tradingdate,symbol,exchangeCD,R1,R2,R3,R4
2007-11-20,L,XDCE,-1.05448413083885,-1.05448413083885,-0.10470897442345,0.00110597348176662
2007-11-21,L,XDCE,-1.11830343540445,-1.11830343540445,-0.10470897442345,-0.0175472852703398
2007-11-22,L,XDCE,-1.16368456473104,-1.16368456473104,-0.10470897442345,-0.0098464821360428
2007-11-23,L,XDCE,-1.35245820760646,-1.35245820760646,-0.10470897442345,-0.0193584442585934
2007-11-26,L,XDCE,-1.57343534387618,-1.57343534387618,-0.10470897442345,-0.00211842282414156
2007-11-27,L,XDCE,-1.45018296325651,-1.45018296325651,-0.10470897442345,-0.0372269437159679
2007-11-28,L,XDCE,-1.28537478090266,-1.28537478090266,-0.10470897442345,-0.0420129317251632
2007-11-29,L,XDCE,-1.54273910605189,-1.54273910605189,-0.10470897442345,-0.044280574385571
2007-11-30,L,XDCE,-1.5821914915493,-1.5821914915493,-0.10470897442345,-0.0462236939829347
2007-12-03,L,XDCE,-1.5602892954155,-1.5602892954155,-0.10470897442345,-0.0640041083636404
2007-12-04,L,XDCE,-1.54273910605189,-1.54273910605189,-0.10470897442345,-0.0620159895775943
2007-12-05,L,XDCE,-1.52076570895288,-1.52076570895288,-0.10470897442345,-0.0797872233693964
2007-12-06,L,XDCE,-1.37028482862228,-1.37028482862228,-0.10470897442345,-0.0449078932838327
2007-12-07,L,XDCE,-1.33460542866339,-1.33460542866339,-0.10470897442345,-0.064132131270089
2007-12-10,L,XDCE,-1.11830343540445,-0.270406240568576,-0.10470897442345,-0.0652698224631233
2007-12-11,L,XDCE,-1.11375599873529,-0.296253060185626,-0.10470897442345,-0.0984700911816746
2007-12-12,L,XDCE,-1.10465602324251,-0.297966200751815,-0.10470897442345,-0.102799308213745
2007-12-13,L,XDCE,-1.12739321294093,-0.297109785251935,-0.10470897442345,-0.0962347624239513
2007-12-14,L,XDCE,-1.03618838804282,-0.273003643425928,-0.179656587794692,-0.0883621729541002
2007-12-17,L,XDCE,-0.408935458321989,-0.0813125912310902,-0.0485415564183914,-0.0813125912310902
2007-12-18,L,XDCE,-0.380639217994578,-0.0745797309818544,-0.0452375044041129,-0.0745797309818544
2007-12-19,L,XDCE,-0.140739108668128,-0.0650595335511237,-0.0493691326573036,-0.0650595335511237
2007-12-20,L,XDCE,0,-0.0602421626305357,-0.0411214378761214,-0.0602421626305357
2007-12-21,L,XDCE,-0.0768565110137184,-0.0448903934927163,-0.0378397105712839,-0.0448903934927163
2007-12-24,L,XDCE,-0.133151263356361,-0.0777689645106657,-0.0444130499166823,-0.0777689645106657
2007-12-25,L,XDCE,-0.119045798201008,-0.0581596047854928,-0.042766004584171,-0.0581596047854928
2007-12-26,L,XDCE,-0.112001029814947,-0.0743580737008055,-0.0419434118684334,-0.0743580737008055
2007-12-27,L,XDCE,-0.0698434163738497,-0.0697246133040669,-0.0370208162869878,-0.0697246133040669
2007-12-28,L,XDCE,-0.211178715844011,-0.0653422699438669,-0.035793624275647,-0.0653422699438669
2008-01-02,L,XDCE,-0.273805483785015,-0.0699576547070471,-0.0407106826105237,-0.0699576547070471
2008-01-03,L,XDCE,-0.262676788481331,-0.0869007284855473,-0.0370208162869878,-0.0869007284855473
2008-01-04,L,XDCE,-0.248850019976208,-0.104963958127135,-0.0362025351770523,-0.104963958127135
2008-01-07,L,XDCE,-0.179058687169803,-0.0798226196204099,-0.0280532478134302,-0.0798226196204099
2008-01-08,L,XDCE,0.196742441715663,-0.0840763030009612,-0.0280532478134302,-0.0840763030009612
2008-01-09,L,XDCE,0.196742441715663,-0.0978584744182588,-0.0280532478134302,-0.0978584744182588
2008-01-10,L,XDCE,0.196742441715663,-0.0840763030009612,-0.0280532478134302,-0.0840763030009612
2008-01-11,L,XDCE,0.293584134325402,-0.0642254217664807,-0.0167453855027122,-0.0642254217664807
2008-01-14,L,XDCE,-0.07197928229875,-0.115656172453276,-0.0167453855027122,-0.115656172453276
2008-01-15,L,XDCE,-0.0675741156493043,-0.0799583392209702,-0.000791607692171075,-0.0799583392209702
2008-01-16,L,XDCE,-0.197733845529706,-0.199616155193521,-0.0526024064863318,-0.200273469679298
2008-01-17,L,XDCE,0.121545665163934,-0.0684088241923638,-0.0235638360565713,-0.134742137935833
2008-01-18,L,XDCE,0.0303030387273944,-0.059144273355806,-0.0235638360565713,-0.0903798426547014
2008-01-21,L,XDCE,0.0303030387273944,-0.0776534298017997,-0.0235638360565713,-0.11535251405009
2008-01-22,L,XDCE,0.243988354419947,-0.0312300841778141,-0.0235638360565713,-0.12733811035481
2008-01-23,L,XDCE,0.164297893361917,-0.0622346784169067,-0.0235638360565713,-0.141341290784115
2008-01-24,L,XDCE,0.305550239862476,-0.0699509745580386,-0.0235638360565713,-0.201078382768377
2008-01-25,L,XDCE,0.959711755380202,-0.076114043641898,-0.0235638360565713,-0.437830989332155
2008-01-28,L,XDCE,-0.0845552348121262,-0.0529567828802545,-0.0235638360565713,-0.0419224028405533
2008-01-29,L,XDCE,0.121545665163934,-0.0606897539004889,-0.0235638360565713,-0.124327519288065
2008-01-30,L,XDCE,-0.120661688868827,-0.0529567828802545,-0.107618492455096,-0.0293137998366259
2008-01-31,L,XDCE,-0.114649400674418,-0.0529567828802545,-0.0239589282579715,-0.0314133290473719
2008-02-01,L,XDCE,-0.114649400674418,-0.059144273355806,-0.0239589282579715,-0.0397615304826398
2008-02-04,L,XDCE,-0.114649400674418,-0.0868781758779809,-0.0239589282579715,-0.0771802878538281
2008-02-05,L,XDCE,-0.114649400674418,-0.0930170155897716,-0.0239589282579715,-0.0854628493697361
2008-02-13,L,XDCE,-0.114649400674418,-0.114434105607761,-0.0239589282579715,-0.114358923203531
2008-02-14,L,XDCE,-0.114649400674418,-0.0853420937127693,-0.0239589282579715,-0.0751077960436219
2008-02-15,L,XDCE,-0.114649400674418,-0.0714925712886668,-0.0239589282579715,-0.0564219324555472
2008-02-18,L,XDCE,-0.114649400674418,-0.0714925712886668,-0.0239589282579715,-0.0564219324555472
2008-02-19,L,XDCE,-0.114649400674418,-0.0791922643092412,-0.0239589282579715,-0.066810407165846
2008-02-20,L,XDCE,-0.114649400674418,-0.080730547559454,-0.0239589282579715,-0.0688858686939108
2008-02-21,L,XDCE,0,-0.106797401395022,-0.0239589282579715,-0.144091732040903
2008-02-22,L,XDCE,0.464622412465862,-0.157999551215601,-0.00669712435030379,-0.157999551215601
2008-02-25,L,XDCE,0.683926595560066,-0.0903671758646729,0.0128836062831073,-0.0903671758646729
2008-02-26,L,XDCE,0.52202286974776,-0.130666000128983,-0.00157208352156292,-0.130666000128983
2008-02-27,L,XDCE,0.513209637441589,-0.198092827509873,-0.00235897926318536,-0.198092827509873
2008-02-28,L,XDCE,0.424724398937782,-0.36465544985277,-0.0102594469867395,-0.36465544985277
2008-02-29,L,XDCE,0.0441621779486979,-0.30263065363346,-0.00235897926318536,-0.30263065363346
2008-03-03,L,XDCE,0.219225150282577,-0.335637338199161,0.0132716432666253,-0.335637338199161
2008-03-04,L,XDCE,0.219225150282577,-0.21926733347447,0.0132716432666253,-0.21926733347447
2008-03-05,L,XDCE,-0.172579725735466,-0.205304319122378,0.0132716432666253,-0.205304319122378
2008-03-06,L,XDCE,-0.172579725735466,-0.255018463128927,0.0132716432666253,-0.255018463128927
2008-03-07,L,XDCE,-0.172579725735466,-0.362910795125288,0.0132716432666253,-0.362910795125288
2008-03-10,L,XDCE,-0.172579725735466,-0.262933287848467,0.0132716432666253,-0.262933287848467
2008-03-11,L,XDCE,-0.172579725735466,-0.345392603668876,0.0132716432666253,-0.345392603668876
2008-03-12,L,XDCE,-0.172579725735466,-0.274785288150092,0.0132716432666253,0.0207906938428202
2008-03-13,L,XDCE,-0.172579725735466,-0.243125915415029,0.0132716432666253,0.0451247422869558
2008-03-14,L,XDCE,-0.172579725735466,-0.223250593028866,0.0132716432666253,0.0315201438997879
2008-03-17,L,XDCE,-0.299680461925151,-0.299680461925151,-0.0171799683899284,0.0177722909240345
2008-03-18,L,XDCE,-0.0930771781129937,-0.0930771781129937,-0.0171799683899284,0.0406274347096929
2008-03-19,L,XDCE,-0.0930771781129937,-0.0930771781129937,0.073611317604528,0.0320290779826417
2008-03-20,L,XDCE,0.105656690086942,0.105656690086942,-0.00575671763839366,0.0490514124132326
2008-03-21,L,XDCE,0.232200578068782,0.232200578068782,-0.00575671763839366,0.0385235232142285
2008-03-24,L,XDCE,0.340109785797812,0.340109785797812,-0.00575671763839366,0.00884849108874541
2008-03-25,L,XDCE,0.304022947715754,0.304022947715754,-0.00575671763839366,0.0232062887701866
2008-03-26,L,XDCE,0.3360943179517,0.3360943179517,-0.00575671763839366,0.0132775765586294
2008-03-27,L,XDCE,0.316038816426678,0.316038816426678,-0.00575671763839366,0.0110405444871745
2008-03-28,L,XDCE,0.404556325363723,0.404556325363723,-0.00575671763839366,0.0312655714228851
2008-03-31,L,XDCE,0.396479942339229,0.396479942339229,-0.00575671763839366,0.0368556005437669
2008-04-01,L,XDCE,0.424773121452176,0.424773121452176,-0.00575671763839366,0.0279515536833699
2008-04-02,L,XDCE,0.404556325363723,0.099486747178658,-0.00575671763839366,0.0155926131777651
2008-04-03,L,XDCE,0.360209020950065,0.104747214392934,-0.00575671763839366,0.0344952175897235
2008-04-07,L,XDCE,0.324056653719134,0.105625087784638,-0.00575671763839366,0.0455564071526518
2008-04-08,L,XDCE,0.356186250925494,0.101238947709161,-0.00575671763839366,0.0311284393246689
2008-04-09,L,XDCE,0.244138632180335,0.101238947709161,-0.00575671763839366,0.0619415344795876
2008-04-10,L,XDCE,0.152941148537181,0.0872572466470776,-0.00575671763839366,0.0691941736272991
2008-04-11,L,XDCE,0.141101069553985,0.0916177320779203,-0.00575671763839366,0.0780098142720025
2008-04-14,L,XDCE,0.133214719087526,0.0872572466470776,-0.00575671763839366,0.0746189417259542
2008-04-15,L,XDCE,0.0781671526190427,0.0526573520388957,-0.00575671763839366,0.0456421568793553
2008-04-16,L,XDCE,1.59987555521848,0.029055589773909,0.0354040550618714,0.029055589773909
2008-04-17,L,XDCE,1.62201488704229,0.0290042812263243,0.037337912359734,0.0290042812263243
2008-04-18,L,XDCE,1.65294467205681,0.0397188162545368,0.0400396104483516,0.0397188162545368
2008-04-21,L,XDCE,1.59987555521848,0.0474932762297182,0.0354040550618714,0.0474932762297182
2008-04-22,L,XDCE,1.67058476870268,0.0192308332909394,0.041580462263804,0.0192308332909394
2008-04-23,L,XDCE,1.86301141587537,0.0475683022318851,0.0583888139746717,0.0475683022318851
2008-04-24,L,XDCE,1.86301141587537,0.0668058927123806,0.0583888139746717,0.0668058927123806
2008-04-25,L,XDCE,1.90633747207209,0.0987951348795432,0.0621733188834214,0.0987951348795432
2008-04-28,L,XDCE,1.86301141587537,0.0571718885295023,0.0583888139746717,0.0571718885295023
2008-04-29,L,XDCE,1.90633747207209,0.0880167158521724,0.0621733188834214,0.0880167158521724
2008-04-30,L,XDCE,1.90633747207209,0.0740616299062883,0.0621733188834214,0.0740616299062883
2008-05-05,L,XDCE,1.90633747207209,0.0178212928677658,0.0621733188834214,0.0178212928677658
2008-05-06,L,XDCE,1.6882001766118,-0.0369972705043074,0.0431191575329742,-0.0369972705043074
2008-05-07,L,XDCE,1.55547971766475,-0.0669693311140075,0.0315261053960334,-0.0669693311140075
2008-05-08,L,XDCE,1.564371421953,-0.0711223004119721,0.0323027904091638,-0.0711223004119721
2008-05-09,L,XDCE,1.61316382697532,-0.03827383600691,0.0365647775948484,-0.03827383600691
2008-05-12,L,XDCE,1.61316382697532,-0.0781582354091945,0.0365647775948484,-0.0781582354091945
2008-05-13,L,XDCE,1.61316382697532,-0.055131054999789,0.0365647775948484,-0.055131054999789
2008-05-14,L,XDCE,1.61316382697532,-0.0947964535346208,0.0365647775948484,-0.0947964535346208
2008-05-15,L,XDCE,1.61316382697532,-0.07920079468818,0.0365647775948484,-0.07920079468818
2008-05-16,L,XDCE,1.61316382697532,-0.0781582354091945,0.0365647775948484,-0.0781582354091945
2008-05-19,L,XDCE,-1.74849304006222,-0.590939781110971,-0.126926114863621,-0.0764716660215274
2008-05-20,L,XDCE,-1.74849304006222,-0.526762587798324,-0.168763976120653,0.0162287243189636
2008-05-21,L,XDCE,-1.74849304006222,-0.567341577313427,-0.126926114863621,-0.0423853716472973
2008-05-22,L,XDCE,-1.74849304006222,-0.607514139451545,-0.126926114863621,-0.100412405846801
2008-05-23,L,XDCE,-1.74849304006222,-0.575686217655391,-0.126926114863621,-0.0544387410301332
2008-05-26,L,XDCE,-1.56488839517527,-0.626764723594488,-0.128475976062093,-0.209820869558585
2008-05-27,L,XDCE,-1.56488839517527,-0.69477227024182,-0.128475976062093,-0.308053992493619
2008-05-28,L,XDCE,-2.06370701656162,-0.762972092850252,-0.128475976062093,-0.184867682311865
2008-05-29,L,XDCE,-2.26239236758111,-0.749690660148774,-0.128475976062093,-0.0773787901788488
2008-05-30,L,XDCE,-2.01467537826504,-0.729685685956147,-0.128475976062093,-0.158579156041081
2008-06-02,L,XDCE,-2.52268150017259,-0.89213853549357,-0.128475976062093,0.117477837933585
2008-06-03,L,XDCE,-2.53985070158209,-0.954562683049843,-0.128475976062093,0.0746924172488573
2008-06-04,L,XDCE,-3.04881079041852,-1.09003576243882,-0.128475976062093,0.164806646567732
2008-06-05,L,XDCE,-3.04881079041852,-1.07288952376187,-0.128475976062093,0.059292968808247
2008-06-06,L,XDCE,-3.04881079041852,-1.00980096342762,-0.128475976062093,-0.033318754609466
2008-06-10,L,XDCE,-3.39883850988839,-1.12653272954999,-0.128475976062093,0.232637176844569
2008-06-11,L,XDCE,-3.39883850988839,-0.992307525681448,-0.128475976062093,0.172308970601658
2008-06-12,L,XDCE,-3.39883850988839,-0.875412654915461,-0.128475976062093,0.212587028326636
2008-06-13,L,XDCE,-3.39883850988839,-0.906236929660789,-0.128475976062093,0.305651795284666
2008-06-16,L,XDCE,-3.39883850988839,-0.933015210408499,-0.128475976062093,0.133486964777244
2008-06-17,L,XDCE,0.293493578439553,0.153734731563575,0.0971861783833832,0.20919139517554
2008-06-18,L,XDCE,0.293493578439553,0.214536840308044,0.0971861783833832,0.0654068363633518
2008-06-19,L,XDCE,0.544761152627328,0.214536840308044,0.0971861783833832,0.0792276224597734
2008-06-20,L,XDCE,0.598584159375149,0.414272712909133,0.0971861783833832,0.146644645336301
2008-06-23,L,XDCE,0.598584159375149,0.503140055942332,0.0971861783833832,0.00360789588932023
2008-06-24,L,XDCE,0.598584159375149,0.485645374927926,0.0971861783833832,0.0757915995563074
2008-06-25,L,XDCE,0.598584159375149,0.464334480232704,0.0971861783833832,0.0358920231282534
2008-06-26,L,XDCE,0.598584159375149,0.259160815421758,0.0971861783833832,0.248407981450082
2008-06-27,L,XDCE,0.598584159375149,0.150070183184818,0.0971861783833832,0.0305897459021514
2008-06-30,L,XDCE,0.153597191595231,-0.097653287238546,0.0533516412587942,0.0577076488414057
2008-07-01,L,XDCE,0.0895600525729182,-0.0945393526773553,0.0470435051759993,0.244660206271285
2008-07-02,L,XDCE,-0.0540862009812089,-0.112501608537172,0.0328932772139509,-0.034352970491021
2008-07-03,L,XDCE,0.032325223380294,0.0870672826593336,0.0414054473749348,-0.00353309008211589
2008-07-04,L,XDCE,0.032325223380294,0.0947005522663667,0.109157727915672,0.00707899406965845
2008-07-07,L,XDCE,0.032325223380294,0.121496474201928,0.109157727915672,-0.0602610134424826
2008-07-08,L,XDCE,0.032325223380294,0.167722656616351,0.109157727915672,-0.0856543968267266
2008-07-09,L,XDCE,0.032325223380294,0.324529272499289,0.109157727915672,-0.0550811578692734
2008-07-10,L,XDCE,0.032325223380294,0.316587323628979,0.109157727915672,-0.036701895979604
2008-07-11,L,XDCE,0.032325223380294,0.275069771224877,0.109157727915672,-0.00364959857931116
2008-07-14,L,XDCE,0.032325223380294,0.286901601328148,0.109157727915672,-0.0365146410462777
2008-07-15,L,XDCE,0.687749256009747,0.687749256009747,0.0625244021037082,-0.0479172721829052
2008-07-16,L,XDCE,0.704507752690565,0.704507752690565,0.0625244021037082,-0.0295534780386081
2008-07-17,L,XDCE,0.525552357218338,0.525552357218338,0.0625244021037082,0.0474932962908209
2008-07-18,L,XDCE,0.637611822420964,0.637611822420964,0.0625244021037082,-0.0220512794774256
2008-07-21,L,XDCE,1.00158099269526,1.00158099269526,0.0606337780945912,-0.0061798964866226
2008-07-22,L,XDCE,1.05324419841958,1.05324419841958,0.103390307574352,-0.0237190073390142
2008-07-23,L,XDCE,1.2884824608603,1.2884824608603,0.097514304327391,-0.0210375549759376
2008-07-24,L,XDCE,1.20956326523342,1.20956326523342,0.096733204763193,0.00524896779847495
2008-07-25,L,XDCE,1.32372264962968,1.32372264962968,0.096733204763193,-0.00423188479868969
2008-07-28,L,XDCE,1.61841595529133,1.61841595529133,0.0951726685318894,-0.00433556130132843
2008-07-29,L,XDCE,1.56430170744612,1.56430170744612,0.0943932302926755,0.0108188341622343
2008-07-30,L,XDCE,1.86034226547042,1.86034226547042,0.0943932302926755,-0.00331755385052574
2008-07-31,L,XDCE,1.90653315871397,1.90653315871397,0.136079663696411,-0.0110858143784525
2008-08-01,L,XDCE,2.04148705081105,2.04148705081105,0.136079663696411,-0.0165031456292284
2008-08-04,L,XDCE,1.98546239310562,1.98546239310562,0.136079663696411,-0.0164273851758993
2008-08-05,L,XDCE,2.32554664610777,2.32554664610777,0.136079663696411,0.00921136410566653
2008-08-06,L,XDCE,2.06021941273575,2.06021941273575,0.136079663696411,0.0350788950398049
2008-08-07,L,XDCE,2.40725081779465,2.40725081779465,0.136079663696411,0.0115965204045988
2008-08-08,L,XDCE,2.14487379368808,2.14487379368808,0.180672685882288,0.0571894504385612
2008-08-11,L,XDCE,2.21587185549799,0.464986349364663,0.218830692479909,0.0447738278926645
2008-08-12,L,XDCE,2.12601074081403,0.433476821336569,0.218830692479909,0.0272686806619772
2008-08-13,L,XDCE,1.70004130804122,0.358282276124982,0.176047177627104,0.0362601084650852
2008-08-14,L,XDCE,1.46571307714037,0.293207909506402,0.176047177627104,0.0118066692742502
2008-08-15,L,XDCE,0.25946387264216,0.071673364036054,-0.0535024726133682,0.071673364036054
2008-08-18,L,XDCE,-0.129083248025962,-0.0498794610741708,-0.0488144814068758,-0.0498794610741708
2008-08-19,L,XDCE,-0.124921195688082,-0.0181003314307832,-0.046420736968076,-0.0181003314307832
2008-08-20,L,XDCE,-0.0974702003382286,-0.0527852407219264,-0.0436346657982401,-0.0527852407219264
2008-08-21,L,XDCE,-0.126773599152016,-0.0726663877153226,-0.0290254841289899,-0.0726663877153226
2008-08-22,L,XDCE,-0.130498567977135,-0.0889618929740265,-0.0282413515015465,-0.0889618929740265
2008-08-25,L,XDCE,-0.141359243727831,-0.0553772979322061,-0.0536178054484876,-0.0553772979322061
2008-08-26,L,XDCE,-0.0916700445653025,-0.0249342521217623,-0.0229133984442711,-0.0249342521217623
2008-08-27,L,XDCE,-0.0239716380609885,-0.00760558569517023,-0.0695820691339286,-0.00760558569517023
2008-08-28,L,XDCE,-0.0240073766491892,-0.0368117593185467,-0.0712070541313466,-0.0278181366635341
2008-08-29,L,XDCE,-0.0763794977186027,-0.0489670502388882,-0.0789590031535331,-0.0193014641383516
2008-09-01,L,XDCE,-0.290925284211485,-0.0888740403744748,-0.0954614350753645,-0.00429000448601726
2008-09-02,L,XDCE,0.181121221517731,0.0357464295884928,-0.0917265351509839,-0.00223047194040915
2008-09-03,L,XDCE,-0.24485806222561,-0.0254417451082171,-0.140874859473045,-0.0254417451082171
2008-09-04,L,XDCE,-0.236847590330022,0.0589919053671569,-0.10422631552178,0.0589919053671569
2008-09-05,L,XDCE,0.201607692583308,0.036443530772939,-0.112639888131562,0.036443530772939
2008-09-08,L,XDCE,0.118436282156047,0.0542788023614867,-0.124529118608005,0.0542788023614867
2008-09-09,L,XDCE,-0.0687611261470517,0.0377693220516959,-0.151326280032374,0.0377693220516959
2008-09-10,L,XDCE,0.2730905699447,0.0707561928348547,-0.126238220509525,0.0707561928348547
