tradingdate,symbol,exchangeCD,R1,R2,R3,R4
2002-02-08,CU,XSGE,-0.209455990420388,-0.130581856105496,-0.0632536646464585,-0.129387804535327
2002-02-19,CU,XSGE,-0.319761334619706,-0.149740948224854,-0.0861471693117929,-0.123095478289391
2002-02-20,CU,XSGE,-0.130868487074134,-0.123119959790606,-0.0745202966449928,-0.140392324899298
2002-02-21,CU,XSGE,-0.114796426572083,-0.119869955194195,-0.0674645953458407,-0.123250659267833
2002-02-22,CU,XSGE,-0.115623124388899,-0.113287803551963,-0.0752284164766284,-0.132595821280545
2002-02-25,CU,XSGE,-0.122969196574047,-0.117941215247823,-0.0723987271601434,-0.123875315635644
2002-02-26,CU,XSGE,-0.130782978299865,-0.123231969485281,-0.0738126422224175,-0.123875315635644
2002-02-27,CU,XSGE,-0.115623124388899,-0.125278987310954,-0.0752284164766284,-0.14057043469197
2002-02-28,CU,XSGE,-0.123129943549842,-0.123231969485281,-0.0738126422224175,-0.1321756752193
2002-03-01,CU,XSGE,-0.139066894801472,-0.125683884822154,-0.0787760182534751,-0.132680171223238
2002-03-04,CU,XSGE,-0.137443508749167,-0.12798045668001,-0.0660589865754644,-0.131013306661711
2002-03-05,CU,XSGE,-0.137176622106169,-0.12960155141293,-0.0639540080649397,-0.138896420839936
2002-03-06,CU,XSGE,-0.136822381400053,-0.134848615047492,-0.0611537563819857,-0.146470240800989
2002-03-07,CU,XSGE,-0.144377205880213,-0.132990929002904,-0.0611537563819857,-0.154752564959416
2002-03-08,CU,XSGE,-0.152221817026501,-0.136965961152722,-0.0632532620817319,-0.138462496951432
2002-03-11,CU,XSGE,-0.144470445032651,-0.131215453307472,-0.0618531368321643,-0.122172537054811
2002-03-12,CU,XSGE,-0.1144987325993,-0.124079799962295,-0.0646552104115668,-0.122786285697124
2002-03-13,CU,XSGE,-0.122250998836917,-0.124238363285719,-0.0660589865754644,-0.139420733129019
2002-03-14,CU,XSGE,-0.129513625709154,-0.129519029420614,-0.0632532620817319,-0.1388094186185
2002-03-15,CU,XSGE,-0.0835321975280415,-0.113987244875236,-0.0576636523043395,-0.122401972417542
2002-03-18,CU,XSGE,-0.115251888026205,-0.12280775699225,-0.0365977932582996,-0.145201289093182
2002-03-19,CU,XSGE,-0.137564279574388,-0.129639269883239,-0.0317834981569212,-0.144308273939295
2002-03-20,CU,XSGE,-0.130372084726351,-0.122654462877192,-0.0352201018576508,-0.1295462236406
2002-03-21,CU,XSGE,-0.130372084726351,-0.125118972331686,-0.0352201018576508,-0.122311695887084
2002-03-22,CU,XSGE,-0.107670319203291,-0.117941862051679,-0.0372872947246783,-0.12276179306427
2002-03-25,CU,XSGE,-0.116354090479118,-0.116488928638014,-0.0469865513367923,-0.116649311246249
2002-03-26,CU,XSGE,-0.131616513127687,-0.121901671241547,-0.045595629861476,-0.123595633410063
2002-03-27,CU,XSGE,-0.124150737119951,-0.120289700610533,-0.0476826805011524,-0.116577126086774
2002-03-28,CU,XSGE,-0.138960901456879,-0.127091327508166,-0.0428191183849615,-0.123063702748844
2002-03-29,CU,XSGE,-0.138084710446861,-0.124482916871942,-0.0359087291541248,-0.129625458404985
2002-04-01,CU,XSGE,-0.137824003713354,-0.124251397681717,-0.0338441554750754,-0.12216239604981
2002-04-02,CU,XSGE,-0.130454314043319,-0.124482916871942,-0.0359087291541248,-0.129625458404985
2002-04-03,CU,XSGE,-0.123363963538013,-0.123198326798556,-0.040741381971237,-0.130262843021071
2002-04-04,CU,XSGE,-0.117402004556548,-0.123136856230576,-0.0567731898158501,-0.117449288572222
2002-04-05,CU,XSGE,-0.140837585487648,-0.12507142033205,-0.0574756208288853,-0.110074284542581
2002-04-08,CU,XSGE,-0.125673594252233,-0.11801262959545,-0.0609946051947993,-0.118112022914438
2002-04-09,CU,XSGE,-0.101813704324614,-0.113842647828054,-0.0567731898158501,-0.117816553254824
2002-04-10,CU,XSGE,-0.110177553269324,-0.110678813502363,-0.0624053969824515,-0.111113063190506
2002-04-11,CU,XSGE,-0.109893220228515,-0.114132209753552,-0.0595856432283959,-0.110695207835566
2002-04-12,CU,XSGE,-0.0948672772637114,-0.111104053730163,-0.0666487989556025,-0.0999302386753215
2002-04-15,CU,XSGE,-0.0870464417619283,-0.103639212634456,-0.0673576469571395,-0.0859771658740785
2002-04-16,CU,XSGE,-0.0996457736049517,-0.113759057374027,-0.0569426620242556,-0.0785409989033573
2002-04-17,CU,XSGE,-0.0916143363232503,-0.112610908161563,-0.0457317362192714,-0.084805223373258
2002-04-18,CU,XSGE,-0.0850274992751781,-0.103251173801018,-0.0513227798609789,-0.0925317087081021
2002-04-19,CU,XSGE,-0.0850820046197498,-0.108288427281608,-0.0520236819364875,-0.092474001989892
2002-04-22,CU,XSGE,-0.0920837075276395,-0.105736229506658,-0.0513227798609789,-0.0853871735543879
2002-04-23,CU,XSGE,-0.0987560673233422,-0.107809367255708,-0.0471268096989917,-0.0991238392210028
2002-04-24,CU,XSGE,-0.0925579130223761,-0.106275764421005,-0.0569426620242556,-0.0929376812009231
2002-04-25,CU,XSGE,-0.0784696401020996,-0.0955964102212645,-0.0583521735258838,-0.0932885036559766
2002-04-26,CU,XSGE,-0.0923795147117249,-0.10263807550444,-0.0548318078177399,-0.107101725865349
2002-04-29,CU,XSGE,-0.0851912252170905,-0.0988423968519981,-0.0534268401971343,-0.0927632576038401
2002-04-30,CU,XSGE,-0.106455163078383,-0.10257303980251,-0.0541290975458455,-0.0927052618056223
2002-05-08,CU,XSGE,-0.0923795147117249,-0.0989678151946384,-0.0548318078177399,-0.0857079799748386
2002-05-09,CU,XSGE,-0.0708561427736428,-0.0949313811669259,-0.0506223283814979,-0.0926473384807314
2002-05-10,CU,XSGE,-0.0849186978226577,-0.0985302374415056,-0.0499223269190614,-0.092474001989892
2002-05-13,CU,XSGE,-0.0849186978226577,-0.0967013784904078,-0.0499223269190614,-0.0925317087081021
2002-05-14,CU,XSGE,-0.0637092670528622,-0.0874846397878974,-0.0492227748957956,-0.0927632576038401
2002-05-15,CU,XSGE,-0.0493935381782652,-0.0853262174091704,-0.0450348687578388,-0.092474001989892
2002-05-16,CU,XSGE,-0.10756283542917,-0.100974218732559,-0.041932718342584,-0.0853871735543879
2002-05-17,CU,XSGE,-0.0997636064595137,-0.0989165345926953,-0.0468485892814132,-0.0929959682567608
2002-05-20,CU,XSGE,-0.0918305796590976,-0.094260669095329,-0.051079759059644,-0.0934649099843274
2002-05-21,CU,XSGE,-0.0917131107269155,-0.0941410759089163,-0.0496675590062997,-0.100559530420535
2002-05-22,CU,XSGE,-0.100018758848425,-0.0966550145753542,-0.0496675590062997,-0.0932885036559766
2002-05-23,CU,XSGE,-0.0915959419426412,-0.0940217858194701,-0.0482571706276723,-0.107640779965803
2002-05-24,CU,XSGE,-0.0828193019911495,-0.0959854257871967,-0.041932718342584,-0.0998053242819963
2002-05-27,CU,XSGE,-0.074703438170702,-0.088658245085469,-0.0440368292056373,-0.0939858024793294
2002-05-28,CU,XSGE,-0.0904405123436718,-0.0928453049227942,-0.0342519163844137,-0.100783223850037
2002-05-29,CU,XSGE,-0.0983213783866163,-0.0950278751557301,-0.0307783034145804,-0.108103055090993
2002-05-30,CU,XSGE,-0.0739966847054936,-0.0928391387986437,-0.0335563152284254,-0.100783223850037
2002-05-31,CU,XSGE,-0.0985071258298123,-0.102091621873411,-0.0328611539087986,-0.108169417513013
2002-06-03,CU,XSGE,-0.0980748020678322,-0.0960903692729791,-0.0280072935282928,-0.107904455494065
2002-06-04,CU,XSGE,-0.0814225900495478,-0.0938281264829151,-0.0231747688666695,-0.107509437421763
2002-06-05,CU,XSGE,-0.0885417773532016,-0.101923435947157,-0.0108449470312757,-0.121240739030916
2002-06-06,CU,XSGE,-0.0805670938258607,-0.0965100280467281,-0.0115263214505824,-0.113903102233465
2002-06-07,CU,XSGE,-0.0889813303819958,-0.095088957214566,-0.016307803440804,-0.122123038372852
2002-06-10,CU,XSGE,-0.105029564587681,-0.100529345955508,-0.0156234600695873,-0.114178650253188
2002-06-11,CU,XSGE,-0.0892027475489399,-0.0971622333641333,-0.0190494447378424,-0.106987223771312
2002-06-12,CU,XSGE,-0.0732574070167317,-0.0993056068171582,-0.0224861389723356,-0.130348723528223
2002-06-13,CU,XSGE,-0.0893695349201007,-0.0973416403871157,-0.0211101718460895,-0.122569021203551
2002-06-14,CU,XSGE,-0.0569779239940168,-0.0900189003536687,-0.0217979401452551,-0.107509437421763
2002-06-17,CU,XSGE,-0.105750524237831,-0.104895452216474,-0.0231747688666695,-0.114803534450794
2002-06-18,CU,XSGE,-0.102004790019541,-0.104635212905626,-0.014086335074628,-0.114803534450794
2002-06-19,CU,XSGE,-0.080420138183149,-0.0952512730324258,-0.0167902805249769,-0.107640788365205
2002-06-20,CU,XSGE,-0.102257906820457,-0.104892568917767,-0.0167902805249769,-0.0925145383069553
2002-06-21,CU,XSGE,-0.110349388307571,-0.100819210990363,-0.024942735476568,-0.100450767517931
2002-06-24,CU,XSGE,-0.0882517077186177,-0.100694382711613,-0.0235797371499409,-0.100328488779203
2002-06-25,CU,XSGE,-0.0809732038094885,-0.0983294767986185,-0.0242610225431142,-0.0861530201041618
2002-06-26,CU,XSGE,-0.0813291328042116,-0.0956740914581991,-0.0290420215629621,-0.101004730732165
2002-06-27,CU,XSGE,-0.0807712110693449,-0.0968238692827389,-0.0215384408578116,-0.107462202143998
2002-06-28,CU,XSGE,-0.0881415985077553,-0.0986814466046147,-0.0222184468417126,-0.107462202143998
2002-07-01,CU,XSGE,-0.0803203915012261,-0.0980774106883004,-0.0154374664973303,-0.106812285720724
2002-07-02,CU,XSGE,-0.0807712110693449,-0.0986207083777827,-0.0215384408578116,-0.11459159597272
2002-07-03,CU,XSGE,-0.0663752098781039,-0.0953783850593988,-0.0256248764872474,-0.115151954986391
2002-07-04,CU,XSGE,-0.081074579513143,-0.0971828726034759,-0.0256248764872474,-0.107855962274594
2002-07-05,CU,XSGE,-0.0811762093738555,-0.0936886625583064,-0.0269904448931054,-0.108120076082318
2002-07-08,CU,XSGE,-0.0295462979348657,-0.0881494419599952,-0.0256248764872474,-0.115434194686015
2002-07-09,CU,XSGE,-0.0589079079862077,-0.0915961505113215,-0.0235797371499409,-0.115081610582611
2002-07-10,CU,XSGE,-0.0590926888986682,-0.0864464877012437,-0.0269904448931054,-0.115646784094917
2002-07-11,CU,XSGE,-0.0595033157687234,-0.0852143852479009,-0.0345319108154336,-0.0945723441774685
2002-07-12,CU,XSGE,-0.0517547802470619,-0.0828701605071522,-0.0276738733672417,-0.108585401159503
2002-07-15,CU,XSGE,-0.0670896034465418,-0.0872578003796975,-0.0372872947246783,-0.102067951671065
2002-07-16,CU,XSGE,-0.071423213960983,-0.086277830406184,-0.0257783188614225,-0.101752923201521
2002-07-17,CU,XSGE,-0.0714679656408945,-0.0887706933875688,-0.0264649757305465,-0.0649512783688527
2002-07-18,CU,XSGE,-0.0789859939449736,-0.0843102379247225,-0.0319738185051663,-0.0653518433447574
2002-07-19,CU,XSGE,-0.0650342274949142,-0.0798495643284331,-0.0382046426962958,-0.0730864764397524
2002-07-22,CU,XSGE,-0.0663370205844072,-0.0763962880838843,-0.0599424434872486,-0.0820504613024046
2002-07-23,CU,XSGE,-0.0590998731508968,-0.0841174542659726,-0.0620692317769256,-0.0820504613024046
2002-07-24,CU,XSGE,-0.0532825460075648,-0.0783538502579387,-0.0944779638061306,-0.0924074871303023
2002-07-25,CU,XSGE,-0.0529293293163507,-0.0855128624420365,-0.0871925076811631,-0.106900027238167
2002-07-26,CU,XSGE,-0.0379071468869316,-0.0702856989890336,-0.0893730492185795,-0.0922265306688307
2002-07-29,CU,XSGE,-0.0531053503347165,-0.0703783106936595,-0.0908291645189661,-0.0923470894604534
2002-07-30,CU,XSGE,-0.0376568516345219,-0.067908676823249,-0.0821214342137283,-0.0763569054058542
2002-07-31,CU,XSGE,-0.0453830174301195,-0.0624344855268405,-0.0871925076811631,-0.0768553221544102
2002-08-01,CU,XSGE,-0.0308903370925279,-0.0558038142874336,-0.109196224954532,-0.0785997147751908
2002-08-02,CU,XSGE,-0.0307861185545402,-0.059550085475977,-0.105498034043611,-0.0782341320101218
2002-08-05,CU,XSGE,-0.0231129765003035,-0.0497410183465831,-0.106236671700158,-0.0627958477744282
2002-08-06,CU,XSGE,-0.0313789743981213,-0.0566793703357592,-0.126370975813965,-0.0638169234293191
2002-08-07,CU,XSGE,-0.0233814567695931,-0.0523094707756863,-0.11887050456361,-0.0634728952170928
2002-08-08,CU,XSGE,-0.0233177253267924,-0.0481874676415575,-0.11588467109068,-0.0633874669505604
2002-08-09,CU,XSGE,-0.0693391193087473,-0.0597098550226748,-0.024887672145873,-0.0705747980057099
2002-08-12,CU,XSGE,-0.0232385479363539,-0.0460393939701942,-0.0285959022776924,-0.055296549029102
2002-08-13,CU,XSGE,-0.0154242755079592,-0.0418663801380019,-0.0234078961970056,-0.0808956880938831
2002-08-14,CU,XSGE,-0.0155504454897176,-0.0362137607111093,-0.0323167583451088,-0.0654123439426349
2002-08-15,CU,XSGE,-0.0308277214680544,-0.0477993638033757,-0.0234078961970056,-0.0646305193994886
2002-08-16,CU,XSGE,-0.0168152421758857,-0.0400168501591827,-0.0940287518685594,-0.0882518431448377
2002-08-19,CU,XSGE,-0.0340167961026807,-0.0378143178931762,-0.10729705761808,-0.0650625436402355
2002-08-20,CU,XSGE,-0.0424779576217915,-0.0377888704655222,-0.106555700744302,-0.0569106728718515
2002-08-21,CU,XSGE,-0.0254695673354338,-0.0350542447265065,-0.105074489578223,-0.0487642603367201
2002-08-22,CU,XSGE,-0.00846700798601404,-0.0295816822725532,-0.101380195228027,-0.0567589610969164
2002-08-23,CU,XSGE,-0.0168715935405205,-0.032152388689077,-0.0976983103548507,-0.0484728396809754
2002-08-26,CU,XSGE,-0.0253328637617201,-0.0321954023796755,-0.0991695805033982,-0.0727335278020084
2002-08-27,CU,XSGE,-0.0336304993586585,-0.032066705193669,-0.094761681415158,-0.0724448055058264
2002-08-28,CU,XSGE,-0.0419121496077076,-0.0399371604571531,-0.0918328991887283,-0.0721108465895022
2002-08-29,CU,XSGE,-0.0506148412546205,-0.0462389362003831,-0.0991695805033982,-0.0564579512707741
2002-08-30,CU,XSGE,-0.0420241021349295,-0.044066943274108,-0.094761681415158,-0.0562714360646777
2002-09-02,CU,XSGE,-0.0502444056338335,-0.0478824168764137,-0.0911019247727768,-0.0720633893546487
2002-09-03,CU,XSGE,-0.0504795070911615,-0.0381462984140905,-0.0962290124188895,-0.0403003570412827
2002-09-04,CU,XSGE,-0.0170544834990578,-0.0284964365882811,-0.109524141545987,-0.0327281076076987
2002-09-05,CU,XSGE,-0.00850706818229886,-0.0243761239643589,-0.106555700744302,-0.0245048756890294
2002-09-06,CU,XSGE,0,-0.0163719746562688,-0.113246033394082,-0.0164748388973909
2002-09-09,CU,XSGE,-0.0252989168527253,-0.0321980794176989,-0.0976983103548507,-0.0242444450866423
2002-09-10,CU,XSGE,-0.0502444056338335,-0.0399546096178317,-0.0911019247727768,-0.040087900078368
2002-09-11,CU,XSGE,-0.0251138232240368,-0.0418830579210332,-0.0896414367537704,-0.0480263781506676
2002-09-12,CU,XSGE,-0.0334739742431744,-0.0399017580628597,-0.0896414367537704,-0.0400351353893678
2002-09-13,CU,XSGE,-0.0420803029779523,-0.0381462984140905,-0.0962290124188895,-0.0403003570412827
2002-09-16,CU,XSGE,-0.0167369797224418,-0.0279680182014772,-0.0889119218542321,-0.0321232309821419
2002-09-17,CU,XSGE,-0.0312727768132939,-0.0367596794316681,-0.0876564271379791,-0.0436316386733615
2002-09-18,CU,XSGE,-0.0158042890150423,-0.0318454523538095,-0.098577523306363,-0.029436094714323
2002-09-19,CU,XSGE,-0.0158361739386016,-0.0292601422478515,-0.100774940331143,-0.022143362872601
2002-09-20,CU,XSGE,-0.0159003313136466,-0.0213876059970639,-0.105183114539003,-0.0445095411939369
2002-09-23,CU,XSGE,-0.0316085922675631,-0.0312302442209054,-0.0993095033398095,-0.0294556926700503
2002-09-24,CU,XSGE,-0.0238746824926581,-0.0255710627092436,-0.106656478169614,-0.0148464533171609
2002-09-25,CU,XSGE,-0.0238746824926581,-0.0196898925438766,-0.106656478169614,-0.0148764058211106
2002-09-26,CU,XSGE,-0.0316085922675631,-0.0234539413560122,-0.0993095033398095,-0.0147573151453009
2002-09-27,CU,XSGE,-0.0079207494062712,-0.0234853812944259,-0.100774940331143,-0.0147770310030511
2002-09-28,CU,XSGE,0,-0.0177268672598586,-0.106656478169614,-0.022337145378253
2002-10-08,CU,XSGE,-0.00797979938939149,-0.0138248482797648,-0.108870266074071,-0.0224125832730216
2002-10-09,CU,XSGE,0,-0.0138248482797648,-0.108870266074071,-0.0224125832730216
2002-10-10,CU,XSGE,0.0079743948516626,-0.0197031786720201,-0.107393907801018,-0.014886416864368
2002-10-11,CU,XSGE,0,-0.0195580101576527,-0.0993095033398095,-0.0147770310030511
2002-10-14,CU,XSGE,-0.0395771584350622,-0.0293469806922233,-0.101508398614515,-0.0369302715731199
2002-10-15,CU,XSGE,0,-0.0176791660134217,-0.103711740596546,-0.0148464533171609
2002-10-16,CU,XSGE,-0.0397106398291448,-0.0261481036828768,-0.105498034043611,-0.0222921259079631
2002-10-17,CU,XSGE,-0.0157409028102297,-0.0361931396193361,-0.0944779638061306,-0.0661653382516556
2002-10-18,CU,XSGE,-0.0467539736053323,-0.0384329636111741,-0.0850163084132063,-0.0768063947486304
2002-10-21,CU,XSGE,-0.0468469857343169,-0.0333966487446696,-0.0871925076811631,-0.068519023907906
2002-10-22,CU,XSGE,-0.0467539736053323,-0.0384329636111741,-0.0850163084132063,-0.0512545127633289
2002-10-23,CU,XSGE,-0.0310664917656793,-0.0357410163947948,-0.0806768677492383,-0.0595822127719191
2002-10-24,CU,XSGE,-0.0466613300859387,-0.0332646010686814,-0.0828444341549241,-0.0597382387517355
2002-10-25,CU,XSGE,-0.0699228329731494,-0.0510425013281767,-0.0828444341549241,-0.0680273652671505
2002-10-28,CU,XSGE,-0.0619288399334802,-0.050842325002783,-0.0785135921409597,-0.0592725931883401
2002-10-29,CU,XSGE,-0.0388715887840226,-0.0451675630972467,-0.0821214342137283,-0.0595822127719191
2002-10-30,CU,XSGE,-0.039000345523822,-0.0472710812818338,-0.0857412267623465,-0.0682946645828756
2002-10-31,CU,XSGE,-0.0388972720740552,-0.0471469235919959,-0.0828444341549241,-0.0681162322490238
2002-11-01,CU,XSGE,-0.0384652205823376,-0.0543273629453532,-0.0706180188237571,-0.0756182775115653
2002-11-04,CU,XSGE,-0.0381659768490991,-0.0615302566986799,-0.0620692317769256,-0.0831892694705345
2002-11-05,CU,XSGE,-0.045963078076549,-0.0579450639343456,-0.0663352659696592,-0.0752303649839974
2002-11-06,CU,XSGE,-0.0608486808977921,-0.063270226049882,-0.0592344328559028,-0.0746084253296389
2002-11-07,CU,XSGE,-0.0459331930344707,-0.0636372739713551,-0.0656231027829975,-0.0917718076024911
2002-11-08,CU,XSGE,-0.0230791192125304,-0.0523700169293895,-0.0699030600993632,-0.0886640079467149
2002-11-11,CU,XSGE,-0.0153810518912959,-0.0484905797770583,-0.0372147503158788,-0.0645861937921381
2002-11-12,CU,XSGE,0,-0.0461766585851964,-0.0279686249820823,-0.0720815600882203
2002-11-13,CU,XSGE,-0.0153409709629556,-0.0502835916842538,-0.0343614474644929,-0.0724040744361839
2002-11-14,CU,XSGE,-0.022959110716579,-0.0501862640348456,-0.0322263486975496,-0.0802694487045608
2002-11-15,CU,XSGE,0.00759870536113329,-0.0402619782372918,-0.0230221564018483,-0.0878203853886942
2002-11-18,CU,XSGE,-0.0543328919960917,-0.061082231386437,-0.0449008364103453,-0.0790097189477771
2002-11-19,CU,XSGE,-0.0621145786487558,-0.0585928153545133,-0.045595629861476,-0.094871355447259
2002-11-20,CU,XSGE,-0.0462025871686803,-0.0580763984798322,-0.0359087291541248,-0.0705990396222828
2002-11-21,CU,XSGE,-0.0459987945521902,-0.0627169985749839,-0.0310974801209795,-0.0780784569466178
2002-11-22,CU,XSGE,-0.0457967918395698,-0.0680575315971361,-0.0263074461131027,-0.0775970823898232
2002-11-25,CU,XSGE,-0.0383685801005097,-0.0627562117334243,-0.0317834981569212,-0.0781269230907699
2002-11-26,CU,XSGE,-0.0461150267810038,-0.0591003655160515,-0.0338441554750754,-0.078370159165336
2002-11-27,CU,XSGE,-0.015449737525804,-0.0517335305589074,-0.0379772341088178,-0.0709528105593524
2002-11-28,CU,XSGE,-0.0452292962016031,-0.0653745357659557,-0.0127368820764856,-0.0690077038291718
2002-11-29,CU,XSGE,-0.105015037501007,-0.0762548853356989,-0.0100429947100557,-0.0762340725341244
2002-12-02,CU,XSGE,-0.0668703973432256,-0.0681479711726866,0.0019975050503723,-0.0604380844249553
2002-12-03,CU,XSGE,-0.0224132700782063,-0.0519005076343845,-0.00200118482841127,-0.0609871909046848
2002-12-04,CU,XSGE,-0.0366576555307603,-0.0545768230715202,0.0178466789386934,-0.0575597367677609
2002-12-05,CU,XSGE,-0.00743911161463521,-0.0388185153254662,0.00332713743645593,-0.0732492680092657
2002-12-06,CU,XSGE,0.00751260701033936,-0.0298937705144679,-0.00668500278169017,-0.066748110114139
2002-12-09,CU,XSGE,0.0226356654438543,-0.0225309672201662,-0.0107158405189986,-0.0448128192315993
2002-12-10,CU,XSGE,0.0302277588198917,-0.0188106144767189,-0.0120627836845101,-0.0598607193596378
2002-12-11,CU,XSGE,0.0451453826578542,-0.0131146902691809,-0.00668500278169017,-0.0522335464444235
2002-12-12,CU,XSGE,0.0524264687261891,-0.0223174905886372,-0.00133371351781904,-0.0445122447712946
2002-12-13,CU,XSGE,0.0374936095384673,-0.0193892128129961,-0.00333735907289845,-0.0595676424485176
2002-12-16,CU,XSGE,0.0451174806268619,-0.00749410303872858,-0.00601464822551449,-0.0374705151936429
2002-12-17,CU,XSGE,0,-0.0206725128974266,-0.0114573015616567,-0.0450339810887603
2002-12-18,CU,XSGE,-0.00684231760798655,-0.0262375831059551,-0.00942667656501382,-0.0448679057967386
2002-12-19,CU,XSGE,0.00687634840961022,-0.0226007231775179,-0.0141706843864521,-0.0300597229292731
2002-12-20,CU,XSGE,0.0068934910680249,-0.0151232961233241,-0.0168908211269229,-0.0226497117848513
2002-12-23,CU,XSGE,0,-0.0281550914967179,-0.0114573015616567,-0.0449231279600646
2002-12-24,CU,XSGE,-0.00685929080006235,-0.0225588178674437,-0.0121350159221419,-0.0375167323685307
2002-12-25,CU,XSGE,0.00695416939639081,-0.0133532147148151,-0.0264649757305465,-0.0304929148753891
2002-12-26,CU,XSGE,0.0139039692232819,-0.00572639014445827,-0.0257783188614225,-0.0229055605778331
2002-12-27,CU,XSGE,0,-0.019190389629516,-0.0340468150886986,-0.0383202416519088
2002-12-30,CU,XSGE,0.0346619088455197,-0.00760417062717537,-0.021667413557559,-0.0380327495283922
2002-12-31,CU,XSGE,0.0348585414926039,-0.0133699848971576,-0.027839585183812,-0.0381759543422747
2003-01-02,CU,XSGE,0.020915113816074,-0.00956199047986154,-0.0285275388554199,-0.0382479619194462
2003-01-03,CU,XSGE,0.0270927411901182,-0.00928753902262584,0.00334706041511734,-0.0445938190125924
2003-01-06,CU,XSGE,0.0334460673985746,-0.00916993961544033,0.0172938323883387,-0.0513826806941881
2003-01-07,CU,XSGE,0.0538230067478204,0.00369358474855693,0.0120017427665939,-0.0553031386411501
2003-01-08,CU,XSGE,0.0601302927914646,0.00366686803501996,0.0199302977714686,-0.0617482711024087
2003-01-09,CU,XSGE,0.05930634080622,0.0108631067847737,0.034967765396255,-0.0610505471745715
2003-01-10,CU,XSGE,0.0790517199050924,0.0144755379298971,0.0362656448495927,-0.0610505471745715
2003-01-13,CU,XSGE,0.0465990712892702,0,0.0232169600120181,-0.0618226445721529
2003-01-14,CU,XSGE,0.0991396484505057,0.00858635881281988,0.033668342685179,-0.0683011022902233
2003-01-15,CU,XSGE,0.111162805652381,0.0170105725938676,0.0459509168529273,-0.0406157699186982
2003-01-16,CU,XSGE,0.0464455869690572,0.00181869373294779,0.0364700665464634,-0.0338766212785255
2003-01-17,CU,XSGE,0.0466394568563433,-0.00364928881924363,0.0320582243829114,-0.0407609129426842
2003-01-20,CU,XSGE,0.0310744230241394,-0.00911509405077694,0.0320582243829114,-0.0610868761474487
2003-01-21,CU,XSGE,0.0612365860612701,-0.0107622106582611,0.0489751790194067,-0.0533938950429255
2003-01-22,CU,XSGE,0.00767032342562083,-0.0108064476695008,-0.00622316453524809,-0.0468980102683744
2003-01-23,CU,XSGE,0.0535977260209993,0.00179843270515095,-0.00248488757981031,-0.0334985556486761
2003-01-24,CU,XSGE,0.00765680743641076,-0.0107874444983979,-0.00435237972214099,-0.0334200356284506
2003-01-27,CU,XSGE,0.0461169618450206,0.00361275293917908,-0.00684749318617072,-0.0201821049410303
2003-01-28,CU,XSGE,0.0310559153097669,0,-0.0181486871283525,-0.0339775348063806
2003-01-29,CU,XSGE,0.0231061465856341,0.00181117625029662,-0.00997465876138956,0.0403523416143931
2003-02-10,CU,XSGE,0,-0.00362128364467615,-0.0106011993828584,-0.0336964794550831
