tradingdate,symbol,exchangeCD,R1,R2,R3,R4
2004-10-15,FU,XSGE,0.0552733889208168,NaN,0.0416460248613571,0.0552733889208168
2004-10-18,FU,XSGE,0.0548085928071838,NaN,0.0527264623963834,0.0548085928071838
2004-10-19,FU,XSGE,0.0571349844109038,NaN,0.0468232546649263,0.0571349844109038
2004-10-20,FU,XSGE,0.0661411843347214,NaN,0.0424007566541346,0.0661411843347214
2004-10-21,FU,XSGE,0.0912426602371833,NaN,0.0728862016757367,0.0912426602371833
2004-10-22,FU,XSGE,0.139282083674155,NaN,0.0687434510301107,0.139282083674155
2004-10-25,FU,XSGE,0.182633696450781,NaN,0.102104461550925,0.182633696450781
2004-10-26,FU,XSGE,0.15182724137849,NaN,0.0534189586889333,0.15182724137849
2004-10-27,FU,XSGE,0.174371574307501,NaN,0.0388903685462259,0.174371574307501
2004-10-28,FU,XSGE,0.183613751657929,NaN,0.0509976537615477,0.183613751657929
2004-10-29,FU,XSGE,0.17073006068126,NaN,0.0822058134828444,0.17073006068126
2004-11-01,FU,XSGE,0.215511067485426,NaN,0.0412439451134164,0.215511067485426
2004-11-02,FU,XSGE,0.244028769132302,NaN,0.0379064441495638,0.244028769132302
2004-11-03,FU,XSGE,0.285629584119461,NaN,0.0719588285613103,0.285629584119461
2004-11-04,FU,XSGE,0.233446833837063,NaN,0.0599848798948924,0.233446833837063
2004-11-05,FU,XSGE,0.213916984536205,NaN,0.0797692142436705,0.213916984536205
2004-11-08,FU,XSGE,0.226389641462478,NaN,0.0839778906712194,0.226389641462478
2004-11-09,FU,XSGE,0.196290356306326,NaN,0.0806616864584708,0.196290356306326
2004-11-10,FU,XSGE,0.164171125738403,NaN,0.0695417132133919,0.164171125738403
2004-11-11,FU,XSGE,0.154652853995511,NaN,0.070591408935965,0.154652853995511
2004-11-12,FU,XSGE,0.166783765216535,NaN,0.0728884253231371,0.166783765216535
2004-11-15,FU,XSGE,0.152793146379317,NaN,0.0622586607815736,0.152793146379317
2004-11-16,FU,XSGE,0.143389487815825,NaN,0.0933248505471321,0.143389487815825
2004-11-17,FU,XSGE,0.156768092045682,NaN,0.0818072373890311,0.156768092045682
2004-11-18,FU,XSGE,0.134519650086979,NaN,0.049407930438954,0.134519650086979
2004-11-19,FU,XSGE,0.104435383617185,NaN,0.0409339296037921,0.104435383617185
2004-11-22,FU,XSGE,0.0120477985187604,NaN,0.0561447510146341,0.0120477985187604
2004-11-23,FU,XSGE,0,NaN,0.0482814792806469,0
2004-11-24,FU,XSGE,-0.0120981141794575,-0.0120981141794575,0.0488448356599853,-0.0120981141794575
2004-11-25,FU,XSGE,-0.0239737544501765,-0.0239737544501765,0.0589407508346835,-0.0239737544501765
2004-11-26,FU,XSGE,-0.0269518942669319,-0.0269518942669319,0.0594991780076735,-0.0269518942669319
2004-11-29,FU,XSGE,-0.00902125700120866,-0.00902125700120866,0.0381020077249519,-0.00902125700120866
2004-11-30,FU,XSGE,-0.00599894855312699,-0.00599894855312699,0.0466670520752948,-0.00599894855312699
2004-12-01,FU,XSGE,0.00907569022413536,0.00907569022413536,0.0555934255655541,0.00907569022413536
2004-12-02,FU,XSGE,-0.0155372115120697,-0.0155372115120697,0.0239441766818167,-0.0155372115120697
2004-12-03,FU,XSGE,-0.0918246215347716,-0.0918246215347716,-0.00323220270463223,-0.0918246215347716
2004-12-06,FU,XSGE,-0.139086613442383,-0.139086613442383,-0.00539227985613261,-0.139086613442383
2004-12-07,FU,XSGE,-0.126013729659785,-0.126013729659785,-0.000538042964190243,-0.126013729659785
2004-12-08,FU,XSGE,-0.180403775162189,-0.180403775162189,-0.0102679799139124,-0.180403775162189
2004-12-09,FU,XSGE,-0.242019568527827,-0.242019568527827,-0.0222779098818568,-0.242019568527827
2004-12-10,FU,XSGE,-0.216856736985869,-0.216856736985869,-0.021729156930381,-0.216856736985869
2004-12-13,FU,XSGE,-0.315961959127389,-0.315961959127389,-0.0422171197283713,-0.315961959127389
2004-12-14,FU,XSGE,-0.308595250321023,-0.308595250321023,-0.038311710519678,-0.308595250321023
2004-12-15,FU,XSGE,-0.318635577505353,-0.318635577505353,-0.013312665107276,-0.318635577505353
2004-12-16,FU,XSGE,-0.318777433715243,-0.318777433715243,0.00823953297923206,-0.318777433715243
2004-12-17,FU,XSGE,-0.250169505086477,-0.250169505086477,0.0104263835387487,-0.250169505086477
2004-12-20,FU,XSGE,-0.287343696025094,-0.287343696025094,0.0104263835387487,-0.287343696025094
2004-12-21,FU,XSGE,-0.247302454584637,-0.247302454584637,0.00933350036382834,-0.247302454584637
2004-12-22,FU,XSGE,-0.274409450835751,-0.274409450835751,0,-0.274409450835751
2004-12-23,FU,XSGE,-0.342953970689274,-0.342953970689274,-0.0211532600819414,-0.342953970689274
2004-12-24,FU,XSGE,-0.258936021976834,-0.258936021976834,-0.0308472990799943,-0.258936021976834
2004-12-27,FU,XSGE,-0.20076784729328,-0.20076784729328,-0.0443363851192892,-0.20076784729328
2004-12-28,FU,XSGE,-0.324039128031528,-0.324039128031528,-0.0712402861933071,-0.324039128031528
2004-12-29,FU,XSGE,-0.333979671803357,-0.333979671803357,-0.0718199019928445,-0.333979671803357
2004-12-30,FU,XSGE,-0.191521233193647,-0.191521233193647,-0.0471675010087602,-0.191521233193647
2004-12-31,FU,XSGE,-0.194282416765296,-0.194282416765296,-0.0443363851192892,-0.194282416765296
2005-01-04,FU,XSGE,-0.059226450578858,NaN,-0.0310912886667403,-0.059226450578858
2005-01-05,FU,XSGE,-0.017586550765356,NaN,-0.0151239053906026,-0.017586550765356
2005-01-06,FU,XSGE,-0.0825848624620548,NaN,-0.0270813982231968,-0.0825848624620548
2005-01-07,FU,XSGE,-0.0820504613023941,NaN,-0.00529321829074135,-0.0820504613023941
2005-01-10,FU,XSGE,-0.0641329285702647,NaN,0.00263871404460264,-0.0641329285702647
2005-01-11,FU,XSGE,-0.0351994090210868,NaN,-0.00396793338055888,-0.0351994090210868
2005-01-12,FU,XSGE,0.0175254711816796,NaN,0.00461431261417379,0.0175254711816796
2005-01-13,FU,XSGE,0.040811803594112,NaN,0.00855670975213751,0.040811803594112
2005-01-14,FU,XSGE,-0.0174131560677138,NaN,0.0111784838930565,-0.0174131560677138
2005-01-17,FU,XSGE,-0.0524723532161069,NaN,0.00329757368944155,-0.0524723532161069
2005-01-18,FU,XSGE,-0.137577341889202,NaN,0.0209642696367037,-0.137577341889202
2005-01-19,FU,XSGE,-0.126915613000384,NaN,0.0131414214861443,-0.126915613000384
2005-01-20,FU,XSGE,-0.13416367685212,NaN,-0.00198248390445831,-0.13416367685212
2005-01-21,FU,XSGE,-0.122194358180022,NaN,0.00197952717867044,-0.122194358180022
2005-01-24,FU,XSGE,-0.213191614136684,NaN,0.00986824417434157,-0.213191614136684
2005-01-25,FU,XSGE,-0.213924451487903,NaN,0.00527219254202831,-0.213924451487903
2005-01-26,FU,XSGE,-0.196530130130238,NaN,0.00658697494500687,-0.196530130130238
2005-01-27,FU,XSGE,-0.109635527467903,NaN,0.013795089427095,-0.109635527467903
2005-01-28,FU,XSGE,-0.0982874798234632,NaN,0.0118331190369178,-0.0982874798234632
2005-01-31,FU,XSGE,-0.0524204387697508,NaN,0.00461431261417379,-0.0524204387697508
2005-02-01,FU,XSGE,-0.133634028441577,NaN,-0.00796193571792131,-0.133634028441577
2005-02-02,FU,XSGE,-0.145039941328894,NaN,-0.00689692629350552,-0.145039941328894
2005-02-03,FU,XSGE,-0.104453856013175,NaN,-0.00530139058474348,-0.104453856013175
2005-02-04,FU,XSGE,-0.138385846297568,NaN,0,-0.138385846297568
2005-02-16,FU,XSGE,-0.131876933378728,NaN,0.00632730365118776,-0.131876933378728
2005-02-17,FU,XSGE,-0.336509907972012,NaN,0.00264091009386658,-0.336509907972012
2005-02-18,FU,XSGE,-0.148033396906589,NaN,0.0131400589308621,-0.148033396906589
2005-02-21,FU,XSGE,-0.147533994043631,NaN,0.016790636110269,-0.147533994043631
2005-02-22,FU,XSGE,-0.26002636394378,NaN,0.015748880170426,-0.26002636394378
2005-02-23,FU,XSGE,-0.399545022423577,NaN,0.014184348324266,-0.399545022423577
2005-02-24,FU,XSGE,-0.293242199240204,NaN,0.016790636110269,-0.293242199240204
2005-02-25,FU,XSGE,-0.298239246286489,NaN,0.0188711201175561,-0.24491340286515
2005-02-28,FU,XSGE,-0.291983519751618,-0.276934072319373,0.188803866857015,-0.276934072319373
2005-03-01,FU,XSGE,-0.165787908386407,-0.165787908386407,0.0489519527802679,-0.165787908386407
2005-03-02,FU,XSGE,-0.179370496518088,-0.179370496518088,0.0520360969851523,-0.179370496518088
2005-03-03,FU,XSGE,-0.073139281198544,-0.073139281198544,0.0928419272566687,-0.073139281198544
2005-03-04,FU,XSGE,-0.223845792046108,-0.223845792046108,0.0853993488557042,-0.223845792046108
2005-03-07,FU,XSGE,-0.200776637864045,-0.200776637864045,0.0878858445160463,-0.200776637864045
2005-03-08,FU,XSGE,-0.196257409401038,-0.196257409401038,0.0878858445160463,-0.196257409401038
2005-03-09,FU,XSGE,-0.266828264884477,-0.266828264884477,0.112444504354374,-0.012635223635869
2005-03-10,FU,XSGE,0,0,0.141204437096414,-0.0315675798656336
2005-03-11,FU,XSGE,-0.134291882326592,-0.134291882326592,0.112444504354374,-0.019197898887113
2005-03-14,FU,XSGE,-0.414971090470263,-0.414971090470263,0.112444504354374,-0.0745533534887857
2005-03-15,FU,XSGE,-0.215271120516875,-0.215271120516875,0.150625308985713,-0.170762180542597
2005-03-16,FU,XSGE,-0.120089766418628,-0.133450154727317,0.159965659617861,-0.152689113891829
2005-03-17,FU,XSGE,-0.334923562295589,-0.246071127622904,0.174746130017921,-0.118123621694238
2005-03-18,FU,XSGE,-0.405012622802972,-0.246418620290846,0.151094227410097,-0.0180432566733852
2005-03-21,FU,XSGE,-0.335755477953928,-0.212750878452133,0.171989976296547,-0.0356242551695468
2005-03-22,FU,XSGE,-0.0782929673410345,-0.0534688140582919,0.205952136810425,-0.0177220333311427
2005-03-23,FU,XSGE,0.0756637010716705,0.173013876895612,0.192493661644647,0.313198130082087
2005-03-24,FU,XSGE,-0.042070138738502,0.0952983467941865,0.185247456089732,0.293108965961258
2005-03-25,FU,XSGE,0.0573978259355369,0.238736100852529,0.0918872388678072,0.499863216732999
2005-03-28,FU,XSGE,0.466100534073478,0.523149118766695,0.112159250327674,0.605299080724928
2005-03-29,FU,XSGE,0.611080067779076,0.68082443589829,0.133623044630117,0.781256325989958
2005-03-30,FU,XSGE,0.586727240485187,0.622914052962915,0.133623044630117,0.675023062930843
2005-03-31,FU,XSGE,0.176472457894643,0.241818969477228,0.0915865401326754,0.335917946156152
2005-04-01,FU,XSGE,0.547744395020034,0.547744395020034,0.116976372207646,0.547744395020034
2005-04-04,FU,XSGE,0.630791549133904,0.630791549133904,0.154746455229221,-0.0235377644832058
2005-04-05,FU,XSGE,0.231616387744838,0.231616387744838,0.0725946568497884,0.0523093763887713
2005-04-06,FU,XSGE,0.47801071028335,0.47801071028335,0.112743990758236,0.0419621032931798
2005-04-07,FU,XSGE,0.705038221265603,0.705038221265603,0.152680252050935,0.100740758720788
2005-04-08,FU,XSGE,1.30673672743742,1.30673672743742,0.172316560990999,0.269070131922214
2005-04-11,FU,XSGE,1.0017498647634,1.0017498647634,0.160576530882653,0.30886273993956
2005-04-12,FU,XSGE,0.83696682979909,0.83696682979909,0.152680252050935,0.232284005824779
2005-04-13,FU,XSGE,0.618975160928207,0.618975160928207,0.091595696817485,0.149404399361621
2005-04-14,FU,XSGE,0.630718973222706,0.630718973222706,0.0911769678099095,0.0576848176594991
2005-04-15,FU,XSGE,0.705776073240523,0.346945046133131,0.0999372586142026,0.0479191902103038
2005-04-18,FU,XSGE,0.444704429276751,0.241727062467588,0.0704632008773529,0.0725792567932852
2005-04-19,FU,XSGE,-0.179214287437284,-0.0474216172079118,0.00442883818656891,0.0624056079832318
2005-04-20,FU,XSGE,0.284805359276832,0.063143803074335,0.0177918073011645,-0.121574160427746
2005-04-21,FU,XSGE,0.55802970717489,0.180921866293177,0.043714072860488,-0.133334667774918
2005-04-22,FU,XSGE,0.66124508403039,0.236815566214072,0.0727473463336964,-0.116875698632859
2005-04-25,FU,XSGE,1.17503970440673,0.423792853852841,0.126681291411629,-0.202246188275397
2005-04-26,FU,XSGE,0.676673466941695,0.317660679088716,0.0930298580834493,0.0184833558779007
2005-04-27,FU,XSGE,1.21605956335417,0.655412839659621,0.149071231759448,0.188207236580831
2005-04-28,FU,XSGE,2.02204272790729,1.03443911226134,0.185535290493034,0.21143609922304
2005-04-29,FU,XSGE,1.15624866098924,0.637404766028594,0.128629355990129,0.205034853561393
2005-05-09,FU,XSGE,0.190434631569602,0.190434631569602,0.0848230690748875,0.190434631569602
2005-05-10,FU,XSGE,0.115984354681145,0.115984354681145,0.0827819382926217,0.115984354681145
2005-05-11,FU,XSGE,0.174384804686949,0.174384804686949,0.0683846403794959,0.174384804686949
2005-05-12,FU,XSGE,0.31962891550065,0.31962891550065,0.061738346650633,0.31962891550065
2005-05-13,FU,XSGE,0.456789538384358,0.456789538384358,0.0478994128227605,0
2005-05-16,FU,XSGE,0.91286891651006,0.91286891651006,0.0969892568851701,0.0662299401765984
2005-05-17,FU,XSGE,0.319048873705742,0.319048873705742,0.0474772618017904,0.0507713754083411
2005-05-18,FU,XSGE,0.465924269256548,0.465924269256548,0.0827819382926217,0.104657243224
2005-05-19,FU,XSGE,0.277245656101831,0.277245656101831,0.0389992954381312,0.0561088166762427
2005-05-20,FU,XSGE,0.568617346442014,0.568617346442014,0.0888937588582672,0.0298959924328077
2005-05-23,FU,XSGE,0.626485073446917,0.626485073446917,0.0888937588582672,0.125636967524475
2005-05-24,FU,XSGE,0.425140840982501,0.318551732261144,0.0888937588582672,0.208287137032154
2005-05-25,FU,XSGE,0.838464564804668,0.562898712647009,0.127992617389594,0.277830589725294
2005-05-26,FU,XSGE,0.715892750279022,0.53026159610205,0.148176409807544,0.338229367643115
2005-05-27,FU,XSGE,0.00915131044775045,0.241892426567613,0.092949116440418,0.482659098415747
2005-05-30,FU,XSGE,0.094298312976462,0.32211304368578,0.116965640017759,0.557783454764385
2005-05-31,FU,XSGE,0.47131081484619,0.601725480400792,0.154311447290856,0.736637203388311
2005-06-01,FU,XSGE,0.731550611250601,0.731550611250601,0.128330770192776,0.731550611250601
2005-06-02,FU,XSGE,0.661375709177463,0.661375709177463,0.154992608728216,0.661375709177463
2005-06-03,FU,XSGE,0.75725934537377,0.75725934537377,0.173046593185754,0.173860411537553
2005-06-06,FU,XSGE,0.371118981513068,0.371118981513068,0.184792879585436,0.174749296213335
2005-06-07,FU,XSGE,0.401579126479966,0.401579126479966,0.0882566663614847,0.100060444129518
2005-06-08,FU,XSGE,0.411201225368452,0.411201225368452,0.0628723739374246,0.0860433038115793
2005-06-09,FU,XSGE,0.588935825860933,0.588935825860933,0.0628723739374246,0.0872718137618607
2005-06-10,FU,XSGE,0.0596395100440396,0.0596395100440396,0.0432402709270436,0.138259376028622
2005-06-13,FU,XSGE,0.21696914483523,0.21696914483523,0.0432402709270436,0.144154418876992
2005-06-14,FU,XSGE,0.308212040988246,0.308212040988246,0.0671443717919961,0.0647057410177321
2005-06-15,FU,XSGE,0.247901077280656,0.122344644136551,0.0706272268796194,0.0120071725856705
2005-06-16,FU,XSGE,0.231362273078903,0.127523327824682,0.0628723739374246,0.0362709213891541
2005-06-17,FU,XSGE,0.126495606431997,0.103936312292468,0.0628723739374246,0.0841114780486388
2005-06-20,FU,XSGE,0.0575421046776975,0.0435392131582545,0.0821569877919954,0.0312336418229863
2005-06-21,FU,XSGE,0.404107679600469,0.22713613415258,0.0935660160056167,0.071615685122616
2005-06-22,FU,XSGE,0.58714151309197,0.325200210725947,0.11603180653994,0.0950093692527756
2005-06-23,FU,XSGE,0.520038776059204,0.361284926247525,0.11603180653994,0.221773967322109
2005-06-24,FU,XSGE,0.242049900126856,0.232818765116335,0.11603180653994,0.224706555561635
2005-06-27,FU,XSGE,0.242049900126856,0.226572508006021,0.11603180653994,0.212971163414983
2005-06-28,FU,XSGE,0.35735431822106,0.341287693795738,0.125257536841943,0.0707669093936538
2005-06-29,FU,XSGE,0.351750599797351,0.338029091725961,0.115661147499521,0.132416281654903
2005-06-30,FU,XSGE,0.190506940628261,0.322208466812317,0.11194760525838,0.14694529993677
2005-07-01,FU,XSGE,0.258235995724294,0.258235995724294,0.172531573563178,0.11363540903782
2005-07-04,FU,XSGE,0.381770510865019,0.381770510865019,0.161453455328408,0.0772892226469161
2005-07-05,FU,XSGE,0.27245194723373,0.27245194723373,0.161453455328408,0.0800187395321662
2005-07-06,FU,XSGE,0.155812522897307,0.155812522897307,0.0653013048508611,0.102938654372748
2005-07-07,FU,XSGE,-0.0677182078212181,-0.0677182078212181,0.0653013048508611,0.107630005833986
2005-07-08,FU,XSGE,0.351392286358099,0.239819483068087,0.115634261555261,0.140308604458075
2005-07-11,FU,XSGE,0.603421760853465,0.35489804549332,0.115634261555261,0.133241758820759
2005-07-12,FU,XSGE,0.412798714908921,0.257504371942567,0.101387375071905,0.118998606594198
2005-07-13,FU,XSGE,0.247319033011972,0.159000424440593,0.101387375071905,0.0802297735526059
2005-07-14,FU,XSGE,0.131117949397288,0.113590021403986,0.0796604603459102,0.0979570045450946
2005-07-15,FU,XSGE,0.0944549383354285,0.114761952064336,0.068631842535295,0.132873612957686
2005-07-18,FU,XSGE,-0.0300560132249228,0.0534803223003452,0.068631842535295,0.127985702633692
2005-07-19,FU,XSGE,0.266533525041128,0.184116442194998,0.0627439716236614,0.110609314251152
2005-07-20,FU,XSGE,0.927735015140313,0.446604343782224,0.109746390643627,0.0174877990574425
2005-07-21,FU,XSGE,0.0394317924254877,0.00556982682223728,0.00970792451707854,-0.0246313857428239
2005-07-22,FU,XSGE,0.162571433098266,0.0223150941766185,0.00970792451707854,-0.10277839729404
2005-07-25,FU,XSGE,0.411479694591895,0.120618926760632,0.0551351506611628,-0.138797433737521
2005-07-26,FU,XSGE,0.0316469631083839,-0.0867990393840123,0.00583515918957529,-0.192440068633987
2005-07-27,FU,XSGE,0.2194947790216,0.0146571725866024,0.0250623783600551,-0.0160453681139855
2005-07-28,FU,XSGE,0.195768049735795,-0.00182925303201812,0.0250623783600551,-0.106315241294289
2005-07-29,FU,XSGE,-0.22631185554664,-0.2810101119512,-0.0740115430644541,-0.237511334256951
2005-08-01,FU,XSGE,-0.19641103743663,-0.19641103743663,0.124726616010852,-0.328929089395838
2005-08-02,FU,XSGE,-0.217053573797917,-0.217053573797917,0.127520008292753,-0.338036495271465
2005-08-03,FU,XSGE,-0.199509122942121,-0.199509122942121,0.0423283907311408,-0.264775722055389
2005-08-04,FU,XSGE,-0.156025558021599,-0.149865600869216,-0.0430893662113827,-0.140369000259291
2005-08-05,FU,XSGE,-0.217590330267907,-0.167666553405485,-0.035198975461913,-0.0907007307425839
2005-08-08,FU,XSGE,-0.215292466532921,-0.211294200287028,-0.0234691916004322,-0.205130206491277
2005-08-09,FU,XSGE,-0.172166060329663,-0.205030284774391,-0.011863974169225,-0.255695964126679
2005-08-10,FU,XSGE,-0.193299547952284,-0.177073515963407,-0.0509255002694843,-0.152058383313888
2005-08-11,FU,XSGE,-0.193935301633799,-0.208894543444547,-0.0352067976899045,-0.208894543444547
2005-08-12,FU,XSGE,-0.183064601337283,-0.175880797553369,-0.0306486498041896,-0.175880797553369
2005-08-15,FU,XSGE,-0.179581753890327,-0.177774308472773,-0.0298908034692011,-0.0653245417165307
2005-08-16,FU,XSGE,-0.173400331502602,-0.186394738183737,-0.0333052583702824,-0.0695123158994269
2005-08-17,FU,XSGE,0.0301729322003597,-0.0666310298039493,-0.00665450590825673,-0.0407593904376009
2005-08-18,FU,XSGE,-0.269073930779083,-0.17542437884709,-0.0405487780191142,-0.037162764342274
2005-08-19,FU,XSGE,-0.175921319460542,-0.129037077584711,-0.0279984837387776,-0.0205830985763362
2005-08-22,FU,XSGE,-0.184709248978242,-0.156270609646869,-0.0204618030305238,-0.0203490040187946
2005-08-23,FU,XSGE,-0.220490411768503,-0.169701769375737,-0.0167128649756487,0.0121565372311861
2005-08-24,FU,XSGE,-0.135749569358465,-0.0903127307638193,-0.00221366930101712,0.0243252330280542
2005-08-25,FU,XSGE,-0.212727701061665,-0.162842951475399,-0.0107411868849045,0.0242203132408217
2005-08-26,FU,XSGE,-0.102777206184381,-0.080318072479198,-0.0327323282437816,-0.00405487977980605
2005-08-29,FU,XSGE,-0.0359257187367605,-0.0415323887589413,-0.0126130016786296,0.00801757305234574
2005-08-30,FU,XSGE,-0.17711184648804,-0.0137803140037579,-0.00502774504900259,0.052088558621592
2005-08-31,FU,XSGE,-0.128381262608496,0.0788973864704943,0.0190181970409059,0.0869616004526804
2005-09-01,FU,XSGE,0.571590628907939,0.571590628907939,0.0429077814817181,0.0991260711081186
2005-09-02,FU,XSGE,0.448599618778523,0.448599618778523,0.0550167679708942,0.159910406893707
2005-09-05,FU,XSGE,0.554124816099035,0.554124816099035,0.067335766965712,0.112421807790072
2005-09-06,FU,XSGE,0.355822954138946,0.355822954138946,0.0432555873536071,0.0389832652212077
2005-09-07,FU,XSGE,0.431131232356374,0.431131232356374,0.0501889735090391,0.0623533288731029
2005-09-08,FU,XSGE,0.125172174367852,0.0577809439143064,0.0334756949692352,0.0038679595514699
2005-09-09,FU,XSGE,0.22020634423603,0.0722013823445244,0.0281737802264207,-0.0462025871686803
2005-09-12,FU,XSGE,0.300881221880646,0.161651412217472,0.0337239407493752,0.050267564486932
2005-09-13,FU,XSGE,0.328737105154905,0.189685539155964,0.021196924281412,0.0784442863568102
2005-09-14,FU,XSGE,0.0918935323510961,0.0624366658084451,0.012061120892077,0.0388711725743243
2005-09-15,FU,XSGE,0.0765200775712016,0.057489714972002,0.0728431632957453,0.0422654248926424
2005-09-16,FU,XSGE,0.157848562787031,0.125945944886161,0.0214447001341084,0.100423850565465
2005-09-19,FU,XSGE,0.148235203849147,0.132413104613389,0.0161329722538654,0.119755425224782
2005-09-20,FU,XSGE,0.188925824978055,0.136981103199037,0.0313486893074533,0.0954253257758235
2005-09-21,FU,XSGE,0.140169963054045,0.118860930426595,0.0416050280675054,0.101813704324635
2005-09-22,FU,XSGE,0.194802907366336,0.124026585442434,0.0349385723541014,0.067405527903313
2005-09-23,FU,XSGE,0.277700959727305,0.18389459878105,0.0480027233816394,0.0139382873061699
2005-09-26,FU,XSGE,0.103298740245375,0.140801102504018,0.0256306260037064,0.0141312049797603
2005-09-27,FU,XSGE,0.0466800039078534,0.0812746376459638,0.0300729667457222,0.00174201478530774
2005-09-28,FU,XSGE,-0.226430981675767,-0.0274038642543381,-0.000347697199530466,-0.0139642835169169
2005-09-29,FU,XSGE,0.233521071517377,0.20919280197583,0.0225020272533388,-0.0499608001446816
2005-09-30,FU,XSGE,0.39086303477633,0.20484171418139,0.0234990154144397,-0.0464581735674935
2005-10-10,FU,XSGE,0.161051040711948,0.161051040711948,0.314320765133762,-0.050238235395714
2005-10-11,FU,XSGE,0.232538932267514,0.232538932267514,0.0589536809487705,-0.0815472625290301
2005-10-12,FU,XSGE,0.164974279058535,0.164974279058535,0.0563281109166445,-0.0864454358507066
2005-10-13,FU,XSGE,0.0451314273298206,0.0451314273298206,0.0477503871292155,-0.101677687346089
2005-10-14,FU,XSGE,0.139739753322814,0.139739753322814,-0.00330825966515697,-0.0938816818228075
2005-10-17,FU,XSGE,0.254104240273719,0.254104240273719,0.00490570272609984,-0.0950464770937185
2005-10-18,FU,XSGE,0.188751329299963,0.188751329299963,-0.00888715611041553,-0.0871159981384445
2005-10-19,FU,XSGE,0.372749795119659,0.105532621744448,-0.00888715611041553,-0.0177983813518037
2005-10-20,FU,XSGE,0.357309860729438,0.0982444021770813,-0.00888715611041553,-0.0213242710009294
2005-10-21,FU,XSGE,0.701598642506009,0.227828244765231,0.039727477875852,0.00916498426948687
2005-10-24,FU,XSGE,0.540148515462913,0.178002360997968,0.0393969068457527,0.0108579820141467
2005-10-25,FU,XSGE,0.575799421059587,0.222204152160096,0.0600265954866818,0.0590063357449466
2005-10-26,FU,XSGE,0.430226735640242,0.1721076193093,0.0600265954866818,0.0529757194642506
2005-10-27,FU,XSGE,0.749011165457004,0.277609345936742,0.0888264290604988,0.0600392753889292
2005-10-28,FU,XSGE,0.639144831682369,0.25339177276409,0.0620672510748652,0.0753518994171924
2005-10-31,FU,XSGE,0.0379615492576111,0.079819977261705,0.000334484941718263,0.0991392517251329
2005-11-01,FU,XSGE,0.143029307950361,0.143029307950361,0.28894660989132,0.143029307950361
2005-11-02,FU,XSGE,0.126273668436651,0.126273668436651,0.293049101988209,0.126273668436651
2005-11-03,FU,XSGE,0.136556426256812,0.136556426256812,0.297136204894466,0.136556426256812
