tradingdate,symbol,exchangeCD,R1,R2,R3,R4
2005-02-24,B,XDCE,0.182221935597504,0.182221935597504,0.0574585053042991,0.00758875284106802
2005-02-25,B,XDCE,0.244524347483796,0.244524347483796,0.0833421058536167,0.00506592668597298
2005-02-28,B,XDCE,0.0830631520140477,0.0830631520140477,0.0435927614286065,0.0195690923555862
2005-03-01,B,XDCE,0.2606739441013,0.2606739441013,0.0862095764631896,0.024335794180607
2005-03-02,B,XDCE,-0.0538021136406431,-0.0538021136406431,0.0151914796653119,0.0144060048676654
2005-03-03,B,XDCE,0.136291082266276,0.136291082266276,0.0760702028471442,0.00712183610080026
2005-03-04,B,XDCE,0.165874820360084,0.165874820360084,0.0968728746613545,0.00237564478511786
2005-03-07,B,XDCE,0.101891446043593,0.101891446043593,0.0787778371909886,-0.0327722327056869
2005-03-08,B,XDCE,0.175349755854833,0.175349755854833,0.105801335714698,-0.0308613424246182
2005-03-09,B,XDCE,0.12814388241862,0.12814388241862,0.105801335714698,-0.0423148955606487
2005-03-10,B,XDCE,0.113126540686376,0.113126540686376,0.0687470274988716,-0.0655217529132173
2005-03-11,B,XDCE,0.0220487505284405,0.0220487505284405,0.0412462102909189,-0.0276611597538617
2005-03-14,B,XDCE,-0.171734279549165,-0.171734279549165,0.0152791858046035,-0.0267236480699559
2005-03-15,B,XDCE,-0.0286668421408891,NaN,0.0753471280642495,-0.0286668421408891
2005-03-16,B,XDCE,-0.0558402823838744,NaN,0.105365057721784,-0.0558402823838744
2005-03-17,B,XDCE,-0.0300482696111802,NaN,0.108566898165594,-0.0300482696111802
2005-03-18,B,XDCE,-0.0365877955516919,NaN,0.104563296895029,-0.0365877955516919
2005-03-21,B,XDCE,-0.0489935111119694,NaN,0.0613062276414697,-0.0489935111119694
2005-03-22,B,XDCE,-0.0405206636954441,NaN,0.0487830180270521,-0.0405206636954441
2005-03-23,B,XDCE,-0.0428372165447934,NaN,0.0466833953367259,-0.0428372165447934
2005-03-24,B,XDCE,-0.0360061304353807,NaN,0.0496218671125368,-0.0360061304353807
2005-03-25,B,XDCE,-0.0511432799679989,-0.0511432799679989,0.0469208275399358,-0.0511432799679989
2005-03-28,B,XDCE,-0.0220991334295185,-0.0220991334295185,0.0572466968558897,-0.0220991334295185
2005-03-29,B,XDCE,-0.0198594571237392,-0.0198594571237392,0.0593015350386173,-0.0795959256856393
2005-03-30,B,XDCE,-0.0155184789119068,-0.0155184789119068,0.0539518168511584,-0.0547458975664778
2005-03-31,B,XDCE,-0.0414705868806112,-0.0414705868806112,0.070745775958154,-0.0690801550387466
2005-04-01,B,XDCE,-0.0601386287547318,-0.0601386287547318,0.0440140214264886,-0.0450670284746574
2005-04-04,B,XDCE,-0.00667978278476083,-0.00667978278476083,0.0494069334387276,-0.0413131293613791
2005-04-05,B,XDCE,-0.0177561674792793,-0.0177561674792793,0.0523010694719583,-0.0215896439718152
2005-04-06,B,XDCE,-0.00884553764593932,-0.00884553764593932,0.0576579385165678,-0.0195714833652344
2005-04-07,B,XDCE,-0.0329022173034042,-0.0329022173034042,0.0457838251559135,-0.0367642406653973
2005-04-08,B,XDCE,-0.0836712537408476,-0.0618795451751547,0.0363503893313885,-0.0618795451751547
2005-04-11,B,XDCE,-0.119657210346833,-0.0572812609371663,0.0251834778931058,-0.0572812609371663
2005-04-12,B,XDCE,-0.130107325406002,-0.0693631009614026,0.0301590385432594,-0.0693631009614026
2005-04-13,B,XDCE,-0.130977810397956,-0.0657013959264422,0.0218552488601825,-0.0657013959264422
2005-04-14,B,XDCE,-0.0352413102243288,-0.0237866681165104,0.0404607534976434,-0.0237866681165104
2005-04-15,B,XDCE,-0.0752129262759006,-0.0363903590321542,0.0313997981060417,-0.0363903590321542
2005-04-18,B,XDCE,-0.0421921812996359,-0.0104546281477711,0.0297451744319367,-0.0104546281477711
2005-04-19,B,XDCE,-0.0199656753393667,-0.0228928574451804,0.0330522045283299,-0.0228928574451804
2005-04-20,B,XDCE,-0.223657828166436,-0.109150717863899,0.0299050640777958,-0.109150717863899
2005-04-21,B,XDCE,-0.261222189778327,-0.126807888697008,0.0120223292652988,-0.126807888697008
2005-04-22,B,XDCE,-0.11898181796151,-0.0794531700229736,0.0103710292420197,-0.0794531700229736
2005-04-25,B,XDCE,-0.0914174090677289,NaN,0.0275911471498247,-0.056156383461676
2005-04-26,B,XDCE,-0.0701803091428231,NaN,0.0202390399293442,-0.077790781545021
2005-04-27,B,XDCE,-0.120564835340709,NaN,0.0161355149839833,-0.0739874548318014
2005-04-28,B,XDCE,-0.0876389578317549,NaN,0.0198293013948841,-0.063626811888322
2005-04-29,B,XDCE,-0.0810792500657625,NaN,0.0202390399293442,-0.0503761969137875
2005-05-09,B,XDCE,-0.112240959487469,NaN,0.0120182887613066,-0.0813556556049248
2005-05-10,B,XDCE,-0.0945398251911832,NaN,0.0149017899104784,-0.0485439133136173
2005-05-11,B,XDCE,-0.101085638942033,NaN,0.0149017899104784,-0.0536639835908599
2005-05-12,B,XDCE,-0.0836157673560228,NaN,0.0178203903454342,-0.0444417981667955
2005-05-13,B,XDCE,0.104898464794937,NaN,0.0178203903454342,-0.0166105317263033
2005-05-16,B,XDCE,0.138588581536265,NaN,0.019054115418939,-0.0103815673831353
2005-05-17,B,XDCE,0.0244025011708748,NaN,0.0178203903454342,-0.00104075334397926
2005-05-18,B,XDCE,-0.0678339497474766,NaN,-0.0142751596540007,-0.0811989982891687
2005-05-19,B,XDCE,-0.199251385440306,NaN,-0.0142751596540007,-0.116391267994432
2005-05-20,B,XDCE,-0.147183452086344,NaN,-0.00460037474025783,-0.147183452086344
2005-05-23,B,XDCE,-0.0989451320238542,NaN,0.0233914529550344,-0.0989451320238542
2005-05-24,B,XDCE,-0.109059493080627,NaN,0.0178827098502423,-0.109059493080627
2005-05-25,B,XDCE,-0.107129613773324,NaN,0.0178827098502423,-0.107129613773324
2005-05-26,B,XDCE,-0.141771015439074,-0.141771015439074,0.00751748164319448,-0.141771015439074
2005-05-27,B,XDCE,-0.0693968362821877,-0.0693968362821877,-0.00349648930224572,-0.0693968362821877
2005-05-30,B,XDCE,-0.0482789057566204,-0.0482789057566204,-0.00349648930224572,-0.0482789057566204
2005-05-31,B,XDCE,0.0458886125245219,0.0458886125245219,0.0177110780765811,0.0458886125245219
2005-06-01,B,XDCE,-0.0253125106562714,-0.0253125106562714,-0.0155580750715121,-0.0253125106562714
2005-06-02,B,XDCE,-0.064043550185068,-0.064043550185068,-0.0136244852250141,-0.064043550185068
2005-06-03,B,XDCE,0.0509538853730122,0.0509538853730122,-0.0599233870662188,0.0509538853730122
2005-06-06,B,XDCE,0.00579533773546832,0.00579533773546832,-0.0567280790642762,0.00579533773546832
2005-06-07,B,XDCE,0.0348579116873354,0.0348579116873354,-0.0567280790642762,0.0348579116873354
2005-06-08,B,XDCE,0.101269130324687,0.101269130324687,-0.0567280790642762,0.101269130324687
2005-06-09,B,XDCE,-0.083225238106183,-0.083225238106183,-0.0726004594910579,-0.083225238106183
2005-06-10,B,XDCE,-0.102868555544083,-0.102868555544083,-0.0245685629412949,-0.102868555544083
2005-06-13,B,XDCE,-0.083225238106183,-0.083225238106183,0.022638909003201,-0.083225238106183
2005-06-14,B,XDCE,-0.0753495221835057,-0.0753495221835057,0.0507254156072108,-0.0753495221835057
2005-06-15,B,XDCE,0.0777185778768574,0.0777185778768574,0.0846820235983726,0.0777185778768574
2005-06-16,B,XDCE,0.00386165758299893,0.00386165758299893,0.0846820235983726,0.00386165758299893
2005-06-17,B,XDCE,-0.019270383079252,-0.019270383079252,0.0846820235983726,-0.019270383079252
2005-06-20,B,XDCE,0.152285303665443,0.152285303665443,0.131010697711473,0.152285303665443
2005-06-21,B,XDCE,-0.0250720307091264,-0.0250720307091264,0.0831318530695122,-0.119780013879725
2005-06-22,B,XDCE,-0.0499723915127138,-0.0499723915127138,0.0846820235983726,-0.0221060236927498
2005-06-23,B,XDCE,0.0232080331079807,0.0232080331079807,0.0385774097624569,0.0232080331079807
2005-06-24,B,XDCE,-0.00771572426852985,-0.00771572426852985,-0.00772048351981283,-0.00771572426852985
2005-06-27,B,XDCE,0.170652434818341,0.170652434818341,-0.0421912626205789,0.170652434818341
2005-06-28,B,XDCE,0.084217398222225,0.084217398222225,-0.0903315214620902,0.084217398222225
2005-06-29,B,XDCE,-0.165556766126748,-0.165556766126748,-0.138019171541337,-0.165556766126748
2005-06-30,B,XDCE,-0.269016337344068,-0.269016337344068,-0.172198949154145,-0.269016337344068
2005-07-01,B,XDCE,-0.124819448265647,-0.124819448265647,-0.154774484719539,-0.124819448265647
2005-07-04,B,XDCE,-0.208615679108223,-0.208615679108223,-0.154774484719539,-0.208615679108223
2005-07-05,B,XDCE,-0.210644663024289,-0.210644663024289,-0.117558439904362,-0.210644663024289
2005-07-06,B,XDCE,-0.218753613031136,-0.218753613031136,-0.0905179902747563,-0.218753613031136
2005-07-07,B,XDCE,-0.224828004050741,-0.224828004050741,-0.0873878664863001,-0.224828004050741
2005-07-08,B,XDCE,-0.153567100380991,-0.153567100380991,-0.0576323945690703,-0.153567100380991
2005-07-11,B,XDCE,-0.108328970328636,-0.108328970328636,-0.066438621399754,-0.108328970328636
2005-07-12,B,XDCE,0.149048385713962,0.149048385713962,-0.00398391532266502,0.149048385713962
2005-07-13,B,XDCE,0.159256636536383,0.159256636536383,-0.0431010583852597,0.159256636536383
2005-07-14,B,XDCE,0.00817936466996826,0.00817936466996826,-0.0888264338116446,0.00817936466996826
2005-07-15,B,XDCE,-0.0828695841146849,NaN,-0.0719510855295203,-0.0828695841146849
2005-07-18,B,XDCE,-0.199681633396344,NaN,-0.0702860949921038,-0.199681633396344
2005-07-19,B,XDCE,-0.145419058388041,NaN,-0.085775780905974,-0.145419058388041
2005-07-20,B,XDCE,0.0669511373001806,NaN,-0.0769599096359962,0.0669511373001806
2005-07-21,B,XDCE,-0.0216384994232279,NaN,-0.0878843416789721,-0.0216384994232279
2005-07-22,B,XDCE,-0.0441417547255586,NaN,-0.113910446343776,-0.0441417547255586
2005-07-25,B,XDCE,-0.158297097138451,NaN,-0.120397378885936,-0.125493527168404
2005-07-26,B,XDCE,-0.149395742109275,NaN,-0.11866411173504,-0.113020643475023
2005-07-27,B,XDCE,-0.201916660840131,NaN,-0.122567475783482,-0.0927083602726109
2005-07-28,B,XDCE,-0.166323951784632,NaN,-0.115636882271025,-0.0859895265053227
2005-07-29,B,XDCE,-0.242374945484862,NaN,-0.142276303269076,-0.156776995571692
2005-08-01,B,XDCE,-0.103347955891621,NaN,-0.115205041269072,-0.0317380530700232
2005-08-02,B,XDCE,-0.0793144284170773,NaN,-0.115205041269072,-0.0327901642935238
2005-08-03,B,XDCE,-0.185618325214413,NaN,-0.143601761457502,-0.163135959210679
2005-08-04,B,XDCE,-0.103560013295872,NaN,-0.143601761457502,-0.161073777282798
2005-08-05,B,XDCE,-0.193976480623319,NaN,-0.154704332788517,-0.14896778971871
2005-08-08,B,XDCE,-0.232465872331419,NaN,-0.130595097113014,-0.0925059508105951
2005-08-09,B,XDCE,-0.20715464463016,NaN,-0.163415673143109,-0.20715464463016
2005-08-10,B,XDCE,0.0794745463627959,NaN,-0.119118230522452,0.0794745463627959
2005-08-11,B,XDCE,-0.038973444266471,NaN,-0.142182360710989,-0.038973444266471
2005-08-12,B,XDCE,-0.176016281719706,NaN,-0.152074782920676,-0.176016281719706
2005-08-15,B,XDCE,-0.14137078226305,NaN,-0.165240164914898,-0.14137078226305
2005-08-16,B,XDCE,-0.14137078226305,NaN,-0.165240164914898,-0.14137078226305
2005-08-17,B,XDCE,-0.0481259156912223,NaN,-0.14263025826664,-0.0481259156912223
2005-08-18,B,XDCE,-0.0867546167238139,NaN,-0.173944438868979,-0.0950361249932866
2005-08-19,B,XDCE,-0.151607452856871,NaN,-0.173944438868979,-0.0790654844871759
2005-08-22,B,XDCE,-0.118016847894976,NaN,-0.161138937515378,-0.0563900526789538
2005-08-23,B,XDCE,-0.0160836059935029,NaN,-0.14263025826664,-0.0560753928415148
2005-08-24,B,XDCE,-0.0160836059935029,NaN,-0.14263025826664,-0.0568374440031004
2005-08-25,B,XDCE,-0.267284554717756,NaN,-0.191543974354861,-0.181659557935128
2005-08-26,B,XDCE,-0.142223290712119,NaN,-0.143335579763419,-0.133082265369396
2005-08-29,B,XDCE,-0.309800528481892,NaN,-0.133089620362955,-0.150942727949798
2005-08-30,B,XDCE,-0.344444367438149,NaN,-0.114159268875404,-0.179923800558231
2005-08-31,B,XDCE,-0.503121849807432,NaN,-0.172938180554561,-0.243215347924974
2005-09-01,B,XDCE,-0.215841751063556,NaN,-0.112545896462859,-0.14063074797097
2005-09-02,B,XDCE,-0.368743489612874,NaN,-0.123832791765152,-0.18923245042636
2005-09-05,B,XDCE,-0.368743489612874,NaN,-0.123832791765152,-0.257230750378965
2005-09-06,B,XDCE,-0.368743489612874,-0.264720337092595,-0.113086775257533,-0.168823993362963
2005-09-07,B,XDCE,-0.33884057628407,-0.276451628713486,-0.113086775257533,-0.218936817671855
2005-09-08,B,XDCE,-0.3480568769502,-0.144012946133644,-0.113086775257533,-0.0327710334048524
2005-09-09,B,XDCE,-0.311109006449885,-0.162370111313698,-0.113086775257533,-0.0281681421039916
2005-09-12,B,XDCE,-0.287904025462101,-0.139784809362079,-0.113086775257533,-0.0317995356310827
2005-09-13,B,XDCE,-0.292551990126992,-0.133951297128764,-0.113086775257533,-0.0523263809943442
2005-09-14,B,XDCE,-0.217678014078663,-0.124843197094085,-0.112612608566882,-0.0245876181409208
2005-09-15,B,XDCE,-0.187563615599448,-0.146641917968924,-0.0872074490373941,-0.0998742635340394
2005-09-16,B,XDCE,-0.254088358727854,-0.120876832975605,-0.111270728870767,0.0313649107412507
2005-09-19,B,XDCE,-0.133797562577834,-0.0601431022798677,-0.0747556798032354,0.0240334237749511
2005-09-20,B,XDCE,-0.281401221761359,NaN,-0.111270728870767,-0.281401221761359
2005-09-21,B,XDCE,-0.187004458287372,NaN,-0.0751423188627531,-0.187004458287372
2005-09-22,B,XDCE,-0.178635968157812,NaN,-0.0664954645014519,-0.178635968157812
2005-09-23,B,XDCE,-0.189094663551743,NaN,-0.0664954645014519,-0.189094663551743
2005-09-26,B,XDCE,-0.192114440709295,NaN,-0.0738798430096892,-0.192114440709295
2005-09-27,B,XDCE,-0.199302874993701,NaN,-0.0807286988009946,-0.199302874993701
2005-09-28,B,XDCE,-0.234304902774945,NaN,-0.0899095585468948,-0.234304902774945
2005-09-29,B,XDCE,-0.236499678634243,NaN,-0.090485237460809,-0.236499678634243
2005-09-30,B,XDCE,-0.210217950095795,NaN,-0.0835916693195767,-0.210217950095795
2005-10-10,B,XDCE,-0.320878763354381,NaN,-0.0800072720023502,-0.320878763354381
2005-10-11,B,XDCE,-0.337385648973491,-0.337385648973491,-0.0800072720023502,-0.0422324086207394
2005-10-12,B,XDCE,-0.368207873156942,-0.368207873156942,-0.0800072720023502,-0.0221280856406073
2005-10-13,B,XDCE,-0.402939531635887,-0.402939531635887,-0.0800072720023502,-0.0808774985376337
2005-10-14,B,XDCE,-0.402939531635887,-0.187815373661267,-0.119946507316984,-0.0767835501904954
2005-10-17,B,XDCE,-0.402939531635887,-0.193885694484633,-0.113728541242426,-0.0859869398259209
2005-10-18,B,XDCE,-0.355898965501185,-0.191864362327346,-0.131057811521714,-0.0341795780347748
2005-10-19,B,XDCE,-0.12613396541988,-0.0853443073165125,-0.0853443073165125,-0.0291154142484324
2005-10-20,B,XDCE,-0.12613396541988,-0.08865078332847,-0.08865078332847,-0.0507185114512695
2005-10-21,B,XDCE,-0.12613396541988,-0.0619387260747711,-0.0619387260747711,-0.0474277341295124
2005-10-24,B,XDCE,-0.109476414329954,-0.063625869860313,-0.063625869860313,-0.122630198658838
2005-10-25,B,XDCE,-0.0634156830493319,-0.063625869860313,-0.063625869860313,-0.120356607715622
2005-10-26,B,XDCE,-0.0634156830493319,-0.038925591855301,-0.038925591855301,-0.0517611698259367
2005-10-27,B,XDCE,-0.0465736626884307,-0.0432209168336079,-0.0432209168336079,-0.0811087490891451
2005-10-28,B,XDCE,0.0277006429130446,-0.0397858951435972,-0.0397858951435972,-0.0642214142260712
2005-10-31,B,XDCE,-0.204403787844826,-0.0917656343777378,-0.0917656343777378,-0.0708530819117367
2005-11-01,B,XDCE,0.113939694215214,-0.0225065253957506,-0.0225065253957506,-0.0481837218255361
2005-11-02,B,XDCE,0.113939694215214,-0.0225065253957506,-0.0225065253957506,-0.0549671024804394
2005-11-03,B,XDCE,0.113939694215214,-0.0237921125051254,-0.0237921125051254,-0.0583009131200046
2005-11-04,B,XDCE,0.113939694215214,-0.0255040761395308,-0.0255040761395308,-0.0312111366909086
2005-11-07,B,XDCE,0.0799418290039259,-0.0237921125051254,-0.0237921125051254,-0.0685039581235034
2005-11-08,B,XDCE,0.258548907975486,-0.0276405812020722,-0.0276405812020722,-0.093281287848798
2005-11-09,B,XDCE,0.152431122665979,-0.00783887021104734,-0.00783887021104734,-0.0385100146255098
2005-11-10,B,XDCE,0.137431348849332,-0.0164887301433736,-0.0164887301433736,-0.0609410073313729
2005-11-11,B,XDCE,0.137431348849332,-0.0255040761395308,-0.0255040761395308,-0.0854597234196908
2005-11-14,B,XDCE,0.137431348849332,-0.026786438338853,-0.026786438338853,-0.0830896800633784
2005-11-15,B,XDCE,-0.0486046782044663,-0.0662594593693817,-0.0524027712890014,-0.0830896800633784
2005-11-16,B,XDCE,0.16551824770018,-0.0494193066316966,-0.0524027712890014,-0.057670921954141
2005-11-17,B,XDCE,0.128323277943932,-0.0621237536486635,-0.0780871568670678,-0.0434223506263099
2005-11-18,B,XDCE,0.0274646752180735,-0.0571359188015675,-0.113213320334632,-0.0516601041608591
2005-11-21,B,XDCE,0.0701390319473047,-0.0398282336558847,-0.0824257109932392,-0.0499198203796299
2005-11-22,B,XDCE,-0.211435390087532,-0.0573990293573329,-0.050667721337297,-0.0500701595391011
2005-11-23,B,XDCE,-0.192535236177742,-0.0703267438778102,-0.0492147084451952,-0.0351372995148965
2005-11-24,B,XDCE,-0.0843003268994221,-0.0462855868925317,-0.0492147084451952,-0.0106683313457237
2005-11-25,B,XDCE,-0.253645123770191,-0.0436524681627514,-0.0564113146403183,-0.00596801330992243
2005-11-28,B,XDCE,-0.143484738865477,-0.0397568763136163,-0.0410117025605236,-0.012216525907178
2005-11-29,B,XDCE,-0.0783719720157624,-0.0348677699466384,-0.0735149068538171,-0.0220158960647055
2005-11-30,B,XDCE,-0.0626220075024636,-0.0412921039545828,-0.0212746612045911,-0.0426657845618857
2005-12-01,B,XDCE,0.0286958352535266,-0.0292296902183697,0.000484371719928044,-0.0439281277012815
2005-12-02,B,XDCE,-0.0829650933599247,-0.0357990966133961,0.0329684932718636,-0.0450683903141278
2005-12-05,B,XDCE,-0.163020657145867,-0.0639344150020569,0.00845037973546251,-0.0500591284139478
2005-12-06,B,XDCE,-0.00259727325328093,-0.039748109145062,0.0533542086477963,-0.048408192021199
2005-12-07,B,XDCE,0.191903669787421,0.0146576903146955,0.0895404306088571,-0.049940850077662
2005-12-08,B,XDCE,0.145499622133067,0.0158549797545694,0.0881323121018181,-0.0463503833763432
2005-12-09,B,XDCE,0.416762764097661,0.0643869180731133,0.133305611988479,-0.0473368442462593
2005-12-12,B,XDCE,0.454286701186835,0.0717683938380014,0.157052575558098,-0.0442323102528913
2005-12-13,B,XDCE,0.135532140067335,0.0069133709863431,0.107698711470416,-0.0405283221819841
2005-12-14,B,XDCE,0.30896102136648,0.0281926799563451,0.142321449689289,-0.0446767070605112
2005-12-15,B,XDCE,0.283697977557322,0.0407663860396302,0.142321449689289,-0.0343234399279558
2005-12-16,B,XDCE,0.122816554420362,-0.00172274657542779,0.108160751706419,-0.0378959758465255
2005-12-19,B,XDCE,0.122816554420362,-0.0154343361248374,0.108160751706419,-0.0351905995632999
2005-12-20,B,XDCE,0.0418522954275895,-0.0141303681341599,0.122397371252163,-0.0313093391566898
2005-12-21,B,XDCE,0.164011159008938,-0.00113531391345465,0.122397371252163,-0.031581650466165
2005-12-22,B,XDCE,0.0641186728562056,-0.0264565207572108,0.122397371252163,-0.0472784726466733
2005-12-23,B,XDCE,-0.0342659444867765,-0.0573850339737643,0.122397371252163,-0.0622855086853158
2005-12-26,B,XDCE,-0.110787774545153,-0.0734516605138689,0.108160751706419,-0.109961788892472
2005-12-27,B,XDCE,0.142459299993317,-0.0148490316950492,0.155276486504274,-0.0601167549535754
2005-12-28,B,XDCE,0.570886942933952,0.0668276167498454,0.202768124408765,-0.131560710041592
2005-12-29,B,XDCE,0.464203744307712,0.0416099344188951,0.183386391857915,-0.113763864219955
2005-12-30,B,XDCE,0.466710130473131,0.0628534470504442,0.183386391857915,-0.0286370099060259
2006-01-04,B,XDCE,0.220724064156363,0.0162881114584402,0.183386391857915,-0.03847789367132
2006-01-05,B,XDCE,0.364730510384582,0.00866509794631347,0.183386391857915,-0.0789653240727312
2006-01-06,B,XDCE,0.629157346279324,0.0184732106639682,0.183386391857915,-0.112015465807896
2006-01-09,B,XDCE,0.629157346279324,0.0338581910416828,0.183386391857915,-0.0781196438334187
2006-01-10,B,XDCE,0.709322439920847,0.0443880977809307,0.183386391857915,-0.0918852040013961
2006-01-11,B,XDCE,0.743235721496592,0.046614318794418,0.183386391857915,-0.111929535796911
2006-01-12,B,XDCE,0.743235721496592,0.0690591446364752,0.183386391857915,-0.0243223123488814
2006-01-13,B,XDCE,0.489311083300349,0.0958658361857285,0.183386391857915,-0.0564226743111382
2006-01-16,B,XDCE,0.489311083300349,0.0866865642604958,0.183386391857915,-0.0922514453741431
2006-01-17,B,XDCE,0.342556716824855,0.0895490901962344,0.13584581600622,-0.0179211607927169
2006-01-18,B,XDCE,-0.14159083186401,-0.0336501176004509,-0.0434728751232389,0.0113628616132879
2006-01-19,B,XDCE,-0.369012008066766,-0.100134434333667,-0.0900573469275155,0.0455836328834798
2006-01-20,B,XDCE,-0.526106976057287,-0.175613216796435,-0.136568199311213,-0.0344611526900479
2006-01-23,B,XDCE,-0.793389252035531,-0.259104696072472,-0.191256842350277,-0.0550414303853539
2006-01-24,B,XDCE,-0.787239569798416,-0.249187958666003,-0.163125799291615,0.075228204113817
2006-01-25,B,XDCE,-0.774919027911338,-0.248423052949283,-0.143990047542083,0.0661863170016873
2006-01-26,B,XDCE,-0.714967792444025,-0.242293050021893,-0.143990047542083,0.0732178488391658
2006-01-27,B,XDCE,-0.933306122338793,-0.324494673627134,-0.18628772219278,0.0478721059051837
2006-02-06,B,XDCE,-1.07421877884178,-0.394198392463095,-0.18628772219278,-0.213690773054808
2006-02-07,B,XDCE,-1.01136742473025,-0.374215617125568,-0.18628772219278,-0.108105809403903
2006-02-08,B,XDCE,-1.06736122708802,-0.403196233827892,-0.230166980090341,-0.020580277695306
2006-02-09,B,XDCE,-0.974376039350942,-0.400912199904012,-0.230166980090341,-0.0137281759236651
2006-02-10,B,XDCE,-1.05897427685228,-0.421373428324267,-0.238862295891523,-0.0751118611844288
2006-02-13,B,XDCE,-1.00837550098372,-0.401673839964572,-0.238862295891523,-0.0504742487953937
2006-02-14,B,XDCE,-1.05477588238026,-0.413063109261492,-0.238862295891523,-0.0433128144274766
2006-02-15,B,XDCE,-1.0421609598669,-0.410032428209064,-0.238862295891523,-0.0342207712701919
2006-02-16,B,XDCE,-1.01684182302101,-0.413063109261492,-0.197563954691362,-0.0639411676215429
2006-02-17,B,XDCE,-1.10286028664688,-0.434147823445829,-0.195673284221237,-0.127195310174554
2006-02-20,B,XDCE,-1.18137230542354,-0.456489988027393,-0.241594854612586,-0.148478786103032
2006-02-21,B,XDCE,-1.15670287681945,-0.450556905378097,-0.265905737575482,-0.130679538155145
2006-02-22,B,XDCE,-1.0421609598669,-0.428146700752445,-0.223256459002861,-0.0543428176301421
2006-02-23,B,XDCE,-1.0421609598669,-0.406997059326382,-0.223256459002861,0.00910610664804597
2006-02-24,B,XDCE,-1.10910052806914,-0.413063109261492,-0.234751491546864,-0.00909204315728471
