tradingdate,symbol,exchangeCD,R1,R2,R3,R4
2014-09-09,SF,XZCE,0.184782034258135,0.284517960418317,0.0395603358876194,-0.0311505320866375
2014-09-10,SF,XZCE,0.184782034258135,0.268226488752322,0.0349531764803777,-0.0331942613505097
2014-09-11,SF,XZCE,0.184782034258135,0.264160768730272,0.0367941355829413,-0.0267788228892135
2014-09-12,SF,XZCE,0.182768003189374,0.028301211584078,-0.0171086078131169,-0.0256404994989311
2014-09-15,SF,XZCE,0.182768003189374,-0.0201308430250141,-0.0248965132421166,-0.0180332032999956
2014-09-16,SF,XZCE,0.182768003189374,-0.0361853064845313,-0.0223577240628218,-0.0274615812248059
2014-09-17,SF,XZCE,0.182768003189374,-0.028163635706839,-0.015776506380631,-0.014838030481854
2014-09-18,SF,XZCE,0.182768003189374,-0.0221400855607289,-0.0141255499228581,-0.0137948509919829
2014-09-19,SF,XZCE,0.183306736773218,-0.145437796498516,-0.0480327208355271,-0.00748756718312895
2014-09-22,SF,XZCE,0.180001821830092,-0.0250356203486202,-0.0210458748692461,-0.00220346768869657
2014-09-23,SF,XZCE,0.180001821830092,-0.0146172561067967,-0.0210458748692461,-0.00220743218650045
2014-09-24,SF,XZCE,0.180001821830092,-0.0582490444151304,-0.0299538174401038,-0.00109563383582097
2014-09-25,SF,XZCE,0.180001821830092,0.0503981500033692,-0.0107837791089266,-0.00891960465954108
2014-09-26,SF,XZCE,0.180001821830092,0.0482894508741155,-0.0107837791089266,-0.00780323453228912
2014-09-29,SF,XZCE,0.180001821830092,0.0461815189630519,-0.0107837791089266,-0.00668727057937307
2014-09-30,SF,XZCE,0.180001821830092,-0.0229534457372952,-0.0206200341502102,0.00551758898701632
2014-10-08,SF,XZCE,0.180001821830092,-0.0187868502368531,-0.0252959957487534,-0.00881387644069368
2014-10-09,SF,XZCE,0.180001821830092,-0.0458163126190824,-0.0146423509185643,0.0331237224616991
2014-10-10,SF,XZCE,0.180001821830092,-0.0747846269380963,-0.0206200341502102,0.0241342416822026
2014-10-13,SF,XZCE,0.180001821830092,-0.120015629366429,-0.0299538174401038,0.0480800664972023
2014-10-14,SF,XZCE,0.180001821830092,-0.0416661327900029,-0.0333300105814121,0.006600921250859
2014-10-15,SF,XZCE,0.180001821830092,-0.0125313332062644,-0.0274154277108198,-0.0088233844111202
2014-10-16,SF,XZCE,0.180001821830092,-0.0146172561067967,-0.0278388655197342,-0.00771907228730901
2014-10-17,SF,XZCE,0.180001821830092,-0.0561787743221223,-0.0366967366422543,0.0142840844149222
2014-10-20,SF,XZCE,0.180001821830092,-0.068589312720609,-0.0450724796754213,0
2014-10-21,SF,XZCE,0.180001821830092,-0.0706551536387866,-0.0488225854666311,-0.00873543314762393
2014-10-22,SF,XZCE,0.180001821830092,-0.0333568437448244,-0.0340379823512843,0
2014-10-23,SF,XZCE,0.180001821830092,-0.0187868502368531,-0.0295108719738766,0.0055215620505376
2014-10-24,SF,XZCE,0.180001821830092,-0.0706551536387866,-0.0392956650390463,0.0186458135956241
2014-10-27,SF,XZCE,0.180001821830092,-0.0644554197206401,-0.0422885680507917,0.00657497977551789
2014-10-28,SF,XZCE,0.180001821830092,-0.0561787743221223,-0.0411672041252413,0.00548600913690346
2014-10-29,SF,XZCE,0.180001821830092,-0.0789111590168502,-0.0456456695014131,0.0175208010341123
2014-10-30,SF,XZCE,0.180001821830092,-0.0416661327900029,-0.063009133725245,-0.0512215363616636
2014-10-31,SF,XZCE,0.180001821830092,0.0609531734978157,-0.0340379823512843,-0.0222909912113198
2014-11-03,SF,XZCE,0.180001821830092,0.148237456201313,-0.0100554252027375,0
2014-11-04,SF,XZCE,0.180001821830092,0.052507616909492,-0.0257236849345373,0.00670921206064436
2014-11-05,SF,XZCE,0.180001821830092,0.0588406298851072,-0.0142815351126665,0.0359928077748942
2014-11-06,SF,XZCE,0.180001821830092,0.0503981500033692,-0.0158141989518154,0.040462355947579
2014-11-07,SF,XZCE,0.180001821830092,0.0398623209612162,-0.0142815351126665,0.0505690919765607
2014-11-10,SF,XZCE,0.180001821830092,0.0398623209612162,-0.017344684163595,0.0426478227758274
2014-11-11,SF,XZCE,0.180001821830092,0.0377574523481843,-0.0123626321538659,0.0584894138045976
2014-11-12,SF,XZCE,0.180001821830092,0.0377574523481843,0.00389261510466338,0.0437621649827266
2014-11-13,SF,XZCE,0.180001821830092,0.0567288562901382,0.00389261510466338,0.0337184805428687
2014-11-14,SF,XZCE,0.180001821830092,0.0419679545637735,0.00779935438795791,0.0528554468321651
2014-11-17,SF,XZCE,-0.0760380432373418,-0.0760380432373418,-0.00752596663894629,0.0539504164675567
2014-11-18,SF,XZCE,0.00763438645264181,0.00763438645264181,-0.00555049869354261,0.0350156752997351
2014-11-19,SF,XZCE,-0.0570804458906657,-0.0570804458906657,-0.00555049869354261,0.0540494495183549
2014-11-20,SF,XZCE,-0.0608747233305803,-0.0608747233305803,-0.0142158127787395,0.0314015002052943
2014-11-21,SF,XZCE,-0.0760380432373418,-0.0760380432373418,-0.00752596663894629,0.0550845362404182
2014-11-24,SF,XZCE,-0.102520916166917,-0.102520916166917,-0.00989179593806661,0.0560751795434401
2014-11-25,SF,XZCE,0.0643157178337448,0.0643157178337448,-0.00392169929105946,0.024654495767257
2014-11-26,SF,XZCE,0.0491468839905261,0.0491468839905261,-0.00548642339855682,0.0291159174858507
2014-11-27,SF,XZCE,0,0,-0.00196261936638803,0.0537142113738
2014-11-28,SF,XZCE,0,0,0.000392949732557054,0.0604951136729912
2014-12-01,SF,XZCE,0.022654400136836,0.022654400136836,0.00117927587894978,0.0560956909936963
2014-12-02,SF,XZCE,0.00754599991576553,0.00754599991576553,-0.00235471809788157,0.050366105273107
2014-12-03,SF,XZCE,0.00377231743254772,0.00377231743254772,0.0126454337212928,0.0514760118858181
2014-12-04,SF,XZCE,0.0113210484379179,0.0113210484379179,0.0154313545252519,0.0571653935441918
2014-12-05,SF,XZCE,0.140492619213582,0.140492619213582,0.010659855534034,0.00562690836723603
2014-12-08,SF,XZCE,0.129030550177052,0.129030550177052,0.0610060780264224,0.00899810514268595
2014-12-09,SF,XZCE,0.102334613126726,0.102334613126726,0.065169783866699,0.0292655061147822
2014-12-10,SF,XZCE,-0.00377095336908617,-0.00377095336908617,0.0643357649974714,0.058211892587478
2014-12-11,SF,XZCE,-0.0526696646261455,-0.0526696646261455,0.0689308130955446,0.0861857361021959
2014-12-12,SF,XZCE,-0.0150756389514886,-0.0150756389514886,0.0748073086214427,0.0922036454852658
2014-12-15,SF,XZCE,0.151910989765527,NaN,0.0809826087297138,0.101610476883497
2014-12-16,SF,XZCE,0.151800426137913,NaN,0.0761959698325536,0.0889439911745999
2014-12-17,SF,XZCE,0.151745204655513,NaN,0.0748825694081499,0.0854874710585135
2014-12-18,SF,XZCE,0.1522436491219,NaN,0.0738477386410967,0.0834824573659909
2014-12-19,SF,XZCE,0.151690023335551,NaN,0.0761389345412506,0.0900204565265138
2014-12-22,SF,XZCE,0.151579781007813,NaN,0.077795479303007,0.0945221748385348
2014-12-23,SF,XZCE,0.148270592378544,NaN,0.0777235354173275,0.0644565407318721
2014-12-24,SF,XZCE,0.148871444063047,NaN,0.0754424583626805,0.0589869504510854
2014-12-25,SF,XZCE,0.148871444063047,NaN,0.0754424583626805,0.0589869504510854
2014-12-26,SF,XZCE,0.146443700970946,0.10684363635803,0.0926584373523844,0.10684363635803
2014-12-29,SF,XZCE,0.144196704160266,0.160881984880749,0.111835134484535,0.160881984880749
2014-12-30,SF,XZCE,0.14466128154762,0.144195714821507,0.105694498787597,0.144195714821507
2014-12-31,SF,XZCE,0.142516915645177,0.290566699330159,0.158538424786561,0.290566699330159
2015-01-05,SF,XZCE,0.142516915645177,0.302045855283886,0.162449073313205,0.302045855283886
2015-01-06,SF,XZCE,0.142516915645177,0.297449036303207,0.160709300078272,0.297449036303207
2015-01-07,SF,XZCE,0.142516915645177,0.287131313243093,0.156804787118063,0.287131313243093
2015-01-08,SF,XZCE,0.142516915645177,0.294005937467463,0.158972259114957,0.294005937467463
2015-01-09,SF,XZCE,0.142516915645177,0.288276014465843,0.156804787118063,0.288276014465843
2015-01-12,SF,XZCE,0.142516915645177,0.279130344206412,0.153345642450089,0.279130344206412
2015-01-13,SF,XZCE,0.142516915645177,0.258651750317691,0.146030684722807,0.258651750317691
2015-01-14,SF,XZCE,0.142516915645177,0.265462767677695,0.148177125540155,0.265462767677695
2015-01-15,SF,XZCE,0.142516915645177,0.268873956415675,0.149466992282326,0.268873956415675
2015-01-16,SF,XZCE,0.142516915645177,0.275707736199323,0.151620118533728,0.275707736199323
2015-01-19,SF,XZCE,0.0898708439709412,0.321165245302177,0.138306992096031,0.321165245302177
2015-01-20,SF,XZCE,0.0898708439709412,0.324151834428244,0.139155008941445,0.324151834428244
2015-01-21,SF,XZCE,0.0898708439709412,0.333124967949125,0.141277951817239,0.333124967949125
2015-01-22,SF,XZCE,0.0898708439709412,0.331628050965529,0.140853031207945,0.331628050965529
2015-01-23,SF,XZCE,0.0898708439709412,0.331628050965529,0.140853031207945,0.331628050965529
2015-01-26,SF,XZCE,0.0898708439709412,0.340617944182013,0.142979298326025,0.340617944182013
2015-01-27,SF,XZCE,0.0898708439709412,0.370730615730951,0.151097283382563,0.370730615730951
2015-01-28,SF,XZCE,0.0898708439709412,0.513803109937645,0.1899527605975,0.513803109937645
2015-01-29,SF,XZCE,0.0898708439709412,0.543671478885953,0.19798301130415,0.543671478885953
2015-01-30,SF,XZCE,0.0898708439709412,0.524781385834021,0.192622920541989,0.524781385834021
2015-02-02,SF,XZCE,0.0898708439709412,0.490378930003332,0.18330593469715,0.490378930003332
2015-02-03,SF,XZCE,0.0898708439709412,0.493494261430617,0.184189831836078,0.493494261430617
2015-02-04,SF,XZCE,0.0898708439709412,0.487266016373284,0.18242275617386,0.487266016373284
2015-02-05,SF,XZCE,0.0898708439709412,0.490378930003332,0.18330593469715,0.490378930003332
2015-02-06,SF,XZCE,0.0898708439709412,0.4841555167905,0.181540295098678,0.4841555167905
2015-02-09,SF,XZCE,0.0898708439709412,0.491936293257605,0.183747793366577,0.491936293257605
2015-02-10,SF,XZCE,0.0898708439709412,0.502854800126995,0.18640272631451,0.502854800126995
2015-02-11,SF,XZCE,0.0898708439709412,0.496612014413862,0.18463205025204,0.496612014413862
2015-02-12,SF,XZCE,0.0898708439709412,0.490378930003332,0.182864255681588,0.490378930003332
2015-02-13,SF,XZCE,0.0898708439709412,0.477941744810363,0.179337273609899,0.477941744810363
2015-02-16,SF,XZCE,-0.137664078777685,0.643695227588346,0.167048194315229,0.643695227588346
2015-02-17,SF,XZCE,-0.137664078777685,0.6526602596188,0.168772196217933,0.6526602596188
2015-02-25,SF,XZCE,-0.137664078777685,0.643695227588346,0.167048194315229,0.643695227588346
2015-02-26,SF,XZCE,-0.137664078777685,0.663886092996548,0.170498995690873,0.663886092996548
2015-02-27,SF,XZCE,-0.137664078777685,0.681892792164827,0.173527653800289,0.681892792164827
2015-03-02,SF,XZCE,-0.137664078777685,0.677385867944049,0.172661442973713,0.677385867944049
2015-03-03,SF,XZCE,-0.137664078777685,0.64145613546631,0.165757023347896,0.64145613546631
2015-03-04,SF,XZCE,-0.137664078777685,0.693175465241095,0.175262193616586,0.693175465241095
2015-03-05,SF,XZCE,-0.137664078777685,0.74308192788718,0.184415204695571,0.74308192788718
2015-03-06,SF,XZCE,-0.137664078777685,0.731701741958198,0.182228764761206,0.731701741958198
2015-03-09,SF,XZCE,-0.137664078777685,0.699955630782189,0.176130524910536,0.699955630782189
2015-03-10,SF,XZCE,-0.137664078777685,0.695434638907331,0.175262193616586,0.695434638907331
2015-03-11,SF,XZCE,-0.137664078777685,0.733975991562923,0.182228764761206,0.733975991562923
2015-03-12,SF,XZCE,-0.137664078777685,0.711273569121955,0.177869316051803,0.711273569121955
2015-03-13,SF,XZCE,-0.137664078777685,0.729428384741022,0.180919053898411,0.729428384741022
2015-03-16,SF,XZCE,1.68636628200275,1.68636628200275,0.209830585847591,1.68636628200275
2015-03-17,SF,XZCE,1.63674439238996,1.63674439238996,0.204862212716905,1.63674439238996
2015-03-18,SF,XZCE,1.64575051208406,1.64575051208406,0.205763874790547,1.64575051208406
2015-03-19,SF,XZCE,1.64575051208406,1.64575051208406,0.205763874790547,1.64575051208406
2015-03-20,SF,XZCE,1.68184627005535,1.68184627005535,0.208925563542237,1.68184627005535
2015-03-23,SF,XZCE,1.63674439238996,1.63674439238996,0.204411660506336,1.63674439238996
2015-03-24,SF,XZCE,1.63674439238996,1.63674439238996,0.204411660506336,1.63674439238996
2015-03-25,SF,XZCE,1.63674439238996,1.63674439238996,0.204411660506336,1.63674439238996
2015-03-26,SF,XZCE,1.65025623997201,1.65025623997201,0.204411660506336,1.65025623997201
2015-03-27,SF,XZCE,1.97479977249798,1.97479977249798,0.235480382268125,1.97479977249798
2015-03-30,SF,XZCE,1.97479977249798,1.97479977249798,0.235480382268125,1.97479977249798
2015-03-31,SF,XZCE,2.02126114020069,2.02126114020069,0.235480382268125,2.02126114020069
2015-04-01,SF,XZCE,2.02126114020069,2.02126114020069,0.235480382268125,2.02126114020069
2015-04-02,SF,XZCE,1.97016402766684,1.97016402766684,0.230394289700951,1.97016402766684
2015-04-03,SF,XZCE,1.97016402766684,1.97016402766684,0.230394289700951,1.97016402766684
2015-04-07,SF,XZCE,2.27071661592264,2.27071661592264,0.258902075430713,2.27071661592264
2015-04-08,SF,XZCE,2.57940353094539,2.57940353094539,0.288173496797692,2.57940353094539
2015-04-09,SF,XZCE,2.61367861576194,2.61367861576194,0.291095462098012,2.61367861576194
2015-04-10,SF,XZCE,2.98752407334742,2.98752407334742,0.326782367743309,2.98752407334742
2015-04-13,SF,XZCE,2.62839952552735,2.62839952552735,0.371519195596499,0.217657374702068
2015-04-14,SF,XZCE,2.12884600587077,2.12884600587077,0.323763541593587,0.2305481618243
2015-04-15,SF,XZCE,2.12414724164368,2.12414724164368,0.323261213673339,0.230449455127208
2015-04-16,SF,XZCE,-0.133865566261314,NaN,0.118848512784767,0.10560402016044
2015-04-17,SF,XZCE,-0.133263420714179,NaN,0.11877879598926,0.105118079635102
2015-04-20,SF,XZCE,-0.133208948717241,NaN,0.118727229498144,0.106347503642001
2015-04-21,SF,XZCE,-0.133645975671542,NaN,0.118641453223636,0.0964979366266796
2015-04-22,SF,XZCE,-0.132883049613688,NaN,0.118418769291853,0.0959352868985567
2015-04-23,SF,XZCE,-0.133700805750863,NaN,0.118193582871463,0.0952644576239747
2015-04-24,SF,XZCE,-0.135030358864302,NaN,0.117928391530642,0.0655073624611021
2015-04-27,SF,XZCE,-0.136776303809531,NaN,0.103977138970573,0.0268215619258487
2015-04-28,SF,XZCE,-0.136776303809531,NaN,0.096726992878287,0.00729115700916976
2015-04-29,SF,XZCE,-0.13595332672856,NaN,0.096593941513104,0.0254416875748791
2015-04-30,SF,XZCE,-0.138053569447809,NaN,0.107527384514366,0.0559677033948905
2015-05-04,SF,XZCE,-0.138053569447809,0.120362300454712,0.130951467733304,0.120362300454712
2015-05-05,SF,XZCE,-0.138053569447809,0.0547659346385483,0.107054562080868,0.0547659346385483
2015-05-06,SF,XZCE,-0.138053569447809,0.0643936284777556,0.110368649056017,0.0643936284777556
2015-05-07,SF,XZCE,-0.138053569447809,0.0643936284777556,0.110368649056017,0.0643936284777556
2015-05-08,SF,XZCE,-0.138053569447809,0.0643936284777556,0.110368649056017,0.0643936284777556
2015-05-11,SF,XZCE,-0.138053569447809,0.0272576555322631,0.0967041981467787,0.0272576555322631
2015-05-12,SF,XZCE,-0.138053569447809,0.0356029978434631,0.0995172584770111,0.0356029978434631
2015-05-13,SF,XZCE,-0.138053569447809,0.0643936284777556,0.109894588597344,0.0643936284777556
2015-05-14,SF,XZCE,-0.138053569447809,0.0559677033948905,0.106581945356507,0.0559677033948905
2015-05-15,SF,XZCE,-0.138053569447809,0.0427747230803332,0.101867052868919,0.0427747230803332
2015-05-18,SF,XZCE,0.00949778866864352,0.0966384697908436,0.113035102992568,0.0966384697908436
2015-05-19,SF,XZCE,0.00949778866864352,0.0273664472712602,0.0935111347351947,0.0273664472712602
2015-05-20,SF,XZCE,0.00949778866864352,0.0764992970156889,0.106954275664023,0.0764992970156889
2015-05-21,SF,XZCE,0.00949778866864352,0.0904306687509624,0.110692281284316,0.0904306687509624
2015-05-22,SF,XZCE,0.00949778866864352,0.11532164323751,0.117736004701261,0.11532164323751
2015-05-25,SF,XZCE,0.00949778866864352,0.0873304859727782,0.109756569732887,0.0873304859727782
2015-05-26,SF,XZCE,0.00949778866864352,0.0919816888328597,0.111160440381041,0.0919816888328597
2015-05-27,SF,XZCE,0.00949778866864352,0.0826848478632147,0.108354516393522,0.0826848478632147
2015-05-28,SF,XZCE,0.00949778866864352,0.0826848478632147,0.108354516393522,0.0826848478632147
2015-05-29,SF,XZCE,0.00949778866864352,0.093533328703015,0.111160440381041,0.093533328703015
2015-06-01,SF,XZCE,0.00949778866864352,0.0811375361378524,0.107420821462068,0.0811375361378524
2015-06-02,SF,XZCE,0.00949778866864352,0.0811375361378524,0.107420821462068,0.0811375361378524
2015-06-03,SF,XZCE,0.00949778866864352,0.0873304859727782,0.108821665873879,0.0873304859727782
2015-06-04,SF,XZCE,0.00949778866864352,0.0873304859727782,0.108821665873879,0.0873304859727782
2015-06-05,SF,XZCE,0.00949778866864352,0.0873304859727782,0.108821665873879,0.0873304859727782
2015-06-08,SF,XZCE,0.00949778866864352,0.0873304859727782,0.108821665873879,0.0873304859727782
2015-06-09,SF,XZCE,0.00949778866864352,0.0873304859727782,0.108821665873879,0.0873304859727782
2015-06-10,SF,XZCE,0.00949778866864352,0.0873304859727782,0.108821665873879,0.0873304859727782
2015-06-11,SF,XZCE,0.00949778866864352,0.0873304859727782,0.108821665873879,0.0873304859727782
2015-06-12,SF,XZCE,0.00949778866864352,0.0873304859727782,0.108821665873879,0.0873304859727782
2015-06-15,SF,XZCE,-0.0474057482625528,0.142049990040796,0.110270231507876,0.142049990040796
2015-06-16,SF,XZCE,-0.0474057482625528,0.144333523604841,0.11073486229278,0.144333523604841
2015-06-17,SF,XZCE,-0.0474057482625528,0.144333523604841,0.11073486229278,0.144333523604841
2015-06-18,SF,XZCE,-0.0474057482625528,0.144333523604841,0.11073486229278,0.144333523604841
2015-06-19,SF,XZCE,-0.0474057482625528,0.144333523604841,0.11073486229278,0.144333523604841
2015-06-23,SF,XZCE,-0.0474057482625528,0.144333523604841,0.11073486229278,0.144333523604841
2015-06-24,SF,XZCE,-0.0474057482625528,0.144333523604841,0.11073486229278,0.144333523604841
2015-06-25,SF,XZCE,-0.0474057482625528,0.144333523604841,0.11073486229278,0.144333523604841
2015-06-26,SF,XZCE,-0.0474057482625528,0.144333523604841,0.11073486229278,0.144333523604841
2015-06-29,SF,XZCE,-0.0474057482625528,0.15347681213638,0.112129962439431,0.15347681213638
2015-06-30,SF,XZCE,-0.0474057482625528,0.19250015819046,0.131854154773744,0.19250015819046
2015-07-01,SF,XZCE,-0.0474057482625528,0.15347681213638,0.124297383320662,0.15347681213638
2015-07-02,SF,XZCE,-0.0474057482625528,0.15347681213638,0.124297383320662,0.15347681213638
2015-07-03,SF,XZCE,-0.0474057482625528,0.15347681213638,0.124297383320662,0.15347681213638
2015-07-06,SF,XZCE,0.875967278979876,0.15347681213638,0.212031221142235,0.15347681213638
2015-07-07,SF,XZCE,0.875967278979876,0.2503768980479,0.230056844644064,0.2503768980479
2015-07-08,SF,XZCE,0.875967278979876,0.422818332286117,0.262215052801001,0.422818332286117
2015-07-09,SF,XZCE,0.875967278979876,0.238754466880622,0.227463150674575,0.238754466880622
2015-07-10,SF,XZCE,0.875967278979876,0.0447130867338601,0.190792546656542,0.0447130867338601
2015-07-13,SF,XZCE,0.875967278979876,0.167219288665375,0.117728563977298,0.103195414834708
2015-07-14,SF,XZCE,0.875967278979876,0.178696702480711,0.119601271668533,0.103406966955376
2015-07-15,SF,XZCE,-0.506495017920889,-0.506495017920889,0.0327217456450426,0.0828414296623153
2015-07-16,SF,XZCE,-0.506495017920889,-0.506495017920889,0.0275142299196138,0.0692828281211548
2015-07-17,SF,XZCE,-0.658055515106832,-0.658055515106832,-0.0109964153472746,0.00237303465248693
2015-07-20,SF,XZCE,-0.719073995753566,-0.719073995753566,-0.0263871058733408,-0.0235049123933075
2015-07-21,SF,XZCE,-0.891030934616681,-0.891030934616681,-0.0326617967419505,0.00349046855549805
2015-07-22,SF,XZCE,-0.723754653159036,-0.723754653159036,-0.0173601094257311,-0.0386685942509003
2015-07-23,SF,XZCE,-0.751799589518857,-0.751799589518857,0.0265700771405981,0.0883741350066373
2015-07-24,SF,XZCE,-0.803042451423243,-0.803042451423243,0.0218615467409602,0.101289002641076
2015-07-27,SF,XZCE,-0.803042451423243,-0.803042451423243,0.0218615467409602,0.101289002641076
2015-07-28,SF,XZCE,-0.733110389486307,-0.733110389486307,0.0134371317904708,0.0607208601410674
2015-07-29,SF,XZCE,-0.672164796062299,-0.672164796062299,0.0190461647124151,0.0453605886276996
2015-07-30,SF,XZCE,-0.77045917115542,-0.77045917115542,0.00554010806599904,0.0330773452202692
2015-07-31,SF,XZCE,-0.77045917115542,-0.77045917115542,-0.00642805545201242,0.00117500681590394
2015-08-03,SF,XZCE,-0.535061615553111,-0.535061615553111,0.00276653277407877,-0.03218426856878
2015-08-04,SF,XZCE,-0.648639926001803,-0.648639926001803,-0.0078005757747754,-0.00355884073211782
2015-08-05,SF,XZCE,-0.863316068430407,-0.863316068430407,-0.0277347278618472,0.0505465284978554
2015-08-06,SF,XZCE,-0.89564374311777,-0.89564374311777,-0.0308727122039892,0.0586941538255648
2015-08-07,SF,XZCE,-0.789089228125174,-0.133412825429262,-0.0209798876349004,0.0318389508599511
2015-08-10,SF,XZCE,-0.789089228125174,-0.133412825429262,-0.0209798876349004,0.0318389508599511
2015-08-11,SF,XZCE,-0.789089228125174,-0.140031983567773,-0.0241373585557287,0.0235515496133602
2015-08-12,SF,XZCE,-0.789089228125174,-0.129622133105629,-0.0196238796953339,0.0365850209236868
2015-08-13,SF,XZCE,-0.789089228125174,-0.118213543712675,-0.0146373618893485,0.0508689458547031
2015-08-14,SF,XZCE,-0.872561607616411,-0.127724511010559,-0.0191715017611605,0.0599986596787209
2015-08-17,SF,XZCE,1.05377007052523,0.0618368837820471,0.0622999380904065,0.0618368837820471
2015-08-18,SF,XZCE,1.05377007052523,0.0986120375918075,0.0759274998202984,0.0986120375918075
2015-08-19,SF,XZCE,1.05214102763792,-0.0178944040219975,0.0327485030096829,-0.0178944040219975
2015-08-20,SF,XZCE,1.05214102763792,-0.0178944040219975,0.0327485030096829,-0.0178944040219975
2015-08-21,SF,XZCE,1.05232783489965,-0.0178227543250213,0.0326150065936142,-0.0178227543250213
2015-08-24,SF,XZCE,1.05232783489965,0.0577629853468106,0.0606332351677349,0.0577629853468106
2015-08-25,SF,XZCE,1.05118398119269,-0.0484497239830216,0.0214079177810394,-0.0484497239830216
2015-08-26,SF,XZCE,1.09828497922993,0.0800904659943486,0.0685572896405259,0.0800904659943486
2015-08-27,SF,XZCE,1.09679089389863,-0.11255387514141,-0.00279023340178165,-0.11255387514141
2015-08-28,SF,XZCE,1.09679089389863,-0.164289069952675,-0.0221254832107881,-0.164289069952675
2015-08-31,SF,XZCE,1.09923281822763,-0.039719444849757,0.0212402096815841,-0.039719444849757
2015-09-01,SF,XZCE,1.10012457022463,0.0540839316843172,0.0556110032585911,0.0540839316843172
2015-09-02,SF,XZCE,1.10012457022463,0.0410608601451177,0.0506420860092819,0.0410608601451177
2015-09-07,SF,XZCE,1.10012457022463,0.0422424168697837,0.0510928761024528,0.0422424168697837
2015-09-08,SF,XZCE,1.10012457022463,0.0481572676915206,0.0533496117073392,0.0481572676915206
2015-09-09,SF,XZCE,1.10012457022463,0.0755184687562716,0.0633348211813549,0.0755184687562716
2015-09-10,SF,XZCE,1.10012457022463,0.0481572676915206,0.0528978927246014,0.0481572676915206
2015-09-11,SF,XZCE,1.10012457022463,0.0481572676915206,0.0528978927246014,0.0481572676915206
2015-09-14,SF,XZCE,1.10012457022463,0.0481572676915206,0.0528978927246014,0.0481572676915206
2015-09-15,SF,XZCE,1.10012457022463,-0.0104673112931561,0.0309886547413353,-0.0104673112931561
2015-09-16,SF,XZCE,1.10012457022463,0.0612115884532604,0.0574234817139068,0.0612115884532604
2015-09-17,SF,XZCE,0.244088395229654,-0.350329689408563,-0.0577516385745569,-0.350329689408563
2015-09-18,SF,XZCE,0.244088395229654,-0.321960492658821,-0.0504685812402813,-0.321960492658821
2015-09-21,SF,XZCE,0.244088395229654,-0.356976689665637,-0.0600177053235777,-0.356976689665637
2015-09-22,SF,XZCE,0.244088395229654,-0.333665435282273,-0.054116158969489,-0.333665435282273
2015-09-23,SF,XZCE,0.244088395229654,-0.333665435282273,-0.054116158969489,-0.333665435282273
2015-09-24,SF,XZCE,0.244088395229654,-0.313579549672469,-0.0490976040808113,-0.313579549672469
2015-09-25,SF,XZCE,0.244088395229654,-0.323634651015645,-0.0518378457482619,-0.323634651015645
2015-09-28,SF,XZCE,0.244088395229654,-0.293395922142036,-0.0440559656470865,-0.293395922142036
2015-09-29,SF,XZCE,0.244088395229654,-0.310222425027257,-0.0486402303641409,-0.310222425027257
2015-09-30,SF,XZCE,0.244088395229654,-0.358636776649068,-0.0613751000433041,-0.358636776649068
2015-10-08,SF,XZCE,0.244088395229654,-0.291709511355343,-0.0435964828920464,-0.291709511355343
