tradingdate,symbol,exchangeCD,R1,R2,R3,R4
2013-06-05,JM,XDCE,-0.180195938585999,-0.352884045662733,-0.190016452199482,-0.196654551857422
2013-06-06,JM,XDCE,0.366207360353237,-0.0662138726289278,-0.128938454041596,-0.183693803696869
2013-06-07,JM,XDCE,0.433804857604478,-0.011130936744941,-0.138567236389211,-0.172796273774737
2013-06-13,JM,XDCE,0.489246608077011,0.0279212626844669,-0.123262698215613,-0.165877595493252
2013-06-14,JM,XDCE,0.0332650057073893,-0.177049927617804,-0.168871827440449,-0.180132094958272
2013-06-17,JM,XDCE,-0.0221212194949477,-0.23859580694828,-0.177073001590674,-0.186258672084035
2013-06-18,JM,XDCE,0.0777745469013262,-0.23859580694828,-0.176050953286647,-0.191562364306462
2013-06-19,JM,XDCE,0.100096665599096,-0.193900111459459,-0.177073001590674,-0.208966968985613
2013-06-20,JM,XDCE,0.267608361644721,-0.00576769663727324,-0.148932499900651,-0.154058037616968
2013-06-21,JM,XDCE,0.377987140351412,0.0344519397384154,-0.140336533721292,-0.178795722043198
2013-06-24,JM,XDCE,-0.191579219516976,-0.146980251679248,-0.182901563977711,-0.152311246100023
2013-06-25,JM,XDCE,-0.134613500042215,-0.180429623569632,-0.175137472999392,-0.169703957830292
2013-06-26,JM,XDCE,-0.267608361644721,-0.140175808480568,-0.133935954674477,-0.140263647879354
2013-06-27,JM,XDCE,0.0443311457606547,-0.0346580343223009,-0.112054684137698,-0.145566224611709
2013-06-28,JM,XDCE,-0.407184854236103,-0.17862574719282,-0.160167921029635,-0.146275557287007
2013-07-01,JM,XDCE,-0.634184455544854,-0.214009410530412,-0.178517643908252,-0.127245871863301
2013-07-02,JM,XDCE,0.022435314103285,-0.0908011000360203,-0.116416495442436,-0.107260798902304
2013-07-03,JM,XDCE,-0.0335678742039739,-0.0851297982511742,-0.109495794237536,-0.0869221146462501
2013-07-04,JM,XDCE,-0.188884854504249,-0.11145601931755,-0.108503502777003,-0.0857404807814813
2013-07-05,JM,XDCE,-0.254787369595919,-0.113322945961798,-0.113455893908561,-0.0827615381480054
2013-07-08,JM,XDCE,-0.320299541736518,-0.0964559711794474,-0.0995317308312308,-0.0805713594734712
2013-07-09,JM,XDCE,-0.287591959319652,-0.0813397550064554,-0.0975278707713526,-0.0694674927372479
2013-07-10,JM,XDCE,-0.232863465369963,-0.141114658828251,-0.108503502777003,-0.118890229579106
2013-07-11,JM,XDCE,-0.232863465369963,-0.146625829523312,-0.1330420705648,-0.109920274920279
2013-07-12,JM,XDCE,-0.538553730209192,-0.176418087892611,-0.150100740651168,-0.102394615896586
2013-07-15,JM,XDCE,-0.109555517632492,-0.109392123905666,-0.119253031084331,-0.109352593165305
2013-07-16,JM,XDCE,-0.0850394542108299,-0.111337723599952,-0.109979054740494,-0.117700208129578
2013-07-17,JM,XDCE,-0.217483447228052,-0.154003458887677,-0.109979054740494,-0.138645397192425
2013-07-18,JM,XDCE,-0.193125748068202,-0.162573823928236,-0.10777805782846,-0.155182229378244
2013-07-19,JM,XDCE,-0.315719644880298,-0.19982898909832,-0.119938436702526,-0.171790927215584
2013-07-22,JM,XDCE,-0.326398113836582,-0.196861330796955,-0.120473310815213,-0.165521786513174
2013-07-23,JM,XDCE,-0.266610933740363,-0.207818954891967,-0.120473310815213,-0.193595089041549
2013-07-24,JM,XDCE,-0.0241162946485514,-0.156929210465274,-0.10200401418555,-0.189061367517707
2013-07-25,JM,XDCE,-0.0241162946485514,-0.150317965257702,-0.0990178713165628,-0.180850627501851
2013-07-26,JM,XDCE,-0.0361565397347485,-0.137039892041699,-0.0970225938353869,-0.161447154696606
2013-07-29,JM,XDCE,0.145710324401711,-0.103515572587476,-0.085983365078417,-0.163812160568731
2013-07-30,JM,XDCE,0.157931989584777,-0.103515572587476,-0.0809286546092916,-0.166769015048505
2013-07-31,JM,XDCE,0.619181222106069,-0.0247476653438506,-0.0421907656294282,-0.180536912307541
2013-08-01,JM,XDCE,0.509735206718369,-0.0492395963627401,-0.0542390789825835,-0.184475435817847
2013-08-02,JM,XDCE,0.437314357969609,-0.0690918937510307,-0.060214080593651,-0.191609535296347
2013-08-05,JM,XDCE,0.425286016241844,-0.080049517846043,-0.0691161340120425,-0.20230811480279
2013-08-06,JM,XDCE,0.389272176428713,-0.0734810243944842,-0.0691161340120425,-0.185437443948484
2013-08-07,JM,XDCE,0.35336462454132,-0.080049517846043,-0.0710846172422616,-0.18490777810105
2013-08-08,JM,XDCE,0.258126042994983,-0.138360893096784,-0.0710846172422616,-0.234285151828663
2013-08-09,JM,XDCE,0.329484996332495,-0.182742686798581,-0.0857369566074156,-0.306668739169003
2013-08-12,JM,XDCE,0.234432429534841,-0.244737412167319,-0.169772571820053,-0.360665599675906
2013-08-13,JM,XDCE,0.198978300512331,-0.273122540297523,-0.189373372188267,-0.387340485654745
2013-08-14,JM,XDCE,0.305652145094274,-0.252882196368502,-0.173362444692537,-0.388011472528851
2013-08-15,JM,XDCE,-0.539327305954033,-0.394491642548579,-0.191539195755363,-0.394491642548579
2013-08-16,JM,XDCE,-0.484742835647929,-0.35789045377503,-0.195799424990775,-0.35789045377503
2013-08-19,JM,XDCE,0.0297764939099433,-0.375017399862774,-0.22183169750165,-0.375017399862774
2013-08-20,JM,XDCE,0.0495305767113351,-0.394131777151676,-0.209041564208056,-0.150481519805512
2013-08-21,JM,XDCE,0.0894175320399937,-0.39951048159411,-0.210104023813265,-0.155241551527287
2013-08-22,JM,XDCE,0.0696150083838198,-0.39772813016793,-0.212232056206168,-0.162959753415457
2013-08-23,JM,XDCE,-0.0201368266567993,-0.487001379368903,-0.230490135554104,-0.194364635987399
2013-08-26,JM,XDCE,-0.100187464318028,-0.506311050436171,-0.229407619579505,-0.188212292372669
2013-08-27,JM,XDCE,-0.180519110867498,-0.488792641546416,-0.266790022307855,-0.185424745850657
2013-08-28,JM,XDCE,-0.19768598431507,-0.493139279926837,-0.285425227601989,-0.179608336340668
2013-08-29,JM,XDCE,-0.137514424718937,-0.520135492248002,-0.275599059170893,-0.185374086057745
2013-08-30,JM,XDCE,-0.339408726574503,-0.552288002367994,-0.280496711494486,-0.195679680335765
2013-09-02,JM,XDCE,-0.12154657720525,-0.464296568766459,-0.235434274163499,-0.200341088083782
2013-09-03,JM,XDCE,0.0201568433962792,-0.413809774005919,-0.234654269712121,-0.198908740621887
2013-09-04,JM,XDCE,-0.0404746600939215,-0.419064863465537,-0.242254565275689,-0.202357758320489
2013-09-05,JM,XDCE,-0.274177949069238,-0.488971989044355,-0.258721663188129,-0.195816867193133
2013-09-06,JM,XDCE,-0.547622763193419,-0.562246320115575,-0.292421841553341,-0.189622256921717
2013-09-09,JM,XDCE,-0.395612586139486,-0.590123439589728,-0.312303155964353,-0.200008879244797
2013-09-10,JM,XDCE,0,-0.426713759204177,-0.262135879686701,-0.206726962516196
2013-09-11,JM,XDCE,-0.204626297463827,-0.488267560299722,-0.283036563528857,-0.203948194843916
2013-09-12,JM,XDCE,0.113863144396866,-0.443057825063966,-0.273451420773707,-0.201261443682932
2013-09-13,JM,XDCE,0.227849788500043,-0.39714154059089,-0.25668871431377,-0.195846902472536
2013-09-16,JM,XDCE,-0.529276212390924,-0.677958766576063,-0.292932258143101,-0.183188859483688
2013-09-17,JM,XDCE,-0.569589750123691,-0.694215715241534,-0.296536660317185,-0.18442931580391
2013-09-18,JM,XDCE,-0.649129935279251,-0.733398978052154,-0.305379138739899,-0.179202457526247
2013-09-23,JM,XDCE,-0.561613351307701,-0.735004050982074,-0.304058791535617,-0.184998426530353
2013-09-24,JM,XDCE,-0.406534033742504,-0.680592741773769,-0.288389182006888,-0.181197150730132
2013-09-25,JM,XDCE,-0.575945625690357,-0.728589730238144,-0.301743341950048,-0.192743049335435
2013-09-26,JM,XDCE,-0.66092093901992,-0.731330099489753,-0.301960268569218,-0.188515865825993
2013-09-27,JM,XDCE,-0.253205569230204,-0.611120187079205,-0.270431397232926,-0.186280411201685
2013-09-30,JM,XDCE,-0.429782387467555,-0.680311854888816,-0.294163746538939,-0.200149294535546
2013-10-08,JM,XDCE,-0.522151732805298,-0.745290634567291,-0.321202754828958,-0.200149294535546
2013-10-09,JM,XDCE,-0.36164961132122,-0.673867712104028,-0.305762680159753,-0.209367814265034
2013-10-10,JM,XDCE,0.210055712576917,-0.465654149806189,-0.25587735238188,-0.201348680807907
2013-10-11,JM,XDCE,-0.0856877220144827,-0.572327229380394,-0.284960280120457,-0.199705679063395
2013-10-14,JM,XDCE,-0.311663813183474,-0.649037714178123,-0.316894520820739,-0.22561630911073
2013-10-15,JM,XDCE,-0.325667267250818,-0.619981712533017,-0.314339227961942,-0.222223186171744
2013-10-16,JM,XDCE,-0.227348475415116,-0.590720728582335,-0.304919142484048,-0.221259835117358
2013-10-17,JM,XDCE,0.111638453443484,-0.458306535355517,-0.263699400007361,-0.209188493993617
2013-10-18,JM,XDCE,-0.0829862211929121,-0.453776769549108,-0.249313117394865,-0.196518659900076
2013-10-21,JM,XDCE,0.370719303847083,-0.404046569315144,-0.229422373432001,-0.20917538506244
2013-10-22,JM,XDCE,-0.675931907749286,-0.626644202031089,-0.223365592351436,-0.183975902013611
2013-10-23,JM,XDCE,-0.37865292756476,-0.569004164795036,-0.212100258075924,-0.178110726715361
2013-10-24,JM,XDCE,-0.342502954709759,-0.473449549489669,-0.186536888825664,-0.157605746792982
2013-10-25,JM,XDCE,-0.147929697766365,-0.425084265167287,-0.198071445078957,-0.158872239391259
2013-10-28,JM,XDCE,-0.221247615171348,-0.430477849396314,-0.198071445078957,-0.177020480721097
2013-10-29,JM,XDCE,-0.530289755329041,-0.601539022540844,-0.235836049607576,-0.194507904627236
2013-10-30,JM,XDCE,-0.337318041394938,-0.499398020220904,-0.224105969297137,-0.202165559854102
2013-10-31,JM,XDCE,-0.024972640923853,-0.34623268197703,-0.202169584116435,-0.207365707712025
2013-11-01,JM,XDCE,0.0501443169113539,-0.374089624265127,-0.206778183686959,-0.219727522338709
2013-11-04,JM,XDCE,-0.0125049259134648,-0.335521702122609,-0.186269065208188,-0.176037044563966
2013-11-05,JM,XDCE,0.0627116738182566,-0.217665128029395,-0.190760920555779,-0.148790490043908
2013-11-06,JM,XDCE,0.595692184526174,-0.11515404473115,-0.134463884263902,-0.134578455201784
2013-11-07,JM,XDCE,0.415504755757814,-0.152160523525054,-0.145955795331259,-0.125366126801486
2013-11-08,JM,XDCE,0.279569928411918,-0.123717467268267,-0.127844415128007,-0.110305851882009
2013-11-11,JM,XDCE,0.218263392700619,-0.127295110414276,-0.124185291248728,-0.11010451909196
2013-11-12,JM,XDCE,0.832740245619129,-0.023244513864918,-0.0840137056110872,-0.103934214795976
2013-11-13,JM,XDCE,0.261479235857309,-0.096425874088029,-0.115351458092219,-0.112192237985008
2013-11-14,JM,XDCE,0.273236552823031,-0.0981116892329603,-0.106178529628843,-0.114773096592549
2013-11-15,JM,XDCE,-0.427667463905553,-0.169288438511887,-0.12329653708482,-0.098821431586342
2013-11-18,JM,XDCE,0.0407389265741812,-0.0602243257581786,-0.0918554959233425,-0.0877597582124586
2013-11-19,JM,XDCE,-0.617837607767964,-0.2181221009834,-0.133224752070853,-0.109108780951246
2013-11-20,JM,XDCE,-0.709122357501392,-0.245329188534401,-0.149015762837159,-0.118840142452495
2013-11-21,JM,XDCE,-0.597449388058407,-0.209687466209354,-0.147169866855522,-0.103934214795976
2013-11-22,JM,XDCE,-0.587241167619332,-0.211798940620832,-0.153616826571987,-0.109405605984877
2013-11-25,JM,XDCE,-0.525793198126007,-0.203341733181357,-0.144395128376771,-0.115400424560089
2013-11-26,JM,XDCE,-0.525793198126007,-0.203341733181357,-0.150858527526401,-0.115400424560089
2013-11-27,JM,XDCE,-0.635842066210719,-0.207980670282406,-0.159159353947837,-0.0912911986655931
2013-11-28,JM,XDCE,-0.676959608212176,-0.218661760329095,-0.167455351598063,-0.0936714381791632
2013-11-29,JM,XDCE,-0.65641994388695,-0.220792214288389,-0.164697052552477,-0.101984651670599
2013-12-02,JM,XDCE,-1.36185143153316,-0.375980769658224,-0.230955972601695,-0.107106952783241
2013-12-03,JM,XDCE,-1.392561139537,-0.361094306102859,-0.230034981004511,-0.0797851697117306
2013-12-04,JM,XDCE,-1.46388726642139,-0.388666597642549,-0.23920994706402,-0.0954245970665012
2013-12-05,JM,XDCE,-1.42318581824514,-0.390774316652177,-0.251022714080673,-0.109207543490459
2013-12-06,JM,XDCE,-1.36185143153316,-0.363226676800116,-0.251022714080673,-0.0908744709638305
2013-12-09,JM,XDCE,-1.38233404120261,-0.356823800677009,-0.233714271647281,-0.0771391896245714
2013-12-10,JM,XDCE,-1.35159588507694,-0.36535713075941,-0.233714271647281,-0.0963829250364468
2013-12-11,JM,XDCE,-1.21740116496248,-0.348259636453257,-0.231876184028013,-0.111221037768923
2013-12-12,JM,XDCE,-1.02886354209458,-0.343965921746129,-0.227267311930816,-0.157175661651095
2013-12-13,JM,XDCE,-0.95466657729706,-0.285226333018225,-0.197298252021969,-0.102651720942179
2013-12-16,JM,XDCE,-0.278321099140814,-0.102458001171941,-0.108750150003185,-0.102458001171941
2013-12-17,JM,XDCE,-0.26010927704709,-0.105553624894326,-0.109049126891246,-0.105553624894326
2013-12-18,JM,XDCE,-0.250355655430153,-0.102651720942179,-0.107026496603723,-0.102651720942179
2013-12-19,JM,XDCE,-0.281249767431686,-0.114819909481304,-0.105003112081024,-0.114819909481304
2013-12-20,JM,XDCE,-0.226082507880457,-0.0788107535219873,-0.118774631256843,-0.0788107535219873
2013-12-23,JM,XDCE,-0.17753371881897,-0.0731138293822181,-0.0893462446106698,-0.0731138293822181
2013-12-24,JM,XDCE,-0.206622062579951,-0.0845674898600239,-0.0882646172230839,-0.113826815049018
2013-12-25,JM,XDCE,-0.217411405974404,-0.0936340213144381,-0.0926850072713618,-0.114040223595796
2013-12-26,JM,XDCE,-0.33766315744634,-0.120736160444145,-0.106696757909883,-0.111449761868736
2013-12-27,JM,XDCE,-0.382644992048305,-0.140190189275491,-0.114395818617625,-0.106837434290971
2013-12-30,JM,XDCE,-0.302675876378709,-0.0959612982378525,-0.100025701474015,-0.113911535544763
2013-12-31,JM,XDCE,-0.455757126936864,-0.147627203303149,-0.121011976569556,-0.115802175012781
2014-01-02,JM,XDCE,-0.928113483730716,-0.255069806861513,-0.158600545973571,-0.116484533776726
2014-01-03,JM,XDCE,-0.795406826939553,-0.212273841075505,-0.139571514850321,-0.11205016785318
2014-01-06,JM,XDCE,-0.469235407940617,-0.112197892999485,-0.114556787749103,-0.126880361379611
2014-01-07,JM,XDCE,-0.729426839933737,-0.22611005656228,-0.145010098384217,-0.12258006019882
2014-01-08,JM,XDCE,-0.766157323953934,-0.19468231582821,-0.14219675102385,-0.132006251417607
2014-01-09,JM,XDCE,-0.845396868409817,-0.184418512371752,-0.154118153978649,-0.139801495675766
2014-01-10,JM,XDCE,-0.770947913523786,-0.189781374172378,-0.145157144932818,-0.138968226854762
2014-01-13,JM,XDCE,-0.845843505659686,-0.236335779833949,-0.160226249428551,-0.139244877051126
2014-01-14,JM,XDCE,-0.785201603240622,-0.224486525472118,-0.151140442483842,-0.138144834059494
2014-01-15,JM,XDCE,-0.864542394693578,-0.232769008530899,-0.160946157424242,-0.133188773085065
2014-01-16,JM,XDCE,0.559011532366474,0.122447496028563,-0.0499385973514565,-0.132200359054347
2014-01-17,JM,XDCE,0.510529791516595,0.118738928654543,-0.0502344851125432,-0.120753770783664
2014-01-20,JM,XDCE,-0.138836869533579,0.114272779615425,-0.0533007772965878,-0.125347900466932
2014-01-21,JM,XDCE,-0.138836869533579,0.114272779615425,-0.0477510385781861,-0.125347900466932
2014-01-22,JM,XDCE,-0.14105002355419,0.0275854330693474,-0.0675404575798615,-0.10910100652167
2014-01-23,JM,XDCE,0.231795084900426,-0.0274093546375058,-0.0818835891274032,-0.120164621501214
2014-01-24,JM,XDCE,0.0709772594428867,-0.0636851154358049,-0.0938764781047318,-0.119173318443522
2014-01-27,JM,XDCE,0.0709772594428867,-0.0228532612158646,-0.0818835891274032,-0.120289695310107
2014-01-28,JM,XDCE,0.0709772594428867,0.0926490663931112,-0.0530088813233082,-0.126686757417931
2014-01-29,JM,XDCE,0.0709772594428867,0.0368200982349777,-0.0642039223014062,-0.115642227680658
2014-01-30,JM,XDCE,0.0571772274958831,-0.267275796943361,-0.14705942209576,-0.118918121014722
2014-02-07,JM,XDCE,0.0571772274958831,-0.187882562036555,-0.132527845839207,-0.127503890642828
2014-02-10,JM,XDCE,-0.524361313027087,-0.267275796943361,-0.145948361624572,-0.128359411574894
2014-02-11,JM,XDCE,-0.542785422739349,-0.216071619374494,-0.138139530155134,-0.136216791323712
2014-02-12,JM,XDCE,-0.542785422739349,-0.262646020055994,-0.145948361624572,-0.122197546309941
2014-02-13,JM,XDCE,-0.542785422739349,-0.234762041251876,-0.138139530155134,-0.122977742493901
2014-02-14,JM,XDCE,-0.798597459035799,-0.258011246106799,-0.144836183948097,-0.119169997170503
2014-02-17,JM,XDCE,-0.798597459035799,-0.354306226895776,-0.179882620196768,-0.141206376217166
2014-02-18,JM,XDCE,-0.798597459035799,-0.308720685767606,-0.166869992389044,-0.136477422004677
2014-02-19,JM,XDCE,-0.798597459035799,-0.336130040405111,-0.171224567328919,-0.132541715555004
2014-02-20,JM,XDCE,-0.579572375928277,-0.290350100970623,-0.155907954136617,-0.127685764071761
2014-02-21,JM,XDCE,-0.358454731552177,-0.183138815286366,-0.125468563479085,-0.121554906136007
2014-02-24,JM,XDCE,-0.358454731552177,-0.0192161064839352,-0.125468563479085,-0.102333760927804
2014-02-25,JM,XDCE,-0.120662145997704,-0.0511019921061123,-0.123371735329336,-0.0985507370731557
2014-02-26,JM,XDCE,-0.338172594471146,-0.211634460678256,-0.13290877824202,-0.094398516057477
2014-02-27,JM,XDCE,-0.35186566410489,-0.42595468382396,-0.162966793247195,-0.104333200991785
2014-02-28,JM,XDCE,-0.35186566410489,-0.413304786235953,-0.1565174405263,-0.0819905887151083
2014-03-03,JM,XDCE,-0.35186566410489,-0.362427174592454,-0.139125593684063,-0.06305917794859
2014-03-04,JM,XDCE,-0.35186566410489,-0.265810414269895,-0.123671007544106,-0.0707788168788318
2014-03-05,JM,XDCE,-0.35186566410489,-0.265810414269895,-0.123671007544106,-0.080756955952949
2014-03-06,JM,XDCE,-0.35186566410489,-0.147702457485243,-0.109116525802937,-0.0823978151336049
2014-03-07,JM,XDCE,-0.35186566410489,0.0821808217787933,-0.0840231029313606,-0.0962294667021791
2014-03-10,JM,XDCE,0.143645903141698,0.214732497501015,-0.0547705753899721,-0.0804333726711756
2014-03-11,JM,XDCE,0.495477647756586,0.278594573550598,-0.0476286697788488,-0.1175669697376
2014-03-12,JM,XDCE,0.450938244752132,0.207679969796739,-0.067740862672805,-0.130377100980006
2014-03-13,JM,XDCE,0.495477647756586,-0.00233963137575316,-0.0606857653940456,-0.116302499036057
2014-03-14,JM,XDCE,0.495477647756586,0.0306676198479233,-0.0476286697788488,-0.0882770543967934
2014-03-17,JM,XDCE,0.0270761605485917,-0.0547779926055947,-0.0785980083685239,-0.0772878847229959
2014-03-18,JM,XDCE,-0.0270100404326271,-0.0831111156078266,-0.0785980083685239,-0.0985389112810064
2014-03-19,JM,XDCE,0.0135297950333759,-0.0718182144488542,-0.0508984653538538,-0.0952889170564675
2014-03-20,JM,XDCE,0.218488211779535,0.00583995619675507,-0.0508984653538538,-0.0526383140885094
2014-03-21,JM,XDCE,0.315450939732465,0.0382177882498484,-0.0508984653538538,-0.0380213284078711
2014-03-24,JM,XDCE,0.63063904123291,0.0967870786284722,-0.0195733179544422,-0.0500222110877481
2014-03-25,JM,XDCE,0.333376835592365,0.0486586221326189,-0.014184220467107,-0.0296388865688113
2014-03-26,JM,XDCE,0.189305947273718,-0.00288991060783241,-0.0542643428525124,-0.0557437715252587
2014-03-27,JM,XDCE,-0.152180845532456,-0.0797743241498788,-0.0948578690721081,-0.0598625307696702
2014-03-28,JM,XDCE,0.426485838343766,0.0113062814236745,-0.0330795612889407,-0.102868096729351
2014-03-31,JM,XDCE,0.573493199063091,0.0424247264925853,-0.039100818901788,-0.103619103464304
2014-04-01,JM,XDCE,0.584369588175502,0.059325779744933,-0.0339762403609626,-0.0850612675734735
2014-04-02,JM,XDCE,0.652771822636308,0.0765505543222066,-0.0401538394643086,-0.0819102944641712
2014-04-03,JM,XDCE,0.462301574776913,-0.00278856947593765,-0.0572676133686404,-0.130688359145472
2014-04-04,JM,XDCE,0.354916206402958,-0.0633266046725511,-0.0788844266404442,-0.178343377718316
2014-04-08,JM,XDCE,0.130126278077238,-0.106408965858925,-0.113988548894331,-0.171456157941369
2014-04-09,JM,XDCE,0.275055887908326,-0.08496503796691,-0.0895345697755865,-0.1839707925826
2014-04-10,JM,XDCE,0.381664964447288,-0.0795738019661597,-0.10241201721287,-0.206414462729858
2014-04-11,JM,XDCE,0.341566046591959,-0.0578861897376838,-0.0859960420063405,-0.167735554728336
2014-04-14,JM,XDCE,0.462301574776913,-0.071464034671819,-0.082446019270178,-0.21824957727022
2014-04-15,JM,XDCE,0.408478568029093,-0.117059076917553,-0.103575204519344,-0.261581929277881
2014-04-16,JM,XDCE,-0.540779417153676,-0.21824957727022,-0.123371147850898,-0.139150981460072
2014-04-17,JM,XDCE,-0.693547315658407,-0.220323781020352,-0.122115491109161,-0.134013445594479
2014-04-18,JM,XDCE,-0.842514178497065,-0.196304668460112,-0.151514880393179,-0.140461095853708
2014-04-21,JM,XDCE,-0.727546133515907,-0.201710330006231,-0.161366461082157,-0.134713421559832
2014-04-22,JM,XDCE,-0.492393912965806,-0.208025941796249,-0.15572611632233,-0.123689079610294
2014-04-23,JM,XDCE,-0.378087209647367,-0.205469954384142,-0.141751317555382,-0.122250411826948
2014-04-24,JM,XDCE,-0.62708893829267,-0.23538443516357,-0.147319810476666,-0.131599393372983
2014-04-25,JM,XDCE,-0.616396954403714,-0.247976764887383,-0.15572611632233,-0.145269978401419
2014-04-28,JM,XDCE,-0.306013706074153,-0.224004286359961,-0.162781107714989,-0.140626116836311
2014-04-29,JM,XDCE,-0.636606324190022,-0.249829411483695,-0.164197587979744,-0.132982699704996
2014-04-30,JM,XDCE,-0.765008185339607,-0.275118454721302,-0.194375839378053,-0.135515097001766
2014-05-05,JM,XDCE,-1.34511863540051,-0.43582286300663,-0.218612340995232,-0.105944915129757
2014-05-06,JM,XDCE,-0.727729081876607,-0.316848379625004,-0.172168826713666,-0.105944915129757
2014-05-07,JM,XDCE,0.110613955243931,-0.130244158098075,-0.111582055006171,-0.119899541449499
2014-05-08,JM,XDCE,-0.387775800423002,-0.141325337699736,-0.112948927443606,-0.11626828658004
2014-05-09,JM,XDCE,-0.234096151249547,-0.137689154760216,-0.122772044112702,-0.126456272844309
