tradingdate,symbol,exchangeCD,R1,R2,R3,R4
2014-05-12,HC,XSGE,-0.118334599565416,0.0355185121121936,0.0071427344766639,0.0406425079834329
2014-05-13,HC,XSGE,-0.152913753783426,0.0474290323285414,0.0071427344766639,0.0071635131788424
2014-05-14,HC,XSGE,-0.0695465314876596,0.0615846239704938,0.0110944335725035,0.00477711232232522
2014-05-15,HC,XSGE,-0.0903306384704833,0.0903339621235397,0.0110944335725035,-0.00240375124247798
2014-05-16,HC,XSGE,-0.0903306384704833,0.124140300733931,0.0099995881541643,0.00485307865327966
2014-05-19,HC,XSGE,-0.0903306384704833,0.133852401800277,0.0150307869337653,-0.00728630380071132
2014-05-20,HC,XSGE,-0.0487256709808717,0.136284146469934,0.0200831570359847,0.00730418979742537
2014-05-21,HC,XSGE,0.16603133234906,0.182359244044625,0.0355460506198954,0.00485011222304034
2014-05-22,HC,XSGE,-0.0625364361453799,0.119149834685753,0.0186152239658794,0.00726406911081945
2014-05-23,HC,XSGE,-0.110947285454649,0.11673143088984,0.0186152239658794,0.00241840379591272
2014-05-26,HC,XSGE,0.110039992988909,0.133705413851286,0.0397417143934718,-0.0119105202163478
2014-05-27,HC,XSGE,0.225448365682537,0.162906985665077,0.0457113848734672,-0.00237497241713142
2014-05-28,HC,XSGE,0.18477753578409,0.182602447546502,0.0415640305088229,0.00479443116274082
2014-05-29,HC,XSGE,0.461522065627967,0.207935619856307,0.0477797021717502,0.00480023204880893
2014-05-30,HC,XSGE,0.47502458264489,0.265610099739712,0.0556252939047854,0
2014-06-03,HC,XSGE,0.336722967464548,0.244804033673554,0.050799214904508,0
2014-06-04,HC,XSGE,0.462876248029978,0.252094800756278,0.0515201142925641,-0.0121438457360034
2014-06-05,HC,XSGE,0.350673435386112,0.24237675228591,0.0493587133583076,-0.0145325851297725
2014-06-06,HC,XSGE,0.350673435386112,0.227844167156137,0.0457650025199242,-0.00483238951868998
2014-06-09,HC,XSGE,0.350673435386112,0.252094800756278,0.0479199379977151,-0.0169909951530461
2014-06-10,HC,XSGE,0.350673435386112,0.244804033673554,0.050799214904508,-0.012121583839312
2014-06-11,HC,XSGE,0.12942547295186,0.254528036836444,0.050799214904508,-0.0145770818161696
2014-06-12,HC,XSGE,0.0135569313174258,0.271602603080675,0.050799214904508,-0.00488595049972519
2014-06-13,HC,XSGE,0.115734548678591,0.269158875683214,0.050799214904508,-0.0024422231022639
2014-06-16,HC,XSGE,0.288026085736242,0.296123022940727,0.0515201142925641,-0.00982636119503188
2014-06-17,HC,XSGE,0.22571030255863,0.281392592759902,0.0466134367408914,-0.00734475613227114
2014-06-18,HC,XSGE,0.516230077678546,0.377690754025974,0.0712794676860821,0.0072997100710028
2014-06-19,HC,XSGE,0.587829971013643,0.404125441303091,0.0759356947890024,-0.0194004851345711
2014-06-20,HC,XSGE,0.542130243645581,0.371746013872344,0.0717193508949253,-0.00483828267810532
2014-06-23,HC,XSGE,-0.0203764577219823,0.194829726037126,0.029885728906579,0
2014-06-24,HC,XSGE,-0.0203764577219823,0.214124068280278,0.0370006127875911,0.0218188889304838
2014-06-25,HC,XSGE,-0.0339803801462622,0.202293759072068,0.0357454889924938,0.0193531666902537
2014-06-26,HC,XSGE,-0.206862787666054,0.207203333574184,0.0476110171093796,0.00478287135002603
2014-06-27,HC,XSGE,-0.0940865221573153,0.217285613073862,0.045123758956232,0.0120260513554181
2014-06-30,HC,XSGE,0.369003248900272,0.394999939799073,0.0878493033097594,0.00967067219679531
2014-07-01,HC,XSGE,0.369003248900272,0.385352782937815,0.0910988107397255,0.0120626158730677
2014-07-02,HC,XSGE,0.328909475032812,0.368526499533588,0.0865522171570738,0.00720252779544355
2014-07-03,HC,XSGE,0.196241101842019,0.36612855971786,0.0788020568845631,0
2014-07-04,HC,XSGE,0.0977117105601352,0.37092588957004,0.0788020568845631,0.00720688900146943
2014-07-07,HC,XSGE,0.288951766270422,0.385352782937815,0.0788020568845631,0.00482064616338074
2014-07-08,HC,XSGE,0.288951766270422,0.363732068370847,0.0788020568845631,0.0144007102006624
2014-07-09,HC,XSGE,0.288951766270422,0.38053798707461,0.0788020568845631,0
2014-07-10,HC,XSGE,0.288951766270422,0.344612073271698,0.0788020568845631,0.0167249504720207
2014-07-11,HC,XSGE,0.288951766270422,0.327957332693466,0.0788020568845631,0.016654740578232
2014-07-14,HC,XSGE,0.288951766270422,0.301926040767517,0.0788020568845631,0.011811236185158
2014-07-15,HC,XSGE,0.288951766270422,0.306646316522843,0.0788020568845631,0.0165653322263581
2014-07-16,HC,XSGE,0.495614318797183,0.344200050990789,0.0524550489785333,0.00237355155410457
2014-07-17,HC,XSGE,0.118334599565416,0.128072568230342,0.00774133842595171,0.0023849662902486
2014-07-18,HC,XSGE,0.50901052345788,0.39233437493507,0.0387946914667233,0.00727294668267757
2014-07-21,HC,XSGE,0.367648282558377,0.291594079378886,0.0230614169602517,0.00483533430279264
2014-07-22,HC,XSGE,-0.00703146843733121,0.111846369662877,-0.00910142155349086,-0.00964715686125767
2014-07-23,HC,XSGE,0.0564034302503483,0.126431645762962,-0.00910142155349086,-0.00483828267810532
2014-07-24,HC,XSGE,-0.056471060521773,0.0723540443317261,-0.0156491605622245,0.0217789639558886
2014-07-25,HC,XSGE,-0.0141431771340719,0.0614450047423408,-0.0156491605622245,0.0168979501758604
2014-07-28,HC,XSGE,-0.243217992441028,-0.0766437668326568,-0.0388802224316099,0.0120406505296863
2014-07-29,HC,XSGE,-0.0775780758217515,0.014400985428793,-0.0156491605622245,0.0239722258307207
2014-07-30,HC,XSGE,0.070758587647008,0.068508446230018,-0.0123703871117801,0.0265378334243585
2014-07-31,HC,XSGE,0.0771621046012361,0.140205066147899,-0.00259268062597293,0.0241914853463394
2014-08-01,HC,XSGE,0.204528421024353,0.154772587786,-0.00259268062597293,0.0218188889304838
2014-08-04,HC,XSGE,0.190308378778514,0.140205066147899,-0.00259268062597293,-0.00963544202658568
2014-08-05,HC,XSGE,0.154833228264854,0.103940672979589,-0.00259268062597293,0.00479732985218002
2014-08-06,HC,XSGE,0.126529864759735,0.0607115393244214,-0.00259268062597293,0.0214776595138813
2014-08-07,HC,XSGE,0.00707371216732742,-0.017941862190723,-0.0149926184149576,0.0405935844594428
2014-08-08,HC,XSGE,0.0283203829824533,0.0179958227597299,-0.0149926184149576,0.0336018211027644
2014-08-11,HC,XSGE,0.0212338985383742,0.0288193527969354,-0.0149926184149576,0.0360783750671642
2014-08-12,HC,XSGE,0.0212338985383742,0.0107909976178623,-0.0149926184149576,0.0432025100731831
2014-08-13,HC,XSGE,0.0496054629853522,0.0360459316431816,-0.0149926184149576,0.0409634080469976
2014-08-14,HC,XSGE,0.0496054629853522,0.0941749285214887,-0.0149926184149576,0.0389201532464328
2014-08-15,HC,XSGE,0.0496054629853522,0.0577781827386079,-0.0136970469872712,0.0557261070100275
2014-08-18,HC,XSGE,0.14023004290883,0.14023004290883,0.00328091316693072,0.0511614196822629
2014-08-19,HC,XSGE,0.0957720153651683,0.0957720153651683,0.00328091316693072,0.0509736087436438
2014-08-20,HC,XSGE,0.177402900016053,0.177402900016053,0.00328091316693072,0.0488601163627108
2014-08-21,HC,XSGE,0.155085559609952,0.155085559609952,0.00328091316693072,0.0684471422635208
2014-08-22,HC,XSGE,0.387696201127147,0.387696201127147,0.00328091316693072,-0.00740415388339051
2014-08-25,HC,XSGE,0.471316232461586,0.471316232461586,0.0131835298155117,0.00497790693203674
2014-08-26,HC,XSGE,0.524829775639257,0.524829775639257,0.0145107254892258,0.0326123157585036
2014-08-27,HC,XSGE,0.547836400836938,0.547836400836938,0.0251870721015338,0.0681655745266465
2014-08-28,HC,XSGE,0.192697513408969,0.192697513408969,-0.00612774154726579,0.0484300487158048
2014-08-29,HC,XSGE,0.25118189583808,0.0826413774706109,0.0101367098557812,0.0276825127855666
2014-09-01,HC,XSGE,0.312863481266136,0.113267910088928,0.00810178664354051,0.0481823977485342
2014-09-02,HC,XSGE,0.328332862455871,0.124834174283273,0.0142180278330585,0.0584759064009036
2014-09-03,HC,XSGE,0.476281352181508,0.150048873044556,0.0224269549855429,0.0436687168042454
2014-09-04,HC,XSGE,0.633985007550145,0.185316117712553,0.0376396857910967,0.0390110449394251
2014-09-05,HC,XSGE,0.673732402151872,0.189260486482548,0.0376396857910967,0.0312805139816816
2014-09-09,HC,XSGE,0.971969704186219,0.265208802985596,0.0672873998837246,0.0347432917245229
2014-09-10,HC,XSGE,0.971969704186219,0.245034732756211,0.0672873998837246,0.00799072033338269
2014-09-11,HC,XSGE,1.08675042969208,0.283482514026649,0.0708714002439486,0.0215473241357456
2014-09-12,HC,XSGE,0.996474579875259,0.253088043887233,0.0708714002439486,0.0106793908476586
2014-09-15,HC,XSGE,0.858261711430992,0.224995787922548,0.0708714002439486,0.0184960302567512
2014-09-16,HC,XSGE,-0.396111778788703,0.0161058054920208,-0.033326669244937,0.0161058054920208
2014-09-17,HC,XSGE,-0.396111778788703,0,-0.033326669244937,-0
2014-09-18,HC,XSGE,-0.42602553890364,0.0269524902365816,-0.036273397853274,0.0269524902365816
2014-09-19,HC,XSGE,-0.569231297582834,0.0465308211708137,-0.0360154609287471,0.0465308211708137
2014-09-22,HC,XSGE,-0.585433295213375,0.109316884544154,-0.0210548047213052,0.109316884544154
2014-09-23,HC,XSGE,-0.596805904674875,0.108702451941978,-0.0149975146862163,0.108702451941978
2014-09-24,HC,XSGE,-0.571907625679744,0.096871708697183,-0.00897371364064727,0.096871708697183
2014-09-25,HC,XSGE,-0.535655197091069,0.156150803255256,-0.00673720466758495,0.156150803255256
2014-09-26,HC,XSGE,-0.654055646343822,0.118520676091291,0.000746013201898082,0.118520676091291
2014-09-29,HC,XSGE,-0.362675313042176,0.273721718399316,0.0294491505122095,0.273721718399316
2014-09-30,HC,XSGE,-0.433804857604488,0.251115438977111,0.0287031373103114,0.251115438977111
2014-10-08,HC,XSGE,-0.344833798108063,0.098942566812467,-0.0302462792046676,0.098942566812467
2014-10-09,HC,XSGE,0.0826824554832106,0.198273160637935,0.0118672621938757,0.198273160637935
2014-10-10,HC,XSGE,0.0851117642714219,0.0416892589502305,-0.0195643089501409,0.0416892589502305
2014-10-13,HC,XSGE,0.0851117642714219,-0.0685231421267538,-0.0195643089501409,0.13907775812207
2014-10-14,HC,XSGE,-0.34152097200062,-0.033038841628081,-0.0195643089501409,0.0633906395912644
2014-10-15,HC,XSGE,-0.34152097200062,-0.0439909294784825,-0.0195643089501409,0.170055331274194
2014-10-16,HC,XSGE,0.150601160513686,0.195332815991308,0.0263116255037474,0.0983618382827413
2014-10-17,HC,XSGE,0.150601160513686,0.212613387780268,0.0270727176700816,0.0943171347604556
2014-10-20,HC,XSGE,0.150601160513686,0.135228131212919,0.0270727176700816,0.12735985060933
2014-10-21,HC,XSGE,0.150601160513686,0.182403990642111,0.0270727176700816,0.0723961408592855
2014-10-22,HC,XSGE,0.150601160513686,0.199648435753319,0.0270727176700816,0.107066004253622
2014-10-23,HC,XSGE,0.150601160513686,0.269110955586952,0.0270727176700816,0.0734241548645961
2014-10-24,HC,XSGE,0.150601160513686,0.216941083429271,0.0270727176700816,0.111702761783389
2014-10-27,HC,XSGE,0.150601160513686,0.208288717434307,0.0270727176700816,0.265006794466868
2014-10-28,HC,XSGE,0.156008298392437,0.0303789349464188,0.00153977278721775,0.253326862755318
2014-10-29,HC,XSGE,0.156008298392437,-0.0043276956490032,0.00153977278721775,0.0493196095078395
2014-10-30,HC,XSGE,-0.351000050152732,0.0130012811661613,-0.00307309100265415,0.0386384871127719
2014-10-31,HC,XSGE,-0.350516020677176,0.0129830911826476,-0.00153547174451295,0.0537221076744167
2014-11-03,HC,XSGE,-0.350516020677176,0.0695601501673905,-0.00153547174451295,0.0542200928558275
2014-11-04,HC,XSGE,-0.350516020677176,0.0564579059236932,-0.00153547174451295,0.0497404140446795
2014-11-05,HC,XSGE,0.0639230702983299,0.0739337386690771,-0.00153547174451295,0.0740313327618555
2014-11-06,HC,XSGE,0.0639230702983299,0.0651896514494365,-0.00153547174451295,0.071725367041257
2014-11-07,HC,XSGE,0.0639230702983299,0.0564579059236932,-0.00153547174451295,0.069427645665932
2014-11-10,HC,XSGE,-0.438894083165148,-0.0258847267921968,-0.00153547174451295,0.079343001863512
2014-11-11,HC,XSGE,-0.438894083165148,-0.0129559014429989,-0.00153547174451295,0.0751597247528413
2014-11-12,HC,XSGE,-0.438894083165148,-0.0559473230874076,-0.00153547174451295,0.0876128946905271
2014-11-13,HC,XSGE,-0.438894083165148,-0.0172685127559947,-0.00153547174451295,0.0903531780089924
2014-11-14,HC,XSGE,-0.52667700267196,-0.0301883378721594,-0.00153547174451295,0.094522672004921
2014-11-17,HC,XSGE,-1.28295198804303,-0.0215781198114804,-0.00153547174451295,0.0902893147917538
2014-11-18,HC,XSGE,0.749084902001523,0.749084902001523,0.0929035515027649,0.128066245948137
2014-11-19,HC,XSGE,0.757315726208351,0.757315726208351,0.105390005343221,0.130377100980003
2014-11-20,HC,XSGE,0.658923564089197,0.658923564089197,0.124392988879959,0.158016081525857
2014-11-21,HC,XSGE,0.658923564089197,0.658923564089197,0.124392988879959,0.162462963409543
2014-11-24,HC,XSGE,0.464304363695907,0.464304363695907,0.100065715629014,0.169145499967856
2014-11-25,HC,XSGE,0.447985312506392,0.447985312506392,0.106437050748435,0.155573679799446
2014-11-26,HC,XSGE,0.573299132158173,0.573299132158173,0.117246189919288,0.155684299268485
2014-11-27,HC,XSGE,-0.0554453462120727,-0.0554453462120727,0.0837207195685586,0.157091707789091
2014-11-28,HC,XSGE,-0.306259124301356,-0.306259124301356,0.0321100083873926,0.147375999465589
2014-12-01,HC,XSGE,-0.499390856893538,-0.499390856893538,0.0245677642416786,0.158913571789214
2014-12-02,HC,XSGE,-0.491501949698327,-0.491501949698327,0.0441555564659732,0.18707679784462
2014-12-03,HC,XSGE,-0.52302591377289,-0.52302591377289,0.0762497526027437,0.160729214180404
2014-12-04,HC,XSGE,-0.459893357430775,-0.459893357430775,0.0552809889929135,0.10184871337141
2014-12-05,HC,XSGE,-0.577990571668749,-0.577990571668749,0.0552809889929135,0.13658757367493
2014-12-08,HC,XSGE,-0.546613621591721,-0.546613621591721,0.050498987769006,0.13059927667055
2014-12-09,HC,XSGE,-0.475708260477899,-0.475708260477899,0.0811467234369826,0.0995996216627733
2014-12-10,HC,XSGE,-0.538756301614869,-0.538756301614869,0.0721857391691269,0.107461357465302
2014-12-11,HC,XSGE,-0.570154169683386,-0.570154169683386,0.066521542599401,0.0987908216181239
2014-12-12,HC,XSGE,-0.570154169683386,-0.570154169683386,0.0616899133275073,0.0572373520400134
2014-12-15,HC,XSGE,-0.593647746247808,-0.0534582902929862,0.0552809889929135,0.0860906524953427
2014-12-16,HC,XSGE,0.0566448443248252,0.0869698457312746,0.112697441370029,0.0869698457312746
2014-12-17,HC,XSGE,0.0661079127913174,0.101709692275782,0.117586999286635,0.101709692275782
2014-12-18,HC,XSGE,0.0943448546715017,0.103609017911177,0.122238092057684,0.103609017911177
2014-12-19,HC,XSGE,0.103535887953936,0.109640114274191,0.121892557293074,0.109640114274191
2014-12-22,HC,XSGE,0.0568743311538579,0.119132369011905,0.122198928530594,0.119132369011905
2014-12-23,HC,XSGE,-0.0191913379696001,0.127462783675364,0.0822519542228285,0.127462783675364
2014-12-24,HC,XSGE,0.143299592727102,0.111152204618354,0.0926013990545701,0.111152204618354
2014-12-25,HC,XSGE,0.0666911541110898,0.136892837787836,0.0909919519724143,0.136892837787836
2014-12-26,HC,XSGE,0.066736445387976,0.139144149605788,0.0918612606102551,0.139144149605788
2014-12-29,HC,XSGE,0.132528604975648,0.135671431470129,0.086982975637332,0.135671431470129
2014-12-30,HC,XSGE,0.0187429420878202,0.042913039641452,0.06611477359632,0.042913039641452
2014-12-31,HC,XSGE,-0.0283319198856303,0.0433205016764452,0.0535393854634825,0.0433205016764452
2015-01-05,HC,XSGE,0.132528604975648,0.08067456925159,0.0665265297632153,0.08067456925159
2015-01-06,HC,XSGE,0.0757813529187912,0.0370688406473672,0.0496477313145964,0.0370688406473672
2015-01-07,HC,XSGE,0.12219695500012,0.101020241543593,0.0722785266890978,0.101020241543593
2015-01-08,HC,XSGE,0.0753239180034927,0.116124077601318,0.0748743979443155,0.116124077601318
2015-01-09,HC,XSGE,0.132528604975648,0.152795567715174,0.0767068877472578,0.152795567715174
2015-01-12,HC,XSGE,0.0285818793100388,0.211326636270252,0.0903156007160974,0.211326636270252
2015-01-13,HC,XSGE,0.0785920123376498,0.141195169338933,0.0587465529759838,0.141195169338933
2015-01-14,HC,XSGE,0.0816191923414706,0.100837963922237,0.0175620406044972,0.100837963922237
2015-01-15,HC,XSGE,0.532089762006763,0.173480188431651,0.0422169634618539,0.173480188431651
2015-01-16,HC,XSGE,0.406658349225863,0.0887413045373985,0.000785050100540878,-0.0914116874527313
2015-01-19,HC,XSGE,0.406658349225863,0.111975352756378,0.000785050100540878,-0.0550116785763299
2015-01-20,HC,XSGE,0.595217427145745,0.144150878447688,0.0588681384647763,-0.111453499147878
2015-01-21,HC,XSGE,0.636650493311767,0.150029726994426,0.0497890062332776,-0.125722040585401
2015-01-22,HC,XSGE,0.636650493311767,0.161814193470289,0.0605271467516991,-0.107259709773215
2015-01-23,HC,XSGE,0.636650493311767,0.194407109713814,0.0605271467516991,-0.0561974743250268
2015-01-26,HC,XSGE,0.636650493311767,0.269515422881289,0.0840257354235298,0.0614722163040173
2015-01-27,HC,XSGE,0.636650493311767,0.284713010670808,0.0933994850273963,0.0852817705075977
2015-01-28,HC,XSGE,0.636650493311767,0.218284071796021,0.0473261088607891,-0.0187902337295683
2015-01-29,HC,XSGE,0.636650493311767,0.176595249474229,0.0473261088607891,-0.0841027220337087
2015-01-30,HC,XSGE,0.636650493311767,0.209312996438445,0.035095426433775,-0.0328449184564383
2015-02-02,HC,XSGE,0.636650493311767,0.221279042035828,0.035095426433775,-0.0140981136872047
2015-02-03,HC,XSGE,0.636650493311767,0.230277838006384,0.035095426433775,-0
2015-02-04,HC,XSGE,0.636650493311767,0.248338236720656,0.0182025737713782,0.0282946246523602
2015-02-05,HC,XSGE,0.636650493311767,0.242308765441753,0.0182025737713782,0.018848452982078
2015-02-06,HC,XSGE,0.636650493311767,0.233282077013812,0.0182025737713782,0.00470664111163699
2015-02-09,HC,XSGE,0.636650493311767,0.248338236720656,0.0182025737713782,0.0282946246523602
2015-02-10,HC,XSGE,0.636650493311767,0.23628864218408,0.0182025737713782,0.00941692654505751
2015-02-11,HC,XSGE,-0.614655132825253,-0.0375226067556054,-0.0507391615216488,-0.0375226067556054
2015-02-12,HC,XSGE,-1.0261506392773,-0.229226490720104,-0.0912141293693913,-0.229226490720104
2015-02-13,HC,XSGE,-1.89559352903306,-0.459794643759876,-0.130135326000635,-0.459794643759876
2015-02-16,HC,XSGE,-0.739280779595015,-0.164487940284926,-0.0692045937973459,-0.164487940284926
2015-02-17,HC,XSGE,-1.49595035938179,-0.514938800533399,-0.123917995639418,-0.514938800533399
2015-02-25,HC,XSGE,-1.08719964133486,-0.268496427930341,-0.0776869204331753,-0.268496427930341
2015-02-26,HC,XSGE,-1.08719964133486,-0.305903668525799,-0.0662174825658875,-0.305903668525799
2015-02-27,HC,XSGE,-0.898749824225209,-0.449374912112604,-0.103536356037436,-0.449374912112604
2015-03-02,HC,XSGE,-0.973852943361359,-0.47287178695381,-0.103536356037436,-0.47287178695381
2015-03-03,HC,XSGE,-1.52281823927374,-0.449374912112604,-0.103536356037436,-0.449374912112604
2015-03-04,HC,XSGE,-0.964490367549847,-0.463483925008406,-0.103536356037436,-0.463483925008406
2015-03-05,HC,XSGE,-0.531208056078193,-0.346875701777848,-0.0945212875036161,-0.346875701777848
2015-03-06,HC,XSGE,0.0101262316845611,-0.35389621964148,-0.0967783203617021,-0.35389621964148
2015-03-09,HC,XSGE,0.0101262316845611,-0.301143294136641,-0.0967783203617021,-0.301143294136641
2015-03-10,HC,XSGE,0.0101262316845611,-0.233334736435083,-0.0967783203617021,-0.233334736435083
2015-03-11,HC,XSGE,0.0101431157743607,-0.233716251915664,-0.0985873291458014,-0.0660356373020343
2015-03-12,HC,XSGE,0.475563229281233,-0.27261859605457,-0.0985873291458014,-0.0711619439881065
2015-03-13,HC,XSGE,0.482309229170975,-0.0783062568794095,-0.065701868932483,-0.0621143492208706
2015-03-16,HC,XSGE,0.482309229170975,-0.141196147672078,-0.065701868932483,-0.0614836765197337
2015-03-17,HC,XSGE,-1.03160621636203,-1.03160621636203,-0.132897389423809,-0.0521467956964851
2015-03-18,HC,XSGE,-0.886705734318709,-0.886705734318709,-0.129578111186256,-0.0620653769234361
2015-03-19,HC,XSGE,-0.98921234652852,-0.98921234652852,-0.130317001737064,-0.052639949432416
2015-03-20,HC,XSGE,-0.565531886834287,-0.565531886834287,-0.0923754680331027,-0.0470551924963351
2015-03-23,HC,XSGE,-0.887751842804746,-0.887751842804746,-0.100591652882009,-0.029658450866014
2015-03-24,HC,XSGE,-1.13771355941881,-1.13771355941881,-0.124681374144167,-0.0407491740711896
2015-03-25,HC,XSGE,-1.05166212015516,-1.05166212015516,-0.117976416130292,-0.0465774442990883
2015-03-26,HC,XSGE,-0.964997725229141,-0.964997725229141,-0.117976416130292,-0.0524745316758144
2015-03-27,HC,XSGE,-0.91658275220279,-0.91658275220279,-0.117976416130292,-0.0414901051623015
2015-03-30,HC,XSGE,-0.8191709694956,-0.8191709694956,-0.118816795839372,-0.0418207204759719
2015-03-31,HC,XSGE,-0.770171037510814,-0.770171037510814,-0.113764767133469,-0.0419880119775068
2015-04-01,HC,XSGE,-0.641839895059493,-0.641839895059493,-0.101884796365864,-0.0405169781184054
2015-04-02,HC,XSGE,-0.431633103107438,-0.431633103107438,-0.0872827740621006,-0.0392703668283411
2015-04-03,HC,XSGE,-0.370900863857671,-0.370900863857671,-0.0872827740621006,-0.0335869361894671
2015-04-07,HC,XSGE,-0.083405068128475,-0.0424204743302352,-0.0323059061110642,-0.0343842794678352
2015-04-08,HC,XSGE,-0.124894167725072,-0.0558066690002623,-0.0323059061110642,-0.0422601006228485
2015-04-09,HC,XSGE,0,-0.0306334002334682,-0.0323059061110642,-0.0366399492988541
2015-04-10,HC,XSGE,0.0839807763470436,-0.0170766070448406,-0.0323059061110642,-0.0368917802589356
2015-04-13,HC,XSGE,-0.186863741424156,-0.0724140548660657,-0.0323059061110642,-0.0499729398546754
2015-04-14,HC,XSGE,-0.166242267560932,-0.0674463424122684,-0.0530255891972975,-0.0480745923831186
2015-04-15,HC,XSGE,0.0419179283434395,-0.047450831395475,-0.0530255891972975,-0.0649741176187916
2015-04-16,HC,XSGE,-0.183275613272327,-0.0503101925359522,-0.0417862872087667,-0.0503101925359522
2015-04-17,HC,XSGE,-0.24985202864495,-0.0482772815351894,-0.0435307466082651,-0.0482772815351894
2015-04-20,HC,XSGE,0.0492286046853843,-0.0447825949828823,-0.0395065182213376,-0.0447825949828823
2015-04-21,HC,XSGE,0.1676694696533,-0.0426196271151792,-0.0704001631294121,-0.0426196271151792
2015-04-22,HC,XSGE,0.2534826539506,-0.0558065427762569,-0.0693624621282269,-0.0558065427762569
2015-04-23,HC,XSGE,0.106646548263716,-0.0696145534826247,-0.0890699578187548,-0.0696145534826247
2015-04-24,HC,XSGE,0.17152578868928,-0.0759258009036754,-0.0857032410756757,-0.0759258009036754
2015-04-27,HC,XSGE,0.132302643213234,-0.0792381122905274,-0.124164125972286,-0.0792381122905274
2015-04-28,HC,XSGE,0.032904927002964,-0.0658411198567911,-0.119271476621659,-0.0658411198567911
2015-04-29,HC,XSGE,-0.0666199223838421,-0.0688680664072621,-0.124407891165064,-0.0688680664072621
2015-04-30,HC,XSGE,0.172317586961101,-0.0839544076306224,-0.115358635827859,-0.0839544076306224
2015-05-04,HC,XSGE,0.101677131956695,-0.0504660241734625,-0.0979848807370995,-0.0504660241734625
2015-05-05,HC,XSGE,0.0733228720190607,-0.0603748072595393,-0.0849078661461784,-0.0603748072595393
2015-05-06,HC,XSGE,0.0641832481326131,-0.0379430807939692,-0.0304813422658819,-0.0379430807939692
2015-05-07,HC,XSGE,0.106796526170376,-0.0259570421798971,-0.0346539599951575,-0.0259570421798971
2015-05-08,HC,XSGE,0.262763573909354,-0.0432624957606903,-0.0407522228697354,-0.0432624957606903
