tradingdate,symbol,exchangeCD,R1,R2,R3,R4
2009-08-26,RI,XZCE,-0.0499501604714574,NaN,-0.228987418159898,-0.051774299690351
2009-08-27,RI,XZCE,-0.0647492565832111,NaN,-0.223805482789151,-0.059063344482018
2009-08-28,RI,XZCE,0.0118005580424447,NaN,-0.222936127132408,-0.0588403974272612
2009-08-31,RI,XZCE,0.0528507875934048,NaN,-0.209567659718653,-0.0498995645473508
2009-09-01,RI,XZCE,0.0732825517400004,NaN,-0.217490049112338,-0.0440932045397781
2009-09-02,RI,XZCE,0.0385819090822556,NaN,-0.206284348504279,-0.0562086594609633
2009-09-03,RI,XZCE,0.0416396617647246,NaN,-0.19209665465987,-0.063460496940142
2009-09-04,RI,XZCE,0.00895504235202093,NaN,-0.181599268405477,-0.0753213090919449
2009-09-07,RI,XZCE,0.0118912880013523,NaN,-0.189552172693023,-0.0735748464105456
2009-09-08,RI,XZCE,0.005965709891389,NaN,-0.184437107348925,-0.078144164695571
2009-09-09,RI,XZCE,0.047795047409627,NaN,-0.143315177931491,-0.0737147029882657
2009-09-10,RI,XZCE,0.0119314225565774,NaN,-0.175575419601993,-0.0781070021871443
2009-09-11,RI,XZCE,0.0179230661664551,NaN,-0.161142718946942,-0.0781813625858564
2009-09-14,RI,XZCE,0.0120066814553187,NaN,-0.153220594945443,-0.0843345928758515
2009-09-15,RI,XZCE,-0.00597723783500475,NaN,-0.155691358518343,-0.0798002682078726
2009-09-16,RI,XZCE,0,NaN,-0.155462933871357,-0.081115918208242
2009-09-17,RI,XZCE,0.0119834239464137,NaN,-0.126671027703517,-0.0712639179432846
2009-09-18,RI,XZCE,0.0209862497088363,NaN,-0.144157466621904,-0.0698261175541061
2009-09-21,RI,XZCE,-0.00300094145005043,NaN,-0.170988494686807,-0.0757905367070252
2009-09-22,RI,XZCE,-0.0120241839174355,NaN,-0.162573160758632,-0.0788570330141322
2009-09-23,RI,XZCE,-0.0391452894379172,NaN,-0.148458762119482,-0.0907153976117553
2009-09-24,RI,XZCE,-0.0121900348366827,NaN,-0.164849480406449,-0.101767067997159
2009-09-25,RI,XZCE,0.00920829841749266,NaN,-0.180790901390306,-0.0950134190032435
2009-09-28,RI,XZCE,0.0186245218779333,NaN,-0.13424415210692,-0.098949090104217
2009-09-29,RI,XZCE,-0.00310486364257093,NaN,-0.0623922227744448,-0.0947074283901147
2009-09-30,RI,XZCE,0,NaN,-0.089471277934556,-0.0859412807918636
2009-10-09,RI,XZCE,0.00620816979140035,NaN,-0.128342300209928,-0.0872114446303329
2009-10-12,RI,XZCE,-0.00308781672393311,NaN,-0.118755348501858,-0.083872046225995
2009-10-13,RI,XZCE,0.00615260187755204,NaN,-0.13017226720504,-0.0761389447986823
2009-10-14,RI,XZCE,0.003074007853539,NaN,-0.0735712745886141,-0.0716773472207816
2009-10-15,RI,XZCE,0.0123113287953184,NaN,-0.0529048702373216,-0.0494834674908682
2009-10-16,RI,XZCE,0.0092311989443062,NaN,-0.0529048702373216,-0.0465072767772257
2009-10-19,RI,XZCE,0,NaN,-0.0704346998870348,-0.0582226365823526
2009-10-20,RI,XZCE,0,NaN,-0.106023617876065,-0.0641631183144727
2009-10-21,RI,XZCE,0,NaN,-0.0855569087002939,-0.0673459245431897
2009-10-22,RI,XZCE,-0.00307706580726517,NaN,-0.0736817725019099,-0.0747375847219543
2009-10-23,RI,XZCE,-0.00614954392382587,NaN,-0.0884850842265624,-0.0761763358629375
2009-10-26,RI,XZCE,-0.00307248115476873,NaN,-0.103259167933128,-0.0761015904250564
2009-10-27,RI,XZCE,-0.00924499401634299,NaN,-0.0797761833153273,-0.0734050234923792
2009-10-28,RI,XZCE,-0.0216255325057758,NaN,-0.0890202966026621,-0.0795939433620423
2009-10-29,RI,XZCE,-0.0308705265221188,NaN,-0.0711082236337045,-0.103218657597424
2009-10-30,RI,XZCE,-0.0277765326201846,NaN,-0.0889754483978622,-0.106106722304403
2009-11-02,RI,XZCE,-0.0308243820462617,NaN,-0.0680254872499863,-0.106002547371866
2009-11-03,RI,XZCE,-0.0430255929454173,NaN,-0.0738296204115402,-0.107258909542595
2009-11-04,RI,XZCE,-0.0400219006234931,NaN,-0.0679913285756702,-0.108882263719048
2009-11-05,RI,XZCE,-0.0432188232244995,NaN,-0.0950990375168637,-0.110672647605132
2009-11-06,RI,XZCE,-0.0432404004461847,NaN,-0.0921503288280239,-0.110727097721849
2009-11-09,RI,XZCE,-0.0524931981681021,NaN,-0.107203510540153,-0.11518875025187
2009-11-10,RI,XZCE,-0.0309632311924332,NaN,-0.119357292059392,-0.118239569631677
2009-11-11,RI,XZCE,-0.0649095408768386,-0.130088638934721,-0.113446551829737,-0.130088638934721
2009-11-12,RI,XZCE,-0.0372304474378019,-0.128814588117733,-0.11361941153928,-0.128814588117733
2009-11-13,RI,XZCE,-0.0526245312440157,-0.125756099507427,-0.122558865274303,-0.125756099507427
2009-11-16,RI,XZCE,-0.0586982545338115,-0.12849815158754,-0.116343677059266,-0.12849815158754
2009-11-17,RI,XZCE,-0.0710205631563969,-0.13879032560209,-0.125452775873614,-0.13879032560209
2009-11-18,RI,XZCE,-0.0773121868558318,-0.139063294163723,-0.110601161396681,-0.139063294163723
2009-11-19,RI,XZCE,-0.0835391030111118,-0.149424280823283,-0.134927910067411,-0.149424280823283
2009-11-20,RI,XZCE,-0.0804650951575728,-0.146506614732257,-0.134927910067411,-0.146506614732257
2009-11-23,RI,XZCE,-0.0771964181589534,-0.14905807756683,-0.0846822839795374,-0.14905807756683
2009-11-24,RI,XZCE,-0.0801044347300817,-0.150217928189113,-0.106826738143885,-0.150217928189113
2009-11-25,RI,XZCE,-0.0648447435421192,-0.144549200269272,-0.0946995653890226,-0.144549200269272
2009-11-26,RI,XZCE,-0.0710205631563969,-0.144620067044901,-0.101434540059448,-0.144620067044901
2009-11-27,RI,XZCE,-0.0933585223689668,-0.145979864886931,-0.0995636754112246,-0.145979864886931
2009-11-30,RI,XZCE,-0.131033899305056,-0.165922804897783,-0.115816861722143,-0.165922804897783
2009-12-01,RI,XZCE,-0.156468651004692,-0.177058186933037,-0.121972319479829,-0.177058186933037
2009-12-02,RI,XZCE,-0.162235678947171,-0.176618698404915,-0.117774752884592,-0.176618698404915
2009-12-03,RI,XZCE,-0.124417278884238,-0.159490868494755,-0.115979995481684,-0.159490868494755
2009-12-04,RI,XZCE,-0.111694039200226,-0.157479092094373,-0.112815800009052,-0.0957679377485604
2009-12-07,RI,XZCE,-0.120729969296793,-0.165991048042053,-0.117631454087506,-0.0939389077002668
2009-12-08,RI,XZCE,-0.117663579802556,-0.163078968674889,-0.11818339932605,-0.099720752488394
2009-12-09,RI,XZCE,-0.135564881562897,-0.166871747401336,-0.113930006138156,-0.100668145926072
2009-12-10,RI,XZCE,-0.116961068694761,-0.16067304792583,-0.110901036822765,-0.104860393698449
2009-12-11,RI,XZCE,-0.161726278054932,-0.187170527461648,-0.111469543524164,-0.0978758907724553
2009-12-14,RI,XZCE,-0.142223290712119,-0.169757052826393,-0.104418251806112,-0.0891163879827699
2009-12-15,RI,XZCE,-0.166271546169013,-0.18838513016925,-0.116492866422564,-0.101126529594226
2009-12-16,RI,XZCE,-0.160302958462467,-0.172768604227526,-0.113238599350094,-0.105801253553979
2009-12-17,RI,XZCE,-0.1457128953206,-0.164613435437799,-0.106409625791364,-0.103550903809217
2009-12-18,RI,XZCE,-0.151933978949144,-0.163419410262215,-0.105464444039163,-0.096748015356015
2009-12-21,RI,XZCE,-0.152083388265969,-0.163577800338836,-0.103365750621763,-0.0898206381732619
2009-12-22,RI,XZCE,-0.143133488700525,-0.156471502089797,-0.101210833199371,-0.0914804624192756
2009-12-23,RI,XZCE,-0.146720885005431,-0.159968702445812,-0.1043638677582,-0.0945600224980182
2009-12-24,RI,XZCE,-0.15840102911839,-0.16101922284727,-0.106866699495052,-0.0985137764177527
2009-12-25,RI,XZCE,-0.180215162228944,-0.17038379755477,-0.111186035768252,-0.104274331857258
2009-12-28,RI,XZCE,-0.142782037161019,-0.153220446714185,-0.105912290109498,-0.110978570139986
2009-12-29,RI,XZCE,-0.148858442878858,-0.156168276281071,-0.10870107892077,-0.112323524130161
2009-12-30,RI,XZCE,-0.158323067344432,-0.158063399328116,-0.110108533832393,-0.109784654588143
2009-12-31,RI,XZCE,-0.0692912700803485,-0.111150187620088,-0.0886819132911514,-0.103935478180267
2010-01-04,RI,XZCE,-0.0419827929625618,-0.0989720488514383,-0.0848276542310662,-0.109226094076393
2010-01-05,RI,XZCE,-0.0572125629739219,-0.112423804203456,-0.0940171485772237,-0.116293450849495
2010-01-06,RI,XZCE,-0.108855137118453,-0.13924779501789,-0.105162132010203,-0.117630415211931
2010-01-07,RI,XZCE,-0.0880106968343339,-0.133769644097107,-0.106451286845818,-0.126428266884334
2010-01-08,RI,XZCE,-0.10407914111761,-0.137977813120543,-0.114593988266792,-0.1386957363499
2010-01-11,RI,XZCE,-0.128252623068239,-0.143704185576024,-0.122163672821955,-0.15506558603782
2010-01-12,RI,XZCE,-0.15973822647349,-0.159457687299976,-0.128614887889052,-0.15557078436594
2010-01-13,RI,XZCE,-0.189601818480616,-0.176356051273462,-0.132560544986198,-0.144230938116209
2010-01-14,RI,XZCE,-0.0924286218399512,-0.122640342041511,-0.118488480774976,-0.142956191436724
2010-01-15,RI,XZCE,-0.0924286218399512,-0.119707201344911,-0.115197165989634,-0.143090945761236
2010-01-18,RI,XZCE,-0.0246717801687097,-0.10012776685573,-0.108670473920494,-0.134860814836705
2010-01-19,RI,XZCE,-0.033881512349686,-0.10595053658445,-0.107518986164442,-0.131710561774771
2010-01-20,RI,XZCE,-0.0400219006234931,-0.0986088321591621,-0.106418373514058,-0.129180763415765
2010-01-21,RI,XZCE,-0.0619268502069744,-0.114113415629174,-0.116023875451536,-0.129487187634133
2010-01-22,RI,XZCE,-0.257941235134661,-0.257941235134661,-0.121621749410667,-0.126756930285258
2010-01-25,RI,XZCE,-0.164508136258567,-0.164508136258567,-0.107789063382474,-0.1322724010195
2010-01-26,RI,XZCE,-0.158788066792285,-0.158788066792285,-0.102946242155568,-0.125329317091809
2010-01-27,RI,XZCE,-0.158944295746512,-0.158944295746512,-0.101407220409032,-0.125448541290429
2010-01-28,RI,XZCE,-0.177305018464348,-0.177305018464348,-0.111238513472558,-0.13718715079785
2010-01-29,RI,XZCE,-0.177832005336043,-0.177832005336043,-0.11210489368182,-0.143299765702156
2010-02-01,RI,XZCE,-0.169822488138555,-0.169822488138555,-0.107647419655029,-0.148431315174265
2010-02-02,RI,XZCE,-0.152171718532925,-0.152171718532925,-0.102683114631592,-0.13732839987586
2010-02-03,RI,XZCE,-0.178806329245982,-0.178806329245982,-0.10720041385966,-0.131104323675731
2010-02-04,RI,XZCE,-0.16696746852553,-0.16696746852553,-0.106046193882124,-0.131293519639278
2010-02-05,RI,XZCE,-0.167050713367781,-0.167050713367781,-0.106649080150969,-0.132801126890448
2010-02-08,RI,XZCE,-0.133667655738124,-0.133667655738124,-0.101540462513238,-0.134051415930054
2010-02-09,RI,XZCE,-0.158139918524093,-0.158139918524093,-0.101626326082935,-0.138705368271302
2010-02-10,RI,XZCE,-0.210183404779106,-0.210183404779106,-0.11821965331593,-0.144749167055876
2010-02-11,RI,XZCE,-0.188452073305332,-0.188452073305332,-0.112640146681193,-0.141589455828188
2010-02-12,RI,XZCE,-0.179881478640224,-0.179881478640224,-0.111699697319637,-0.146332476812682
2010-02-22,RI,XZCE,-0.203564026288846,-0.203564026288846,-0.115616870551073,-0.151589672730124
2010-02-23,RI,XZCE,-0.167384524516034,-0.167384524516034,-0.115114377143858,-0.164722901888481
2010-02-24,RI,XZCE,-0.179073909797336,-0.179073909797336,-0.120530431441114,-0.172888536243686
2010-02-25,RI,XZCE,-0.230224603033724,-0.230224603033724,-0.12779999456676,-0.158230164777565
2010-02-26,RI,XZCE,-0.184400083007555,-0.1735374232146,-0.122902127172443,-0.167969169035018
2010-03-01,RI,XZCE,-0.265451443453793,-0.202454798269409,-0.139276303695451,-0.17016240031775
2010-03-02,RI,XZCE,-0.265187028822144,-0.194769088271839,-0.136437033837902,-0.158672496897313
2010-03-03,RI,XZCE,-0.165238294541561,-0.161684796260453,-0.116935670585125,-0.15986325512476
2010-03-04,RI,XZCE,-0.144974568119159,-0.153389310084514,-0.111079029612507,-0.157702749243226
2010-03-05,RI,XZCE,-0.129955102351553,-0.14071154222089,-0.105324728402318,-0.146225347532062
2010-03-08,RI,XZCE,-0.124170204525336,-0.143610842729999,-0.104829771336591,-0.153576211893734
2010-03-09,RI,XZCE,-0.27877588999734,-0.1904298266623,-0.130802349975767,-0.145143189154423
2010-03-10,RI,XZCE,-0.260523395104552,-0.183342816626096,-0.128843605692175,-0.143779662952265
2010-03-11,RI,XZCE,-0.196201398858877,-0.149981869349784,-0.110396465484688,-0.126289505483779
2010-03-12,RI,XZCE,-0.385978437650414,-0.213225434549982,-0.148674812093646,-0.124671374137156
2010-03-15,RI,XZCE,-0.395330260169892,-0.212590201055176,-0.146695713120831,-0.118916725374523
2010-03-16,RI,XZCE,-0.270743769921863,-0.163419283099441,-0.117761579173198,-0.108404210022401
2010-03-17,RI,XZCE,-0.245713149584832,-0.155680546012164,-0.111494312278724,-0.109529379474913
2010-03-18,RI,XZCE,-0.233061216764538,-0.148380264689458,-0.107181569050585,-0.104972381692989
2010-03-19,RI,XZCE,-0.173279734223018,-0.134779174824132,-0.0991257524091819,-0.115043593955796
2010-03-22,RI,XZCE,-0.161689209422388,-0.141382783565284,-0.102401206524647,-0.130973607285592
2010-03-23,RI,XZCE,-0.179066588211179,-0.173155066948774,-0.119182569850182,-0.170124791343675
2010-03-24,RI,XZCE,-0.0568806045610301,-0.180689863002631,-0.096821040692874,-0.180689863002631
2010-03-25,RI,XZCE,-0.0657144536495613,-0.181631727701034,-0.0984005266546846,-0.181631727701034
2010-03-26,RI,XZCE,-0.0833025884602716,-0.189936622137493,-0.102305597850411,-0.189936622137493
2010-03-29,RI,XZCE,-0.100734986313953,-0.203337625556549,-0.107525882130666,-0.203337625556549
2010-03-30,RI,XZCE,-0.10966477762615,-0.202598657862041,-0.109510080561549,-0.202598657862041
2010-03-31,RI,XZCE,-0.116005660386389,-0.203671394286609,-0.107900711079271,-0.203671394286609
2010-04-01,RI,XZCE,-0.148826728801188,-0.221250885819124,-0.120338193701973,-0.221250885819124
2010-04-02,RI,XZCE,-0.157621326868481,-0.224331977882082,-0.123178939504207,-0.224331977882082
2010-04-06,RI,XZCE,-0.166255545146841,-0.22862681203644,-0.125898437597171,-0.22862681203644
2010-04-07,RI,XZCE,-0.178100814282297,-0.239087125587285,-0.129942996176859,-0.239087125587285
2010-04-08,RI,XZCE,-0.181335746746556,-0.252405801117527,-0.133448283454261,-0.252405801117527
2010-04-09,RI,XZCE,-0.182514617315479,-0.265455357331716,-0.137548963804668,-0.265455357331716
2010-04-12,RI,XZCE,-0.198977569912098,-0.283885320237495,-0.147084971258538,-0.283885320237495
2010-04-13,RI,XZCE,-0.196254732220499,-0.28129055183754,-0.149951598588998,-0.28129055183754
2010-04-14,RI,XZCE,-0.211392556900161,-0.293486397989707,-0.156300100439798,-0.072290521911558
2010-04-15,RI,XZCE,-0.214424798416695,-0.293630589685232,-0.154745381063195,-0.0723239467985577
2010-04-16,RI,XZCE,-0.203850600290192,-0.30387430943601,-0.159392004133104,-0.0658550487686424
2010-04-19,RI,XZCE,-0.201519283646267,-0.320612837242592,-0.162040412535511,-0.0643765470350729
2010-04-20,RI,XZCE,-0.185459644739399,-0.340815451164731,-0.17223504152393,-0.0672147415402973
2010-04-21,RI,XZCE,-0.199889771122186,-0.337096744490279,-0.17018049723835,-0.0697740635420161
2010-04-22,RI,XZCE,-0.195402818915089,-0.320296699309458,-0.163516174582279,-0.0709352819351086
2010-04-23,RI,XZCE,-0.185482821759557,-0.309993371464725,-0.157765895081544,-0.0707717826339929
2010-04-26,RI,XZCE,-0.180323339856594,-0.322687551573652,-0.16001426789139,-0.0707717826339929
2010-04-27,RI,XZCE,-0.181248695195579,-0.319966246924002,-0.162981671772669,-0.0778258354445757
2010-04-28,RI,XZCE,-0.193831393777585,-0.31818755670561,-0.163539505869092,-0.0794807813074219
2010-04-29,RI,XZCE,-0.197521128588709,-0.32364759667675,-0.164101177618283,-0.0729649447726235
2010-04-30,RI,XZCE,-0.182183597473917,-0.307055184888177,-0.158279704325699,-0.0745423102997169
2010-05-04,RI,XZCE,-0.189037473618277,-0.31572968530989,-0.162298664817145,-0.0773618463459145
2010-05-05,RI,XZCE,-0.173207082228997,-0.291023076257421,-0.152754347612938,-0.0816444476458223
2010-05-06,RI,XZCE,-0.170475933993124,-0.288531908688759,-0.152980092174973,-0.0818366682090145
2010-05-07,RI,XZCE,-0.165241214534761,-0.279523139742166,-0.146959988728035,-0.0811026629832609
2010-05-10,RI,XZCE,-0.174649558503089,-0.283043982965602,-0.148373820481597,-0.0798225671842118
2010-05-11,RI,XZCE,-0.161467367928932,-0.26648129689085,-0.143515084099777,-0.0797089533596356
2010-05-12,RI,XZCE,-0.167908878367931,-0.268631074910714,-0.146668902290195,-0.0866430595703979
2010-05-13,RI,XZCE,-0.158543518385083,-0.256265499577275,-0.139665113375361,-0.0840917239674993
2010-05-14,RI,XZCE,-0.147031911375291,-0.245260515150348,-0.133377454010214,-0.0751019362039354
2010-05-17,RI,XZCE,-0.119616917454254,-0.207524425991113,-0.115583325365305,-0.0759405484827903
2010-05-18,RI,XZCE,-0.131886297736852,-0.218289122972024,-0.121430510716115,-0.0702124869464158
2010-05-19,RI,XZCE,-0.0827240324405261,-0.200665848233441,-0.116835207725267,-0.0799465154709691
2010-05-20,RI,XZCE,-0.110616763674655,-0.225804997575027,-0.128840243529134,-0.081094037301533
2010-05-21,RI,XZCE,-0.0489828870487979,-0.198454773269325,-0.116428186092792,-0.081094037301533
2010-05-24,RI,XZCE,-0.365647640830914,-0.365647640830914,-0.123810733361327,-0.0806657367717609
2010-05-25,RI,XZCE,-0.350568304090706,-0.350568304090706,-0.122870284830427,-0.0768433756484256
2010-05-26,RI,XZCE,-0.325481068195111,-0.325481068195111,-0.116676849788669,-0.0771410370009135
2010-05-27,RI,XZCE,-0.31509562110224,-0.31509562110224,-0.115207060745069,-0.0797919725669455
