tradingdate,symbol,exchangeCD,R1,R2,R3,R4
2014-05-05,ZC,XZCE,0.0666694319180186,-0.0114563851695761,-0.0351118563650396,-0.0533000457033031
2014-05-06,ZC,XZCE,0.0664181324761348,0.0183509857793454,-0.0208791518640544,-0.0601181631755702
2014-05-07,ZC,XZCE,0.0646632235362455,0.119207269307303,0.0186686985443877,-0.0517802664909376
2014-05-08,ZC,XZCE,0.06639310668843,0.029865547090105,-0.0127336844043049,-0.0494461485859633
2014-05-09,ZC,XZCE,0.06543159799558,0.0903248730349189,0.00776385096719446,-0.0529920025568627
2014-05-12,ZC,XZCE,-0.235664045968142,0.0692865499354916,0.0188211225197902,-0.0482655616975359
2014-05-13,ZC,XZCE,-0.235664045968142,0.0738470836968367,0.00814317870374008,-0.0504974990912244
2014-05-14,ZC,XZCE,-0.235664045968142,0.055635978583037,0.00406398173074073,-0.0481029223354246
2014-05-15,ZC,XZCE,-0.235664045968142,0.0526088169216212,0.0061016711947045,-0.0480669289978921
2014-05-16,ZC,XZCE,-0.235664045968142,0.101319718571945,0.010188518592553,-0.0519370361943523
2014-05-19,ZC,XZCE,-0.235664045968142,0.0951984064170631,0.00732611661910193,-0.0518585328600704
2014-05-20,ZC,XZCE,-0.235664045968142,0.115126923293976,0.00896085396823755,-0.0587010096518038
2014-05-21,ZC,XZCE,-0.235664045968142,0.144432491540568,0.0138798340560056,-0.0646438614330826
2014-05-22,ZC,XZCE,-0.235664045968142,0.128981821391253,0.00773457107142229,-0.0654959980751132
2014-05-23,ZC,XZCE,-0.235664045968142,0.156836023685495,0.0163476771015606,-0.0670523148046696
2014-05-26,ZC,XZCE,-0.235664045968142,0.141337592458784,0.0138798340560056,-0.0634928696494823
2014-05-27,ZC,XZCE,-0.235664045968142,0.158389165625904,0.0179960166577106,-0.0659725554003907
2014-05-28,ZC,XZCE,-0.235664045968142,0.149079322349152,0.0147018274852657,-0.062510032424292
2014-05-29,ZC,XZCE,-0.235664045968142,0.164607754485478,0.0171715351663771,-0.0682875667722403
2014-05-30,ZC,XZCE,-0.235664045968142,0.203693904859564,0.026275328827556,-0.0767574153592149
2014-06-03,ZC,XZCE,-0.235664045968142,0.197414468726141,0.0233704077879254,-0.0810850403609906
2014-06-04,ZC,XZCE,-0.235664045968142,0.194278433374052,0.0196468536989909,-0.0854585444617671
2014-06-05,ZC,XZCE,-0.235664045968142,0.191144848049835,0.0142907532533359,-0.0942379136311926
2014-06-06,ZC,XZCE,-0.235664045968142,0.181758754037314,0.0126480055033059,-0.09622326593847
2014-06-09,ZC,XZCE,-0.235664045968142,0.205265301162125,0.0188211225197902,-0.0956724623147302
2014-06-10,ZC,XZCE,0.492031085813093,0.4308224380994,0.0385184159141424,-0.102823546924026
2014-06-11,ZC,XZCE,0.492031085813093,0.453686125205277,0.0385184159141424,-0.106564620934974
2014-06-12,ZC,XZCE,0.492031085813093,0.483544451080143,0.0385184159141424,-0.101506022192039
2014-06-13,ZC,XZCE,0.492031085813093,0.474340873618627,0.0385184159141424,-0.103585213525488
2014-06-16,ZC,XZCE,0.492031085813093,0.483544451080143,0.0385184159141424,-0.10374700465046
2014-06-17,ZC,XZCE,0.492031085813093,0.47664039767884,0.0385184159141424,-0.102506625649625
2014-06-18,ZC,XZCE,0.492031085813093,0.474340873618627,0.0385184159141424,-0.102466653848909
2014-06-19,ZC,XZCE,0.492031085813093,0.520505666030528,0.0385184159141424,-0.103272060004891
2014-06-20,ZC,XZCE,0.492031085813093,0.553041295502858,0.0385184159141424,-0.110636754060918
2014-06-23,ZC,XZCE,0.492031085813093,0.557704193777617,0.0385184159141424,-0.116377604156347
2014-06-24,ZC,XZCE,0.492031085813093,0.574053954902435,0.0385184159141424,-0.124617883763255
2014-06-25,ZC,XZCE,0.492031085813093,0.574053954902435,0.0385184159141424,-0.124617883763255
2014-06-26,ZC,XZCE,0.492031085813093,0.576393406092572,0.04099748919938,-0.124667154806176
2014-06-27,ZC,XZCE,0.492031085813093,0.515872598375667,0.0484687338263644,-0.117799408428983
2014-06-30,ZC,XZCE,0.492031085813093,0.520505666030528,0.0484687338263644,-0.121255180739216
2014-07-01,ZC,XZCE,0.492031085813093,0.553041295502858,0.0484687338263644,-0.126426672799707
2014-07-02,ZC,XZCE,0.492031085813093,0.550711252924237,0.0484687338263644,-0.124127307246025
2014-07-03,ZC,XZCE,0.492031085813093,0.571715447991314,0.0484687338263644,-0.127954159282354
2014-07-04,ZC,XZCE,0.492031085813093,0.602189910451449,0.0534781782315882,-0.128614322182567
2014-07-07,ZC,XZCE,0.492031085813093,0.602189910451449,0.0534781782315882,-0.122941112704171
2014-07-08,ZC,XZCE,0.718429851042401,0.718429851042401,0.00505471046912637,-0.111517132298578
2014-07-09,ZC,XZCE,0.708566318547031,0.708566318547031,0.00505471046912637,-0.100017742576241
2014-07-10,ZC,XZCE,0.733240159221381,0.733240159221381,0.00505471046912637,-0.0910385487829082
2014-07-11,ZC,XZCE,0.757964139821825,0.757964139821825,0.00505471046912637,-0.0808396664056628
2014-07-14,ZC,XZCE,0.748068517749956,0.748068517749956,0.00505471046912637,-0.078464717108414
2014-07-15,ZC,XZCE,0.857365564186455,0.857365564186455,0.00970869990670246,-0.0896354709982106
2014-07-16,ZC,XZCE,1.0535658051383,1.0535658051383,0.00970869990670246,-0.0969632028524536
2014-07-17,ZC,XZCE,1.03329646822755,1.03329646822755,0.00759080753460472,-0.095628685333359
2014-07-18,ZC,XZCE,1.1451980374311,1.1451980374311,0.0148083499799504,-0.102424364733287
2014-07-21,ZC,XZCE,1.1043873772239,1.1043873772239,0.0148083499799504,-0.106804591400771
2014-07-22,ZC,XZCE,1.0586384200405,1.0586384200405,0.0148083499799504,-0.108758222997988
2014-07-23,ZC,XZCE,1.07386896657357,1.07386896657357,0.0148083499799504,-0.108891945698873
2014-07-24,ZC,XZCE,1.0535658051383,1.0535658051383,0.0148083499799504,-0.109886177073659
2014-07-25,ZC,XZCE,0.98781354921516,0.98781354921516,0.0148083499799504,-0.118619071643757
2014-07-28,ZC,XZCE,0.972690282300072,0.972690282300072,0.0148083499799504,-0.123115113976539
2014-07-29,ZC,XZCE,1.06878999899129,1.06878999899129,0.0148083499799504,-0.134564074422762
2014-07-30,ZC,XZCE,1.02823440588423,1.02823440588423,0.0148083499799504,-0.146859822066018
2014-07-31,ZC,XZCE,0.992858818483671,0.0564823982863276,0.0148083499799504,-0.168247942561035
2014-08-01,ZC,XZCE,0.972690282300072,0.0527972039353546,0.0148083499799504,-0.167977134872178
2014-08-04,ZC,XZCE,0.932453233086857,0.0408599963779863,0.0148083499799504,-0.173122380432143
2014-08-05,ZC,XZCE,0.98277037125003,0.0244308224601706,0.0148083499799504,-0.205570669249396
2014-08-06,ZC,XZCE,1.11967533735061,0.0408599963779863,0.0148083499799504,-0.218055685455444
2014-08-07,ZC,XZCE,1.16565481680556,0.0463619584829691,0.0148083499799504,-0.222268327514453
2014-08-08,ZC,XZCE,-0.11034479409579,-0.229183492427652,-0.090169729913936,-0.229183492427652
2014-08-11,ZC,XZCE,-0.110298623815006,-0.225681536553001,-0.0897112606293233,-0.225681536553001
2014-08-12,ZC,XZCE,-0.110855230119073,-0.226783302548465,-0.0952256658486332,-0.226783302548465
2014-08-13,ZC,XZCE,-0.110995260573408,-0.24416651071343,-0.0966086390473938,-0.24416651071343
2014-08-14,ZC,XZCE,-0.111088810915142,-0.237529267205542,-0.0975315973734923,-0.237529267205542
2014-08-15,ZC,XZCE,-0.11094854446387,-0.270093518432952,-0.0961474529076803,-0.270093518432952
2014-08-18,ZC,XZCE,-0.110483537150973,-0.28690661489952,-0.0944973006045831,-0.28690661489952
2014-08-19,ZC,XZCE,-0.111042016040578,-0.295010383667561,-0.0995999416766819,-0.295010383667561
2014-08-20,ZC,XZCE,-0.111135645246943,-0.281792024042781,-0.100523291086864,0.0439966430783368
2014-08-21,ZC,XZCE,-0.111042016040578,-0.275943674862269,-0.0995999416766819,0.0500491016878525
2014-08-22,ZC,XZCE,-0.11094854446387,-0.273471193766197,-0.0957252276596889,0.0584705967744737
2014-08-25,ZC,XZCE,-0.110808631784702,-0.2787544725322,-0.0985577468855719,0.0558882156845049
2014-08-26,ZC,XZCE,-0.110855230119073,-0.272125828542008,-0.0977555870444736,0.0512308496858119
2014-08-27,ZC,XZCE,-0.110808631784702,-0.276510045058132,-0.0998190461645409,0.0499327032809638
2014-08-28,ZC,XZCE,-0.112655480004185,-0.290031962593964,-0.104823989526422,0.0505399937581419
2014-08-29,ZC,XZCE,-0.113577711243233,-0.298021588578749,-0.111628274319601,0.0398582050636469
2014-09-01,ZC,XZCE,-0.112033061336206,-0.255528698462953,-0.0932114076086396,0.0471983464823986
2014-09-02,ZC,XZCE,-0.111197527066447,-0.35606607222063,-0.130304838888211,0.0482847734389597
2014-09-03,ZC,XZCE,-0.111606169738543,-0.246605186048457,-0.0907372922168308,0.0447248889735915
2014-09-04,ZC,XZCE,-0.111606169738543,-0.267096498211706,-0.0787216278311939,0.0480389912216001
2014-09-05,ZC,XZCE,-0.113661144661888,-0.201377903165254,-0.0571597777399169,0.0397018633485367
2014-09-09,ZC,XZCE,0.0813826136453411,-0.220845060171929,-0.0456264373789218,0.0410741523107959
2014-09-10,ZC,XZCE,0.0813826136453411,-0.203157379529537,-0.0456264373789218,0.0363707055003016
2014-09-11,ZC,XZCE,0.0813826136453411,-0.19993322559343,-0.0456264373789218,0.0388415402231529
2014-09-12,ZC,XZCE,0.0813826136453411,-0.204768506478371,-0.0456264373789218,0.037575665991446
2014-09-15,ZC,XZCE,0.0813826136453411,-0.230460829162128,-0.0456264373789218,0.0361279429017114
2014-09-16,ZC,XZCE,0.0813826136453411,-0.232061267658737,-0.0368271816940528,0.0324831928112492
2014-09-17,ZC,XZCE,0.0811139118138161,-0.223334923898433,-0.0450423540510407,0.0324450140073933
2014-09-18,ZC,XZCE,0.0811139118138161,-0.221736356894951,-0.0450423540510407,0.0300416396738227
2014-09-19,ZC,XZCE,0.0811139118138161,-0.20892533954108,-0.044605262321954,0.0265040893449945
2014-09-22,ZC,XZCE,0.0811139118138161,-0.234507480007976,-0.044605262321954,0.0311517908851682
2014-09-23,ZC,XZCE,0.0811139118138161,-0.245649681765059,-0.0454792731189619,0.0322680264376099
2014-09-24,ZC,XZCE,0.0811139118138161,-0.240878158718948,-0.0533144459500767,0.0286994083611067
2014-09-25,ZC,XZCE,0.0811139118138161,-0.240878158718948,-0.0533144459500767,0.0250972624500247
2014-09-26,ZC,XZCE,0.0811139118138161,-0.271004467905913,-0.0554810687899149,0.0332622752114047
2014-09-29,ZC,XZCE,0.0811139118138161,-0.308745135432586,-0.0554810687899149,0.0341395118525789
2014-09-30,ZC,XZCE,0.0811139118138161,-0.335269519739582,-0.0718101544226838,0.0398042663523809
2014-10-08,ZC,XZCE,0.0811139118138161,-0.288345396894398,-0.0632459567294239,0.0295553153136447
2014-10-09,ZC,XZCE,0.0811139118138161,-0.319687724416801,-0.0730890837685644,0.0316877224514947
2014-10-10,ZC,XZCE,0.0811139118138161,-0.327486022251394,-0.0735150651356858,0.0257456649318571
2014-10-13,ZC,XZCE,0.0811139118138161,-0.338378787208837,-0.0794616418577435,0.0245052719514261
2014-10-14,ZC,XZCE,0.0811139118138161,-0.315001618103659,-0.0756425145433863,0.022290138612831
2014-10-15,ZC,XZCE,-0.916625782941881,-0.434149796189208,-0.0798554321724977,0.017719442063668
2014-10-16,ZC,XZCE,-0.916625782941881,-0.407389236863058,-0.0798554321724977,0.0178017150355219
2014-10-17,ZC,XZCE,-0.916625782941881,-0.398441511851132,-0.0798554321724977,0.0202144004162953
2014-10-20,ZC,XZCE,-0.916625782941881,-0.380504498162689,-0.0798554321724977,0.0274661046885217
2014-10-21,ZC,XZCE,-0.916625782941881,-0.373763775129295,-0.0798554321724977,0.0395312979849447
2014-10-22,ZC,XZCE,-0.916625782941881,-0.369265598821314,-0.0798554321724977,0.0516521923472787
2014-10-23,ZC,XZCE,-0.916625782941881,-0.378258461773382,-0.0798554321724977,0.0612624913809036
2014-10-24,ZC,XZCE,-0.916625782941881,-0.434149796189208,-0.0798554321724977,0.0727062759312093
2014-10-27,ZC,XZCE,-0.916625782941881,-0.438597896825094,-0.0798554321724977,0.0835158098874036
2014-10-28,ZC,XZCE,-0.916625782941881,-0.409624010581664,-0.0798554321724977,0.0985635767150742
2014-10-29,ZC,XZCE,-0.916625782941881,-0.41409097363537,-0.0798554321724977,0.0923897232220937
2014-10-30,ZC,XZCE,-0.916625782941881,-0.409624010581664,-0.0798554321724977,0.0802953458764972
