tradingdate,symbol,exchangeCD,R1,R2,R3,R4
2006-02-27,Y,XDCE,0.101028533791388,-0.0210700135502646,-0.0191747051409962,-0.141139753885324
2006-02-28,Y,XDCE,0.0838794870674306,-0.0301937754706408,-0.0191747051409962,-0.137667819245514
2006-03-01,Y,XDCE,0.0497448915302665,-0.0655255794640659,-0.0525712798504169,-0.163163241032084
2006-03-02,Y,XDCE,0.0582582114097788,-0.0655255794640659,-0.0542639093659886,-0.173519858153485
2006-03-03,Y,XDCE,0.0348789950204596,-0.0759281476634781,-0.0688533645208235,-0.0465498108846582
2006-03-06,Y,XDCE,0.0348789950204596,-0.0543184354029765,-0.0632589309157273,-0.0914442218542298
2006-03-07,Y,XDCE,0.0370001754704395,-0.0543184354029765,-0.0587682088466785,-0.0727963081776714
2006-03-08,Y,XDCE,0.0327586524849503,-0.0475632976088641,-0.0531357033913083,-0.0707029487393526
2006-03-09,Y,XDCE,0.0306391472022019,-0.0535690118340436,-0.0587682088466785,-0.0751588977339681
2006-03-10,Y,XDCE,0.0476186696530649,-0.0422931777562085,-0.0548276921232826,-0.094343279788974
2006-03-13,Y,XDCE,0.0391221944974097,-0.0520693055391191,-0.0649394679448776,-0.105513200274896
2006-03-14,Y,XDCE,0.0476186696530649,-0.0460589927506826,-0.0593302899393186,-0.101168616669595
2006-03-15,Y,XDCE,-0.0334315757053028,-0.0999259059560934,-0.090502353340821,-0.101053319668714
2006-03-16,Y,XDCE,-0.0411872280051638,-0.0977078105264618,-0.0847472563100123,-0.103620005184399
2006-03-17,Y,XDCE,-0.026040214992144,-0.107093068270272,-0.0887253840641217,-0.0808075196528586
2006-03-20,Y,XDCE,-0.0767198027724688,-0.12351404451932,-0.0869600910407367,-0.106441100416729
2006-03-21,Y,XDCE,-0.0654803291373861,-0.12127025798367,-0.104844071823525,-0.107178746354512
2006-03-22,Y,XDCE,-0.0235301957463683,-0.112892648460187,-0.0899072908478859,-0.0975011793362039
2006-03-23,Y,XDCE,-0.0235301957463683,-0.108095097534924,-0.100106136910101,-0.107096281186729
2006-03-24,Y,XDCE,-0.117395037231314,-0.132062663989594,-0.107105355823312,-0.102100551623944
2006-03-27,Y,XDCE,-0.109634142713019,-0.130865365604613,-0.101162209138825,-0.102139754998629
2006-03-28,Y,XDCE,-0.0732939450296122,-0.120068774053635,-0.0877750516286072,-0.0335569088919024
2006-03-29,Y,XDCE,-0.0863304957813864,-0.124921360271991,-0.0929525590128989,-0.0430612458624195
2006-03-30,Y,XDCE,-0.0655066533308671,-0.122519791565188,-0.110252007178216,-0.033543912349161
2006-03-31,Y,XDCE,-0.125157241948867,-0.157524967673995,-0.125501454027459,-0.0239506326170337
2006-04-03,Y,XDCE,-0.0265493529729785,-0.131014931058542,-0.140372044056978,-0.0217449808341852
2006-04-04,Y,XDCE,-0.0793258125248767,-0.118889394798147,-0.0747446542759597,-0.0218302387282184
2006-04-05,Y,XDCE,-0.0793258125248767,-0.118889394798147,-0.0892574011186916,-0.016985727378106
2006-04-06,Y,XDCE,-0.342627132277817,-0.234111184191895,-0.144147611430743,-0.00243704579791005
2006-04-07,Y,XDCE,-0.077802058656369,-0.129190353465514,-0.0817030300576815,0.00983536086010345
2006-04-10,Y,XDCE,0.0137073807468699,-0.149680697180515,-0.0977292657270665,-0.00989830719638766
2006-04-11,Y,XDCE,-0.305879335018283,-0.23377863382855,-0.140757666377842,-0.00246030652595131
2006-04-12,Y,XDCE,-0.29118894286124,-0.238696314258602,-0.0997169128503878,0
2006-04-13,Y,XDCE,-0.369598201520781,-0.22885312269387,-0.134878764105354,0
2006-04-14,Y,XDCE,-0.0857977952667769,-0.126732490532078,-0.0840573528173693,0
2006-04-17,Y,XDCE,-0.327325201738303,-0.237565728899269,-0.138465613039058,-0.00245835118591875
2006-04-18,Y,XDCE,-0.327325201738303,-0.235105911402653,-0.139640932045167,-0.00983536086010345
2006-04-19,Y,XDCE,-0.485022986278942,-0.265713922270344,-0.151343816435415,0.00243704579791005
2006-04-20,Y,XDCE,-0.404022316045308,-0.265713922270344,-0.164690369420523,-0.00973859418416891
2006-04-21,Y,XDCE,-0.35254965235021,-0.251059870359182,-0.164690369420523,-0.00734005307933141
2006-04-24,Y,XDCE,-0.20129886887011,-0.172545279649632,-0.105324751218569,-0.0168797940410017
2006-04-25,Y,XDCE,-0.112011758321377,-0.171337698006739,-0.131109322043597,-0.0289199155933824
2006-04-26,Y,XDCE,-0.10010215917268,-0.176165198540216,-0.131109322043597,-0.03127509239672
2006-04-27,Y,XDCE,-0.138399879964047,-0.170129644744367,-0.0861307238315049,-0.0313360221181261
2006-04-28,Y,XDCE,-0.22732868438772,-0.204973046705756,-0.128835199560494,-0.0476065502643167
2006-05-08,Y,XDCE,-0.0855163675966951,-0.189402107956082,-0.128835199560494,-0.0668810911531995
2006-05-09,Y,XDCE,-0.468715933579545,-0.38595988109139,-0.220206864526889,-0.0761710668163028
2006-05-10,Y,XDCE,-0.253974616333666,-0.221082468974819,-0.133180895210965,-0.0474968987821645
2006-05-11,Y,XDCE,0.121014452196831,-0.0753460338872448,-0.0491573791293551,-0.0564546032802559
2006-05-12,Y,XDCE,-0.0863304957813864,-0.179648993859244,-0.154976767706544,-0.0866560846904666
2006-05-15,Y,XDCE,-0.68812572607734,-0.374065739921158,-0.237803318999335,-0.0958794726308462
2006-05-16,Y,XDCE,-0.0404680051592131,-0.0251823942207698,-0.0415182470919577,-0.0594283213387364
2006-05-17,Y,XDCE,-0.0506243876472521,-0.0632631265738658,-0.0709134897627928,-0.0704881231233018
2006-05-18,Y,XDCE,0.102443871461149,-0.0514252998831442,-0.0641953677331333,-0.0801302566616991
2006-05-19,Y,XDCE,0.400727440268317,0.110796361854305,0.00948729864971569,-0.0849086391530082
2006-05-22,Y,XDCE,-0.191060924884549,-0.145538938948819,-0.076322813300298,-0.111684505017036
2006-05-23,Y,XDCE,-0.16407296440511,-0.177537029878852,-0.0772617877324624,-0.0900378764469588
2006-05-24,Y,XDCE,0.0937984066803725,-0.113917965751331,-0.0567748295658877,-0.0964629042863022
2006-05-25,Y,XDCE,-0.0397041556278506,-0.160546285000969,-0.069304196255009,-0.0826602958899153
2006-05-26,Y,XDCE,-0.0446583800163865,-0.180873898125763,-0.069304196255009,-0.0893873899851394
2006-05-29,Y,XDCE,-0.111350241723335,-0.225796640134231,-0.069304196255009,-0.0910301979527275
2006-05-30,Y,XDCE,-0.309331362159012,-0.207868657419749,-0.069304196255009,-0.10523399858566
2006-05-31,Y,XDCE,-0.285057088681848,-0.192136761278271,-0.069304196255009,-0.112483838396014
2006-06-01,Y,XDCE,0.0745483338151538,-0.130651465359848,-0.0655779162769906,-0.0828183811118266
2006-06-02,Y,XDCE,0.0537768446244728,-0.0477242653151673,-0.0471208255500495,-0.099098422742509
2006-06-05,Y,XDCE,0.202909157654684,-0.063181407377631,-0.0402730975410564,-0.10523399858566
2006-06-06,Y,XDCE,0.409946056392456,-0.0520484750300835,-0.04255126560202,-0.114936232263942
2006-06-07,Y,XDCE,0,-0.0705868057931511,-0.0517081314064735,-0.127123116999942
2006-06-08,Y,XDCE,-0.449555177577892,-0.262829321380167,-0.0961997448484274,-0.116036164701034
2006-06-09,Y,XDCE,0,-0.0525535125130882,-0.0993214814946525,-0.106644981602781
2006-06-12,Y,XDCE,0.339191890747826,0.00226906796958313,-0.0685283307350458,-0.118110511436339
2006-06-13,Y,XDCE,0.38911740998534,0.027286708290551,-0.0685283307350458,-0.118608707392728
2006-06-14,Y,XDCE,0.484144569039482,0.187337651771471,-0.0225171155550387,-0.0932827209658015
2006-06-15,Y,XDCE,-0.148950932453662,-0.104199123246466,-0.0718321721590991,-0.0933549099849306
2006-06-16,Y,XDCE,0.248256705239274,-0.0298197629833781,-0.0532297440252133,-0.0906978998702622
2006-06-19,Y,XDCE,0.274437584065567,-0.0459931774827354,-0.0578529584336745,-0.0765539937603829
2006-06-20,Y,XDCE,0.500511550405116,0.00688952304982112,-0.0509249047115881,-0.0672445824825413
2006-06-21,Y,XDCE,-0.0407815890099295,-0.240991711154309,-0.133952785729701,-0.0670883177992683
2006-06-22,Y,XDCE,-0.0407815890099295,-0.257017261559381,-0.11844972985923,-0.062151781492322
2006-06-23,Y,XDCE,0.068520702799399,-0.192158482558194,-0.113597681323743,-0.0622962109981115
2006-06-26,Y,XDCE,-0.0932969623421694,-0.182984975794804,-0.0990532735855742,-0.0623928708371683
2006-06-27,Y,XDCE,-0.0932969623421694,-0.189866445630591,-0.0990532735855742,-0.0599349841697718
2006-06-28,Y,XDCE,-0.0932969623421694,-0.196739881057266,-0.0990532735855742,-0.0622479933025934
2006-06-29,Y,XDCE,-0.0932969623421694,-0.2378128158518,-0.0990532735855742,-0.0570840560290243
2006-06-30,Y,XDCE,-0.0251472748922542,-0.235422929014481,-0.0926573482261971,-0.0779664863491351
2006-07-03,Y,XDCE,-0.0244629948664956,-0.0931773813806422,-0.0600374907277013,-0.0870515618743434
2006-07-04,Y,XDCE,0.123516269953057,-0.0799424067117575,-0.0646426808627016,-0.0922836719776533
2006-07-05,Y,XDCE,0.074255123324971,-0.0916298151210601,-0.0848885593812945,-0.0830407190039111
2006-07-06,Y,XDCE,-0.122793236381309,-0.0984448999348389,-0.0848885593812945,-0.0947043473650889
2006-07-07,Y,XDCE,0.0964834690058907,0.0202654133823371,-0.053350661906659,-0.103423149491967
2006-07-10,Y,XDCE,-0.119440063175795,-0.0762573221811658,-0.0758899884358859,-0.0990228871815186
2006-07-11,Y,XDCE,-0.0805637175284236,-0.128046994792213,-0.0771825982020766,-0.0912022514250662
2006-07-12,Y,XDCE,-0.119440063175795,-0.103334856038063,-0.0793338094567448,-0.0985720810201418
2006-07-13,Y,XDCE,-0.133987789969625,-0.107835694769674,-0.0793338094567448,-0.0961703035798459
2006-07-14,Y,XDCE,-0.133987789969625,-0.125804718332342,-0.0793338094567448,-0.0819408095552143
2006-07-17,Y,XDCE,-0.0677268465035687,-0.0677268465035687,-0.059019123321491,-0.102992688914177
2006-07-18,Y,XDCE,-0.0889427451325082,-0.097928053052733,-0.0606934259772168,-0.102953733753876
2006-07-19,Y,XDCE,-0.454342630745755,-0.230816806253699,-0.102103529345759,-0.105793887470006
2006-07-20,Y,XDCE,-0.488205974642661,-0.238284136341376,-0.115883054780924,-0.0984973454270979
2006-07-21,Y,XDCE,-0.227021549085646,-0.146569380923529,-0.0708671213167939,-0.101570710595565
2006-07-24,Y,XDCE,-0.202025818536723,-0.155369513117958,-0.0708671213167939,-0.129273613476953
2006-07-25,Y,XDCE,-0.214530744753513,-0.158298558141622,-0.0708671213167939,-0.12684665715531
2006-07-26,Y,XDCE,-0.0922071779440706,-0.104293422440958,-0.0608711591055848,-0.111053525295149
2006-07-27,Y,XDCE,-0.104563135146406,-0.108539489944692,-0.0592140451149654,-0.110763552797971
2006-07-28,Y,XDCE,-0.15446275721988,-0.129068418367831,-0.0596280873919614,-0.0707597319318807
2006-07-31,Y,XDCE,-0.408552321382731,-0.235639964536077,-0.0596280873919614,-0.0981620203453849
2006-08-01,Y,XDCE,0.131699192639126,-0.0127865900256926,-0.0391498010970531,-0.0979880884510417
2006-08-02,Y,XDCE,0.771126626149295,0.226532871205598,0.0242339829486808,-0.0630465313904026
2006-08-03,Y,XDCE,0.584322801887194,0.158272424852575,0.00938465955973762,-0.0589171378167305
2006-08-04,Y,XDCE,0.530068355235698,0.151370624423058,-0.0400424926935274,-0.0751626430674487
2006-08-07,Y,XDCE,0.309685438852208,0.0679898047816952,-0.0285488535039353,-0.0751626430674487
2006-08-08,Y,XDCE,0.0241585958308076,-0.0330438267242818,-0.0735324756202383,-0.0831342524193091
2006-08-09,Y,XDCE,0.0402936914137156,-0.0658147079671278,-0.0548561143450265,-0.0863514113267604
2006-08-10,Y,XDCE,-0.0481594638680825,-0.105347759811613,-0.0541023597395198,-0.0584398149944233
2006-08-11,Y,XDCE,-0.159722718681809,-0.0884532361796464,-0.0461562932599203,-0.0547946750305223
2006-08-14,Y,XDCE,0.528973929084797,0.141808923958842,-0.00800444286288676,-0.0680045831290739
2006-08-15,Y,XDCE,-0.00899846075445175,-0.00899846075445175,-0.0477563530878635,-0.0639348511574678
2006-08-16,Y,XDCE,-0.051766676855568,NaN,-0.0580773231691234,-0.0719789297106898
2006-08-17,Y,XDCE,-0.0045090677491455,-0.0045090677491455,-0.0497585346471782,-0.0720570849389733
2006-08-18,Y,XDCE,-0.0640376656869685,-0.0640376656869685,-0.0708002791559274,-0.0847727282371885
2006-08-21,Y,XDCE,0.130009697392052,0.130009697392052,-0.0314745669007693,-0.0804129475315915
2006-08-22,Y,XDCE,0.00451894883348931,0.00451894883348931,-0.0513629093797141,-0.0802379404111241
2006-08-23,Y,XDCE,0.031644266836803,0.031644266836803,-0.0493578065252413,-0.0844337473899612
2006-08-24,Y,XDCE,0.0135420134583885,0.0135420134583885,-0.0493578065252413,-0.0881661185117156
2006-08-25,Y,XDCE,0.0271137351967836,0.0271137351967836,-0.0493578065252413,-0.0903500350739939
2006-08-28,Y,XDCE,-0.0564975678066841,-0.0564975678066841,-0.05699673073662,-0.0858047269524887
2006-08-29,Y,XDCE,-0.00453884149337054,-0.00453884149337054,-0.05699673073662,-0.0745307991715179
2006-08-30,Y,XDCE,0.0068145121756933,0.0068145121756933,-0.05699673073662,-0.060617739125238
2006-08-31,Y,XDCE,-0.0497450395634604,-0.0497450395634604,-0.05699673073662,-0.0858977103462107
2006-09-01,Y,XDCE,-0.0854867223643886,-0.0854867223643886,-0.0545786998710435,-0.0871868051726805
2006-09-04,Y,XDCE,-0.0101537300265554,-0.0101537300265554,-0.0511622344516473,-0.0879748607218636
2006-09-05,Y,XDCE,-0.126952303209855,-0.101981991075286,-0.0667223902433257,-0.0796600453792319
2006-09-06,Y,XDCE,-0.0923534601459927,-0.0844599733453098,-0.0399969038691145,-0.0774036745386388
2006-09-07,Y,XDCE,-0.0551811419003041,-0.0659885264121874,-0.062325975625541,-0.0756496731728103
2006-09-08,Y,XDCE,-0.0931828843483354,-0.0909370583882971,-0.062325975625541,-0.0889294260906871
2006-09-11,Y,XDCE,-0.113207345673108,-0.100238074923332,-0.062325975625541,-0.0886443328894406
2006-09-12,Y,XDCE,0.0921401814175989,0.00411412537238633,-0.0203207432171466,-0.0745758338195462
2006-09-13,Y,XDCE,-0.00887899783267871,-0.0385381017500152,-0.0422078027498984,-0.0650515431306645
2006-09-14,Y,XDCE,-0.0155020967981418,-0.038469490004284,-0.0402357886061644,-0.0590009475673505
2006-09-15,Y,XDCE,-0.191364028036951,-0.0574324903389678,-0.0492080436041658,-0.0574324903389678
2006-09-18,Y,XDCE,-0.0491472932732281,-0.0633172200737854,-0.0487787434528629,-0.0633172200737854
2006-09-19,Y,XDCE,-0.0122890117830918,-0.0514266505469468,-0.047063086260261,-0.0514266505469468
2006-09-20,Y,XDCE,-0.129863831630337,-0.0520220474168544,-0.060857939918695,-0.0520220474168544
2006-09-21,Y,XDCE,-0.136504349024279,-0.0442105067656153,-0.0652017555623318,-0.0442105067656153
2006-09-22,Y,XDCE,-0.0412971124544376,-0.041964560394386,-0.0582592232970726,-0.041964560394386
2006-09-25,Y,XDCE,-0.224801984428674,-0.0203469803850332,-0.0774492752682346,-0.0203469803850332
2006-09-26,Y,XDCE,0.0798377729975022,-0.0263300037350797,-0.0726227411740448,-0.0263300037350797
2006-09-27,Y,XDCE,0.118551549764088,-0.0264852005173435,-0.0291527553403749,-0.0264852005173435
2006-09-28,Y,XDCE,0.0905179152950347,-0.0162417239508733,-0.0556888777778367,-0.0162417239508733
2006-09-29,Y,XDCE,0.0623862083954779,-0.0140592489781935,-0.0426049024501924,-0.0140592489781935
2006-10-09,Y,XDCE,0.0457999337751083,-0.0160940179943417,-0.0447756227171862,-0.00325845370241008
2006-10-10,Y,XDCE,0.173765602147647,-0.0159031109741487,-0.0305213357227733,-0.0139278470420591
2006-10-11,Y,XDCE,0.124433052238411,-0.0139830745299327,-0.0361163436169445,-0.0161457665396442
2006-10-12,Y,XDCE,0.0082653989123932,-0.0299637884732918,-0.0378431777332604,-0.0139779023794232
2006-10-13,Y,XDCE,0.104881068897285,-0.0296956308474281,-0.0270912529636432,-0.014916429012246
2006-10-16,Y,XDCE,0.100786202581533,-0.0297062649651204,-0.0519606200615802,-0.0170473582528098
2006-10-17,Y,XDCE,0.167952845945967,-0.0137839206882099,-0.0191933681631258,-0.0254262432240473
2006-10-18,Y,XDCE,0.199436392138905,-0.00195589852801073,-0.0092466389986148,-0.016879047753557
2006-10-19,Y,XDCE,0.0800441881376721,0.00386869762562407,-0.0280286258580584,-0.0135777655361215
2006-10-20,Y,XDCE,0.213058258835661,0.00382719948166858,-0.00678845414187238,-0.0185826888017501
2006-10-23,Y,XDCE,0.192432262489863,0.0933004909041758,0.008787986237724,-0.0196727693766971
2006-10-24,Y,XDCE,0.173849682142028,0.105092056073481,0.0104703818464895,-0.0132946527511166
2006-10-25,Y,XDCE,0.367040559467051,0.123024958572295,0.00278647655589866,-0.0122114589071464
2006-10-26,Y,XDCE,0.237031609229095,0.05999031603268,-0.0175651300373903,-0.0111957388910448
2006-10-27,Y,XDCE,0.209294862934128,0.0219820217749113,-0.0172249990735285,-0.00595186524947916
2006-10-30,Y,XDCE,0.277088524615667,0.0551345277073279,-0.00685087659764347,-0.0192771496740987
2006-10-31,Y,XDCE,0.431945047285848,0.0616597373817246,0.0133917576690564,0.00393787918475117
2006-11-01,Y,XDCE,0.292772736350967,-0.00566858610487853,-0.0253064748034297,0.0135375944948856
2006-11-02,Y,XDCE,0.465625874996646,0.0817461539446682,0.027473350749071,0.0191414810252105
2006-11-03,Y,XDCE,0.465625874996646,0.0829926961137822,0.0297289022390418,0.0229698117061287
2006-11-06,Y,XDCE,0.465625874996646,0.0736630800746722,0.0301052425032502,0.0276007349880919
2006-11-07,Y,XDCE,0.465625874996646,0.0798778400602785,0.0278489799310503,0.0333856851150897
2006-11-08,Y,XDCE,0.465625874996646,0.0711827356150575,0.0207321748049703,0.0237785648372102
2006-11-09,Y,XDCE,0.465625874996646,0.0786332955550332,0.0372783607156799,0.0362069783928433
2006-11-10,Y,XDCE,0.465625874996646,0.0736630800746722,0.0226009053415352,0.0389476636794391
2006-11-13,Y,XDCE,0.465625874996646,0.0730426968255211,0.0229750030261172,0.02853888042678
2006-11-14,Y,XDCE,0.465625874996646,0.0625263992801699,0.028976577737584,0.0217862211436487
2006-11-15,Y,XDCE,-0.401839647183747,-0.0883026904726879,-0.0360641229122849,-0.000923538602392846
2006-11-16,Y,XDCE,-0.523776762407139,-0.0976717671120857,-0.0528267956776886,0.0210788053471915
2006-11-17,Y,XDCE,-0.556496367491028,-0.0911894812025518,-0.0611124039630769,0.0384862084188268
2006-11-20,Y,XDCE,-0.960439827939261,-0.182428764770605,-0.103845419786801,0.0343939905386927
2006-11-21,Y,XDCE,-1.36186371181843,-0.196950642446055,-0.134521424567737,0.127697262133131
2006-11-22,Y,XDCE,-1.47642283781748,-0.193501218867218,-0.0920353047883064,0.164034314282853
2006-11-23,Y,XDCE,-1.27971708988387,-0.133361043425323,-0.107964714821325,0.186115231817223
2006-11-24,Y,XDCE,-0.940711277484801,-0.0626436675546283,-0.0431464394969772,0.182063699147223
2006-11-27,Y,XDCE,-0.809669039633642,-0.0310361106432479,-0.0189101914254553,0.185959951534403
2006-11-28,Y,XDCE,-0.63446629880117,0.036060780981627,-0.00447718016059351,0.222928983544046
2006-11-29,Y,XDCE,-0.520769255981068,0.0733960335813505,-0.00670888998887523,0.238983081492189
2006-11-30,Y,XDCE,-0.761687753820117,0.0221253997650181,0.00353073651933792,0.240565131092023
2006-12-01,Y,XDCE,-0.559801273117291,0.0458651683470034,0.012570036569817,0.214657455312463
2006-12-04,Y,XDCE,-0.628512169908844,0.0423588832764001,0.0184208681409443,0.229322947278845
2006-12-05,Y,XDCE,-0.562797866051651,0.0514861766714982,0.00804101242875312,0.222680090217294
2006-12-06,Y,XDCE,-0.571782629402975,0.0493767157414637,0.00192443777814834,0.22248669717516
2006-12-07,Y,XDCE,-0.526783426512406,0.082645450117236,0.0292296818361128,0.252486284587792
2006-12-08,Y,XDCE,-0.541804128721789,0.0783719446556804,0.03054715749701,0.251207899531368
2006-12-11,Y,XDCE,-0.553805576721467,0.0528935412791878,0.0223389505368926,0.221973623344944
2006-12-12,Y,XDCE,-0.55080647232492,0.00482208477120435,-0.0028802983874104,0.159669387568485
2006-12-13,Y,XDCE,-0.505719072501566,0.0325691468614025,0.000320503676029682,0.182583896519935
2006-12-14,Y,XDCE,-0.505719072501566,0.027689596417668,0.0067504558801077,0.176344471362372
2006-12-15,Y,XDCE,0.367511776268631,0.22770929739588,0.0572928803833442,0.22770929739588
2006-12-18,Y,XDCE,0.320384531692719,0.222039266673855,0.0542040295310944,0.0178068016197933
2006-12-19,Y,XDCE,0.386566119119766,0.223268373441808,0.0526563534409217,0.0272697889712156
2006-12-20,Y,XDCE,0.389663130832128,0.214692172611887,0.0548224922692528,0.0337241172749885
2006-12-21,Y,XDCE,0.427831989535237,0.202647455730414,0.120546717737769,0.0410321648099345
2006-12-22,Y,XDCE,0.392071034261609,0.213884019645548,0.0918125726884094,0.0411065230789793
2006-12-25,Y,XDCE,0.369139447790464,0.215578914969922,0.0967299455337852,0.0287916297312275
2006-12-26,Y,XDCE,0.359888191962382,0.184417681135653,0.107107117916251,0.0438114660353851
2006-12-27,Y,XDCE,0.316192013756624,0.176796907180467,0.0743259246880901,0.0358558311845873
2006-12-28,Y,XDCE,0.236564859162797,0.138339166534925,0.066001150383201,0.044876522616067
2006-12-29,Y,XDCE,0.401509083142298,0.206178852074115,0.0923012979758684,0.038380183452331
2007-01-04,Y,XDCE,0.515447930787527,0.314031925451528,0.0904866200569038,0.000943198769004373
2007-01-05,Y,XDCE,0.425067581378178,0.276866189390271,0.100719978943481,0.0252509185024929
2007-01-08,Y,XDCE,0.409243830875452,0.275481929550937,0.0757529725663927,0.0141049963467645
2007-01-09,Y,XDCE,0.459351790767929,0.285480369986992,0.0757529725663927,0.00471024963712706
2007-01-10,Y,XDCE,0.401568990844886,0.263708509597881,0.0757529725663927,0.0319375723756252
2007-01-11,Y,XDCE,0.420773062318248,0.270948206484994,0.0757529725663927,0.0291771007094627
2007-01-12,Y,XDCE,0.548959128160165,0.285480369986992,0.0757529725663927,0.0141523214955322
2007-01-15,Y,XDCE,0.401568990844886,0.191376657791295,0.0435545089329307,0.0339363381864956
2007-01-16,Y,XDCE,0.391988131934899,0.223308451584305,0.0435545089329307,0.037100538786648
2007-01-17,Y,XDCE,0.00925175051415666,0.156811607210448,0.0561505528880642,0.0372121220418491
2007-01-18,Y,XDCE,0.162679722076527,0.162679722076527,-0.0335189819150939,0.0307785657746322
2007-01-19,Y,XDCE,0.168197492657277,0.168197492657277,-0.0431453112802003,0.0272780815491042
2007-01-22,Y,XDCE,0.1242817028182,0.1242817028182,0.00925488077716445,0.0254122680337969
2007-01-23,Y,XDCE,0.120714052969256,0.120714052969256,0.0131685160777115,0.0310123427719819
2007-01-24,Y,XDCE,0.11590879731224,0.11590879731224,0.0178618437019226,0.0329319344405742
2007-01-25,Y,XDCE,0.272451671879236,0.272451671879236,0.0452839035971587,0.0319666953001985
2007-01-26,Y,XDCE,0.231581716057675,0.231581716057675,0.0438249239274964,0.0317947889500523
2007-01-29,Y,XDCE,0.248594796511017,0.248594796511017,0.0478607293852995,0.0183116865806065
2007-01-30,Y,XDCE,0.227477888996934,0.227477888996934,0.0384784311412776,0.0270573951089014
2007-01-31,Y,XDCE,0.193181326177274,0.193181326177274,0.0362670575927707,0.0288190314981723
2007-02-01,Y,XDCE,0.145520678824453,0.145520678824453,0.0307564355233833,0.0371934782447631
2007-02-02,Y,XDCE,0.201913108599863,0.201913108599863,0.0378227832347397,0.0324901014643504
2007-02-05,Y,XDCE,0.12093101926808,0.12093101926808,0.00925488077716445,0.0433944706401642
2007-02-06,Y,XDCE,0.099200920464147,0.099200920464147,0.012116995890831,0.0337752619321128
2007-02-07,Y,XDCE,0.237458811741831,0.237458811741831,0.0373455264740873,0.0319861401084916
2007-02-08,Y,XDCE,0.188333474937417,0.188333474937417,0.0287083346723226,0.0171159262725799
2007-02-09,Y,XDCE,0.164649057451352,0.164649057451352,0.023272800824477,0.0151443158767418
2007-02-12,Y,XDCE,0.218934676455059,0.218934676455059,0.023272800824477,0
2007-02-13,Y,XDCE,0.253135793685457,0.253135793685457,0.0440604985053988,0.00864699524153975
