tradingdate,symbol,exchangeCD,R1,R2,R3,R4
2009-07-15,RI,XZCE,NaN,-0.0487894495820361,-0.0311412433363164,-0.0487894495820361
2009-07-16,RI,XZCE,-0.129934795341804,-0.0490742258486462,-0.0456145373504834,-0.0490742258486462
2009-07-17,RI,XZCE,-0.0942713964118702,-0.0691482861710424,-0.0539193157986387,-0.0691482861710424
2009-07-20,RI,XZCE,-0.0940921663082739,-0.0690142657720119,-0.025430263189488,-0.0690142657720119
2009-07-21,RI,XZCE,-0.0883792270394705,-0.0734883214057299,NaN,-0.0734883214057299
2009-07-22,RI,XZCE,-0.115196064819753,-0.067988128480566,-0.0227411070775186,-0.067988128480566
2009-07-23,RI,XZCE,-0.0473832143309229,-0.0590491051846406,-0.0283579391014199,-0.0590491051846406
2009-07-24,RI,XZCE,-0.0355713908324302,-0.0692491435717869,-0.04258829839723,-0.0692491435717869
2009-07-27,RI,XZCE,-0.0148676848246876,-0.0722753620817582,-0.114427252014893,-0.0722753620817582
2009-07-28,RI,XZCE,NaN,-0.0650630620290435,-0.0427118930907661,-0.0650630620290435
2009-07-29,RI,XZCE,-0.047496898782159,-0.0635706421902711,-0.0598548037860846,-0.0635706421902711
2009-07-30,RI,XZCE,-0.0297425605484376,-0.0577629853468106,NaN,-0.0577629853468106
2009-07-31,RI,XZCE,-0.0414801216330582,-0.0634162578121337,-0.0368920262796718,-0.0634162578121337
2009-08-03,RI,XZCE,NaN,-0.0898656606044471,-0.0870514310946634,-0.0898656606044471
2009-08-04,RI,XZCE,-0.0117501282768321,-0.0989490547400864,-0.0647094810378697,-0.0989490547400864
2009-08-05,RI,XZCE,-0.0381246661958283,-0.131268375905045,-0.0874267564195837,-0.131268375905045
2009-08-06,RI,XZCE,-0.0413612665296101,-0.121908728171988,-0.0823780903124206,-0.121908728171988
2009-08-07,RI,XZCE,-0.0626253861945541,-0.142843516240033,-0.065970593289309,-0.142843516240033
2009-08-10,RI,XZCE,-0.0650898854349077,NaN,-0.117202689905352,-0.159730129455813
2009-08-11,RI,XZCE,-0.0858624836503886,NaN,-0.11459430963964,-0.176775613736148
2009-08-12,RI,XZCE,-0.0888021086417693,NaN,-0.11459430963964,-0.17981295246068
2009-08-13,RI,XZCE,-0.0292503650257656,NaN,-0.195734568322544,-0.209762015475571
2009-08-14,RI,XZCE,-0.0262076014916725,NaN,-0.171877679564003,-0.210239081063049
2009-08-17,RI,XZCE,-0.0174511841474392,NaN,-0.203023455902852,-0.215832823859444
2009-08-18,RI,XZCE,-0.0986601505792926,NaN,-0.195264079251845,-0.0541641928971197
2009-08-19,RI,XZCE,-0.109236102241288,NaN,-0.178410525254759,-0.0694937415089812
2009-08-20,RI,XZCE,-0.0327089670679776,NaN,-0.187365282875194,-0.0537590619907844
2009-08-21,RI,XZCE,-0.0800940932383006,NaN,-0.193510423034304,-0.0480618091587038
2009-08-24,RI,XZCE,-0.0703345218162281,NaN,-0.222936127132408,-0.0545733871413154
2009-08-25,RI,XZCE,-0.0440736179802045,NaN,-0.225959552981334,-0.0560228351871701
2009-08-26,RI,XZCE,-0.0500452367593439,NaN,-0.235285668157609,-0.0547284335267121
2009-08-27,RI,XZCE,-0.0734914876571039,NaN,-0.229545520924062,-0.0604610536421942
2009-08-28,RI,XZCE,-0.017683977771642,NaN,-0.205783556246054,-0.0589238050462372
2009-08-31,RI,XZCE,0.0262076014916725,NaN,-0.205401032035882,-0.0453776869907775
2009-09-01,RI,XZCE,0.0470454029763573,NaN,-0.212861103850993,-0.0471585673802278
2009-09-02,RI,XZCE,0.029756866789516,NaN,-0.183628041201174,-0.063550903081011
2009-09-03,RI,XZCE,0.0207648647339483,NaN,-0.203567332817731,-0.0676753755090404
2009-09-04,RI,XZCE,0,NaN,-0.192848083435643,-0.0779957264489012
2009-09-07,RI,XZCE,0.0148605420434615,NaN,-0.19237775315245,-0.0735399651512973
2009-09-08,RI,XZCE,-0.00297782950537582,NaN,-0.190108684641336,-0.0823488909561601
2009-09-09,RI,XZCE,0.020905202005333,NaN,-0.172738947962348,-0.078144164695571
2009-09-10,RI,XZCE,0.00596283485003042,NaN,-0.184346859179749,-0.0781070021871443
2009-09-11,RI,XZCE,0.0059859130726883,NaN,-0.158691462029242,-0.0827024474293489
2009-09-14,RI,XZCE,0.00299223255070352,NaN,-0.161616727567287,-0.084133483290452
2009-09-15,RI,XZCE,0.00598012678558648,NaN,-0.155615142417365,-0.0768981253083515
2009-09-16,RI,XZCE,-0.00299078597942945,NaN,-0.144086897917574,-0.0827024474293489
2009-09-17,RI,XZCE,0.0179577504263699,NaN,-0.158536053801622,-0.0668525079362753
2009-09-18,RI,XZCE,0.00899846075445725,NaN,-0.153145386169556,-0.0699264512667917
2009-09-21,RI,XZCE,-0.00300385569289612,NaN,-0.17999429626404,-0.0787436113726462
2009-09-22,RI,XZCE,-0.0090247144785757,NaN,-0.159709090269551,-0.0832185335997782
2009-09-23,RI,XZCE,-0.0422078486622694,NaN,-0.160500806883915,-0.0951742305626828
2009-09-24,RI,XZCE,-0.0213588792907693,NaN,-0.165179883390849,-0.0961462655788446
2009-09-25,RI,XZCE,0.00308166416233597,NaN,-0.17859094777961,-0.0969002961901523
2009-09-28,RI,XZCE,0,NaN,-0.098344070532273,-0.0902637947777714
2009-09-29,RI,XZCE,-0.00310175021687996,NaN,-0.0563646727918518,-0.0901745882321053
2009-09-30,RI,XZCE,-0.00310486364257093,NaN,-0.0923368284047097,-0.0843288335451837
2009-10-09,RI,XZCE,-0.00310486364257093,NaN,-0.113389048754239,-0.0843288335451837
2009-10-12,RI,XZCE,0.00308320000299484,NaN,-0.0856857316773153,-0.0807569559529517
2009-10-13,RI,XZCE,0.00613734244578589,NaN,-0.159760168425464,-0.0730094648313414
2009-10-14,RI,XZCE,0.0123113287953184,NaN,-0.0617687566408625,-0.0717125554654912
2009-10-15,RI,XZCE,0,NaN,-0.0736449030024172,-0.0420582832721495
2009-10-16,RI,XZCE,0.00614648900830773,NaN,NaN,-0.0494347251642957
2009-10-19,RI,XZCE,0.00306183657721148,NaN,NaN,-0.0655107718075142
2009-10-20,RI,XZCE,0.00307095597170677,NaN,-0.112082382124364,-0.0686568239669312
2009-10-21,RI,XZCE,-0.00615260187755204,NaN,-0.091503471604081,-0.0717830758284895
2009-10-22,RI,XZCE,0,NaN,-0.0736817725019099,-0.0732606890062804
2009-10-23,RI,XZCE,-0.00614648900830773,NaN,-0.0914118040353838,-0.0761389447986823
2009-10-26,RI,XZCE,-0.00307248115476873,NaN,-0.0883965072386819,-0.0761015904250564
2009-10-27,RI,XZCE,-0.0185130532509434,NaN,-0.094859603584564,-0.0720665497825833
2009-10-28,RI,XZCE,-0.0401818693727837,NaN,-0.0892001424599988,-0.0871683500721991
2009-10-29,RI,XZCE,-0.0431112593283766,NaN,-0.0710010227058986,-0.108935688068466
2009-10-30,RI,XZCE,-0.0308551296869388,NaN,-0.118935293078945,-0.103167913702192
2009-11-02,RI,XZCE,-0.0338478076180551,NaN,-0.0768407074259374,-0.104381157644224
2009-11-03,RI,XZCE,-0.0491721668979198,NaN,-0.0708941445221503,-0.108775572085446
2009-11-04,RI,XZCE,-0.0523625189902912,NaN,-0.0800171457194419,-0.11050961812748
2009-11-05,RI,XZCE,-0.0401417574172344,NaN,-0.0891101287865497,-0.112140987805823
2009-11-06,RI,XZCE,-0.0494176620978152,NaN,-0.0892001424599988,-0.110781601448968
2009-11-09,RI,XZCE,-0.0493930023237367,NaN,-0.119176069209295,-0.116599042917443
2009-11-10,RI,XZCE,-0.0371373241978712,NaN,-0.113331603944595,-0.119707201344911
2009-11-11,RI,XZCE,-0.0587863252573639,-0.128687826642025,-0.107475339794691,-0.128687826642025
2009-11-12,RI,XZCE,-0.0588451860446384,-0.127347664208581,-0.11361941153928,-0.127347664208581
2009-11-13,RI,XZCE,-0.049491789381064,-0.124166899999108,-0.158756060632104,-0.124166899999108
2009-11-16,RI,XZCE,-0.0618031181763824,-0.131487400925411,-0.113389048754239,-0.131487400925411
2009-11-17,RI,XZCE,-0.0710560298851463,-0.134476713752041,-0.122496663948986,-0.134476713752041
2009-11-18,RI,XZCE,-0.0773508536229104,-0.142054978478586,-0.107639100064158,-0.142054978478586
2009-11-19,RI,XZCE,-0.0866115841658805,-0.147965797617842,-0.125835866910127,-0.147965797617842
2009-11-20,RI,XZCE,-0.0804248614764494,-0.143515562740345,NaN,-0.143515562740345
2009-11-23,RI,XZCE,-0.0770425981528702,-0.151668758966283,NaN,-0.151668758966283
2009-11-24,RI,XZCE,-0.0555394913320445,-0.134147168513313,-0.0956780639173225,-0.134147168513313
2009-11-25,RI,XZCE,-0.067915699513826,-0.147458494289889,-0.0997176629758592,-0.147458494289889
2009-11-26,RI,XZCE,-0.0803044014837849,-0.143304225103297,-0.0998619286317644,-0.143304225103297
2009-11-27,RI,XZCE,-0.102927780014467,-0.146414604146034,-0.0998551302953216,-0.146414604146034
2009-11-30,RI,XZCE,-0.137343375301192,-0.169024963929216,-0.117045439556374,-0.169024963929216
2009-12-01,RI,XZCE,-0.15963874622034,-0.177146347307511,-0.122589598746242,-0.177146347307511
2009-12-02,RI,XZCE,-0.155837980041085,-0.170492595642451,-0.11425373387574,-0.170492595642451
2009-12-03,RI,XZCE,-0.105594422543978,-0.150236297460793,-0.112870327473443,-0.150236297460793
2009-12-04,RI,XZCE,-0.117781486300179,-0.158862046691495,-0.11497875884007,-0.0985306396845956
2009-12-07,RI,XZCE,-0.123732938100579,-0.165909459542659,-0.117022906228115,-0.0981596373651559
2009-12-08,RI,XZCE,-0.133113441304932,-0.170521540284799,-0.122157357212898,-0.0995799786226524
2009-12-09,RI,XZCE,-0.129337965407616,-0.166708386005609,-0.11271750431254,-0.0963304866056164
2009-12-10,RI,XZCE,-0.138542654974455,-0.165340578646794,-0.112771657432467,-0.107733864072002
2009-12-11,RI,XZCE,-0.138823518374229,-0.163585586334152,-0.103576949813078,-0.0820617025655831
2009-12-14,RI,XZCE,-0.15455541744128,-0.17159285489361,-0.108494829297355,-0.0962568278581139
2009-12-15,RI,XZCE,-0.160302958462467,-0.181296647197249,-0.117575671405175,-0.109655902299247
2009-12-16,RI,XZCE,-0.169585106108518,-0.168820968981508,-0.110729591086986,-0.107533726933963
2009-12-17,RI,XZCE,-0.15801198620646,-0.172090851364144,-0.1060636086683,-0.0979211799298495
2009-12-18,RI,XZCE,-0.179417833969255,-0.166769067029575,-0.106866699495052,-0.094120343754261
2009-12-21,RI,XZCE,-0.149004791199214,-0.164932300950787,-0.103316468453664,-0.0897372079819596
2009-12-22,RI,XZCE,-0.152458200399457,-0.156775907973795,-0.101404581373295,-0.0902401271597116
2009-12-23,RI,XZCE,-0.156007512735727,-0.164534627746541,-0.105619703511788,-0.0959705660458739
2009-12-24,RI,XZCE,-0.155392791433063,-0.158140219635009,-0.105766589407592,-0.104225788964634
2009-12-25,RI,XZCE,-0.161487305399895,-0.153891444346848,-0.106917728122488,-0.108636352347001
2009-12-28,RI,XZCE,-0.154858870776981,-0.160473537674534,-0.106510859295501,-0.110773009549402
2009-12-29,RI,XZCE,-0.15501104475641,-0.156319742105417,-0.110446043559293,-0.112427767847436
2009-12-30,RI,XZCE,-0.152158203179101,-0.155032341113495,-0.108908114737494,-0.10838377450407
2009-12-31,RI,XZCE,-0.0089853910900799,-0.0785552986613576,-0.0790568842905716,-0.105335079797413
2010-01-04,RI,XZCE,-0.0269692682389693,-0.0916277747555386,-0.0830322532431848,-0.112063758709829
2010-01-05,RI,XZCE,-0.145641425796967,-0.153072130157863,-0.111819745425684,-0.110875694558431
2010-01-06,RI,XZCE,-0.108801956488154,-0.139180712713712,-0.10511249936175,-0.120354367111553
2010-01-07,RI,XZCE,-0.146287186742661,-0.146525531850243,-0.118301404647348,-0.12561828436986
2010-01-08,RI,XZCE,-0.178437809510845,-0.170103172092622,-0.127891489157584,-0.142953498939482
2010-01-11,RI,XZCE,-0.162367010153449,-0.159067923141939,-0.1277653319929,-0.159372308484955
2010-01-12,RI,XZCE,-0.104027665327652,-0.129199309892603,-0.116177292721305,-0.147415526205273
2010-01-13,RI,XZCE,-0.174277459200752,-0.170492595642451,-0.133661157636582,-0.140265310470883
2010-01-14,RI,XZCE,-0.0956287607636497,-0.128687826642025,-0.119755195691206,-0.141478365876573
2010-01-15,RI,XZCE,NaN,NaN,NaN,-0.141879107979367
2010-01-18,RI,XZCE,-0.0277212144709841,-0.10149780440613,-0.106917728122488,-0.127577920286348
2010-01-19,RI,XZCE,-0.0522844233261463,-0.104483612675298,-0.108068915624824,-0.133189812775596
2010-01-20,RI,XZCE,-0.0430898107671786,-0.0956671813818467,-0.105867689864676,-0.129303158879821
2010-01-21,RI,XZCE,-0.0961080020455244,-0.130796034479276,-0.121431403232731,-0.132147133947512
2010-01-22,RI,XZCE,-0.161609804132453,-0.161609804132453,-0.10561735507658,-0.129487187634133
2010-01-25,RI,XZCE,-0.158476528489888,-0.158476528489888,-0.105466635184761,-0.129364443640894
2010-01-26,RI,XZCE,-0.147097047667084,-0.147097047667084,-0.102897147609146,-0.121215408005591
2010-01-27,RI,XZCE,-0.138032873415778,-0.138032873415778,-0.0999321685594591,-0.128244792012594
2010-01-28,RI,XZCE,-0.177392632587748,-0.177392632587748,-0.110201456230619,-0.134395247363709
2010-01-29,RI,XZCE,-0.133073087764933,-0.133073087764933,-0.101102577293621,-0.147793871840601
2010-02-01,RI,XZCE,-0.170076557456216,-0.170076557456216,-0.106700682632078,-0.14001304389929
2010-02-02,RI,XZCE,-0.146276539181808,-0.146276539181808,-0.10157712432749,-0.134568530770495
2010-02-03,RI,XZCE,-0.154347615856008,-0.154347615856008,-0.102738664982166,-0.130852909088339
2010-02-04,RI,XZCE,-0.169907093520729,-0.169907093520729,-0.106046193882124,-0.128342232537712
2010-02-05,RI,XZCE,-0.169991783251211,-0.169991783251211,-0.10830231736298,-0.13418032163191
2010-02-08,RI,XZCE,-0.130664590903506,-0.130664590903506,-0.101491621266093,-0.134051415930054
2010-02-09,RI,XZCE,-0.140375546043407,-0.140375546043407,-0.102683114631592,-0.144818917990577
2010-02-10,RI,XZCE,-0.161567192733202,-0.161567192733202,-0.109116502106001,-0.143375177370486
2010-02-11,RI,XZCE,-0.176396879385223,-0.176396879385223,-0.109721222249507,-0.140215201868491
2010-02-12,RI,XZCE,-0.153011062147302,-0.153011062147302,-0.109328315425877,-0.145309063484262
2010-02-22,RI,XZCE,-0.185599474829944,-0.185599474829944,-0.11654875704785,-0.167585456357343
2010-02-23,RI,XZCE,-0.158218820166733,-0.158218820166733,-0.114892447151114,-0.170363707974072
2010-02-24,RI,XZCE,-0.16671823107949,-0.16671823107949,-0.115764189610538,-0.168370155523678
2010-02-25,RI,XZCE,-0.181922808859546,-0.181922808859546,-0.11883431228228,-0.159886891107572
2010-02-26,RI,XZCE,-0.174911035516074,-0.173804326550395,-0.121349424923066,-0.173237021954543
2010-03-01,RI,XZCE,-0.165646745789702,-0.169567201380902,-0.118839516164467,-0.171576846683954
2010-03-02,RI,XZCE,-0.162407384191111,-0.155195589616407,-0.112112813291153,-0.151498787355425
2010-03-03,RI,XZCE,-0.165238294541561,-0.162620765710617,-0.115312430882337,-0.161279007234251
2010-03-04,RI,XZCE,NaN,NaN,NaN,-0.156726990579012
2010-03-05,RI,XZCE,-0.121123794612772,-0.140643740384288,-0.103639341639464,-0.150649763006661
2010-03-08,RI,XZCE,NaN,NaN,NaN,-0.153502997529394
2010-03-09,RI,XZCE,-0.293402166058789,-0.191376280718118,-0.132445717111739,-0.139077297476262
2010-03-10,RI,XZCE,-0.175345443361862,-0.150639489600725,-0.109635569681235,-0.137975093134932
2010-03-11,RI,XZCE,-0.124354537731523,-0.127698898299482,-0.100054711284171,-0.12941323438894
2010-03-12,RI,XZCE,-0.382671544072801,-0.210164917234102,-0.146336756744173,-0.121737150535273
2010-03-15,RI,XZCE,-0.389486893926811,-0.209732162840286,-0.146695713120831,-0.117588981358959
2010-03-16,RI,XZCE,-0.276558742738479,-0.166271960396802,-0.117761579173198,-0.109738399700647
2010-03-17,RI,XZCE,-0.281808025197228,-0.167843802742277,-0.119726538701693,-0.109425167702344
2010-03-18,RI,XZCE,-0.182047214204258,-0.129164091691193,-0.0969834968625701,-0.102055936453404
2010-03-19,RI,XZCE,NaN,NaN,NaN,-0.116527855727201
2010-03-22,RI,XZCE,NaN,NaN,NaN,-0.135501539518222
2010-03-23,RI,XZCE,NaN,NaN,NaN,-0.175977584535589
2010-03-24,RI,XZCE,-0.0655553739754389,-0.184016362481437,-0.0981705235445348,-0.184016362481437
2010-03-25,RI,XZCE,-0.0715330401712454,-0.186214141172501,-0.100206722377837,-0.186214141172501
2010-03-26,RI,XZCE,-0.0891347918725932,-0.194461668776885,-0.103534980032945,-0.194461668776885
2010-03-29,RI,XZCE,-0.109343161520057,-0.204850437863791,-0.107576621891361,-0.204850437863791
2010-03-30,RI,XZCE,-0.109826296233033,-0.198619186592817,-0.111835857800901,-0.198619186592817
2010-03-31,RI,XZCE,-0.124737438712542,-0.203867659397847,-0.109095990316601,-0.203867659397847
2010-04-01,RI,XZCE,-0.154894082121995,-0.223115311718419,-0.124386237639855,-0.223115311718419
2010-04-02,RI,XZCE,-0.160262468879199,-0.224006333797754,-0.121914658073152,-0.224006333797754
2010-04-06,RI,XZCE,-0.178100814282297,-0.233367353504097,-0.12885741030296,-0.233367353504097
2010-04-07,RI,XZCE,-0.180886380254602,-0.243252215557212,-0.128253001584061,-0.243252215557212
2010-04-08,RI,XZCE,-0.172774752435394,-0.248247262685081,-0.132969612084415,-0.248247262685081
2010-04-09,RI,XZCE,-0.182880436842789,-0.263109066928632,-0.138902521582833,-0.263109066928632
2010-04-12,RI,XZCE,-0.205436610845149,-0.28472250089519,-0.151331786601342,-0.28472250089519
2010-04-13,RI,XZCE,-0.199078006694846,-0.281152572546129,-0.148790693561316,-0.281152572546129
2010-04-14,RI,XZCE,-0.214424798416695,-0.293630589685232,-0.155832441250387,-0.0723239467985577
2010-04-15,RI,XZCE,-0.21149953287865,-0.29075730901539,-0.155289034183072,-0.0710666263293676
2010-04-16,RI,XZCE,-0.204058440658634,-0.309931754662301,-0.159546833457003,-0.0657939959635545
2010-04-19,RI,XZCE,-0.193433311009484,-0.331956663892022,-0.166497779254653,-0.0630790703694929
2010-04-20,RI,XZCE,-0.191245018189328,-0.333275559370439,-0.170975830192217,-0.0712976532758533
2010-04-21,RI,XZCE,-0.19907039429775,-0.330029807972088,-0.16788788566085,-0.070968072494926
2010-04-22,RI,XZCE,-0.198055572462191,-0.315522804352356,-0.161103300070122,-0.0696128325184766
2010-04-23,RI,XZCE,-0.188331417396014,-0.311271505904732,-0.157146200670503,-0.0680695199409991
2010-04-26,RI,XZCE,-0.168644482878738,-0.321572482811418,-0.16071487701188,-0.0721904323733062
2010-04-27,RI,XZCE,-0.19026385174413,-0.323004684698824,-0.164153629327805,-0.0751418796113109
2010-04-28,RI,XZCE,-0.19721570508468,-0.324611070866425,-0.165505853101464,-0.0768219234825525
2010-04-29,RI,XZCE,-0.191541344657418,-0.317846693026622,-0.160798127681638,-0.0717642430942939
2010-04-30,RI,XZCE,-0.182277618474968,-0.314471468605146,-0.158908815104954,-0.073067195136621
2010-05-04,RI,XZCE,-0.17965640818839,-0.306364923149547,-0.160325520749838,-0.0787746022592595
2010-05-05,RI,XZCE,-0.182089673424934,-0.292337946458643,-0.154891423071546,-0.0802269995168378
2010-05-06,RI,XZCE,-0.158625675223548,-0.281481533444957,-0.152020268163766,-0.0848045332645877
2010-05-07,RI,XZCE,-0.165844678916839,-0.281993157931723,-0.148033894700412,-0.0799745570896458
2010-05-10,RI,XZCE,-0.174015529325219,-0.279101271867834,-0.149534444034234,-0.0809873634295716
2010-05-11,RI,XZCE,-0.155695844143568,-0.263927271807254,-0.143728312118679,-0.0826146882647816
2010-05-12,RI,XZCE,-0.173925329350642,-0.267152536973791,-0.147227737717894,-0.0853283422307438
2010-05-13,RI,XZCE,-0.149279792202634,-0.246992689254893,-0.138336724842861,-0.0814893773313485
2010-05-14,RI,XZCE,-0.144080895260646,-0.237912834471136,-0.13344399727576,-0.0766954047950022
2010-05-17,RI,XZCE,-0.104253396459015,-0.193619553713324,-0.111966024358724,-0.071983287306493
2010-05-18,RI,XZCE,-0.153558439070939,-0.237017509452073,-0.129797313875138,-0.0741560638578461
2010-05-19,RI,XZCE,-0.0889445449216102,-0.202479334162194,-0.118153458272285,-0.0800240116465324
2010-05-20,RI,XZCE,-0.101477672409742,-0.222800857383105,-0.126565192361016,-0.0825521684849949
2010-05-21,RI,XZCE,-0.0642068334023902,-0.205952276124354,-0.120404818667249,-0.0808987927388941
2010-05-24,RI,XZCE,-0.365098871939715,-0.365098871939715,-0.121949357051676,-0.0764378225255242
2010-05-25,RI,XZCE,-0.331762097410742,-0.331762097410742,-0.120059033934815,-0.078448808650594
2010-05-26,RI,XZCE,-0.325153728638555,-0.325153728638555,-0.116562141470836,-0.078448808650594
2010-05-27,RI,XZCE,-0.317753668277145,-0.317753668277145,-0.115600183879658,-0.0810158264874316
2010-05-28,RI,XZCE,-0.318392150787362,-0.318392150787362,-0.114135712990696,-0.0770291441297387
2010-05-31,RI,XZCE,-0.31084810635157,-0.31084810635157,-0.11537987349491,-0.074806469150995
2010-06-01,RI,XZCE,-0.311320466578658,-0.311320466578658,-0.116118968736766,-0.0735202567970175
2010-06-02,RI,XZCE,-0.323478305262615,-0.323478305262615,-0.113109146221126,-0.0718782169888678
2010-06-03,RI,XZCE,-0.346570255780309,-0.346570255780309,-0.115154054676115,-0.0690591909283116
2010-06-04,RI,XZCE,-0.360261943852408,-0.360261943852408,-0.116638294366421,-0.0719132063284556
