tradingdate,symbol,exchangeCD,R1,R2,R3,R4
2007-05-22,TA,XZCE,-0.218698480193781,-0.218698480193781,-0.0260645002986962,-0.218698480193781
2007-05-23,TA,XZCE,-0.206101238597757,-0.206101238597757,-0.00964287983148116,-0.206101238597757
2007-05-24,TA,XZCE,-0.221214378126549,-0.221214378126549,-0.000246183897734555,-0.221214378126549
2007-05-25,TA,XZCE,-0.232926748258174,-0.232926748258174,-0.00246436068413921,-0.232926748258174
2007-05-28,TA,XZCE,-0.245826649352649,-0.245826649352649,0.00270433612013104,-0.245826649352649
2007-05-29,TA,XZCE,-0.195887178508141,-0.195887178508141,-0.000246183897734555,-0.195887178508141
2007-05-30,TA,XZCE,-0.214274955571593,-0.214274955571593,-0.00790577271747382,-0.214274955571593
2007-05-31,TA,XZCE,-0.197132227775146,-0.197132227775146,-0.00716215026916735,-0.197132227775146
2007-06-01,TA,XZCE,-0.158609357386548,-0.158609357386548,-0.0156199162193175,-0.158609357386548
2007-06-04,TA,XZCE,-0.183361095769853,-0.183361095769853,-0.0266642265989742,-0.183361095769853
2007-06-05,TA,XZCE,-0.19001718434897,-0.19001718434897,-0.0317218405215125,-0.19001718434897
2007-06-06,TA,XZCE,-0.172037013438451,-0.172037013438451,-0.0281790325150065,-0.172037013438451
2007-06-07,TA,XZCE,-0.215355799702425,-0.215355799702425,-0.0426763500626129,-0.215355799702425
2007-06-08,TA,XZCE,-0.189179521127643,-0.189179521127643,-0.0607497190730902,-0.189179521127643
2007-06-11,TA,XZCE,-0.212443101331192,-0.212443101331192,-0.0578895693885285,-0.212443101331192
2007-06-12,TA,XZCE,-0.173317078683554,-0.173317078683554,-0.0547779961110277,-0.173317078683554
2007-06-13,TA,XZCE,-0.0957585742968971,-0.0957585742968971,-0.052967031309828,-0.0957585742968971
2007-06-14,TA,XZCE,-0.167698789786749,-0.167698789786749,-0.0568513847383091,-0.111211131168856
2007-06-15,TA,XZCE,-0.162129810015548,NaN,-0.0254440568198531,-0.122771440437597
2007-06-18,TA,XZCE,-0.172459415169386,NaN,-0.019343579466253,-0.137998437890377
2007-06-19,TA,XZCE,-0.160851235328816,NaN,-0.016811820357823,-0.131071559086707
2007-06-20,TA,XZCE,-0.104946837123557,NaN,-0.019850642234603,-0.106185181477162
2007-06-21,TA,XZCE,-0.122479476724187,NaN,-0.0251891830562536,-0.104027771140375
2007-06-22,TA,XZCE,-0.108555153898897,NaN,-0.0277406237023892,-0.0867978899952364
2007-06-25,TA,XZCE,-0.155468277261525,NaN,-0.0382648274197799,-0.109343199085836
2007-06-26,TA,XZCE,-0.167738969358232,NaN,-0.0436951377378939,-0.126192458710295
2007-06-27,TA,XZCE,-0.147652020330927,NaN,-0.0439544042988953,-0.109913674377888
2007-06-28,TA,XZCE,-0.122631227768877,NaN,-0.0520226063701987,-0.105241292469483
2007-06-29,TA,XZCE,-0.137908948712371,NaN,-0.0580477710747131,-0.100301340650137
2007-07-02,TA,XZCE,-0.113314251914045,NaN,-0.0462906004067587,-0.0910232843728124
2007-07-03,TA,XZCE,-0.121667680570765,NaN,-0.0434359332246516,-0.0962422594986837
2007-07-04,TA,XZCE,-0.14974548004093,NaN,-0.0382648274197799,-0.0930726970458655
2007-07-05,TA,XZCE,-0.13284410796221,NaN,-0.0405887702545685,-0.0851013522089549
2007-07-06,TA,XZCE,-0.126947638157854,NaN,-0.0392970753448655,-0.0863614712940236
2007-07-09,TA,XZCE,-0.163969853789207,NaN,-0.0377490721465055,-0.109291631207635
2007-07-10,TA,XZCE,-0.124224435857683,NaN,-0.0405887702545685,-0.0987110619994984
2007-07-11,TA,XZCE,-0.138422919995723,NaN,-0.0417840708197243,-0.110801562443251
2007-07-12,TA,XZCE,-0.158141578104188,NaN,-0.0394628949150648,-0.133506442988161
2007-07-13,TA,XZCE,-0.149215706783791,-0.138565193413814,-0.0368896315202223,-0.138565193413814
2007-07-16,TA,XZCE,-0.153800013141771,-0.153800013141771,-0.0154011802129566,-0.153800013141771
2007-07-17,TA,XZCE,-0.138612333302936,-0.138612333302936,-0.0161642610697389,-0.138612333302936
2007-07-18,TA,XZCE,-0.139291189588772,-0.139291189588772,-0.0164952249247116,-0.139291189588772
2007-07-19,TA,XZCE,-0.139453803268306,-0.139453803268306,-0.0177744926997192,-0.139453803268306
2007-07-20,TA,XZCE,-0.138451675033031,-0.138451675033031,0.0309332980270627,-0.138451675033031
2007-07-23,TA,XZCE,-0.133788910864038,-0.133788910864038,0.0273693389279806,-0.133788910864038
2007-07-24,TA,XZCE,-0.139161371446852,-0.139161371446852,0.0253275444886981,-0.139161371446852
2007-07-25,TA,XZCE,-0.126349362530689,-0.126349362530689,0.0253275444886981,-0.126349362530689
2007-07-26,TA,XZCE,-0.13883788230177,-0.13883788230177,0.0278791902422944,-0.13883788230177
2007-07-27,TA,XZCE,-0.11362851900304,-0.11362851900304,0.0243052106217082,-0.11362851900304
2007-07-30,TA,XZCE,-0.142185745194359,-0.142185745194359,0.0217451712888443,-0.142185745194359
2007-07-31,TA,XZCE,-0.166680523727711,-0.166680523727711,0.0124789022087408,-0.166680523727711
2007-08-01,TA,XZCE,-0.232196822446531,-0.232196822446531,-0.00497932136315839,-0.232196822446531
2007-08-02,TA,XZCE,-0.234807611095648,-0.234807611095648,-0.00497932136315839,-0.234807611095648
2007-08-03,TA,XZCE,-0.142345321951473,-0.142345321951473,0.000522817782969622,-0.142345321951473
2007-08-06,TA,XZCE,-0.132273832602651,-0.132273832602651,-0.00287999077378492,-0.132273832602651
2007-08-07,TA,XZCE,-0.101083683429749,-0.101083683429749,-0.00734591337584679,-0.101083683429749
2007-08-08,TA,XZCE,-0.120501681592141,-0.120501681592141,-0.015537080706005,-0.120501681592141
2007-08-09,TA,XZCE,-0.110243977833277,-0.110243977833277,-0.0195227658193092,-0.110243977833277
2007-08-10,TA,XZCE,-0.119165370759706,-0.119165370759706,-0.0278063420536572,-0.119165370759706
2007-08-13,TA,XZCE,-0.193468806775534,-0.193468806775534,-0.0535909462133287,-0.193468806775534
2007-08-14,TA,XZCE,-0.280101219710318,-0.280101219710318,-0.072429338777754,-0.280101219710318
2007-08-15,TA,XZCE,-0.151981376859939,NaN,-0.0862301382574278,-0.115099427854487
2007-08-16,TA,XZCE,-0.143738431064358,NaN,-0.0819011442782648,-0.128151263820406
2007-08-17,TA,XZCE,-0.133965704450464,NaN,-0.0978693017743915,-0.118889210844547
2007-08-20,TA,XZCE,-0.136863245958028,NaN,-0.100581656271499,-0.133712015359021
2007-08-21,TA,XZCE,-0.143484797216325,NaN,-0.112047859319904,-0.124343156606217
2007-08-22,TA,XZCE,-0.145601966267019,NaN,-0.108485884789609,-0.134669402284283
2007-08-23,TA,XZCE,-0.141070001108346,NaN,-0.113420956210904,-0.13331398954854
2007-08-24,TA,XZCE,-0.123292306924484,NaN,-0.116999127698768,-0.120963602252075
2007-08-27,TA,XZCE,-0.1391021720086,NaN,-0.11837848253397,-0.117168664421396
2007-08-28,TA,XZCE,-0.146920669010009,NaN,-0.11837848253397,-0.132928955861611
2007-08-29,TA,XZCE,-0.137393858160794,NaN,-0.125579413221248,-0.133795862886369
2007-08-30,TA,XZCE,-0.156028196239448,NaN,-0.127526284363794,-0.147882676940121
2007-08-31,TA,XZCE,-0.218101001257998,NaN,-0.137032317494023,-0.19963301383225
2007-09-03,TA,XZCE,-0.18795430982937,NaN,-0.110853173012322,-0.1986386400489
2007-09-04,TA,XZCE,-0.145710953319459,-0.172595299879548,-0.105089059048416,-0.172595299879548
2007-09-05,TA,XZCE,-0.104182399211607,-0.152121730267744,-0.103994581569334,-0.152121730267744
2007-09-06,TA,XZCE,-0.141566491949707,-0.163127415224384,-0.113057072097635,-0.163127415224384
2007-09-07,TA,XZCE,-0.150839822443707,-0.162890154377184,-0.104815336590298,-0.162890154377184
2007-09-10,TA,XZCE,-0.157178128740321,-0.175778852898378,-0.113057072097635,-0.175778852898378
2007-09-11,TA,XZCE,-0.083638113903145,-0.140820504971372,-0.106732839453947,-0.140820504971372
2007-09-12,TA,XZCE,-0.143405075390884,-0.154346043916026,-0.127212707253407,-0.154346043916026
2007-09-13,TA,XZCE,-0.165933542418508,-0.175808536728914,-0.11941822774545,-0.175808536728914
2007-09-14,TA,XZCE,-0.158894461810358,-0.177670745691998,-0.124980017458178,-0.177670745691998
2007-09-17,TA,XZCE,-0.221521579282457,-0.172474581123348,-0.0670380468357353,-0.172474581123348
2007-09-18,TA,XZCE,-0.18461971627634,-0.181040975638181,-0.0506516640733821,-0.181040975638181
2007-09-19,TA,XZCE,-0.195173787547995,-0.180420057596123,-0.0671514650198608,-0.180420057596123
2007-09-20,TA,XZCE,-0.263582565347852,-0.171891838551967,-0.0732120862443717,-0.171891838551967
2007-09-21,TA,XZCE,-0.199839658969423,-0.168595432537184,-0.0723836798098947,-0.168595432537184
2007-09-24,TA,XZCE,-0.227673912603591,-0.19052809225858,-0.0804177182829653,-0.19052809225858
2007-09-25,TA,XZCE,-0.208230940619941,-0.175658714491368,-0.0975098119134246,-0.175658714491368
2007-09-26,TA,XZCE,-0.213740156209626,-0.1606974631099,-0.106298241794887,-0.1606974631099
2007-09-27,TA,XZCE,-0.235549365275909,-0.182247714649523,-0.118317647383459,-0.182247714649523
2007-09-28,TA,XZCE,-0.168874125949635,-0.180274890201709,-0.116305320839443,-0.180274890201709
2007-10-08,TA,XZCE,-0.23188759789841,-0.210655365434067,-0.138351843045812,-0.210655365434067
2007-10-09,TA,XZCE,-0.215611382354074,-0.211940155899708,-0.136302768953761,-0.211940155899708
2007-10-10,TA,XZCE,-0.257297528224353,-0.210299272643662,-0.145406199816878,-0.210299272643662
2007-10-11,TA,XZCE,-0.231820239250607,-0.204023857180258,-0.157264374037395,-0.204023857180258
2007-10-12,TA,XZCE,-0.147984950225943,-0.176720195073651,-0.135718015778069,-0.176720195073651
2007-10-15,TA,XZCE,-0.285834568700486,-0.216212028189904,-0.147402322578059,-0.233449895420075
2007-10-16,TA,XZCE,-0.246005015986341,-0.197551525539433,-0.156531334295675,-0.215399320086941
2007-10-17,TA,XZCE,-0.222720158903839,-0.214494769019693,-0.158278205844988,-0.254728268530567
2007-10-18,TA,XZCE,-0.306259510158055,-0.271797066561676,-0.165216152689218,-0.253709798203625
2007-10-19,TA,XZCE,-0.234136967409255,-0.230065901063816,-0.193146422882047,-0.268730339062924
2007-10-22,TA,XZCE,-0.194360400212147,-0.194360400212147,-0.133976227677923,-0.301366817679339
2007-10-23,TA,XZCE,-0.179434809648914,-0.179434809648914,-0.166072077071261,-0.310325005557757
2007-10-24,TA,XZCE,-0.274336809596026,-0.274336809596026,-0.184032946751501,-0.295377096573056
2007-10-25,TA,XZCE,-0.190186516312548,-0.190186516312548,-0.184174785129308,-0.270707678239505
2007-10-26,TA,XZCE,-0.170825180599644,-0.170825180599644,-0.179156214185716,-0.295613705422224
2007-10-29,TA,XZCE,-0.156778846085416,-0.156778846085416,-0.183028695485771,-0.318205959173578
2007-10-30,TA,XZCE,-0.194877621660167,-0.194877621660167,-0.191510514009387,-0.278144312510379
2007-10-31,TA,XZCE,-0.208154694000741,-0.208154694000741,-0.196808997321242,-0.288807621971403
2007-11-01,TA,XZCE,-0.189771525885343,-0.189771525885343,-0.186287373191302,-0.299062166997284
2007-11-02,TA,XZCE,-0.152521374767187,-0.223738190160543,-0.20087638560579,-0.299702793246789
2007-11-05,TA,XZCE,-0.145739035830974,-0.2305863763542,-0.196461590850263,-0.321090206245641
2007-11-06,TA,XZCE,-0.19981814062998,-0.264474864832743,-0.17866369589432,-0.333442037315691
2007-11-07,TA,XZCE,-0.115522709233657,-0.228894163642382,-0.162729219662362,-0.349823715011688
2007-11-08,TA,XZCE,-0.130601546654317,-0.256068152030086,-0.162441679976228,-0.38989919776424
2007-11-09,TA,XZCE,-0.16821427002474,-0.281019602554059,-0.171928466960612,-0.401345290585333
2007-11-12,TA,XZCE,-0.198587110727926,-0.332430645345962,-0.173946607337095,-0.475197082271866
2007-11-13,TA,XZCE,-0.183433328772683,-0.318884973776677,-0.173946607337095,-0.463366728447605
2007-11-14,TA,XZCE,-0.180739312724383,-0.296786810411866,-0.163823349438195,-0.420570807945182
2007-11-15,TA,XZCE,-0.434857670448879,-0.434857670448879,-0.166618441291792,-0.434857670448879
2007-11-16,TA,XZCE,-0.325868255043467,-0.325868255043467,-0.187481806011854,-0.325868255043467
2007-11-19,TA,XZCE,-0.300671558291642,-0.300671558291642,-0.190464535847915,-0.300671558291642
2007-11-20,TA,XZCE,-0.297407529655935,-0.297407529655935,-0.190464535847915,-0.297407529655935
2007-11-21,TA,XZCE,-0.326132969215731,-0.326132969215731,-0.188375765346744,-0.326132969215731
2007-11-22,TA,XZCE,-0.311557930275304,-0.311557930275304,-0.194354368900902,-0.311557930275304
2007-11-23,TA,XZCE,-0.303806885625749,-0.303806885625749,-0.201121988376466,-0.303806885625749
2007-11-26,TA,XZCE,-0.343309084828684,-0.343309084828684,-0.195337712863082,-0.343309084828684
2007-11-27,TA,XZCE,-0.317423834746917,-0.317423834746917,-0.196847944614473,-0.317423834746917
2007-11-28,TA,XZCE,-0.350072101493479,-0.350072101493479,-0.195941553636725,-0.350072101493479
2007-11-29,TA,XZCE,-0.300922182052254,-0.300922182052254,-0.178795340471175,-0.300922182052254
2007-11-30,TA,XZCE,-0.277758907883717,-0.277758907883717,-0.195198663916703,-0.277758907883717
2007-12-03,TA,XZCE,-0.301110518381074,-0.301110518381074,-0.183780467096689,-0.301110518381074
2007-12-04,TA,XZCE,-0.324649874047618,-0.324649874047618,-0.192303955895257,-0.324649874047618
2007-12-05,TA,XZCE,-0.286704175502672,-0.286704175502672,-0.205652573243958,-0.286704175502672
2007-12-06,TA,XZCE,-0.29099019455373,-0.29099019455373,-0.190959287168233,-0.29099019455373
2007-12-07,TA,XZCE,-0.299738256668699,-0.299738256668699,-0.187875807687723,-0.299738256668699
2007-12-10,TA,XZCE,-0.262109806583214,-0.262109806583214,-0.180622900985878,-0.262109806583214
2007-12-11,TA,XZCE,-0.218912088755245,-0.218912088755245,-0.172452759025913,-0.268264145876275
2007-12-12,TA,XZCE,-0.180455865623194,-0.231758255988499,-0.170928125687979,-0.256988939774715
2007-12-13,TA,XZCE,-0.194116178431097,-0.229453752040597,-0.16334730345215,-0.246832886602646
2007-12-14,TA,XZCE,-0.209114285489769,-0.229712431870035,-0.18007118968883,-0.239842667794757
2007-12-17,TA,XZCE,-0.20830807079509,-0.242216726872914,-0.156382658469597,-0.242216726872914
2007-12-18,TA,XZCE,-0.134586362423192,-0.212840996316889,-0.174591420306893,-0.212840996316889
2007-12-19,TA,XZCE,-0.161200741057545,-0.241724997690129,-0.192464950970993,-0.241724997690129
2007-12-20,TA,XZCE,-0.174226776337677,-0.23427589096481,-0.18925173380375,-0.23427589096481
2007-12-21,TA,XZCE,-0.177129565286271,-0.236237019626638,-0.177233548215634,-0.236237019626638
2007-12-24,TA,XZCE,-0.204126779069059,-0.231912684578399,-0.163080043919596,-0.231912684578399
2007-12-25,TA,XZCE,-0.161069693053563,-0.228849691994044,-0.161058205573085,-0.228849691994044
2007-12-26,TA,XZCE,-0.136744963364631,-0.25529506671107,-0.165582074645623,-0.25529506671107
2007-12-27,TA,XZCE,-0.150210612423857,-0.254376907771048,-0.161211006697885,-0.254376907771048
2007-12-28,TA,XZCE,-0.126510168861544,-0.24107245654229,-0.16610960652734,-0.24107245654229
2008-01-02,TA,XZCE,-0.142124389098331,-0.231158746572072,-0.158548179517582,-0.231158746572072
2008-01-03,TA,XZCE,-0.12786752464526,-0.214489149134337,-0.153187292534347,-0.214489149134337
2008-01-04,TA,XZCE,-0.121934308246743,-0.195447368669824,-0.154958795895193,-0.195447368669824
2008-01-07,TA,XZCE,-0.119224215609279,-0.166107756763383,-0.141767294018346,-0.166107756763383
2008-01-08,TA,XZCE,-0.111186802248942,-0.194699112494633,-0.146987557161269,-0.194699112494633
2008-01-09,TA,XZCE,-0.150810169428651,-0.178531475347387,-0.139096209737643,-0.178531475347387
2008-01-10,TA,XZCE,-0.125282500102938,-0.152725916873437,-0.136037283790369,-0.152725916873437
2008-01-11,TA,XZCE,-0.0828004238179159,-0.113569315588613,-0.134600027125242,-0.113569315588613
2008-01-14,TA,XZCE,-0.126457113094951,-0.131440904276217,-0.134296594006187,-0.131440904276217
2008-01-15,TA,XZCE,-0.123859202083409,-0.129779944777035,-0.119407765122467,-0.129779944777035
2008-01-16,TA,XZCE,-0.194842903282376,-0.194842903282376,-0.10431332729395,-0.194842903282376
2008-01-17,TA,XZCE,-0.124077889885251,-0.124077889885251,-0.077298292498244,-0.124077889885251
2008-01-18,TA,XZCE,-0.132763384559765,-0.132763384559765,-0.076112804061004,-0.132763384559765
2008-01-21,TA,XZCE,-0.219394519521673,-0.219394519521673,-0.0919245937996888,-0.162349238545957
2008-01-22,TA,XZCE,-0.378689739924029,-0.378689739924029,-0.11807237888064,-0.155418407261489
2008-01-23,TA,XZCE,-0.125893681183188,-0.125893681183188,-0.0934280065716805,-0.154341860050978
2008-01-24,TA,XZCE,-0.188280372923422,-0.188280372923422,-0.0922251129174356,-0.142984442515421
2008-01-25,TA,XZCE,-0.179024225203012,-0.179024225203012,-0.0901231917629607,-0.147343166496216
2008-01-28,TA,XZCE,-0.174713496436133,-0.174713496436133,-0.0910235260463432,-0.144464560134395
2008-01-29,TA,XZCE,-0.215178276000966,-0.215178276000966,-0.0931271604917445,-0.158025427652426
2008-01-30,TA,XZCE,-0.206268013117152,-0.206268013117152,-0.0931271604917445,-0.16265024326461
