tradingdate,symbol,exchangeCD,R1,R2,R3,R4
2011-06-24,PB,XSGE,-0.0201286816943066,NaN,-0.055449873275395,-0.0201286816943066
2011-06-27,PB,XSGE,-0.0439027188937374,NaN,-0.0584886433755712,-0.0439027188937374
2011-06-28,PB,XSGE,-0.0235910115119128,NaN,-0.0560803583496766,-0.0235910115119128
2011-06-29,PB,XSGE,-0.0100955162218247,NaN,-0.0544750511086676,-0.0100955162218247
2011-06-30,PB,XSGE,0.00999525403527129,NaN,-0.0575863443353914,0.00999525403527129
2011-07-01,PB,XSGE,0.00996904651951264,NaN,-0.0821847318236736,0.00996904651951264
2011-07-04,PB,XSGE,-0.0230529167542995,NaN,-0.0858745472284821,-0.0230529167542995
2011-07-05,PB,XSGE,-0.0461125375371804,NaN,-0.0834680311632249,-0.0461125375371804
2011-07-06,PB,XSGE,-0.0460593357339797,NaN,-0.0740469812109375,-0.0460593357339797
2011-07-07,PB,XSGE,-0.0296309157832153,NaN,-0.084803690175896,-0.0296309157832153
2011-07-08,PB,XSGE,0.0196999185411656,NaN,-0.0787023950291717,0.0196999185411656
2011-07-11,PB,XSGE,-0.0857616822224924,NaN,-0.067110433581121,-0.0857616822224924
2011-07-12,PB,XSGE,-0.0928151009191899,NaN,-0.0575534602702171,-0.0928151009191899
2011-07-13,PB,XSGE,-0.087703336836093,NaN,-0.0567707903962236,-0.087703336836093
2011-07-14,PB,XSGE,-0.0519352064020384,NaN,-0.0631085522899885,-0.0519352064020384
2011-07-15,PB,XSGE,-0.0521429479497529,NaN,-0.0629958979207659,-0.0521429479497529
2011-07-18,PB,XSGE,-0.0713501047065218,NaN,-0.0524244082414318,-0.0713501047065218
2011-07-19,PB,XSGE,-0.0740563645927172,NaN,-0.0439213078701845,-0.0740563645927172
2011-07-20,PB,XSGE,-0.0611079284791993,NaN,-0.0519747692363999,-0.0611079284791993
2011-07-21,PB,XSGE,-0.0583607015089183,NaN,-0.0608379846374673,-0.0583607015089183
2011-07-22,PB,XSGE,-0.051920431043343,NaN,-0.0602230069041048,-0.051920431043343
2011-07-25,PB,XSGE,-0.0520685640279561,NaN,-0.102901474724023,-0.0520685640279561
2011-07-26,PB,XSGE,-0.071188174338411,NaN,-0.0713883082627819,-0.071188174338411
2011-07-27,PB,XSGE,-0.0545217543096296,NaN,-0.0758002622695742,-0.0545217543096296
2011-07-28,PB,XSGE,-0.0997590644482554,NaN,-0.0793733470748419,-0.0997590644482554
2011-07-29,PB,XSGE,-0.096445755001304,NaN,-0.0912726329899111,-0.096445755001304
2011-08-01,PB,XSGE,-0.106405365288545,NaN,-0.091886899741188,-0.106405365288545
2011-08-02,PB,XSGE,-0.0691589385948824,NaN,-0.0993824545858526,-0.0691589385948824
2011-08-03,PB,XSGE,-0.0993005401114533,NaN,-0.0799347493083127,-0.0993005401114533
2011-08-04,PB,XSGE,-0.100437250069549,NaN,-0.084774123643371,-0.100437250069549
2011-08-05,PB,XSGE,-0.0805109219620354,NaN,-0.0849952809890116,-0.0805109219620354
2011-08-08,PB,XSGE,-0.0853871735543879,NaN,-0.0609903020223097,-0.0853871735543879
2011-08-09,PB,XSGE,-0.152959667697169,-0.152959667697169,-0.0603832075446731,-0.152959667697169
2011-08-10,PB,XSGE,-0.104837594658599,-0.104837594658599,-0.0543648650863315,-0.104837594658599
2011-08-11,PB,XSGE,-0.0971636541713952,-0.0971636541713952,-0.0324627855484174,-0.0971636541713952
2011-08-12,PB,XSGE,-0.096111011026962,-0.096111011026962,-0.0606421529829072,-0.096111011026962
2011-08-15,PB,XSGE,-0.0889514106131811,-0.0889514106131811,-0.0403905209740723,-0.0889514106131811
2011-08-16,PB,XSGE,-0.0932537366917771,-0.0932537366917771,-0.0473229129570102,-0.0932537366917771
2011-08-17,PB,XSGE,-0.0929441539320505,-0.0929441539320505,-0.0436850056080182,-0.0929441539320505
2011-08-18,PB,XSGE,-0.0926644933998888,-0.0926644933998888,-0.0253774011979257,-0.0926644933998888
2011-08-19,PB,XSGE,-0.0969277456433193,-0.0969277456433193,-0.0230010522188548,-0.0969277456433193
2011-08-22,PB,XSGE,-0.0927761554147316,-0.0927761554147316,-0.0266948768588248,-0.0927761554147316
2011-08-23,PB,XSGE,-0.0931127619779223,-0.0931127619779223,-0.0216149101796341,-0.0931127619779223
2011-08-24,PB,XSGE,-0.109775283400866,-0.109775283400866,-0.0169888648605236,-0.109775283400866
2011-08-25,PB,XSGE,-0.102636415377924,-0.102636415377924,-0.0240256652789646,-0.102636415377924
2011-08-26,PB,XSGE,-0.102452036102411,-0.102452036102411,-0.0287804681985597,-0.102452036102411
2011-08-29,PB,XSGE,-0.0985500693354147,-0.0985500693354147,-0.0225855456761914,-0.0985500693354147
2011-08-30,PB,XSGE,-0.0710040087448008,-0.0710040087448008,-0.055886723735689,-0.0710040087448008
2011-08-31,PB,XSGE,-0.10138955647796,-0.10138955647796,-0.0608529558754586,-0.10138955647796
2011-09-01,PB,XSGE,-0.108534865893175,-0.108534865893175,-0.0739336170579271,-0.108534865893175
2011-09-02,PB,XSGE,-0.09274821468955,-0.09274821468955,-0.0794022732024822,-0.09274821468955
2011-09-05,PB,XSGE,-0.0931127619779223,-0.0931127619779223,-0.080011844189415,-0.0943922745537352
2011-09-06,PB,XSGE,-0.136143544364611,-0.136143544364611,-0.0848341442797161,-0.102963030263296
2011-09-07,PB,XSGE,-0.0863721376896789,-0.0863721376896789,-0.094195940033575,-0.120949465499826
2011-09-08,PB,XSGE,-0.131147435719231,-0.131147435719231,-0.0829685183089046,-0.105576950128339
2011-09-09,PB,XSGE,-0.113839218038742,-0.113839218038742,-0.0667937054148728,-0.109363983975637
2011-09-13,PB,XSGE,-0.107918934149644,-0.107918934149644,-0.0952766688003541,-0.121753857762353
2011-09-14,PB,XSGE,-0.0978483328967844,-0.0978483328967844,-0.0672756718752591,-0.0994357585530808
2011-09-15,PB,XSGE,-0.0877273206201679,-0.0877273206201679,-0.064667266675512,-0.0807427069770541
2011-09-16,PB,XSGE,-0.0960050947532123,NaN,-0.0554541907996107,-0.0960050947532123
2011-09-19,PB,XSGE,-0.0901959799004947,NaN,-0.0779778935840481,-0.0901959799004947
2011-09-20,PB,XSGE,-0.103623568013413,NaN,-0.041010470549084,-0.103623568013413
2011-09-21,PB,XSGE,-0.111453540788019,-0.111453540788019,-0.0396420766167621,-0.111453540788019
2011-09-22,PB,XSGE,-0.0779080288619688,-0.0779080288619688,-0.0269969786730704,-0.0779080288619688
2011-09-23,PB,XSGE,-0.0690602934115453,-0.0690602934115453,-0.0155772556499012,-0.0690602934115453
2011-09-26,PB,XSGE,-0.0406516994593528,-0.0406516994593528,-0.0166621099716102,-0.0406516994593528
2011-09-27,PB,XSGE,-0.0924974748668127,-0.0924974748668127,-0.0389749255883608,-0.0924974748668127
2011-09-28,PB,XSGE,-0.0568621956406144,-0.0568621956406144,-0.0470209061536897,-0.0568621956406144
2011-09-29,PB,XSGE,0.0133872094485035,0.0133872094485035,-0.0381996754016287,0.0133872094485035
2011-09-30,PB,XSGE,-0.134427604766394,-0.134427604766394,-0.0223451729829969,-0.134427604766394
2011-10-10,PB,XSGE,-0.0341436815605575,-0.0341436815605575,-0.00331472903886417,-0.0739367569106604
2011-10-11,PB,XSGE,-0.00848127181456024,-0.00848127181456024,-0.0206715110361298,-0.073539512003595
2011-10-12,PB,XSGE,-0.0426073761551951,-0.0426073761551951,-0.0272819342164095,-0.0656107645508375
2011-10-13,PB,XSGE,-0.0379802005116155,-0.0379802005116155,-0.0173697428663298,-0.0447229687649413
2011-10-14,PB,XSGE,-0.0505640059910087,-0.0505640059910087,-0.00436415527898587,-0.00812736614500794
2011-10-17,PB,XSGE,-0.0251221777948669,-0.0251221777948669,0.0072590281727151,-0.0080841641955273
2011-10-18,PB,XSGE,0,0,-0.0507369377437582,-0
2011-10-19,PB,XSGE,0.0376742086681195,0.0376742086681195,-0.0667800092572291,0.0376742086681195
2011-10-20,PB,XSGE,0.113912727455523,0.113912727455523,-0.0455081822182782,0.113912727455523
2011-10-21,PB,XSGE,0.0642041947269411,0.0642041947269411,0.00844320859664165,0.0642041947269411
2011-10-24,PB,XSGE,0.0164581244801306,0.0164581244801306,-0.0033089177276938,0.0164581244801306
2011-10-25,PB,XSGE,-0.0160193132644171,-0.0160193132644171,-0.0314808944300543,-0.0160193132644171
2011-10-26,PB,XSGE,0.0242847718683713,0.0242847718683713,-0.0342183879826857,0.0242847718683713
2011-10-27,PB,XSGE,0.0121242328584839,0.0121242328584839,-0.0656280361965752,0.0121242328584839
2011-10-28,PB,XSGE,-0.0196839820749031,-0.0196839820749031,-0.0452677577798863,-0.0196839820749031
2011-10-31,PB,XSGE,0.059224520643815,0.059224520643815,-0.0496433610582126,-0.02454249766255
2011-11-01,PB,XSGE,0.00791842961024821,0.00791842961024821,-0.053935551113816,-0.0204687098236169
2011-11-02,PB,XSGE,0.0480263781506676,0.0480263781506676,-0.0469073401387376,-0.0290052632980593
2011-11-03,PB,XSGE,0,0,-0.0487443347956297,0
2011-11-04,PB,XSGE,0.00394701274074697,0.00394701274074697,-0.0507502410168699,-0.0285540385882727
2011-11-07,PB,XSGE,-0.00395342543419848,-0.00395342543419848,-0.055904428373104,-0.0204288421680535
2011-11-08,PB,XSGE,-0.00396114822532626,-0.00396114822532626,-0.0623953338292858,0.012297223153685
2011-11-09,PB,XSGE,-0.0473718963160955,-0.0473718963160955,-0.0805420820330136,0
2011-11-10,PB,XSGE,-0.00822627933075311,-0.00822627933075311,-0.0764724715203749,-0.00425281534593574
2011-11-11,PB,XSGE,0.00816280920701148,0.00816280920701148,-0.080953273450204,-0.00844428538656359
2011-11-14,PB,XSGE,-0.0197222715688673,-0.0197222715688673,-0.0777607467439776,-0.0244392443711063
2011-11-15,PB,XSGE,-0.0277370798088654,-0.0277370798088654,-0.0688294636796678,0.00409507304624014
2011-11-16,PB,XSGE,0.0205422061212637,NaN,-0.0689788647077323,0.0205422061212637
2011-11-17,PB,XSGE,0.0205154192065519,0.0205154192065519,-0.0675625548280857,0.0205154192065519
2011-11-18,PB,XSGE,0.016582620180796,0.016582620180796,-0.0888748493135256,0.016582620180796
2011-11-21,PB,XSGE,0,0,-0.0864062845399528,-0
2011-11-22,PB,XSGE,0.00821822222900461,0.00821822222900461,-0.0888040896242776,0.00821822222900461
2011-11-23,PB,XSGE,0.0246144933012697,0.0246144933012697,-0.0800998560956937,0.0246144933012697
2011-11-24,PB,XSGE,0.0911747654226279,0.0911747654226279,-0.0866221205119923,0.0911747654226279
2011-11-25,PB,XSGE,0.0124801268495781,0.0124801268495781,-0.0832179870230179,0.0124801268495781
2011-11-28,PB,XSGE,0.0529260652628885,0.0529260652628885,-0.0791006950688128,0.0529260652628885
2011-11-29,PB,XSGE,0.0285170694178127,0.0285170694178127,-0.028424525607823,0.0285170694178127
2011-11-30,PB,XSGE,-0.00821554004140033,-0.00821554004140033,-0.0390124215485591,-0.00821554004140033
2011-12-01,PB,XSGE,-0.0557970820574441,-0.0557970820574441,-0.0329364262689503,-0.0557970820574441
2011-12-02,PB,XSGE,0.00401281906684299,0.00401281906684299,-0.038776592027762,0.00352754143019442
2011-12-05,PB,XSGE,0.0682398473554765,0.0682398473554765,-0.0191787242920625,0.0106164839959439
2011-12-06,PB,XSGE,0.0242275472240818,0.0242275472240818,-0.0275029759353155,0.0142167192588592
2011-12-07,PB,XSGE,0.0120078306737504,0.0120078306737504,-0.0286246172572766,0.00704048786383288
2011-12-08,PB,XSGE,0.00800649320673493,0.00800649320673493,-0.0184937361531736,0
2011-12-09,PB,XSGE,-0.0241810005148717,-0.0241810005148717,-0.0271634511556143,0.00353882775713331
2011-12-12,PB,XSGE,-0.0645034436618305,-0.0645034436618305,-0.0302727753702134,0.0106063035718342
2011-12-13,PB,XSGE,0.00405157154521255,0.00405157154521255,-0.0235186032911217,0.00712438418230385
2011-12-14,PB,XSGE,-0.0328193325373906,-0.0328193325373906,-0.034544308757399,0.0072032604698971
2011-12-15,PB,XSGE,-0.0418424816773976,-0.0418424816773976,-0.0491530626600175,0.018370052488133
2011-12-16,PB,XSGE,0,NaN,-0.0376603112126469,0
2011-12-19,PB,XSGE,0.00732005722322968,0.00732005722322968,-0.0415710494784053,0.00732005722322968
2011-12-20,PB,XSGE,0.0183213658930809,0.0183213658930809,-0.0208251283836167,0.0183213658930809
2011-12-21,PB,XSGE,0.0218086289398938,0.0218086289398938,-0.0123012161553664,0.0218086289398938
2011-12-22,PB,XSGE,0.0218733216848622,0.0218733216848622,0.00355111194327731,0.0218733216848622
2011-12-23,PB,XSGE,0.00361990055941764,0.00361990055941764,-0.0101691649244045,0.00361990055941764
2011-12-26,PB,XSGE,-0.0109565200248311,-0.0109565200248311,-0.0134323653753284,-0.0109565200248311
2011-12-27,PB,XSGE,-0.00729591455254954,-0.00729591455254954,-0.0130638618929521,-0.00729591455254954
2011-12-28,PB,XSGE,-0.0364916400313721,-0.0364916400313721,-0.0190445819795034,-0.0364916400313721
2011-12-29,PB,XSGE,-0.00367400968685728,-0.00367400968685728,-0.015625152604763,-0.00417938137547237
2011-12-30,PB,XSGE,-0.036359684487442,-0.036359684487442,-0.01932448319018,-0.00825866623894492
2012-01-04,PB,XSGE,-0.0541745053355914,-0.0541745053355914,-0.0202497465342409,0.00410040951552623
2012-01-05,PB,XSGE,-0.0469512145958628,-0.0469512145958628,-0.0219705950068083,0.0205221093837056
2012-01-06,PB,XSGE,-0.0291068748518186,-0.0291068748518186,-0.0182852861641238,0.00827223618113922
2012-01-09,PB,XSGE,-0.0401872173455108,-0.0401872173455108,-0.026047532551859,0.00830224759428051
2012-01-10,PB,XSGE,-0.014563012058561,-0.0154923688727421,-0.0280040796266018,-0.0165499128337069
2012-01-11,PB,XSGE,-0.0614781059748365,-0.0308024078719395,-0.0398501024086699,0.00410442100377095
2012-01-12,PB,XSGE,-0.00361398665545393,-0.015371018586498,-0.0353046764908313,-0.0287497100942378
2012-01-13,PB,XSGE,0.0180287017269698,-0.0267856668906726,-0.0348520454110413,-0.0777813277314381
2012-01-16,PB,XSGE,-0.0286655234617757,-0.0286655234617757,-0.0352681892368448,-0.0286655234617757
2012-01-17,PB,XSGE,-0.0283063406944295,-0.0283063406944295,-0.021514150850901,-0.0283063406944295
2012-01-18,PB,XSGE,-0.0159977230264313,-0.0159977230264313,-0.0199104563380144,-0.0159977230264313
2012-01-19,PB,XSGE,-0.0514774005795421,-0.0514774005795421,-0.0291468368317812,-0.0514774005795421
2012-01-20,PB,XSGE,0,0,-0.0247636168456953,-0
2012-01-30,PB,XSGE,-0.0737513077216498,-0.0737513077216498,-0.0318818890898532,-0.0737513077216498
2012-01-31,PB,XSGE,-0.0664387561187156,-0.0664387561187156,-0.0327458315108266,-0.0664387561187156
2012-02-01,PB,XSGE,-0.0826618592313709,-0.0826618592313709,-0.0326671253628916,0.00355611850112708
2012-02-02,PB,XSGE,-0.110061223858422,-0.110061223858422,-0.014260469707187,0.0213001929312526
2012-02-03,PB,XSGE,-0.106146993723768,-0.106146993723768,-0.0422333961130966,-0.0283473274205417
2012-02-06,PB,XSGE,-0.0736831348091328,-0.0736831348091328,-0.0377228552951228,-0.0105078312359877
2012-02-07,PB,XSGE,-0.00391301321247263,-0.00391301321247263,-0.0330344310364295,-0.0247923556698451
2012-02-08,PB,XSGE,-0.391804780515799,-0.391804780515799,-0.0684460442515883,-0.042297638087683
2012-02-09,PB,XSGE,-0.157084184366116,-0.157084184366116,-0.0449018028522524,-0.0634857854145987
2012-02-10,PB,XSGE,-0.137341110676173,-0.137341110676173,-0.0474519693742186,-0.0599680521561954
2012-02-13,PB,XSGE,-0.0512195697176484,-0.0512195697176484,-0.0399295542422865,-0.0604164833624862
2012-02-14,PB,XSGE,0.0276663475431268,0.0276663475431268,-0.0765375474731028,-0.0358011907225325
2012-02-15,PB,XSGE,-0.0198364215946471,-0.0198364215946471,-0.0676295623566224,-0.0287040101151584
2012-02-16,PB,XSGE,-0.0182880430391058,-0.0182880430391058,-0.085079812487998,-0.0182880430391058
2012-02-17,PB,XSGE,-0.0255295869966335,-0.0255295869966335,-0.0823271714625205,-0.0255295869966335
2012-02-20,PB,XSGE,-0.0327713713062069,-0.0327713713062069,-0.0525737725809734,-0.0327713713062069
2012-02-21,PB,XSGE,-0.0253593085243264,-0.0253593085243264,-0.0548941741804326,-0.0253593085243264
2012-02-22,PB,XSGE,-0.043356086411146,-0.043356086411146,-0.0541445897755013,-0.043356086411146
2012-02-23,PB,XSGE,-0.0467691082631122,-0.0467691082631122,-0.0536048993113092,-0.0467691082631122
2012-02-24,PB,XSGE,-0.0536429112240663,-0.0536429112240663,-0.0549130303594475,-0.0536429112240663
2012-02-27,PB,XSGE,-0.0850687597571551,-0.0850687597571551,-0.0271124394041136,-0.0850687597571551
2012-02-28,PB,XSGE,-0.102140948096674,-0.102140948096674,-0.0602136921400905,-0.102140948096674
2012-02-29,PB,XSGE,-0.112516325449485,-0.112516325449485,-0.0535173041733904,-0.112516325449485
2012-03-01,PB,XSGE,-0.106468570162394,-0.106468570162394,-0.0543095331682296,-0.106468570162394
2012-03-02,PB,XSGE,-0.117133828507927,-0.117133828507927,-0.0568933725105585,-0.023358262621164
2012-03-05,PB,XSGE,-0.11709738866153,-0.11709738866153,-0.0533682971496786,-0.0311251024687218
2012-03-06,PB,XSGE,-0.0824076931489773,-0.0824076931489773,-0.0521842649417919,-0.0550303489258914
2012-03-07,PB,XSGE,-0.0510837386156937,-0.0510837386156937,-0.0507538375249296,-0.0481155357433644
2012-03-08,PB,XSGE,-0.0688763414970853,-0.0688763414970853,-0.0481814221800141,-0.0398172014981077
2012-03-09,PB,XSGE,-0.0718732686876877,-0.0718732686876877,-0.0389811455495545,-0.0118532800127001
2012-03-12,PB,XSGE,-0.122494070502805,-0.0661387531161556,-0.0431006366000113,-0.00395357531019771
2012-03-13,PB,XSGE,-0.0965879223094382,-0.0581392454522661,-0.0359095654523602,-0.0157131192650418
2012-03-14,PB,XSGE,-0.0821496427130824,-0.0374913918116168,-0.0351790728135102,0.0117866781486212
2012-03-15,PB,XSGE,-0.0615283897167843,-0.0474064162280869,-0.0322991531365371,-0.031823548930214
2012-03-16,PB,XSGE,-0.0513481614932465,-0.0513481614932465,-0.0201500205403712,-0.0513481614932465
2012-03-19,PB,XSGE,-0.0397417661945524,-0.0397417661945524,-0.0263719639990913,-0.0397417661945524
2012-03-20,PB,XSGE,-0.0318034455929846,-0.0318034455929846,-0.0178790027409437,-0.0318034455929846
2012-03-21,PB,XSGE,-0.00801924646214697,-0.00801924646214697,-0.0034874229104357,-0.00801924646214697
2012-03-22,PB,XSGE,-0.00402694193053101,-0.00402694193053101,-0.00315221973601883,-0.0171572581152656
2012-03-23,PB,XSGE,0,0,-0.0219819730919508,-0.00690150722429832
2012-03-26,PB,XSGE,0,0,-0.0177608019079697,0
2012-03-27,PB,XSGE,-0.00805259585787255,-0.00370675047425879,-0.00489954370894808,-0
2012-03-28,PB,XSGE,0.028270009727614,0.0148745930065807,-0.0437325805533071,0.00344909050922868
2012-03-29,PB,XSGE,0.0244234363117887,0.0149948988100914,-0.046457578854194,0.00695291094099669
2012-03-30,PB,XSGE,0.00405679516697635,0.0074732687481099,-0.04056868030894,0.0103873197437826
2012-04-05,PB,XSGE,0.024384005489061,0.0149706822152793,-0.0399255701574948,0.00694167118764198
2012-04-06,PB,XSGE,0.0523670749541256,0.0278229322627716,-0.0300413701875732,0.00688822232014614
2012-04-09,PB,XSGE,0.0361384399079613,0.0166351548782679,-0.0279253297874557,-0
2012-04-10,PB,XSGE,0.0280987035141365,0.0203383514208633,-0.0272443132411009,0.0137192275766008
2012-04-11,PB,XSGE,0.0527044383138252,0.0336189577394826,-0.0271428140871874,0.0173401654848962
2012-04-12,PB,XSGE,0.0361961783480783,0.0203708564445039,-0.0252384640350569,0.00687278776204343
2012-04-13,PB,XSGE,0.0159622176075177,0.0165454204602511,-0.0264215013581959,0
2012-04-16,PB,XSGE,0.144394014628157,0.0794802651796406,-0.0298066062602603,-0.00418683616437265
2012-04-17,PB,XSGE,0.0205788448658336,0.0205788448658336,-0.0375980674764798,0.00416942728188945
2012-04-18,PB,XSGE,0.0136624824265235,0.0136624824265235,-0.0334328419942184,0.0124564885596058
2012-04-19,PB,XSGE,0.00342925865163516,0.00342925865163516,-0.0436561328106637,0
2012-04-20,PB,XSGE,0.00682689633031001,0.00682689633031001,-0.0437848164915288,0.0082950777763946
2012-04-23,PB,XSGE,0.0101965758347738,0.0101965758347738,-0.0432633406036307,0.00412980022010766
2012-04-24,PB,XSGE,0.00682472630590122,0.00682472630590122,-0.0444361484100588,-0.00414424237655174
2012-04-25,PB,XSGE,0.00340965355182883,0.00340965355182883,-0.0437439296835935,0.00414160902156021
2012-04-26,PB,XSGE,0,0,-0.0875826719274085,0.00413372899791835
2012-04-27,PB,XSGE,0.00677519373554242,0.00557402292629729,-0.025477830529568,0.00411545837221393
2012-05-02,PB,XSGE,0.0269223818032773,0.0166119787189205,-0.0189374492248404,0.00409220354505857
2012-05-03,PB,XSGE,-0.00338492644067437,0.00185683545907319,-0.0361584087742727,0.00822183205162379
2012-05-04,PB,XSGE,0.0271521968777287,0.018618284886073,-0.031534287030063,0.00825567746763392
2012-05-07,PB,XSGE,0.0102387171496392,0.0131094940188571,-0.0317318053090107,0.0165954373600503
2012-05-08,PB,XSGE,0.00679449017468832,0.0149182133024704,-0.026895484323363,0.0247827342433487
2012-05-09,PB,XSGE,0.00342051751106641,0.0112635814477913,-0.0270816606247361,0.0207873019423859
2012-05-10,PB,XSGE,0.0308141328000378,0.0225415595409741,-0.0267346142007779,0.0124962920121109
2012-05-11,PB,XSGE,0.0205722722508514,0.0225847979325025,-0.0288185528127524,0.0250285791173645
