tradingdate,symbol,exchangeCD,R1,R2,R3,R4
2006-06-21,Y,XDCE,0.126597394996522,-0.158114788530185,-0.101005833513492,-0.0635619347246858
2006-06-22,Y,XDCE,0.068520702799399,-0.207035010654179,-0.113597681323743,-0.0680819919971127
2006-06-23,Y,XDCE,0.068520702799399,-0.194449627469077,-0.113597681323743,-0.0610804447962139
2006-06-26,Y,XDCE,-0.0932969623421694,-0.188720092443401,-0.0990532735855742,-0.059946599658536
2006-06-27,Y,XDCE,-0.0932969623421694,-0.17724426663763,-0.0990532735855742,-0.0540828758642529
2006-06-28,Y,XDCE,-0.0932969623421694,-0.208177803392742,-0.0990532735855742,-0.0597497466425107
2006-06-29,Y,XDCE,-0.0932969623421694,-0.219593546303143,-0.0990532735855742,-0.0631944120687193
2006-06-30,Y,XDCE,-0.0251472748922542,-0.228631430348341,-0.0926573482261971,-0.0662923828996299
2006-07-03,Y,XDCE,-0.0907515683065784,-0.126437624110287,-0.0662587484291977,-0.0800083357912128
2006-07-04,Y,XDCE,0.074255123324971,-0.108652757413421,-0.0692658952711627,-0.087500810791942
2006-07-05,Y,XDCE,0.074255123324971,-0.102983910779733,-0.0848885593812945,-0.0817055434192266
2006-07-06,Y,XDCE,-0.0983302415148136,-0.105252104517747,-0.0848885593812945,-0.0934221735935142
2006-07-07,Y,XDCE,0.180070313695594,-0.0920676817391325,-0.0758899884358859,-0.103423149491967
2006-07-10,Y,XDCE,-0.119440063175795,-0.0819087546725736,-0.0758899884358859,-0.0884044863234268
2006-07-11,Y,XDCE,-0.141255352617849,-0.101083145636085,-0.0793338094567448,-0.0869523545470049
2006-07-12,Y,XDCE,0.10575673293738,-0.0931953700433478,-0.0793338094567448,-0.0999066944034471
2006-07-13,Y,XDCE,-0.0805637175284236,-0.0954500988239566,-0.0793338094567448,-0.0940385300983626
2006-07-14,Y,XDCE,-0.195517825213706,-0.147896199239165,-0.086018511349901,-0.0948984984350504
2006-07-17,Y,XDCE,-0.0677268465035687,-0.0677268465035687,-0.059019123321491,-0.090211982432579
2006-07-18,Y,XDCE,-0.317263940740292,-0.171742317073059,-0.0852644633195559,-0.0903488665473191
2006-07-19,Y,XDCE,-0.494543825676882,-0.23679179428716,-0.102103529345759,-0.0926254038488409
2006-07-20,Y,XDCE,-0.450102413687651,-0.224832806168497,-0.11353319282304,-0.0988345511154112
2006-07-21,Y,XDCE,-0.0888406869545719,-0.120051256397127,-0.0708671213167939,-0.137508015576861
2006-07-24,Y,XDCE,-0.231182017842854,-0.155369513117958,-0.0708671213167939,-0.112965908780304
2006-07-25,Y,XDCE,-0.208280048876158,-0.153904179286214,-0.0708671213167939,-0.123490557312178
2006-07-26,Y,XDCE,-0.0796786441590594,-0.106498549670122,-0.0608711591055848,-0.12149951376953
2006-07-27,Y,XDCE,-0.0900177317716283,-0.105644637827671,-0.0596280873919614,-0.114385110706475
2006-07-28,Y,XDCE,-0.117088794666525,-0.1107804201686,-0.0596280873919614,-0.07713522555951
2006-07-31,Y,XDCE,-0.274038041402853,-0.19995532654914,-0.0596280873919614,-0.0764181442802572
2006-08-01,Y,XDCE,0.163863827623532,-0.00639844628231721,-0.0391498010970531,-0.101062195342702
2006-08-02,Y,XDCE,0.695135904114466,0.210927163850922,0.0242339829486808,-0.0715748172052676
2006-08-03,Y,XDCE,0.612205597131978,0.178238408397553,0.0131160064901797,-0.0639007548420093
2006-08-04,Y,XDCE,0.524186212063146,0.162956222932596,-0.0362724119810289,-0.0770855290271741
2006-08-07,Y,XDCE,0.425270139586608,0.0965212496498028,-0.0189492122084541,-0.0877766031989482
2006-08-08,Y,XDCE,0.0503900919875536,-0.0323284013676697,-0.0548561143450265,-0.0890407915399096
2006-08-09,Y,XDCE,0.028190163603021,-0.055869585792479,-0.0548561143450265,-0.0816840459843542
2006-08-10,Y,XDCE,-0.108065402298688,-0.0870421064104215,-0.0461562932599203,-0.0694046254830472
2006-08-11,Y,XDCE,-0.15179112561292,-0.0912739908696416,-0.0461562932599203,-0.0625341281218741
2006-08-14,Y,XDCE,0.506590209428744,0.130995640338372,-0.00800444286288676,-0.0678206166096482
2006-08-15,Y,XDCE,0.0157759957061616,0.0157759957061616,-0.0475563353323117,-0.0701570141016515
2006-08-16,Y,XDCE,-0.0227483984386179,NaN,-0.0546759132447923,-0.0668413120991957
2006-08-17,Y,XDCE,-0.0555451451456046,-0.0555451451456046,-0.0604314039402491,-0.0751479498829503
2006-08-18,Y,XDCE,-0.0833011146168733,-0.0833011146168733,-0.0701876307197001,-0.0714766507639625
2006-08-21,Y,XDCE,-0.00453717708490291,-0.00453717708490291,-0.0565933560887779,-0.0834968387284772
2006-08-22,Y,XDCE,0.00677966169547216,0.00677966169547216,-0.0513629093797141,-0.0892246254256133
2006-08-23,Y,XDCE,0.0225865189845242,0.0225865189845242,-0.0493578065252413,-0.081322069029586
2006-08-24,Y,XDCE,0.0191932796574909,0.0191932796574909,-0.0493578065252413,-0.08526073607271
2006-08-25,Y,XDCE,0.0350443442392123,0.0350443442392123,-0.0493578065252413,-0.0834816527668243
2006-08-28,Y,XDCE,-0.0350892279139317,-0.0350892279139317,-0.05699673073662,-0.0860998673507167
2006-08-29,Y,XDCE,-0.0158713976536861,-0.0158713976536861,-0.05699673073662,-0.0733966088470445
2006-08-30,Y,XDCE,0.00908768533298077,0.00908768533298077,-0.05699673073662,-0.0616449479779837
2006-08-31,Y,XDCE,-0.095440096160036,-0.095440096160036,-0.0665188923083881,-0.0701061927370517
2006-09-01,Y,XDCE,-0.0573186904569029,-0.0573186904569029,-0.0511622344516473,-0.0823878023549096
2006-09-04,Y,XDCE,-0.0067710047014273,-0.0067710047014273,-0.0511622344516473,-0.088022597332955
2006-09-05,Y,XDCE,-0.0813422472521972,-0.0820353002164266,-0.0590158269705501,-0.0826548475632377
2006-09-06,Y,XDCE,-0.0652631660604904,-0.0706826419180565,-0.0365741817499053,-0.0755273248816384
2006-09-07,Y,XDCE,-0.042836312868369,-0.0612868526170631,-0.062325975625541,-0.0777805169378654
2006-09-08,Y,XDCE,-0.092068511531141,-0.0862754165999878,-0.062325975625541,-0.0810967408281994
2006-09-11,Y,XDCE,-0.12097716543416,-0.0966245325192737,-0.062325975625541,-0.0748547546105114
2006-09-12,Y,XDCE,0.0298195522106293,-0.0264020945963198,-0.0333614623833527,-0.0766608394691986
2006-09-13,Y,XDCE,-0.009987977073437,-0.0406068230551067,-0.0422078027498984,-0.0679782156750841
2006-09-14,Y,XDCE,-0.144463229554626,-0.103499185684278,-0.0641366775287178,-0.0668798131335133
2006-09-15,Y,XDCE,-0.0388002791114941,-0.0582090609429288,-0.0449219791380348,-0.0582090609429288
2006-09-18,Y,XDCE,-0.0368736851303392,-0.0613385157233483,-0.0485641513037704,-0.0613385157233483
2006-09-19,Y,XDCE,-0.00204982478760801,-0.0573503397643503,-0.0474917692684749,-0.0573503397643503
2006-09-20,Y,XDCE,-0.100877157834539,-0.0508973103585613,-0.0578266537701148,-0.0508973103585613
2006-09-21,Y,XDCE,-0.0848206048922431,-0.0481160449473716,-0.0628106996304379,-0.0481160449473716
2006-09-22,Y,XDCE,-0.0557864983063236,-0.0460027859451673,-0.0597744531900803,-0.0460027859451673
2006-09-25,Y,XDCE,-0.199604072855501,-0.0364904016514514,-0.0748141995481642,-0.0364904016514514
2006-09-26,Y,XDCE,0.0356543914477542,-0.0263348260983126,-0.0728417059213363,-0.0263348260983126
2006-09-27,Y,XDCE,0.0379786699376042,-0.0224229327947439,-0.061183177945934,-0.0224229327947439
2006-09-28,Y,XDCE,0.082127881816331,-0.0213231446825379,-0.0565662668997926,-0.0213231446825379
2006-09-29,Y,XDCE,0.0229985872070343,-0.0252594895616602,-0.0510931433324449,-0.0252594895616602
2006-10-09,Y,XDCE,0.205334806637189,-0.0211022993637845,-0.0441239917490453,-0.00920972311468351
2006-10-10,Y,XDCE,0.144987879187391,-0.0229039617371675,-0.0335307708035843,-0.0107329380711838
2006-10-11,Y,XDCE,0.0748226079556794,-0.0250535131306926,-0.0413043639340929,-0.0145691853470228
2006-10-12,Y,XDCE,0.0144526673332412,-0.0209689451608246,-0.0365478178330856,-0.0145220399326004
2006-10-13,Y,XDCE,0.0638661020139836,-0.0347537917343306,-0.0313803998272563,-0.0165544200396669
2006-10-16,Y,XDCE,0.0864425826189391,-0.0425829000309939,-0.0292287073171408,-0.0154367916675167
2006-10-17,Y,XDCE,0.0430850858540913,-0.0346418324772711,-0.0277287209158238,-0.0191544168467745
2006-10-18,Y,XDCE,0.217928020074365,0.00587184946010386,0.00486214949217293,-0.016376116041714
2006-10-19,Y,XDCE,0.0401275699707276,-0.00388295822888974,-0.0248727091865713,-0.015185522245908
2006-10-20,Y,XDCE,0.224888424113948,0.0114776306095419,-0.005551312674862,-0.0154989292159681
2006-10-23,Y,XDCE,0.167091527466396,0.0752563398993205,0.00613797473200203,-0.0227436036998158
2006-10-24,Y,XDCE,0.152111589231437,0.0537980644408088,-0.0100863991633083,-0.0148426093635222
2006-10-25,Y,XDCE,0.296484244879987,0.105806027992111,-0.00459196157085314,-0.0122489558149317
2006-10-26,Y,XDCE,0.237031609229095,0.0684788872008733,-0.00761669490856645,-0.0142636898480951
2006-10-27,Y,XDCE,0.264116246663037,0.0414325814365006,-0.0153329757444802,-0.0104809297034136
2006-10-30,Y,XDCE,0.22265018435172,-0.00987313957491328,0.00504852973989152,-0.00968692210587003
2006-10-31,Y,XDCE,0.22265018435172,0.0167875972404798,-0.00579879828261404,-0
2006-11-01,Y,XDCE,0.292772736350967,0.0113870670219433,-0.0253064748034297,-0.00881238716279386
2006-11-02,Y,XDCE,0.465625874996646,0.0683961305189696,0.0250346401492181,0.0142693590626897
2006-11-03,Y,XDCE,0.465625874996646,0.0736630800746722,0.030481701542991,0.0200121366806585
2006-11-06,Y,XDCE,0.465625874996646,0.0755254201327734,0.028976577737584,0.0200312780351595
2006-11-07,Y,XDCE,0.465625874996646,0.0745940268015508,0.0282247274400699,0.0271399628116019
2006-11-08,Y,XDCE,0.465625874996646,0.0690150305438812,0.0207321748049703,0.0251712848822192
2006-11-09,Y,XDCE,0.465625874996646,0.0764572604970506,0.0372783607156799,0.0314327973136135
2006-11-10,Y,XDCE,0.465625874996646,0.0745940268015508,0.0301052425032502,0.0342413268831448
2006-11-13,Y,XDCE,0.465625874996646,0.0764572604970506,0.0229750030261172,0.0347472904833242
2006-11-14,Y,XDCE,0.465625874996646,0.0588283231874102,0.0184935558353834,0.0212738745062153
2006-11-15,Y,XDCE,-0.35866593902333,-0.0690872093772525,-0.044812890798919,0.0116150595405068
2006-11-16,Y,XDCE,-0.476155494350214,-0.0911894812025518,-0.0528267956776886,0.0160961290189278
2006-11-17,Y,XDCE,-0.540149030515116,-0.0908288270839583,-0.0611124039630769,0.0343915574788235
2006-11-20,Y,XDCE,-0.94312102455062,-0.176525141449153,-0.103845419786801,0.037116334169289
2006-11-21,Y,XDCE,-1.33455128802353,-0.221637497853249,-0.124443672816953,0.0885188043253532
2006-11-22,Y,XDCE,-1.46892350526127,-0.193846390157912,-0.0953998537475023,0.161502969788926
2006-11-23,Y,XDCE,-1.27818991239816,-0.146429310898365,-0.10780656804134,0.16897938132289
2006-11-24,Y,XDCE,-0.913383403284998,-0.0531418004048148,-0.0394264475373526,0.186597662692941
2006-11-27,Y,XDCE,-0.717698291223992,-0.0169484717582228,-0.0217661622318862,0.178342461535516
2006-11-28,Y,XDCE,-0.63000101175544,0.0329180758889271,0.00820243953310157,0.217666018347193
2006-11-29,Y,XDCE,-0.612121267245987,0.0553584681575112,-0.00798210338390012,0.241377410810945
2006-11-30,Y,XDCE,-0.724859950575168,0.0322202698623608,0.012570036569817,0.243209839492492
2006-12-01,Y,XDCE,-0.655279782352678,0.0339651752976538,0.012570036569817,0.226049835626435
2006-12-04,Y,XDCE,-0.586740544763767,0.0402576315952148,0.018909858607139,0.214994828285423
2006-12-05,Y,XDCE,-0.540303003903895,0.0599430904197228,0.00804101242875312,0.22722478883778
2006-12-06,Y,XDCE,-0.597198698652385,0.0448127309997361,0.00192443777814834,0.223733949099508
2006-12-07,Y,XDCE,-0.51926518675021,0.0805077217001461,0.0307119540244065,0.247657548645327
2006-12-08,Y,XDCE,-0.552306129255155,0.0819326569389177,0.0243032880379662,0.2586877285012
2006-12-11,Y,XDCE,-0.585245690745116,0.0684306822777279,0.0231569941512707,0.250602786234914
2006-12-12,Y,XDCE,-0.641904318995918,0.0131117075780377,0.000160240053057247,0.195657157606845
2006-12-13,Y,XDCE,-0.514751714277735,0.0290827155953189,0.000320503676029682,0.180643130477973
2006-12-14,Y,XDCE,-0.498186061093142,0.0252536320229874,0.0067504558801077,0.17113026780945
2006-12-15,Y,XDCE,0.338177944815873,0.207463776314629,0.0526563534409217,0.207463776314629
2006-12-18,Y,XDCE,0.337068074917094,0.229966695156439,0.0531208843892644,0.0117461230956936
2006-12-19,Y,XDCE,0.412367551504598,0.232519671800975,0.0538946680384681,0.022123103652902
2006-12-20,Y,XDCE,0.384870911224621,0.216075604944354,0.0546679091003963,0.029035740986887
2006-12-21,Y,XDCE,0.416576100736239,0.205096284276169,0.088573588654983,0.0345301979373542
2006-12-22,Y,XDCE,0.351694242031099,0.205428054856056,0.0915045075842324,0.0461648447565252
2006-12-25,Y,XDCE,0.357398517315039,0.211090888565883,0.0945812925971539,0.0320736517659692
2006-12-26,Y,XDCE,0.424060140801464,0.21359305378249,0.108776639860037,0.0303034251415848
2006-12-27,Y,XDCE,0.366986961811663,0.185127836416637,0.079482603132433,0.0430638933974445
2006-12-28,Y,XDCE,0.253333379568567,0.145635140971116,0.0673929844224199,0.0412374394445937
2006-12-29,Y,XDCE,0.347392541596293,0.176101942518771,0.0812155488346238,0.0457449972624609
2007-01-04,Y,XDCE,0.513511837755962,0.299927131379206,0.0904866200569038,0.0164696079151271
2007-01-05,Y,XDCE,0.461453539165237,0.291767662834349,0.100719978943481,0.021604724269544
2007-01-08,Y,XDCE,0.4063647067134,0.265064618986676,0.0757529725663927,0.0140558572927849
2007-01-09,Y,XDCE,0.489408158113785,0.285480369986992,0.0757529725663927,0.0108443168455366
2007-01-10,Y,XDCE,0.392945584326316,0.280931481656369,0.0757529725663927,0.0169646878931201
2007-01-11,Y,XDCE,0.4381052380762,0.265969033527628,0.0757529725663927,0.0262974620185751
2007-01-12,Y,XDCE,0.496214304775361,0.285480369986992,0.0757529725663927,0.0155711214618389
2007-01-15,Y,XDCE,0.417888841985244,0.187409040690507,0.0435545089329307,0.0297493337030119
2007-01-16,Y,XDCE,0.325313577118195,0.223754357133788,0.0435545089329307,0.0371061020537812
2007-01-17,Y,XDCE,0.272411056968275,0.201401702172364,0.0715992914191784,0.0386047095104726
2007-01-18,Y,XDCE,0.133718691417406,0.133718691417406,-0.0335189819150939,0.0390199660661513
2007-01-19,Y,XDCE,0.17463831829384,0.17463831829384,-0.0413893002366204,0.0258533711769541
2007-01-22,Y,XDCE,0.132191606668677,0.132191606668677,0.00708750257276984,0.0281887157905682
2007-01-23,Y,XDCE,0.0457774706012279,0.0457774706012279,-0.00626135607318502,0.0310076324344627
2007-01-24,Y,XDCE,0.0562801334345991,0.0562801334345991,0.00464192049977765,0.0350947755862165
2007-01-25,Y,XDCE,0.279144929011293,0.279144929011293,0.0452839035971587,0.0305865916625053
2007-01-26,Y,XDCE,0.200698275397779,0.200698275397779,0.0412204584623562,0.0186324747834523
2007-01-29,Y,XDCE,0.258912529037936,0.258912529037936,0.0634995005013008,0.0280456477570183
2007-01-30,Y,XDCE,0.253340615930642,0.253340615930642,0.0555694326891876,0.0262097752515856
2007-01-31,Y,XDCE,0.194891112256842,0.194891112256842,0.0362670575927707,0.0288279844179034
2007-02-01,Y,XDCE,0.162495225700036,0.162495225700036,0.0392164646592592,0.0363462354033496
2007-02-02,Y,XDCE,0.191725258564315,0.191725258564315,0.0378227832347397,0.0372279121676895
2007-02-05,Y,XDCE,0.112563181341907,0.112563181341907,0.00925488077716445,0.0442770940396521
2007-02-06,Y,XDCE,0.102538460112998,0.102538460112998,0.0203839127312373,0.0243709529832389
2007-02-07,Y,XDCE,0.228306248659934,0.228306248659934,0.032827624477091,0.0282659932709528
2007-02-08,Y,XDCE,0.164649057451352,0.164649057451352,0.0287083346723226,0.0236956907136006
2007-02-09,Y,XDCE,0.164649057451352,0.164649057451352,0.023272800824477,0.0170425794152884
2007-02-12,Y,XDCE,0.20531323353347,0.20531323353347,0.023272800824477,0.00952640216787531
2007-02-13,Y,XDCE,0.24285323163369,0.24285323163369,0.0440604985053988,0.00575126352048033
