tradingdate,symbol,exchangeCD,R1,R2,R3,R4
2003-07-29,WH,XZCE,0.0326874615726914,NaN,-0.0251417958421282,0.0326874615726914
2003-07-30,WH,XZCE,0.0619690652839145,NaN,-0.0269539119199903,0.0619690652839145
2003-07-31,WH,XZCE,0.0547118096248786,NaN,-0.0332137020316446,0.0547118096248786
2003-08-01,WH,XZCE,0.0145763934627319,NaN,-0.0201444430732372,0.0145763934627319
2003-08-04,WH,XZCE,0.0435701431723135,NaN,-0.020732618600055,-0.0585802813821599
2003-08-05,WH,XZCE,0.0650005897367229,NaN,-0.00428811890528998,-0.0311488973145422
2003-08-06,WH,XZCE,0.0579881612444154,NaN,-0.00931048614635332,-0.0332247469716805
2003-08-07,WH,XZCE,0.0721794826882839,NaN,-0.000714899906035851,-0.0175368776798986
2003-08-08,WH,XZCE,0.068057318297763,NaN,0.00569361681281046,-0.0116182959825098
2003-08-11,WH,XZCE,0.0544132869865428,NaN,-0.0107493409137283,-0.0274190319341362
2003-08-12,WH,XZCE,0.110976440561944,0.00967328870332331,0.0149414537058854,0.00967328870332331
2003-08-13,WH,XZCE,0.133334901291576,0.0116668211884975,0.00998770572546934,0.0116668211884975
2003-08-14,WH,XZCE,0.0764572238329109,-0.0157246557017093,-0.00431917354554747,-0.125981413576451
2003-08-15,WH,XZCE,0.0946332197381207,-0.00981901487431658,-0.00359388779713548,-0.134752079802918
2003-08-18,WH,XZCE,0.0759948150904671,-0.029245741331974,0,-0.155121700974502
2003-08-19,WH,XZCE,-0.0611127640195211,-0.115988347879344,-0.0214154847060702,-0.181623850143053
2003-08-20,WH,XZCE,-0.0571914180201431,-0.128494557597488,-0.0142341839208491,-0.213778704935097
2003-08-21,WH,XZCE,-0.0179203684632185,-0.107679411862986,-0.0121026271202267,-0.215038267694081
2003-08-22,WH,XZCE,0.0252701708332019,-0.0890261500992701,-0.0100116573390301,-0.225733514351835
2003-08-25,WH,XZCE,0.0839946357637663,-0.0645353478848716,-0.0072073358706742,-0.242188857739125
2003-08-26,WH,XZCE,0.225823273995726,0.019847372985487,0.0248816111082923,-0.226515959595388
2003-08-27,WH,XZCE,0.280590640376108,0.0574711935912239,0.0217672182345281,-0.209397164327952
2003-08-28,WH,XZCE,0.336308447616008,0.0933171540230297,0.0238787137746066,-0.197319491254847
2003-08-29,WH,XZCE,0.285075689146731,0.0556076867511234,0.0166930868784168,-0.218854041604408
2003-09-01,WH,XZCE,0.328304822801899,0.091192515808197,0.0253106592737281,-0.192412400399957
2003-09-02,WH,XZCE,0.311812227002248,0.0888046383329651,0.0288480918456124,-0.177929928506765
2003-09-03,WH,XZCE,0.28709153916671,0.0672375618271316,0.0231480488466959,-0.195725038520207
2003-09-04,WH,XZCE,0.258431564818039,0.0475764445421495,0.00505275987171958,-0.204622816964306
2003-09-05,WH,XZCE,0.314512303002657,0.081502308934178,0.0217539851492479,-0.197195919265376
2003-09-08,WH,XZCE,0.348802405769537,0.0936023051541387,0.0320432334260952,-0.211637030876044
2003-09-09,WH,XZCE,0.324514131159517,0.0851667601843513,0.0304378843635264,-0.201111467844769
2003-09-10,WH,XZCE,0.336516347341802,0.0853223336660663,0.0304934678026646,-0.215125408181382
2003-09-11,WH,XZCE,0.354907118700625,0.0871741076894117,0.0326420312010915,-0.23305557214753
2003-09-12,WH,XZCE,0.372597552772953,0.0968754981856972,0.0354576986823467,-0.232909704359844
2003-09-15,WH,XZCE,0.253409364741088,0.031487477524856,0.0151492932043088,-0.23394850522397
2003-09-16,WH,XZCE,0.211766567265031,0.0019543800114537,0.00861238728863682,-0.248997451801649
2003-09-17,WH,XZCE,0.212414703680594,-0.00587370883802479,0.0043113677932136,-0.266963770870098
2003-09-18,WH,XZCE,0.189624363759403,-0.015602320987107,-0.011394096979099,-0.261069532154502
2003-09-19,WH,XZCE,0.234393995261417,0.00587370883802479,-0.0021459864094516,-0.267454476884072
2003-09-22,WH,XZCE,0.424183885721338,0.115458959535074,0.0227344193689288,-0.253800265903398
2003-09-23,WH,XZCE,-0.240664386880597,-0.240664386880597,-0.074528332610839,-0.240664386880597
2003-09-24,WH,XZCE,-0.233934630589048,-0.233934630589048,-0.0787945074732084,-0.233934630589048
2003-09-25,WH,XZCE,-0.26543837665479,-0.26543837665479,-0.0839676700229347,-0.26543837665479
2003-09-26,WH,XZCE,-0.269757197090871,-0.269757197090871,-0.0802428037969035,-0.269757197090871
2003-09-29,WH,XZCE,-0.249039680454065,-0.249039680454065,-0.0752437807163508,-0.249039680454065
2003-09-30,WH,XZCE,-0.247921253753013,-0.247921253753013,-0.0758329553453203,-0.247921253753013
2003-10-08,WH,XZCE,-0.312695210133096,-0.312695210133096,-0.118628038140064,-0.312695210133096
2003-10-09,WH,XZCE,-0.317936076949846,-0.317936076949846,-0.0991412239481396,-0.317936076949846
2003-10-10,WH,XZCE,-0.327099794904871,-0.327099794904871,-0.103489333919767,-0.327099794904871
2003-10-13,WH,XZCE,-0.399536119150712,-0.399536119150712,-0.114402869270504,-0.399536119150712
2003-10-14,WH,XZCE,-0.382129693949666,-0.382129693949666,-0.0925869949809918,-0.382129693949666
2003-10-15,WH,XZCE,-0.373340299170926,-0.373340299170926,-0.0934602381946896,-0.373340299170926
2003-10-16,WH,XZCE,-0.439260982653485,-0.439260982653485,-0.0857173794606465,-0.439260982653485
2003-10-17,WH,XZCE,-0.372039326426321,-0.372039326426321,-0.0785016659256449,-0.372039326426321
2003-10-20,WH,XZCE,-0.430683975828246,-0.430683975828246,-0.11199225154551,-0.430683975828246
2003-10-21,WH,XZCE,-0.33716095071896,-0.33716095071896,-0.0973249323756817,-0.33716095071896
2003-10-22,WH,XZCE,-0.383723611144054,-0.383723611144054,-0.103762119353915,-0.383723611144054
2003-10-23,WH,XZCE,-0.393589108989035,-0.393589108989035,-0.101761687489679,-0.141117689669832
2003-10-24,WH,XZCE,-0.339944968205661,-0.339944968205661,-0.0935192869436237,-0.1393158584112
2003-10-27,WH,XZCE,-0.369715358234842,-0.369715358234842,-0.104006819104325,-0.157073599581863
2003-10-28,WH,XZCE,-0.343114847008708,-0.343114847008708,-0.116128271137449,-0.187645850950572
2003-10-29,WH,XZCE,-0.375320622566076,-0.375320622566076,-0.122389223283681,-0.201970276256519
2003-10-30,WH,XZCE,-0.376652553736645,-0.376652553736645,-0.142970120840999,-0.235019111243853
2003-10-31,WH,XZCE,-0.363843234996014,-0.363843234996014,-0.163242103951943,-0.261372941856837
2003-11-03,WH,XZCE,-0.371649229577775,-0.371649229577775,-0.168106699182155,-0.249199195634705
2003-11-04,WH,XZCE,-0.311124296742815,-0.311124296742815,-0.161892113479584,-0.240599640918293
2003-11-05,WH,XZCE,-0.336145643326789,-0.336145643326789,-0.167705110023458,-0.242767537160388
2003-11-06,WH,XZCE,-0.382765157540075,-0.382765157540075,-0.160169164746193,-0.248946664830003
2003-11-07,WH,XZCE,-0.295528728989088,-0.295528728989088,-0.140541218625257,-0.25140770799946
2003-11-10,WH,XZCE,-0.311029098922993,-0.272169126436662,-0.152301526939514,-0.257155046157853
2003-11-11,WH,XZCE,-0.484887516384187,-0.323654794033681,-0.175106007522496,-0.261360333125531
2003-11-12,WH,XZCE,-0.408345337713178,-0.299601338062623,-0.1639099577105,-0.257586610924909
2003-11-13,WH,XZCE,-0.449571619596956,-0.310071364830068,-0.171544569323202,-0.256173539124679
2003-11-14,WH,XZCE,-0.359504427500231,-0.281386275217845,-0.155531206129102,-0.251204261836014
2003-11-17,WH,XZCE,-0.344925738288512,-0.281698492164949,-0.14718620102994,-0.257269783435391
2003-11-18,WH,XZCE,-0.316468990081286,-0.284786805843842,-0.148444583176884,-0.272545961933921
2003-11-19,WH,XZCE,-0.337252629362459,-0.290545823541379,-0.140793061244841,-0.272500012201416
2003-11-20,WH,XZCE,-0.268305597533978,-0.242690455293259,-0.135780846348636,-0.232793695791163
2003-11-21,WH,XZCE,-0.198443219004736,-0.253485700747988,-0.119168643066116,-0.253485700747988
2003-11-24,WH,XZCE,-0.226007606319825,-0.244004245641976,-0.12056765603384,-0.244004245641976
2003-11-25,WH,XZCE,-0.242453956217129,-0.241549421864656,-0.121646862777847,-0.241549421864656
2003-11-26,WH,XZCE,-0.232311049373549,-0.253379182234104,-0.123984590284997,-0.253379182234104
2003-11-27,WH,XZCE,-0.245684398595313,-0.264132987348495,-0.127337087795906,-0.264132987348495
2003-11-28,WH,XZCE,-0.233715021662205,-0.256229932422604,-0.136201760159843,-0.256229932422604
2003-12-01,WH,XZCE,-0.228519624483863,-0.25659582892352,-0.106918092418779,-0.25659582892352
2003-12-02,WH,XZCE,-0.221020591085407,-0.250438628657445,-0.112264031122692,-0.250438628657445
2003-12-03,WH,XZCE,-0.214716611975103,-0.254113416775736,-0.113167701989339,-0.254113416775736
2003-12-04,WH,XZCE,-0.205603295370647,-0.250514142451233,-0.131436276711523,-0.250514142451233
2003-12-05,WH,XZCE,-0.200601254083566,-0.251342742554596,-0.131269633020432,-0.251342742554596
2003-12-08,WH,XZCE,-0.224883948893559,-0.251550750341594,-0.132734390685416,-0.251550750341594
2003-12-09,WH,XZCE,-0.194785312850324,-0.249748535813894,-0.131794307344095,-0.249748535813894
2003-12-10,WH,XZCE,-0.211396547475412,-0.250651862605416,-0.132102405018877,-0.250651862605416
2003-12-11,WH,XZCE,-0.197919656724022,-0.253662842955088,-0.127164336951497,-0.253662842955088
2003-12-12,WH,XZCE,-0.200586238581085,-0.241543309630671,-0.123371922765352,-0.241543309630671
2003-12-15,WH,XZCE,-0.224063115385666,-0.256760712726197,-0.138137855364107,-0.256760712726197
2003-12-16,WH,XZCE,-0.216021242575873,-0.24709442139133,-0.150546939425599,-0.24709442139133
2003-12-17,WH,XZCE,-0.214661833688717,-0.241137974710544,-0.142479443060999,-0.0712179343261027
2003-12-18,WH,XZCE,-0.189327543569454,-0.225566085988511,-0.13934298304292,-0.0765943471898183
2003-12-19,WH,XZCE,-0.166809143833876,-0.216063974036648,-0.136327099275635,-0.086725007858501
2003-12-22,WH,XZCE,-0.176514202588783,-0.229252749572104,-0.141271147137008,-0.0994152577698003
2003-12-23,WH,XZCE,-0.173977521095056,-0.216149778690956,-0.153092474675702,-0.128561273190022
2003-12-24,WH,XZCE,-0.174802505994268,-0.20994884504256,-0.164877399873228,-0.133283554519441
2003-12-25,WH,XZCE,-0.246020390561082,-0.221330214400309,-0.169454241815149,-0.154982035601555
2003-12-26,WH,XZCE,-0.232879043927146,-0.232720107556247,-0.167462691412296,-0.155219799096976
2003-12-29,WH,XZCE,-0.227306922672755,-0.24240470612071,-0.165070009289461,-0.14825106094794
2003-12-30,WH,XZCE,-0.334357070180428,-0.249252049548997,-0.173505033232529,-0.16557066471048
2003-12-31,WH,XZCE,-0.328150715364139,-0.299137939998528,-0.19317886900278,-0.171942985072006
2004-01-02,WH,XZCE,-0.305610174716172,-0.302548461248798,-0.199737773032073,-0.185219598839914
2004-01-05,WH,XZCE,-0.307703594594053,-0.323198278381326,-0.208852483167093,-0.194226510870904
2004-01-06,WH,XZCE,-0.261324915728445,-0.275857187514613,-0.19575585922481,-0.203864856131191
2004-01-07,WH,XZCE,-0.265114301152814,-0.273583946719998,-0.199315708902569,-0.215515843290071
2004-01-08,WH,XZCE,-0.210238234799243,-0.240458182853796,-0.19105091197072,-0.231561495545241
2004-01-09,WH,XZCE,-0.175430472616044,-0.227799618678257,-0.187856800736164,-0.252480176072913
2004-01-12,WH,XZCE,-0.284719486278544,-0.263046259581654,-0.20726648742422,-0.286084880423384
2004-01-13,WH,XZCE,-0.215172020135412,-0.27782299887489,-0.206804133403339,-0.309148488244629
2004-01-14,WH,XZCE,-0.211706276304159,-0.275738844537786,-0.205239382591895,-0.307755128654599
2004-01-15,WH,XZCE,-0.221055459753519,-0.272430106064327,-0.201201239575179,-0.298117429219732
2004-01-16,WH,XZCE,-0.2032099154869,-0.269597242323686,-0.201419424496807,-0.302790905742079
2004-01-29,WH,XZCE,-0.189414851031046,-0.284072939491957,-0.206860486081668,-0.331401983722413
2004-01-30,WH,XZCE,-0.228965924570789,-0.314519316307758,-0.231351865027479,-0.357296012176242
2004-02-02,WH,XZCE,-0.226612824245255,-0.349979460152099,-0.159543231864897,-0.411662778105521
2004-02-03,WH,XZCE,-0.251243712312027,-0.363844799539254,-0.22349847287265,-0.420145343152868
2004-02-04,WH,XZCE,-0.180703361479111,-0.356578170224683,-0.211481910339571,-0.44451557459747
2004-02-05,WH,XZCE,-0.194719080380252,-0.351238175986838,-0.225899888882775,-0.429497723790131
2004-02-06,WH,XZCE,-0.298102402912599,-0.34880854716232,-0.233613608805764,-0.37416161928718
2004-02-09,WH,XZCE,-0.249133648204046,-0.335582541570544,-0.238127747662529,-0.378806988253792
2004-02-10,WH,XZCE,-0.182291509050022,-0.32551380574203,-0.22736809401294,-0.397124954088035
2004-02-11,WH,XZCE,-0.186179473263025,-0.333286791635817,-0.232553251520272,-0.406840450822212
2004-02-12,WH,XZCE,-0.199064505548934,-0.368572818786455,-0.239683833117534,-0.453326975405216
2004-02-13,WH,XZCE,-0.193433453137092,-0.390472465664821,-0.261312746456538,-0.488991971928686
2004-02-16,WH,XZCE,-0.21378555017667,-0.391793395410503,-0.252864307103229,-0.480797318027419
2004-02-17,WH,XZCE,-0.128311751003061,-0.364230957853703,-0.235162062902627,-0.482190561279024
2004-02-18,WH,XZCE,-0.0377949416970952,-0.336462647946254,-0.216214705484538,-0.485796501070833
2004-02-19,WH,XZCE,-0.00344578561632029,-0.332576557054705,-0.214493891830687,-0.497141942773898
2004-02-20,WH,XZCE,-0.0449247765795965,-0.365572978025019,-0.23973921771196,-0.525897078747731
2004-02-23,WH,XZCE,-0.0972965593147511,-0.39875803465822,-0.268400644372125,-0.549488772329954
2004-02-24,WH,XZCE,-0.061828861280981,-0.377410202873934,-0.251625534900674,-0.535200873670411
2004-02-25,WH,XZCE,-0.173752235876029,-0.415465896718525,-0.275549743849767,-0.536322727139772
2004-02-26,WH,XZCE,-0.206532808431101,-0.419257429584936,-0.281967006514523,-0.525619740161853
2004-02-27,WH,XZCE,-0.25153713633309,-0.424745654957268,-0.288016208501384,-0.511349914269357
2004-03-01,WH,XZCE,-0.293457454894106,-0.409124900635671,-0.273060806049704,-0.0143940568748689
2004-03-02,WH,XZCE,-0.324070428056597,-0.428406424136986,-0.278541769184879,0.00282845978199037
2004-03-03,WH,XZCE,-0.243842099130891,-0.442495502164067,-0.285712443241302,0.0112421011132553
2004-03-04,WH,XZCE,-0.372898458796936,-0.508301745473409,-0.316144737410745,0.0560004701257119
2004-03-05,WH,XZCE,-0.21698332179473,-0.46785205023606,-0.289157937793394,0.069756054143421
2004-03-08,WH,XZCE,-0.210214535374528,-0.459512516752201,-0.287510788453377,0.0644157640760199
2004-03-09,WH,XZCE,-0.227122166170355,-0.450205287921741,-0.284209650393831,0.0590631059720594
2004-03-10,WH,XZCE,-0.223744459867071,-0.464149895077319,-0.28860914070181,0.0642653624791087
2004-03-11,WH,XZCE,-0.18338014982486,-0.454648444662278,-0.28851082682983,0.0675167282744292
2004-03-12,WH,XZCE,-0.159664868433459,-0.452324433907271,-0.289912484403006,0.0620068404585992
2004-03-15,WH,XZCE,-0.176765784781533,-0.468150469717115,-0.290462293335311,0.0784012075579174
2004-03-16,WH,XZCE,-0.207424809452879,-0.501255553675032,-0.300860798599201,0.13558810030326
2004-03-17,WH,XZCE,-0.18700292424587,-0.505810329619104,-0.302494412811425,0.157654404555588
2004-03-18,WH,XZCE,-0.204025998479713,-0.51035472784641,-0.303038454078561,0.176895478333436
2004-03-19,WH,XZCE,-0.220873299855141,-0.496432007142446,-0.303424758095498,0.147065667442011
2004-03-22,WH,XZCE,-0.244543998088918,-0.494603835136245,-0.309387467641329,0.135965377611498
2004-03-23,WH,XZCE,-0.0880954590455602,-0.443929630216388,-0.281716291927968,0.10195661947307
2004-03-24,WH,XZCE,-0.130975296971041,-0.60846373268714,-0.332773476448884,0.0220086926099981
2004-03-25,WH,XZCE,-0.11157596533868,-0.58809756718376,-0.332270667122524,-0.0358548596444711
2004-03-26,WH,XZCE,-0.138139334824584,-0.586343261471229,-0.336307298537274,-0.0525973891436888
2004-03-29,WH,XZCE,-0.121523188388214,-0.57511721116432,-0.332774231999542,-0.0360710043187341
2004-03-30,WH,XZCE,-0.12773617899431,-0.589179482724591,-0.32538326733656,0.0388187143710478
2004-03-31,WH,XZCE,-0.147307854904111,-0.625529741797728,-0.332438351957904,0.0273975137878459
2004-04-01,WH,XZCE,-0.177216962965932,-0.658444577143188,-0.278337868373453,0.0272353977602062
2004-04-02,WH,XZCE,-0.157611558004531,-0.668616180295827,-0.2845005820967,0.0162524497131822
2004-04-05,WH,XZCE,-0.191092105393264,-0.681862870003526,-0.3074206062798,0.0108496975463291
2004-04-06,WH,XZCE,-0.243179162708407,-0.711864428855922,-0.317514816834237,0.0300478477278976
2004-04-07,WH,XZCE,-0.205654714039066,-0.7084924948004,-0.311721847862833,0.0271365841863583
2004-04-08,WH,XZCE,-0.232721873325356,-0.712756596946291,-0.315647977182891,0.0108743447601195
2004-04-09,WH,XZCE,-0.229590935615922,-0.707682471661078,-0.313678176114207,0.00272291543146268
2004-04-12,WH,XZCE,-0.233116866500238,-0.712494063985998,-0.315595815074679,0
2004-04-13,WH,XZCE,-0.242523404838189,-0.73259827336807,-0.314685996161212,0.00547448030628527
2004-04-14,WH,XZCE,-0.237141827019428,-0.734656384497775,-0.325323744999264,0.0579998714764896
2004-04-15,WH,XZCE,-0.243498790798665,-0.755780176753721,-0.32767245270719,0.0547702364765223
2004-04-16,WH,XZCE,-0.282194251955176,-0.778043939219668,-0.335843581491449,0.0974777105532192
2004-04-19,WH,XZCE,-0.240463283040121,-0.77023982583069,-0.330476911775216,0.102808864225438
2004-04-20,WH,XZCE,-0.231031393263716,-0.781916213693303,-0.329160441365525,0.125155524877077
2004-04-21,WH,XZCE,-0.220170411288679,-0.804539455337468,-0.332982885167126,0.147961671661296
2004-04-22,WH,XZCE,-0.156998551370791,-0.740788997437562,-0.326391549482339,0.13059977197088
2004-04-23,WH,XZCE,-0.148133601037396,-0.655304212014784,-0.307119914484796,0.0179508331352636
2004-04-26,WH,XZCE,-0.0603810090487716,-0.557842424566882,-0.28340043964365,-0.0240426503579294
2004-04-27,WH,XZCE,-0.0816432896790869,-0.565986913544489,-0.28485754891804,-0.024006477767795
2004-04-28,WH,XZCE,-0.010746148601471,-0.52352536567682,-0.269964729754536,-0.0305131031312721
2004-04-29,WH,XZCE,-0.0888501134949038,-0.468977639672287,-0.249668950653946,-0.0310353732973135
2004-04-30,WH,XZCE,-0.131342547851812,-0.496423177554685,-0.259101465876101,-0.0645553334301187
2004-05-10,WH,XZCE,-0.110979266987393,-0.508820991366076,-0.260080784297634,-0.0891944504189766
2004-05-11,WH,XZCE,-0.194930883114594,-0.527072508770773,-0.279243300404695,-0.080776808489766
2004-05-12,WH,XZCE,-0.119594259567426,-0.535219532665589,-0.285118214161096,-0.0680665790045045
2004-05-13,WH,XZCE,-0.0843911152808374,-0.490822460958261,-0.26897379526481,-0.069725017908339
2004-05-14,WH,XZCE,-0.0990067637864039,-0.465480910742337,-0.250293298763442,-0.0544404673103375
2004-05-17,WH,XZCE,0.025942552160095,-0.388910026130661,-0.214876759426475,-0.0427519737052928
2004-05-18,WH,XZCE,0.0295648921383564,-0.297556043019503,-0.184330174381678,-0.0674596385118795
2004-05-19,WH,XZCE,-0.0184029433201846,-0.307714977326186,-0.206689440551976,-0.127102067463116
