tradingdate,symbol,exchangeCD,R1,R2,R3,R4
2012-07-11,AG,XSGE,-0.0428769661086892,NaN,-0.0204757807303759,-0.0311763389262385
2012-07-12,AG,XSGE,-0.0407791186121883,NaN,-0.0269550908813685,-0.0299095338022996
2012-07-13,AG,XSGE,-0.0291903120361774,NaN,-0.0300922364330945,-0.0316912494599035
2012-07-16,AG,XSGE,-0.038080127235584,NaN,-0.0273284187315821,-0.0316260628061202
2012-07-17,AG,XSGE,-0.0333992349905822,NaN,-0.0172970270332756,-0.0293896735333667
2012-07-18,AG,XSGE,-0.0246782376677673,NaN,-0.02603895170418,-0.0241107837027702
2012-07-19,AG,XSGE,-0.0335885635091507,NaN,-0.0219092726482352,-0.0254448505971041
2012-07-20,AG,XSGE,-0.0403999733045543,NaN,-0.0176452809082538,-0.0220725661668813
2012-07-23,AG,XSGE,-0.0472594389009126,NaN,-0.0218234669600297,-0.0186863772189937
2012-07-24,AG,XSGE,-0.0360413964809601,NaN,-0.0226587684159171,-0.0180051604636056
2012-07-25,AG,XSGE,-0.0180675209598201,-0.0138836726055465,-0.0175322271061755,-0.0138836726055465
2012-07-26,AG,XSGE,-0.0535623323096462,-0.0205903378815576,-0.0193991051643404,-0.0205903378815576
2012-07-27,AG,XSGE,-0.0621066344099042,-0.0231928582224736,-0.020914909343014,-0.0231928582224736
2012-07-30,AG,XSGE,-0.0288180179799661,-0.0211123094352462,-0.0233086256812242,-0.0211123094352462
2012-07-31,AG,XSGE,-0.0370240233610678,-0.0274199566318021,-0.0209182425182312,-0.0274199566318021
2012-08-01,AG,XSGE,-0.0197627307407273,-0.0269556727632862,-0.0443557985753289,-0.0269556727632862
2012-08-02,AG,XSGE,-0.0311062019085586,-0.0259258569617486,-0.00722109500382167,-0.0259258569617486
2012-08-03,AG,XSGE,-0.0670792952854507,-0.0254404887180916,-0.00187535414342648,-0.0254404887180916
2012-08-06,AG,XSGE,-0.0286523550494436,-0.0304351018491651,-0.00899759300500136,-0.0304351018491651
2012-08-07,AG,XSGE,-0.00440247024979864,-0.0296961673636044,-0.00653597450793888,-0.0296961673636044
2012-08-08,AG,XSGE,-0.0131696063927892,-0.027608696171635,-0.00346784960715567,-0.027608696171635
2012-08-09,AG,XSGE,-0.0458735286980873,-0.0321900193754935,-0.0249826826723233,-0.0321900193754935
2012-08-10,AG,XSGE,-0.052634180332796,-0.0343368340467699,-0.0296835758776684,-0.0343368340467699
2012-08-13,AG,XSGE,-0.0306362403895864,-0.0349017310234351,-0.0274051117933315,-0.0349017310234351
2012-08-14,AG,XSGE,-0.0506241967727017,-0.0337854845536092,-0.0291870918087405,-0.0337854845536092
2012-08-15,AG,XSGE,-0.070463492032895,-0.0371922745091738,-0.0278169699612222,-0.0371922745091738
2012-08-16,AG,XSGE,-0.0638736961461579,-0.038538243988576,-0.0252196022841201,-0.038538243988576
2012-08-17,AG,XSGE,0,-0.0435580733336144,-0.0161328537640149,-0.0435580733336144
2012-08-20,AG,XSGE,-0.0764944771930003,-0.0469362144233103,-0.0192415524054303,-0.0469362144233103
2012-08-21,AG,XSGE,-0.0538355200025647,-0.0580070969412235,-0.0223381928999762,-0.0580070969412235
2012-08-22,AG,XSGE,-0.0804414931417011,-0.0648097637296846,-0.0333363383352353,-0.0648097637296846
2012-08-23,AG,XSGE,-0.0554493605992864,-0.0895473034151809,-0.0470574933306406,-0.0895473034151809
2012-08-24,AG,XSGE,-0.0693065410069993,-0.078466190494946,-0.0406102528093913,-0.078466190494946
2012-08-27,AG,XSGE,-0.10745421421269,-0.0767268902943199,-0.0413418235464949,-0.0767268902943199
2012-08-28,AG,XSGE,-0.0970405048493331,-0.0772973318778172,-0.0531180983768186,-0.0772973318778172
2012-08-29,AG,XSGE,-0.158399461625749,-0.0780647742112331,-0.0510279873955423,-0.0780647742112331
2012-08-30,AG,XSGE,-0.106875508884688,-0.0752969733953252,-0.0539812697720286,-0.0752969733953252
2012-08-31,AG,XSGE,-0.0776424149335618,-0.0774370365514872,-0.0542897820896905,-0.0774370365514872
2012-09-03,AG,XSGE,-0.108972122870457,-0.0827160049277501,-0.0511964290065627,-0.0827160049277501
2012-09-04,AG,XSGE,-0.0845978527467918,-0.0746771705418615,-0.0468170506894182,-0.0746771705418615
2012-09-05,AG,XSGE,-0.092315860246218,-0.0747209880636587,-0.052755785648087,-0.0747209880636587
2012-09-06,AG,XSGE,-0.10800784432999,-0.084579158694446,-0.0465023865790187,-0.084579158694446
2012-09-07,AG,XSGE,0.0690635484895677,-0.0497321032300897,-0.0470655726659494,-0.0497321032300897
2012-09-10,AG,XSGE,-0.0513506572863303,-0.0700602771872702,-0.0465768253021782,-0.0700602771872702
2012-09-11,AG,XSGE,-0.0536335741740393,-0.0695319573319222,-0.045017135728356,-0.0695319573319222
2012-09-12,AG,XSGE,-0.090263909017177,-0.0766167263821571,-0.0505769425382483,-0.0766167263821571
2012-09-13,AG,XSGE,-0.0691254115064131,-0.0742373941616601,-0.0480662185969596,-0.0742373941616601
2012-09-14,AG,XSGE,-0.167882460509919,-0.0913181238999621,-0.0564372030786385,-0.0913181238999621
2012-09-17,AG,XSGE,-0.0465625679054891,-0.0602673257821787,-0.0453515793224232,-0.0602673257821787
2012-09-18,AG,XSGE,-0.0670896034465418,-0.0626433552141398,-0.0301285227751832,-0.0104075586662515
2012-09-19,AG,XSGE,-0.131970199380272,-0.078309804211987,-0.0324603003672479,-0.0136472844995302
2012-09-20,AG,XSGE,-0.139590916123688,-0.104306844541386,-0.0508961921805551,-0.0137067336133658
2012-09-21,AG,XSGE,-0.086835473024985,-0.0765292160808189,-0.0413854037071868,-0.018715552737095
2012-09-24,AG,XSGE,-0.0514628947595763,-0.0626962918454028,-0.0405798774101173,-0.0281177595781669
2012-09-25,AG,XSGE,-0.0565188972666293,-0.0798013709595604,-0.0450483634578676,-0.0350884166387154
2012-09-26,AG,XSGE,-0.102919025524056,-0.0782276970752125,-0.0475637559282774,-0.0316104148489967
2012-09-27,AG,XSGE,-0.117272168456719,-0.0907682418969943,-0.0476517580205344,-0.01920092957673
2012-09-28,AG,XSGE,-0.133079827616097,-0.109782745060216,-0.0475860270210037,-0.0171078005088703
2012-10-08,AG,XSGE,-0.0787798649409301,-0.0992776180014616,-0.0525333455290978,-0.0264805628851813
2012-10-09,AG,XSGE,-0.110071166245474,-0.0867427197830406,-0.0492647215172161,-0.0528241131996881
2012-10-10,AG,XSGE,-0.139799663177422,-0.0942750162623364,-0.0521768792293366,-0.0444711327495958
2012-10-11,AG,XSGE,-0.118856165606828,-0.0870994966142156,-0.0478416088526786,-0.0424493046449479
2012-10-12,AG,XSGE,-0.0888369589956043,-0.0854681715876274,-0.0450330724014338,-0.0442273520543519
2012-10-15,AG,XSGE,-0.0708718186914194,-0.0880536724836172,-0.052149841927956,-0.0546435311127488
2012-10-16,AG,XSGE,-0.0887520076422268,-0.0887520076422268,-0.0432635430274653,-0.0679196069816125
2012-10-17,AG,XSGE,-0.0915902067048238,-0.0915902067048238,-0.04749048020289,-0.072995459912874
2012-10-18,AG,XSGE,-0.0814676227642025,-0.0814676227642025,-0.0490778469466719,-0.0765453690981218
2012-10-19,AG,XSGE,-0.0740231211534428,-0.0740231211534428,-0.0517928641472484,-0.0793154081629015
2012-10-22,AG,XSGE,-0.0783586564387015,-0.0783586564387015,-0.0442898326344694,-0.0840141531340281
2012-10-23,AG,XSGE,-0.107165615687799,-0.107165615687799,-0.0522732626288787,-0.0782217210917607
2012-10-24,AG,XSGE,-0.0853765213624172,-0.0853765213624172,-0.0532012937694076,-0.082324227416676
2012-10-25,AG,XSGE,-0.103148171616003,-0.103148171616003,-0.0695110105389662,-0.0648440738600347
2012-10-26,AG,XSGE,-0.0509284221584949,-0.0509284221584949,-0.0577805832824828,-0.0633879334910218
2012-10-29,AG,XSGE,-0.0746174234043259,-0.0746174234043259,-0.0529769958942825,-0.0762408304159549
2012-10-30,AG,XSGE,-0.0752326217136831,-0.0752326217136831,-0.0530915988448983,-0.0824713454795492
2012-10-31,AG,XSGE,-0.0887783257419278,-0.0887783257419278,-0.0577277041207319,-0.0934808731082595
2012-11-01,AG,XSGE,-0.0825627727723696,-0.0825627727723696,-0.0546679128792843,-0.125346974645554
2012-11-02,AG,XSGE,-0.0322426384449934,-0.0611980214087139,-0.0474726560981471,-0.0931487888169573
2012-11-05,AG,XSGE,-0.0598662226401545,-0.0791201816765206,-0.0521823469339835,-0.100365929578718
2012-11-06,AG,XSGE,-0.0651033391028552,-0.0872998089979275,-0.055216873604246,-0.111792465433869
2012-11-07,AG,XSGE,-0.0497753028259992,-0.0779955264464043,-0.0489858756099516,-0.109135083544782
2012-11-08,AG,XSGE,-0.0551693941319972,-0.0801488367691822,-0.0583531623660382,-0.107712359679179
2012-11-09,AG,XSGE,-0.0783001880965978,-0.0942319720224706,-0.0601701157838471,-0.111811871526882
2012-11-12,AG,XSGE,-0.0746063310963627,-0.087702665524422,-0.0624001511919652,-0.102153793169177
2012-11-13,AG,XSGE,-0.0669594381739544,-0.0843154434279931,-0.0664067203688865,-0.103466897501415
2012-11-14,AG,XSGE,-0.0969447795129877,-0.101283954638819,-0.0675790551540963,-0.106072009950082
2012-11-15,AG,XSGE,-0.085070874652457,-0.0968630515474657,-0.0669538334179845,-0.109875108810924
2012-11-16,AG,XSGE,-0.104760947594874,-0.104760947594874,-0.0637139755949197,-0.104760947594874
2012-11-19,AG,XSGE,-0.111795318848611,-0.111795318848611,-0.0596316762909899,-0.111795318848611
2012-11-20,AG,XSGE,-0.113820032910731,-0.113820032910731,-0.0681778628433885,-0.113820032910731
2012-11-21,AG,XSGE,-0.114454415529797,-0.114454415529797,-0.0730897358687797,-0.114454415529797
2012-11-22,AG,XSGE,-0.122650357834651,-0.122650357834651,-0.0701194658508788,-0.122650357834651
2012-11-23,AG,XSGE,-0.128413077588295,-0.128413077588295,-0.0765858537038363,-0.128413077588295
2012-11-26,AG,XSGE,-0.133341162727385,-0.133341162727385,-0.075580747736991,-0.133341162727385
2012-11-27,AG,XSGE,-0.136495590638413,-0.136495590638413,-0.0791606736649681,-0.136495590638413
2012-11-28,AG,XSGE,-0.121536703128608,-0.121536703128608,-0.0788457767750225,-0.0837145864778671
2012-11-29,AG,XSGE,-0.102342307201074,-0.102342307201074,-0.0663470037909943,-0.0790585996461981
2012-11-30,AG,XSGE,-0.138051856572829,-0.138051856572829,-0.0681426465731405,-0.0778153605701516
2012-12-03,AG,XSGE,-0.127723469161279,-0.127723469161279,-0.0629661167415764,-0.0684749629148065
2012-12-04,AG,XSGE,-0.12213329369673,-0.12213329369673,-0.065889268290913,-0.0698518914781283
2012-12-05,AG,XSGE,-0.111174644077251,-0.111174644077251,-0.0663534502585148,-0.0686960494927078
2012-12-06,AG,XSGE,-0.102342857588469,-0.102342857588469,-0.0631113610472326,-0.0750135244843495
2012-12-07,AG,XSGE,-0.117064274395389,-0.117064274395389,-0.0680526428172896,-0.0805556290920425
2012-12-10,AG,XSGE,-0.101230091786296,-0.101230091786296,-0.0709248093413598,-0.0865318963834127
2012-12-11,AG,XSGE,-0.113355976945809,-0.113355976945809,-0.0736598108145322,-0.0844028787258678
2012-12-12,AG,XSGE,-0.120731927150866,-0.120731927150866,-0.0752706011230943,-0.0870008702421018
2012-12-13,AG,XSGE,-0.122345623354373,-0.122345623354373,-0.0718690596727906,-0.0857031840297942
2012-12-14,AG,XSGE,-0.095902680524367,-0.095902680524367,-0.0742246281462491,-0.0860737759277435
2012-12-17,AG,XSGE,-0.0965352707318685,-0.088503162499742,-0.0751726287344879,-0.0869807367563978
2012-12-18,AG,XSGE,-0.090798981192402,-0.0915747948673423,-0.0688400863333973,-0.0915747948673423
2012-12-19,AG,XSGE,-0.0860549226678238,-0.0919888873901796,-0.0703602481872353,-0.0919888873901796
2012-12-20,AG,XSGE,-0.114618768197061,-0.0955926194111046,-0.0712314004751952,-0.0955926194111046
2012-12-21,AG,XSGE,-0.0948943619285299,-0.100239624116039,-0.0792719744752967,-0.100239624116039
2012-12-24,AG,XSGE,-0.111790600739048,-0.102717638718472,-0.0780426097574373,-0.102717638718472
2012-12-25,AG,XSGE,-0.093114173194667,-0.0979503811131947,-0.0780805637422062,-0.0979503811131947
2012-12-26,AG,XSGE,-0.100289472262621,-0.10113824982216,-0.078384001965155,-0.10113824982216
2012-12-27,AG,XSGE,-0.108508950432119,-0.0999018285837345,-0.0788428075586268,-0.0999018285837345
2012-12-28,AG,XSGE,-0.0954408899138728,-0.0997551416423676,-0.0768329682714766,-0.0997551416423676
2012-12-31,AG,XSGE,-0.0955335446981144,-0.101337240061327,-0.0778949101087643,-0.101337240061327
2013-01-04,AG,XSGE,-0.0931484726287085,-0.103279600869808,-0.0804053467407406,-0.103279600869808
2013-01-07,AG,XSGE,-0.0940171241575433,-0.0967173167243084,-0.0777358670308023,-0.0967173167243084
2013-01-08,AG,XSGE,-0.0889887257293661,-0.0972767800723862,-0.0768889870952631,-0.0972767800723862
2013-01-09,AG,XSGE,-0.0762970326979453,-0.0951418243669534,-0.076218763388863,-0.0951418243669534
2013-01-10,AG,XSGE,-0.0851391387724285,-0.0946241116172365,-0.0742502997811137,-0.0946241116172365
2013-01-11,AG,XSGE,-0.0736763959683589,-0.0918164250969534,-0.0750084626009728,-0.0918164250969534
2013-01-14,AG,XSGE,-0.0670796816182623,-0.0884431146185828,-0.0714994613301344,-0.0884431146185828
2013-01-15,AG,XSGE,-0.0832658565748911,-0.0958537836588507,-0.0775119448036202,-0.0958537836588507
2013-01-16,AG,XSGE,-0.124991035006437,-0.0962864547655537,-0.0722231819844862,-0.0962864547655537
2013-01-17,AG,XSGE,-0.118533047636455,-0.0951558069601139,-0.0785547343209207,-0.0951558069601139
2013-01-18,AG,XSGE,-0.108366045664464,-0.0942249695967057,-0.0787578468509723,-0.0942249695967057
2013-01-21,AG,XSGE,-0.112204671534136,-0.0913848519496245,-0.0787874253789938,-0.0913848519496245
2013-01-22,AG,XSGE,-0.103148946940191,-0.0903697890700039,-0.0725161112650399,-0.0903697890700039
2013-01-23,AG,XSGE,-0.120865323101651,-0.0911769394688969,-0.0708389090818693,-0.0911769394688969
2013-01-24,AG,XSGE,-0.115236998471412,-0.0892381284274113,-0.0705144432664511,-0.0892381284274113
2013-01-25,AG,XSGE,-0.104970755404366,-0.0849359884010779,-0.0698697753989819,-0.0849359884010779
2013-01-28,AG,XSGE,-0.103554693725337,-0.0846944316668646,-0.0692911837623071,-0.0846944316668646
2013-01-29,AG,XSGE,-0.126766918423391,-0.0867846977565827,-0.0684654467538508,-0.0867846977565827
2013-01-30,AG,XSGE,-0.10280928171981,-0.082215821928594,-0.0578514222399313,-0.082215821928594
2013-01-31,AG,XSGE,-0.0854987803221345,-0.083705722699502,-0.0655076709389179,-0.083705722699502
2013-02-01,AG,XSGE,-0.0616564613827208,-0.0773790139813429,-0.0657533351168557,-0.0773790139813429
2013-02-04,AG,XSGE,-0.133665298572214,-0.0904546526702049,-0.0597204687740199,-0.0904546526702049
2013-02-05,AG,XSGE,-0.106412815033646,-0.0856770397248712,-0.0640113354611305,-0.0856770397248712
2013-02-06,AG,XSGE,-0.0975075457815368,-0.087641016320003,-0.0653852263514942,-0.087641016320003
2013-02-07,AG,XSGE,-0.124487228112851,-0.0903436322799267,-0.0677503685410003,-0.0903436322799267
2013-02-08,AG,XSGE,-0.0938468387631985,-0.0860982430507793,-0.0789666043786767,-0.0860982430507793
2013-02-18,AG,XSGE,-0.126656003405244,-0.0918920600138673,-0.0726058182608352,-0.0918920600138673
2013-02-19,AG,XSGE,-0.0936512499844072,-0.0863615072530791,-0.0582324403822316,-0.0863615072530791
2013-02-20,AG,XSGE,-0.0772081032047733,-0.0783955905076536,-0.0624371521390178,-0.0783955905076536
2013-02-21,AG,XSGE,-0.081980790652356,-0.0837897104814852,-0.0763130267877751,-0.0837897104814852
2013-02-22,AG,XSGE,-0.101032650035521,-0.0798767831934493,-0.0675193979303652,-0.0798767831934493
2013-02-25,AG,XSGE,-0.0870700633661987,-0.0746063470825204,-0.0651888220060229,-0.0620844552926454
2013-02-26,AG,XSGE,-0.0945248914126146,-0.0774684791815074,-0.0625161446168619,-0.0601612170229093
2013-02-27,AG,XSGE,-0.0529530709826566,-0.0789263532502017,-0.0679144250994374,-0.0620205560722956
2013-02-28,AG,XSGE,-0.0982990644291297,-0.0779909072447282,-0.0685401648872314,-0.0635791434997501
2013-03-01,AG,XSGE,-0.0959043636516523,-0.0798887208174563,-0.0685821889530302,-0.0642366531527361
2013-03-04,AG,XSGE,-0.0873489954779411,-0.0754884729767123,-0.0628169805563761,-0.0661355864146282
2013-03-05,AG,XSGE,-0.0575562229822756,-0.081804617104825,-0.0630674036269559,-0.0633607386149364
2013-03-06,AG,XSGE,-0.0770138675961242,-0.0795441893817165,-0.0669035987651512,-0.0653758358312873
2013-03-07,AG,XSGE,-0.0926253160450794,-0.0807166904877213,-0.0680060190069307,-0.0627123497735246
2013-03-08,AG,XSGE,-0.0792611108198534,-0.0785384777713645,-0.0659371761770843,-0.0633710596706902
2013-03-11,AG,XSGE,-0.0865608771088746,-0.076088699881982,-0.0637969180197019,-0.0610626873415298
2013-03-12,AG,XSGE,-0.112257943655725,-0.0768931804585704,-0.0680170950577717,-0.0615020956782154
2013-03-13,AG,XSGE,-0.0766794975965213,-0.074736923375924,-0.0640746244073899,-0.0616624553906596
2013-03-14,AG,XSGE,-0.111755896412061,-0.0811437282847844,-0.0711259218226334,-0.0625635951550699
2013-03-15,AG,XSGE,-0.0517372866026994,-0.0723253795414041,-0.0644157568625215,-0.0607523299885
2013-03-18,AG,XSGE,-0.0822909235630564,-0.0761691001099317,-0.0617947485619006,-0.0628111262725249
2013-03-19,AG,XSGE,-0.0797682944774453,-0.0757223851923728,-0.057102822830136,-0.0608320239180318
2013-03-20,AG,XSGE,-0.0776902880673778,-0.0737560145705453,-0.061755944546263,-0.0598503179431581
2013-03-21,AG,XSGE,-0.0470190173247286,-0.062089283250499,-0.0602919153168384,-0.0605378951261328
2013-03-22,AG,XSGE,-0.0833266989348607,-0.0752558061277265,-0.0689588002366847,-0.0607871168238295
2013-03-25,AG,XSGE,-0.0922265007371041,-0.0759131912125587,-0.0678218298038663,-0.0609820150114174
2013-03-26,AG,XSGE,-0.0739242780563443,-0.0730977497963521,-0.0691083821353951,-0.0594557724607306
2013-03-27,AG,XSGE,-0.0622231155059329,-0.0492995724311142,-0.0592515137933085,-0.0632257284674318
2013-03-28,AG,XSGE,-0.0785215587782947,-0.0667410826191273,-0.0559147242365058,-0.0628482933491532
2013-03-29,AG,XSGE,-0.0737567571587994,-0.0650585227227715,-0.0643017732255808,-0.0640809246922721
2013-04-01,AG,XSGE,-0.0677810481017085,-0.0563667483700497,-0.0665708422713184,-0.0641485390630509
2013-04-02,AG,XSGE,-0.0255200233401792,-0.0514725431562576,-0.0643913784198009,-0.0626607512702673
2013-04-03,AG,XSGE,-0.0793337351757091,-0.0669914692090192,-0.0615871374348771,-0.061024530343804
2013-04-08,AG,XSGE,-0.0590350695501366,-0.0612541135984389,-0.061439212767759,-0.0570922599044633
2013-04-09,AG,XSGE,-0.0435223739603513,-0.0640074844596532,-0.0585390757079699,-0.059524981605806
2013-04-10,AG,XSGE,-0.0427275826904078,-0.0608262888230169,-0.0522275114487913,-0.0598391516971021
2013-04-11,AG,XSGE,-0.0389610722551801,-0.0554813856565117,-0.055652642919591,-0.0599740545253482
2013-04-12,AG,XSGE,-0.054021342043578,-0.0584859469869259,-0.0544918490169997,-0.0605662210390061
2013-04-15,AG,XSGE,-0.0712241986187857,-0.0589522973841788,-0.0551544605991069,-0.0607323178784608
2013-04-16,AG,XSGE,-0.045676736649938,-0.045676736649938,-0.033739086122572,-0.061449398880655
2013-04-17,AG,XSGE,-0.108562735372347,-0.108562735372347,-0.0663092206672667,-0.0664050261159625
2013-04-18,AG,XSGE,-0.0691662794657597,-0.0691662794657597,-0.0580528322797677,-0.0640624897230142
2013-04-19,AG,XSGE,-0.0722689446145681,-0.0722689446145681,-0.0596242736721027,-0.0638561600951382
2013-04-22,AG,XSGE,-0.0489150480869184,-0.0489150480869184,-0.0525241187696509,-0.0655015087700712
2013-04-23,AG,XSGE,0,0,-0.0581323558356592,-0.0607064476401439
2013-04-24,AG,XSGE,-0.014287114228443,-0.014287114228443,-0.0547007621022665,-0.0603521320534233
2013-04-25,AG,XSGE,-0.0377012927812111,-0.0377012927812111,-0.0537571571702013,-0.0584267950905666
2013-04-26,AG,XSGE,-0.0629083494938106,-0.0629083494938106,-0.0579156753373277,-0.062783042897786
2013-05-02,AG,XSGE,0.0350796553508212,0.0350796553508212,-0.0481424675813434,-0.0511569300277287
2013-05-03,AG,XSGE,-0.0414514141390197,-0.0414514141390197,-0.0519249596157323,-0.0518372053618274
2013-05-06,AG,XSGE,-0.0227772033965899,-0.0227772033965899,-0.0617778442174405,-0.0521254310312506
2013-05-07,AG,XSGE,-0.0395812027561179,-0.0403300657283887,-0.0454514697520716,-0.0404658485750093
2013-05-08,AG,XSGE,-0.0325107277629082,-0.0388177763696291,-0.0420190783765506,-0.0399613621060126
2013-05-09,AG,XSGE,-0.0437133205806687,-0.0453857328465414,-0.0451496588866606,-0.0456889724332106
2013-05-10,AG,XSGE,-0.0208843982210345,-0.0408588668888652,-0.0410861618168702,-0.0444806112077576
2013-05-13,AG,XSGE,-0.0279132162294021,-0.0427132634769412,-0.04582589604262,-0.0453967885273192
2013-05-14,AG,XSGE,-0.0371941706045548,-0.0437496421493491,-0.0431740408201559,-0.0449382716052734
2013-05-15,AG,XSGE,-0.0807520456258601,-0.0433472336366757,-0.0428233264241989,-0.0365650424518235
2013-05-16,AG,XSGE,-0.0426608244357093,-0.0351888275923152,-0.0584799406347896,-0.0351888275923152
2013-05-17,AG,XSGE,-0.0568749344002052,-0.036926643354043,-0.0589605516109082,-0.036926643354043
2013-05-20,AG,XSGE,-0.130684947002614,-0.0364066182097471,-0.0635808401470637,-0.0364066182097471
2013-05-21,AG,XSGE,-0.0086129598678061,-0.0406754732454575,-0.0211106176338706,-0.0406754732454575
2013-05-22,AG,XSGE,-0.0487531407249534,-0.0411263285061967,-0.0359943338295273,-0.0411263285061967
2013-05-23,AG,XSGE,-0.0204573520294986,-0.0405344170451275,-0.0404405019670644,-0.0405344170451275
2013-05-24,AG,XSGE,-0.0432840938433968,-0.0404986313515616,-0.0434941226083565,-0.0404986313515616
2013-05-27,AG,XSGE,-0.0287700718981464,-0.0407911249810413,-0.0346691009718306,-0.0407911249810413
2013-05-28,AG,XSGE,-0.0373804790640746,-0.0412162480962764,-0.0370122100133661,-0.0412162480962764
2013-05-29,AG,XSGE,-0.0319040891576854,-0.0380577456516878,-0.0443994754688504,-0.0380577456516878
2013-05-30,AG,XSGE,-0.0230669633924729,-0.0430455555937212,-0.0434280336102325,-0.0430455555937212
2013-05-31,AG,XSGE,-0.0427541028894894,-0.0443077236571304,-0.051964524820814,-0.0443077236571304
2013-06-03,AG,XSGE,-0.0782406007151648,-0.050338700341567,-0.0596348775947531,-0.050338700341567
2013-06-04,AG,XSGE,-0.060224504875362,-0.0454720654061261,-0.0504605828639076,-0.0454720654061261
2013-06-05,AG,XSGE,-0.0605307886956554,-0.0465699824661475,-0.0453473316613669,-0.0465699824661475
2013-06-06,AG,XSGE,-0.0550092035472655,-0.0450195927893626,-0.0476460233634651,-0.0450195927893626
2013-06-07,AG,XSGE,-0.0516721348550383,-0.0493913770412917,-0.0470122851156625,-0.0493913770412917
