tradingdate,symbol,exchangeCD,R1,R2,R3,R4
2011-11-29,J,XDCE,-0.512894557605404,-0.512894557605404,-0.071011285520551,-0.0570161581773862
2011-11-30,J,XDCE,-0.578022931988243,-0.578022931988243,-0.071011285520551,-0.0368809280074176
2011-12-01,J,XDCE,-0.696408327492013,-0.696408327492013,-0.071011285520551,-0.0680457830750598
2011-12-02,J,XDCE,-0.637378818455551,-0.637378818455551,-0.071011285520551,-0.0699199934650961
2011-12-05,J,XDCE,-0.664250657561817,-0.664250657561817,-0.071011285520551,-0.0667474327752289
2011-12-06,J,XDCE,-0.523776762407139,-0.523776762407139,-0.071011285520551,-0.0401353986156223
2011-12-07,J,XDCE,-0.550934110858181,-0.550934110858181,-0.071011285520551,-0.0308421592244498
2011-12-08,J,XDCE,-0.491096998608656,-0.491096998608656,-0.071011285520551,-0.0340978709144027
2011-12-09,J,XDCE,-0.458317449117035,-0.138049637562093,-0.071011285520551,-0.0465445485463949
2011-12-12,J,XDCE,-0.298456456920075,-0.0969797062239092,-0.071011285520551,-0.0394149203107189
2011-12-13,J,XDCE,-0.370412809603343,-0.100632099254302,-0.071011285520551,-0.023551896297433
2011-12-14,J,XDCE,-0.292901324005611,-0.0859888558464145,-0.071011285520551,-0.0268710078009297
2011-12-15,J,XDCE,0,-0.0271933239562856,-0.0503432378225985,-0.0271933239562856
2011-12-16,J,XDCE,0.129101170618972,-0.0629842848001958,-0.0395203851958583,-0.0629842848001958
2011-12-19,J,XDCE,0.0884703399513875,-0.0725444802513921,-0.0429265626170929,-0.0725444802513921
2011-12-20,J,XDCE,0.0613125920334691,-0.0882716139560153,-0.0452032600473376,-0.0882716139560153
2011-12-21,J,XDCE,0.0340981473146578,-0.0993329132148475,-0.0474847105028068,-0.0993329132148475
2011-12-22,J,XDCE,-0.0890748725869683,-0.128314800250524,-0.0578105924107276,-0.128314800250524
2011-12-23,J,XDCE,-0.522473656496726,-0.217854163237741,-0.0941434245947791,-0.217854163237741
2011-12-26,J,XDCE,-0.33896842184832,-0.154358450579354,-0.0787597522290445,-0.154358450579354
2011-12-27,J,XDCE,-0.3249590553353,-0.151062129046879,-0.0775853143177734,-0.151062129046879
2011-12-28,J,XDCE,-0.430398138827695,-0.217920791067252,-0.0864245189219262,-0.217920791067252
2011-12-29,J,XDCE,-0.615204162832891,-0.262950932460348,-0.101917239497212,-0.262950932460348
2011-12-30,J,XDCE,-0.875493295424399,-0.348831927267607,-0.123737885343207,-0.348831927267607
2012-01-04,J,XDCE,-1.13363468696389,-0.394196475145859,-0.145378481041128,-0.394196475145859
2012-01-05,J,XDCE,-1.13363468696389,-0.408037081241485,-0.145378481041128,-0.408037081241485
2012-01-06,J,XDCE,-0.745514577473109,-0.461275680984834,-0.145378481041128,-0.461275680984834
2012-01-09,J,XDCE,-0.0922760649835785,-0.322661741549592,-0.0965294831218583,-0.322661741549592
2012-01-10,J,XDCE,-0.585586282067926,-0.296856327178652,-0.0846509490905112,-0.296856327178652
2012-01-11,J,XDCE,-0.732959750112594,-0.335739295068196,-0.0846509490905112,-0.335739295068196
2012-01-12,J,XDCE,-0.210032163619753,-0.343687893784249,-0.0864245189219262,-0.343687893784249
2012-01-13,J,XDCE,-0.141693941659641,-0.334707812568472,-0.0965294831218583,-0.334707812568472
2012-01-16,J,XDCE,-0.141693941659641,-0.340713153480033,-0.0965294831218583,-0.340713153480033
2012-01-17,J,XDCE,-0.760920795392726,-0.370564745708221,-0.0965294831218583,-0.057870712613368
2012-01-18,J,XDCE,-0.694152218186344,-0.248512353940538,-0.075319440096279,-0.0606938695886967
2012-01-19,J,XDCE,-0.225046731945333,-0.264028771786042,-0.075319440096279,-0.0548896550900445
2012-01-20,J,XDCE,-0.225046731945333,-0.262092498993921,-0.075319440096279,-0.0563106294778103
2012-01-30,J,XDCE,-0.225046731945333,-0.294882685549248,-0.075319440096279,-0.0669017068008729
2012-01-31,J,XDCE,-0.225046731945333,-0.308306997902036,-0.075319440096279,-0.0639322703645755
2012-02-01,J,XDCE,-0.225046731945333,-0.279485395965563,-0.075319440096279,-0.0643883142369615
2012-02-02,J,XDCE,-0.225046731945333,-0.283340263163758,-0.075319440096279,-0.0643271328194907
2012-02-03,J,XDCE,-0.225046731945333,-0.287191429096676,-0.075319440096279,-0.0615008739493655
2012-02-06,J,XDCE,-0.225046731945333,-0.338823466634014,-0.075319440096279,-0.0525154016925758
2012-02-07,J,XDCE,-0.225046731945333,-0.302559221884783,-0.075319440096279,-0.055750689006746
2012-02-08,J,XDCE,-0.225046731945333,-0.338823466634014,-0.075319440096279,-0.0511453535472498
2012-02-09,J,XDCE,-0.225046731945333,-0.2852663083441,-0.075319440096279,-0.0532149786762452
2012-02-10,J,XDCE,-0.225046731945333,-0.269831988150658,-0.075319440096279,-0.0659292627083259
2012-02-13,J,XDCE,-0.225046731945333,-0.262092498993921,-0.075319440096279,-0.0577046850980416
2012-02-14,J,XDCE,-0.225046731945333,-0.246568574396322,-0.075319440096279,-0.0621203529638878
2012-02-15,J,XDCE,-1.51132910731483,-0.248068037478511,-0.0717483338718515,-0.0622098702177453
2012-02-16,J,XDCE,-1.51132910731483,-0.205043996237305,-0.0717483338718515,-0.0612519467084995
2012-02-17,J,XDCE,-1.51132910731483,-0.199283627114126,-0.0717483338718515,-0.0514169996753451
2012-02-20,J,XDCE,-1.51132910731483,-0.219420308080473,-0.0717483338718515,-0.0455931421007905
2012-02-21,J,XDCE,-1.51132910731483,-0.250925158026796,-0.0717483338718515,-0.0565812401887713
2012-02-22,J,XDCE,-1.51132910731483,-0.268038823491759,-0.0717483338718515,-0.0438183361708328
2012-02-23,J,XDCE,-1.51132910731483,-0.262339794223665,-0.0717483338718515,-0.0494725660119297
2012-02-24,J,XDCE,-1.51132910731483,-0.262339794223665,-0.0717483338718515,-0.0452644904030435
2012-02-27,J,XDCE,-1.51132910731483,-0.307778296876132,-0.0717483338718515,-0.0463118476882293
2012-02-28,J,XDCE,-1.51132910731483,-0.319083334962145,-0.0717483338718515,-0.0462236939829373
2012-02-29,J,XDCE,-1.51132910731483,-0.33600029135637,-0.0717483338718515,-0.0433190823147797
2012-03-01,J,XDCE,-1.51132910731483,-0.28510288405973,-0.0717483338718515,-0.0548634219555329
2012-03-02,J,XDCE,-1.51132910731483,-0.333184172300428,-0.0717483338718515,-0.0530383428103036
2012-03-05,J,XDCE,-1.51132910731483,-0.265189998478902,-0.0717483338718515,-0.0578429750441998
2012-03-06,J,XDCE,-1.51132910731483,-0.259488209389909,-0.0717483338718515,-0.0592965050302465
2012-03-07,J,XDCE,-1.51132910731483,-0.199283627114126,-0.0717483338718515,-0.0655415391912455
2012-03-08,J,XDCE,-1.51132910731483,-0.228029273944429,-0.0717483338718515,-0.0582056504856068
2012-03-09,J,XDCE,-1.51132910731483,-0.265189998478902,-0.0717483338718515,-0.0536488897175499
2012-03-12,J,XDCE,-1.51132910731483,-0.230896133886249,-0.0717483338718515,-0.0637923726308663
2012-03-13,J,XDCE,-1.51132910731483,-0.250925158026796,-0.0717483338718515,-0.0579819294310466
2012-03-14,J,XDCE,-1.51132910731483,-0.167500450766933,-0.0717483338718515,-0.0743793296276855
2012-03-15,J,XDCE,1.64787941226124,1.64787941226124,0.0897658931486473,-0.0761986698051279
2012-03-16,J,XDCE,1.66796139444178,1.66796139444178,0.0897658931486473,-0.0819902789451954
2012-03-19,J,XDCE,1.74185161750785,1.74185161750785,0.0897658931486473,-0.0810069351640604
2012-03-20,J,XDCE,1.62782721795149,1.62782721795149,0.0897658931486473,-0.0704128624223736
2012-03-21,J,XDCE,1.53464159084076,1.53464159084076,0.0897658931486473,-0.0628742977271681
2012-03-22,J,XDCE,1.53464159084076,1.53464159084076,0.0897658931486473,-0.060045322605912
2012-03-23,J,XDCE,1.47507397100017,1.47507397100017,0.0897658931486473,-0.0541423002309567
2012-03-26,J,XDCE,1.49490069445418,1.49490069445418,0.0897658931486473,-0.054221038030091
2012-03-27,J,XDCE,1.50813468329231,1.50813468329231,0.0897658931486473,-0.0514419606541544
2012-03-28,J,XDCE,1.6078047232739,1.6078047232739,0.0897658931486473,-0.0617902018524712
2012-03-29,J,XDCE,1.621149757446,1.621149757446,0.0897658931486473,-0.0646959754222019
2012-03-30,J,XDCE,1.61447559363799,1.61447559363799,0.0897658931486473,-0.0675056539025
2012-04-05,J,XDCE,1.65457009218922,1.65457009218922,0.0897658931486473,-0.0762359076192998
2012-04-06,J,XDCE,1.72838695651572,1.72838695651572,0.0897658931486473,-0.102231813519007
2012-04-09,J,XDCE,1.79584477373072,1.79584477373072,0.0897658931486473,-0.106997330213013
2012-04-10,J,XDCE,1.7755720603311,1.7755720603311,0.0897658931486473,-0.111090481562414
2012-04-11,J,XDCE,1.74185161750785,1.74185161750785,0.0897658931486473,-0.127719671574815
2012-04-12,J,XDCE,1.82970033492312,1.82970033492312,0.0897658931486473,-0.160858273329275
2012-04-13,J,XDCE,1.92494947544604,1.92494947544604,0.0897658931486473,-0.161964927791328
2012-04-16,J,XDCE,2.00712917240455,0.220453337315471,0.0897658931486473,-0.168580917099085
2012-04-17,J,XDCE,2.10364118827332,0.222774238639283,0.0897658931486473,-0.186769371361677
2012-04-18,J,XDCE,2.20781728962249,0.251975107682422,0.0897658931486473,-0.173893754514206
2012-04-19,J,XDCE,-0.491170194305378,-0.216928634432856,-0.0937148392076738,-0.216928634432856
2012-04-20,J,XDCE,-0.656318670552707,-0.246247126125469,-0.10400626956351,-0.246247126125469
2012-04-23,J,XDCE,-0.410210786242187,-0.233047907182674,-0.123715734345056,-0.233047907182674
2012-04-24,J,XDCE,-0.381556016848336,-0.246836130616287,-0.126644583581669,-0.246836130616287
2012-04-25,J,XDCE,-0.82620706636986,-0.27807269823117,-0.135478811101654,-0.27807269823117
2012-04-26,J,XDCE,-0.595872092539327,-0.265144169325365,-0.130169658142129,-0.265144169325365
2012-04-27,J,XDCE,-0.371975898121813,-0.307042240343532,-0.151563753806022,-0.307042240343532
2012-05-02,J,XDCE,-0.378485227304881,-0.305897750507761,-0.152764759482595,-0.305897750507761
2012-05-03,J,XDCE,-0.184571179396983,-0.238194072257048,-0.134296754919939,-0.238194072257048
2012-05-04,J,XDCE,-0.117431950290665,-0.251843784290329,-0.136070321883385,-0.251843784290329
2012-05-07,J,XDCE,-0.343305667887715,-0.305715138540476,-0.157582104511675,-0.305715138540476
2012-05-08,J,XDCE,-0.0926087631266931,-0.197960184341502,-0.133706208820149,-0.0383246288959881
2012-05-09,J,XDCE,-0.0926087631266931,-0.205429227646358,-0.133706208820149,-0.0367670433027785
2012-05-10,J,XDCE,-0.343305667887715,-0.280550126036924,-0.157582104511675,-0.0439106019044584
2012-05-11,J,XDCE,-0.305815905296563,-0.202443884198682,-0.133706208820149,-0.0411895998552245
2012-05-14,J,XDCE,-0.798051745639381,-0.195135475274272,-0.169719767363805,-0.0396455176302534
2012-05-15,J,XDCE,-0.74414970256145,-0.187387251829375,-0.169719767363805,-0.0321471136844388
2012-05-16,J,XDCE,0.199258096692705,0.0860912549844145,-0.0311170756482893,-0.0480350444809894
2012-05-17,J,XDCE,0.0334295200418081,0.00421166844684768,-0.0230159867763276,-0.0492060090361734
2012-05-18,J,XDCE,0.0267507154825648,0.0317139282986095,-0.0349268838871677,-0.051107112097336
2012-05-21,J,XDCE,0.0267507154825648,0,-0.0349268838871677,-0.041550108183577
2012-05-22,J,XDCE,-0.429000703832957,-0.143660773479893,-0.074616947431162,-0.0400217124407525
2012-05-23,J,XDCE,-0.415154490229094,-0.0841632110034402,-0.073411121021216,-0.0374764502528999
2012-05-24,J,XDCE,-0.415154490229094,-0.0948253816354935,-0.0413893437805896,-0.031180221522246
2012-05-25,J,XDCE,-0.415154490229094,-0.10333453514798,-0.0580887930261881,-0.0372969413408668
2012-05-28,J,XDCE,-0.923471971614749,-0.297420323488371,-0.106349750313986,-0.0400428216002986
2012-05-29,J,XDCE,-0.765963345084023,-0.254086692361637,-0.097178548176334,-0.044557560190322
2012-05-30,J,XDCE,-0.823858071687759,-0.386610113643826,-0.13567269348706,-0.0525027364928029
2012-05-31,J,XDCE,-0.801666693215029,-0.364767760335298,-0.139422322231085,-0.0649603061373546
2012-06-01,J,XDCE,-1.07603629131997,-0.347731163874412,-0.139422322231085,-0.0637003181046167
2012-06-04,J,XDCE,-0.801666693215029,-0.199887970763896,-0.13202968759352,-0.0851559660030178
2012-06-05,J,XDCE,-0.801666693215029,-0.230779939000726,-0.13202968759352,-0.0766364381136655
2012-06-06,J,XDCE,-0.801666693215029,-0.254884572304029,-0.13202968759352,-0.0761782333661505
2012-06-07,J,XDCE,-0.299424903078496,-0.246136186610722,-0.13202968759352,-0.0873128382612882
2012-06-08,J,XDCE,-0.299424903078496,-0.186574564631887,-0.13202968759352,-0.126454399012848
2012-06-11,J,XDCE,-0.299424903078496,-0.221978179862421,-0.119981401920489,-0.122246718609377
