2010/09/02,13:20,6.0200,6.0200,6.0100,6.0200,8507,5117056
2010/09/02,13:25,6.0100,6.0300,6.0100,6.0200,12949,7788704
2010/09/02,13:30,6.0100,6.0400,6.0000,6.0300,39556,23804096
2010/09/02,13:35,6.0300,6.0400,6.0200,6.0300,8687,5239552
2010/09/02,13:40,6.0300,6.0400,6.0100,6.0200,11783,7096992
2010/09/02,13:45,6.0200,6.0300,6.0200,6.0300,11858,7142048
2010/09/02,13:50,6.0300,6.0300,6.0200,6.0300,12331,7431904
2010/09/02,13:55,6.0200,6.0300,6.0100,6.0200,14139,8504800
2010/09/02,14:00,6.0100,6.0200,6.0100,6.0200,3822,2299808
2010/09/02,14:05,6.0200,6.0400,6.0100,6.0400,13085,7885952
2010/09/02,14:10,6.0300,6.0400,6.0300,6.0400,4186,2526816
2010/09/02,14:15,6.0400,6.0400,6.0300,6.0400,2994,1806304
2010/09/02,14:20,6.0300,6.0400,6.0100,6.0200,10813,6510048
2010/09/02,14:25,6.0100,6.0200,6.0100,6.0200,5256,3162720
2010/09/02,14:30,6.0100,6.0200,6.0100,6.0100,3630,2183776
2010/09/02,14:35,6.0200,6.0300,6.0100,6.0300,9521,5732896
2010/09/02,14:40,6.0200,6.0300,6.0100,6.0200,11524,6933408
2010/09/02,14:45,6.0200,6.0200,6.0100,6.0200,6287,3782688
2010/09/02,14:50,6.0100,6.0300,6.0100,6.0100,19418,11686720
2010/09/02,14:55,6.0200,6.0300,6.0100,6.0100,12908,7771296
2010/09/02,15:00,6.0100,6.0300,6.0100,6.0300,50595,30470944
2010/09/03,09:35,6.0300,6.0400,6.0200,6.0300,7853,4733529
2010/09/03,09:40,6.0200,6.0300,6.0100,6.0100,5055,3043264
2010/09/03,09:45,6.0100,6.0300,6.0100,6.0100,13059,7850723
2010/09/03,09:50,6.0100,6.0300,6.0100,6.0100,8542,5136900
2010/09/03,09:55,6.0100,6.0200,6.0000,6.0100,10572,6358388
2010/09/03,10:00,6.0200,6.0200,6.0100,6.0100,6908,4154196
2010/09/03,10:05,6.0100,6.0200,6.0000,6.0100,5974,3587632
2010/09/03,10:10,6.0000,6.0100,6.0000,6.0000,19851,11912528
2010/09/03,10:15,6.0000,6.0000,5.9900,6.0000,14449,8660724
2010/09/03,10:20,5.9900,6.0000,5.9900,5.9900,5933,3556420
2010/09/03,10:25,5.9900,6.0000,5.9900,5.9900,6257,3750936
2010/09/03,10:30,5.9900,6.0000,5.9800,5.9900,12173,7291752
2010/09/03,10:35,5.9900,6.0000,5.9800,5.9800,14420,8630888
2010/09/03,10:40,5.9800,6.0100,5.9800,6.0000,14584,8739720
2010/09/03,10:45,6.0000,6.0100,5.9900,6.0000,10149,6088720
2010/09/03,10:50,6.0000,6.0200,5.9900,6.0000,12466,7482360
2010/09/03,10:55,6.0000,6.0100,6.0000,6.0000,3371,2023296
2010/09/03,11:00,6.0100,6.0100,5.9900,5.9900,4654,2791904
2010/09/03,11:05,5.9900,6.0100,5.9800,5.9800,12335,7386896
2010/09/03,11:10,6.0000,6.0100,5.9900,6.0000,3359,2015280
2010/09/03,11:15,6.0000,6.0100,6.0000,6.0000,2814,1688984
2010/09/03,11:20,6.0000,6.0100,5.9900,6.0100,6510,3905960
2010/09/03,11:25,6.0100,6.0100,5.9800,5.9900,13671,8191464
2010/09/03,11:30,5.9900,5.9900,5.9800,5.9800,22046,13184960
2010/09/03,13:05,5.9800,5.9800,5.9700,5.9800,11203,6694352
2010/09/03,13:10,5.9800,5.9800,5.9600,5.9600,12649,7547968
2010/09/03,13:15,5.9600,5.9700,5.9600,5.9700,9860,5881680
2010/09/03,13:20,5.9700,5.9700,5.9600,5.9600,11044,6583760
2010/09/03,13:25,5.9700,5.9700,5.9500,5.9500,13437,8007248
2010/09/03,13:30,5.9600,5.9800,5.9500,5.9600,15641,9332064
2010/09/03,13:35,5.9600,5.9700,5.9600,5.9600,12916,7700656
2010/09/03,13:40,5.9700,5.9700,5.9500,5.9600,6140,3659376
2010/09/03,13:45,5.9600,5.9700,5.9600,5.9600,9123,5439616
2010/09/03,13:50,5.9600,5.9600,5.9500,5.9500,9246,5505472
2010/09/03,13:55,5.9600,5.9600,5.9500,5.9600,19101,11369104
2010/09/03,14:00,5.9600,5.9800,5.9500,5.9700,9841,5868528
2010/09/03,14:05,5.9600,5.9700,5.9500,5.9600,15086,8993248
2010/09/03,14:10,5.9600,5.9700,5.9500,5.9600,4882,2909664
2010/09/03,14:15,5.9600,5.9600,5.9500,5.9600,6940,4131264
2010/09/03,14:20,5.9600,5.9800,5.9600,5.9800,6038,3604192
2010/09/03,14:25,5.9800,5.9900,5.9600,5.9600,13451,8043408
2010/09/03,14:30,5.9700,5.9800,5.9600,5.9700,5351,3191424
2010/09/03,14:35,5.9700,5.9800,5.9600,5.9800,12079,7204416
2010/09/03,14:40,5.9700,5.9900,5.9700,5.9800,12701,7595376
2010/09/03,14:45,5.9700,5.9900,5.9600,5.9700,25433,15187744
2010/09/03,14:50,5.9800,5.9800,5.9600,5.9700,20661,12326016
2010/09/03,14:55,5.9700,5.9800,5.9600,5.9600,7740,4620416
2010/09/03,15:00,5.9700,5.9800,5.9600,5.9700,14949,8927040
2010/09/06,09:35,6.0000,6.0200,6.0000,6.0200,29176,17523008
2010/09/06,09:40,6.0300,6.0300,6.0000,6.0000,11599,6978798
2010/09/06,09:45,6.0000,6.0200,6.0000,6.0100,21477,12902466
2010/09/06,09:50,6.0100,6.0300,6.0100,6.0300,24779,14930036
2010/09/06,09:55,6.0300,6.0300,6.0200,6.0300,17159,10338136
2010/09/06,10:00,6.0200,6.0300,6.0000,6.0100,14152,8517028
2010/09/06,10:05,6.0100,6.0300,6.0100,6.0300,14643,8823984
2010/09/06,10:10,6.0400,6.0500,6.0300,6.0400,37202,22463576
2010/09/06,10:15,6.0400,6.0500,6.0100,6.0300,54906,33109976
2010/09/06,10:20,6.0300,6.0400,6.0200,6.0300,14709,8869296
2010/09/06,10:25,6.0300,6.0400,6.0100,6.0300,34060,20526176
2010/09/06,10:30,6.0200,6.0300,6.0100,6.0200,20223,12174480
2010/09/06,10:35,6.0200,6.0300,6.0200,6.0300,8108,4886128
2010/09/06,10:40,6.0200,6.0300,6.0100,6.0200,16303,9820048
2010/09/06,10:45,6.0300,6.0400,6.0200,6.0300,11624,7010144
2010/09/06,10:50,6.0400,6.0400,6.0300,6.0300,21394,12919712
2010/09/06,10:55,6.0300,6.0400,6.0300,6.0300,3540,2135888
2010/09/06,11:00,6.0300,6.0400,6.0300,6.0300,14861,8966416
2010/09/06,11:05,6.0300,6.0400,6.0300,6.0300,7618,4594256
2010/09/06,11:10,6.0300,6.0300,6.0100,6.0200,17677,10639744
2010/09/06,11:15,6.0300,6.0300,6.0200,6.0300,4056,2445200
2010/09/06,11:20,6.0300,6.0300,6.0100,6.0300,14816,8920672
2010/09/06,11:25,6.0300,6.0400,6.0200,6.0400,5459,3292704
2010/09/06,11:30,6.0300,6.0400,6.0200,6.0300,3512,2116288
2010/09/06,13:05,6.0300,6.0400,6.0200,6.0400,22682,13686560
2010/09/06,13:10,6.0400,6.0500,6.0300,6.0500,11483,6935744
2010/09/06,13:15,6.0500,6.0500,6.0400,6.0500,7425,4489824
2010/09/06,13:20,6.0500,6.0500,6.0300,6.0500,16074,9709248
2010/09/06,13:25,6.0500,6.0500,6.0300,6.0400,5974,3608896
2010/09/06,13:30,6.0400,6.0500,6.0300,6.0400,15566,9401248
2010/09/06,13:35,6.0400,6.0500,6.0400,6.0400,6257,3781696
2010/09/06,13:40,6.0400,6.0500,6.0300,6.0400,15715,9495936
2010/09/06,13:45,6.0500,6.0500,6.0400,6.0500,10306,6227360
2010/09/06,13:50,6.0400,6.0500,6.0400,6.0400,9826,5941440
2010/09/06,13:55,6.0500,6.0500,6.0400,6.0400,16649,10060096
2010/09/06,14:00,6.0400,6.0500,6.0300,6.0300,19864,11991936
2010/09/06,14:05,6.0300,6.0400,6.0300,6.0400,12315,7436768
2010/09/06,14:10,6.0400,6.0400,6.0300,6.0400,5983,3613184
2010/09/06,14:15,6.0400,6.0500,6.0300,6.0500,13353,8070080
2010/09/06,14:20,6.0500,6.0500,6.0400,6.0500,7221,4365312
2010/09/06,14:25,6.0500,6.0500,6.0400,6.0500,4860,2938656
2010/09/06,14:30,6.0500,6.0500,6.0400,6.0500,19886,12017920
2010/09/06,14:35,6.0500,6.0600,6.0400,6.0600,33477,20256192
2010/09/06,14:40,6.0600,6.0800,6.0500,6.0700,53896,32692704
2010/09/06,14:45,6.0700,6.0700,6.0600,6.0600,11894,7211008
2010/09/06,14:50,6.0600,6.0700,6.0600,6.0700,4905,2975328
2010/09/06,14:55,6.0600,6.0700,6.0600,6.0700,19917,12077152
2010/09/06,15:00,6.0600,6.0700,6.0600,6.0600,18070,10960832
2010/09/07,09:35,6.0800,6.0900,6.0700,6.0800,47329,28758540
2010/09/07,09:40,6.0700,6.1000,6.0700,6.1000,54746,33338450
2010/09/07,09:45,6.1000,6.1100,6.0800,6.1000,29889,18224050
2010/09/07,09:50,6.1000,6.1100,6.0900,6.1000,19753,12054570
2010/09/07,09:55,6.1000,6.1100,6.0900,6.1000,27931,17023290
2010/09/07,10:00,6.0900,6.1100,6.0900,6.1000,12836,7826800
2010/09/07,10:05,6.1000,6.1000,6.0800,6.0800,31161,18973000
2010/09/07,10:10,6.0800,6.0900,6.0800,6.0800,13806,8402600
2010/09/07,10:15,6.0900,6.0900,6.0800,6.0900,14486,8812800
2010/09/07,10:20,6.0800,6.0900,6.0800,6.0900,6853,4170300
2010/09/07,10:25,6.0900,6.1000,6.0800,6.0900,19919,12128800
2010/09/07,10:30,6.0900,6.1000,6.0800,6.0900,11398,6938900
2010/09/07,10:35,6.1000,6.1000,6.0900,6.0900,13172,8024600
2010/09/07,10:40,6.0900,6.1000,6.0900,6.0900,14633,8914300
2010/09/07,10:45,6.1000,6.1000,6.0900,6.0900,9166,5583400
2010/09/07,10:50,6.0900,6.1000,6.0900,6.0900,6386,3890400
2010/09/07,10:55,6.0900,6.0900,6.0800,6.0900,3931,2391800
2010/09/07,11:00,6.0900,6.1000,6.0800,6.1000,22868,13916900
2010/09/07,11:05,6.1000,6.1000,6.0800,6.0900,4863,2959800
2010/09/07,11:10,6.0800,6.0900,6.0600,6.0600,28122,17066700
2010/09/07,11:15,6.0700,6.0800,6.0600,6.0600,6975,4231700
2010/09/07,11:20,6.0700,6.0700,6.0600,6.0700,7495,4545800
2010/09/07,11:25,6.0600,6.0800,6.0600,6.0700,6118,3713500
2010/09/07,11:30,6.0800,6.0800,6.0700,6.0700,6456,3923000
2010/09/07,13:05,6.0800,6.0800,6.0700,6.0700,5531,3359800
2010/09/07,13:10,6.0800,6.0800,6.0700,6.0700,3794,2303700
2010/09/07,13:15,6.0800,6.0800,6.0700,6.0700,2237,1360100
2010/09/07,13:20,6.0800,6.0800,6.0600,6.0700,5764,3497300
2010/09/07,13:25,6.0700,6.0700,6.0600,6.0600,4997,3030100
2010/09/07,13:30,6.0700,6.0700,6.0500,6.0700,14543,8813900
2010/09/07,13:35,6.0600,6.0700,6.0600,6.0700,1913,1160400
2010/09/07,13:40,6.0700,6.0700,6.0600,6.0600,2526,1532300
2010/09/07,13:45,6.0700,6.0900,6.0600,6.0800,12565,7637600
2010/09/07,13:50,6.0900,6.0900,6.0800,6.0800,13816,8411300
2010/09/07,13:55,6.0900,6.0900,6.0700,6.0800,8561,5205000
2010/09/07,14:00,6.0800,6.0800,6.0700,6.0800,9099,5531100
2010/09/07,14:05,6.0700,6.0800,6.0700,6.0800,4162,2529600
2010/09/07,14:10,6.0800,6.0800,6.0700,6.0800,2634,1601000
2010/09/07,14:15,6.0800,6.0800,6.0700,6.0800,7573,4598500
2010/09/07,14:20,6.0800,6.0800,6.0700,6.0800,7906,4803900
2010/09/07,14:25,6.0800,6.0800,6.0700,6.0700,6337,3850200
2010/09/07,14:30,6.0700,6.0800,6.0600,6.0700,6327,3845500
2010/09/07,14:35,6.0800,6.0900,6.0700,6.0800,4678,2844200
2010/09/07,14:40,6.0900,6.0900,6.0800,6.0900,4148,2524800
2010/09/07,14:45,6.0900,6.0900,6.0800,6.0800,3707,2255200
2010/09/07,14:50,6.0800,6.0900,6.0800,6.0800,5499,3346900
2010/09/07,14:55,6.0900,6.0900,6.0800,6.0800,6449,3924300
2010/09/07,15:00,6.0900,6.0900,6.0800,6.0800,7709,4689200
2010/09/08,09:35,6.0500,6.0600,6.0500,6.0500,19879,12035837
2010/09/08,09:40,6.0500,6.0600,6.0300,6.0300,14635,8841215
2010/09/08,09:45,6.0300,6.0500,6.0300,6.0400,30596,18471396
2010/09/08,09:50,6.0500,6.0500,6.0300,6.0400,7366,4449120
2010/09/08,09:55,6.0400,6.0400,6.0200,6.0200,14859,8959512
2010/09/08,10:00,6.0300,6.0300,6.0200,6.0200,10873,6551400
2010/09/08,10:05,6.0300,6.0300,6.0100,6.0200,28854,17368024
2010/09/08,10:10,6.0200,6.0400,6.0200,6.0300,24422,14731096
2010/09/08,10:15,6.0400,6.0500,6.0200,6.0300,9589,5787256
2010/09/08,10:20,6.0300,6.0400,6.0200,6.0200,7011,4226128
2010/09/08,10:25,6.0200,6.0300,6.0000,6.0000,57529,34555272
2010/09/08,10:30,6.0100,6.0300,6.0000,6.0000,30325,18208544
2010/09/08,10:35,6.0100,6.0100,5.9900,5.9900,19487,11690192
2010/09/08,10:40,6.0000,6.0100,6.0000,6.0000,14567,8741872
2010/09/08,10:45,6.0100,6.0100,6.0000,6.0100,6188,3714192
2010/09/08,10:50,6.0000,6.0100,5.9900,5.9900,15134,9079824
2010/09/08,10:55,6.0000,6.0000,5.9900,6.0000,14632,8769344
2010/09/08,11:00,6.0000,6.0100,5.9900,6.0000,4782,2869552
2010/09/08,11:05,6.0000,6.0100,5.9900,5.9900,6786,4071936
2010/09/08,11:10,6.0000,6.0100,6.0000,6.0100,3350,2011104
2010/09/08,11:15,6.0100,6.0100,6.0000,6.0100,11903,7143024
2010/09/08,11:20,6.0100,6.0100,5.9900,6.0000,10149,6088448
2010/09/08,11:25,5.9900,6.0000,5.9900,6.0000,5064,3034704
2010/09/08,11:30,6.0000,6.0000,5.9900,6.0000,5362,3214864
2010/09/08,13:05,6.0000,6.0000,5.9900,6.0000,11440,6858000
2010/09/08,13:10,6.0000,6.0000,5.9900,6.0000,4666,2798800
2010/09/08,13:15,6.0000,6.0000,5.9900,5.9900,7349,4404144
2010/09/08,13:20,5.9900,6.0000,5.9900,5.9900,5429,3254528
2010/09/08,13:25,5.9900,6.0000,5.9800,5.9900,15151,9075472
2010/09/08,13:30,5.9900,5.9900,5.9800,5.9900,14469,8660096
2010/09/08,13:35,5.9900,6.0000,5.9800,5.9900,11542,6912288
2010/09/08,13:40,6.0000,6.0100,5.9900,6.0100,7334,4398016
2010/09/08,13:45,6.0000,6.0200,6.0000,6.0100,5362,3222240
2010/09/08,13:50,6.0100,6.0100,5.9900,6.0000,8311,4985408
2010/09/08,13:55,5.9900,6.0000,5.9900,6.0000,4197,2515360
2010/09/08,14:00,6.0000,6.0000,5.9800,5.9900,11564,6926912
2010/09/08,14:05,5.9900,6.0000,5.9800,6.0000,6243,3739520
2010/09/08,14:10,5.9900,6.0000,5.9900,5.9900,6589,3948992
2010/09/08,14:15,5.9900,6.0000,5.9900,6.0000,8821,5290208
2010/09/08,14:20,6.0000,6.0000,5.9900,6.0000,20041,12007712
2010/09/08,14:25,6.0000,6.0000,5.9900,5.9900,7331,4391104
2010/09/08,14:30,6.0000,6.0100,5.9900,6.0100,14811,8885536
2010/09/08,14:35,6.0000,6.0200,6.0000,6.0100,3561,2138624
2010/09/08,14:40,6.0000,6.0100,5.9900,6.0100,8553,5132864
2010/09/08,14:45,6.0100,6.0100,6.0000,6.0100,4263,2558624
2010/09/08,14:50,6.0000,6.0100,6.0000,6.0100,15313,9190208
2010/09/08,14:55,6.0100,6.0100,6.0000,6.0000,3849,2310048
2010/09/08,15:00,6.0000,6.0100,6.0000,6.0000,11929,7162816
2010/09/09,09:35,6.0100,6.0100,5.9800,5.9800,13841,8303341
2010/09/09,09:40,5.9800,5.9900,5.9800,5.9800,12202,7299772
2010/09/09,09:45,5.9800,5.9900,5.9800,5.9800,17304,10350921
2010/09/09,09:50,5.9800,5.9900,5.9800,5.9900,6911,4134470
2010/09/09,09:55,5.9800,5.9900,5.9700,5.9700,7326,4380748
2010/09/09,10:00,5.9800,5.9800,5.9600,5.9700,17268,10310012
2010/09/09,10:05,5.9600,5.9700,5.9600,5.9600,22792,13589172
2010/09/09,10:10,5.9600,5.9700,5.9600,5.9700,14254,8491728
2010/09/09,10:15,5.9600,5.9900,5.9600,5.9800,12620,7536620
2010/09/09,10:20,5.9700,5.9800,5.9600,5.9600,9654,5765192
2010/09/09,10:25,5.9700,5.9800,5.9600,5.9800,27317,16311872
2010/09/09,10:30,5.9800,5.9900,5.9700,5.9800,7553,4517240
2010/09/09,10:35,5.9800,5.9800,5.9700,5.9800,4011,2397760
2010/09/09,10:40,5.9700,5.9800,5.9700,5.9700,12395,7405104
2010/09/09,10:45,5.9700,5.9800,5.9600,5.9700,17162,10249008
2010/09/09,10:50,5.9700,5.9700,5.9600,5.9600,5879,3508464
2010/09/09,10:55,5.9600,5.9700,5.9600,5.9700,10679,6366960
2010/09/09,11:00,5.9600,5.9700,5.9600,5.9600,5717,3409088
2010/09/09,11:05,5.9700,5.9700,5.9600,5.9700,3606,2149760
2010/09/09,11:10,5.9600,5.9700,5.9600,5.9700,6450,3846752
2010/09/09,11:15,5.9700,5.9700,5.9600,5.9600,3241,1933488
2010/09/09,11:20,5.9700,5.9700,5.9300,5.9300,47583,28312384
2010/09/09,11:25,5.9300,5.9500,5.9300,5.9400,15995,9492208
2010/09/09,11:30,5.9300,5.9400,5.9300,5.9300,13196,7829120
2010/09/09,13:05,5.9200,5.9500,5.9100,5.9300,30744,18210080
2010/09/09,13:10,5.9300,5.9300,5.9200,5.9200,6049,3583104
2010/09/09,13:15,5.9200,5.9400,5.9200,5.9200,11842,7023456
2010/09/09,13:20,5.9200,5.9500,5.9200,5.9300,20140,11964064
2010/09/09,13:25,5.9400,5.9400,5.9200,5.9200,4332,2567504
2010/09/09,13:30,5.9200,5.9400,5.9200,5.9300,3051,1808912
2010/09/09,13:35,5.9400,5.9600,5.9300,5.9400,19463,11571648
2010/09/09,13:40,5.9500,5.9600,5.9400,5.9500,5181,3082016
2010/09/09,13:45,5.9500,5.9500,5.9400,5.9500,3214,1910400
2010/09/09,13:50,5.9400,5.9500,5.9400,5.9400,2225,1321888
2010/09/09,13:55,5.9400,5.9500,5.9300,5.9300,5299,3146512
2010/09/09,14:00,5.9300,5.9400,5.9200,5.9200,6484,3841536
2010/09/09,14:05,5.9200,5.9300,5.9200,5.9300,10650,6307200
2010/09/09,14:10,5.9300,5.9600,5.9200,5.9600,16795,9984384
2010/09/09,14:15,5.9500,5.9500,5.9400,5.9500,7734,4598528
2010/09/09,14:20,5.9500,5.9500,5.9300,5.9400,13166,7815360
2010/09/09,14:25,5.9400,5.9500,5.9300,5.9300,4870,2892704
2010/09/09,14:30,5.9300,5.9500,5.9300,5.9400,8208,4875488
2010/09/09,14:35,5.9300,5.9500,5.9300,5.9400,6790,4035200
2010/09/09,14:40,5.9500,5.9600,5.9400,5.9600,14045,8359392
2010/09/09,14:45,5.9500,5.9700,5.9500,5.9600,17516,10439840
2010/09/09,14:50,5.9500,5.9600,5.9400,5.9500,23195,13807616
2010/09/09,14:55,5.9500,5.9700,5.9500,5.9700,47200,28156096
2010/09/09,15:00,5.9600,5.9800,5.9500,5.9600,42247,25216608
2010/09/10,09:35,6.0000,6.0000,5.9500,5.9700,19731,11805905
2010/09/10,09:40,5.9700,5.9900,5.9600,5.9800,8580,5133075
2010/09/10,09:45,5.9800,5.9900,5.9700,5.9800,15066,9012192
2010/09/10,09:50,5.9700,5.9800,5.9600,5.9700,6766,4037286
2010/09/10,09:55,5.9700,5.9700,5.9400,5.9400,10624,6328718
2010/09/10,10:00,5.9500,5.9600,5.9400,5.9600,10410,6187956
2010/09/10,10:05,5.9400,5.9800,5.9400,5.9800,17494,10420900
2010/09/10,10:10,5.9700,5.9700,5.9400,5.9400,7523,4482684
2010/09/10,10:15,5.9500,5.9700,5.9400,5.9500,14585,8683180
2010/09/10,10:20,5.9500,5.9600,5.9400,5.9500,13595,8089952
2010/09/10,10:25,5.9500,5.9700,5.9500,5.9500,22426,13362856
2010/09/10,10:30,5.9500,5.9700,5.9400,5.9400,15213,9056872
2010/09/10,10:35,5.9500,5.9500,5.9400,5.9400,4106,2442288
2010/09/10,10:40,5.9500,5.9600,5.9300,5.9400,18814,11184904
2010/09/10,10:45,5.9500,5.9600,5.9300,5.9400,10973,6522816
2010/09/10,10:50,5.9400,5.9500,5.9300,5.9400,14693,8730512
2010/09/10,10:55,5.9400,5.9500,5.9300,5.9300,3370,2002584
2010/09/10,11:00,5.9400,5.9500,5.9300,5.9300,9663,5740904
2010/09/10,11:05,5.9400,5.9400,5.9300,5.9300,6959,4129296
2010/09/10,11:10,5.9300,5.9300,5.9000,5.9000,41309,24417888
2010/09/10,11:15,5.9100,5.9200,5.9000,5.9000,18170,10726608
2010/09/10,11:20,5.9000,5.9100,5.8800,5.8900,26513,15612752
2010/09/10,11:25,5.8800,5.9000,5.8800,5.8900,15311,9019152
2010/09/10,11:30,5.8900,5.9000,5.8800,5.9000,15721,9266288
2010/09/10,13:05,5.9100,5.9200,5.9000,5.9200,12398,7323952
2010/09/10,13:10,5.9100,5.9200,5.9000,5.9100,9027,5334496
2010/09/10,13:15,5.9100,5.9100,5.9000,5.9000,2406,1421728
2010/09/10,13:20,5.9100,5.9300,5.9000,5.9200,10247,6066960
2010/09/10,13:25,5.9300,5.9300,5.9100,5.9100,5284,3126464
2010/09/10,13:30,5.9100,5.9200,5.9000,5.9000,8002,4727552
2010/09/10,13:35,5.9100,5.9300,5.9000,5.9300,7987,4723872
2010/09/10,13:40,5.9300,5.9300,5.9100,5.9200,4028,2383424
