2010/09/01,13:30,5.7000,5.7100,5.6900,5.6900,3461,1972208
2010/09/01,13:35,5.6900,5.7100,5.6800,5.7100,5258,2995056
2010/09/01,13:40,5.7000,5.7200,5.7000,5.7200,3224,1841824
2010/09/01,13:45,5.7100,5.7200,5.7100,5.7200,3290,1881376
2010/09/01,13:50,5.7100,5.7200,5.6800,5.6800,7288,4153328
2010/09/01,13:55,5.6800,5.7000,5.6700,5.6900,6068,3450672
2010/09/01,14:00,5.6900,5.7000,5.6700,5.6700,7044,3998576
2010/09/01,14:05,5.6700,5.6800,5.6600,5.6800,5716,3242544
2010/09/01,14:10,5.6800,5.7100,5.6800,5.6900,3085,1758080
2010/09/01,14:15,5.6900,5.7000,5.6600,5.6700,3804,2159264
2010/09/01,14:20,5.6700,5.6800,5.6600,5.6800,4370,2481264
2010/09/01,14:25,5.6800,5.6800,5.6600,5.6800,3022,1714016
2010/09/01,14:30,5.6800,5.6900,5.6600,5.6600,3599,2041232
2010/09/01,14:35,5.6600,5.6600,5.6400,5.6400,5792,3271936
2010/09/01,14:40,5.6500,5.6700,5.6400,5.6700,6627,3746688
2010/09/01,14:45,5.6700,5.6900,5.6700,5.6800,5058,2873136
2010/09/01,14:50,5.6800,5.6900,5.6800,5.6800,6078,3455200
2010/09/01,14:55,5.6800,5.6900,5.6800,5.6900,5340,3034976
2010/09/01,15:00,5.6800,5.7000,5.6800,5.6900,7724,4397456
2010/09/02,09:35,5.7200,5.7500,5.6900,5.7000,27187,15561687
2010/09/02,09:40,5.7100,5.7200,5.6800,5.6800,10508,5990305
2010/09/02,09:45,5.6700,5.6900,5.6700,5.6900,5952,3382264
2010/09/02,09:50,5.6900,5.7000,5.6800,5.6800,9503,5403678
2010/09/02,09:55,5.6800,5.6900,5.6700,5.6800,4962,2819492
2010/09/02,10:00,5.6800,5.6800,5.6700,5.6700,3780,2144814
2010/09/02,10:05,5.6700,5.6700,5.6400,5.6500,8254,4665224
2010/09/02,10:10,5.6500,5.6700,5.6500,5.6700,4073,2303336
2010/09/02,10:15,5.6700,5.6900,5.6600,5.6800,4406,2502096
2010/09/02,10:20,5.6900,5.6900,5.6500,5.6600,5075,2876012
2010/09/02,10:25,5.6600,5.6700,5.6500,5.6600,6806,3852348
2010/09/02,10:30,5.6700,5.6700,5.6500,5.6500,5709,3231180
2010/09/02,10:35,5.6500,5.6600,5.6400,5.6500,4629,2616468
2010/09/02,10:40,5.6400,5.6600,5.6400,5.6500,6037,3411972
2010/09/02,10:45,5.6600,5.6600,5.6500,5.6500,2060,1164720
2010/09/02,10:50,5.6500,5.6800,5.6500,5.6800,5213,2953192
2010/09/02,10:55,5.6800,5.6800,5.6700,5.6700,3439,1952668
2010/09/02,11:00,5.6800,5.6800,5.6600,5.6700,3854,2186864
2010/09/02,11:05,5.6700,5.6700,5.6500,5.6500,2601,1472616
2010/09/02,11:10,5.6500,5.6700,5.6500,5.6600,2303,1303200
2010/09/02,11:15,5.6600,5.6600,5.6500,5.6500,2059,1164112
2010/09/02,11:20,5.6500,5.6700,5.6500,5.6700,4724,2674168
2010/09/02,11:25,5.6700,5.6800,5.6600,5.6700,1224,693336
2010/09/02,11:30,5.6600,5.6800,5.6600,5.6600,1426,807664
2010/09/02,13:05,5.6700,5.6800,5.6700,5.6700,2086,1183432
2010/09/02,13:10,5.6800,5.6900,5.6700,5.6900,2453,1392928
2010/09/02,13:15,5.6800,5.6900,5.6700,5.6800,2209,1255312
2010/09/02,13:20,5.6800,5.6900,5.6800,5.6800,1292,734088
2010/09/02,13:25,5.6800,5.6800,5.6600,5.6600,4155,2355056
2010/09/02,13:30,5.6700,5.6800,5.6600,5.6800,8527,4831544
2010/09/02,13:35,5.6800,5.7200,5.6800,5.7000,18601,10604808
2010/09/02,13:40,5.7100,5.7200,5.6900,5.7000,4010,2285824
2010/09/02,13:45,5.6900,5.7100,5.6900,5.6900,3719,2120328
2010/09/02,13:50,5.7000,5.7000,5.6900,5.6900,4082,2323720
2010/09/02,13:55,5.6900,5.7000,5.6800,5.6800,1704,969784
2010/09/02,14:00,5.6800,5.6900,5.6800,5.6900,834,474248
2010/09/02,14:05,5.6900,5.6900,5.6800,5.6900,3814,2168248
2010/09/02,14:10,5.6800,5.7000,5.6800,5.6900,4589,2611032
2010/09/02,14:15,5.7000,5.7000,5.6900,5.6900,3163,1800120
2010/09/02,14:20,5.6800,5.6900,5.6700,5.6700,5057,2871128
2010/09/02,14:25,5.6800,5.6800,5.6700,5.6700,3633,2060456
2010/09/02,14:30,5.6700,5.6700,5.6600,5.6600,2612,1479624
2010/09/02,14:35,5.6700,5.6800,5.6600,5.6700,2274,1289248
2010/09/02,14:40,5.6700,5.6800,5.6600,5.6600,3199,1812944
2010/09/02,14:45,5.6600,5.6800,5.6600,5.6700,4088,2316832
2010/09/02,14:50,5.6700,5.6800,5.6600,5.6700,3651,2070560
2010/09/02,14:55,5.6600,5.6800,5.6600,5.6700,4244,2405152
2010/09/02,15:00,5.6700,5.6900,5.6700,5.6800,8442,4793576
2010/09/03,09:35,5.6900,5.6900,5.6500,5.6700,4233,2398821
2010/09/03,09:40,5.6700,5.6700,5.6300,5.6300,9650,5447689
2010/09/03,09:45,5.6200,5.6300,5.6100,5.6200,11486,6451770
2010/09/03,09:50,5.6200,5.6300,5.6200,5.6200,9432,5302050
2010/09/03,09:55,5.6200,5.6300,5.6100,5.6200,8484,4765778
2010/09/03,10:00,5.6300,5.6300,5.6200,5.6200,4249,2390548
2010/09/03,10:05,5.6200,5.6300,5.6200,5.6300,3129,1758960
2010/09/03,10:10,5.6200,5.6300,5.6000,5.6000,17222,9663068
2010/09/03,10:15,5.6100,5.6100,5.5900,5.6000,22758,12738020
2010/09/03,10:20,5.5900,5.6000,5.5900,5.5900,8754,4895440
2010/09/03,10:25,5.6000,5.6000,5.5900,5.6000,4264,2384828
2010/09/03,10:30,5.5900,5.6000,5.5900,5.6000,7240,4049896
2010/09/03,10:35,5.6000,5.6000,5.5900,5.6000,4168,2332712
2010/09/03,10:40,5.6000,5.6300,5.6000,5.6200,5537,3107548
2010/09/03,10:45,5.6300,5.6300,5.6200,5.6200,2515,1414688
2010/09/03,10:50,5.6300,5.6300,5.5900,5.5900,8730,4889672
2010/09/03,10:55,5.6000,5.6000,5.5900,5.6000,3538,1979320
2010/09/03,11:00,5.6000,5.6000,5.5900,5.6000,14876,8328408
2010/09/03,11:05,5.6000,5.6100,5.5900,5.6000,4480,2507576
2010/09/03,11:10,5.6000,5.6000,5.5900,5.6000,3786,2117848
2010/09/03,11:15,5.6000,5.6000,5.5900,5.6000,8770,4905232
2010/09/03,11:20,5.6000,5.6000,5.5900,5.5900,6894,3857872
2010/09/03,11:25,5.5900,5.6000,5.5800,5.5800,10436,5832760
2010/09/03,11:30,5.5800,5.5900,5.5800,5.5800,9091,5073272
2010/09/03,13:05,5.5800,5.5900,5.5700,5.5800,8570,4782760
2010/09/03,13:10,5.5700,5.5800,5.5600,5.5700,5405,3010096
2010/09/03,13:15,5.5600,5.5800,5.5600,5.5800,3698,2058704
2010/09/03,13:20,5.5800,5.5800,5.5600,5.5700,5806,3234640
2010/09/03,13:25,5.5700,5.5700,5.5600,5.5700,4740,2636624
2010/09/03,13:30,5.5700,5.5700,5.5600,5.5700,2936,1633592
2010/09/03,13:35,5.5700,5.5700,5.5600,5.5700,3583,1994968
2010/09/03,13:40,5.5700,5.5700,5.5600,5.5700,2424,1349544
2010/09/03,13:45,5.5700,5.5800,5.5600,5.5700,5260,2929728
2010/09/03,13:50,5.5800,5.5800,5.5600,5.5800,4225,2353648
2010/09/03,13:55,5.5700,5.5800,5.5600,5.5700,4226,2355392
2010/09/03,14:00,5.5600,5.5900,5.5600,5.5900,7814,4358528
2010/09/03,14:05,5.5900,5.6000,5.5800,5.5900,4831,2700576
2010/09/03,14:10,5.5800,5.6000,5.5800,5.5800,1599,893072
2010/09/03,14:15,5.5800,5.5900,5.5800,5.5900,1888,1053920
2010/09/03,14:20,5.5800,5.5900,5.5800,5.5800,1734,968400
2010/09/03,14:25,5.5800,5.5900,5.5800,5.5800,3390,1893568
2010/09/03,14:30,5.5800,5.5900,5.5800,5.5800,3584,2000688
2010/09/03,14:35,5.5800,5.5900,5.5800,5.5900,7567,4224944
2010/09/03,14:40,5.5900,5.6400,5.5900,5.6400,15488,8685568
2010/09/03,14:45,5.6400,5.6500,5.6300,5.6300,12780,7214608
2010/09/03,14:50,5.6300,5.6400,5.6100,5.6100,5490,3084464
2010/09/03,14:55,5.6100,5.6100,5.6000,5.6100,5197,2912144
2010/09/03,15:00,5.6100,5.6300,5.6000,5.6200,7630,4281344
2010/09/06,09:35,5.6200,5.6500,5.6100,5.6200,10932,6154822
2010/09/06,09:40,5.6300,5.6400,5.6100,5.6200,7240,4074109
2010/09/06,09:45,5.6200,5.6300,5.6000,5.6300,3778,2120391
2010/09/06,09:50,5.6300,5.6500,5.6100,5.6400,8272,4656842
2010/09/06,09:55,5.6500,5.6600,5.6500,5.6500,7054,3988428
2010/09/06,10:00,5.6500,5.6600,5.6400,5.6400,5723,3232256
2010/09/06,10:05,5.6400,5.6600,5.6400,5.6500,4585,2590604
2010/09/06,10:10,5.6500,5.7000,5.6500,5.6900,18778,10661828
2010/09/06,10:15,5.6900,5.7000,5.6900,5.6900,14316,8153916
2010/09/06,10:20,5.6900,5.6900,5.6400,5.6500,19412,10978988
2010/09/06,10:25,5.6800,5.6800,5.6400,5.6700,18301,10357212
2010/09/06,10:30,5.6900,5.6900,5.6600,5.6600,9364,5315900
2010/09/06,10:35,5.6700,5.7000,5.6700,5.6900,18096,10298256
2010/09/06,10:40,5.7000,5.7000,5.6700,5.6800,3626,2061920
2010/09/06,10:45,5.6700,5.6900,5.6700,5.6800,4796,2726064
2010/09/06,10:50,5.6900,5.6900,5.6800,5.6900,4350,2473752
2010/09/06,10:55,5.6800,5.6900,5.6800,5.6800,1613,916680
2010/09/06,11:00,5.6800,5.6900,5.6700,5.6900,4216,2393624
2010/09/06,11:05,5.6900,5.6900,5.6800,5.6800,2412,1371448
2010/09/06,11:10,5.6900,5.6900,5.6700,5.6800,3073,1744728
2010/09/06,11:15,5.6800,5.6800,5.6700,5.6700,1867,1059016
2010/09/06,11:20,5.6800,5.6800,5.6700,5.6700,1400,794144
2010/09/06,11:25,5.6800,5.6800,5.6700,5.6800,1822,1034440
2010/09/06,11:30,5.6800,5.6800,5.6700,5.6700,2045,1160592
2010/09/06,13:05,5.6800,5.6900,5.6800,5.6800,4773,2713160
2010/09/06,13:10,5.6900,5.6900,5.6800,5.6900,6156,3502048
2010/09/06,13:15,5.6900,5.7000,5.6800,5.6800,5981,3406368
2010/09/06,13:20,5.6900,5.7000,5.6800,5.6900,2771,1576456
2010/09/06,13:25,5.6900,5.6900,5.6800,5.6900,2123,1207528
2010/09/06,13:30,5.6900,5.6900,5.6700,5.6700,5362,3045232
2010/09/06,13:35,5.6800,5.6900,5.6700,5.6800,4227,2403312
2010/09/06,13:40,5.6800,5.7000,5.6800,5.6900,4929,2804456
2010/09/06,13:45,5.7000,5.7000,5.6900,5.6900,4349,2477624
2010/09/06,13:50,5.6900,5.7000,5.6900,5.6900,2225,1265936
2010/09/06,13:55,5.6800,5.6900,5.6800,5.6900,4798,2728320
2010/09/06,14:00,5.6900,5.7000,5.6800,5.7000,15410,8778304
2010/09/06,14:05,5.6900,5.7100,5.6900,5.7000,6236,3555488
2010/09/06,14:10,5.7000,5.7000,5.6800,5.6900,6828,3883200
2010/09/06,14:15,5.6800,5.6900,5.6800,5.6900,8026,4557424
2010/09/06,14:20,5.6800,5.7000,5.6800,5.6900,7968,4530496
2010/09/06,14:25,5.7000,5.7000,5.6900,5.6900,6320,3597904
2010/09/06,14:30,5.6900,5.7000,5.6800,5.6900,8211,4667968
2010/09/06,14:35,5.6900,5.7000,5.6800,5.7000,9132,5196816
2010/09/06,14:40,5.7000,5.7000,5.6900,5.6900,7192,4098256
2010/09/06,14:45,5.7000,5.7100,5.6900,5.7000,18659,10633952
2010/09/06,14:50,5.7000,5.7300,5.7000,5.7300,34924,19972176
2010/09/06,14:55,5.7400,5.7400,5.7200,5.7300,16648,9542736
2010/09/06,15:00,5.7200,5.7300,5.7100,5.7200,12075,6912544
2010/09/07,09:35,5.7200,5.7200,5.6700,5.6900,8760,4984859
2010/09/07,09:40,5.6900,5.7000,5.6800,5.7000,7978,4541834
2010/09/07,09:45,5.6900,5.7000,5.6800,5.6900,8855,5038017
2010/09/07,09:50,5.6900,5.7100,5.6900,5.7000,5931,3378980
2010/09/07,09:55,5.7000,5.7100,5.7000,5.7000,8091,4615580
2010/09/07,10:00,5.7100,5.7200,5.7000,5.7200,5622,3209810
2010/09/07,10:05,5.7100,5.7200,5.6800,5.6800,6831,3891620
2010/09/07,10:10,5.6800,5.6900,5.6700,5.6800,7337,4166220
2010/09/07,10:15,5.6800,5.6800,5.6700,5.6700,6011,3410320
2010/09/07,10:20,5.6800,5.6800,5.6700,5.6700,4349,2466840
2010/09/07,10:25,5.6700,5.6700,5.6600,5.6700,4236,2400230
2010/09/07,10:30,5.6700,5.6900,5.6700,5.6800,9562,5426480
2010/09/07,10:35,5.6700,5.6800,5.6700,5.6700,4012,2275820
2010/09/07,10:40,5.6700,5.6800,5.6700,5.6700,3183,1806930
2010/09/07,10:45,5.6800,5.6800,5.6600,5.6700,8112,4602030
2010/09/07,10:50,5.6700,5.6800,5.6700,5.6700,2726,1545970
2010/09/07,10:55,5.6700,5.6800,5.6600,5.6600,4855,2752510
2010/09/07,11:00,5.6600,5.6800,5.6600,5.6800,11086,6285410
2010/09/07,11:05,5.6800,5.6900,5.6700,5.6800,6427,3649920
2010/09/07,11:10,5.6700,5.6800,5.6500,5.6500,12259,6936840
2010/09/07,11:15,5.6500,5.6600,5.6400,5.6500,4037,2280840
2010/09/07,11:20,5.6400,5.6500,5.6400,5.6500,3052,1721960
2010/09/07,11:25,5.6500,5.6600,5.6400,5.6400,3071,1734440
2010/09/07,11:30,5.6500,5.6600,5.6400,5.6600,1635,923720
2010/09/07,13:05,5.6600,5.6600,5.6500,5.6600,3069,1734950
2010/09/07,13:10,5.6600,5.6700,5.6600,5.6600,881,499220
2010/09/07,13:15,5.6700,5.6700,5.6600,5.6700,2047,1158890
2010/09/07,13:20,5.6600,5.6600,5.6500,5.6500,1927,1090010
2010/09/07,13:25,5.6500,5.6600,5.6500,5.6600,2251,1273120
2010/09/07,13:30,5.6600,5.6700,5.6500,5.6600,3433,1943290
2010/09/07,13:35,5.6600,5.6700,5.6500,5.6500,1824,1032560
2010/09/07,13:40,5.6600,5.6600,5.6500,5.6500,1100,622020
2010/09/07,13:45,5.6600,5.6700,5.6500,5.6600,4523,2559710
2010/09/07,13:50,5.6600,5.6700,5.6600,5.6700,1858,1052820
2010/09/07,13:55,5.6700,5.6800,5.6600,5.6800,5420,3075830
2010/09/07,14:00,5.6700,5.6800,5.6700,5.6700,2174,1233800
2010/09/07,14:05,5.6700,5.6800,5.6700,5.6800,1498,849700
2010/09/07,14:10,5.6700,5.6800,5.6700,5.6700,4760,2699000
2010/09/07,14:15,5.6700,5.6800,5.6500,5.6600,5581,3161300
2010/09/07,14:20,5.6600,5.6700,5.6500,5.6700,2927,1656100
2010/09/07,14:25,5.6600,5.6700,5.6600,5.6600,1425,806700
2010/09/07,14:30,5.6700,5.6800,5.6600,5.6800,2145,1216200
2010/09/07,14:35,5.6700,5.6800,5.6600,5.6700,2038,1155800
2010/09/07,14:40,5.6600,5.6800,5.6600,5.6700,3593,2035700
2010/09/07,14:45,5.6700,5.6800,5.6700,5.6700,3019,1712000
2010/09/07,14:50,5.6700,5.6800,5.6700,5.6700,3219,1826400
2010/09/07,14:55,5.6700,5.6800,5.6700,5.6700,4031,2286300
2010/09/07,15:00,5.6700,5.6800,5.6700,5.6800,8045,4567500
2010/09/08,09:35,5.6400,5.6400,5.6100,5.6100,15302,8597019
2010/09/08,09:40,5.6100,5.6300,5.6100,5.6200,6708,3766442
2010/09/08,09:45,5.6200,5.6300,5.6100,5.6300,7436,4175875
2010/09/08,09:50,5.6300,5.6300,5.6200,5.6200,4678,2630034
2010/09/08,09:55,5.6200,5.6200,5.6000,5.6100,6022,3379450
2010/09/08,10:00,5.6100,5.6200,5.6000,5.6100,5140,2882148
2010/09/08,10:05,5.6100,5.6100,5.6000,5.6000,7880,4414980
2010/09/08,10:10,5.6100,5.6100,5.5900,5.5900,13765,7704280
2010/09/08,10:15,5.6000,5.6000,5.5900,5.5900,3901,2181764
2010/09/08,10:20,5.6000,5.6000,5.5900,5.5900,2707,1513704
2010/09/08,10:25,5.6000,5.6000,5.5800,5.5900,6622,3701644
2010/09/08,10:30,5.5800,5.5900,5.5800,5.5800,4904,2738676
2010/09/08,10:35,5.5900,5.5900,5.5800,5.5900,3764,2103064
2010/09/08,10:40,5.5900,5.6000,5.5800,5.6000,13028,7293628
2010/09/08,10:45,5.6000,5.6200,5.6000,5.6000,2758,1546292
2010/09/08,10:50,5.6000,5.6100,5.5800,5.5800,7498,4193588
2010/09/08,10:55,5.5900,5.6000,5.5800,5.6000,4871,2723168
2010/09/08,11:00,5.5900,5.6000,5.5900,5.5900,1883,1053036
2010/09/08,11:05,5.6000,5.6000,5.5900,5.5900,1256,702656
2010/09/08,11:10,5.5900,5.6000,5.5900,5.5900,1813,1014576
2010/09/08,11:15,5.6000,5.6000,5.5900,5.6000,4108,2298048
2010/09/08,11:20,5.6000,5.6000,5.5900,5.6000,2284,1277624
2010/09/08,11:25,5.5900,5.6000,5.5900,5.5900,4956,2771688
2010/09/08,11:30,5.6000,5.6000,5.5900,5.6000,2350,1313904
2010/09/08,13:05,5.6000,5.6000,5.5700,5.5700,18843,10521184
2010/09/08,13:10,5.5800,5.5800,5.5700,5.5800,3322,1853208
2010/09/08,13:15,5.5800,5.5800,5.5700,5.5800,3227,1799504
2010/09/08,13:20,5.5700,5.5800,5.5700,5.5800,4520,2519328
2010/09/08,13:25,5.5700,5.5800,5.5600,5.5700,14361,7992624
2010/09/08,13:30,5.5700,5.5700,5.5600,5.5700,5418,3015360
2010/09/08,13:35,5.5700,5.5800,5.5600,5.5800,7926,4413992
2010/09/08,13:40,5.5700,5.5900,5.5700,5.5900,4929,2751416
2010/09/08,13:45,5.5800,5.5900,5.5800,5.5900,4068,2272672
2010/09/08,13:50,5.5800,5.5900,5.5800,5.5900,2457,1371584
2010/09/08,13:55,5.5800,5.5900,5.5700,5.5800,3449,1924512
2010/09/08,14:00,5.5700,5.5800,5.5700,5.5700,3936,2193408
2010/09/08,14:05,5.5700,5.5800,5.5700,5.5700,2488,1386896
2010/09/08,14:10,5.5800,5.5800,5.5700,5.5800,2804,1563000
2010/09/08,14:15,5.5800,5.5800,5.5700,5.5800,4020,2242352
2010/09/08,14:20,5.5800,5.5800,5.5700,5.5800,4869,2716608
2010/09/08,14:25,5.5700,5.5900,5.5700,5.5900,2716,1515368
2010/09/08,14:30,5.5900,5.5900,5.5700,5.5800,6345,3540360
2010/09/08,14:35,5.5900,5.5900,5.5800,5.5900,3743,2091832
2010/09/08,14:40,5.5900,5.5900,5.5800,5.5900,4498,2513056
2010/09/08,14:45,5.5800,5.6000,5.5800,5.5900,7948,4443120
2010/09/08,14:50,5.5900,5.6000,5.5900,5.5900,5781,3233200
2010/09/08,14:55,5.5900,5.6000,5.5900,5.6000,5135,2872304
2010/09/08,15:00,5.5900,5.6100,5.5900,5.6000,5637,3156592
2010/09/09,09:35,5.5900,5.5900,5.5100,5.5600,13739,7630865
2010/09/09,09:40,5.5600,5.5600,5.5500,5.5600,5627,3124562
2010/09/09,09:45,5.5600,5.5600,5.5200,5.5300,10077,5584335
2010/09/09,09:50,5.5400,5.5500,5.5300,5.5400,6616,3662566
2010/09/09,09:55,5.5400,5.5500,5.5300,5.5400,6445,3570558
2010/09/09,10:00,5.5500,5.5500,5.5300,5.5400,6040,3344942
2010/09/09,10:05,5.5300,5.5500,5.5300,5.5500,6194,3429992
2010/09/09,10:10,5.5400,5.5600,5.5400,5.5600,3856,2139226
2010/09/09,10:15,5.5500,5.5600,5.5400,5.5400,3293,1827090
2010/09/09,10:20,5.5500,5.5500,5.5400,5.5400,3347,1855568
2010/09/09,10:25,5.5500,5.5500,5.5300,5.5300,5683,3145936
2010/09/09,10:30,5.5400,5.5400,5.5300,5.5300,3899,2158864
2010/09/09,10:35,5.5400,5.5400,5.5200,5.5400,10797,5970924
2010/09/09,10:40,5.5300,5.5500,5.5300,5.5500,1742,965360
2010/09/09,10:45,5.5500,5.5500,5.5400,5.5400,2340,1298028
2010/09/09,10:50,5.5400,5.5500,5.5300,5.5300,4606,2551452
2010/09/09,10:55,5.5400,5.5400,5.5200,5.5200,19365,10697508
2010/09/09,11:00,5.5200,5.5300,5.5200,5.5200,5866,3239064
2010/09/09,11:05,5.5300,5.5300,5.5100,5.5200,10539,5815288
2010/09/09,11:10,5.5200,5.5300,5.5100,5.5200,8545,4711920
2010/09/09,11:15,5.5200,5.5300,5.5200,5.5200,2784,1537024
2010/09/09,11:20,5.5200,5.5300,5.5000,5.5000,12478,6881272
2010/09/09,11:25,5.5100,5.5100,5.5000,5.5100,11656,6412096
2010/09/09,11:30,5.5100,5.5100,5.4900,5.5000,19261,10590248
2010/09/09,13:05,5.5000,5.5000,5.4600,5.4700,14831,8127304
2010/09/09,13:10,5.4800,5.4800,5.4700,5.4800,2767,1514584
2010/09/09,13:15,5.4700,5.4800,5.4500,5.4500,8720,4765472
2010/09/09,13:20,5.4500,5.4600,5.4300,5.4600,14228,7752096
2010/09/09,13:25,5.4600,5.4600,5.4500,5.4600,3071,1675648
2010/09/09,13:30,5.4600,5.4600,5.4300,5.4400,11218,6110352
2010/09/09,13:35,5.4500,5.5200,5.4400,5.5200,21196,11608384
2010/09/09,13:40,5.5200,5.5300,5.4700,5.4900,11065,6091200
2010/09/09,13:45,5.5000,5.5000,5.4500,5.4700,5726,3133872
2010/09/09,13:50,5.4800,5.4900,5.4600,5.4900,2127,1166000
2010/09/09,13:55,5.4900,5.5000,5.4800,5.4800,2185,1198592
2010/09/09,14:00,5.4900,5.4900,5.4500,5.4600,7314,3994512
2010/09/09,14:05,5.4600,5.4700,5.4500,5.4700,4372,2384704
2010/09/09,14:10,5.4600,5.5000,5.4600,5.4900,3256,1784496
2010/09/09,14:15,5.4900,5.4900,5.4700,5.4800,1794,983408
2010/09/09,14:20,5.4800,5.4900,5.4600,5.4600,2758,1510256
2010/09/09,14:25,5.4600,5.4700,5.4500,5.4600,4545,2482336
2010/09/09,14:30,5.4600,5.4700,5.4500,5.4600,4828,2632496
2010/09/09,14:35,5.4600,5.4700,5.4500,5.4700,2745,1498608
2010/09/09,14:40,5.4600,5.4700,5.4600,5.4600,3217,1757248
2010/09/09,14:45,5.4500,5.4600,5.4500,5.4600,4776,2603504
2010/09/09,14:50,5.4500,5.4600,5.4400,5.4500,12553,6838192
2010/09/09,14:55,5.4500,5.4600,5.4400,5.4500,5597,3050000
2010/09/09,15:00,5.4500,5.4600,5.4500,5.4600,7813,4261520
2010/09/10,09:35,5.4500,5.4800,5.4500,5.4700,9108,4974708
2010/09/10,09:40,5.4700,5.4700,5.4500,5.4600,5929,3237794
2010/09/10,09:45,5.4600,5.4600,5.4500,5.4600,3578,1952701
2010/09/10,09:50,5.4500,5.4700,5.4500,5.4700,4150,2266042
2010/09/10,09:55,5.4700,5.4700,5.4600,5.4700,5073,2772899
2010/09/10,10:00,5.4600,5.4600,5.4300,5.4500,6670,3630436
2010/09/10,10:05,5.4400,5.4500,5.4300,5.4500,3473,1888900
2010/09/10,10:10,5.4400,5.4500,5.4300,5.4300,3095,1683840
2010/09/10,10:15,5.4300,5.4300,5.4200,5.4300,7144,3877136
2010/09/10,10:20,5.4300,5.4300,5.4100,5.4200,4857,2631876
2010/09/10,10:25,5.4100,5.4400,5.4100,5.4300,2992,1623096
2010/09/10,10:30,5.4200,5.4400,5.4100,5.4200,3580,1942192
2010/09/10,10:35,5.4100,5.4200,5.4100,5.4200,3794,2055676
2010/09/10,10:40,5.4200,5.4200,5.4100,5.4200,3925,2124640
2010/09/10,10:45,5.4100,5.4200,5.4000,5.4100,4660,2519552
2010/09/10,10:50,5.4000,5.4200,5.4000,5.4100,4735,2561740
2010/09/10,10:55,5.4000,5.4200,5.4000,5.4100,3640,1969408
2010/09/10,11:00,5.4000,5.4200,5.4000,5.4100,4514,2441176
2010/09/10,11:05,5.4100,5.4200,5.4000,5.4100,3050,1648228
2010/09/10,11:10,5.4000,5.4100,5.3800,5.3900,9046,4876196
2010/09/10,11:15,5.3800,5.3900,5.3700,5.3700,7126,3831912
2010/09/10,11:20,5.3900,5.3900,5.3700,5.3800,3719,2000684
2010/09/10,11:25,5.3900,5.3900,5.3800,5.3800,1490,802644
2010/09/10,11:30,5.3900,5.4000,5.3800,5.3900,2267,1221480
2010/09/10,13:05,5.3900,5.4000,5.3900,5.3900,2818,1519052
2010/09/10,13:10,5.3900,5.3900,5.3800,5.3900,1533,825916
2010/09/10,13:15,5.3900,5.4000,5.3800,5.4000,1858,1001504
2010/09/10,13:20,5.3900,5.4000,5.3800,5.4000,2683,1446892
2010/09/10,13:25,5.3900,5.4000,5.3900,5.3900,4307,2323776
2010/09/10,13:30,5.3900,5.4000,5.3800,5.3900,4126,2223200
2010/09/10,13:35,5.3900,5.3900,5.3800,5.3900,3013,1622800
2010/09/10,13:40,5.3900,5.4100,5.3900,5.4100,3566,1925360
2010/09/10,13:45,5.4000,5.4100,5.4000,5.4000,1426,770648
