2010/09/01,13:55,25.7200,25.8500,25.6900,25.8500,7795,20057152
2010/09/01,14:00,25.8500,25.8500,25.6400,25.6700,7623,19590144
2010/09/01,14:05,25.6800,25.8500,25.6700,25.8200,2877,7418432
2010/09/01,14:10,25.8200,25.8400,25.8000,25.8200,2266,5851072
2010/09/01,14:15,25.8400,25.8500,25.6700,25.7300,3865,9949696
2010/09/01,14:20,25.7300,25.8600,25.6600,25.6600,5653,14568960
2010/09/01,14:25,25.6700,25.7600,25.6700,25.7600,2693,6924928
2010/09/01,14:30,25.7600,25.8000,25.6100,25.6100,5331,13698688
2010/09/01,14:35,25.6200,25.6300,25.6000,25.6200,6114,15662016
2010/09/01,14:40,25.6200,25.7600,25.6200,25.6700,7177,18440576
2010/09/01,14:45,25.7000,25.7600,25.6600,25.7000,8198,21083776
2010/09/01,14:50,25.7200,25.8400,25.7100,25.8300,4811,12393088
2010/09/01,14:55,25.8400,25.8600,25.8100,25.8200,8597,22212736
2010/09/01,15:00,25.8300,25.8500,25.7200,25.7900,9915,25591424
2010/09/02,09:35,26.2200,26.2800,26.0000,26.1000,30328,79384080
2010/09/02,09:40,26.1000,26.1500,25.8800,25.9800,11732,30522560
2010/09/02,09:45,25.9800,25.9800,25.8800,25.8900,11628,30133056
2010/09/02,09:50,25.8900,25.9400,25.8900,25.9000,12702,32901936
2010/09/02,09:55,25.9000,25.9600,25.8400,25.8500,11235,29091168
2010/09/02,10:00,25.8500,25.8600,25.7700,25.8000,9855,25434080
2010/09/02,10:05,25.7900,25.8600,25.7900,25.8600,6905,17821664
2010/09/02,10:10,25.8400,25.9000,25.8100,25.9000,7684,19851072
2010/09/02,10:15,25.9000,25.9500,25.8900,25.9300,10582,27429440
2010/09/02,10:20,25.9300,25.9500,25.8500,25.8500,7025,18199040
2010/09/02,10:25,25.8500,25.9200,25.8300,25.9000,8138,21084960
2010/09/02,10:30,25.9000,25.9200,25.8600,25.8600,7783,20147008
2010/09/02,10:35,25.8500,25.8600,25.7800,25.7900,9888,25513600
2010/09/02,10:40,25.8000,25.8600,25.7900,25.8000,4816,12428864
2010/09/02,10:45,25.8000,25.8200,25.7800,25.8200,4272,11021184
2010/09/02,10:50,25.8200,25.9000,25.7700,25.9000,6101,15747456
2010/09/02,10:55,25.8700,25.9200,25.8100,25.8300,6315,16337088
2010/09/02,11:00,25.8100,25.8300,25.7600,25.7900,4359,11241600
2010/09/02,11:05,25.7800,25.8000,25.6400,25.6600,10051,25871360
2010/09/02,11:10,25.7000,25.7200,25.6500,25.6500,8544,21949760
2010/09/02,11:15,25.6500,25.6500,25.5900,25.6300,15519,39757632
2010/09/02,11:20,25.6300,25.6400,25.5500,25.5800,18221,46626176
2010/09/02,11:25,25.5800,25.5900,25.5400,25.5700,11282,28843840
2010/09/02,11:30,25.5700,25.6400,25.5700,25.6400,9681,24774080
2010/09/02,13:05,25.6500,25.7300,25.6500,25.6700,7450,19130304
2010/09/02,13:10,25.6700,25.7400,25.6600,25.7200,4748,12198208
2010/09/02,13:15,25.7200,25.7700,25.7100,25.7500,4238,10910464
2010/09/02,13:20,25.7500,25.7700,25.7000,25.7000,3510,9031168
2010/09/02,13:25,25.7000,25.7000,25.6500,25.6600,4813,12356864
2010/09/02,13:30,25.6600,25.8300,25.6400,25.8200,15963,41048832
2010/09/02,13:35,25.8300,25.9200,25.8300,25.8300,6470,16744768
2010/09/02,13:40,25.8400,25.8500,25.8000,25.8200,8181,21126720
2010/09/02,13:45,25.8300,25.8700,25.8100,25.8200,9693,25052224
2010/09/02,13:50,25.8000,25.8200,25.7400,25.7500,6897,17772544
2010/09/02,13:55,25.7600,25.7600,25.7100,25.7500,5166,13294400
2010/09/02,14:00,25.7400,25.7400,25.7100,25.7300,3375,8684736
2010/09/02,14:05,25.7200,25.7900,25.7200,25.7800,5024,12944320
2010/09/02,14:10,25.7800,25.8500,25.7800,25.8000,4811,12424000
2010/09/02,14:15,25.7900,25.8000,25.7000,25.7300,5812,14961792
2010/09/02,14:20,25.7300,25.7400,25.6100,25.6400,10671,27382656
2010/09/02,14:25,25.6500,25.6700,25.6000,25.6700,4221,10821888
2010/09/02,14:30,25.6700,25.6900,25.6600,25.6800,3453,8865344
2010/09/02,14:35,25.6800,25.7700,25.6700,25.7600,4102,10539136
2010/09/02,14:40,25.7500,25.7600,25.6800,25.6800,3923,10089408
2010/09/02,14:45,25.6700,25.7200,25.6500,25.7100,4642,11916864
2010/09/02,14:50,25.7200,25.7400,25.7000,25.7300,5617,14445376
2010/09/02,14:55,25.7300,25.8600,25.7200,25.8500,12654,32677952
2010/09/02,15:00,25.8500,25.8800,25.8400,25.8500,16110,41647808
2010/09/03,09:35,25.8000,25.8000,25.6300,25.6800,8069,20752346
2010/09/03,09:40,25.6800,25.6800,25.6300,25.6400,10519,26972378
2010/09/03,09:45,25.6500,25.6500,25.5100,25.5500,13354,34138644
2010/09/03,09:50,25.5500,25.6100,25.5400,25.5600,12144,31048968
2010/09/03,09:55,25.5600,25.6000,25.5600,25.5700,9359,23941616
2010/09/03,10:00,25.5700,25.5800,25.5100,25.5100,11844,30257504
2010/09/03,10:05,25.5200,25.5200,25.4500,25.4600,16996,43313072
2010/09/03,10:10,25.4500,25.4900,25.4500,25.4500,11581,29496944
2010/09/03,10:15,25.4400,25.4500,25.3800,25.4200,17032,43293120
2010/09/03,10:20,25.4400,25.4900,25.4200,25.4800,5693,14488544
2010/09/03,10:25,25.4600,25.4800,25.4200,25.4300,7427,18890240
2010/09/03,10:30,25.4100,25.4800,25.4100,25.4600,7478,19019328
2010/09/03,10:35,25.4600,25.5600,25.4500,25.5000,7585,19335072
2010/09/03,10:40,25.5000,25.6800,25.4500,25.6800,11334,28963232
2010/09/03,10:45,25.6700,25.7000,25.5000,25.5200,6955,17791712
2010/09/03,10:50,25.5200,25.5700,25.4900,25.5500,5181,13219680
2010/09/03,10:55,25.5200,25.5500,25.4600,25.4600,5643,14394464
2010/09/03,11:00,25.4600,25.4800,25.4200,25.4600,7516,19131008
2010/09/03,11:05,25.4600,25.4900,25.4400,25.4600,5851,14888896
2010/09/03,11:10,25.4600,25.5400,25.4500,25.5200,5890,15012064
2010/09/03,11:15,25.5100,25.5600,25.4800,25.5000,4312,10999488
2010/09/03,11:20,25.4900,25.5600,25.4800,25.5300,3293,8400864
2010/09/03,11:25,25.5300,25.5300,25.4000,25.4500,10981,27938400
2010/09/03,11:30,25.4500,25.4700,25.4200,25.4200,6838,17390432
2010/09/03,13:05,25.4500,25.4500,25.4000,25.4100,9547,24256192
2010/09/03,13:10,25.4100,25.4200,25.3700,25.3700,7194,18263936
2010/09/03,13:15,25.3700,25.4200,25.3700,25.3900,3449,8755328
2010/09/03,13:20,25.4000,25.4500,25.3900,25.4400,5311,13494400
2010/09/03,13:25,25.4300,25.4600,25.3900,25.3900,4612,11721984
2010/09/03,13:30,25.3900,25.4700,25.3800,25.4300,4913,12488256
2010/09/03,13:35,25.4300,25.5000,25.4300,25.4600,3368,8579840
2010/09/03,13:40,25.4600,25.4700,25.4300,25.4500,2496,6352512
2010/09/03,13:45,25.4500,25.5300,25.4400,25.4500,3787,9648768
2010/09/03,13:50,25.4400,25.4800,25.4300,25.4600,2826,7189824
2010/09/03,13:55,25.4600,25.4900,25.4500,25.4500,2266,5771392
2010/09/03,14:00,25.4500,25.5300,25.4300,25.5200,5113,13015936
2010/09/03,14:05,25.5200,25.5500,25.4600,25.4700,6488,16554944
2010/09/03,14:10,25.4700,25.5100,25.4600,25.5000,2618,6671872
2010/09/03,14:15,25.4900,25.4900,25.4500,25.4800,4449,11332992
2010/09/03,14:20,25.4700,25.4800,25.4600,25.4700,2245,5717184
2010/09/03,14:25,25.4600,25.5100,25.4500,25.4700,3806,9693888
2010/09/03,14:30,25.4700,25.4900,25.4500,25.4700,3387,8625216
2010/09/03,14:35,25.4700,25.5300,25.4500,25.5300,4968,12662528
2010/09/03,14:40,25.5300,25.7000,25.5300,25.6700,11289,28926016
2010/09/03,14:45,25.7000,25.7500,25.6100,25.7100,10493,26967296
2010/09/03,14:50,25.7000,25.7500,25.6100,25.6400,8316,21359296
2010/09/03,14:55,25.6100,25.6500,25.5900,25.6000,5813,14893248
2010/09/03,15:00,25.5900,25.6400,25.5700,25.6300,9135,23395456
2010/09/06,09:35,25.8000,25.8500,25.7100,25.7500,13888,35798060
2010/09/06,09:40,25.7500,25.7600,25.6000,25.6100,7545,19397220
2010/09/06,09:45,25.6100,25.7000,25.5800,25.6800,10598,27201976
2010/09/06,09:50,25.6900,25.9000,25.6800,25.9000,15806,40788784
2010/09/06,09:55,25.9000,25.9600,25.8700,25.9200,18272,47352936
2010/09/06,10:00,25.9000,25.9200,25.8600,25.8800,11691,30272960
2010/09/06,10:05,25.8700,26.1000,25.8700,26.1000,24162,62725600
2010/09/06,10:10,26.1000,26.2400,26.0700,26.2200,24495,64010912
2010/09/06,10:15,26.2100,26.3400,26.2000,26.2000,36189,95024160
2010/09/06,10:20,26.2000,26.2000,26.1200,26.1300,19205,50283136
2010/09/06,10:25,26.1000,26.2000,26.0700,26.0900,15146,39569824
2010/09/06,10:30,26.0500,26.1400,26.0400,26.0900,8092,21098784
2010/09/06,10:35,26.1000,26.1100,26.0600,26.0700,5711,14894784
2010/09/06,10:40,26.0700,26.0900,26.0300,26.0300,6846,17841280
2010/09/06,10:45,26.0400,26.1400,26.0000,26.1400,13146,34257792
2010/09/06,10:50,26.1500,26.2400,26.1300,26.1300,17383,45535040
2010/09/06,10:55,26.1300,26.2000,26.0900,26.1300,6722,17568000
2010/09/06,11:00,26.1000,26.3000,26.1000,26.2900,27184,71206976
2010/09/06,11:05,26.2600,26.2800,26.1700,26.2200,5149,13501312
2010/09/06,11:10,26.2200,26.2500,26.1800,26.2100,9327,24460224
2010/09/06,11:15,26.2000,26.2100,26.1500,26.1600,3769,9867584
2010/09/06,11:20,26.1700,26.3300,26.1500,26.3200,18643,48976320
2010/09/06,11:25,26.3200,26.3300,26.1900,26.2200,8766,23044096
2010/09/06,11:30,26.2200,26.2800,26.2200,26.2800,3352,8797376
2010/09/06,13:05,26.2800,26.3800,26.2700,26.3000,17452,45955392
2010/09/06,13:10,26.3000,26.3600,26.3000,26.3600,8948,23571712
2010/09/06,13:15,26.3600,26.3700,26.3000,26.3000,5634,14846208
2010/09/06,13:20,26.3000,26.3200,26.2500,26.3100,4766,12531712
2010/09/06,13:25,26.3200,26.3200,26.2500,26.2600,4404,11583936
2010/09/06,13:30,26.2600,26.2600,26.2100,26.2500,4339,11384640
2010/09/06,13:35,26.2500,26.3000,26.2500,26.2800,3048,8010816
2010/09/06,13:40,26.2700,26.2900,26.2500,26.2900,5181,13614976
2010/09/06,13:45,26.2900,26.3300,26.2900,26.3200,8428,22174272
2010/09/06,13:50,26.3200,26.3300,26.2900,26.3000,5046,13276096
2010/09/06,13:55,26.2900,26.2900,26.2500,26.2700,4371,11481664
2010/09/06,14:00,26.2700,26.2800,26.2500,26.2700,4259,11188352
2010/09/06,14:05,26.2600,26.2800,26.2300,26.2300,4326,11359744
2010/09/06,14:10,26.2300,26.2500,26.2100,26.2200,5082,13330176
2010/09/06,14:15,26.2200,26.2300,26.1900,26.2100,5978,15670528
2010/09/06,14:20,26.2100,26.2800,26.2000,26.2700,4795,12580864
2010/09/06,14:25,26.2800,26.2800,26.2600,26.2800,4708,12370048
2010/09/06,14:30,26.2800,26.3200,26.2700,26.3100,12116,31861888
2010/09/06,14:35,26.3100,26.3200,26.2900,26.3200,8221,21628672
2010/09/06,14:40,26.3400,26.4100,26.3100,26.4100,29352,77371648
2010/09/06,14:45,26.4000,26.4500,26.3600,26.3800,23594,62291584
2010/09/06,14:50,26.3800,26.3800,26.3200,26.3600,7759,20446848
2010/09/06,14:55,26.3700,26.4900,26.3700,26.4700,35442,93769856
2010/09/06,15:00,26.4700,26.5300,26.4000,26.5000,38568,102084864
2010/09/07,09:35,26.4800,26.4800,26.2500,26.4100,13651,35997110
2010/09/07,09:40,26.4500,26.4600,26.3200,26.3700,12290,32437770
2010/09/07,09:45,26.3700,26.4300,26.3500,26.4000,9944,26236320
2010/09/07,09:50,26.4100,26.5000,26.4000,26.4900,14079,37271100
2010/09/07,09:55,26.4900,26.5000,26.4300,26.4700,13356,35356400
2010/09/07,10:00,26.4800,26.5400,26.4700,26.4900,13552,35906300
2010/09/07,10:05,26.5000,26.5000,26.3400,26.3400,13928,36768100
2010/09/07,10:10,26.3400,26.4100,26.3300,26.4100,10860,28643100
2010/09/07,10:15,26.4000,26.4100,26.3400,26.3600,14864,39203600
2010/09/07,10:20,26.3500,26.3800,26.3300,26.3300,5980,15762400
2010/09/07,10:25,26.3300,26.3700,26.3200,26.3700,8511,22414200
2010/09/07,10:30,26.3700,26.4000,26.3600,26.3900,8801,23219000
2010/09/07,10:35,26.3900,26.4000,26.3600,26.3600,4259,11237500
2010/09/07,10:40,26.3600,26.4100,26.3600,26.4100,4642,12245600
2010/09/07,10:45,26.4000,26.4000,26.3600,26.3800,4907,12947500
2010/09/07,10:50,26.3900,26.3900,26.3400,26.3400,5950,15683400
2010/09/07,10:55,26.3400,26.3500,26.2800,26.2900,6722,17693200
2010/09/07,11:00,26.2900,26.3700,26.2800,26.3000,7020,18477800
2010/09/07,11:05,26.3000,26.3500,26.2800,26.2800,8711,22921600
2010/09/07,11:10,26.2800,26.2900,26.0300,26.1400,13133,34346700
2010/09/07,11:15,26.1000,26.1500,26.0700,26.0800,8484,22140700
2010/09/07,11:20,26.0800,26.1200,26.0700,26.0800,8897,23211000
2010/09/07,11:25,26.1000,26.1300,26.0700,26.0800,6195,16165900
2010/09/07,11:30,26.0800,26.1200,26.0700,26.1100,4752,12401100
2010/09/07,13:05,26.1100,26.2100,26.1100,26.1600,3217,8417200
2010/09/07,13:10,26.1800,26.2100,26.1400,26.1500,3708,9706900
2010/09/07,13:15,26.1600,26.2200,26.1500,26.2000,2695,7060200
2010/09/07,13:20,26.2000,26.2000,26.1200,26.1200,3759,9831000
2010/09/07,13:25,26.1300,26.1400,26.1100,26.1100,3196,8347700
2010/09/07,13:30,26.1300,26.2100,26.1100,26.1700,3721,9735300
2010/09/07,13:35,26.1700,26.2100,26.1600,26.1900,4223,11055600
2010/09/07,13:40,26.2000,26.2900,26.1800,26.2400,6518,17090000
2010/09/07,13:45,26.2300,26.2600,26.2000,26.2500,3237,8491000
2010/09/07,13:50,26.2400,26.2600,26.2100,26.2300,4334,11369300
2010/09/07,13:55,26.2300,26.2400,26.1700,26.1700,4438,11627900
2010/09/07,14:00,26.1600,26.1700,26.1300,26.1300,5167,13515600
2010/09/07,14:05,26.1300,26.1800,26.1200,26.1400,2366,6187000
2010/09/07,14:10,26.1600,26.1800,26.1200,26.1400,2481,6484800
2010/09/07,14:15,26.1400,26.1400,26.0800,26.1000,6964,18182200
2010/09/07,14:20,26.1000,26.1400,26.0800,26.1300,5020,13104800
2010/09/07,14:25,26.1400,26.1400,26.1000,26.1200,3427,8953100
2010/09/07,14:30,26.1300,26.2400,26.1200,26.2400,7344,19227500
2010/09/07,14:35,26.2200,26.2300,26.1100,26.1600,5223,13666600
2010/09/07,14:40,26.1500,26.2100,26.1500,26.1800,2714,7108400
2010/09/07,14:45,26.1900,26.2100,26.1700,26.2100,6004,15722100
2010/09/07,14:50,26.2100,26.2300,26.2000,26.2200,4235,11101600
2010/09/07,14:55,26.2200,26.2300,26.1900,26.2200,6920,18138900
2010/09/07,15:00,26.2300,26.2600,26.2000,26.2500,9980,26173600
2010/09/08,09:35,25.9000,25.9000,25.8100,25.8200,23014,59514712
2010/09/08,09:40,25.8000,25.8000,25.7300,25.7400,22356,57573176
2010/09/08,09:45,25.7400,25.7600,25.5800,25.7600,29050,74466048
2010/09/08,09:50,25.7500,25.7600,25.6300,25.6700,12267,31501792
2010/09/08,09:55,25.6500,25.7200,25.6500,25.6800,18536,47605712
2010/09/08,10:00,25.7000,25.7300,25.6600,25.6700,9503,24413280
2010/09/08,10:05,25.6700,25.6700,25.5500,25.5800,19524,49982528
2010/09/08,10:10,25.5900,25.6000,25.5700,25.6000,14602,37362912
2010/09/08,10:15,25.6000,25.6000,25.5300,25.5600,16963,43363392
2010/09/08,10:20,25.5500,25.5700,25.4900,25.5000,30338,77406336
2010/09/08,10:25,25.5000,25.5100,25.4500,25.5000,23553,60024960
2010/09/08,10:30,25.5100,25.5500,25.4600,25.5000,16456,41953600
2010/09/08,10:35,25.5000,25.5100,25.4800,25.5000,9631,24553280
2010/09/08,10:40,25.5000,25.5700,25.4900,25.5600,15029,38369728
2010/09/08,10:45,25.5500,25.5600,25.5000,25.5100,14114,36009344
2010/09/08,10:50,25.5100,25.5200,25.4500,25.4500,14728,37529536
2010/09/08,10:55,25.4500,25.5200,25.4500,25.5000,9318,23726464
2010/09/08,11:00,25.5100,25.5100,25.4900,25.5000,6546,16694080
2010/09/08,11:05,25.5000,25.5300,25.5000,25.5300,4211,10744000
2010/09/08,11:10,25.5300,25.5800,25.5200,25.5800,6836,17458944
2010/09/08,11:15,25.5800,25.5800,25.5200,25.5400,6013,15360512
2010/09/08,11:20,25.5200,25.5300,25.4600,25.4900,9394,23945152
2010/09/08,11:25,25.4900,25.5000,25.4400,25.4600,12701,32343168
2010/09/08,11:30,25.4600,25.4800,25.4500,25.4600,8746,22268608
2010/09/08,13:05,25.4600,25.4900,25.4400,25.4500,18386,46804800
2010/09/08,13:10,25.4500,25.4900,25.4500,25.4900,4875,12417024
2010/09/08,13:15,25.4800,25.4900,25.3900,25.3900,28881,73418880
2010/09/08,13:20,25.3900,25.4200,25.3900,25.4000,17159,43574976
2010/09/08,13:25,25.3700,25.4000,25.3600,25.4000,18016,45720448
2010/09/08,13:30,25.3900,25.4000,25.3600,25.3600,14735,37391104
2010/09/08,13:35,25.3700,25.4200,25.3600,25.4000,16734,42474752
2010/09/08,13:40,25.4100,25.4300,25.3900,25.4200,16128,40968704
2010/09/08,13:45,25.4200,25.5000,25.4200,25.5000,15810,40212736
2010/09/08,13:50,25.4900,25.5000,25.3900,25.4000,16505,41964032
2010/09/08,13:55,25.4000,25.4300,25.3500,25.3700,22643,57457280
2010/09/08,14:00,25.3700,25.3800,25.3500,25.3700,17992,45623168
2010/09/08,14:05,25.3800,25.4000,25.3500,25.3900,10607,26912128
2010/09/08,14:10,25.3800,25.4000,25.3700,25.4000,7505,19052672
2010/09/08,14:15,25.4100,25.4100,25.4000,25.4000,16195,41138944
2010/09/08,14:20,25.4000,25.4100,25.3100,25.3400,28895,73256192
2010/09/08,14:25,25.3400,25.3800,25.3000,25.3300,22044,55830016
2010/09/08,14:30,25.3300,25.3900,25.3100,25.3800,16691,42281344
2010/09/08,14:35,25.4000,25.4800,25.3700,25.3700,22875,58100480
2010/09/08,14:40,25.3700,25.4000,25.3700,25.4000,14263,36205952
2010/09/08,14:45,25.4000,25.4200,25.3500,25.3500,37362,94766720
2010/09/08,14:50,25.3300,25.3700,25.3300,25.3400,23934,60647040
2010/09/08,14:55,25.3300,25.3500,25.3100,25.3400,32811,83119744
2010/09/08,15:00,25.3300,25.3400,25.3000,25.3100,38922,98506752
2010/09/09,09:35,25.3300,25.3600,25.1900,25.1900,20721,52434528
2010/09/09,09:40,25.2000,25.2000,25.1300,25.1300,16942,42657568
2010/09/09,09:45,25.1400,25.1400,25.0200,25.0500,27680,69428480
2010/09/09,09:50,25.0500,25.1000,25.0300,25.0800,21451,53738272
2010/09/09,09:55,25.0800,25.1000,25.0500,25.0800,11270,28250880
2010/09/09,10:00,25.0800,25.0800,24.8400,24.8700,51306,127910080
2010/09/09,10:05,24.8300,24.8900,24.8000,24.8500,43621,108318720
2010/09/09,10:10,24.8500,24.9500,24.8300,24.9500,16888,41996768
2010/09/09,10:15,24.9000,24.9800,24.9000,24.9600,14147,35300480
2010/09/09,10:20,24.9600,24.9600,24.8800,24.9000,12169,30320576
2010/09/09,10:25,24.9000,24.9100,24.8700,24.9000,8880,22101056
2010/09/09,10:30,24.9000,24.9200,24.8000,24.8500,30086,74707520
2010/09/09,10:35,24.8500,24.8500,24.8000,24.8500,14579,36184000
2010/09/09,10:40,24.8400,24.9500,24.8100,24.9400,13741,34183936
2010/09/09,10:45,24.9500,24.9800,24.8900,24.9000,11416,28451712
2010/09/09,10:50,24.9000,24.9400,24.8900,24.9000,7109,17703296
2010/09/09,10:55,24.8900,24.9000,24.8800,24.8900,6904,17186752
2010/09/09,11:00,24.8800,24.8900,24.8000,24.8000,15006,37279488
2010/09/09,11:05,24.8500,24.8500,24.8000,24.8500,8618,21387008
2010/09/09,11:10,24.8400,24.8500,24.8000,24.8400,10937,27142656
2010/09/09,11:15,24.8500,24.8700,24.8400,24.8600,3022,7509568
2010/09/09,11:20,24.8600,24.8700,24.7400,24.7400,18333,45467904
2010/09/09,11:25,24.7600,24.7600,24.6100,24.6300,24439,60300160
2010/09/09,11:30,24.6300,24.6600,24.5500,24.5500,22423,55198272
2010/09/09,13:05,24.5000,24.5500,24.4300,24.4900,35172,86170752
2010/09/09,13:10,24.4900,24.5500,24.4000,24.4600,20813,50943104
2010/09/09,13:15,24.4800,24.4800,24.4000,24.4400,12155,29687040
2010/09/09,13:20,24.4200,24.4800,24.3700,24.4500,18141,44259968
2010/09/09,13:25,24.4700,24.4700,24.4000,24.4500,9762,23842176
2010/09/09,13:30,24.4400,24.4500,24.3600,24.4300,10888,26572672
2010/09/09,13:35,24.4300,24.6500,24.4300,24.6100,31778,78003456
2010/09/09,13:40,24.6000,24.6100,24.5200,24.6100,11373,27958912
2010/09/09,13:45,24.5000,24.6500,24.4800,24.6500,12031,29535488
2010/09/09,13:50,24.6500,24.7800,24.6500,24.7800,21991,54285952
2010/09/09,13:55,24.7000,24.8100,24.7000,24.7400,10794,26732416
2010/09/09,14:00,24.7200,24.7200,24.5900,24.5900,4809,11844608
2010/09/09,14:05,24.5900,24.6200,24.5700,24.6100,4571,11240960
2010/09/09,14:10,24.6200,24.7900,24.6100,24.7100,11117,27433472
2010/09/09,14:15,24.7000,24.7500,24.7000,24.7100,3464,8562304
2010/09/09,14:20,24.7100,24.7200,24.6600,24.6800,3758,9277696
2010/09/09,14:25,24.6700,24.6700,24.4000,24.5000,16210,39690240
2010/09/09,14:30,24.4600,24.5500,24.4500,24.5300,4634,11359104
2010/09/09,14:35,24.5500,24.6500,24.5000,24.6400,12444,30536704
2010/09/09,14:40,24.5600,24.6500,24.5500,24.5500,4169,10256512
2010/09/09,14:45,24.5600,24.5900,24.5100,24.5300,5373,13180544
2010/09/09,14:50,24.5300,24.6300,24.5100,24.6200,8165,20029696
2010/09/09,14:55,24.6200,24.6200,24.5500,24.5600,7569,18600832
2010/09/09,15:00,24.5600,24.6100,24.5500,24.6100,11819,29051136
2010/09/10,09:35,24.6000,24.6200,24.5300,24.5300,10814,26589552
2010/09/10,09:40,24.5500,24.5500,24.4300,24.4600,12108,29618628
2010/09/10,09:45,24.4300,24.5500,24.4200,24.5500,14116,34523892
2010/09/10,09:50,24.5500,24.5500,24.5200,24.5300,8558,20996144
2010/09/10,09:55,24.5300,24.6000,24.5100,24.5400,5701,14007752
2010/09/10,10:00,24.5400,24.5400,24.4300,24.4500,10694,26161072
2010/09/10,10:05,24.4700,24.4900,24.3900,24.4500,16038,39160800
2010/09/10,10:10,24.4800,24.5000,24.3900,24.4000,5383,13150944
2010/09/10,10:15,24.4000,24.4200,24.3500,24.4100,10513,25617904
2010/09/10,10:20,24.4000,24.4100,24.2900,24.2900,11064,26922512
2010/09/10,10:25,24.3000,24.4000,24.2900,24.3500,7133,17368528
2010/09/10,10:30,24.3000,24.3900,24.2900,24.3500,9590,23326912
2010/09/10,10:35,24.3500,24.4000,24.2600,24.2700,12014,29214176
2010/09/10,10:40,24.2700,24.3000,24.1800,24.2000,14774,35807968
2010/09/10,10:45,24.1800,24.1800,23.9900,24.0000,49500,118918048
2010/09/10,10:50,24.0000,24.1000,23.9900,24.0000,20688,49694560
2010/09/10,10:55,24.0000,24.0500,23.9800,23.9900,16269,39045536
2010/09/10,11:00,23.9000,23.9900,23.9000,23.9900,14177,33973312
2010/09/10,11:05,23.9900,24.0600,23.9500,23.9900,17612,42250048
2010/09/10,11:10,23.9900,23.9900,23.8900,23.9500,12440,29747968
2010/09/10,11:15,23.9500,23.9800,23.9200,23.9700,9182,21993088
2010/09/10,11:20,23.9800,23.9800,23.8900,23.9000,10669,25529856
2010/09/10,11:25,23.9000,23.9800,23.9000,23.9700,6823,16330112
2010/09/10,11:30,23.9800,23.9900,23.9600,23.9600,6348,15220672
2010/09/10,13:05,23.9600,23.9900,23.9500,23.9700,5768,13823872
2010/09/10,13:10,23.9800,24.0600,23.9800,24.0500,8058,19338944
2010/09/10,13:15,24.0500,24.0600,23.9600,23.9800,9013,21643648
2010/09/10,13:20,23.9800,24.0500,23.9800,24.0300,11513,27626048
2010/09/10,13:25,24.0400,24.0600,24.0000,24.0400,12424,29854784
2010/09/10,13:30,24.0500,24.0600,24.0000,24.0200,10299,24745728
2010/09/10,13:35,24.0400,24.0500,23.9900,24.0400,16091,38644672
2010/09/10,13:40,24.0400,24.0400,24.0100,24.0300,3627,8714112
