2010/09/01,13:25,3.3500,3.3600,3.3500,3.3600,3031,1017624
2010/09/01,13:30,3.3600,3.3600,3.3500,3.3600,1638,549600
2010/09/01,13:35,3.3500,3.3600,3.3500,3.3600,5730,1924152
2010/09/01,13:40,3.3500,3.3600,3.3500,3.3600,2949,989528
2010/09/01,13:45,3.3500,3.3600,3.3500,3.3600,3039,1019712
2010/09/01,13:50,3.3600,3.3600,3.3500,3.3500,10287,3446640
2010/09/01,13:55,3.3500,3.3600,3.3400,3.3500,15075,5050448
2010/09/01,14:00,3.3400,3.3500,3.3400,3.3500,12523,4190952
2010/09/01,14:05,3.3400,3.3500,3.3400,3.3500,4470,1495160
2010/09/01,14:10,3.3400,3.3500,3.3400,3.3500,5158,1725632
2010/09/01,14:15,3.3500,3.3500,3.3400,3.3500,5171,1727776
2010/09/01,14:20,3.3400,3.3500,3.3400,3.3400,8582,2867032
2010/09/01,14:25,3.3500,3.3500,3.3400,3.3400,5078,1696512
2010/09/01,14:30,3.3400,3.3500,3.3300,3.3300,8527,2846984
2010/09/01,14:35,3.3400,3.3400,3.3300,3.3400,11405,3801328
2010/09/01,14:40,3.3400,3.3400,3.3300,3.3400,9658,3222416
2010/09/01,14:45,3.3400,3.3500,3.3400,3.3400,6170,2061936
2010/09/01,14:50,3.3400,3.3500,3.3400,3.3500,2829,946704
2010/09/01,14:55,3.3400,3.3500,3.3400,3.3500,7674,2565680
2010/09/01,15:00,3.3400,3.3600,3.3400,3.3500,12728,4262544
2010/09/02,09:35,3.3700,3.3800,3.3600,3.3700,15025,5063062
2010/09/02,09:40,3.3700,3.3700,3.3600,3.3600,6794,2284237
2010/09/02,09:45,3.3600,3.3700,3.3600,3.3600,3800,1277378
2010/09/02,09:50,3.3600,3.3700,3.3500,3.3500,6823,2292244
2010/09/02,09:55,3.3500,3.3600,3.3500,3.3600,6249,2096951
2010/09/02,10:00,3.3500,3.3600,3.3500,3.3600,17812,5969092
2010/09/02,10:05,3.3600,3.3600,3.3500,3.3600,4087,1371226
2010/09/02,10:10,3.3500,3.3600,3.3500,3.3600,5272,1770462
2010/09/02,10:15,3.3600,3.3600,3.3500,3.3500,6220,2085876
2010/09/02,10:20,3.3500,3.3600,3.3500,3.3500,3675,1232172
2010/09/02,10:25,3.3500,3.3600,3.3500,3.3500,4898,1643428
2010/09/02,10:30,3.3500,3.3600,3.3500,3.3500,3936,1321372
2010/09/02,10:35,3.3500,3.3600,3.3500,3.3600,3544,1188832
2010/09/02,10:40,3.3600,3.3600,3.3500,3.3500,5691,1907270
2010/09/02,10:45,3.3600,3.3600,3.3500,3.3500,3657,1225898
2010/09/02,10:50,3.3500,3.3600,3.3500,3.3600,4716,1582860
2010/09/02,10:55,3.3600,3.3600,3.3500,3.3600,3467,1163824
2010/09/02,11:00,3.3600,3.3600,3.3500,3.3500,6716,2250712
2010/09/02,11:05,3.3600,3.3600,3.3500,3.3500,8924,2990412
2010/09/02,11:10,3.3500,3.3600,3.3400,3.3500,5586,1869920
2010/09/02,11:15,3.3500,3.3500,3.3400,3.3400,15747,5261428
2010/09/02,11:20,3.3500,3.3500,3.3400,3.3500,3510,1174992
2010/09/02,11:25,3.3500,3.3600,3.3400,3.3600,4784,1601984
2010/09/02,11:30,3.3600,3.3600,3.3500,3.3600,1232,413160
2010/09/02,13:05,3.3600,3.3600,3.3500,3.3500,6725,2258000
2010/09/02,13:10,3.3500,3.3600,3.3500,3.3500,2165,726944
2010/09/02,13:15,3.3600,3.3700,3.3500,3.3600,7897,2653700
2010/09/02,13:20,3.3700,3.3700,3.3500,3.3600,6021,2024992
2010/09/02,13:25,3.3600,3.3600,3.3500,3.3600,3964,1329516
2010/09/02,13:30,3.3600,3.3700,3.3500,3.3700,15909,5356760
2010/09/02,13:35,3.3600,3.3800,3.3600,3.3700,18953,6392776
2010/09/02,13:40,3.3700,3.3800,3.3700,3.3700,14839,5007744
2010/09/02,13:45,3.3800,3.3800,3.3700,3.3800,3766,1271064
2010/09/02,13:50,3.3700,3.3800,3.3700,3.3800,5319,1795544
2010/09/02,13:55,3.3700,3.3800,3.3700,3.3700,5171,1744080
2010/09/02,14:00,3.3700,3.3800,3.3600,3.3600,5691,1917384
2010/09/02,14:05,3.3600,3.3800,3.3600,3.3800,7615,2568592
2010/09/02,14:10,3.3700,3.3800,3.3700,3.3800,3509,1184368
2010/09/02,14:15,3.3800,3.3800,3.3600,3.3700,23613,7943216
2010/09/02,14:20,3.3700,3.3700,3.3500,3.3600,20542,6889176
2010/09/02,14:25,3.3600,3.3700,3.3500,3.3600,1891,635416
2010/09/02,14:30,3.3600,3.3700,3.3500,3.3600,1852,622632
2010/09/02,14:35,3.3500,3.3600,3.3500,3.3500,4773,1602408
2010/09/02,14:40,3.3600,3.3600,3.3500,3.3600,6233,2092672
2010/09/02,14:45,3.3600,3.3700,3.3600,3.3600,3124,1050624
2010/09/02,14:50,3.3600,3.3700,3.3600,3.3600,3753,1263088
2010/09/02,14:55,3.3600,3.3700,3.3600,3.3600,4474,1505712
2010/09/02,15:00,3.3700,3.3700,3.3600,3.3700,9717,3273704
2010/09/03,09:35,3.3700,3.3800,3.3600,3.3600,11380,3833246
2010/09/03,09:40,3.3700,3.3700,3.3600,3.3600,6307,2124405
2010/09/03,09:45,3.3500,3.3700,3.3500,3.3500,13592,4567199
2010/09/03,09:50,3.3600,3.3600,3.3500,3.3600,3189,1069431
2010/09/03,09:55,3.3600,3.3700,3.3500,3.3700,15637,5242643
2010/09/03,10:00,3.3600,3.3700,3.3500,3.3600,3138,1054080
2010/09/03,10:05,3.3600,3.3600,3.3500,3.3600,3252,1091356
2010/09/03,10:10,3.3500,3.3600,3.3500,3.3500,4546,1524188
2010/09/03,10:15,3.3500,3.3600,3.3500,3.3500,2790,936016
2010/09/03,10:20,3.3500,3.3600,3.3500,3.3500,6705,2247094
2010/09/03,10:25,3.3500,3.3600,3.3500,3.3600,5734,1923454
2010/09/03,10:30,3.3500,3.3600,3.3500,3.3500,3693,1237560
2010/09/03,10:35,3.3600,3.3600,3.3500,3.3500,3811,1278704
2010/09/03,10:40,3.3500,3.3600,3.3500,3.3500,7727,2594864
2010/09/03,10:45,3.3500,3.3600,3.3500,3.3500,8242,2766862
2010/09/03,10:50,3.3600,3.3600,3.3500,3.3500,4995,1677326
2010/09/03,10:55,3.3500,3.3600,3.3500,3.3600,2278,764816
2010/09/03,11:00,3.3500,3.3600,3.3500,3.3500,27874,9341160
2010/09/03,11:05,3.3500,3.3500,3.3400,3.3500,10974,3675616
2010/09/03,11:10,3.3500,3.3600,3.3400,3.3500,4836,1619836
2010/09/03,11:15,3.3500,3.3600,3.3500,3.3500,856,287136
2010/09/03,11:20,3.3500,3.3600,3.3500,3.3500,2573,862984
2010/09/03,11:25,3.3500,3.3600,3.3500,3.3500,10108,3386112
2010/09/03,11:30,3.3500,3.3500,3.3400,3.3400,9391,3142024
2010/09/03,13:05,3.3500,3.3500,3.3400,3.3400,12799,4276744
2010/09/03,13:10,3.3500,3.3500,3.3400,3.3400,3979,1329480
2010/09/03,13:15,3.3400,3.3500,3.3400,3.3400,3870,1293224
2010/09/03,13:20,3.3400,3.3500,3.3400,3.3400,4793,1601784
2010/09/03,13:25,3.3500,3.3500,3.3400,3.3400,4368,1459296
2010/09/03,13:30,3.3400,3.3500,3.3400,3.3400,5835,1950360
2010/09/03,13:35,3.3400,3.3500,3.3400,3.3500,7510,2510904
2010/09/03,13:40,3.3400,3.3500,3.3400,3.3500,2611,872376
2010/09/03,13:45,3.3400,3.3500,3.3400,3.3400,6418,2145808
2010/09/03,13:50,3.3500,3.3500,3.3400,3.3500,4757,1589744
2010/09/03,13:55,3.3400,3.3500,3.3400,3.3500,8354,2791008
2010/09/03,14:00,3.3500,3.3500,3.3400,3.3500,5046,1686728
2010/09/03,14:05,3.3400,3.3500,3.3400,3.3400,7494,2505160
2010/09/03,14:10,3.3500,3.3500,3.3400,3.3400,4609,1539672
2010/09/03,14:15,3.3500,3.3500,3.3400,3.3400,22301,7450424
2010/09/03,14:20,3.3500,3.3500,3.3400,3.3500,3814,1275336
2010/09/03,14:25,3.3500,3.3500,3.3400,3.3500,5120,1711912
2010/09/03,14:30,3.3400,3.3500,3.3400,3.3400,3392,1134880
2010/09/03,14:35,3.3400,3.3500,3.3400,3.3500,3597,1204016
2010/09/03,14:40,3.3500,3.3600,3.3400,3.3500,8816,2954656
2010/09/03,14:45,3.3500,3.3600,3.3500,3.3500,5438,1825832
2010/09/03,14:50,3.3500,3.3600,3.3500,3.3500,8713,2923824
2010/09/03,14:55,3.3500,3.3600,3.3500,3.3600,3620,1214960
2010/09/03,15:00,3.3600,3.3600,3.3500,3.3600,9676,3248320
2010/09/06,09:35,3.3700,3.3700,3.3500,3.3600,15952,5358617
2010/09/06,09:40,3.3600,3.3700,3.3500,3.3500,13073,4396281
2010/09/06,09:45,3.3600,3.3700,3.3500,3.3500,9644,3242536
2010/09/06,09:50,3.3600,3.3700,3.3500,3.3600,11059,3717326
2010/09/06,09:55,3.3600,3.3700,3.3600,3.3700,16048,5402988
2010/09/06,10:00,3.3700,3.3700,3.3600,3.3700,10754,3614312
2010/09/06,10:05,3.3600,3.3700,3.3500,3.3600,13798,4635356
2010/09/06,10:10,3.3600,3.3700,3.3600,3.3700,24046,8101144
2010/09/06,10:15,3.3700,3.3800,3.3700,3.3800,12379,4174616
2010/09/06,10:20,3.3800,3.3800,3.3700,3.3800,15322,5174568
2010/09/06,10:25,3.3700,3.3800,3.3700,3.3800,11030,3718032
2010/09/06,10:30,3.3700,3.3800,3.3600,3.3700,17109,5762768
2010/09/06,10:35,3.3700,3.3800,3.3600,3.3700,5422,1826932
2010/09/06,10:40,3.3800,3.3800,3.3700,3.3800,2727,919720
2010/09/06,10:45,3.3800,3.3800,3.3600,3.3700,6483,2186040
2010/09/06,10:50,3.3700,3.3800,3.3700,3.3800,4869,1644956
2010/09/06,10:55,3.3700,3.3800,3.3700,3.3700,11001,3708520
2010/09/06,11:00,3.3700,3.3800,3.3700,3.3800,3145,1061408
2010/09/06,11:05,3.3700,3.3800,3.3700,3.3700,8029,2708328
2010/09/06,11:10,3.3700,3.3800,3.3700,3.3700,11117,3747008
2010/09/06,11:15,3.3700,3.3800,3.3700,3.3700,4269,1439384
2010/09/06,11:20,3.3800,3.3800,3.3700,3.3700,1957,659688
2010/09/06,11:25,3.3700,3.3800,3.3700,3.3800,6384,2152712
2010/09/06,11:30,3.3700,3.3800,3.3700,3.3800,5553,1872424
2010/09/06,13:05,3.3700,3.3800,3.3700,3.3700,6764,2282800
2010/09/06,13:10,3.3800,3.3800,3.3700,3.3800,8483,2860552
2010/09/06,13:15,3.3700,3.3800,3.3700,3.3800,4449,1501672
2010/09/06,13:20,3.3800,3.3800,3.3700,3.3700,4253,1434504
2010/09/06,13:25,3.3700,3.3800,3.3700,3.3700,3770,1272528
2010/09/06,13:30,3.3700,3.3800,3.3700,3.3700,3248,1097480
2010/09/06,13:35,3.3800,3.3800,3.3700,3.3800,3625,1222712
2010/09/06,13:40,3.3700,3.3800,3.3700,3.3800,7017,2370424
2010/09/06,13:45,3.3800,3.3800,3.3700,3.3700,20214,6826504
2010/09/06,13:50,3.3800,3.3900,3.3700,3.3900,25739,8700840
2010/09/06,13:55,3.3900,3.3900,3.3800,3.3800,6834,2311920
2010/09/06,14:00,3.3900,3.3900,3.3800,3.3800,3383,1143992
2010/09/06,14:05,3.3800,3.3900,3.3800,3.3800,2853,964744
2010/09/06,14:10,3.3800,3.3900,3.3800,3.3800,4138,1401184
2010/09/06,14:15,3.3800,3.3900,3.3800,3.3900,3525,1192416
2010/09/06,14:20,3.3900,3.3900,3.3800,3.3800,3845,1302224
2010/09/06,14:25,3.3800,3.3900,3.3800,3.3900,3502,1186480
2010/09/06,14:30,3.3900,3.3900,3.3800,3.3900,3265,1105280
2010/09/06,14:35,3.3900,3.3900,3.3800,3.3800,5897,1996152
2010/09/06,14:40,3.3900,3.3900,3.3800,3.3800,13365,4524408
2010/09/06,14:45,3.3900,3.3900,3.3800,3.3800,5215,1766248
2010/09/06,14:50,3.3800,3.3900,3.3800,3.3900,7418,2510928
2010/09/06,14:55,3.3800,3.3900,3.3800,3.3800,6584,2230328
2010/09/06,15:00,3.3900,3.3900,3.3800,3.3900,29478,9989536
2010/09/07,09:35,3.3900,3.3900,3.3800,3.3900,19883,6737538
2010/09/07,09:40,3.3900,3.4000,3.3900,3.4000,4119,1398973
2010/09/07,09:45,3.4000,3.4000,3.3900,3.4000,17739,6021679
2010/09/07,09:50,3.4000,3.4100,3.3900,3.4100,19274,6555370
2010/09/07,09:55,3.4100,3.4100,3.4000,3.4000,10476,3565420
2010/09/07,10:00,3.4000,3.4100,3.4000,3.4000,19079,6488780
2010/09/07,10:05,3.4000,3.4000,3.3900,3.3900,7951,2698780
2010/09/07,10:10,3.4000,3.4000,3.3900,3.4000,6100,2069320
2010/09/07,10:15,3.3900,3.4000,3.3900,3.3900,10538,3574010
2010/09/07,10:20,3.4000,3.4000,3.3900,3.4000,13014,4421990
2010/09/07,10:25,3.4000,3.4000,3.3900,3.3900,10774,3659670
2010/09/07,10:30,3.4000,3.4000,3.3900,3.4000,14096,4791980
2010/09/07,10:35,3.4000,3.4100,3.3900,3.4000,8896,3026230
2010/09/07,10:40,3.4000,3.4100,3.4000,3.4000,23085,7861590
2010/09/07,10:45,3.4100,3.4100,3.4000,3.4000,27059,9224410
2010/09/07,10:50,3.4100,3.4100,3.4000,3.4100,20688,7055510
2010/09/07,10:55,3.4100,3.4200,3.4000,3.4100,4093,1395200
2010/09/07,11:00,3.4000,3.4100,3.4000,3.4100,5321,1813670
2010/09/07,11:05,3.4100,3.4100,3.4000,3.4000,2740,933560
2010/09/07,11:10,3.4100,3.4100,3.3900,3.4000,27060,9209290
2010/09/07,11:15,3.3900,3.4000,3.3900,3.4000,2956,1002880
2010/09/07,11:20,3.4000,3.4000,3.3800,3.3900,11002,3729770
2010/09/07,11:25,3.3900,3.4000,3.3800,3.4000,3181,1077740
2010/09/07,11:30,3.3900,3.4000,3.3900,3.4000,3924,1331500
2010/09/07,13:05,3.4000,3.4000,3.3900,3.3900,10304,3500440
2010/09/07,13:10,3.3900,3.4000,3.3900,3.4000,2978,1010200
2010/09/07,13:15,3.4000,3.4000,3.3800,3.4000,4656,1578900
2010/09/07,13:20,3.3900,3.4000,3.3800,3.3800,4590,1554700
2010/09/07,13:25,3.3900,3.4000,3.3800,3.3900,3065,1039800
2010/09/07,13:30,3.3900,3.4000,3.3900,3.3900,816,276800
2010/09/07,13:35,3.4000,3.4000,3.3900,3.3900,2033,689200
2010/09/07,13:40,3.4000,3.4000,3.3800,3.3900,2843,964000
2010/09/07,13:45,3.3800,3.4000,3.3800,3.3900,2563,869500
2010/09/07,13:50,3.4000,3.4000,3.3900,3.3900,1524,517500
2010/09/07,13:55,3.4000,3.4000,3.3900,3.4000,2330,790700
2010/09/07,14:00,3.3900,3.4000,3.3900,3.4000,2793,948300
2010/09/07,14:05,3.3900,3.4000,3.3900,3.3900,1677,569500
2010/09/07,14:10,3.3900,3.4000,3.3900,3.4000,17814,6055600
2010/09/07,14:15,3.4000,3.4000,3.3900,3.3900,11373,3857300
2010/09/07,14:20,3.3900,3.4000,3.3900,3.4000,2245,762100
2010/09/07,14:25,3.3900,3.4000,3.3900,3.4000,4220,1431500
2010/09/07,14:30,3.4000,3.4000,3.3900,3.4000,2895,982800
2010/09/07,14:35,3.4000,3.4000,3.3900,3.3900,2418,821800
2010/09/07,14:40,3.3900,3.4000,3.3900,3.4000,4889,1661800
2010/09/07,14:45,3.4000,3.4100,3.3900,3.4000,8555,2908000
2010/09/07,14:50,3.4000,3.4100,3.4000,3.4000,4142,1409700
2010/09/07,14:55,3.4000,3.4100,3.4000,3.4000,10573,3600600
2010/09/07,15:00,3.4100,3.4100,3.4000,3.4000,14643,4984400
2010/09/08,09:35,3.3900,3.4000,3.3800,3.3800,9920,3360759
2010/09/08,09:40,3.3800,3.3900,3.3800,3.3800,2416,817305
2010/09/08,09:45,3.3900,3.3900,3.3700,3.3800,25213,8521389
2010/09/08,09:50,3.3800,3.3900,3.3700,3.3800,4341,1467100
2010/09/08,09:55,3.3700,3.3800,3.3700,3.3800,13838,4664311
2010/09/08,10:00,3.3800,3.3800,3.3700,3.3800,3126,1055288
2010/09/08,10:05,3.3800,3.3800,3.3700,3.3800,13724,4629180
2010/09/08,10:10,3.3800,3.3800,3.3700,3.3800,6353,2144552
2010/09/08,10:15,3.3700,3.3800,3.3700,3.3800,1864,628754
2010/09/08,10:20,3.3700,3.3800,3.3700,3.3800,1759,593198
2010/09/08,10:25,3.3700,3.3800,3.3700,3.3800,4229,1427104
2010/09/08,10:30,3.3800,3.3800,3.3700,3.3800,4116,1389048
2010/09/08,10:35,3.3700,3.3800,3.3700,3.3800,4568,1540756
2010/09/08,10:40,3.3800,3.3800,3.3700,3.3700,6314,2129152
2010/09/08,10:45,3.3700,3.3800,3.3700,3.3800,5333,1798776
2010/09/08,10:50,3.3800,3.3800,3.3700,3.3700,4573,1544612
2010/09/08,10:55,3.3700,3.3800,3.3700,3.3700,1941,655040
2010/09/08,11:00,3.3800,3.3800,3.3700,3.3800,3924,1324132
2010/09/08,11:05,3.3700,3.3800,3.3700,3.3800,2179,734936
2010/09/08,11:10,3.3800,3.3800,3.3700,3.3800,3572,1205056
2010/09/08,11:15,3.3800,3.3800,3.3700,3.3800,2449,825884
2010/09/08,11:20,3.3700,3.3800,3.3700,3.3700,1173,395624
2010/09/08,11:25,3.3700,3.3800,3.3700,3.3700,3403,1146960
2010/09/08,11:30,3.3800,3.3800,3.3700,3.3800,989,333744
2010/09/08,13:05,3.3800,3.3800,3.3700,3.3700,5466,1843160
2010/09/08,13:10,3.3700,3.3800,3.3700,3.3700,2706,912164
2010/09/08,13:15,3.3700,3.3800,3.3700,3.3700,2622,883940
2010/09/08,13:20,3.3700,3.3800,3.3700,3.3800,5053,1703316
2010/09/08,13:25,3.3700,3.3800,3.3700,3.3700,2835,955664
2010/09/08,13:30,3.3800,3.3800,3.3600,3.3600,49309,16588792
2010/09/08,13:35,3.3600,3.3700,3.3500,3.3600,15255,5125536
2010/09/08,13:40,3.3600,3.3600,3.3500,3.3600,10358,3479104
2010/09/08,13:45,3.3600,3.3700,3.3500,3.3600,8502,2857200
2010/09/08,13:50,3.3600,3.3700,3.3500,3.3600,15877,5333176
2010/09/08,13:55,3.3600,3.3600,3.3500,3.3600,7907,2654344
2010/09/08,14:00,3.3500,3.3700,3.3500,3.3600,24789,8313152
2010/09/08,14:05,3.3500,3.3600,3.3500,3.3600,7462,2506328
2010/09/08,14:10,3.3600,3.3600,3.3500,3.3500,4440,1490480
2010/09/08,14:15,3.3600,3.3600,3.3500,3.3600,3793,1273896
2010/09/08,14:20,3.3500,3.3600,3.3500,3.3600,4741,1592008
2010/09/08,14:25,3.3600,3.3600,3.3500,3.3600,3587,1204248
2010/09/08,14:30,3.3600,3.3700,3.3500,3.3700,9857,3311352
2010/09/08,14:35,3.3600,3.3700,3.3600,3.3700,2750,925312
2010/09/08,14:40,3.3700,3.3700,3.3600,3.3700,6257,2105712
2010/09/08,14:45,3.3700,3.3700,3.3600,3.3700,3182,1071488
2010/09/08,14:50,3.3700,3.3700,3.3600,3.3600,4784,1609856
2010/09/08,14:55,3.3600,3.3700,3.3600,3.3700,4083,1373440
2010/09/08,15:00,3.3700,3.3800,3.3600,3.3700,7332,2469296
2010/09/09,09:35,3.3700,3.3700,3.3500,3.3600,11646,3907902
2010/09/09,09:40,3.3700,3.3700,3.3500,3.3500,2371,795030
2010/09/09,09:45,3.3500,3.3600,3.3500,3.3500,17078,5724068
2010/09/09,09:50,3.3600,3.3600,3.3500,3.3500,2496,836383
2010/09/09,09:55,3.3500,3.3600,3.3500,3.3600,1998,669849
2010/09/09,10:00,3.3500,3.3600,3.3500,3.3600,4726,1583665
2010/09/09,10:05,3.3500,3.3600,3.3500,3.3500,5235,1755041
2010/09/09,10:10,3.3500,3.3600,3.3500,3.3600,3732,1251550
2010/09/09,10:15,3.3500,3.3600,3.3500,3.3500,9775,3276660
2010/09/09,10:20,3.3600,3.3600,3.3500,3.3500,4792,1607586
2010/09/09,10:25,3.3500,3.3600,3.3500,3.3500,5609,1880660
2010/09/09,10:30,3.3600,3.3600,3.3500,3.3500,4281,1434394
2010/09/09,10:35,3.3500,3.3600,3.3500,3.3500,4223,1415124
2010/09/09,10:40,3.3600,3.3600,3.3500,3.3500,2610,874956
2010/09/09,10:45,3.3600,3.3600,3.3500,3.3500,3162,1060048
2010/09/09,10:50,3.3600,3.3600,3.3500,3.3600,6477,2172092
2010/09/09,10:55,3.3500,3.3600,3.3500,3.3600,5098,1708968
2010/09/09,11:00,3.3500,3.3600,3.3500,3.3600,1835,615546
2010/09/09,11:05,3.3600,3.3600,3.3500,3.3600,3043,1020942
2010/09/09,11:10,3.3600,3.3600,3.3500,3.3500,11093,3716860
2010/09/09,11:15,3.3500,3.3600,3.3400,3.3500,7620,2552628
2010/09/09,11:20,3.3500,3.3600,3.3400,3.3400,10859,3632412
2010/09/09,11:25,3.3400,3.3500,3.3400,3.3500,8411,2810876
2010/09/09,11:30,3.3400,3.3500,3.3400,3.3400,6410,2141760
2010/09/09,13:05,3.3400,3.3500,3.3400,3.3400,23031,7696264
2010/09/09,13:10,3.3500,3.3500,3.3400,3.3400,13142,4390888
2010/09/09,13:15,3.3500,3.3500,3.3300,3.3400,18699,6246896
2010/09/09,13:20,3.3400,3.3400,3.3300,3.3400,10325,3444056
2010/09/09,13:25,3.3400,3.3400,3.3300,3.3400,6050,2017512
2010/09/09,13:30,3.3400,3.3400,3.3300,3.3400,7876,2625920
2010/09/09,13:35,3.3400,3.3500,3.3300,3.3400,12439,4154304
2010/09/09,13:40,3.3500,3.3500,3.3400,3.3400,8091,2703856
2010/09/09,13:45,3.3400,3.3500,3.3400,3.3400,3742,1249912
2010/09/09,13:50,3.3400,3.3500,3.3300,3.3500,3312,1106384
2010/09/09,13:55,3.3400,3.3500,3.3400,3.3400,3931,1313152
2010/09/09,14:00,3.3500,3.3500,3.3300,3.3400,6520,2176912
2010/09/09,14:05,3.3300,3.3400,3.3300,3.3300,4530,1509440
2010/09/09,14:10,3.3400,3.3400,3.3300,3.3400,6200,2069736
2010/09/09,14:15,3.3400,3.3400,3.3300,3.3400,2997,1000232
2010/09/09,14:20,3.3300,3.3400,3.3300,3.3400,9143,3053144
2010/09/09,14:25,3.3400,3.3400,3.3300,3.3400,9667,3228280
2010/09/09,14:30,3.3400,3.3400,3.3300,3.3400,5429,1812592
2010/09/09,14:35,3.3300,3.3400,3.3300,3.3400,5658,1888488
2010/09/09,14:40,3.3300,3.3400,3.3300,3.3400,4753,1586472
2010/09/09,14:45,3.3400,3.3400,3.3300,3.3300,5448,1816520
2010/09/09,14:50,3.3400,3.3400,3.3300,3.3300,15133,5042888
2010/09/09,14:55,3.3400,3.3400,3.3300,3.3300,10098,3369784
2010/09/09,15:00,3.3400,3.3400,3.3300,3.3400,15634,5219936
2010/09/10,09:35,3.3400,3.3500,3.3400,3.3500,8079,2702835
2010/09/10,09:40,3.3500,3.3500,3.3400,3.3500,4714,1576684
2010/09/10,09:45,3.3500,3.3500,3.3400,3.3500,8187,2737643
2010/09/10,09:50,3.3400,3.3500,3.3400,3.3400,3971,1327024
2010/09/10,09:55,3.3400,3.3500,3.3400,3.3500,4687,1569017
2010/09/10,10:00,3.3400,3.3500,3.3400,3.3400,3510,1173766
2010/09/10,10:05,3.3500,3.3500,3.3400,3.3500,8136,2723629
2010/09/10,10:10,3.3400,3.3500,3.3400,3.3500,11196,3749614
2010/09/10,10:15,3.3500,3.3500,3.3400,3.3400,6456,2162156
2010/09/10,10:20,3.3400,3.3500,3.3400,3.3500,4599,1538876
2010/09/10,10:25,3.3400,3.3500,3.3400,3.3400,7730,2587636
2010/09/10,10:30,3.3400,3.3500,3.3400,3.3500,4406,1475444
2010/09/10,10:35,3.3500,3.3500,3.3400,3.3400,1843,615888
2010/09/10,10:40,3.3500,3.3500,3.3400,3.3400,11013,3682824
2010/09/10,10:45,3.3400,3.3500,3.3300,3.3400,8836,2950388
2010/09/10,10:50,3.3400,3.3400,3.3300,3.3400,3363,1122776
2010/09/10,10:55,3.3300,3.3400,3.3300,3.3400,5617,1873228
2010/09/10,11:00,3.3400,3.3400,3.3300,3.3400,11117,3704668
2010/09/10,11:05,3.3300,3.3400,3.3300,3.3400,3277,1092880
2010/09/10,11:10,3.3300,3.3400,3.3300,3.3300,6092,2029212
2010/09/10,11:15,3.3300,3.3400,3.3300,3.3300,5930,1975484
2010/09/10,11:20,3.3300,3.3400,3.3300,3.3300,2640,880076
2010/09/10,11:25,3.3300,3.3400,3.3300,3.3400,4623,1541204
2010/09/10,11:30,3.3400,3.3400,3.3300,3.3400,2534,845668
2010/09/10,13:05,3.3400,3.3400,3.3300,3.3300,6226,2078688
2010/09/10,13:10,3.3400,3.3400,3.3300,3.3300,3438,1146800
2010/09/10,13:15,3.3300,3.3400,3.3300,3.3300,2268,756540
2010/09/10,13:20,3.3400,3.3400,3.3300,3.3400,7342,2451732
2010/09/10,13:25,3.3400,3.3500,3.3400,3.3400,2757,921420
2010/09/10,13:30,3.3400,3.3500,3.3400,3.3500,2716,907656
2010/09/10,13:35,3.3400,3.3500,3.3400,3.3500,3559,1190488
2010/09/10,13:40,3.3500,3.3500,3.3400,3.3400,1934,646264
2010/09/10,13:45,3.3500,3.3500,3.3400,3.3500,4025,1346520
