2010/09/02,13:25,18.0500,18.0700,18.0000,18.0700,28500,51373568
2010/09/02,13:30,18.0700,18.0800,18.0400,18.0500,32887,59324160
2010/09/02,13:35,18.0500,18.0600,18.0400,18.0500,16979,30640640
2010/09/02,13:40,18.0600,18.1100,18.0500,18.0700,19918,36004096
2010/09/02,13:45,18.0900,18.1000,18.0300,18.0800,19981,36076032
2010/09/02,13:50,18.0900,18.1100,18.0500,18.0700,14653,26476800
2010/09/02,13:55,18.0800,18.0800,18.0500,18.0800,9605,17347584
2010/09/02,14:00,18.0800,18.1000,18.0700,18.0800,8829,15965440
2010/09/02,14:05,18.0800,18.2200,18.0800,18.2000,8501,15408384
2010/09/02,14:10,18.2200,18.2800,18.1900,18.2200,14215,25925120
2010/09/02,14:15,18.2200,18.2300,18.1700,18.1800,13614,24780800
2010/09/02,14:20,18.1800,18.1800,18.0800,18.1000,12544,22714368
2010/09/02,14:25,18.1000,18.1000,18.0800,18.0900,16137,29180672
2010/09/02,14:30,18.0800,18.1700,18.0800,18.1700,9064,16416256
2010/09/02,14:35,18.1700,18.1800,18.1500,18.1700,13276,24113920
2010/09/02,14:40,18.1700,18.1800,18.0700,18.0800,11112,20141824
2010/09/02,14:45,18.0700,18.1000,18.0600,18.0800,16775,30337280
2010/09/02,14:50,18.1000,18.1800,18.0800,18.1500,19849,35984128
2010/09/02,14:55,18.1500,18.1900,18.1300,18.1800,15469,28097024
2010/09/02,15:00,18.1800,18.2000,18.1700,18.1900,14271,25954560
2010/09/03,09:35,18.1700,18.1700,17.8800,17.9500,39500,71075352
2010/09/03,09:40,17.9300,18.0400,17.8900,17.8900,22590,40526224
2010/09/03,09:45,17.8900,17.8900,17.7500,17.7600,46591,82838888
2010/09/03,09:50,17.7400,17.8300,17.7300,17.8300,21408,38014784
2010/09/03,09:55,17.8400,17.8600,17.7600,17.7900,19995,35593056
2010/09/03,10:00,17.8000,17.8600,17.7900,17.7900,27934,49772048
2010/09/03,10:05,17.8400,17.8400,17.7700,17.7900,16446,29267520
2010/09/03,10:10,17.7800,17.8000,17.6800,17.6800,39909,70794464
2010/09/03,10:15,17.6900,17.7600,17.6700,17.7600,21444,37958208
2010/09/03,10:20,17.7600,17.8300,17.7500,17.8100,18007,32034528
2010/09/03,10:25,17.8100,17.8200,17.7800,17.7800,7915,14087104
2010/09/03,10:30,17.7900,17.8000,17.7600,17.7800,8093,14387552
2010/09/03,10:35,17.7700,17.8200,17.7600,17.8200,10513,18705312
2010/09/03,10:40,17.8200,17.9000,17.7900,17.9000,13200,23542080
2010/09/03,10:45,17.9000,17.9400,17.8100,17.8800,18038,32303040
2010/09/03,10:50,17.8800,17.9000,17.8500,17.8900,4236,7571584
2010/09/03,10:55,17.8900,17.9500,17.8800,17.9000,9359,16774592
2010/09/03,11:00,17.9000,17.9100,17.8300,17.8400,7915,14139264
2010/09/03,11:05,17.8300,17.9000,17.8300,17.8800,6488,11589120
2010/09/03,11:10,17.8600,17.8900,17.8600,17.8800,4191,7489536
2010/09/03,11:15,17.8700,17.8900,17.8600,17.8700,6582,11762624
2010/09/03,11:20,17.8800,17.8800,17.7800,17.7800,11892,21202880
2010/09/03,11:25,17.7900,17.7900,17.7000,17.7300,21744,38544128
2010/09/03,11:30,17.7300,17.7400,17.7000,17.7300,11404,20200768
2010/09/03,13:05,17.7300,17.7300,17.7000,17.7100,12446,22045952
2010/09/03,13:10,17.7100,17.7200,17.6900,17.7000,8353,14787648
2010/09/03,13:15,17.7000,17.8300,17.6900,17.8200,7364,13064512
2010/09/03,13:20,17.8000,17.8000,17.7100,17.7600,5882,10449344
2010/09/03,13:25,17.7700,17.8000,17.7400,17.7400,4585,8149376
2010/09/03,13:30,17.7500,17.8100,17.7200,17.8000,5608,9968704
2010/09/03,13:35,17.8000,17.8100,17.7700,17.7700,3174,5647360
2010/09/03,13:40,17.7700,17.8100,17.7700,17.7800,8200,14583168
2010/09/03,13:45,17.7700,17.8000,17.7600,17.7600,5326,9470784
2010/09/03,13:50,17.7800,17.8000,17.7300,17.7300,6386,11341440
2010/09/03,13:55,17.7300,17.7300,17.7000,17.7100,9377,16606080
2010/09/03,14:00,17.7200,17.7900,17.7200,17.7600,4475,7945472
2010/09/03,14:05,17.7400,17.7700,17.7300,17.7400,6582,11679040
2010/09/03,14:10,17.7600,17.7600,17.7100,17.7200,4934,8747328
2010/09/03,14:15,17.7200,17.7300,17.7000,17.7000,12048,21333824
2010/09/03,14:20,17.7000,17.7200,17.6900,17.7200,8270,14643072
2010/09/03,14:25,17.7200,17.7500,17.7000,17.7000,10420,18460992
2010/09/03,14:30,17.7000,17.7200,17.6900,17.7200,8204,14518336
2010/09/03,14:35,17.7100,17.8800,17.7000,17.8700,13945,24816256
2010/09/03,14:40,17.8700,17.8800,17.8200,17.8600,14629,26066304
2010/09/03,14:45,17.8600,17.8800,17.8500,17.8600,14871,26579776
2010/09/03,14:50,17.8600,17.8600,17.7400,17.7500,16709,29699456
2010/09/03,14:55,17.7500,17.7700,17.7400,17.7600,7233,12841600
2010/09/03,15:00,17.7600,17.7700,17.7600,17.7600,9714,17253248
2010/09/06,09:35,17.8600,17.9300,17.7900,17.7900,21999,39270950
2010/09/06,09:40,17.8000,17.8500,17.8000,17.8200,9291,16557830
2010/09/06,09:45,17.8100,17.8200,17.7700,17.7900,12885,22929980
2010/09/06,09:50,17.7900,17.9200,17.7800,17.9000,19713,35197140
2010/09/06,09:55,17.9000,17.9000,17.8100,17.8400,9544,17051400
2010/09/06,10:00,17.8300,17.9000,17.8300,17.8600,22798,40728000
2010/09/06,10:05,17.8800,18.0600,17.8700,18.0500,20106,36108200
2010/09/06,10:10,18.0700,18.2000,18.0600,18.2000,29070,52675600
2010/09/06,10:15,18.2200,18.2300,18.1600,18.2100,50535,92346100
2010/09/06,10:20,18.2200,18.2800,18.2000,18.2300,19661,35874200
2010/09/06,10:25,18.2300,18.2300,18.1600,18.2100,14011,25507300
2010/09/06,10:30,18.2000,18.2000,18.0800,18.0900,10798,19577600
2010/09/06,10:35,18.0800,18.1800,18.0800,18.1700,8417,15257200
2010/09/06,10:40,18.1800,18.2200,18.1700,18.1900,18313,33308500
2010/09/06,10:45,18.2000,18.3000,18.1800,18.3000,19281,35219300
2010/09/06,10:50,18.2900,18.3200,18.2500,18.2500,34410,62977800
2010/09/06,10:55,18.2500,18.2500,18.2000,18.2400,7023,12797700
2010/09/06,11:00,18.2400,18.2900,18.2300,18.2500,10004,18265000
2010/09/06,11:05,18.2500,18.2900,18.2400,18.2800,12296,22465600
2010/09/06,11:10,18.2800,18.3000,18.2000,18.2200,8833,16116900
2010/09/06,11:15,18.2200,18.2500,18.2000,18.2200,5293,9639600
2010/09/06,11:20,18.2000,18.2600,18.2000,18.2600,6753,12313300
2010/09/06,11:25,18.2600,18.2600,18.1900,18.2000,6078,11075100
2010/09/06,11:30,18.1800,18.2000,18.1300,18.2000,8857,16091600
2010/09/06,13:05,18.2000,18.2500,18.2000,18.2300,12705,23157800
2010/09/06,13:10,18.2400,18.2800,18.2300,18.2700,7351,13422100
2010/09/06,13:15,18.2700,18.2900,18.2300,18.2300,11028,20148300
2010/09/06,13:20,18.2300,18.2900,18.2200,18.2800,7746,14144300
2010/09/06,13:25,18.2800,18.2900,18.2200,18.2300,10029,18307100
2010/09/06,13:30,18.2200,18.2200,18.1800,18.2200,10064,18322500
2010/09/06,13:35,18.2500,18.2900,18.2200,18.2800,5314,9704800
2010/09/06,13:40,18.2600,18.2700,18.2400,18.2500,8354,15258200
2010/09/06,13:45,18.2600,18.2900,18.2400,18.2600,8525,15577200
2010/09/06,13:50,18.2600,18.2900,18.2400,18.2800,12585,22990200
2010/09/06,13:55,18.2700,18.2900,18.2700,18.2800,10433,19077200
2010/09/06,14:00,18.2800,18.2800,18.2400,18.2500,6155,11237300
2010/09/06,14:05,18.2500,18.2700,18.2400,18.2500,8855,16172800
2010/09/06,14:10,18.2500,18.2800,18.2400,18.2500,6803,12417800
2010/09/06,14:15,18.2500,18.2600,18.2200,18.2500,7416,13529800
2010/09/06,14:20,18.2500,18.2700,18.2400,18.2400,9029,16480700
2010/09/06,14:25,18.2500,18.2600,18.2200,18.2500,11007,20080100
2010/09/06,14:30,18.2600,18.2700,18.2500,18.2600,7272,13277100
2010/09/06,14:35,18.2600,18.2600,18.2400,18.2500,8157,14888800
2010/09/06,14:40,18.2500,18.2600,18.2300,18.2500,11495,20976000
2010/09/06,14:45,18.2500,18.2500,18.2300,18.2400,8147,14863000
2010/09/06,14:50,18.2300,18.2400,18.1800,18.1900,11271,20525000
2010/09/06,14:55,18.1900,18.2200,18.1800,18.2000,11877,21618000
2010/09/06,15:00,18.1900,18.2100,18.1900,18.2000,11483,20891000
2010/09/07,09:35,18.3400,18.3400,18.1800,18.2400,18642,34012300
2010/09/07,09:40,18.2200,18.2600,18.2200,18.2600,12019,21921500
2010/09/07,09:45,18.2500,18.2600,18.2000,18.2500,9888,18020460
2010/09/07,09:50,18.2500,18.3000,18.2300,18.2600,15527,28367940
2010/09/07,09:55,18.2400,18.2900,18.2400,18.2600,21159,38654300
2010/09/07,10:00,18.2800,18.2900,18.2400,18.2400,8988,16413300
2010/09/07,10:05,18.2400,18.2500,18.1200,18.1300,11731,21346000
2010/09/07,10:10,18.1300,18.1800,18.1000,18.1100,16636,30172400
2010/09/07,10:15,18.1300,18.1400,18.0400,18.0800,16528,29903100
2010/09/07,10:20,18.0800,18.1100,18.0600,18.0700,6783,12267800
2010/09/07,10:25,18.0600,18.1000,18.0400,18.0900,9393,16969800
2010/09/07,10:30,18.0800,18.1200,18.0800,18.1000,6048,10951600
2010/09/07,10:35,18.1000,18.1100,18.0700,18.0700,4910,8880200
2010/09/07,10:40,18.0700,18.1200,18.0700,18.1200,5623,10174700
2010/09/07,10:45,18.1200,18.1500,18.1000,18.1100,5056,9161200
2010/09/07,10:50,18.1000,18.1100,18.0800,18.0800,5160,9334400
2010/09/07,10:55,18.0800,18.0800,18.0400,18.0500,7134,12881900
2010/09/07,11:00,18.0600,18.1300,18.0400,18.0900,5840,10558300
2010/09/07,11:05,18.0800,18.1100,18.0700,18.0800,5474,9905000
2010/09/07,11:10,18.0800,18.0800,17.9600,17.9700,18820,33908600
2010/09/07,11:15,17.9700,18.0100,17.9600,17.9900,6943,12492400
2010/09/07,11:20,17.9800,17.9900,17.9400,17.9500,7076,12713400
2010/09/07,11:25,17.9500,17.9800,17.9500,17.9600,2307,4142700
2010/09/07,11:30,17.9600,18.0100,17.9600,18.0100,7056,12692800
2010/09/07,13:05,18.0100,18.0300,18.0000,18.0000,5248,9451300
2010/09/07,13:10,17.9900,18.0000,17.9600,18.0000,5242,9423900
2010/09/07,13:15,18.0000,18.0400,17.9900,18.0200,3427,6175900
2010/09/07,13:20,18.0300,18.0400,17.9900,18.0000,3253,5860600
2010/09/07,13:25,18.0000,18.0100,17.9900,17.9900,6147,11065200
2010/09/07,13:30,18.0000,18.0900,17.9900,18.0600,7430,13414700
2010/09/07,13:35,18.0600,18.0700,18.0100,18.0100,3878,7000800
2010/09/07,13:40,18.0700,18.1200,18.0400,18.0400,10203,18447200
2010/09/07,13:45,18.0400,18.1600,18.0300,18.1500,10302,18654700
2010/09/07,13:50,18.1400,18.1600,18.1300,18.1300,2955,5360800
2010/09/07,13:55,18.1300,18.1300,18.0600,18.0600,3589,6495300
2010/09/07,14:00,18.0600,18.1100,18.0500,18.1100,7464,13508800
2010/09/07,14:05,18.1200,18.1300,18.1000,18.1000,6139,11120200
2010/09/07,14:10,18.1000,18.1200,18.0100,18.0600,9653,17466000
2010/09/07,14:15,18.0000,18.1000,17.9900,18.0800,12899,23273000
2010/09/07,14:20,18.0500,18.0600,18.0100,18.0200,3471,6254200
2010/09/07,14:25,18.0400,18.0400,18.0200,18.0400,3057,5507800
2010/09/07,14:30,18.0400,18.0700,18.0300,18.0500,3976,7177900
2010/09/07,14:35,18.0600,18.0600,18.0300,18.0300,4782,8629500
2010/09/07,14:40,18.0300,18.0400,17.9900,18.0300,11199,20174200
2010/09/07,14:45,18.0300,18.0500,18.0300,18.0500,4889,8817500
2010/09/07,14:50,18.0300,18.0500,18.0200,18.0400,12238,22074700
2010/09/07,14:55,18.0400,18.0600,18.0300,18.0400,8975,16192600
2010/09/07,15:00,18.0500,18.0500,18.0300,18.0400,7696,13881700
2010/09/08,09:35,17.9100,17.9100,17.8500,17.8500,11662,20853120
2010/09/08,09:40,17.8500,17.8600,17.8100,17.8100,10504,18725604
2010/09/08,09:45,17.8100,17.8500,17.7700,17.8500,16371,29123068
2010/09/08,09:50,17.8300,17.8400,17.7700,17.7900,8021,14277072
2010/09/08,09:55,17.7900,17.7900,17.7400,17.7400,14767,26239544
2010/09/08,10:00,17.7500,17.7600,17.7100,17.7500,10817,19185392
2010/09/08,10:05,17.7500,17.7600,17.7100,17.7100,11629,20618824
2010/09/08,10:10,17.7100,17.7500,17.7000,17.7400,13794,24428144
2010/09/08,10:15,17.7400,17.7500,17.7200,17.7400,5029,8920656
2010/09/08,10:20,17.7500,17.7600,17.7200,17.7300,7333,13007248
2010/09/08,10:25,17.7200,17.7200,17.6800,17.7000,14513,25690480
2010/09/08,10:30,17.7100,17.7300,17.7000,17.7300,4872,8631712
2010/09/08,10:35,17.7200,17.7400,17.7100,17.7200,7279,12901216
2010/09/08,10:40,17.7200,17.7500,17.7100,17.7300,8605,15249760
2010/09/08,10:45,17.7300,17.7400,17.7200,17.7300,5700,10103824
2010/09/08,10:50,17.7300,17.7400,17.7100,17.7100,4690,8310288
2010/09/08,10:55,17.7100,17.7300,17.7000,17.7200,5698,10089248
2010/09/08,11:00,17.7200,17.7300,17.7100,17.7100,5130,9087680
2010/09/08,11:05,17.7200,17.7300,17.7100,17.7200,6551,11604992
2010/09/08,11:10,17.7200,17.7600,17.7100,17.7600,3010,5337792
2010/09/08,11:15,17.7600,17.7800,17.7500,17.7600,3779,6709600
2010/09/08,11:20,17.7600,17.7600,17.7100,17.7300,3446,6112640
2010/09/08,11:25,17.7200,17.7300,17.7000,17.7300,5624,9961664
2010/09/08,11:30,17.7200,17.7300,17.7100,17.7300,2329,4126432
2010/09/08,13:05,17.7300,17.7400,17.7000,17.7100,6893,12213760
2010/09/08,13:10,17.7100,17.7400,17.7000,17.7300,5121,9069088
2010/09/08,13:15,17.7300,17.7300,17.6400,17.6600,22606,39960000
2010/09/08,13:20,17.6500,17.6600,17.5800,17.6200,22913,40337792
2010/09/08,13:25,17.6100,17.6200,17.5900,17.6000,11948,21028576
2010/09/08,13:30,17.6000,17.6200,17.5900,17.6000,11241,19785792
2010/09/08,13:35,17.6000,17.6500,17.5900,17.6400,11825,20826240
2010/09/08,13:40,17.6500,17.6500,17.5900,17.6200,12082,21268512
2010/09/08,13:45,17.6300,17.6600,17.6200,17.6400,9465,16695712
2010/09/08,13:50,17.6500,17.6500,17.6000,17.6200,7198,12680448
2010/09/08,13:55,17.6200,17.6300,17.6000,17.6100,5089,8964480
2010/09/08,14:00,17.6000,17.6100,17.5600,17.5800,14417,25349248
2010/09/08,14:05,17.5800,17.5900,17.5500,17.5600,19103,33543296
2010/09/08,14:10,17.5600,17.5700,17.5200,17.5500,18068,31689536
2010/09/08,14:15,17.5500,17.5800,17.5400,17.5700,9478,16644672
2010/09/08,14:20,17.5800,17.5800,17.5400,17.5500,8523,14964480
2010/09/08,14:25,17.5500,17.5900,17.5400,17.5700,10649,18699968
2010/09/08,14:30,17.5800,17.5900,17.5500,17.5900,9856,17312960
2010/09/08,14:35,17.5900,17.6800,17.5700,17.6400,7646,13468416
2010/09/08,14:40,17.6400,17.6700,17.5900,17.6300,12950,22809984
2010/09/08,14:45,17.6400,17.7000,17.5900,17.6500,13469,23736640
2010/09/08,14:50,17.6700,17.7000,17.6200,17.6500,18646,32934976
2010/09/08,14:55,17.6500,17.6500,17.6300,17.6500,20032,35325760
2010/09/08,15:00,17.6500,17.6500,17.6400,17.6500,9665,17058240
2010/09/09,09:35,17.6500,17.6500,17.5500,17.6000,13290,23388046
2010/09/09,09:40,17.6000,17.6000,17.5200,17.5500,10312,18120326
2010/09/09,09:45,17.5500,17.5900,17.5200,17.5400,8483,14880656
2010/09/09,09:50,17.5400,17.5500,17.5300,17.5300,11418,20030228
2010/09/09,09:55,17.5200,17.5300,17.4300,17.4300,17439,30504952
2010/09/09,10:00,17.4200,17.4400,17.4000,17.4300,14089,24537528
2010/09/09,10:05,17.4300,17.4300,17.3900,17.4200,16108,28033720
2010/09/09,10:10,17.4200,17.4300,17.4000,17.4000,13730,23903616
2010/09/09,10:15,17.4000,17.5000,17.4000,17.5000,22157,38666784
2010/09/09,10:20,17.5000,17.5400,17.4600,17.4800,11042,19322704
2010/09/09,10:25,17.4900,17.5000,17.4500,17.4700,13044,22810448
2010/09/09,10:30,17.4700,17.4800,17.4500,17.4500,4218,7365888
2010/09/09,10:35,17.4600,17.4800,17.4500,17.4800,3735,6521408
2010/09/09,10:40,17.4700,17.5100,17.4600,17.5000,6461,11296576
2010/09/09,10:45,17.5000,17.5000,17.4800,17.4900,5264,9206080
2010/09/09,10:50,17.4900,17.5000,17.4700,17.4800,7336,12828032
2010/09/09,10:55,17.4900,17.5000,17.4800,17.4800,7132,12476672
2010/09/09,11:00,17.4900,17.5000,17.4800,17.4900,3778,6606112
2010/09/09,11:05,17.4800,17.5000,17.4800,17.4900,4843,8473504
2010/09/09,11:10,17.4800,17.4900,17.4700,17.4700,3926,6861568
2010/09/09,11:15,17.4600,17.5000,17.4600,17.4900,4725,8262560
2010/09/09,11:20,17.4800,17.4900,17.4100,17.4100,14386,25089632
2010/09/09,11:25,17.4100,17.4100,17.3500,17.3500,18091,31452544
2010/09/09,11:30,17.3600,17.4000,17.3500,17.3600,13391,23254912
2010/09/09,13:05,17.3700,17.3800,17.3200,17.3800,11762,20409568
2010/09/09,13:10,17.3800,17.4000,17.3300,17.3400,6675,11593280
2010/09/09,13:15,17.3300,17.3900,17.3200,17.3500,5786,10038240
2010/09/09,13:20,17.3600,17.3900,17.3100,17.3100,16355,28375008
2010/09/09,13:25,17.3200,17.3500,17.3100,17.3200,13053,22603168
2010/09/09,13:30,17.3200,17.3200,17.2400,17.2600,14824,25600928
2010/09/09,13:35,17.2500,17.4200,17.2400,17.4200,21908,37899072
2010/09/09,13:40,17.4000,17.4000,17.3100,17.3400,7636,13271616
2010/09/09,13:45,17.3300,17.3400,17.3000,17.3000,7919,13706176
2010/09/09,13:50,17.3000,17.3200,17.2700,17.3000,4978,8609344
2010/09/09,13:55,17.3000,17.3100,17.3000,17.3100,3717,6432704
2010/09/09,14:00,17.3100,17.3400,17.3000,17.3000,8286,14340672
2010/09/09,14:05,17.3100,17.3100,17.2800,17.2800,6505,11245312
2010/09/09,14:10,17.2800,17.4200,17.2800,17.4200,9574,16639616
2010/09/09,14:15,17.4100,17.4100,17.3000,17.3200,3649,6327232
2010/09/09,14:20,17.3200,17.3500,17.3100,17.3300,2295,3976192
2010/09/09,14:25,17.3300,17.3300,17.2600,17.2600,8516,14723200
2010/09/09,14:30,17.2600,17.3000,17.2400,17.2500,8015,13831552
2010/09/09,14:35,17.2500,17.2900,17.2500,17.2900,5541,9569600
2010/09/09,14:40,17.2900,17.2900,17.2400,17.2400,8835,15249920
2010/09/09,14:45,17.2500,17.2600,17.2000,17.2000,19765,34039232
2010/09/09,14:50,17.2000,17.2300,17.1800,17.2000,11590,19920384
2010/09/09,14:55,17.2100,17.2200,17.2000,17.2200,8637,14862848
2010/09/09,15:00,17.2200,17.2400,17.2100,17.2200,5679,9778496
2010/09/10,09:35,17.1600,17.3000,17.1600,17.2300,9121,15714330
2010/09/10,09:40,17.2500,17.2800,17.2300,17.2300,3905,6736234
2010/09/10,09:45,17.2500,17.3200,17.2300,17.3200,6708,11579416
2010/09/10,09:50,17.3200,17.4000,17.3000,17.3600,9166,15903104
2010/09/10,09:55,17.3500,17.3700,17.2900,17.2900,8340,14460576
2010/09/10,10:00,17.2900,17.3000,17.2400,17.2700,5064,8746116
2010/09/10,10:05,17.2500,17.3400,17.2500,17.2500,6255,10807288
2010/09/10,10:10,17.2500,17.3000,17.2400,17.2600,4442,7665968
2010/09/10,10:15,17.2600,17.2800,17.2400,17.2500,5233,9030984
2010/09/10,10:20,17.2500,17.2500,17.1800,17.2000,7897,13590944
2010/09/10,10:25,17.1900,17.2500,17.1800,17.2400,4590,7905120
2010/09/10,10:30,17.2300,17.2500,17.2100,17.2400,4012,6913576
2010/09/10,10:35,17.2400,17.2500,17.2000,17.2000,4090,7046648
2010/09/10,10:40,17.2000,17.2000,17.1600,17.1900,6255,10745168
2010/09/10,10:45,17.2000,17.2100,17.1200,17.1200,7594,13022864
2010/09/10,10:50,17.1000,17.2400,17.1000,17.2000,8723,14980592
2010/09/10,10:55,17.1800,17.1900,17.1400,17.1500,2346,4029072
2010/09/10,11:00,17.1400,17.1900,17.1300,17.1700,3822,6561200
2010/09/10,11:05,17.1700,17.1800,17.1300,17.1300,3807,6529200
2010/09/10,11:10,17.1400,17.1400,17.0700,17.0700,7472,12775504
2010/09/10,11:15,17.0800,17.1000,17.0700,17.0900,5845,9985168
2010/09/10,11:20,17.0800,17.0900,17.0700,17.0800,4290,7327104
2010/09/10,11:25,17.0800,17.1000,17.0700,17.1000,3562,6087632
2010/09/10,11:30,17.1000,17.1100,17.0500,17.0800,4053,6919632
2010/09/10,13:05,17.0800,17.0800,17.0500,17.0700,4487,7660160
2010/09/10,13:10,17.0700,17.1400,17.0600,17.1200,2882,4931824
2010/09/10,13:15,17.1200,17.1200,17.0700,17.1000,2393,4091168
2010/09/10,13:20,17.1000,17.1400,17.0800,17.1400,4294,7350368
2010/09/10,13:25,17.1400,17.1700,17.1000,17.1000,3143,5382544
2010/09/10,13:30,17.1100,17.1400,17.1000,17.1300,2335,3998128
2010/09/10,13:35,17.1300,17.1300,17.0900,17.1100,4705,8050912
2010/09/10,13:40,17.1100,17.1400,17.1000,17.1200,1908,3264576
2010/09/10,13:45,17.1200,17.1200,17.0700,17.0700,6671,11401504
2010/09/10,13:50,17.0700,17.1000,17.0700,17.0800,3327,5681312
2010/09/10,13:55,17.0700,17.0700,17.0100,17.0200,17281,29416224
2010/09/10,14:00,17.0300,17.0500,17.0100,17.0500,2506,4268192
2010/09/10,14:05,17.0400,17.1100,17.0300,17.1100,3364,5741728
2010/09/10,14:10,17.1500,17.1600,17.1300,17.1500,5926,10160064
2010/09/10,14:15,17.1600,17.1800,17.1500,17.1700,6343,10889312
2010/09/10,14:20,17.1700,17.1900,17.1400,17.1900,4377,7514528
2010/09/10,14:25,17.1800,17.2300,17.1800,17.2300,5050,8687616
2010/09/10,14:30,17.2300,17.2500,17.2000,17.2100,6013,10360096
2010/09/10,14:35,17.2200,17.2500,17.2100,17.2400,5135,8849152
2010/09/10,14:40,17.2400,17.2400,17.1800,17.1900,4705,8096032
2010/09/10,14:45,17.1900,17.2000,17.1700,17.2000,2685,4615072
2010/09/10,14:50,17.1900,17.2200,17.1900,17.1900,4186,7197856
2010/09/10,14:55,17.1900,17.2300,17.1900,17.2000,6466,11121600
2010/09/10,15:00,17.2000,17.2100,17.1900,17.2000,5074,8725792
2010/09/13,09:35,17.2100,17.2100,17.0500,17.0700,8790,15043032
2010/09/13,09:40,17.0600,17.0800,16.9700,16.9800,13654,23240680
2010/09/13,09:45,16.9800,17.0700,16.9800,17.0500,10388,17675052
2010/09/13,09:50,17.0300,17.0400,16.9800,17.0000,15871,26989572
2010/09/13,09:55,17.0000,17.0200,16.9900,17.0000,13378,22741488
2010/09/13,10:00,17.0000,17.0000,16.9600,16.9700,11265,19126504
2010/09/13,10:05,16.9800,17.0100,16.9700,17.0000,15415,26194280
2010/09/13,10:10,16.9900,17.0600,16.9900,17.0200,13839,23546944
2010/09/13,10:15,17.0200,17.0600,16.9900,17.0000,13818,23497344
2010/09/13,10:20,17.0000,17.0100,16.9900,16.9900,9601,16320384
2010/09/13,10:25,17.0000,17.0000,16.9500,16.9500,11907,20212576
2010/09/13,10:30,16.9500,16.9500,16.9000,16.9200,15398,26042752
2010/09/13,10:35,16.9200,16.9500,16.9100,16.9200,7437,12584976
2010/09/13,10:40,16.9300,16.9500,16.9200,16.9400,4097,6936320
2010/09/13,10:45,16.9400,16.9400,16.9000,16.9000,11770,19908544
2010/09/13,10:50,16.9000,16.9100,16.8800,16.8800,22492,37977184
2010/09/13,10:55,16.8900,16.8900,16.8600,16.8800,12596,21234368
2010/09/13,11:00,16.8800,16.8800,16.8400,16.8500,9000,15177696
2010/09/13,11:05,16.8400,16.8900,16.8000,16.8900,29610,49808608
2010/09/13,11:10,16.9000,17.0100,16.9000,17.0000,15318,25970368
2010/09/13,11:15,17.0000,17.0000,16.9400,16.9700,5846,9919488
2010/09/13,11:20,16.9600,17.0000,16.9600,17.0000,10133,17214592
2010/09/13,11:25,17.0000,17.0500,17.0000,17.0400,9769,16616192
2010/09/13,11:30,17.0400,17.1900,17.0400,17.1800,9395,16075680
2010/09/13,13:05,17.1800,17.2500,17.1800,17.2300,19064,32824608
2010/09/13,13:10,17.2200,17.2500,17.1900,17.2300,9770,16827776
2010/09/13,13:15,17.2300,17.2500,17.2100,17.2500,12643,21786944
2010/09/13,13:20,17.2500,17.3800,17.2400,17.3800,17391,30102464
2010/09/13,13:25,17.3800,17.3900,17.3500,17.3700,20773,36100672
2010/09/13,13:30,17.3700,17.3700,17.3000,17.3000,9054,15676224
2010/09/13,13:35,17.2900,17.3500,17.2600,17.3200,7008,12128064
2010/09/13,13:40,17.3200,17.3200,17.2800,17.3000,3101,5364992
