2010/09/07,10:55,3.5600,3.5600,3.5400,3.5500,31994,11348000
2010/09/07,11:00,3.5500,3.5500,3.5400,3.5400,21510,7618200
2010/09/07,11:05,3.5500,3.5600,3.5400,3.5500,22766,8082200
2010/09/07,11:10,3.5500,3.5600,3.5200,3.5300,51788,18317200
2010/09/07,11:15,3.5300,3.5400,3.5200,3.5300,30603,10801500
2010/09/07,11:20,3.5300,3.5400,3.5200,3.5300,15417,5442700
2010/09/07,11:25,3.5300,3.5300,3.5200,3.5300,18240,6429000
2010/09/07,11:30,3.5300,3.5400,3.5200,3.5400,10154,3584500
2010/09/07,13:05,3.5400,3.5400,3.5300,3.5300,25337,8951300
2010/09/07,13:10,3.5300,3.5400,3.5200,3.5300,36563,12912100
2010/09/07,13:15,3.5400,3.5400,3.5300,3.5400,9730,3443900
2010/09/07,13:20,3.5300,3.5400,3.5300,3.5400,8919,3156200
2010/09/07,13:25,3.5400,3.5400,3.5300,3.5300,5244,1853800
2010/09/07,13:30,3.5300,3.5500,3.5300,3.5400,24993,8836400
2010/09/07,13:35,3.5400,3.5500,3.5400,3.5500,8002,2835500
2010/09/07,13:40,3.5400,3.5500,3.5400,3.5500,8630,3058200
2010/09/07,13:45,3.5400,3.5500,3.5400,3.5400,14918,5292400
2010/09/07,13:50,3.5400,3.5500,3.5400,3.5400,6384,2261900
2010/09/07,13:55,3.5400,3.5500,3.5400,3.5400,11729,4152300
2010/09/07,14:00,3.5400,3.5400,3.5300,3.5400,6281,2219900
2010/09/07,14:05,3.5400,3.5400,3.5300,3.5300,9341,3300900
2010/09/07,14:10,3.5400,3.5400,3.5300,3.5300,7702,2719700
2010/09/07,14:15,3.5300,3.5400,3.5200,3.5200,25401,8965800
2010/09/07,14:20,3.5200,3.5300,3.5200,3.5300,7299,2573500
2010/09/07,14:25,3.5200,3.5300,3.5200,3.5300,13275,4684300
2010/09/07,14:30,3.5300,3.5400,3.5300,3.5300,22905,8086600
2010/09/07,14:35,3.5300,3.5400,3.5300,3.5400,8096,2865100
2010/09/07,14:40,3.5400,3.5400,3.5300,3.5400,9445,3338100
2010/09/07,14:45,3.5300,3.5500,3.5300,3.5400,34248,12123400
2010/09/07,14:50,3.5500,3.5500,3.5400,3.5500,7971,2827600
2010/09/07,14:55,3.5400,3.5500,3.5300,3.5400,27784,9839100
2010/09/07,15:00,3.5400,3.5500,3.5300,3.5500,34638,12264900
2010/09/08,09:35,3.5200,3.5200,3.5100,3.5100,35221,12383933
2010/09/08,09:40,3.5200,3.5300,3.5100,3.5200,16862,5934023
2010/09/08,09:45,3.5200,3.5300,3.5100,3.5200,19652,6910420
2010/09/08,09:50,3.5200,3.5300,3.5100,3.5300,55246,19447900
2010/09/08,09:55,3.5300,3.5300,3.5200,3.5200,9584,3376828
2010/09/08,10:00,3.5200,3.5300,3.5200,3.5300,20744,7307832
2010/09/08,10:05,3.5200,3.5300,3.4900,3.5000,100086,35073456
2010/09/08,10:10,3.4900,3.5000,3.4900,3.5000,25938,9066984
2010/09/08,10:15,3.5000,3.5000,3.4900,3.4900,20096,7019440
2010/09/08,10:20,3.5000,3.5000,3.4900,3.4900,39733,13874720
2010/09/08,10:25,3.4900,3.4900,3.4800,3.4800,25809,8987256
2010/09/08,10:30,3.4900,3.5000,3.4800,3.4900,24729,8627352
2010/09/08,10:35,3.4900,3.4900,3.4800,3.4900,10645,3707552
2010/09/08,10:40,3.4800,3.5000,3.4800,3.5000,23724,8279152
2010/09/08,10:45,3.5000,3.5000,3.4900,3.4900,10625,3711776
2010/09/08,10:50,3.4900,3.5000,3.4800,3.4800,22474,7840464
2010/09/08,10:55,3.4900,3.4900,3.4800,3.4900,17011,5924784
2010/09/08,11:00,3.4900,3.4900,3.4800,3.4900,16667,5803040
2010/09/08,11:05,3.4800,3.5000,3.4800,3.4900,17562,6125248
2010/09/08,11:10,3.5000,3.5000,3.4900,3.4900,8356,2920960
2010/09/08,11:15,3.5000,3.5000,3.4900,3.4900,12079,4220128
2010/09/08,11:20,3.5000,3.5000,3.4800,3.4800,21923,7643760
2010/09/08,11:25,3.4800,3.4900,3.4800,3.4900,8883,3096224
2010/09/08,11:30,3.4900,3.5000,3.4800,3.4900,10508,3662224
2010/09/08,13:05,3.4900,3.5000,3.4800,3.4800,20614,7189424
2010/09/08,13:10,3.4900,3.4900,3.4800,3.4900,5980,2084160
2010/09/08,13:15,3.4800,3.4900,3.4800,3.4800,9811,3415536
2010/09/08,13:20,3.4900,3.4900,3.4800,3.4800,12299,4282224
2010/09/08,13:25,3.4900,3.4900,3.4800,3.4800,25912,9021648
2010/09/08,13:30,3.4900,3.4900,3.4800,3.4900,11272,3924080
2010/09/08,13:35,3.4800,3.4900,3.4800,3.4800,18255,6360336
2010/09/08,13:40,3.4800,3.4900,3.4800,3.4800,13260,4616912
2010/09/08,13:45,3.4900,3.4900,3.4800,3.4900,4752,1657184
2010/09/08,13:50,3.4900,3.4900,3.4800,3.4900,5267,1834688
2010/09/08,13:55,3.4800,3.4900,3.4800,3.4900,10867,3782704
2010/09/08,14:00,3.4800,3.4900,3.4700,3.4800,23743,8262720
2010/09/08,14:05,3.4700,3.4800,3.4700,3.4800,13669,4751360
2010/09/08,14:10,3.4800,3.4800,3.4700,3.4800,23948,8319792
2010/09/08,14:15,3.4800,3.4800,3.4700,3.4800,14460,5026368
2010/09/08,14:20,3.4800,3.4800,3.4700,3.4800,12916,4491360
2010/09/08,14:25,3.4700,3.4800,3.4700,3.4700,8998,3127168
2010/09/08,14:30,3.4700,3.4800,3.4700,3.4800,10514,3655136
2010/09/08,14:35,3.4800,3.4900,3.4700,3.4800,33678,11725216
2010/09/08,14:40,3.4900,3.4900,3.4800,3.4800,7013,2446368
2010/09/08,14:45,3.4900,3.4900,3.4800,3.4900,17634,6149856
2010/09/08,14:50,3.4800,3.4900,3.4800,3.4900,8897,3102112
2010/09/08,14:55,3.4900,3.4900,3.4800,3.4800,13567,4729408
2010/09/08,15:00,3.4800,3.5000,3.4800,3.4900,26627,9291904
2010/09/09,09:35,3.5000,3.5100,3.4800,3.4800,21885,7643157
2010/09/09,09:40,3.4900,3.4900,3.4700,3.4800,20581,7165551
2010/09/09,09:45,3.4800,3.4900,3.4700,3.4800,20555,7142272
2010/09/09,09:50,3.4800,3.4800,3.4700,3.4700,14140,4911928
2010/09/09,09:55,3.4800,3.4800,3.4600,3.4700,27707,9613596
2010/09/09,10:00,3.4700,3.4800,3.4600,3.4700,23562,8159948
2010/09/09,10:05,3.4600,3.4700,3.4600,3.4600,18403,6369224
2010/09/09,10:10,3.4600,3.4700,3.4600,3.4700,21248,7362348
2010/09/09,10:15,3.4700,3.4700,3.4600,3.4700,43619,15119360
2010/09/09,10:20,3.4800,3.4800,3.4700,3.4800,7626,2652584
2010/09/09,10:25,3.4800,3.4800,3.4700,3.4800,5082,1764424
2010/09/09,10:30,3.4700,3.4800,3.4700,3.4800,20749,7206784
2010/09/09,10:35,3.4800,3.4800,3.4700,3.4700,5108,1772944
2010/09/09,10:40,3.4700,3.4800,3.4700,3.4800,11592,4025576
2010/09/09,10:45,3.4800,3.4800,3.4700,3.4700,29355,10202328
2010/09/09,10:50,3.4700,3.4800,3.4700,3.4800,27126,9426576
2010/09/09,10:55,3.4800,3.4900,3.4800,3.4800,3037,1057544
2010/09/09,11:00,3.4800,3.4900,3.4700,3.4800,12016,4178872
2010/09/09,11:05,3.4800,3.4800,3.4700,3.4800,4191,1456184
2010/09/09,11:10,3.4700,3.4800,3.4700,3.4800,6424,2232168
2010/09/09,11:15,3.4700,3.4800,3.4700,3.4700,5772,2004792
2010/09/09,11:20,3.4700,3.4800,3.4600,3.4600,29209,10128128
2010/09/09,11:25,3.4600,3.4700,3.4500,3.4600,36161,12508592
2010/09/09,11:30,3.4500,3.4600,3.4500,3.4500,61289,21148944
2010/09/09,13:05,3.4400,3.4600,3.4400,3.4600,40908,14094992
2010/09/09,13:10,3.4600,3.4600,3.4500,3.4500,13443,4638656
2010/09/09,13:15,3.4600,3.4600,3.4500,3.4600,17406,6005616
2010/09/09,13:20,3.4500,3.4500,3.4400,3.4500,53794,18549104
2010/09/09,13:25,3.4500,3.4700,3.4400,3.4700,49073,16961904
2010/09/09,13:30,3.4700,3.5000,3.4600,3.5000,91652,31930384
2010/09/09,13:35,3.5000,3.5700,3.5000,3.5600,266820,94546448
2010/09/09,13:40,3.5700,3.5700,3.5300,3.5500,109729,38964544
2010/09/09,13:45,3.5500,3.5500,3.5200,3.5300,34641,12258400
2010/09/09,13:50,3.5200,3.5300,3.5200,3.5200,23468,8277760
2010/09/09,13:55,3.5300,3.5300,3.5200,3.5200,16334,5759840
2010/09/09,14:00,3.5200,3.5300,3.5000,3.5000,29812,10480064
2010/09/09,14:05,3.5000,3.5200,3.5000,3.5100,25888,9081376
2010/09/09,14:10,3.5100,3.5200,3.5000,3.5200,12780,4491936
2010/09/09,14:15,3.5200,3.5200,3.5100,3.5200,6569,2308576
2010/09/09,14:20,3.5100,3.5200,3.5100,3.5100,13786,4849408
2010/09/09,14:25,3.5100,3.5200,3.5000,3.5000,18461,6468576
2010/09/09,14:30,3.4900,3.5000,3.4900,3.4900,13394,4677760
2010/09/09,14:35,3.5000,3.5000,3.4900,3.4900,8096,2831712
2010/09/09,14:40,3.5000,3.5000,3.4900,3.4900,23137,8080000
2010/09/09,14:45,3.4900,3.4900,3.4800,3.4800,10234,3565536
2010/09/09,14:50,3.4800,3.4800,3.4700,3.4800,16442,5716352
2010/09/09,14:55,3.4800,3.4900,3.4700,3.4900,23631,8232224
2010/09/09,15:00,3.4900,3.4900,3.4800,3.4900,35153,12258048
2010/09/10,09:35,3.5000,3.5000,3.4800,3.4900,21793,7604034
2010/09/10,09:40,3.4900,3.4900,3.4700,3.4700,23275,8091287
2010/09/10,09:45,3.4700,3.4800,3.4600,3.4700,30222,10487931
2010/09/10,09:50,3.4800,3.4900,3.4700,3.4800,12536,4359780
2010/09/10,09:55,3.4800,3.4900,3.4800,3.4800,16455,5731948
2010/09/10,10:00,3.4800,3.4900,3.4700,3.4800,9120,3170908
2010/09/10,10:05,3.4800,3.4800,3.4600,3.4700,42548,14745820
2010/09/10,10:10,3.4700,3.4700,3.4600,3.4700,47883,16566740
2010/09/10,10:15,3.4600,3.4700,3.4500,3.4600,17075,5908448
2010/09/10,10:20,3.4600,3.4700,3.4500,3.4600,12690,4388200
2010/09/10,10:25,3.4600,3.4700,3.4500,3.4700,10305,3564632
2010/09/10,10:30,3.4600,3.4700,3.4500,3.4600,10015,3466192
2010/09/10,10:35,3.4700,3.4700,3.4500,3.4600,11683,4042400
2010/09/10,10:40,3.4600,3.4700,3.4500,3.4600,8781,3037784
2010/09/10,10:45,3.4600,3.4600,3.4500,3.4500,33336,11503600
2010/09/10,10:50,3.4500,3.4600,3.4500,3.4500,9667,3337592
2010/09/10,10:55,3.4600,3.4700,3.4500,3.4600,15993,5535256
2010/09/10,11:00,3.4600,3.4700,3.4500,3.4700,7702,2664480
2010/09/10,11:05,3.4600,3.4700,3.4500,3.4600,9655,3341136
2010/09/10,11:10,3.4500,3.4600,3.4500,3.4500,17925,6188288
2010/09/10,11:15,3.4500,3.4600,3.4500,3.4600,12274,4240832
2010/09/10,11:20,3.4600,3.4700,3.4500,3.4600,8681,3003896
2010/09/10,11:25,3.4600,3.4700,3.4600,3.4600,3423,1185488
2010/09/10,11:30,3.4600,3.4800,3.4600,3.4700,7958,2761136
2010/09/10,13:05,3.4600,3.4800,3.4600,3.4600,5387,1867472
2010/09/10,13:10,3.4600,3.4700,3.4600,3.4700,6254,2166528
2010/09/10,13:15,3.4700,3.4800,3.4600,3.4700,6568,2278848
2010/09/10,13:20,3.4700,3.4800,3.4600,3.4800,8181,2841568
2010/09/10,13:25,3.4800,3.4800,3.4700,3.4800,7446,2586016
2010/09/10,13:30,3.4700,3.4800,3.4700,3.4800,7112,2468336
2010/09/10,13:35,3.4800,3.4800,3.4600,3.4700,7253,2516592
2010/09/10,13:40,3.4700,3.4800,3.4700,3.4700,3695,1283184
