2010/09/02,11:15,12.9600,12.9600,12.9400,12.9500,3008,3896624
2010/09/02,11:20,12.9400,12.9800,12.9400,12.9700,976,1264144
2010/09/02,11:25,12.9700,12.9800,12.9400,12.9700,2898,3753904
2010/09/02,11:30,12.9800,12.9900,12.9600,12.9800,1924,2497056
2010/09/02,13:05,12.9800,13.0200,12.9800,12.9900,3458,4495664
2010/09/02,13:10,13.0000,13.0200,12.9800,13.0000,3106,4037504
2010/09/02,13:15,13.0000,13.0500,13.0000,13.0500,5034,6554896
2010/09/02,13:20,13.0500,13.0900,13.0500,13.0900,3661,4783824
2010/09/02,13:25,13.0900,13.1400,13.0800,13.0900,7058,9250352
2010/09/02,13:30,13.0800,13.2000,13.0600,13.2000,7443,9771824
2010/09/02,13:35,13.1900,13.2200,13.1500,13.1500,8810,11616224
2010/09/02,13:40,13.1600,13.1600,13.1300,13.1500,2431,3196384
2010/09/02,13:45,13.1300,13.1500,13.1000,13.1300,4136,5427872
2010/09/02,13:50,13.1400,13.1400,13.1000,13.1000,2272,2981024
2010/09/02,13:55,13.1000,13.1100,13.0800,13.0800,2294,3003072
2010/09/02,14:00,13.0800,13.0900,13.0600,13.0700,1989,2600224
2010/09/02,14:05,13.0700,13.1200,13.0700,13.1000,2947,3856832
2010/09/02,14:10,13.1200,13.1300,13.1000,13.1200,2900,3804928
2010/09/02,14:15,13.1200,13.1300,13.0900,13.0900,2624,3440256
2010/09/02,14:20,13.0900,13.1000,12.9900,13.0000,5275,6874016
2010/09/02,14:25,13.0000,13.0500,13.0000,13.0000,2226,2897152
2010/09/02,14:30,13.0100,13.0600,13.0000,13.0600,2398,3123872
2010/09/02,14:35,13.0600,13.1300,13.0600,13.1000,4005,5247680
2010/09/02,14:40,13.1000,13.1000,13.0300,13.0400,3778,4935008
2010/09/02,14:45,13.0400,13.0700,13.0300,13.0600,2773,3616832
2010/09/02,14:50,13.0600,13.1000,13.0600,13.0600,4908,6418944
2010/09/02,14:55,13.0600,13.0900,13.0600,13.0800,4334,5666656
2010/09/02,15:00,13.0800,13.1000,13.0600,13.1000,8458,11065440
2010/09/03,09:35,13.0500,13.0500,12.9700,12.9900,3845,5001599
2010/09/03,09:40,12.9800,13.0200,12.9300,12.9400,3838,4980872
2010/09/03,09:45,12.9300,12.9700,12.9300,12.9500,4679,6058596
2010/09/03,09:50,12.9600,12.9800,12.9400,12.9700,4253,5512629
2010/09/03,09:55,12.9700,13.0000,12.9700,12.9800,2593,3366558
2010/09/03,10:00,12.9900,12.9900,12.9500,12.9600,3995,5181938
2010/09/03,10:05,12.9800,13.0200,12.9600,13.0000,7116,9246108
2010/09/03,10:10,13.0000,13.0100,12.9500,12.9500,4228,5486204
2010/09/03,10:15,12.9400,12.9500,12.8600,12.8600,12786,16493788
2010/09/03,10:20,12.8600,12.8800,12.8300,12.8500,7544,9697300
2010/09/03,10:25,12.8500,12.8800,12.8400,12.8600,5763,7411528
2010/09/03,10:30,12.8600,12.9400,12.8000,12.9400,8394,10776560
2010/09/03,10:35,12.9400,12.9500,12.8500,12.8600,2702,3480936
2010/09/03,10:40,12.8600,12.9300,12.8500,12.9200,3690,4762208
2010/09/03,10:45,12.9300,12.9300,12.8800,12.8800,5465,7049480
2010/09/03,10:50,12.8800,12.9300,12.8600,12.9200,2800,3611920
2010/09/03,10:55,12.9200,12.9400,12.9000,12.9200,3561,4600568
2010/09/03,11:00,12.9200,12.9300,12.8700,12.8700,3696,4764088
2010/09/03,11:05,12.8800,12.9100,12.8700,12.9100,3532,4552400
2010/09/03,11:10,12.9100,12.9200,12.8900,12.9200,3556,4586696
2010/09/03,11:15,12.9100,12.9400,12.9000,12.9000,3532,4561520
2010/09/03,11:20,12.9000,12.9000,12.8600,12.8800,4473,5759048
2010/09/03,11:25,12.8600,12.8800,12.8100,12.8200,8667,11121280
2010/09/03,11:30,12.8100,12.8400,12.8000,12.8200,5399,6917888
2010/09/03,13:05,12.8100,12.8300,12.7900,12.8100,6059,7758112
2010/09/03,13:10,12.8000,12.8200,12.7400,12.7800,5152,6580656
2010/09/03,13:15,12.7800,12.8300,12.7600,12.8100,3268,4184192
2010/09/03,13:20,12.8100,12.8100,12.7400,12.7700,5978,7630560
2010/09/03,13:25,12.7600,12.7700,12.7100,12.7600,7960,10128640
2010/09/03,13:30,12.7600,12.8500,12.7500,12.8000,3122,3997360
2010/09/03,13:35,12.7900,12.8000,12.7700,12.8000,1928,2466432
2010/09/03,13:40,12.7900,12.8200,12.7800,12.8100,2247,2878512
2010/09/03,13:45,12.8200,12.8300,12.8100,12.8200,2415,3095632
2010/09/03,13:50,12.8200,12.8400,12.8000,12.8200,3531,4526448
2010/09/03,13:55,12.8200,12.8200,12.8000,12.8200,3554,4550000
2010/09/03,14:00,12.8200,12.9300,12.8200,12.8800,3586,4619488
2010/09/03,14:05,12.9000,12.9500,12.8600,12.8600,4614,5959728
2010/09/03,14:10,12.8700,12.9000,12.8600,12.9000,1354,1742352
2010/09/03,14:15,12.8900,12.9000,12.8600,12.8900,3598,4632736
2010/09/03,14:20,12.8900,12.9000,12.8800,12.9000,1571,2024736
2010/09/03,14:25,12.9000,12.9600,12.9000,12.9200,3853,4982112
2010/09/03,14:30,12.9300,12.9300,12.8900,12.8900,1262,1629200
2010/09/03,14:35,12.9000,12.9800,12.9000,12.9700,5738,7444880
2010/09/03,14:40,12.9800,13.0600,12.9800,12.9800,9275,12085728
2010/09/03,14:45,13.0000,13.1000,12.9800,13.1000,14899,19464336
2010/09/03,14:50,13.1000,13.1100,13.0400,13.0400,8043,10527808
2010/09/03,14:55,13.0300,13.0500,13.0100,13.0200,3896,5076800
2010/09/03,15:00,13.0200,13.0300,13.0100,13.0300,5317,6926752
2010/09/06,09:35,13.1400,13.1400,13.0700,13.1000,7443,9757645
2010/09/06,09:40,13.1000,13.1000,13.0000,13.0100,5644,7366779
2010/09/06,09:45,13.0100,13.0300,12.9800,13.0300,3938,5116616
2010/09/06,09:50,13.0300,13.1900,13.0100,13.1900,9896,12990728
2010/09/06,09:55,13.1800,13.2300,13.1700,13.2200,11181,14761300
2010/09/06,10:00,13.2100,13.2200,13.1400,13.1900,8025,10580416
2010/09/06,10:05,13.2000,13.2500,13.2000,13.2500,9241,12218652
2010/09/06,10:10,13.2700,13.4700,13.2700,13.3800,27365,36666712
2010/09/06,10:15,13.3800,13.5000,13.3800,13.4100,29167,39201376
2010/09/06,10:20,13.4100,13.5000,13.4000,13.4900,17499,23529504
2010/09/06,10:25,13.5000,13.5700,13.4500,13.4500,23313,31520576
2010/09/06,10:30,13.4500,13.4900,13.3700,13.4000,12928,17357312
2010/09/06,10:35,13.4000,13.5000,13.4000,13.4300,9830,13238080
2010/09/06,10:40,13.4300,13.4300,13.3900,13.4200,5751,7714240
2010/09/06,10:45,13.4200,13.4200,13.3600,13.4200,7873,10543744
2010/09/06,10:50,13.4200,13.4800,13.4100,13.4200,6041,8127728
2010/09/06,10:55,13.4300,13.4400,13.4000,13.4300,2917,3913344
2010/09/06,11:00,13.4300,13.5200,13.4100,13.5200,10333,13928976
2010/09/06,11:05,13.5200,13.5300,13.4600,13.4900,6782,9160640
2010/09/06,11:10,13.4900,13.5000,13.4300,13.4500,2913,3921920
2010/09/06,11:15,13.4500,13.4600,13.4400,13.4400,2790,3753888
2010/09/06,11:20,13.4400,13.4400,13.3900,13.4100,5291,7094912
2010/09/06,11:25,13.4100,13.4900,13.4100,13.4600,3599,4843744
2010/09/06,11:30,13.4600,13.4900,13.4400,13.4800,4004,5396128
2010/09/06,13:05,13.5000,13.5400,13.4800,13.5200,10412,14065920
2010/09/06,13:10,13.5200,13.5300,13.5000,13.5200,4779,6458176
2010/09/06,13:15,13.5100,13.5300,13.4900,13.4900,3991,5389120
2010/09/06,13:20,13.4900,13.5000,13.4500,13.4600,2168,2920000
2010/09/06,13:25,13.4600,13.4700,13.4400,13.4400,2944,3962080
2010/09/06,13:30,13.4400,13.4500,13.4100,13.4400,3001,4028960
2010/09/06,13:35,13.4500,13.5000,13.4500,13.4700,3865,5212320
2010/09/06,13:40,13.4700,13.5000,13.4600,13.4800,2514,3389696
2010/09/06,13:45,13.4900,13.5000,13.4700,13.4700,1756,2368032
2010/09/06,13:50,13.4800,13.4800,13.4400,13.4800,2439,3282208
2010/09/06,13:55,13.4800,13.4800,13.4500,13.4700,2595,3495616
2010/09/06,14:00,13.4500,13.4800,13.4500,13.4700,2793,3762048
2010/09/06,14:05,13.4600,13.4700,13.4500,13.4700,4876,6565504
2010/09/06,14:10,13.4700,13.4700,13.4500,13.4600,2637,3549376
2010/09/06,14:15,13.4500,13.4700,13.4500,13.4500,4039,5434816
2010/09/06,14:20,13.4600,13.4700,13.4500,13.4600,3623,4878272
2010/09/06,14:25,13.4700,13.4800,13.4600,13.4700,4717,6353344
2010/09/06,14:30,13.4600,13.4900,13.4600,13.4800,7742,10435872
2010/09/06,14:35,13.4900,13.5000,13.4800,13.5000,6149,8298016
2010/09/06,14:40,13.5000,13.5200,13.5000,13.5100,9764,13193216
2010/09/06,14:45,13.5000,13.5100,13.4600,13.4600,5524,7451424
2010/09/06,14:50,13.4700,13.4700,13.4200,13.4400,4896,6582336
2010/09/06,14:55,13.4400,13.4500,13.4300,13.4500,8737,11749664
2010/09/06,15:00,13.4500,13.4900,13.4500,13.4800,9061,12211680
2010/09/07,09:35,13.4500,13.4500,13.3700,13.4200,10175,13641540
2010/09/07,09:40,13.4300,13.5500,13.4200,13.4900,9424,12709660
2010/09/07,09:45,13.5200,13.5200,13.4700,13.5000,11239,15169900
2010/09/07,09:50,13.5000,13.5000,13.4500,13.4600,7130,9609840
2010/09/07,09:55,13.4600,13.4900,13.3900,13.4500,10282,13797280
2010/09/07,10:00,13.4500,13.4500,13.4000,13.4000,5897,7912770
2010/09/07,10:05,13.4000,13.4200,13.3700,13.4000,11074,14832470
2010/09/07,10:10,13.3900,13.4500,13.3800,13.4200,8352,11193480
2010/09/07,10:15,13.4200,13.4300,13.3900,13.4000,3767,5049460
2010/09/07,10:20,13.4000,13.4300,13.3800,13.3900,3643,4880100
2010/09/07,10:25,13.3900,13.4000,13.3500,13.3900,7334,9806700
2010/09/07,10:30,13.4000,13.4100,13.3800,13.4000,2240,2998800
2010/09/07,10:35,13.4000,13.4200,13.3600,13.3700,4023,5386400
2010/09/07,10:40,13.3800,13.4000,13.3600,13.4000,2091,2799100
2010/09/07,10:45,13.4000,13.4300,13.3900,13.4000,2765,3707100
2010/09/07,10:50,13.3900,13.4200,13.3900,13.3900,1696,2273400
2010/09/07,10:55,13.4000,13.4000,13.3700,13.3900,2563,3431100
2010/09/07,11:00,13.3900,13.4500,13.3800,13.4500,2986,4008900
2010/09/07,11:05,13.4200,13.4500,13.3900,13.3900,1521,2041100
2010/09/07,11:10,13.3900,13.4000,13.3000,13.3200,8244,10997700
2010/09/07,11:15,13.3200,13.3500,13.3100,13.3200,4589,6117000
2010/09/07,11:20,13.3200,13.3400,13.2600,13.3000,6576,8740100
2010/09/07,11:25,13.3000,13.3300,13.2700,13.3200,2026,2692800
2010/09/07,11:30,13.3000,13.3400,13.2900,13.3000,3903,5193600
2010/09/07,13:05,13.3000,13.3300,13.3000,13.3300,1158,1540500
2010/09/07,13:10,13.3400,13.3500,13.2900,13.3100,2944,3918700
2010/09/07,13:15,13.3100,13.3200,13.3000,13.3200,1319,1755900
2010/09/07,13:20,13.3200,13.3300,13.3100,13.3200,1001,1333200
2010/09/07,13:25,13.3200,13.3500,13.3100,13.3200,1371,1825600
2010/09/07,13:30,13.3200,13.3700,13.3100,13.3200,1225,1633600
2010/09/07,13:35,13.3300,13.3500,13.3200,13.3300,2015,2686100
2010/09/07,13:40,13.3300,13.3500,13.3200,13.3500,2335,3114900
2010/09/07,13:45,13.3500,13.4500,13.3300,13.4500,4733,6337800
2010/09/07,13:50,13.4400,13.4400,13.3800,13.4100,2100,2813400
2010/09/07,13:55,13.4200,13.4200,13.3600,13.3600,2035,2727600
2010/09/07,14:00,13.3500,13.3800,13.3400,13.3500,1743,2328200
2010/09/07,14:05,13.3600,13.3700,13.3500,13.3600,1403,1874200
2010/09/07,14:10,13.3800,13.3800,13.3500,13.3500,1123,1500200
2010/09/07,14:15,13.3500,13.3500,13.3100,13.3200,5530,7370500
2010/09/07,14:20,13.3400,13.3500,13.3200,13.3500,2120,2826400
2010/09/07,14:25,13.3500,13.3500,13.3300,13.3400,1731,2309400
2010/09/07,14:30,13.3300,13.3800,13.3300,13.3800,3272,4370000
2010/09/07,14:35,13.3800,13.4000,13.3500,13.3600,2615,3496200
2010/09/07,14:40,13.3500,13.3600,13.3400,13.3500,2804,3743600
2010/09/07,14:45,13.3500,13.3600,13.3400,13.3500,3446,4600900
2010/09/07,14:50,13.3700,13.3800,13.3500,13.3500,6395,8546000
2010/09/07,14:55,13.3600,13.3800,13.3500,13.3800,3704,4949900
2010/09/07,15:00,13.3900,13.4000,13.3800,13.4000,4405,5900900
2010/09/08,09:35,13.2800,13.2800,13.1700,13.2000,6289,8306687
2010/09/08,09:40,13.1800,13.1900,13.1100,13.1200,7305,9604535
2010/09/08,09:45,13.1000,13.1800,13.0600,13.1700,6881,9020704
2010/09/08,09:50,13.1700,13.1700,13.0900,13.1000,4271,5601168
2010/09/08,09:55,13.1000,13.1100,12.9900,13.0000,16258,21185570
2010/09/08,10:00,13.0000,13.0500,13.0000,13.0400,8397,10934788
2010/09/08,10:05,13.0500,13.0600,13.0300,13.0500,4887,6373812
2010/09/08,10:10,13.0400,13.0700,13.0300,13.0600,3117,4067816
2010/09/08,10:15,13.0500,13.0700,13.0500,13.0500,2622,3424488
2010/09/08,10:20,13.0600,13.0600,13.0200,13.0200,6535,8514104
2010/09/08,10:25,13.0200,13.0200,12.9700,13.0000,13208,17152304
2010/09/08,10:30,13.0200,13.0300,13.0000,13.0100,3754,4884584
2010/09/08,10:35,13.0200,13.0200,12.9900,13.0100,6908,8980736
2010/09/08,10:40,13.0100,13.0600,13.0000,13.0600,4466,5822464
2010/09/08,10:45,13.0600,13.0900,13.0600,13.0700,3838,5016424
2010/09/08,10:50,13.0600,13.0700,13.0300,13.0300,2679,3496632
2010/09/08,10:55,13.0300,13.0300,12.9900,13.0300,8420,10949920
2010/09/08,11:00,13.0200,13.0300,13.0100,13.0200,3281,4269264
2010/09/08,11:05,13.0200,13.0200,12.9900,13.0100,8731,11352768
2010/09/08,11:10,13.0100,13.0500,13.0000,13.0200,3800,4949936
2010/09/08,11:15,13.0200,13.0300,13.0000,13.0200,4537,5903472
2010/09/08,11:20,13.0200,13.0300,13.0100,13.0100,3931,5117744
2010/09/08,11:25,13.0200,13.0700,13.0100,13.0600,3509,4575504
2010/09/08,11:30,13.0600,13.0700,13.0500,13.0700,2153,2814064
2010/09/08,13:05,13.0800,13.0800,13.0600,13.0700,2447,3197344
2010/09/08,13:10,13.0700,13.0800,13.0500,13.0600,2111,2757008
2010/09/08,13:15,13.0600,13.0600,13.0500,13.0500,5384,7026960
2010/09/08,13:20,13.0600,13.0800,13.0500,13.0600,5964,7786880
2010/09/08,13:25,13.0600,13.0600,13.0100,13.0200,3078,4013088
2010/09/08,13:30,13.0200,13.0600,13.0200,13.0500,1326,1730160
2010/09/08,13:35,13.0600,13.1000,13.0300,13.1000,3707,4846192
2010/09/08,13:40,13.1000,13.1200,13.0700,13.0700,3364,4406768
2010/09/08,13:45,13.0900,13.1000,13.0500,13.0800,4007,5240960
2010/09/08,13:50,13.0500,13.0900,13.0400,13.0800,3588,4686272
2010/09/08,13:55,13.0800,13.1000,13.0700,13.0800,2785,3642704
2010/09/08,14:00,13.0800,13.0800,13.0500,13.0500,3241,4233440
2010/09/08,14:05,13.0500,13.0500,13.0400,13.0400,1949,2542240
2010/09/08,14:10,13.0400,13.0500,13.0000,13.0200,5695,7418768
2010/09/08,14:15,13.0300,13.0500,13.0100,13.0300,2271,2961328
2010/09/08,14:20,13.0300,13.0500,13.0300,13.0400,3461,4511344
2010/09/08,14:25,13.0400,13.0600,13.0300,13.0400,4189,5461104
2010/09/08,14:30,13.0500,13.0600,13.0300,13.0600,2983,3891648
2010/09/08,14:35,13.0600,13.1700,13.0600,13.1700,6392,8377632
2010/09/08,14:40,13.1700,13.1800,13.1300,13.1500,3325,4374048
2010/09/08,14:45,13.1500,13.1600,13.0900,13.0900,3915,5137440
2010/09/08,14:50,13.1000,13.1100,13.0600,13.1100,5423,7097408
2010/09/08,14:55,13.1100,13.1300,13.0800,13.0800,5243,6868480
2010/09/08,15:00,13.0900,13.1200,13.0800,13.1200,5530,7248704
2010/09/09,09:35,13.1100,13.1100,12.9800,12.9800,7291,9509101
2010/09/09,09:40,12.9800,13.0000,12.9700,12.9700,7513,9756661
2010/09/09,09:45,12.9700,12.9800,12.9400,12.9700,7005,9079778
2010/09/09,09:50,12.9700,13.0300,12.9600,13.0000,9110,11830020
2010/09/09,09:55,13.0000,13.0200,12.9800,13.0000,3624,4706940
2010/09/09,10:00,12.9900,13.0400,12.9800,13.0300,6662,8654180
2010/09/09,10:05,13.0300,13.0500,13.0000,13.0000,3013,3920852
2010/09/09,10:10,13.0000,13.0600,13.0000,13.0300,6953,9057288
2010/09/09,10:15,13.0600,13.0600,13.0300,13.0500,3186,4157420
2010/09/09,10:20,13.0500,13.0600,13.0300,13.0300,3237,4221016
2010/09/09,10:25,13.0200,13.0400,12.9800,13.0200,6319,8219752
2010/09/09,10:30,13.0100,13.0200,12.9900,13.0000,4547,5914816
2010/09/09,10:35,13.0000,13.0000,12.9800,12.9800,2607,3386824
2010/09/09,10:40,13.0000,13.0300,12.9800,13.0200,2558,3325336
2010/09/09,10:45,13.0100,13.0700,13.0100,13.0600,3314,4323384
2010/09/09,10:50,13.0600,13.0600,13.0200,13.0200,1748,2278992
2010/09/09,10:55,13.0200,13.0400,13.0200,13.0400,3572,4655160
2010/09/09,11:00,13.0400,13.0400,13.0200,13.0300,3880,5055144
2010/09/09,11:05,13.0300,13.0300,13.0100,13.0100,2771,3608144
2010/09/09,11:10,13.0100,13.0200,13.0000,13.0000,3070,3992096
2010/09/09,11:15,13.0200,13.0300,13.0000,13.0200,2308,3005296
2010/09/09,11:20,13.0200,13.0300,12.9400,12.9400,10628,13797672
2010/09/09,11:25,12.9400,12.9400,12.8800,12.8900,8282,10689280
2010/09/09,11:30,12.8900,12.9300,12.8800,12.8900,6451,8320656
2010/09/09,13:05,12.8900,12.8900,12.8100,12.8500,9168,11773520
2010/09/09,13:10,12.8500,12.8500,12.8100,12.8300,3715,4763152
2010/09/09,13:15,12.8100,12.8500,12.8100,12.8300,3378,4332496
2010/09/09,13:20,12.8300,12.8700,12.8200,12.8600,5012,6437760
2010/09/09,13:25,12.8600,12.8700,12.8400,12.8500,2647,3401920
2010/09/09,13:30,12.8500,12.8600,12.8100,12.8300,5433,6963920
2010/09/09,13:35,12.8400,13.0900,12.8200,13.0800,12859,16710624
2010/09/09,13:40,13.0900,13.0900,13.0000,13.0600,7480,9771824
2010/09/09,13:45,13.0600,13.0800,13.0000,13.0200,4894,6380752
2010/09/09,13:50,13.0100,13.0700,13.0100,13.0700,3878,5059968
2010/09/09,13:55,13.0700,13.0700,13.0000,13.0000,3321,4331040
2010/09/09,14:00,12.9900,13.0100,12.8800,12.8800,3362,4354000
2010/09/09,14:05,12.9000,12.9100,12.8900,12.9000,5032,6491072
2010/09/09,14:10,12.8900,13.0700,12.8900,13.0200,4114,5355568
2010/09/09,14:15,13.0300,13.0400,12.9800,12.9900,2703,3518528
2010/09/09,14:20,12.9800,13.0300,12.9800,12.9900,1897,2464704
2010/09/09,14:25,12.9900,13.0000,12.9600,12.9600,1671,2168784
2010/09/09,14:30,12.9700,12.9900,12.9200,12.9400,1458,1888064
2010/09/09,14:35,12.9400,13.0200,12.9300,13.0200,2561,3323664
2010/09/09,14:40,13.0100,13.0100,12.8900,12.9100,5781,7468016
2010/09/09,14:45,12.9200,12.9700,12.9000,12.9000,3104,4015296
2010/09/09,14:50,12.9000,12.9100,12.8800,12.9000,5770,7441760
2010/09/09,14:55,12.9000,12.9400,12.9000,12.9300,3374,4360480
2010/09/09,15:00,12.9300,12.9300,12.9000,12.9100,2884,3723712
2010/09/10,09:35,12.9500,13.0200,12.9500,12.9500,5054,6561730
2010/09/10,09:40,12.9800,12.9800,12.8700,12.9000,4072,5257346
2010/09/10,09:45,12.9000,12.9800,12.9000,12.9700,2569,3322463
2010/09/10,09:50,12.9600,12.9700,12.9200,12.9600,2269,2938107
2010/09/10,09:55,12.9500,12.9600,12.9000,12.9000,3617,4676722
2010/09/10,10:00,12.9000,12.9300,12.8200,12.8200,6384,8204054
2010/09/10,10:05,12.8200,12.8500,12.8200,12.8500,4476,5741854
2010/09/10,10:10,12.8400,12.8700,12.8300,12.8500,6298,8082028
2010/09/10,10:15,12.8000,12.8500,12.7700,12.8100,6933,8871288
2010/09/10,10:20,12.8200,12.8400,12.7800,12.8000,5505,7048116
2010/09/10,10:25,12.7900,12.8100,12.7900,12.8100,3288,4206824
2010/09/10,10:30,12.8100,12.8100,12.7900,12.8000,2919,3736092
2010/09/10,10:35,12.8000,12.8100,12.7400,12.7400,8588,10975736
2010/09/10,10:40,12.7400,12.7500,12.6600,12.7300,10124,12858952
2010/09/10,10:45,12.7500,12.7700,12.6800,12.6900,3941,5005744
2010/09/10,10:50,12.7000,12.7200,12.6300,12.6800,7429,9420768
2010/09/10,10:55,12.7000,12.7000,12.6700,12.6800,3692,4684304
2010/09/10,11:00,12.6800,12.7000,12.6700,12.6800,3614,4583512
2010/09/10,11:05,12.6800,12.6800,12.5600,12.5700,11804,14883920
2010/09/10,11:10,12.5500,12.5900,12.5500,12.5500,8439,10601240
2010/09/10,11:15,12.5500,12.5900,12.5500,12.5900,4283,5382272
2010/09/10,11:20,12.5900,12.6200,12.5800,12.6100,4657,5866528
2010/09/10,11:25,12.6000,12.6400,12.6000,12.6300,1714,2162688
2010/09/10,11:30,12.6400,12.6500,12.5900,12.6300,3331,4203584
2010/09/10,13:05,12.6300,12.6700,12.6200,12.6700,2022,2556784
2010/09/10,13:10,12.6700,12.6900,12.6300,12.6600,1177,1490784
2010/09/10,13:15,12.6600,12.6800,12.6500,12.6700,1228,1554848
2010/09/10,13:20,12.6600,12.7200,12.6400,12.7200,2075,2632192
2010/09/10,13:25,12.7200,12.7300,12.6700,12.6700,2826,3591376
2010/09/10,13:30,12.6800,12.7000,12.6600,12.6900,3100,3928544
2010/09/10,13:35,12.6800,12.7100,12.6600,12.7000,1606,2036448
2010/09/10,13:40,12.7100,12.7300,12.6900,12.7100,1425,1811280
