2010/09/03,10:15,4.0900,4.0900,4.0800,4.0800,6325,2582968
2010/09/03,10:20,4.0900,4.0900,4.0800,4.0800,4881,1993368
2010/09/03,10:25,4.0800,4.0900,4.0800,4.0800,8584,3506132
2010/09/03,10:30,4.0800,4.1000,4.0800,4.0800,15367,6284012
2010/09/03,10:35,4.0900,4.0900,4.0800,4.0900,3830,1563760
2010/09/03,10:40,4.0800,4.0900,4.0800,4.0800,14123,5773796
2010/09/03,10:45,4.0800,4.1000,4.0800,4.0900,6364,2600660
2010/09/03,10:50,4.0800,4.1000,4.0800,4.0900,8316,3401940
2010/09/03,10:55,4.0900,4.1000,4.0800,4.0800,5897,2410112
2010/09/03,11:00,4.0800,4.0900,4.0800,4.0800,3571,1458932
2010/09/03,11:05,4.0900,4.0900,4.0800,4.0800,4436,1812992
2010/09/03,11:10,4.0900,4.1000,4.0800,4.0900,6109,2498364
2010/09/03,11:15,4.1000,4.1000,4.0900,4.1000,4382,1793036
2010/09/03,11:20,4.0900,4.1000,4.0900,4.0900,2419,989960
2010/09/03,11:25,4.0900,4.1000,4.0800,4.0800,17925,7327680
2010/09/03,11:30,4.0800,4.0900,4.0800,4.0800,14660,5983616
2010/09/03,13:05,4.0900,4.0900,4.0800,4.0800,11049,4514480
2010/09/03,13:10,4.0900,4.0900,4.0800,4.0800,11269,4598064
2010/09/03,13:15,4.0800,4.0900,4.0800,4.0800,13289,5423216
2010/09/03,13:20,4.0800,4.0900,4.0700,4.0800,41026,16733632
2010/09/03,13:25,4.0800,4.0800,4.0700,4.0700,11447,4660976
2010/09/03,13:30,4.0700,4.0800,4.0700,4.0700,10722,4366920
2010/09/03,13:35,4.0800,4.0800,4.0700,4.0700,6764,2756696
2010/09/03,13:40,4.0800,4.0800,4.0700,4.0800,6811,2776088
2010/09/03,13:45,4.0800,4.0800,4.0700,4.0700,14861,6058488
2010/09/03,13:50,4.0800,4.0800,4.0700,4.0800,6757,2752784
2010/09/03,13:55,4.0700,4.0800,4.0700,4.0800,8565,3492256
2010/09/03,14:00,4.0800,4.0900,4.0700,4.0900,35622,14548624
2010/09/03,14:05,4.1000,4.1000,4.0700,4.0800,26501,10826288
2010/09/03,14:10,4.0800,4.0800,4.0700,4.0700,12972,5287472
2010/09/03,14:15,4.0800,4.0800,4.0700,4.0800,46201,18848896
2010/09/03,14:20,4.0800,4.0900,4.0700,4.0700,11155,4550992
2010/09/03,14:25,4.0800,4.0800,4.0700,4.0800,19295,7867920
2010/09/03,14:30,4.0800,4.0900,4.0700,4.0900,13786,5626224
2010/09/03,14:35,4.0900,4.0900,4.0700,4.0800,19039,7768064
2010/09/03,14:40,4.0800,4.0900,4.0700,4.0900,33122,13511920
2010/09/03,14:45,4.0900,4.1000,4.0800,4.1000,11063,4523792
2010/09/03,14:50,4.1000,4.1000,4.0900,4.1000,14143,5787504
2010/09/03,14:55,4.0900,4.1000,4.0900,4.1000,7974,3265520
2010/09/03,15:00,4.1000,4.1000,4.0900,4.1000,13869,5682000
2010/09/06,09:35,4.1000,4.1200,4.1000,4.1100,32328,13277097
2010/09/06,09:40,4.1100,4.1200,4.1000,4.1100,14189,5830943
2010/09/06,09:45,4.1100,4.1200,4.1000,4.1100,27704,11398644
2010/09/06,09:50,4.1100,4.1200,4.1000,4.1200,31646,13014048
2010/09/06,09:55,4.1100,4.1200,4.1100,4.1100,22356,9200764
2010/09/06,10:00,4.1100,4.1200,4.1100,4.1200,8362,3438408
2010/09/06,10:05,4.1100,4.1200,4.1100,4.1100,31372,12917760
2010/09/06,10:10,4.1100,4.1400,4.1100,4.1400,101790,42037576
2010/09/06,10:15,4.1300,4.1400,4.1300,4.1400,32174,13293504
2010/09/06,10:20,4.1300,4.1400,4.1300,4.1300,30565,12634408
2010/09/06,10:25,4.1200,4.1300,4.1200,4.1300,25665,10591328
2010/09/06,10:30,4.1200,4.1300,4.1200,4.1200,13325,5495920
2010/09/06,10:35,4.1200,4.1300,4.1200,4.1200,11150,4597968
2010/09/06,10:40,4.1300,4.1300,4.1100,4.1200,6638,2734656
2010/09/06,10:45,4.1200,4.1300,4.1200,4.1200,2517,1037552
2010/09/06,10:50,4.1200,4.1300,4.1200,4.1200,4607,1898432
2010/09/06,10:55,4.1200,4.1300,4.1100,4.1200,9966,4105952
2010/09/06,11:00,4.1100,4.1300,4.1100,4.1200,8930,3678096
2010/09/06,11:05,4.1200,4.1300,4.1200,4.1200,9163,3776560
2010/09/06,11:10,4.1200,4.1300,4.1100,4.1200,10035,4131168
2010/09/06,11:15,4.1100,4.1200,4.1100,4.1100,8691,3577408
2010/09/06,11:20,4.1200,4.1300,4.1100,4.1200,6437,2651968
2010/09/06,11:25,4.1200,4.1200,4.1100,4.1100,3268,1345424
2010/09/06,11:30,4.1200,4.1200,4.1100,4.1200,11019,4537664
2010/09/06,13:05,4.1200,4.1300,4.1200,4.1200,28453,11715872
2010/09/06,13:10,4.1200,4.1300,4.1100,4.1300,14035,5782544
2010/09/06,13:15,4.1300,4.1300,4.1200,4.1200,14358,5919312
2010/09/06,13:20,4.1200,4.1300,4.1100,4.1100,22077,9096080
2010/09/06,13:25,4.1200,4.1200,4.1100,4.1100,35207,14481664
2010/09/06,13:30,4.1100,4.1200,4.1000,4.1100,55899,22982224
2010/09/06,13:35,4.1100,4.1200,4.1100,4.1100,29816,12256304
2010/09/06,13:40,4.1100,4.1200,4.1100,4.1100,31051,12766496
2010/09/06,13:45,4.1100,4.1300,4.1100,4.1200,67259,27690944
2010/09/06,13:50,4.1200,4.1300,4.1100,4.1200,57290,23607680
2010/09/06,13:55,4.1100,4.1200,4.1100,4.1100,39327,16193888
2010/09/06,14:00,4.1100,4.1300,4.1100,4.1200,47884,19711744
2010/09/06,14:05,4.1300,4.1300,4.1200,4.1200,31922,13152800
2010/09/06,14:10,4.1200,4.1300,4.1100,4.1200,45363,18689344
2010/09/06,14:15,4.1200,4.1200,4.1100,4.1200,33107,13624384
2010/09/06,14:20,4.1200,4.1200,4.1100,4.1100,54857,22594720
2010/09/06,14:25,4.1200,4.1300,4.1100,4.1200,35199,14501472
2010/09/06,14:30,4.1200,4.1300,4.1100,4.1200,21702,8938016
2010/09/06,14:35,4.1200,4.1300,4.1200,4.1300,27416,11300416
2010/09/06,14:40,4.1200,4.1400,4.1200,4.1400,75241,31083968
2010/09/06,14:45,4.1400,4.1400,4.1300,4.1400,27867,11523552
2010/09/06,14:50,4.1300,4.1400,4.1300,4.1300,21894,9049760
2010/09/06,14:55,4.1300,4.1500,4.1300,4.1400,66516,27528640
2010/09/06,15:00,4.1400,4.1500,4.1400,4.1400,27140,11251264
2010/09/07,09:35,4.1500,4.1500,4.1300,4.1500,58963,24427020
2010/09/07,09:40,4.1500,4.1500,4.1300,4.1500,39591,16408620
2010/09/07,09:45,4.1400,4.1500,4.1400,4.1400,15896,6586120
2010/09/07,09:50,4.1500,4.1500,4.1400,4.1400,29810,12363000
2010/09/07,09:55,4.1400,4.1500,4.1400,4.1500,45741,18967180
2010/09/07,10:00,4.1500,4.1600,4.1400,4.1500,24106,10001310
2010/09/07,10:05,4.1400,4.1500,4.1300,4.1400,33322,13786450
2010/09/07,10:10,4.1400,4.1400,4.1300,4.1300,11599,4800800
2010/09/07,10:15,4.1300,4.1400,4.1300,4.1300,9982,4126200
2010/09/07,10:20,4.1400,4.1400,4.1300,4.1400,4186,1731800
2010/09/07,10:25,4.1300,4.1400,4.1300,4.1300,16014,6622200
2010/09/07,10:30,4.1300,4.1500,4.1300,4.1400,35713,14772400
2010/09/07,10:35,4.1400,4.1500,4.1400,4.1400,11639,4819500
2010/09/07,10:40,4.1400,4.1500,4.1400,4.1400,12675,5253100
2010/09/07,10:45,4.1400,4.1500,4.1400,4.1500,6436,2665900
2010/09/07,10:50,4.1400,4.1500,4.1400,4.1500,7673,3178300
2010/09/07,10:55,4.1400,4.1500,4.1300,4.1300,31280,12950500
2010/09/07,11:00,4.1300,4.1400,4.1300,4.1400,13674,5657000
2010/09/07,11:05,4.1400,4.1500,4.1300,4.1400,8218,3402900
2010/09/07,11:10,4.1400,4.1400,4.1200,4.1300,56972,23510600
2010/09/07,11:15,4.1200,4.1200,4.1100,4.1200,22960,9451700
2010/09/07,11:20,4.1200,4.1200,4.1100,4.1200,8885,3655800
2010/09/07,11:25,4.1100,4.1200,4.1100,4.1200,26577,10945600
2010/09/07,11:30,4.1100,4.1300,4.1100,4.1200,14421,5940400
2010/09/07,13:05,4.1200,4.1300,4.1200,4.1200,15417,6352800
2010/09/07,13:10,4.1200,4.1300,4.1200,4.1200,7794,3215100
2010/09/07,13:15,4.1200,4.1300,4.1200,4.1200,16210,6679900
2010/09/07,13:20,4.1200,4.1300,4.1200,4.1200,8181,3370700
2010/09/07,13:25,4.1200,4.1300,4.1100,4.1200,46045,18927000
2010/09/07,13:30,4.1100,4.1200,4.1100,4.1100,3625,1491500
2010/09/07,13:35,4.1100,4.1200,4.1100,4.1200,7683,3161800
2010/09/07,13:40,4.1100,4.1200,4.1100,4.1200,22778,9362500
2010/09/07,13:45,4.1100,4.1200,4.1100,4.1200,5679,2335900
2010/09/07,13:50,4.1100,4.1200,4.1100,4.1200,13122,5401900
2010/09/07,13:55,4.1200,4.1200,4.1100,4.1100,4168,1714400
2010/09/07,14:00,4.1100,4.1200,4.1100,4.1200,4999,2056000
2010/09/07,14:05,4.1100,4.1200,4.1100,4.1200,4645,1910500
2010/09/07,14:10,4.1100,4.1200,4.1100,4.1100,6947,2857600
2010/09/07,14:15,4.1200,4.1200,4.1100,4.1100,9860,4056600
2010/09/07,14:20,4.1100,4.1200,4.1100,4.1100,17988,7398600
2010/09/07,14:25,4.1200,4.1200,4.1100,4.1200,8447,3473600
2010/09/07,14:30,4.1100,4.1200,4.1100,4.1200,11850,4879600
2010/09/07,14:35,4.1100,4.1300,4.1100,4.1200,19154,7891100
2010/09/07,14:40,4.1300,4.1300,4.1200,4.1200,9280,3826400
2010/09/07,14:45,4.1200,4.1300,4.1200,4.1300,10972,4523200
2010/09/07,14:50,4.1200,4.1300,4.1200,4.1300,12762,5260100
2010/09/07,14:55,4.1200,4.1300,4.1100,4.1200,33274,13711400
2010/09/07,15:00,4.1200,4.1300,4.1100,4.1300,20125,8292100
2010/09/08,09:35,4.1100,4.1200,4.1100,4.1200,62492,25735744
2010/09/08,09:40,4.1100,4.1200,4.1100,4.1100,11037,4542176
2010/09/08,09:45,4.1200,4.1200,4.1000,4.1100,28619,11755984
2010/09/08,09:50,4.1200,4.1200,4.0900,4.1000,41853,17155080
2010/09/08,09:55,4.1000,4.1000,4.0900,4.0900,36109,14774088
2010/09/08,10:00,4.1000,4.1000,4.0800,4.0900,30302,12396408
2010/09/08,10:05,4.0800,4.1000,4.0800,4.0800,25128,10275752
2010/09/08,10:10,4.1000,4.1000,4.0800,4.0900,47013,19200592
2010/09/08,10:15,4.0900,4.1000,4.0800,4.0900,32283,13189272
2010/09/08,10:20,4.0900,4.1000,4.0800,4.0800,27470,11227256
2010/09/08,10:25,4.0800,4.0900,4.0800,4.0800,50065,20441264
2010/09/08,10:30,4.0800,4.1000,4.0800,4.0800,22585,9224704
2010/09/08,10:35,4.0800,4.0900,4.0800,4.0900,12185,4979136
2010/09/08,10:40,4.0900,4.1000,4.0800,4.1000,14283,5841296
2010/09/08,10:45,4.1000,4.1000,4.0900,4.0900,4570,1869472
2010/09/08,10:50,4.0900,4.1000,4.0900,4.0900,7283,2984016
2010/09/08,10:55,4.0900,4.1000,4.0900,4.0900,21294,8710544
2010/09/08,11:00,4.0900,4.1000,4.0900,4.0900,17476,7147696
2010/09/08,11:05,4.0800,4.1000,4.0800,4.0900,7427,3038064
2010/09/08,11:10,4.0900,4.1000,4.0900,4.0900,16367,6702320
2010/09/08,11:15,4.0900,4.1000,4.0900,4.0900,14030,5738688
2010/09/08,11:20,4.0900,4.1000,4.0800,4.0800,11354,4641744
2010/09/08,11:25,4.0800,4.1000,4.0800,4.0800,23171,9475424
2010/09/08,11:30,4.0800,4.1000,4.0800,4.0900,12158,4970176
2010/09/08,13:05,4.0900,4.1000,4.0900,4.1000,26041,10652496
2010/09/08,13:10,4.0900,4.1000,4.0800,4.0800,10028,4100464
2010/09/08,13:15,4.0900,4.0900,4.0800,4.0900,8415,3436336
2010/09/08,13:20,4.0900,4.0900,4.0800,4.0900,6455,2635024
2010/09/08,13:25,4.0800,4.0900,4.0800,4.0900,3978,1624432
2010/09/08,13:30,4.0900,4.0900,4.0800,4.0900,20963,8554224
2010/09/08,13:35,4.0800,4.0900,4.0700,4.0800,88786,36224096
2010/09/08,13:40,4.0800,4.0900,4.0700,4.0800,29506,12038080
2010/09/08,13:45,4.0800,4.0900,4.0800,4.0800,11276,4609056
2010/09/08,13:50,4.0900,4.0900,4.0700,4.0800,22015,8980640
2010/09/08,13:55,4.0700,4.0800,4.0700,4.0800,6608,2694208
2010/09/08,14:00,4.0800,4.0800,4.0700,4.0800,8365,3407168
2010/09/08,14:05,4.0800,4.0800,4.0700,4.0800,19239,7834432
2010/09/08,14:10,4.0700,4.0800,4.0700,4.0800,9484,3865920
2010/09/08,14:15,4.0700,4.0900,4.0700,4.0900,20267,8278656
2010/09/08,14:20,4.0800,4.0900,4.0800,4.0800,9070,3701408
2010/09/08,14:25,4.0900,4.0900,4.0800,4.0900,24381,9969216
2010/09/08,14:30,4.0900,4.0900,4.0800,4.0800,52353,21364928
2010/09/08,14:35,4.0800,4.0900,4.0700,4.0800,35453,14464992
2010/09/08,14:40,4.0800,4.0900,4.0700,4.0900,39983,16314592
2010/09/08,14:45,4.0800,4.0900,4.0800,4.0800,18185,7421248
2010/09/08,14:50,4.0800,4.0900,4.0800,4.0800,11889,4853088
2010/09/08,14:55,4.0800,4.0900,4.0800,4.0900,26628,10876064
2010/09/08,15:00,4.0800,4.1000,4.0800,4.0900,17259,7049376
2010/09/09,09:35,4.0900,4.0900,4.0800,4.0800,17567,7172653
2010/09/09,09:40,4.0800,4.0900,4.0800,4.0800,8160,3331098
2010/09/09,09:45,4.0800,4.0800,4.0700,4.0700,8060,3286260
2010/09/09,09:50,4.0800,4.0800,4.0700,4.0700,7130,2903660
2010/09/09,09:55,4.0800,4.0800,4.0700,4.0700,3394,1382781
2010/09/09,10:00,4.0700,4.0800,4.0600,4.0600,61399,24990428
2010/09/09,10:05,4.0600,4.0700,4.0600,4.0700,15542,6318028
2010/09/09,10:10,4.0700,4.0800,4.0600,4.0700,7165,2916420
2010/09/09,10:15,4.0700,4.0700,4.0600,4.0700,9876,4018116
2010/09/09,10:20,4.0700,4.0800,4.0700,4.0700,9784,3982820
2010/09/09,10:25,4.0800,4.0800,4.0600,4.0700,7635,3104776
2010/09/09,10:30,4.0800,4.0800,4.0600,4.0600,47206,19172416
2010/09/09,10:35,4.0700,4.0700,4.0600,4.0700,5236,2127448
2010/09/09,10:40,4.0700,4.0800,4.0600,4.0700,9553,3887448
2010/09/09,10:45,4.0700,4.0800,4.0700,4.0700,3631,1478344
2010/09/09,10:50,4.0700,4.0800,4.0700,4.0700,5705,2322936
2010/09/09,10:55,4.0700,4.0800,4.0700,4.0800,4200,1711416
2010/09/09,11:00,4.0700,4.0800,4.0700,4.0800,4793,1951184
2010/09/09,11:05,4.0700,4.0800,4.0700,4.0700,7151,2911056
2010/09/09,11:10,4.0700,4.0800,4.0700,4.0700,20815,8485528
2010/09/09,11:15,4.0800,4.0800,4.0700,4.0800,15759,6427600
2010/09/09,11:20,4.0800,4.0800,4.0600,4.0600,29628,12045328
2010/09/09,11:25,4.0600,4.0700,4.0600,4.0600,27163,11030256
2010/09/09,11:30,4.0700,4.0700,4.0600,4.0700,15065,6117216
2010/09/09,13:05,4.0600,4.0700,4.0500,4.0700,54346,22047424
2010/09/09,13:10,4.0600,4.0600,4.0500,4.0600,14209,5761184
2010/09/09,13:15,4.0600,4.0600,4.0500,4.0600,12189,4946048
2010/09/09,13:20,4.0600,4.0700,4.0500,4.0600,21280,8641936
2010/09/09,13:25,4.0600,4.0700,4.0500,4.0600,12539,5087568
2010/09/09,13:30,4.0600,4.0700,4.0500,4.0600,19587,7941872
2010/09/09,13:35,4.0500,4.0700,4.0500,4.0700,28900,11750272
2010/09/09,13:40,4.0700,4.0700,4.0600,4.0600,6848,2783152
2010/09/09,13:45,4.0600,4.0700,4.0600,4.0600,6018,2444720
2010/09/09,13:50,4.0700,4.0700,4.0600,4.0600,11658,4738624
2010/09/09,13:55,4.0700,4.0700,4.0600,4.0600,10842,4408752
2010/09/09,14:00,4.0700,4.0700,4.0600,4.0600,12524,5093648
2010/09/09,14:05,4.0600,4.0700,4.0500,4.0700,24111,9780880
2010/09/09,14:10,4.0600,4.0700,4.0600,4.0700,20551,8357072
2010/09/09,14:15,4.0700,4.0800,4.0600,4.0800,7449,3035872
2010/09/09,14:20,4.0800,4.0800,4.0600,4.0800,12368,5034288
2010/09/09,14:25,4.0800,4.0800,4.0600,4.0700,9123,3714336
2010/09/09,14:30,4.0700,4.0800,4.0500,4.0500,51529,20899376
2010/09/09,14:35,4.0500,4.0600,4.0500,4.0600,26573,10775424
2010/09/09,14:40,4.0600,4.0700,4.0500,4.0500,14123,5734176
2010/09/09,14:45,4.0600,4.0600,4.0500,4.0600,35275,14295168
2010/09/09,14:50,4.0600,4.0600,4.0400,4.0500,78284,31680288
2010/09/09,14:55,4.0500,4.0700,4.0400,4.0500,46220,18718944
2010/09/09,15:00,4.0500,4.0700,4.0500,4.0500,12116,4918176
2010/09/10,09:35,4.0600,4.0700,4.0600,4.0700,18351,7462271
2010/09/10,09:40,4.0700,4.0800,4.0600,4.0700,31475,12808947
2010/09/10,09:45,4.0700,4.0800,4.0600,4.0800,33663,13690606
2010/09/10,09:50,4.0700,4.0800,4.0700,4.0700,31856,12976752
2010/09/10,09:55,4.0700,4.0800,4.0600,4.0800,30421,12389188
2010/09/10,10:00,4.0700,4.0800,4.0600,4.0600,27710,11269292
2010/09/10,10:05,4.0600,4.0700,4.0500,4.0600,30008,12183104
2010/09/10,10:10,4.0600,4.0700,4.0500,4.0600,22147,8978920
2010/09/10,10:15,4.0500,4.0600,4.0500,4.0600,11146,4522264
2010/09/10,10:20,4.0600,4.0600,4.0500,4.0600,9795,3974800
2010/09/10,10:25,4.0600,4.0700,4.0500,4.0600,11695,4754336
2010/09/10,10:30,4.0700,4.0700,4.0500,4.0600,13840,5624592
2010/09/10,10:35,4.0600,4.0700,4.0500,4.0500,6787,2751736
2010/09/10,10:40,4.0600,4.0600,4.0400,4.0600,21496,8710000
2010/09/10,10:45,4.0500,4.0600,4.0400,4.0400,22043,8915744
2010/09/10,10:50,4.0500,4.0500,4.0400,4.0400,18379,7430424
2010/09/10,10:55,4.0400,4.0500,4.0400,4.0500,19354,7825328
2010/09/10,11:00,4.0400,4.0600,4.0400,4.0500,20465,8281232
2010/09/10,11:05,4.0500,4.0500,4.0400,4.0500,10969,4435712
2010/09/10,11:10,4.0400,4.0500,4.0300,4.0300,24562,9922176
2010/09/10,11:15,4.0300,4.0400,4.0300,4.0400,31645,12767616
2010/09/10,11:20,4.0400,4.0400,4.0300,4.0400,10668,4305808
2010/09/10,11:25,4.0400,4.0500,4.0400,4.0400,6376,2577680
2010/09/10,11:30,4.0500,4.0500,4.0400,4.0500,5312,2148624
2010/09/10,13:05,4.0500,4.0500,4.0400,4.0500,7369,2981552
2010/09/10,13:10,4.0400,4.0500,4.0400,4.0400,14091,5694544
2010/09/10,13:15,4.0400,4.0500,4.0400,4.0500,7618,3081968
2010/09/10,13:20,4.0500,4.0600,4.0500,4.0500,11610,4706816
2010/09/10,13:25,4.0600,4.0600,4.0500,4.0500,3557,1441744
2010/09/10,13:30,4.0600,4.0600,4.0500,4.0500,14561,5899024
2010/09/10,13:35,4.0600,4.0600,4.0500,4.0600,14923,6056128
2010/09/10,13:40,4.0600,4.0600,4.0500,4.0600,5680,2302288
