2010/09/02,14:30,11.7100,11.7200,11.7000,11.7100,1320,1546144
2010/09/02,14:35,11.7000,11.7200,11.7000,11.7000,2158,2526384
2010/09/02,14:40,11.7000,11.7200,11.6900,11.6900,3105,3634208
2010/09/02,14:45,11.7000,11.7000,11.6800,11.6800,3571,4172368
2010/09/02,14:50,11.6800,11.7100,11.6800,11.7000,3193,3734592
2010/09/02,14:55,11.7000,11.7200,11.7000,11.7100,3089,3616192
2010/09/02,15:00,11.7100,11.7500,11.7100,11.7500,5458,6401152
2010/09/03,09:35,11.7300,11.7300,11.6300,11.6500,4724,5509082
2010/09/03,09:40,11.6400,11.6700,11.6400,11.6600,3340,3892362
2010/09/03,09:45,11.6600,11.6600,11.6200,11.6300,4664,5427351
2010/09/03,09:50,11.6500,11.6900,11.6400,11.6600,3890,4532635
2010/09/03,09:55,11.6600,11.6700,11.6300,11.6300,7576,8821752
2010/09/03,10:00,11.6300,11.6500,11.5900,11.5900,13895,16137046
2010/09/03,10:05,11.5800,11.6000,11.5400,11.5400,15785,18265128
2010/09/03,10:10,11.5400,11.5600,11.5300,11.5400,12576,14504108
2010/09/03,10:15,11.5400,11.5700,11.5300,11.5500,8948,10331112
2010/09/03,10:20,11.5500,11.5600,11.5400,11.5500,8455,9768056
2010/09/03,10:25,11.5700,11.5800,11.5500,11.5500,10744,12415632
2010/09/03,10:30,11.5500,11.5600,11.5300,11.5400,10227,11803408
2010/09/03,10:35,11.5400,11.5400,11.5200,11.5300,10110,11655560
2010/09/03,10:40,11.5300,11.5800,11.5200,11.5400,10232,11811056
2010/09/03,10:45,11.5500,11.5800,11.5300,11.5400,7574,8745504
2010/09/03,10:50,11.5500,11.5800,11.5200,11.5400,6806,7853456
2010/09/03,10:55,11.5300,11.5500,11.5200,11.5400,6447,7431200
2010/09/03,11:00,11.5300,11.5600,11.5200,11.5200,5434,6265632
2010/09/03,11:05,11.5300,11.5600,11.5200,11.5200,6355,7327632
2010/09/03,11:10,11.5200,11.5700,11.5200,11.5700,4791,5531696
2010/09/03,11:15,11.5800,11.6000,11.5700,11.5900,2338,2711712
2010/09/03,11:20,11.6000,11.6000,11.5700,11.5700,1300,1505984
2010/09/03,11:25,11.5700,11.5700,11.5200,11.5200,9329,10755008
2010/09/03,11:30,11.5200,11.5300,11.5100,11.5200,7008,8073936
2010/09/03,13:05,11.5200,11.5400,11.5200,11.5200,4843,5579840
2010/09/03,13:10,11.5200,11.5400,11.5000,11.5000,10884,12524560
2010/09/03,13:15,11.4900,11.5000,11.4900,11.5000,3413,3923504
2010/09/03,13:20,11.5000,11.5000,11.4700,11.4800,4318,4959440
2010/09/03,13:25,11.4900,11.4900,11.4300,11.4400,5536,6343520
2010/09/03,13:30,11.4400,11.4700,11.4100,11.4600,4922,5625520
2010/09/03,13:35,11.4600,11.4700,11.4300,11.4500,3616,4140000
2010/09/03,13:40,11.4500,11.4500,11.4000,11.4300,9422,10754688
2010/09/03,13:45,11.4300,11.4700,11.4300,11.4500,2473,2832608
2010/09/03,13:50,11.4600,11.4600,11.4000,11.4200,7485,8544080
2010/09/03,13:55,11.4200,11.4200,11.3900,11.4000,6934,7902208
2010/09/03,14:00,11.3900,11.4700,11.3900,11.4600,9315,10639680
2010/09/03,14:05,11.4600,11.4700,11.4000,11.4000,5606,6407648
2010/09/03,14:10,11.4100,11.4200,11.4000,11.4100,6677,7617440
2010/09/03,14:15,11.4200,11.4300,11.4000,11.4100,6859,7824896
2010/09/03,14:20,11.4100,11.4200,11.4000,11.4200,2749,3136352
2010/09/03,14:25,11.4200,11.4400,11.4200,11.4200,4152,4746176
2010/09/03,14:30,11.4100,11.4200,11.3900,11.4100,8885,10129856
2010/09/03,14:35,11.4100,11.4500,11.3900,11.4300,12668,14454464
2010/09/03,14:40,11.4500,11.5300,11.4300,11.5000,13569,15597984
2010/09/03,14:45,11.5000,11.5500,11.5000,11.5400,8510,9801984
2010/09/03,14:50,11.5400,11.5700,11.5100,11.5100,6554,7563360
2010/09/03,14:55,11.5200,11.5200,11.4700,11.5000,4961,5704576
2010/09/03,15:00,11.5000,11.5200,11.5000,11.5100,5850,6732224
2010/09/06,09:35,11.5300,11.5800,11.4900,11.5100,9321,10746573
2010/09/06,09:40,11.5300,11.5300,11.4700,11.4800,4267,4906583
2010/09/06,09:45,11.4800,11.4900,11.4500,11.4500,8001,9169584
2010/09/06,09:50,11.4500,11.5300,11.4200,11.5300,17500,20069620
2010/09/06,09:55,11.5400,11.5500,11.5100,11.5100,7379,8506348
2010/09/06,10:00,11.5200,11.5400,11.5100,11.5100,6221,7168700
2010/09/06,10:05,11.5200,11.5700,11.5000,11.5600,6987,8055824
2010/09/06,10:10,11.5600,11.6300,11.5600,11.6100,16501,19145544
2010/09/06,10:15,11.5900,11.6500,11.5300,11.6000,27744,32147904
2010/09/06,10:20,11.6000,11.6200,11.5800,11.5900,7243,8403080
2010/09/06,10:25,11.5900,11.6200,11.5800,11.5900,8763,10164176
2010/09/06,10:30,11.6000,11.6000,11.5400,11.5600,9788,11318320
2010/09/06,10:35,11.5700,11.5900,11.5300,11.5900,4806,5550656
2010/09/06,10:40,11.5800,11.5900,11.5500,11.5600,2739,3170064
2010/09/06,10:45,11.5700,11.6000,11.5600,11.6000,3349,3881216
2010/09/06,10:50,11.6000,11.6100,11.5900,11.6000,5024,5828416
2010/09/06,10:55,11.6000,11.6000,11.5800,11.5900,1583,1834800
2010/09/06,11:00,11.5800,11.6100,11.5800,11.6100,5395,6258064
2010/09/06,11:05,11.6000,11.6300,11.6000,11.6100,6210,7213168
2010/09/06,11:10,11.6100,11.6100,11.5700,11.5900,2095,2429616
2010/09/06,11:15,11.5900,11.6000,11.5800,11.5900,1808,2095568
2010/09/06,11:20,11.5900,11.6100,11.5800,11.6000,3557,4125264
2010/09/06,11:25,11.6000,11.6200,11.5900,11.6100,2806,3256608
2010/09/06,11:30,11.6100,11.6100,11.5900,11.6000,3182,3690960
2010/09/06,13:05,11.6000,11.6700,11.6000,11.6600,18545,21591680
2010/09/06,13:10,11.6500,11.7200,11.6500,11.7200,9589,11206000
2010/09/06,13:15,11.7100,11.7500,11.7100,11.7200,12593,14776176
2010/09/06,13:20,11.7100,11.7200,11.7000,11.7200,4272,5004192
2010/09/06,13:25,11.7100,11.7300,11.6900,11.6900,4278,5008832
2010/09/06,13:30,11.6900,11.7100,11.6800,11.6800,3161,3695728
2010/09/06,13:35,11.6800,11.6900,11.6600,11.6800,8889,10375200
2010/09/06,13:40,11.6800,11.7000,11.6800,11.7000,3532,4129312
2010/09/06,13:45,11.7000,11.7100,11.6900,11.7000,4005,4687328
2010/09/06,13:50,11.7000,11.7000,11.6800,11.6900,2258,2638176
2010/09/06,13:55,11.6800,11.6900,11.6800,11.6800,1809,2113312
2010/09/06,14:00,11.6700,11.6900,11.6700,11.6900,1986,2318976
2010/09/06,14:05,11.6900,11.7000,11.6800,11.7000,1749,2045056
2010/09/06,14:10,11.6800,11.7000,11.6500,11.6600,4686,5469056
2010/09/06,14:15,11.6600,11.6900,11.6500,11.6800,3200,3732768
2010/09/06,14:20,11.6900,11.6900,11.6700,11.6800,1563,1826144
2010/09/06,14:25,11.6800,11.6900,11.6700,11.6700,2015,2353472
2010/09/06,14:30,11.6800,11.6900,11.6800,11.6800,2193,2561504
2010/09/06,14:35,11.6800,11.6900,11.6400,11.6700,8756,10214656
2010/09/06,14:40,11.6600,11.6800,11.6400,11.6500,10878,12690784
2010/09/06,14:45,11.6700,11.6700,11.6400,11.6400,7805,9093792
2010/09/06,14:50,11.6500,11.6500,11.6200,11.6400,6689,7780512
2010/09/06,14:55,11.6300,11.6300,11.6100,11.6300,10932,12708640
2010/09/06,15:00,11.6300,11.6700,11.6200,11.6500,13015,15146464
2010/09/07,09:35,11.6600,11.6700,11.6200,11.6500,7072,8233456
2010/09/07,09:40,11.6500,11.6800,11.6200,11.6400,3167,3691974
2010/09/07,09:45,11.6400,11.6700,11.6300,11.6600,5944,6929270
2010/09/07,09:50,11.6500,11.6800,11.6500,11.6700,5346,6234190
2010/09/07,09:55,11.6700,11.7100,11.6600,11.6900,9159,10697590
2010/09/07,10:00,11.6900,11.7000,11.6500,11.6600,5986,6988920
2010/09/07,10:05,11.6600,11.6700,11.6200,11.6300,5627,6549590
2010/09/07,10:10,11.6300,11.6500,11.6200,11.6300,3870,4501350
2010/09/07,10:15,11.6300,11.6300,11.6000,11.6100,5207,6048290
2010/09/07,10:20,11.6300,11.6300,11.6000,11.6000,3727,4327810
2010/09/07,10:25,11.6100,11.6300,11.5900,11.6100,3986,4624730
2010/09/07,10:30,11.6200,11.6300,11.6000,11.6200,2365,2747790
2010/09/07,10:35,11.6200,11.6300,11.6000,11.6100,2616,3038210
2010/09/07,10:40,11.6100,11.6200,11.6000,11.6200,1889,2192330
2010/09/07,10:45,11.6200,11.6300,11.6100,11.6200,2331,2708160
2010/09/07,10:50,11.6200,11.6200,11.6100,11.6100,834,969100
2010/09/07,10:55,11.6200,11.6200,11.6100,11.6200,1626,1888190
2010/09/07,11:00,11.6100,11.6300,11.6000,11.6200,4689,5445420
2010/09/07,11:05,11.6300,11.6300,11.5900,11.6000,4745,5506130
2010/09/07,11:10,11.5900,11.6000,11.4800,11.5000,12531,14459400
2010/09/07,11:15,11.5400,11.5400,11.5100,11.5300,6743,7765200
2010/09/07,11:20,11.5300,11.5300,11.5000,11.5200,3003,3457800
2010/09/07,11:25,11.5100,11.5300,11.5000,11.5100,2545,2931700
2010/09/07,11:30,11.5200,11.5500,11.5200,11.5400,1944,2243100
2010/09/07,13:05,11.5500,11.5500,11.5200,11.5200,1998,2305200
2010/09/07,13:10,11.5200,11.5300,11.5100,11.5100,1724,1984700
2010/09/07,13:15,11.5200,11.5300,11.5100,11.5300,1938,2232800
2010/09/07,13:20,11.5200,11.5300,11.5100,11.5100,2656,3058400
2010/09/07,13:25,11.5100,11.5200,11.4900,11.5000,5415,6227300
2010/09/07,13:30,11.5000,11.5200,11.4900,11.5100,4519,5196500
2010/09/07,13:35,11.5000,11.5300,11.5000,11.5100,2358,2713300
2010/09/07,13:40,11.5100,11.5200,11.5000,11.5100,2243,2581100
2010/09/07,13:45,11.5100,11.5500,11.5100,11.5400,2844,3278200
2010/09/07,13:50,11.5500,11.5700,11.5300,11.5600,2964,3423600
2010/09/07,13:55,11.5600,11.5600,11.5200,11.5200,3606,4158800
2010/09/07,14:00,11.5200,11.5600,11.5200,11.5500,1744,2013200
2010/09/07,14:05,11.5500,11.5500,11.5300,11.5400,2572,2966600
2010/09/07,14:10,11.5300,11.5600,11.5300,11.5500,2204,2543800
2010/09/07,14:15,11.5400,11.5500,11.5200,11.5400,4175,4813400
2010/09/07,14:20,11.5300,11.5500,11.5200,11.5400,1698,1959800
2010/09/07,14:25,11.5400,11.5600,11.5000,11.5600,7251,8361500
2010/09/07,14:30,11.5500,11.6000,11.5500,11.5900,6377,7382700
2010/09/07,14:35,11.5800,11.6000,11.5700,11.5700,2134,2471700
2010/09/07,14:40,11.5700,11.5700,11.5300,11.5400,1771,2046400
2010/09/07,14:45,11.5300,11.5600,11.5100,11.5500,7541,8702400
2010/09/07,14:50,11.5500,11.5700,11.5400,11.5500,2706,3127100
2010/09/07,14:55,11.5600,11.5600,11.5400,11.5500,3429,3960700
2010/09/07,15:00,11.5500,11.5500,11.5400,11.5500,6949,8023200
2010/09/08,09:35,11.4900,11.4900,11.4500,11.4600,5227,5994479
2010/09/08,09:40,11.4600,11.4600,11.3900,11.4000,14238,16245969
2010/09/08,09:45,11.3900,11.4500,11.3900,11.4400,9932,11324852
2010/09/08,09:50,11.4400,11.4500,11.4000,11.4000,3850,4399296
2010/09/08,09:55,11.4100,11.4200,11.3800,11.4000,12615,14372840
2010/09/08,10:00,11.4000,11.4100,11.3800,11.4000,7073,8062172
2010/09/08,10:05,11.4000,11.4100,11.3900,11.4100,6410,7308840
2010/09/08,10:10,11.4000,11.4100,11.3900,11.4100,12125,13823024
2010/09/08,10:15,11.4100,11.4100,11.4000,11.4100,2486,2835424
2010/09/08,10:20,11.4000,11.4100,11.3900,11.3900,2681,3056104
2010/09/08,10:25,11.4000,11.4000,11.3800,11.3900,6106,6955192
2010/09/08,10:30,11.3900,11.4000,11.3800,11.3900,3149,3587640
2010/09/08,10:35,11.3900,11.4100,11.3900,11.4000,5033,5733776
2010/09/08,10:40,11.4000,11.4400,11.4000,11.4200,2587,2952352
2010/09/08,10:45,11.4200,11.4300,11.4000,11.4000,2946,3362336
2010/09/08,10:50,11.4000,11.4100,11.4000,11.4000,1896,2162400
2010/09/08,10:55,11.4000,11.4200,11.3900,11.3900,6222,7093648
2010/09/08,11:00,11.4000,11.4200,11.3900,11.3900,6914,7880064
2010/09/08,11:05,11.4000,11.4000,11.3900,11.3900,3530,4023456
2010/09/08,11:10,11.3900,11.4200,11.3900,11.4000,3510,4003288
2010/09/08,11:15,11.4100,11.4200,11.4000,11.4200,3560,4061328
2010/09/08,11:20,11.4100,11.4200,11.4000,11.4100,2527,2883696
2010/09/08,11:25,11.4000,11.4200,11.4000,11.4000,3630,4140608
2010/09/08,11:30,11.4000,11.4200,11.4000,11.4000,1564,1783952
2010/09/08,13:05,11.4100,11.4400,11.4000,11.4100,4951,5648864
2010/09/08,13:10,11.4100,11.4500,11.4100,11.4400,3310,3787184
2010/09/08,13:15,11.4500,11.4500,11.4100,11.4100,4176,4771872
2010/09/08,13:20,11.4100,11.4300,11.4100,11.4200,2213,2526320
2010/09/08,13:25,11.4300,11.4400,11.4000,11.4200,3479,3971216
2010/09/08,13:30,11.4100,11.5500,11.4100,11.4900,5540,6357472
2010/09/08,13:35,11.4900,11.5100,11.4500,11.4900,7807,8960736
2010/09/08,13:40,11.4800,11.5300,11.4800,11.5200,7460,8586784
2010/09/08,13:45,11.5100,11.5500,11.5100,11.5300,7694,8873728
2010/09/08,13:50,11.5400,11.5400,11.4900,11.4900,1835,2112416
2010/09/08,13:55,11.5000,11.5000,11.4800,11.4800,959,1102016
2010/09/08,14:00,11.4800,11.4800,11.4200,11.4500,3227,3696752
2010/09/08,14:05,11.4500,11.4600,11.4400,11.4400,3288,3764640
2010/09/08,14:10,11.4500,11.4700,11.4300,11.4600,1602,1834048
2010/09/08,14:15,11.4700,11.4800,11.4600,11.4800,3353,3844416
2010/09/08,14:20,11.4700,11.4800,11.4500,11.4500,4713,5399024
2010/09/08,14:25,11.4500,11.4500,11.4300,11.4400,4460,5104992
2010/09/08,14:30,11.4400,11.4500,11.4300,11.4400,2431,2781040
2010/09/08,14:35,11.4400,11.4900,11.4400,11.4600,2339,2682112
2010/09/08,14:40,11.4500,11.4800,11.4400,11.4500,3491,3998128
2010/09/08,14:45,11.4500,11.4700,11.4500,11.4500,3015,3453824
2010/09/08,14:50,11.4500,11.4700,11.4500,11.4600,2669,3057856
2010/09/08,14:55,11.4600,11.4600,11.4300,11.4400,5465,6254384
2010/09/08,15:00,11.4500,11.4500,11.4000,11.4300,22569,25764016
2010/09/09,09:35,11.4100,11.4700,11.3900,11.4400,5606,6397633
2010/09/09,09:40,11.4300,11.4400,11.4000,11.4000,5247,5985896
2010/09/09,09:45,11.4100,11.4200,11.4000,11.4000,4115,4693551
2010/09/09,09:50,11.4100,11.4100,11.3800,11.3800,5951,6776776
2010/09/09,09:55,11.3800,11.3800,11.3300,11.3300,11674,13253816
2010/09/09,10:00,11.3400,11.3500,11.3300,11.3400,4023,4560880
2010/09/09,10:05,11.3400,11.3500,11.3200,11.3500,4642,5260312
2010/09/09,10:10,11.3600,11.3700,11.3400,11.3500,6771,7692728
2010/09/09,10:15,11.3600,11.3600,11.3500,11.3600,3278,3722852
2010/09/09,10:20,11.3700,11.3700,11.3500,11.3600,2068,2348120
2010/09/09,10:25,11.3400,11.3600,11.3300,11.3400,5437,6166780
2010/09/09,10:30,11.3500,11.3500,11.3400,11.3500,3195,3624536
2010/09/09,10:35,11.3400,11.3500,11.3300,11.3500,2191,2483352
2010/09/09,10:40,11.3500,11.3500,11.3300,11.3400,3149,3569784
2010/09/09,10:45,11.3400,11.3500,11.3300,11.3400,4628,5249120
2010/09/09,10:50,11.3500,11.3500,11.3300,11.3400,2782,3155680
2010/09/09,10:55,11.3400,11.3500,11.3100,11.3100,8995,10190488
2010/09/09,11:00,11.3100,11.3300,11.3000,11.3100,11005,12441696
2010/09/09,11:05,11.3100,11.3200,11.3000,11.3100,2555,2890264
2010/09/09,11:10,11.3100,11.3100,11.2700,11.2800,7587,8565408
2010/09/09,11:15,11.3000,11.3000,11.2700,11.2900,5593,6308624
2010/09/09,11:20,11.2900,11.2900,11.2100,11.2100,13307,14971144
2010/09/09,11:25,11.2100,11.2300,11.1800,11.2100,11699,13101904
2010/09/09,11:30,11.2100,11.2100,11.1900,11.1900,5923,6634160
2010/09/09,13:05,11.1900,11.2000,11.1600,11.1800,7761,8676800
2010/09/09,13:10,11.1700,11.1800,11.0800,11.1100,13438,14953600
2010/09/09,13:15,11.1400,11.1700,11.1200,11.1300,3181,3542240
2010/09/09,13:20,11.1300,11.1500,11.1200,11.1400,5943,6620480
2010/09/09,13:25,11.1300,11.1500,11.1300,11.1400,2581,2873904
2010/09/09,13:30,11.1300,11.1500,11.1000,11.1000,6371,7082096
2010/09/09,13:35,11.1000,11.2000,11.0900,11.2000,10646,11888752
2010/09/09,13:40,11.2000,11.2100,11.1800,11.1800,4438,4969552
2010/09/09,13:45,11.1800,11.1800,11.1600,11.1700,2870,3206624
2010/09/09,13:50,11.1800,11.1900,11.1700,11.1900,2599,2906336
2010/09/09,13:55,11.1800,11.2000,11.1600,11.1900,3962,4428608
2010/09/09,14:00,11.2000,11.2100,11.1700,11.1800,8428,9423344
2010/09/09,14:05,11.1700,11.1800,11.1700,11.1700,5344,5969408
2010/09/09,14:10,11.1800,11.2200,11.1700,11.1900,4224,4731264
2010/09/09,14:15,11.1900,11.2000,11.1700,11.1700,4554,5093136
2010/09/09,14:20,11.1700,11.1800,11.1500,11.1600,2589,2889808
2010/09/09,14:25,11.1600,11.1700,11.1200,11.1200,5214,5811552
2010/09/09,14:30,11.1300,11.1300,11.1000,11.1200,6765,7513744
2010/09/09,14:35,11.1100,11.1500,11.1100,11.1300,3287,3657504
2010/09/09,14:40,11.1500,11.1700,11.1400,11.1600,4021,4485824
2010/09/09,14:45,11.1600,11.1600,11.1000,11.1000,6072,6757344
2010/09/09,14:50,11.1100,11.1600,11.0900,11.1400,8810,9783008
2010/09/09,14:55,11.1400,11.1400,11.1200,11.1400,3015,3356672
2010/09/09,15:00,11.1300,11.1400,11.1100,11.1200,6070,6749408
2010/09/10,09:35,11.2000,11.2200,11.1300,11.1600,5806,6486350
2010/09/10,09:40,11.1600,11.1600,11.1200,11.1300,3142,3500013
2010/09/10,09:45,11.1200,11.1500,11.1200,11.1400,2938,3272280
2010/09/10,09:50,11.1400,11.1600,11.1300,11.1600,2685,2993259
2010/09/10,09:55,11.1500,11.1700,11.1500,11.1600,3483,3887574
2010/09/10,10:00,11.1600,11.1600,11.1300,11.1500,2723,3033240
2010/09/10,10:05,11.1400,11.1600,11.1400,11.1600,3121,3479560
2010/09/10,10:10,11.1600,11.1600,11.1300,11.1300,3380,3766732
2010/09/10,10:15,11.1300,11.1600,11.1200,11.1400,3491,3886116
2010/09/10,10:20,11.1300,11.1400,11.1100,11.1100,3141,3494920
2010/09/10,10:25,11.1300,11.1400,11.1200,11.1300,4402,4897360
2010/09/10,10:30,11.1200,11.1300,11.1100,11.1200,3398,3779376
2010/09/10,10:35,11.1200,11.1200,11.1100,11.1100,1607,1786008
2010/09/10,10:40,11.1100,11.1200,11.1000,11.1000,3443,3822924
2010/09/10,10:45,11.1000,11.1000,11.0600,11.0700,3929,4352596
2010/09/10,10:50,11.0700,11.0900,11.0600,11.0800,4007,4438660
2010/09/10,10:55,11.0700,11.1000,11.0700,11.0900,2810,3115804
2010/09/10,11:00,11.0900,11.1000,11.0600,11.0600,2914,3229036
2010/09/10,11:05,11.0800,11.0800,11.0400,11.0400,2702,2989296
2010/09/10,11:10,11.0500,11.0600,11.0200,11.0300,4461,4920008
2010/09/10,11:15,11.0200,11.0500,11.0200,11.0400,3356,3701936
2010/09/10,11:20,11.0400,11.0800,11.0300,11.0600,2553,2821400
2010/09/10,11:25,11.0500,11.1000,11.0500,11.0600,4696,5202040
2010/09/10,11:30,11.0700,11.1000,11.0700,11.0900,2093,2322280
2010/09/10,13:05,11.0700,11.1000,11.0600,11.1000,2179,2413312
2010/09/10,13:10,11.1000,11.1100,11.0900,11.1000,1365,1515240
2010/09/10,13:15,11.1100,11.1100,11.0900,11.1000,595,660440
2010/09/10,13:20,11.1000,11.1100,11.0800,11.1100,1995,2212568
2010/09/10,13:25,11.1100,11.1100,11.0800,11.0800,2016,2239064
2010/09/10,13:30,11.1000,11.1000,11.0700,11.0800,1002,1110248
2010/09/10,13:35,11.0800,11.1000,11.0700,11.0900,1341,1486304
2010/09/10,13:40,11.0900,11.1000,11.0800,11.0900,1407,1559560
