2010/09/01,13:20,5.4000,5.4200,5.3900,5.4100,24617,13297216
2010/09/01,13:25,5.4300,5.4300,5.4000,5.4100,10165,5504640
2010/09/01,13:30,5.4000,5.4100,5.4000,5.4100,9174,4954368
2010/09/01,13:35,5.3900,5.4200,5.3900,5.4200,14973,8091264
2010/09/01,13:40,5.4100,5.4200,5.4000,5.4100,6151,3327808
2010/09/01,13:45,5.4100,5.4200,5.4100,5.4200,8065,4368320
2010/09/01,13:50,5.4200,5.4200,5.3900,5.3900,22447,12133056
2010/09/01,13:55,5.3900,5.4100,5.3900,5.4100,19005,10259392
2010/09/01,14:00,5.4000,5.4100,5.3800,5.3900,27249,14689088
2010/09/01,14:05,5.3800,5.3900,5.3700,5.3800,48043,25832000
2010/09/01,14:10,5.3800,5.3900,5.3800,5.3800,10226,5501888
2010/09/01,14:15,5.3900,5.3900,5.3700,5.3800,17347,9329728
2010/09/01,14:20,5.3800,5.3900,5.3600,5.3700,28692,15420544
2010/09/01,14:25,5.3600,5.3900,5.3600,5.3800,17953,9643712
2010/09/01,14:30,5.3800,5.3900,5.3600,5.3600,27512,14771712
2010/09/01,14:35,5.3700,5.3700,5.3600,5.3700,33370,17889344
2010/09/01,14:40,5.3700,5.3800,5.3600,5.3800,26827,14402432
2010/09/01,14:45,5.3800,5.4000,5.3700,5.3900,17489,9417600
2010/09/01,14:50,5.3800,5.3900,5.3800,5.3800,11448,6165760
2010/09/01,14:55,5.3800,5.4100,5.3700,5.3900,47506,25593472
2010/09/01,15:00,5.3800,5.4100,5.3800,5.3900,41896,22558016
2010/09/02,09:35,5.4400,5.4600,5.4200,5.4200,68985,37535508
2010/09/02,09:40,5.4200,5.4300,5.4000,5.4000,38555,20856148
2010/09/02,09:45,5.4100,5.4200,5.4000,5.4100,12787,6913840
2010/09/02,09:50,5.4100,5.4200,5.4000,5.4100,23725,12822800
2010/09/02,09:55,5.4100,5.4200,5.3800,5.3900,45242,24417216
2010/09/02,10:00,5.3900,5.4000,5.3800,5.3900,22462,12097264
2010/09/02,10:05,5.3900,5.4000,5.3800,5.3900,23725,12792024
2010/09/02,10:10,5.4000,5.4100,5.3800,5.3900,29474,15883024
2010/09/02,10:15,5.4100,5.4100,5.3900,5.4000,20779,11221952
2010/09/02,10:20,5.3900,5.4000,5.3800,5.3900,22584,12176720
2010/09/02,10:25,5.4000,5.4000,5.3800,5.3900,43474,23414048
2010/09/02,10:30,5.3900,5.3900,5.3700,5.3800,29854,16046992
2010/09/02,10:35,5.3800,5.3900,5.3700,5.3800,14680,7894304
2010/09/02,10:40,5.3800,5.3900,5.3800,5.3800,10779,5800768
2010/09/02,10:45,5.3800,5.4000,5.3700,5.4000,21695,11691072
2010/09/02,10:50,5.3900,5.4000,5.3900,5.4000,18790,10140960
2010/09/02,10:55,5.4000,5.4100,5.3900,5.3900,13912,7511648
2010/09/02,11:00,5.3900,5.4000,5.3900,5.4000,15772,8508272
2010/09/02,11:05,5.4000,5.4000,5.3800,5.3900,13859,7469536
2010/09/02,11:10,5.3800,5.3900,5.3800,5.3900,15599,8394608
2010/09/02,11:15,5.3800,5.3900,5.3700,5.3700,25598,13774560
2010/09/02,11:20,5.3800,5.3900,5.3700,5.3800,16509,8874624
2010/09/02,11:25,5.3800,5.3900,5.3700,5.3800,16074,8645152
2010/09/02,11:30,5.3900,5.3900,5.3700,5.3900,9464,5091520
2010/09/02,13:05,5.3900,5.3900,5.3800,5.3800,21065,11341152
2010/09/02,13:10,5.3800,5.3900,5.3700,5.3800,59633,32054176
2010/09/02,13:15,5.3800,5.4000,5.3800,5.3900,24896,13410368
2010/09/02,13:20,5.3800,5.3900,5.3800,5.3800,17586,9465280
2010/09/02,13:25,5.3900,5.3900,5.3800,5.3800,35123,18921792
2010/09/02,13:30,5.3900,5.4000,5.3800,5.4000,44297,23884704
2010/09/02,13:35,5.4000,5.4100,5.3900,5.3900,23914,12905344
2010/09/02,13:40,5.4100,5.4100,5.3900,5.4000,44017,23756256
2010/09/02,13:45,5.3900,5.4000,5.3900,5.4000,22320,12040800
2010/09/02,13:50,5.4000,5.4000,5.3900,5.4000,25766,13892640
2010/09/02,13:55,5.4000,5.4000,5.3800,5.3900,18707,10079936
2010/09/02,14:00,5.3900,5.3900,5.3800,5.3900,37967,20435648
2010/09/02,14:05,5.3800,5.3900,5.3800,5.3900,15877,8548576
2010/09/02,14:10,5.3900,5.4000,5.3800,5.3900,20406,10999232
2010/09/02,14:15,5.3900,5.4000,5.3800,5.3900,17902,9649408
2010/09/02,14:20,5.3900,5.3900,5.3800,5.3800,27397,14753280
2010/09/02,14:25,5.3800,5.3900,5.3800,5.3900,18526,9972480
2010/09/02,14:30,5.3800,5.3900,5.3800,5.3800,12753,6865152
2010/09/02,14:35,5.3800,5.3900,5.3800,5.3900,14274,7684032
2010/09/02,14:40,5.3800,5.3900,5.3800,5.3800,20736,11161536
2010/09/02,14:45,5.3800,5.3900,5.3700,5.3800,24500,13179904
2010/09/02,14:50,5.3900,5.3900,5.3800,5.3800,18120,9756608
2010/09/02,14:55,5.3800,5.3900,5.3800,5.3900,38621,20809088
2010/09/02,15:00,5.3900,5.4000,5.3800,5.4000,30296,16331264
2010/09/03,09:35,5.4000,5.4000,5.3800,5.3800,18158,9786313
2010/09/03,09:40,5.3800,5.3900,5.3800,5.3800,12532,6744701
2010/09/03,09:45,5.3700,5.3800,5.3500,5.3600,53396,28647706
2010/09/03,09:50,5.3700,5.3700,5.3600,5.3700,19958,10706856
2010/09/03,09:55,5.3600,5.3800,5.3600,5.3800,21501,11548920
2010/09/03,10:00,5.3700,5.3800,5.3600,5.3600,21552,11564200
2010/09/03,10:05,5.3600,5.3700,5.3500,5.3600,33328,17862344
2010/09/03,10:10,5.3600,5.3700,5.3600,5.3600,17155,9199480
2010/09/03,10:15,5.3600,5.3700,5.3500,5.3500,40944,21923432
2010/09/03,10:20,5.3600,5.3600,5.3500,5.3600,31885,17069504
2010/09/03,10:25,5.3600,5.3600,5.3400,5.3500,46839,25053456
2010/09/03,10:30,5.3500,5.3600,5.3400,5.3600,37638,20117248
2010/09/03,10:35,5.3500,5.3600,5.3400,5.3600,18491,9889264
2010/09/03,10:40,5.3500,5.3700,5.3500,5.3600,30892,16552480
2010/09/03,10:45,5.3600,5.3700,5.3500,5.3600,31776,17035024
2010/09/03,10:50,5.3600,5.3700,5.3600,5.3600,16957,9091168
2010/09/03,10:55,5.3600,5.3800,5.3500,5.3700,16685,8950256
2010/09/03,11:00,5.3700,5.3700,5.3600,5.3600,12784,6853520
2010/09/03,11:05,5.3600,5.3800,5.3600,5.3700,19867,10665536
2010/09/03,11:10,5.3700,5.3800,5.3500,5.3600,49974,26793408
2010/09/03,11:15,5.3500,5.3700,5.3500,5.3600,17414,9337536
2010/09/03,11:20,5.3700,5.3700,5.3600,5.3600,7325,3927424
2010/09/03,11:25,5.3700,5.3700,5.3500,5.3600,20495,10983872
2010/09/03,11:30,5.3600,5.3700,5.3500,5.3500,38873,20826272
2010/09/03,13:05,5.3500,5.3600,5.3500,5.3500,13361,7150304
2010/09/03,13:10,5.3600,5.3600,5.3400,5.3500,22789,12183488
2010/09/03,13:15,5.3500,5.3500,5.3300,5.3500,30939,16523200
2010/09/03,13:20,5.3400,5.3500,5.3400,5.3400,16339,8726560
2010/09/03,13:25,5.3400,5.3500,5.3300,5.3300,49664,26485344
2010/09/03,13:30,5.3200,5.3300,5.3200,5.3300,20490,10914848
2010/09/03,13:35,5.3200,5.3300,5.3200,5.3300,27397,14593760
2010/09/03,13:40,5.3200,5.3400,5.3200,5.3400,29347,15638240
2010/09/03,13:45,5.3400,5.3400,5.3300,5.3300,28036,14949024
2010/09/03,13:50,5.3300,5.3400,5.3200,5.3400,13862,7384256
2010/09/03,13:55,5.3400,5.3400,5.3200,5.3300,13692,7295936
2010/09/03,14:00,5.3300,5.3500,5.3200,5.3400,22496,11994816
2010/09/03,14:05,5.3400,5.3500,5.3400,5.3400,21429,11444096
2010/09/03,14:10,5.3400,5.3500,5.3300,5.3400,38905,20773696
2010/09/03,14:15,5.3400,5.3400,5.3300,5.3300,10862,5790816
2010/09/03,14:20,5.3400,5.3400,5.3300,5.3400,5712,3045760
2010/09/03,14:25,5.3300,5.3400,5.3300,5.3300,44673,23836032
2010/09/03,14:30,5.3400,5.3400,5.3300,5.3300,12868,6860160
2010/09/03,14:35,5.3400,5.3400,5.3300,5.3400,21727,11591872
2010/09/03,14:40,5.3500,5.3700,5.3400,5.3700,46583,24953536
2010/09/03,14:45,5.3600,5.3800,5.3600,5.3700,27203,14616896
2010/09/03,14:50,5.3700,5.3700,5.3400,5.3600,34157,18324160
2010/09/03,14:55,5.3500,5.3700,5.3400,5.3600,20881,11186432
2010/09/03,15:00,5.3600,5.3700,5.3500,5.3600,21169,11331264
2010/09/06,09:35,5.3700,5.3900,5.3600,5.3700,45895,24673072
2010/09/06,09:40,5.3700,5.3800,5.3700,5.3700,20315,10918508
2010/09/06,09:45,5.3700,5.3800,5.3600,5.3700,25479,13692576
2010/09/06,09:50,5.3800,5.3900,5.3600,5.3800,40551,21811748
2010/09/06,09:55,5.3900,5.4000,5.3800,5.3900,42885,23123568
2010/09/06,10:00,5.4000,5.4000,5.3800,5.3900,17961,9687232
2010/09/06,10:05,5.3800,5.4000,5.3800,5.3900,26098,14067328
2010/09/06,10:10,5.4000,5.4100,5.3900,5.4100,52747,28491008
2010/09/06,10:15,5.4100,5.4200,5.4000,5.4100,61185,33116464
2010/09/06,10:20,5.4100,5.4100,5.4000,5.4000,27760,15007008
2010/09/06,10:25,5.4000,5.4100,5.3900,5.4000,34801,18812832
2010/09/06,10:30,5.4000,5.4100,5.3800,5.3900,21955,11838160
2010/09/06,10:35,5.3900,5.4000,5.3900,5.4000,15938,8602544
2010/09/06,10:40,5.3900,5.4000,5.3900,5.3900,4735,2554992
2010/09/06,10:45,5.3900,5.4000,5.3900,5.4000,22126,11943216
2010/09/06,10:50,5.4000,5.4100,5.4000,5.4000,11807,6379840
2010/09/06,10:55,5.4100,5.4100,5.4000,5.4000,12077,6522736
2010/09/06,11:00,5.3900,5.4000,5.3900,5.4000,20074,10836240
2010/09/06,11:05,5.4000,5.4000,5.3900,5.4000,20115,10858080
2010/09/06,11:10,5.4000,5.4000,5.3900,5.3900,13974,7535392
2010/09/06,11:15,5.3900,5.4000,5.3900,5.4000,8001,4316480
2010/09/06,11:20,5.4000,5.4000,5.3900,5.3900,10188,5495680
2010/09/06,11:25,5.4000,5.4000,5.3900,5.4000,17130,9248832
2010/09/06,11:30,5.4100,5.4100,5.4000,5.4000,7835,4233632
2010/09/06,13:05,5.4000,5.4200,5.4000,5.4100,41098,22229312
2010/09/06,13:10,5.4100,5.4200,5.4000,5.4200,20728,11220640
2010/09/06,13:15,5.4200,5.4200,5.4100,5.4200,14431,7814816
2010/09/06,13:20,5.4200,5.4200,5.4100,5.4200,14955,8097216
2010/09/06,13:25,5.4100,5.4200,5.4100,5.4100,15837,8572288
2010/09/06,13:30,5.4100,5.4200,5.4100,5.4200,18386,9948832
2010/09/06,13:35,5.4100,5.4200,5.4100,5.4100,12889,6976832
2010/09/06,13:40,5.4100,5.4300,5.4100,5.4300,57496,31176608
2010/09/06,13:45,5.4300,5.4400,5.4200,5.4300,29172,15838752
2010/09/06,13:50,5.4400,5.4400,5.4300,5.4400,60080,32665344
2010/09/06,13:55,5.4400,5.4500,5.4300,5.4400,50096,27247840
2010/09/06,14:00,5.4400,5.4400,5.4300,5.4300,25313,13766912
2010/09/06,14:05,5.4400,5.4400,5.4300,5.4400,10346,5625728
2010/09/06,14:10,5.4400,5.4400,5.4300,5.4400,9025,4904160
2010/09/06,14:15,5.4300,5.4400,5.4300,5.4300,31751,17267360
2010/09/06,14:20,5.4400,5.4500,5.4300,5.4500,39270,21382656
2010/09/06,14:25,5.4500,5.4600,5.4400,5.4600,75185,40983872
2010/09/06,14:30,5.4600,5.4800,5.4500,5.4700,97023,53013888
2010/09/06,14:35,5.4700,5.4700,5.4600,5.4700,24484,13390848
2010/09/06,14:40,5.4700,5.4700,5.4600,5.4700,38149,20859968
2010/09/06,14:45,5.4700,5.4700,5.4600,5.4700,46715,25552768
2010/09/06,14:50,5.4700,5.4700,5.4600,5.4600,29771,16259456
2010/09/06,14:55,5.4600,5.4600,5.4500,5.4500,21300,11626112
2010/09/06,15:00,5.4600,5.4600,5.4500,5.4500,31906,17405504
2010/09/07,09:35,5.4600,5.4700,5.4300,5.4400,55527,30244210
2010/09/07,09:40,5.4500,5.4700,5.4400,5.4700,35541,19410550
2010/09/07,09:45,5.4600,5.4800,5.4500,5.4600,22357,12218730
2010/09/07,09:50,5.4600,5.4700,5.4500,5.4700,26028,14226370
2010/09/07,09:55,5.4600,5.4800,5.4600,5.4700,42806,23411200
2010/09/07,10:00,5.4700,5.4700,5.4600,5.4600,17623,9636040
2010/09/07,10:05,5.4700,5.4700,5.4400,5.4400,33221,18125700
2010/09/07,10:10,5.4500,5.4600,5.4400,5.4600,22846,12455800
2010/09/07,10:15,5.4500,5.4600,5.4400,5.4400,21344,11632800
2010/09/07,10:20,5.4500,5.4600,5.4300,5.4400,21773,11855600
2010/09/07,10:25,5.4300,5.4600,5.4300,5.4600,37871,20641400
2010/09/07,10:30,5.4500,5.4700,5.4400,5.4500,19933,10872900
2010/09/07,10:35,5.4500,5.4600,5.4500,5.4600,7162,3906200
2010/09/07,10:40,5.4500,5.4600,5.4400,5.4500,18367,10010900
2010/09/07,10:45,5.4500,5.4600,5.4500,5.4500,16950,9246100
2010/09/07,10:50,5.4600,5.4600,5.4500,5.4500,7553,4117500
2010/09/07,10:55,5.4500,5.4600,5.4400,5.4400,15824,8624600
2010/09/07,11:00,5.4400,5.4600,5.4400,5.4500,16153,8798700
2010/09/07,11:05,5.4500,5.4600,5.4400,5.4500,5872,3198100
2010/09/07,11:10,5.4500,5.4500,5.4200,5.4300,58311,31651800
2010/09/07,11:15,5.4300,5.4300,5.4200,5.4200,7321,3972700
2010/09/07,11:20,5.4300,5.4600,5.4200,5.4500,38207,20796900
2010/09/07,11:25,5.4500,5.4500,5.4300,5.4400,2574,1399800
2010/09/07,11:30,5.4400,5.4500,5.4300,5.4400,6239,3393900
2010/09/07,13:05,5.4400,5.4400,5.4300,5.4300,7490,4069500
2010/09/07,13:10,5.4300,5.4400,5.4300,5.4400,6493,3527900
2010/09/07,13:15,5.4400,5.4400,5.4300,5.4300,4307,2342200
2010/09/07,13:20,5.4300,5.4400,5.4300,5.4300,8041,4367300
2010/09/07,13:25,5.4300,5.4400,5.4200,5.4300,6502,3529800
2010/09/07,13:30,5.4300,5.4400,5.4200,5.4300,6468,3514200
2010/09/07,13:35,5.4300,5.4400,5.4200,5.4200,58656,31809000
2010/09/07,13:40,5.4300,5.4300,5.4200,5.4200,8326,4517100
2010/09/07,13:45,5.4300,5.4400,5.4200,5.4300,6509,3533800
2010/09/07,13:50,5.4300,5.4400,5.4300,5.4400,10285,5585200
2010/09/07,13:55,5.4300,5.4400,5.4300,5.4300,6400,3475700
2010/09/07,14:00,5.4300,5.4400,5.4200,5.4300,6857,3721800
2010/09/07,14:05,5.4200,5.4300,5.4200,5.4200,7964,4319000
2010/09/07,14:10,5.4300,5.4300,5.4200,5.4200,11316,6134700
2010/09/07,14:15,5.4200,5.4300,5.4100,5.4200,17523,9492300
2010/09/07,14:20,5.4100,5.4200,5.4100,5.4200,8418,4560000
2010/09/07,14:25,5.4100,5.4200,5.4100,5.4200,12727,6895300
2010/09/07,14:30,5.4200,5.4300,5.4200,5.4200,11207,6081300
2010/09/07,14:35,5.4200,5.4300,5.4200,5.4200,9554,5179400
2010/09/07,14:40,5.4300,5.4300,5.4200,5.4200,12010,6511900
2010/09/07,14:45,5.4300,5.4300,5.4200,5.4300,41681,22617700
2010/09/07,14:50,5.4200,5.4300,5.4200,5.4300,26693,14488500
2010/09/07,14:55,5.4300,5.4400,5.4200,5.4400,14633,7951100
2010/09/07,15:00,5.4400,5.4400,5.4300,5.4300,17803,9670500
2010/09/08,09:35,5.4000,5.4100,5.3800,5.3800,59372,31999780
2010/09/08,09:40,5.3800,5.3900,5.3500,5.3700,76435,41029604
2010/09/08,09:45,5.3700,5.3800,5.3500,5.3700,67974,36466944
2010/09/08,09:50,5.3800,5.3900,5.3700,5.3700,11813,6352328
2010/09/08,09:55,5.3700,5.3800,5.3600,5.3600,42475,22788000
2010/09/08,10:00,5.3700,5.3700,5.3500,5.3600,32047,17172944
2010/09/08,10:05,5.3600,5.3600,5.3500,5.3600,34350,18404896
2010/09/08,10:10,5.3600,5.3700,5.3500,5.3500,87088,46616672
2010/09/08,10:15,5.3500,5.3600,5.3400,5.3500,49500,26471712
2010/09/08,10:20,5.3500,5.3500,5.3400,5.3400,83222,44466400
2010/09/08,10:25,5.3400,5.3400,5.3200,5.3300,155990,83128576
2010/09/08,10:30,5.3200,5.3300,5.3200,5.3300,79042,42035552
2010/09/08,10:35,5.3300,5.3300,5.3200,5.3200,21051,11208320
2010/09/08,10:40,5.3300,5.3400,5.3200,5.3400,51146,27256032
2010/09/08,10:45,5.3300,5.3400,5.3200,5.3300,23546,12549280
2010/09/08,10:50,5.3400,5.3400,5.3200,5.3300,34569,18409600
2010/09/08,10:55,5.3300,5.3400,5.3200,5.3400,18512,9863936
2010/09/08,11:00,5.3300,5.3400,5.3300,5.3400,8994,4798656
2010/09/08,11:05,5.3400,5.3500,5.3300,5.3400,10500,5604096
2010/09/08,11:10,5.3400,5.3400,5.3300,5.3400,16743,8935776
2010/09/08,11:15,5.3500,5.3500,5.3300,5.3400,10252,5470880
2010/09/08,11:20,5.3400,5.3500,5.3300,5.3400,20363,10862368
2010/09/08,11:25,5.3300,5.3400,5.3100,5.3300,62060,33034432
2010/09/08,11:30,5.3200,5.3400,5.3200,5.3400,15805,8421120
2010/09/08,13:05,5.3300,5.3400,5.3200,5.3300,24630,13129408
2010/09/08,13:10,5.3300,5.3300,5.3200,5.3300,13316,7090240
2010/09/08,13:15,5.3300,5.3400,5.3200,5.3300,9839,5237888
2010/09/08,13:20,5.3200,5.3300,5.3100,5.3300,65030,34562944
2010/09/08,13:25,5.3300,5.3400,5.3300,5.3300,18638,9935168
2010/09/08,13:30,5.3400,5.3400,5.3200,5.3300,14633,7794176
2010/09/08,13:35,5.3200,5.3300,5.3200,5.3300,12342,6573056
2010/09/08,13:40,5.3200,5.3300,5.3200,5.3300,19533,10408000
2010/09/08,13:45,5.3300,5.3400,5.3200,5.3300,80153,42664384
2010/09/08,13:50,5.3300,5.3400,5.3100,5.3100,155355,82471424
2010/09/08,13:55,5.3100,5.3200,5.3000,5.3100,160159,84987968
2010/09/08,14:00,5.3100,5.3200,5.3000,5.3100,99710,52887104
2010/09/08,14:05,5.3000,5.3100,5.3000,5.3100,65209,34583488
2010/09/08,14:10,5.3000,5.3200,5.3000,5.3100,26691,14160896
2010/09/08,14:15,5.3200,5.3200,5.3000,5.3100,34242,18173760
2010/09/08,14:20,5.3100,5.3200,5.3000,5.3100,29706,15766208
2010/09/08,14:25,5.3100,5.3100,5.2800,5.2900,137939,73027520
2010/09/08,14:30,5.2900,5.3100,5.2800,5.3100,87619,46391424
2010/09/08,14:35,5.3100,5.3200,5.3000,5.3200,44647,23707648
2010/09/08,14:40,5.3200,5.3200,5.3100,5.3200,29943,15909120
2010/09/08,14:45,5.3200,5.3200,5.3000,5.3100,38616,20505728
2010/09/08,14:50,5.3100,5.3100,5.2900,5.3000,122954,65113344
2010/09/08,14:55,5.2900,5.3100,5.2900,5.3100,42638,22619520
2010/09/08,15:00,5.3100,5.3200,5.3000,5.3200,72856,38683904
2010/09/09,09:35,5.3200,5.3300,5.2800,5.2900,69714,36946456
2010/09/09,09:40,5.2900,5.2900,5.2700,5.2800,69381,36617232
2010/09/09,09:45,5.2800,5.2800,5.2700,5.2800,50231,26507472
2010/09/09,09:50,5.2800,5.2900,5.2800,5.2900,28048,14818448
2010/09/09,09:55,5.2800,5.2900,5.2800,5.2900,16393,8660728
2010/09/09,10:00,5.2900,5.2900,5.2700,5.2700,52298,27588576
2010/09/09,10:05,5.2700,5.2800,5.2600,5.2700,71611,37699968
2010/09/09,10:10,5.2800,5.2800,5.2700,5.2800,28571,15074816
2010/09/09,10:15,5.2800,5.2800,5.2700,5.2800,16747,8836432
2010/09/09,10:20,5.2800,5.2800,5.2700,5.2800,23917,12618032
2010/09/09,10:25,5.2800,5.2900,5.2700,5.2800,33053,17451200
2010/09/09,10:30,5.2800,5.2900,5.2800,5.2800,17955,9480848
2010/09/09,10:35,5.2800,5.2900,5.2800,5.2900,19549,10335120
2010/09/09,10:40,5.2900,5.3000,5.2800,5.2900,13397,7091680
2010/09/09,10:45,5.3000,5.3000,5.2900,5.3000,10134,5366336
2010/09/09,10:50,5.2900,5.3000,5.2800,5.2800,17764,9394240
2010/09/09,10:55,5.2900,5.2900,5.2800,5.2800,34234,18087808
2010/09/09,11:00,5.2800,5.2900,5.2700,5.2800,52239,27600992
2010/09/09,11:05,5.2800,5.2800,5.2700,5.2700,22444,11846208
2010/09/09,11:10,5.2700,5.2900,5.2700,5.2800,16106,8502848
2010/09/09,11:15,5.2800,5.2800,5.2700,5.2800,37590,19813984
2010/09/09,11:20,5.2800,5.2800,5.2500,5.2600,79756,41953632
2010/09/09,11:25,5.2600,5.2600,5.2400,5.2500,80109,42055360
2010/09/09,11:30,5.2500,5.2600,5.2400,5.2400,64109,33610336
2010/09/09,13:05,5.2400,5.2500,5.2300,5.2400,60572,31713280
2010/09/09,13:10,5.2400,5.2500,5.2200,5.2200,58201,30403040
2010/09/09,13:15,5.2200,5.2400,5.2100,5.2200,95693,49924416
2010/09/09,13:20,5.2200,5.2200,5.2000,5.2200,109867,57188288
2010/09/09,13:25,5.2200,5.2200,5.2100,5.2200,31280,16316544
2010/09/09,13:30,5.2200,5.2300,5.2100,5.2300,25046,13069696
2010/09/09,13:35,5.2300,5.2600,5.2200,5.2600,47097,24644480
2010/09/09,13:40,5.2600,5.2600,5.2400,5.2400,21167,11112960
2010/09/09,13:45,5.2500,5.2500,5.2300,5.2300,10360,5423872
2010/09/09,13:50,5.2400,5.2400,5.2100,5.2300,62238,32481792
2010/09/09,13:55,5.2300,5.2300,5.2100,5.2200,39412,20571392
2010/09/09,14:00,5.2200,5.2300,5.2100,5.2100,52165,27205632
2010/09/09,14:05,5.2100,5.2200,5.2000,5.2100,27041,14087744
2010/09/09,14:10,5.2100,5.2400,5.2100,5.2400,26989,14106496
2010/09/09,14:15,5.2300,5.2400,5.2200,5.2400,18011,9417856
2010/09/09,14:20,5.2300,5.2400,5.2100,5.2200,32156,16803712
2010/09/09,14:25,5.2200,5.2300,5.2000,5.2100,38104,19864896
2010/09/09,14:30,5.2100,5.2100,5.2000,5.2100,55148,28696896
2010/09/09,14:35,5.2100,5.2200,5.2000,5.2200,56665,29504320
2010/09/09,14:40,5.2100,5.2200,5.2000,5.2100,37414,19477632
2010/09/09,14:45,5.2100,5.2200,5.2000,5.2100,33507,17444096
2010/09/09,14:50,5.2000,5.2200,5.2000,5.2200,43770,22789376
2010/09/09,14:55,5.2200,5.2300,5.2100,5.2300,26894,14033600
2010/09/09,15:00,5.2200,5.2300,5.2200,5.2300,22324,11658624
2010/09/10,09:35,5.2300,5.2500,5.2300,5.2400,37481,19631344
2010/09/10,09:40,5.2400,5.2400,5.2100,5.2200,25162,13151436
2010/09/10,09:45,5.2200,5.2400,5.2200,5.2200,13693,7159880
2010/09/10,09:50,5.2300,5.2400,5.2200,5.2300,11370,5944924
2010/09/10,09:55,5.2400,5.2400,5.2200,5.2300,13817,7229448
2010/09/10,10:00,5.2300,5.2300,5.2200,5.2200,28141,14695744
2010/09/10,10:05,5.2200,5.2400,5.2200,5.2400,26031,13610176
2010/09/10,10:10,5.2300,5.2400,5.2200,5.2300,14527,7596648
2010/09/10,10:15,5.2300,5.2400,5.2200,5.2300,26583,13904984
2010/09/10,10:20,5.2300,5.2300,5.2200,5.2200,25394,13272720
2010/09/10,10:25,5.2300,5.2300,5.2200,5.2200,41937,21907880
2010/09/10,10:30,5.2200,5.2300,5.2100,5.2100,43894,22888176
2010/09/10,10:35,5.2100,5.2200,5.2100,5.2100,9915,5170112
2010/09/10,10:40,5.2000,5.2200,5.2000,5.2200,31282,16307280
2010/09/10,10:45,5.2200,5.2200,5.2100,5.2100,30276,15781568
2010/09/10,10:50,5.2100,5.2100,5.1900,5.1900,61973,32228752
2010/09/10,10:55,5.2000,5.2000,5.1900,5.2000,6929,3600448
2010/09/10,11:00,5.1900,5.2000,5.1900,5.1900,27261,14168720
2010/09/10,11:05,5.2000,5.2000,5.1800,5.1900,36497,18952992
2010/09/10,11:10,5.1900,5.1900,5.1700,5.1800,42852,22203808
2010/09/10,11:15,5.1700,5.1800,5.1700,5.1800,17000,8797952
2010/09/10,11:20,5.1800,5.1900,5.1800,5.1800,28732,14895904
2010/09/10,11:25,5.1800,5.1900,5.1800,5.1900,10614,5506048
2010/09/10,11:30,5.1800,5.2000,5.1800,5.2000,12103,6280704
2010/09/10,13:05,5.1900,5.2000,5.1900,5.2000,10977,5703872
2010/09/10,13:10,5.2000,5.2000,5.1800,5.1900,12745,6613632
2010/09/10,13:15,5.1900,5.2000,5.1900,5.2000,7358,3820160
2010/09/10,13:20,5.1900,5.2000,5.1900,5.2000,11364,5905344
2010/09/10,13:25,5.1900,5.2000,5.1800,5.1900,31414,16290176
2010/09/10,13:30,5.1900,5.2000,5.1800,5.2000,9286,4818976
2010/09/10,13:35,5.1900,5.2000,5.1900,5.1900,12246,6360448
2010/09/10,13:40,5.1900,5.2000,5.1800,5.1900,8875,4606112
