2010/09/06,11:15,13.8000,13.8100,13.7900,13.8000,6928,9562816
2010/09/06,11:20,13.8000,13.8100,13.7800,13.8000,5402,7452352
2010/09/06,11:25,13.8000,13.8100,13.7800,13.8000,9442,13026176
2010/09/06,11:30,13.8000,13.8200,13.7900,13.8100,8919,12312320
2010/09/06,13:05,13.8200,13.8600,13.8200,13.8500,34408,47638784
2010/09/06,13:10,13.8400,13.8700,13.8300,13.8700,12076,16729920
2010/09/06,13:15,13.8600,13.8800,13.8600,13.8800,32051,44469952
2010/09/06,13:20,13.8700,13.8800,13.8500,13.8500,13344,18504960
2010/09/06,13:25,13.8400,13.8500,13.8400,13.8400,6835,9462976
2010/09/06,13:30,13.8400,13.8400,13.8200,13.8300,6549,9060096
2010/09/06,13:35,13.8400,13.8500,13.8200,13.8300,8766,12129472
2010/09/06,13:40,13.8300,13.8500,13.8300,13.8400,8692,12031104
2010/09/06,13:45,13.8400,13.8600,13.8400,13.8500,9499,13154688
2010/09/06,13:50,13.8600,13.8600,13.8400,13.8400,17239,23880064
2010/09/06,13:55,13.8500,13.8500,13.8400,13.8400,8289,11473152
2010/09/06,14:00,13.8300,13.8500,13.8300,13.8300,5456,7550272
2010/09/06,14:05,13.8300,13.8500,13.8300,13.8400,5505,7619264
2010/09/06,14:10,13.8300,13.8400,13.8200,13.8300,8281,11454656
2010/09/06,14:15,13.8300,13.8400,13.8200,13.8300,8546,11819904
2010/09/06,14:20,13.8300,13.8500,13.8200,13.8400,11820,16346112
2010/09/06,14:25,13.8400,13.8500,13.8400,13.8400,11652,16131136
2010/09/06,14:30,13.8400,13.8500,13.8400,13.8400,10275,14226816
2010/09/06,14:35,13.8500,13.8800,13.8400,13.8700,32136,44566272
2010/09/06,14:40,13.8800,13.8900,13.8600,13.8700,31894,44267264
2010/09/06,14:45,13.8700,13.8800,13.8300,13.8400,11743,16269824
2010/09/06,14:50,13.8300,13.8500,13.8100,13.8400,18015,24919680
2010/09/06,14:55,13.8500,13.8800,13.8300,13.8800,27412,37967232
2010/09/06,15:00,13.8700,13.8900,13.8700,13.8800,30596,42465152
2010/09/07,09:35,13.8900,13.9100,13.8000,13.8500,23106,32027410
2010/09/07,09:40,13.8200,13.9000,13.8200,13.9000,14778,20494410
2010/09/07,09:45,13.9000,13.9300,13.8900,13.9200,25586,35588240
2010/09/07,09:50,13.9100,13.9700,13.9100,13.9700,27395,38200740
2010/09/07,09:55,13.9700,14.0700,13.9700,14.0300,75090,105218200
2010/09/07,10:00,14.0300,14.0300,14.0000,14.0100,38310,53692800
2010/09/07,10:05,14.0000,14.0200,13.9600,13.9700,27924,39064500
2010/09/07,10:10,13.9700,14.0000,13.9400,13.9400,24828,34669400
2010/09/07,10:15,13.9800,13.9900,13.9200,13.9400,22590,31506600
2010/09/07,10:20,13.9500,13.9800,13.9100,13.9100,22299,31097300
2010/09/07,10:25,13.9200,13.9600,13.9100,13.9500,27618,38484300
2010/09/07,10:30,13.9600,13.9700,13.9400,13.9500,14474,20202800
2010/09/07,10:35,13.9500,13.9500,13.9400,13.9500,5695,7942700
2010/09/07,10:40,13.9400,13.9500,13.9300,13.9500,9654,13461400
2010/09/07,10:45,13.9400,13.9700,13.9400,13.9500,11652,16264300
2010/09/07,10:50,13.9500,13.9700,13.9500,13.9500,5594,7806100
2010/09/07,10:55,13.9600,13.9600,13.9300,13.9500,4261,5943100
2010/09/07,11:00,13.9500,13.9800,13.9300,13.9400,16505,23028100
2010/09/07,11:05,13.9600,13.9600,13.8800,13.8800,19889,27686000
2010/09/07,11:10,13.9100,13.9100,13.7500,13.8200,35746,49353400
2010/09/07,11:15,13.8300,13.8600,13.8100,13.8300,10242,14170700
2010/09/07,11:20,13.8400,13.8400,13.8000,13.8300,11745,16220900
2010/09/07,11:25,13.8300,13.8300,13.8000,13.8200,7251,10016400
2010/09/07,11:30,13.8200,13.8600,13.8100,13.8600,4991,6905600
2010/09/07,13:05,13.8600,13.8600,13.8200,13.8300,4647,6433200
2010/09/07,13:10,13.8300,13.8300,13.7800,13.8000,12244,16898200
2010/09/07,13:15,13.8000,13.8400,13.7900,13.7900,9544,13176900
2010/09/07,13:20,13.8000,13.8300,13.7900,13.8200,6935,9573000
2010/09/07,13:25,13.8100,13.8200,13.8000,13.8100,4684,6466900
2010/09/07,13:30,13.8100,13.8200,13.8000,13.8100,3947,5450600
2010/09/07,13:35,13.8000,13.8100,13.7900,13.8000,5089,7021300
2010/09/07,13:40,13.8000,13.8100,13.7900,13.8000,5163,7124500
2010/09/07,13:45,13.8000,13.8200,13.7900,13.8200,9526,13145400
2010/09/07,13:50,13.8200,13.8400,13.8100,13.8200,6032,8337300
2010/09/07,13:55,13.8200,13.8300,13.8000,13.8100,5092,7032600
2010/09/07,14:00,13.8100,13.8100,13.7800,13.7900,9241,12743900
2010/09/07,14:05,13.8000,13.8100,13.7900,13.8000,6271,8652100
2010/09/07,14:10,13.8000,13.8200,13.8000,13.8100,4713,6507500
2010/09/07,14:15,13.8100,13.8100,13.7700,13.7800,12281,16931900
2010/09/07,14:20,13.7900,13.8000,13.7700,13.7900,4573,6302100
2010/09/07,14:25,13.7900,13.8100,13.7800,13.8000,5411,7464300
2010/09/07,14:30,13.8000,13.8300,13.8000,13.8200,7133,9857000
2010/09/07,14:35,13.8200,13.8500,13.8200,13.8300,6034,8349700
2010/09/07,14:40,13.8400,13.8500,13.8200,13.8300,4850,6709900
2010/09/07,14:45,13.8200,13.8400,13.8200,13.8400,5636,7794300
2010/09/07,14:50,13.8300,13.8500,13.8300,13.8400,6200,8581700
2010/09/07,14:55,13.8500,13.8600,13.8300,13.8500,11484,15901100
2010/09/07,15:00,13.8600,13.8600,13.8300,13.8400,12691,17570300
2010/09/08,09:35,13.7700,13.7700,13.6800,13.6800,26072,35786796
2010/09/08,09:40,13.6800,13.6800,13.6400,13.6500,27518,37582532
2010/09/08,09:45,13.6600,13.6700,13.6100,13.6500,42729,58241856
2010/09/08,09:50,13.6500,13.6500,13.6300,13.6300,15884,21659968
2010/09/08,09:55,13.6300,13.6300,13.5800,13.5800,36536,49701616
2010/09/08,10:00,13.5800,13.5800,13.5500,13.5500,58670,79547776
2010/09/08,10:05,13.5500,13.5800,13.5300,13.5500,30798,41722848
2010/09/08,10:10,13.5500,13.6000,13.5500,13.6000,23670,32143296
2010/09/08,10:15,13.6000,13.6200,13.5900,13.6000,8672,11798272
2010/09/08,10:20,13.6000,13.6000,13.5500,13.5700,12824,17409120
2010/09/08,10:25,13.5600,13.5800,13.5200,13.5500,26058,35292320
2010/09/08,10:30,13.5400,13.5600,13.5400,13.5400,17635,23890880
2010/09/08,10:35,13.5500,13.5600,13.5400,13.5500,18027,24420992
2010/09/08,10:40,13.5500,13.5800,13.5400,13.5800,16653,22568224
2010/09/08,10:45,13.5800,13.5800,13.5400,13.5400,18057,24464192
2010/09/08,10:50,13.5400,13.5500,13.5100,13.5300,24372,32962528
2010/09/08,10:55,13.5400,13.5500,13.5300,13.5400,10237,13857472
2010/09/08,11:00,13.5400,13.5500,13.5200,13.5300,30374,41094592
2010/09/08,11:05,13.5300,13.5500,13.5200,13.5500,15033,20351168
2010/09/08,11:10,13.5500,13.5500,13.5300,13.5500,20174,27310144
2010/09/08,11:15,13.5500,13.5600,13.5400,13.5500,17596,23841088
2010/09/08,11:20,13.5500,13.5600,13.5400,13.5400,9428,12773696
2010/09/08,11:25,13.5400,13.5400,13.5300,13.5300,12101,16375808
2010/09/08,11:30,13.5300,13.5500,13.5300,13.5500,14569,19724032
2010/09/08,13:05,13.5600,13.5800,13.5600,13.5700,9918,13448448
2010/09/08,13:10,13.5700,13.5700,13.5500,13.5600,6690,9070784
2010/09/08,13:15,13.5600,13.5700,13.5300,13.5400,13909,18833152
2010/09/08,13:20,13.5300,13.5500,13.5300,13.5500,13512,18283712
2010/09/08,13:25,13.5500,13.5600,13.5300,13.5400,5618,7605504
2010/09/08,13:30,13.5400,13.5500,13.5300,13.5400,4745,6424192
2010/09/08,13:35,13.5500,13.5700,13.5400,13.5600,5808,7871296
2010/09/08,13:40,13.5700,13.5800,13.5600,13.5800,6410,8697408
2010/09/08,13:45,13.5700,13.5700,13.5600,13.5600,11329,15370944
2010/09/08,13:50,13.5700,13.5700,13.5500,13.5600,9139,12395264
2010/09/08,13:55,13.5600,13.5700,13.5500,13.5700,7204,9764608
2010/09/08,14:00,13.5700,13.5700,13.5400,13.5500,15001,20326848
2010/09/08,14:05,13.5500,13.5600,13.5400,13.5500,17230,23327488
2010/09/08,14:10,13.5500,13.5600,13.5400,13.5600,5682,7698752
2010/09/08,14:15,13.5600,13.5600,13.5400,13.5500,10710,14514240
2010/09/08,14:20,13.5500,13.5600,13.5400,13.5400,9102,12331392
2010/09/08,14:25,13.5500,13.5500,13.5200,13.5300,28526,38593024
2010/09/08,14:30,13.5300,13.5500,13.5200,13.5500,18262,24705984
2010/09/08,14:35,13.5500,13.5600,13.5400,13.5600,24464,33130944
2010/09/08,14:40,13.5600,13.5600,13.5400,13.5500,29369,39790144
2010/09/08,14:45,13.5400,13.5500,13.5400,13.5400,24044,32566464
2010/09/08,14:50,13.5400,13.5500,13.5300,13.5300,27705,37500160
2010/09/08,14:55,13.5300,13.5500,13.5200,13.5300,38904,52624896
2010/09/08,15:00,13.5300,13.5600,13.5300,13.5600,30007,40620672
2010/09/09,09:35,13.5800,13.5800,13.5000,13.5000,24014,32509102
2010/09/09,09:40,13.5000,13.5000,13.4600,13.4800,22263,30009666
2010/09/09,09:45,13.4800,13.4900,13.4700,13.4700,21461,28923560
2010/09/09,09:50,13.4600,13.4800,13.4600,13.4700,29683,39969024
2010/09/09,09:55,13.4600,13.4700,13.4200,13.4300,29841,40127416
2010/09/09,10:00,13.4300,13.4400,13.4100,13.4200,42310,56773040
2010/09/09,10:05,13.4300,13.4300,13.4000,13.4000,46508,62354944
2010/09/09,10:10,13.4000,13.4300,13.3900,13.4100,35108,47064736
2010/09/09,10:15,13.4100,13.4400,13.4100,13.4200,17149,23021472
2010/09/09,10:20,13.4300,13.4400,13.4100,13.4300,15499,20800800
2010/09/09,10:25,13.4100,13.4200,13.3900,13.4000,20149,27001600
2010/09/09,10:30,13.4000,13.4200,13.4000,13.4100,7006,9392544
2010/09/09,10:35,13.4100,13.4200,13.4000,13.4200,6851,9186240
2010/09/09,10:40,13.4200,13.4400,13.4100,13.4200,14348,19263936
2010/09/09,10:45,13.4300,13.4400,13.4200,13.4400,9543,12821536
2010/09/09,10:50,13.4400,13.4400,13.4100,13.4100,16065,21568256
2010/09/09,10:55,13.4200,13.4300,13.4100,13.4100,15036,20168320
2010/09/09,11:00,13.4200,13.4300,13.4100,13.4100,5692,7636480
2010/09/09,11:05,13.4200,13.4200,13.4100,13.4100,5504,7383488
2010/09/09,11:10,13.4200,13.4200,13.4000,13.4000,10292,13800576
2010/09/09,11:15,13.4000,13.4300,13.4000,13.4300,10184,13657888
2010/09/09,11:20,13.4300,13.4300,13.3800,13.3900,48082,64411648
2010/09/09,11:25,13.3800,13.3800,13.3300,13.3500,41343,55212736
2010/09/09,11:30,13.3400,13.3500,13.3200,13.3300,17536,23385088
2010/09/09,13:05,13.3300,13.3300,13.2200,13.2800,66860,88865024
2010/09/09,13:10,13.2800,13.2800,13.2600,13.2800,15472,20535936
2010/09/09,13:15,13.2800,13.2900,13.2100,13.2200,51184,67757248
2010/09/09,13:20,13.2000,13.2500,13.1900,13.2400,32871,43447040
2010/09/09,13:25,13.2300,13.2500,13.2200,13.2400,22762,30112064
2010/09/09,13:30,13.2300,13.2400,13.2000,13.2000,23552,31117952
2010/09/09,13:35,13.2100,13.3200,13.2000,13.3000,34433,45663680
2010/09/09,13:40,13.3200,13.3200,13.2700,13.2700,13138,17465216
2010/09/09,13:45,13.2700,13.2700,13.2400,13.2500,14528,19250304
2010/09/09,13:50,13.2600,13.2700,13.2500,13.2600,7484,9924608
2010/09/09,13:55,13.2700,13.2800,13.2500,13.2500,10356,13739520
2010/09/09,14:00,13.2600,13.2600,13.2200,13.2300,19742,26142848
2010/09/09,14:05,13.2200,13.2400,13.2100,13.2400,14249,18840320
2010/09/09,14:10,13.2300,13.2900,13.2300,13.2700,15328,20326016
2010/09/09,14:15,13.2600,13.2700,13.2000,13.2300,37451,49522048
2010/09/09,14:20,13.2300,13.2500,13.2200,13.2400,11781,15590016
2010/09/09,14:25,13.2400,13.2400,13.2200,13.2300,18124,23970944
2010/09/09,14:30,13.2300,13.2300,13.2100,13.2200,14598,19292800
2010/09/09,14:35,13.2100,13.2400,13.2100,13.2400,14008,18534144
2010/09/09,14:40,13.2400,13.2400,13.2100,13.2200,23526,31105024
2010/09/09,14:45,13.2100,13.2200,13.1900,13.2000,28376,37464064
2010/09/09,14:50,13.2000,13.2400,13.1900,13.2200,26438,34905600
2010/09/09,14:55,13.2200,13.2300,13.2000,13.2000,24860,32827264
2010/09/09,15:00,13.2000,13.2400,13.2000,13.2300,17030,22509696
2010/09/10,09:35,13.2500,13.3000,13.2500,13.3000,32640,43349712
2010/09/10,09:40,13.3000,13.3000,13.2600,13.2900,13679,18168940
2010/09/10,09:45,13.2900,13.3000,13.2800,13.2900,17010,22606300
2010/09/10,09:50,13.2900,13.3500,13.2800,13.3500,33768,44941224
2010/09/10,09:55,13.3400,13.3700,13.3300,13.3300,25276,33742928
2010/09/10,10:00,13.3400,13.3400,13.2900,13.2900,26258,34947856
2010/09/10,10:05,13.3000,13.3300,13.2400,13.2900,30664,40732336
2010/09/10,10:10,13.2800,13.2900,13.2500,13.2700,11579,15369168
2010/09/10,10:15,13.2700,13.2800,13.2500,13.2800,16016,21249056
2010/09/10,10:20,13.2700,13.2800,13.2200,13.2400,24454,32401920
2010/09/10,10:25,13.2600,13.2600,13.2300,13.2400,17867,23658400
2010/09/10,10:30,13.2400,13.2800,13.2300,13.2600,15396,20400576
2010/09/10,10:35,13.2700,13.2700,13.2400,13.2500,7969,10559296
2010/09/10,10:40,13.2500,13.2500,13.2200,13.2200,15229,20155040
2010/09/10,10:45,13.2200,13.2300,13.2000,13.2200,25492,33692288
2010/09/10,10:50,13.2200,13.2300,13.2100,13.2300,22969,30374112
2010/09/10,10:55,13.2200,13.2300,13.2200,13.2200,7812,10331488
2010/09/10,11:00,13.2200,13.2400,13.2100,13.2400,13750,18184928
2010/09/10,11:05,13.2300,13.2600,13.2300,13.2400,9471,12546016
2010/09/10,11:10,13.2400,13.2400,13.1800,13.1900,44543,58805120
2010/09/10,11:15,13.1700,13.2000,13.1700,13.1900,14851,19578176
2010/09/10,11:20,13.1900,13.1900,13.1500,13.1600,19533,25720832
2010/09/10,11:25,13.1500,13.2000,13.1500,13.1900,13401,17653440
2010/09/10,11:30,13.2000,13.2000,13.1700,13.1900,9408,12404736
2010/09/10,13:05,13.1800,13.2000,13.1600,13.2000,15604,20566016
2010/09/10,13:10,13.1700,13.2000,13.1700,13.1900,8512,11230016
2010/09/10,13:15,13.1900,13.2000,13.1700,13.1800,19142,25206592
2010/09/10,13:20,13.1800,13.2000,13.1500,13.2000,21904,28848064
2010/09/10,13:25,13.1900,13.2000,13.1700,13.1700,9495,12519104
2010/09/10,13:30,13.1700,13.1900,13.1700,13.1800,7438,9801088
2010/09/10,13:35,13.1800,13.2000,13.1700,13.2000,10519,13869440
2010/09/10,13:40,13.2000,13.2100,13.1900,13.2100,4699,6202304
