2010/09/02,13:35,2.6800,2.6900,2.6800,2.6900,27649,7420160
2010/09/02,13:40,2.6900,2.6900,2.6800,2.6900,50753,13611136
2010/09/02,13:45,2.6800,2.6900,2.6800,2.6800,22268,5976768
2010/09/02,13:50,2.6900,2.6900,2.6800,2.6900,22385,6006944
2010/09/02,13:55,2.6800,2.6900,2.6800,2.6900,26453,7095680
2010/09/02,14:00,2.6800,2.6900,2.6800,2.6800,22950,6157280
2010/09/02,14:05,2.6800,2.6900,2.6800,2.6800,30211,8107680
2010/09/02,14:10,2.6800,2.6900,2.6800,2.6900,35671,9579808
2010/09/02,14:15,2.6800,2.6900,2.6800,2.6900,31298,8405440
2010/09/02,14:20,2.6800,2.6900,2.6800,2.6800,48202,12929568
2010/09/02,14:25,2.6900,2.6900,2.6800,2.6800,87310,23419552
2010/09/02,14:30,2.6900,2.6900,2.6800,2.6900,27085,7273120
2010/09/02,14:35,2.6800,2.6900,2.6800,2.6900,25428,6826304
2010/09/02,14:40,2.6800,2.6900,2.6800,2.6800,29623,7948608
2010/09/02,14:45,2.6800,2.6900,2.6800,2.6800,24397,6543584
2010/09/02,14:50,2.6800,2.6900,2.6800,2.6900,29943,8028928
2010/09/02,14:55,2.6900,2.6900,2.6800,2.6800,31384,8419936
2010/09/02,15:00,2.6800,2.6900,2.6800,2.6900,63538,17072576
2010/09/03,09:35,2.6900,2.6900,2.6800,2.6800,58986,15832577
2010/09/03,09:40,2.6800,2.6900,2.6800,2.6800,31735,8510679
2010/09/03,09:45,2.6800,2.6900,2.6800,2.6800,36040,9665672
2010/09/03,09:50,2.6800,2.6900,2.6800,2.6800,30526,8187784
2010/09/03,09:55,2.6800,2.6900,2.6800,2.6800,27175,7285048
2010/09/03,10:00,2.6800,2.6900,2.6800,2.6800,36114,9681164
2010/09/03,10:05,2.6800,2.6900,2.6800,2.6800,38571,10338820
2010/09/03,10:10,2.6800,2.6900,2.6800,2.6800,27923,7486056
2010/09/03,10:15,2.6800,2.6900,2.6800,2.6800,23121,6199048
2010/09/03,10:20,2.6800,2.6900,2.6800,2.6800,30094,8068088
2010/09/03,10:25,2.6800,2.6900,2.6800,2.6900,26143,7008952
2010/09/03,10:30,2.6800,2.6900,2.6800,2.6800,28358,7601608
2010/09/03,10:35,2.6800,2.6900,2.6800,2.6800,25903,6946560
2010/09/03,10:40,2.6800,2.6900,2.6800,2.6800,29646,7953504
2010/09/03,10:45,2.6900,2.6900,2.6800,2.6800,26151,7012688
2010/09/03,10:50,2.6900,2.6900,2.6800,2.6800,37075,9942952
2010/09/03,10:55,2.6800,2.6900,2.6800,2.6800,16425,4403648
2010/09/03,11:00,2.6800,2.6900,2.6800,2.6800,34408,9223712
2010/09/03,11:05,2.6800,2.6900,2.6800,2.6800,12504,3352832
2010/09/03,11:10,2.6800,2.6900,2.6800,2.6800,25001,6702288
2010/09/03,11:15,2.6800,2.6900,2.6800,2.6800,27048,7255776
2010/09/03,11:20,2.6800,2.6900,2.6800,2.6900,19586,5251392
2010/09/03,11:25,2.6800,2.6900,2.6800,2.6800,29081,7796144
2010/09/03,11:30,2.6800,2.6900,2.6800,2.6800,35412,9495792
2010/09/03,13:05,2.6800,2.6900,2.6800,2.6800,61677,16539824
2010/09/03,13:10,2.6800,2.6900,2.6800,2.6800,79768,21378720
2010/09/03,13:15,2.6800,2.6900,2.6800,2.6800,29956,8028912
2010/09/03,13:20,2.6800,2.6900,2.6800,2.6900,26831,7192096
2010/09/03,13:25,2.6800,2.6900,2.6800,2.6800,27856,7466032
2010/09/03,13:30,2.6900,2.6900,2.6800,2.6900,141045,37901136
2010/09/03,13:35,2.6900,2.6900,2.6800,2.6800,163946,44089856
2010/09/03,13:40,2.6800,2.6900,2.6800,2.6800,11062,2966720
2010/09/03,13:45,2.6800,2.6900,2.6800,2.6800,18539,4970208
2010/09/03,13:50,2.6800,2.6900,2.6800,2.6900,16079,4310848
2010/09/03,13:55,2.6800,2.6900,2.6800,2.6800,23452,6288896
2010/09/03,14:00,2.6800,2.6900,2.6800,2.6900,25763,6906784
2010/09/03,14:05,2.6800,2.6900,2.6800,2.6900,19251,5161952
2010/09/03,14:10,2.6800,2.6900,2.6800,2.6900,14557,3902464
2010/09/03,14:15,2.6800,2.6900,2.6800,2.6800,17898,4798336
2010/09/03,14:20,2.6900,2.6900,2.6800,2.6900,177185,47642464
2010/09/03,14:25,2.6800,2.6900,2.6800,2.6800,27722,7434048
2010/09/03,14:30,2.6800,2.6900,2.6800,2.6900,18530,4967680
2010/09/03,14:35,2.6800,2.6900,2.6800,2.6900,892407,240050432
2010/09/03,14:40,2.6900,2.7000,2.6900,2.6900,124900,33565696
2010/09/03,14:45,2.6900,2.7000,2.6900,2.7000,28613,7698944
2010/09/03,14:50,2.6900,2.7000,2.6800,2.6800,57810,15531584
2010/09/03,14:55,2.6900,2.6900,2.6800,2.6800,57438,15443264
2010/09/03,15:00,2.6800,2.7000,2.6800,2.6900,49930,13429376
2010/09/06,09:35,2.6900,2.6900,2.6800,2.6800,108106,29048644
2010/09/06,09:40,2.6900,2.6900,2.6800,2.6900,42601,11435384
2010/09/06,09:45,2.6800,2.6900,2.6800,2.6800,61051,16374332
2010/09/06,09:50,2.6800,2.6900,2.6800,2.6800,62298,16718976
2010/09/06,09:55,2.6800,2.6900,2.6800,2.6800,236447,63582776
2010/09/06,10:00,2.6900,2.6900,2.6800,2.6900,109588,29469808
2010/09/06,10:05,2.6900,2.6900,2.6800,2.6800,62659,16823408
2010/09/06,10:10,2.6800,2.7000,2.6800,2.7000,192782,51854512
2010/09/06,10:15,2.7000,2.7000,2.6900,2.6900,57321,15442304
2010/09/06,10:20,2.6900,2.7000,2.6900,2.6900,73533,19786912
2010/09/06,10:25,2.6900,2.7000,2.6900,2.6900,48065,12937120
2010/09/06,10:30,2.6900,2.7000,2.6900,2.6900,50722,13647456
2010/09/06,10:35,2.7000,2.7000,2.6900,2.6900,20908,5626848
2010/09/06,10:40,2.6900,2.7000,2.6900,2.6900,12389,3333856
2010/09/06,10:45,2.6900,2.7000,2.6900,2.6900,17053,4588928
2010/09/06,10:50,2.7000,2.7000,2.6900,2.6900,32238,8694720
2010/09/06,10:55,2.6900,2.7000,2.6900,2.7000,19368,5212800
2010/09/06,11:00,2.6900,2.7000,2.6900,2.6900,34059,9164896
2010/09/06,11:05,2.6900,2.7000,2.6900,2.6900,16179,4354144
2010/09/06,11:10,2.6900,2.7000,2.6900,2.6900,19736,5309600
2010/09/06,11:15,2.6900,2.7000,2.6900,2.6900,28614,7712736
2010/09/06,11:20,2.6900,2.7000,2.6900,2.7000,18858,5080032
2010/09/06,11:25,2.6900,2.7000,2.6900,2.6900,30779,8296800
2010/09/06,11:30,2.6900,2.7000,2.6900,2.6900,27511,7403616
2010/09/06,13:05,2.7000,2.7000,2.6900,2.7000,52921,14261792
2010/09/06,13:10,2.6900,2.7000,2.6900,2.6900,20395,5496000
2010/09/06,13:15,2.7000,2.7000,2.6900,2.6900,27612,7436608
2010/09/06,13:20,2.7000,2.7000,2.6900,2.7000,38307,10333920
2010/09/06,13:25,2.6900,2.7000,2.6900,2.7000,36693,9880896
2010/09/06,13:30,2.6900,2.7000,2.6900,2.6900,42054,11314464
2010/09/06,13:35,2.6900,2.7000,2.6900,2.7000,38409,10343872
2010/09/06,13:40,2.6900,2.7000,2.6900,2.6900,19440,5232480
2010/09/06,13:45,2.6900,2.7000,2.6900,2.6900,45565,12290528
2010/09/06,13:50,2.7000,2.7000,2.6900,2.6900,30865,8317216
2010/09/06,13:55,2.6900,2.7000,2.6900,2.6900,69897,18821536
2010/09/06,14:00,2.7000,2.7000,2.6900,2.6900,31949,8598720
2010/09/06,14:05,2.6900,2.7000,2.6900,2.6900,21685,5834368
2010/09/06,14:10,2.6900,2.7000,2.6900,2.6900,54921,14776000
2010/09/06,14:15,2.7000,2.7000,2.6900,2.6900,76898,20701888
2010/09/06,14:20,2.6900,2.7000,2.6900,2.6900,70326,18968480
2010/09/06,14:25,2.7000,2.7000,2.6900,2.6900,67702,18237504
2010/09/06,14:30,2.6900,2.7000,2.6900,2.7000,33225,8943936
2010/09/06,14:35,2.6900,2.7000,2.6900,2.7000,39551,10652480
2010/09/06,14:40,2.7000,2.7000,2.6900,2.6900,39632,10680704
2010/09/06,14:45,2.6900,2.7000,2.6900,2.6900,30133,8111296
2010/09/06,14:50,2.6900,2.7000,2.6900,2.6900,32793,8839872
2010/09/06,14:55,2.7000,2.7000,2.6900,2.6900,41805,11259776
2010/09/06,15:00,2.6900,2.7000,2.6900,2.7000,93977,25342656
2010/09/07,09:35,2.7000,2.7000,2.6900,2.6900,178374,48083340
2010/09/07,09:40,2.6900,2.7000,2.6900,2.6900,38245,10300660
2010/09/07,09:45,2.7000,2.7000,2.6900,2.6900,30625,8249710
2010/09/07,09:50,2.7000,2.7000,2.6900,2.6900,39808,10717650
2010/09/07,09:55,2.6900,2.7000,2.6900,2.7000,35442,9549670
2010/09/07,10:00,2.6900,2.7000,2.6900,2.7000,24517,6602810
2010/09/07,10:05,2.6900,2.7000,2.6900,2.6900,32343,8703860
2010/09/07,10:10,2.6900,2.7000,2.6900,2.6900,35293,9498400
2010/09/07,10:15,2.6900,2.7000,2.6900,2.6900,25293,6808100
2010/09/07,10:20,2.7000,2.7000,2.6900,2.6900,25898,6973300
2010/09/07,10:25,2.6900,2.7000,2.6900,2.6900,100284,26991400
2010/09/07,10:30,2.6900,2.7000,2.6900,2.7000,37363,10056900
2010/09/07,10:35,2.6900,2.7000,2.6900,2.6900,17118,4605700
2010/09/07,10:40,2.6900,2.7000,2.6900,2.6900,28222,7603000
2010/09/07,10:45,2.6900,2.7000,2.6900,2.6900,16082,4330500
2010/09/07,10:50,2.7000,2.7000,2.6900,2.6900,17874,4810000
2010/09/07,10:55,2.6900,2.7000,2.6900,2.6900,13152,3540300
2010/09/07,11:00,2.6900,2.7000,2.6900,2.6900,20146,5422600
2010/09/07,11:05,2.6900,2.7000,2.6900,2.6900,16053,4320100
2010/09/07,11:10,2.6900,2.7000,2.6900,2.6900,35999,9684300
2010/09/07,11:15,2.6900,2.7000,2.6800,2.6800,335479,90241800
2010/09/07,11:20,2.6800,2.6900,2.6800,2.6900,17802,4786000
2010/09/07,11:25,2.6800,2.6900,2.6800,2.6800,7625,2047600
2010/09/07,11:30,2.6900,2.6900,2.6800,2.6800,8849,2377800
2010/09/07,13:05,2.6900,2.6900,2.6800,2.6900,42891,11515400
2010/09/07,13:10,2.6900,2.6900,2.6800,2.6900,7600,2041000
2010/09/07,13:15,2.6900,2.6900,2.6800,2.6900,7393,1985700
2010/09/07,13:20,2.6800,2.6900,2.6800,2.6900,11606,3118800
2010/09/07,13:25,2.6800,2.6900,2.6800,2.6900,12773,3429300
2010/09/07,13:30,2.6800,2.6900,2.6800,2.6900,7846,2107300
2010/09/07,13:35,2.6900,2.6900,2.6800,2.6800,9950,2670500
2010/09/07,13:40,2.6800,2.6900,2.6800,2.6900,12030,3227900
2010/09/07,13:45,2.6900,2.6900,2.6800,2.6800,12508,3357900
2010/09/07,13:50,2.6800,2.6900,2.6800,2.6900,19402,5212400
2010/09/07,13:55,2.6900,2.6900,2.6800,2.6900,15652,4199900
2010/09/07,14:00,2.6800,2.6900,2.6800,2.6800,6751,1811200
2010/09/07,14:05,2.6900,2.6900,2.6800,2.6900,8548,2292900
2010/09/07,14:10,2.6900,2.6900,2.6800,2.6900,32268,8674600
2010/09/07,14:15,2.6800,2.6900,2.6800,2.6900,11911,3196600
2010/09/07,14:20,2.6900,2.6900,2.6800,2.6900,39832,10697900
2010/09/07,14:25,2.6900,2.6900,2.6800,2.6800,14143,3796600
2010/09/07,14:30,2.6800,2.6900,2.6800,2.6800,30974,8308700
2010/09/07,14:35,2.6800,2.6900,2.6800,2.6900,27238,7318100
2010/09/07,14:40,2.6800,2.6900,2.6800,2.6900,18216,4893500
2010/09/07,14:45,2.6800,2.6900,2.6800,2.6800,22194,5964600
2010/09/07,14:50,2.6900,2.6900,2.6800,2.6900,79896,21486400
2010/09/07,14:55,2.6900,2.6900,2.6800,2.6800,73448,19751100
2010/09/07,15:00,2.6900,2.6900,2.6800,2.6900,49905,13418700
2010/09/08,09:35,2.6800,2.6900,2.6800,2.6800,83341,22381072
2010/09/08,09:40,2.6800,2.6900,2.6800,2.6800,173981,46777904
2010/09/08,09:45,2.6800,2.6900,2.6800,2.6900,57010,15324632
2010/09/08,09:50,2.6800,2.6900,2.6800,2.6800,16927,4546848
2010/09/08,09:55,2.6900,2.6900,2.6800,2.6800,16518,4430936
2010/09/08,10:00,2.6900,2.6900,2.6800,2.6800,38379,10309224
2010/09/08,10:05,2.6800,2.6900,2.6800,2.6800,50772,13646608
2010/09/08,10:10,2.6800,2.6900,2.6800,2.6800,19106,5131128
2010/09/08,10:15,2.6900,2.6900,2.6800,2.6800,12771,3425808
2010/09/08,10:20,2.6900,2.6900,2.6800,2.6900,18086,4851120
2010/09/08,10:25,2.6800,2.6900,2.6800,2.6800,24912,6681632
2010/09/08,10:30,2.6800,2.6900,2.6800,2.6800,24316,6523072
2010/09/08,10:35,2.6800,2.6900,2.6800,2.6900,11949,3205408
2010/09/08,10:40,2.6800,2.6900,2.6800,2.6800,17098,4586192
2010/09/08,10:45,2.6800,2.6900,2.6800,2.6800,18523,4967152
2010/09/08,10:50,2.6800,2.6900,2.6800,2.6800,15290,4098960
2010/09/08,10:55,2.6800,2.6900,2.6800,2.6900,12713,3409328
2010/09/08,11:00,2.6800,2.6900,2.6800,2.6900,9511,2550432
2010/09/08,11:05,2.6900,2.6900,2.6800,2.6800,21407,5739840
2010/09/08,11:10,2.6900,2.6900,2.6800,2.6900,267825,72032000
2010/09/08,11:15,2.6900,2.6900,2.6800,2.6800,17820,4787840
2010/09/08,11:20,2.6800,2.6900,2.6800,2.6800,27488,7372016
2010/09/08,11:25,2.6800,2.6900,2.6800,2.6800,16474,4421872
2010/09/08,11:30,2.6900,2.6900,2.6800,2.6800,12248,3287616
2010/09/08,13:05,2.6800,2.6900,2.6800,2.6800,25060,6728352
2010/09/08,13:10,2.6800,2.6900,2.6800,2.6800,9239,2479968
2010/09/08,13:15,2.6800,2.6900,2.6800,2.6800,17562,4708864
2010/09/08,13:20,2.6800,2.6900,2.6800,2.6800,15288,4099392
2010/09/08,13:25,2.6800,2.6900,2.6800,2.6800,15625,4191776
2010/09/08,13:30,2.6800,2.6900,2.6800,2.6800,11988,3214784
2010/09/08,13:35,2.6900,2.6900,2.6800,2.6800,13176,3533824
2010/09/08,13:40,2.6800,2.6900,2.6800,2.6900,17455,4682112
2010/09/08,13:45,2.6900,2.6900,2.6800,2.6800,26100,7001728
2010/09/08,13:50,2.6800,2.6900,2.6800,2.6800,12347,3311296
2010/09/08,13:55,2.6900,2.6900,2.6800,2.6800,12143,3257696
2010/09/08,14:00,2.6800,2.6900,2.6800,2.6800,27094,7263488
2010/09/08,14:05,2.6800,2.6900,2.6800,2.6900,15026,4030560
2010/09/08,14:10,2.6800,2.6900,2.6800,2.6800,13992,3753408
2010/09/08,14:15,2.6800,2.6900,2.6800,2.6800,17635,4728992
2010/09/08,14:20,2.6900,2.6900,2.6800,2.6800,21356,5728480
2010/09/08,14:25,2.6800,2.6900,2.6800,2.6900,19279,5168928
2010/09/08,14:30,2.6900,2.6900,2.6800,2.6800,26601,7131296
2010/09/08,14:35,2.6800,2.6900,2.6800,2.6800,50991,13673120
2010/09/08,14:40,2.6800,2.6900,2.6800,2.6900,314622,84618496
2010/09/08,14:45,2.6800,2.6900,2.6800,2.6900,20338,5461504
2010/09/08,14:50,2.6800,2.6900,2.6800,2.6900,249246,67030944
2010/09/08,14:55,2.6800,2.7000,2.6800,2.6900,246807,66393696
2010/09/08,15:00,2.6900,2.7000,2.6900,2.7000,70530,18990400
2010/09/09,09:35,2.6900,2.7000,2.6900,2.6900,153171,41204080
2010/09/09,09:40,2.6900,2.6900,2.6800,2.6900,61104,16429004
2010/09/09,09:45,2.6900,2.7000,2.6900,2.6900,52258,14060356
2010/09/09,09:50,2.6900,2.7000,2.6900,2.7000,91991,24806688
2010/09/09,09:55,2.6900,2.7000,2.6900,2.6900,33768,9085120
2010/09/09,10:00,2.6900,2.7000,2.6900,2.6900,55761,15002464
2010/09/09,10:05,2.6900,2.7000,2.6900,2.6900,86275,23210560
2010/09/09,10:10,2.6900,2.6900,2.6800,2.6900,19997,5376320
2010/09/09,10:15,2.6900,2.6900,2.6800,2.6900,19567,5258608
2010/09/09,10:20,2.6900,2.6900,2.6800,2.6900,18475,4958608
2010/09/09,10:25,2.6800,2.6900,2.6800,2.6900,141155,37942928
2010/09/09,10:30,2.6800,2.6900,2.6800,2.6900,27184,7290016
2010/09/09,10:35,2.6900,2.6900,2.6800,2.6900,28255,7579440
2010/09/09,10:40,2.6900,2.6900,2.6800,2.6900,22829,6127520
2010/09/09,10:45,2.6800,2.6900,2.6800,2.6900,11477,3080752
2010/09/09,10:50,2.6800,2.6900,2.6800,2.6900,9646,2589200
2010/09/09,10:55,2.6800,2.6900,2.6800,2.6900,20214,5427168
2010/09/09,11:00,2.6800,2.6900,2.6800,2.6900,13094,3518512
2010/09/09,11:05,2.6900,2.6900,2.6800,2.6800,7854,2110000
2010/09/09,11:10,2.6800,2.6900,2.6800,2.6900,18986,5097728
2010/09/09,11:15,2.6800,2.6900,2.6800,2.6800,7538,2023056
2010/09/09,11:20,2.6800,2.6900,2.6800,2.6800,160036,42892176
2010/09/09,11:25,2.6800,2.6900,2.6800,2.6800,56460,15132384
2010/09/09,11:30,2.6800,2.6900,2.6800,2.6800,29918,8019840
2010/09/09,13:05,2.6900,2.6900,2.6800,2.6900,48434,13000064
2010/09/09,13:10,2.6800,2.6900,2.6800,2.6800,36549,9796512
2010/09/09,13:15,2.6800,2.6900,2.6800,2.6800,42985,11530496
2010/09/09,13:20,2.6800,2.6900,2.6800,2.6800,59758,16023456
2010/09/09,13:25,2.6800,2.6900,2.6800,2.6900,27647,7412064
2010/09/09,13:30,2.6900,2.6900,2.6800,2.6800,21313,5716352
2010/09/09,13:35,2.6800,2.6900,2.6800,2.6900,78311,21001152
2010/09/09,13:40,2.6800,2.6900,2.6800,2.6800,46796,12553376
2010/09/09,13:45,2.6800,2.6900,2.6800,2.6800,14125,3789824
2010/09/09,13:50,2.6800,2.6900,2.6800,2.6900,29067,7792736
2010/09/09,13:55,2.6800,2.6900,2.6800,2.6800,12137,3257824
2010/09/09,14:00,2.6800,2.6900,2.6800,2.6800,91758,24592384
2010/09/09,14:05,2.6800,2.6900,2.6800,2.6800,142298,38137056
2010/09/09,14:10,2.6800,2.6900,2.6800,2.6800,35312,9469344
2010/09/09,14:15,2.6800,2.6900,2.6800,2.6900,32499,8715808
2010/09/09,14:20,2.6900,2.6900,2.6800,2.6800,11936,3201504
2010/09/09,14:25,2.6800,2.6900,2.6800,2.6800,13369,3583712
2010/09/09,14:30,2.6800,2.6900,2.6800,2.6800,19646,5267392
2010/09/09,14:35,2.6800,2.6900,2.6800,2.6800,13746,3685856
2010/09/09,14:40,2.6800,2.6900,2.6800,2.6800,28700,7700000
2010/09/09,14:45,2.6800,2.6900,2.6800,2.6800,37043,9936736
2010/09/09,14:50,2.6800,2.6900,2.6800,2.6800,72161,19360704
2010/09/09,14:55,2.6800,2.6900,2.6800,2.6800,82735,22189056
2010/09/09,15:00,2.6900,2.6900,2.6800,2.6900,87164,23403584
2010/09/10,09:35,2.6800,2.6900,2.6800,2.6800,88403,23745724
2010/09/10,09:40,2.6900,2.6900,2.6800,2.6800,44793,12024612
2010/09/10,09:45,2.6800,2.6900,2.6800,2.6900,57617,15458456
2010/09/10,09:50,2.6900,2.6900,2.6800,2.6800,42149,11316752
2010/09/10,09:55,2.6800,2.6900,2.6800,2.6800,34185,9183600
2010/09/10,10:00,2.6800,2.6900,2.6800,2.6800,141562,38057744
2010/09/10,10:05,2.6800,2.6900,2.6800,2.6800,61409,16491440
2010/09/10,10:10,2.6800,2.6900,2.6800,2.6800,15816,4242856
2010/09/10,10:15,2.6800,2.6900,2.6800,2.6800,29061,7794224
2010/09/10,10:20,2.6800,2.6900,2.6800,2.6800,26807,7202608
2010/09/10,10:25,2.6800,2.6900,2.6800,2.6800,26933,7233696
2010/09/10,10:30,2.6800,2.6900,2.6800,2.6900,19463,5222800
2010/09/10,10:35,2.6800,2.6900,2.6800,2.6800,11126,2984240
2010/09/10,10:40,2.6800,2.6900,2.6800,2.6800,25713,6896288
2010/09/10,10:45,2.6800,2.6900,2.6800,2.6800,29239,7841184
2010/09/10,10:50,2.6800,2.6900,2.6800,2.6900,84711,22712896
2010/09/10,10:55,2.6800,2.6900,2.6800,2.6800,50240,13465664
2010/09/10,11:00,2.6800,2.6900,2.6800,2.6800,20204,5418768
2010/09/10,11:05,2.6800,2.6900,2.6800,2.6800,56480,15140352
2010/09/10,11:10,2.6800,2.6900,2.6800,2.6800,69475,18621152
2010/09/10,11:15,2.6800,2.6900,2.6800,2.6800,48568,13018368
2010/09/10,11:20,2.6800,2.6900,2.6800,2.6800,24848,6661840
2010/09/10,11:25,2.6800,2.6900,2.6800,2.6800,22976,6160768
2010/09/10,11:30,2.6800,2.6900,2.6800,2.6800,70412,18927744
2010/09/10,13:05,2.6800,2.6900,2.6800,2.6800,32020,8591296
2010/09/10,13:10,2.6900,2.6900,2.6800,2.6800,10749,2882208
2010/09/10,13:15,2.6900,2.6900,2.6800,2.6800,16485,4419712
2010/09/10,13:20,2.6800,2.6900,2.6800,2.6900,15305,4106656
2010/09/10,13:25,2.6800,2.6900,2.6800,2.6800,41473,11116160
2010/09/10,13:30,2.6800,2.6900,2.6800,2.6800,65446,17597056
2010/09/10,13:35,2.6800,2.6900,2.6800,2.6900,14112,3785728
2010/09/10,13:40,2.6900,2.6900,2.6800,2.6900,16368,4388096
