2010/09/02,10:45,12.8300,12.8600,12.8300,12.8600,1869,2400672
2010/09/02,10:50,12.8500,12.9300,12.8400,12.9300,3200,4122960
2010/09/02,10:55,12.9000,12.9200,12.8700,12.8900,3590,4631136
2010/09/02,11:00,12.8800,12.8800,12.8300,12.8500,4298,5521632
2010/09/02,11:05,12.8500,12.8600,12.8100,12.8100,7131,9147936
2010/09/02,11:10,12.8200,12.8300,12.8100,12.8100,4307,5519776
2010/09/02,11:15,12.8100,12.8200,12.8000,12.8200,3455,4424528
2010/09/02,11:20,12.8100,12.8300,12.8100,12.8300,4526,5804864
2010/09/02,11:25,12.8200,12.8300,12.8000,12.8200,4415,5656592
2010/09/02,11:30,12.8100,12.8400,12.8100,12.8300,2307,2957280
2010/09/02,13:05,12.8400,12.8800,12.8300,12.8500,4134,5309872
2010/09/02,13:10,12.8400,12.8500,12.8300,12.8500,4314,5538256
2010/09/02,13:15,12.8500,12.8700,12.8400,12.8600,2744,3529248
2010/09/02,13:20,12.8600,12.8600,12.8400,12.8500,2410,3096864
2010/09/02,13:25,12.8500,12.8600,12.8200,12.8300,4888,6272032
2010/09/02,13:30,12.8400,12.9400,12.8300,12.9000,6881,8874112
2010/09/02,13:35,12.9000,12.9400,12.8800,12.9100,7584,9799552
2010/09/02,13:40,12.9100,12.9200,12.8700,12.8800,3489,4498016
2010/09/02,13:45,12.8800,12.9100,12.8700,12.9000,6099,7861088
2010/09/02,13:50,12.8900,12.9100,12.8800,12.8800,3185,4105520
2010/09/02,13:55,12.8800,12.8900,12.8500,12.8600,6033,7759584
2010/09/02,14:00,12.8500,12.8600,12.8500,12.8600,2254,2898016
2010/09/02,14:05,12.8600,12.8700,12.8500,12.8700,3144,4042656
2010/09/02,14:10,12.8700,12.8900,12.8700,12.8800,3117,4015808
2010/09/02,14:15,12.8800,12.8800,12.8400,12.8600,7593,9759936
2010/09/02,14:20,12.8600,12.8600,12.8000,12.8100,11964,15330752
2010/09/02,14:25,12.8100,12.8400,12.8000,12.8300,2528,3240544
2010/09/02,14:30,12.8200,12.8400,12.8100,12.8300,3225,4135584
2010/09/02,14:35,12.8300,12.8400,12.8300,12.8300,2519,3233088
2010/09/02,14:40,12.8400,12.8400,12.8200,12.8300,4553,5839072
2010/09/02,14:45,12.8100,12.8400,12.8100,12.8300,1903,2439840
2010/09/02,14:50,12.8400,12.8500,12.8300,12.8500,3485,4473888
2010/09/02,14:55,12.8400,12.8600,12.8400,12.8500,5752,7391008
2010/09/02,15:00,12.8500,12.8700,12.8500,12.8600,11894,15277600
2010/09/03,09:35,12.8300,12.8600,12.8100,12.8300,4526,5810509
2010/09/03,09:40,12.8200,12.8300,12.7600,12.7700,6537,8352695
2010/09/03,09:45,12.7700,12.7800,12.6900,12.7000,10902,13881212
2010/09/03,09:50,12.6900,12.7500,12.6800,12.7200,6603,8389528
2010/09/03,09:55,12.7200,12.7500,12.7200,12.7500,4480,5703232
2010/09/03,10:00,12.7500,12.7600,12.7100,12.7200,4895,6232488
2010/09/03,10:05,12.7100,12.7200,12.6900,12.7000,8780,11153220
2010/09/03,10:10,12.7000,12.7100,12.6400,12.6400,12508,15851796
2010/09/03,10:15,12.6500,12.6600,12.5900,12.6000,30400,38320112
2010/09/03,10:20,12.6000,12.6300,12.5900,12.6200,16830,21210120
2010/09/03,10:25,12.6300,12.6300,12.6000,12.6100,8387,10580384
2010/09/03,10:30,12.6100,12.6200,12.6000,12.6000,22773,28693888
2010/09/03,10:35,12.6000,12.6600,12.6000,12.6400,6957,8776256
2010/09/03,10:40,12.6300,12.6900,12.6200,12.6800,5157,6524992
2010/09/03,10:45,12.6800,12.7000,12.6600,12.6600,7026,8912912
2010/09/03,10:50,12.6700,12.7000,12.6600,12.6900,3021,3830640
2010/09/03,10:55,12.7000,12.7000,12.6700,12.6800,3213,4073712
2010/09/03,11:00,12.6700,12.6800,12.6500,12.6700,6964,8819456
2010/09/03,11:05,12.6700,12.6800,12.6600,12.6600,4354,5518112
2010/09/03,11:10,12.6700,12.6900,12.6500,12.6900,6674,8455008
2010/09/03,11:15,12.6900,12.7000,12.6800,12.6900,2144,2721280
2010/09/03,11:20,12.6800,12.6900,12.6600,12.6800,4639,5879248
2010/09/03,11:25,12.6700,12.6900,12.6300,12.6600,9185,11623648
2010/09/03,11:30,12.6800,12.6800,12.6100,12.6300,7450,9413600
2010/09/03,13:05,12.6300,12.6500,12.6000,12.6300,6079,7669216
2010/09/03,13:10,12.6200,12.6300,12.5900,12.6000,6457,8136368
2010/09/03,13:15,12.5900,12.6300,12.5900,12.6200,3801,4793152
2010/09/03,13:20,12.6200,12.6300,12.6000,12.6100,6178,7788672
2010/09/03,13:25,12.6100,12.6100,12.5900,12.5900,5788,7291392
2010/09/03,13:30,12.6000,12.6500,12.5900,12.6200,4091,5158720
2010/09/03,13:35,12.6300,12.6500,12.6200,12.6500,4193,5297184
2010/09/03,13:40,12.6500,12.6500,12.6200,12.6400,3341,4219808
2010/09/03,13:45,12.6300,12.6500,12.6200,12.6400,4735,5979424
2010/09/03,13:50,12.6300,12.6600,12.6200,12.6500,2495,3153888
2010/09/03,13:55,12.6400,12.6400,12.6200,12.6300,2126,2685376
2010/09/03,14:00,12.6300,12.6700,12.6300,12.6700,4627,5854016
2010/09/03,14:05,12.6700,12.6800,12.6200,12.6300,6021,7617056
2010/09/03,14:10,12.6300,12.6400,12.6200,12.6300,4289,5413120
2010/09/03,14:15,12.6300,12.6700,12.6300,12.6600,2973,3760544
2010/09/03,14:20,12.6600,12.6600,12.6500,12.6500,4264,5395200
2010/09/03,14:25,12.6500,12.6600,12.6200,12.6200,3292,4161024
2010/09/03,14:30,12.6200,12.6500,12.6200,12.6500,4285,5416192
2010/09/03,14:35,12.6500,12.7000,12.6300,12.7000,5765,7300672
2010/09/03,14:40,12.7000,12.7900,12.7000,12.7800,6508,8303488
2010/09/03,14:45,12.7800,12.8500,12.7700,12.8000,12024,15402496
2010/09/03,14:50,12.8100,12.8400,12.7800,12.7800,11487,14718976
2010/09/03,14:55,12.7800,12.7900,12.7300,12.7300,6369,8126432
2010/09/03,15:00,12.7300,12.7600,12.7300,12.7400,6245,7959520
2010/09/06,09:35,12.8300,12.8700,12.7500,12.7800,8461,10845249
2010/09/06,09:40,12.8000,12.8000,12.7300,12.7400,4542,5804794
2010/09/06,09:45,12.7300,12.7700,12.7000,12.7600,5351,6815375
2010/09/06,09:50,12.7600,12.8400,12.7500,12.8100,7954,10184638
2010/09/06,09:55,12.8200,12.8600,12.7900,12.8400,11579,14849624
2010/09/06,10:00,12.8400,12.8400,12.8000,12.8200,7592,9734604
2010/09/06,10:05,12.8200,12.8600,12.8200,12.8600,7817,10034244
2010/09/06,10:10,12.8600,13.0100,12.8600,13.0100,35693,46227736
2010/09/06,10:15,13.0200,13.0800,12.9700,13.0400,40059,52217080
2010/09/06,10:20,13.0400,13.0400,12.9600,12.9900,17963,23355920
2010/09/06,10:25,12.9900,13.0200,12.9600,12.9900,13149,17090624
2010/09/06,10:30,12.9800,12.9800,12.9400,12.9400,9965,12915440
2010/09/06,10:35,12.9300,12.9700,12.9300,12.9700,4264,5522560
2010/09/06,10:40,12.9700,12.9700,12.9500,12.9700,4697,6087072
2010/09/06,10:45,12.9700,13.0000,12.9600,13.0000,5686,7379648
2010/09/06,10:50,12.9900,13.0000,12.9800,12.9900,4483,5824256
2010/09/06,10:55,12.9800,13.0000,12.9700,12.9900,7825,10164304
2010/09/06,11:00,12.9800,13.0100,12.9800,13.0100,7391,9606992
2010/09/06,11:05,13.0100,13.0200,13.0000,13.0000,5937,7726240
2010/09/06,11:10,13.0000,13.0100,12.9800,12.9900,5028,6530976
2010/09/06,11:15,12.9900,12.9900,12.9800,12.9900,3291,4273280
2010/09/06,11:20,12.9900,12.9900,12.9800,12.9800,2619,3401056
2010/09/06,11:25,12.9900,13.0000,12.9800,12.9900,3839,4987648
2010/09/06,11:30,12.9900,13.0000,12.9900,13.0000,3543,4604256
2010/09/06,13:05,13.0000,13.0400,13.0000,13.0300,7159,9320448
2010/09/06,13:10,13.0200,13.0300,13.0100,13.0300,4071,5302848
2010/09/06,13:15,13.0300,13.0500,13.0300,13.0400,6937,9045600
2010/09/06,13:20,13.0400,13.0400,13.0100,13.0200,3916,5099104
2010/09/06,13:25,13.0100,13.0200,13.0100,13.0100,5974,7774112
2010/09/06,13:30,13.0100,13.0400,13.0000,13.0300,9928,12918336
2010/09/06,13:35,13.0300,13.0500,13.0300,13.0400,7086,9238752
2010/09/06,13:40,13.0300,13.0800,13.0300,13.0600,14916,19477152
2010/09/06,13:45,13.0600,13.0800,13.0500,13.0700,7980,10430176
2010/09/06,13:50,13.0700,13.0800,13.0500,13.0800,10255,13405120
2010/09/06,13:55,13.0800,13.1000,13.0700,13.0800,19317,25291584
2010/09/06,14:00,13.0800,13.1000,13.0600,13.0900,7860,10283232
2010/09/06,14:05,13.0700,13.1000,13.0700,13.1000,15204,19907360
2010/09/06,14:10,13.1000,13.1100,13.0600,13.0900,9961,13036576
2010/09/06,14:15,13.0900,13.1000,13.0500,13.0800,6609,8644032
2010/09/06,14:20,13.0800,13.0900,13.0700,13.0900,2335,3054816
2010/09/06,14:25,13.0800,13.1000,13.0700,13.0800,5974,7816704
2010/09/06,14:30,13.0900,13.0900,13.0700,13.0700,4123,5393184
2010/09/06,14:35,13.0800,13.0900,13.0700,13.0900,3961,5181344
2010/09/06,14:40,13.0800,13.1500,13.0800,13.1500,28890,37902752
2010/09/06,14:45,13.1300,13.1500,13.1000,13.1000,16654,21854688
2010/09/06,14:50,13.0900,13.1000,13.0800,13.0900,9820,12855232
2010/09/06,14:55,13.0900,13.1000,13.0700,13.0900,9629,12601664
2010/09/06,15:00,13.0900,13.1200,13.0900,13.1200,14376,18846464
2010/09/07,09:35,13.1900,13.1900,13.0600,13.1000,10235,13441230
2010/09/07,09:40,13.0900,13.1300,13.0900,13.1200,4494,5893290
2010/09/07,09:45,13.1200,13.1200,13.0800,13.1000,6559,8586440
2010/09/07,09:50,13.0900,13.1700,13.0900,13.1500,5038,6615920
2010/09/07,09:55,13.1400,13.1400,13.0900,13.1100,8805,11547140
2010/09/07,10:00,13.1100,13.1400,13.1100,13.1200,6325,8301680
2010/09/07,10:05,13.1200,13.1200,13.0400,13.0600,8076,10557770
2010/09/07,10:10,13.0600,13.0900,13.0400,13.0700,7811,10197240
2010/09/07,10:15,13.0600,13.0800,13.0200,13.0300,5151,6720850
2010/09/07,10:20,13.0300,13.0800,13.0200,13.0200,5671,7397390
2010/09/07,10:25,13.0500,13.0500,13.0200,13.0400,5797,7557550
2010/09/07,10:30,13.0400,13.0700,13.0400,13.0400,4048,5284100
2010/09/07,10:35,13.0500,13.0700,13.0400,13.0400,3172,4138200
2010/09/07,10:40,13.0400,13.0600,13.0300,13.0500,1629,2125300
2010/09/07,10:45,13.0500,13.0600,13.0400,13.0600,3502,4570700
2010/09/07,10:50,13.0700,13.0700,13.0400,13.0500,2197,2867000
2010/09/07,10:55,13.0400,13.0500,13.0200,13.0300,3797,4947700
2010/09/07,11:00,13.0300,13.0600,13.0100,13.0600,5556,7239600
2010/09/07,11:05,13.0500,13.0700,13.0400,13.0500,2044,2667800
2010/09/07,11:10,13.0400,13.0600,12.9300,12.9400,10402,13519500
2010/09/07,11:15,12.9400,12.9800,12.9400,12.9600,5788,7501400
2010/09/07,11:20,12.9600,12.9700,12.9300,12.9500,5345,6923200
2010/09/07,11:25,12.9500,12.9600,12.9400,12.9500,1705,2207000
2010/09/07,11:30,12.9500,13.0100,12.9500,13.0000,3486,4526700
2010/09/07,13:05,12.9800,13.0000,12.9500,12.9800,1936,2509700
2010/09/07,13:10,12.9800,12.9900,12.9500,12.9900,1514,1963600
2010/09/07,13:15,12.9800,12.9900,12.9700,12.9700,1800,2335600
2010/09/07,13:20,12.9800,12.9800,12.9600,12.9600,1996,2588200
2010/09/07,13:25,12.9700,12.9700,12.9500,12.9600,2308,2990400
2010/09/07,13:30,12.9600,13.0000,12.9600,12.9900,3267,4238700
2010/09/07,13:35,12.9900,13.0000,12.9700,13.0000,2258,2932500
2010/09/07,13:40,12.9800,12.9900,12.9600,12.9700,2989,3875800
2010/09/07,13:45,12.9700,13.0100,12.9700,13.0000,3130,4067600
2010/09/07,13:50,13.0100,13.0300,13.0000,13.0000,2892,3764400
2010/09/07,13:55,13.0200,13.0200,12.9900,13.0000,5681,7389400
2010/09/07,14:00,13.0000,13.0200,12.9900,13.0100,3574,4647200
2010/09/07,14:05,13.0200,13.0300,13.0000,13.0000,2941,3825200
2010/09/07,14:10,13.0000,13.0100,12.9800,12.9800,4212,5474200
2010/09/07,14:15,12.9800,12.9900,12.9500,12.9700,7197,9329100
2010/09/07,14:20,12.9600,12.9900,12.9600,12.9800,1828,2372000
2010/09/07,14:25,12.9800,13.0000,12.9700,12.9900,1847,2397100
2010/09/07,14:30,12.9900,13.0200,12.9700,13.0000,4837,6281600
2010/09/07,14:35,13.0100,13.0200,13.0000,13.0100,2884,3751400
2010/09/07,14:40,13.0000,13.0200,12.9900,13.0200,3336,4338300
2010/09/07,14:45,13.0100,13.0300,13.0100,13.0300,3206,4173200
2010/09/07,14:50,13.0400,13.0400,13.0200,13.0300,4940,6435700
2010/09/07,14:55,13.0300,13.0300,13.0000,13.0100,4445,5785400
2010/09/07,15:00,13.0100,13.0400,13.0100,13.0300,7006,9124100
2010/09/08,09:35,12.9200,12.9200,12.8800,12.8900,8481,10942109
2010/09/08,09:40,12.8900,12.9100,12.8800,12.9000,6089,7851041
2010/09/08,09:45,12.8900,12.9000,12.8200,12.8700,15458,19863562
2010/09/08,09:50,12.8600,12.8600,12.7500,12.7600,22091,28293292
2010/09/08,09:55,12.7600,12.8000,12.7400,12.7500,15532,19822092
2010/09/08,10:00,12.7600,12.7900,12.7400,12.7500,11368,14500080
2010/09/08,10:05,12.7500,12.7600,12.6800,12.6900,31302,39773968
2010/09/08,10:10,12.6900,12.7400,12.6900,12.7000,12849,16323616
2010/09/08,10:15,12.7000,12.7400,12.7000,12.7400,10358,13167008
2010/09/08,10:20,12.7200,12.7300,12.6500,12.6900,15403,19525424
2010/09/08,10:25,12.6800,12.6900,12.6200,12.6800,25704,32486144
2010/09/08,10:30,12.6900,12.7000,12.6500,12.6800,9248,11714944
2010/09/08,10:35,12.6800,12.6900,12.6700,12.6900,3286,4168432
2010/09/08,10:40,12.6900,12.7300,12.6900,12.7300,8181,10391248
2010/09/08,10:45,12.7200,12.7400,12.6800,12.6900,6521,8281024
2010/09/08,10:50,12.6900,12.7000,12.6500,12.6800,7390,9364768
2010/09/08,10:55,12.6600,12.6900,12.6600,12.6900,3705,4696432
2010/09/08,11:00,12.6900,12.6900,12.6700,12.6900,6761,8571808
2010/09/08,11:05,12.6900,12.7200,12.6800,12.7200,4536,5758112
2010/09/08,11:10,12.7200,12.7200,12.7000,12.7100,3981,5059328
2010/09/08,11:15,12.7100,12.7300,12.7000,12.7100,6267,7964128
2010/09/08,11:20,12.7100,12.7100,12.6700,12.7000,9425,11956448
2010/09/08,11:25,12.6900,12.6900,12.6500,12.6700,10069,12747104
2010/09/08,11:30,12.6600,12.6900,12.6500,12.6800,5491,6959296
2010/09/08,13:05,12.6900,12.7200,12.6800,12.7100,12622,16025216
2010/09/08,13:10,12.7100,12.7100,12.7000,12.7100,13260,16841696
2010/09/08,13:15,12.7100,12.7100,12.6300,12.6300,17671,22361920
2010/09/08,13:20,12.6500,12.6500,12.5800,12.6200,59285,74712864
2010/09/08,13:25,12.6200,12.6300,12.6000,12.6200,16527,20838016
2010/09/08,13:30,12.6200,12.6500,12.5900,12.6500,16106,20304896
2010/09/08,13:35,12.6400,12.6800,12.6400,12.6800,5947,7528448
2010/09/08,13:40,12.6900,12.6900,12.6600,12.6800,3506,4441984
2010/09/08,13:45,12.6700,12.6900,12.6600,12.6900,8856,11230656
2010/09/08,13:50,12.6800,12.7000,12.6600,12.6700,5442,6899968
2010/09/08,13:55,12.6600,12.6600,12.6400,12.6500,6185,7825760
2010/09/08,14:00,12.6400,12.6500,12.6200,12.6300,8963,11319680
2010/09/08,14:05,12.6400,12.6500,12.6300,12.6400,5633,7116032
2010/09/08,14:10,12.6400,12.6500,12.6300,12.6500,4415,5582464
2010/09/08,14:15,12.6500,12.6700,12.6400,12.6600,4390,5556288
2010/09/08,14:20,12.6700,12.6700,12.6500,12.6500,3742,4737344
2010/09/08,14:25,12.6500,12.7000,12.6500,12.6900,7842,9940352
2010/09/08,14:30,12.6800,12.6900,12.6700,12.6800,3597,4561344
2010/09/08,14:35,12.6900,12.7200,12.6800,12.7100,7602,9652544
2010/09/08,14:40,12.7100,12.7300,12.6900,12.7200,9883,12559488
2010/09/08,14:45,12.7200,12.7300,12.7000,12.7100,5572,7086016
2010/09/08,14:50,12.7000,12.7200,12.7000,12.7100,7175,9116480
2010/09/08,14:55,12.7100,12.7200,12.7000,12.7200,6495,8252160
2010/09/08,15:00,12.7200,12.7600,12.7100,12.7600,7643,9733952
2010/09/09,09:35,12.7300,12.7300,12.6400,12.6400,7038,8917349
2010/09/09,09:40,12.6400,12.6500,12.6200,12.6200,7711,9744169
2010/09/09,09:45,12.6200,12.6300,12.5900,12.6200,18907,23827902
2010/09/09,09:50,12.6200,12.6500,12.6200,12.6400,10522,13289128
2010/09/09,09:55,12.6400,12.6500,12.6000,12.6000,9912,12503740
2010/09/09,10:00,12.6000,12.6000,12.4800,12.4900,37706,47250256
2010/09/09,10:05,12.5000,12.5500,12.5000,12.5500,12797,16042416
2010/09/09,10:10,12.5500,12.5700,12.5300,12.5600,11154,13996912
2010/09/09,10:15,12.5500,12.5900,12.5500,12.5900,5325,6691696
2010/09/09,10:20,12.5800,12.6000,12.5700,12.5700,8137,10242528
2010/09/09,10:25,12.5700,12.5700,12.5300,12.5500,8432,10582512
2010/09/09,10:30,12.5500,12.5700,12.5400,12.5600,6599,8285872
2010/09/09,10:35,12.5600,12.5700,12.5600,12.5700,2866,3601664
2010/09/09,10:40,12.5800,12.6300,12.5700,12.6300,5827,7338688
2010/09/09,10:45,12.6300,12.6700,12.6300,12.6300,3355,4242944
2010/09/09,10:50,12.6300,12.6400,12.6100,12.6100,1877,2369408
2010/09/09,10:55,12.6200,12.6300,12.5800,12.6000,3851,4855408
2010/09/09,11:00,12.5800,12.6000,12.5800,12.5900,1436,1806272
2010/09/09,11:05,12.6000,12.6000,12.5800,12.5900,1708,2151360
2010/09/09,11:10,12.5800,12.6200,12.5600,12.6200,2656,3341008
2010/09/09,11:15,12.6100,12.6200,12.5800,12.6000,3945,4970000
2010/09/09,11:20,12.6100,12.6200,12.5100,12.5200,9857,12373424
2010/09/09,11:25,12.5100,12.5100,12.4800,12.4800,24213,30250560
2010/09/09,11:30,12.4800,12.5200,12.4800,12.5000,16195,20237936
2010/09/09,13:05,12.5100,12.5300,12.4800,12.5000,9573,11964032
2010/09/09,13:10,12.5200,12.5200,12.5000,12.5000,2713,3392448
2010/09/09,13:15,12.4900,12.5000,12.4600,12.4700,14689,18320992
2010/09/09,13:20,12.4600,12.5300,12.4500,12.5000,10786,13450624
2010/09/09,13:25,12.4900,12.5000,12.4600,12.4800,3916,4888384
2010/09/09,13:30,12.4900,12.5000,12.4800,12.4900,2631,3283808
2010/09/09,13:35,12.4900,12.5900,12.4600,12.5800,15836,19835520
2010/09/09,13:40,12.5900,12.5900,12.5100,12.5300,4405,5528864
2010/09/09,13:45,12.5300,12.5300,12.4800,12.4900,4797,5998656
2010/09/09,13:50,12.4900,12.5300,12.4900,12.5300,3696,4622400
2010/09/09,13:55,12.5300,12.5300,12.5100,12.5200,3146,3936224
2010/09/09,14:00,12.5100,12.5300,12.5100,12.5100,5377,6729344
2010/09/09,14:05,12.5100,12.5300,12.5100,12.5300,6693,8375488
2010/09/09,14:10,12.5400,12.5900,12.5200,12.5500,6277,7878528
2010/09/09,14:15,12.5500,12.5500,12.5300,12.5400,2657,3330720
2010/09/09,14:20,12.5300,12.5400,12.5100,12.5200,4682,5861632
2010/09/09,14:25,12.5200,12.5400,12.5000,12.5100,4073,5095136
2010/09/09,14:30,12.5000,12.5200,12.4900,12.5000,6654,8315296
2010/09/09,14:35,12.4800,12.5300,12.4800,12.5100,4101,5126240
2010/09/09,14:40,12.5100,12.5200,12.4600,12.4800,8726,10893856
2010/09/09,14:45,12.4800,12.4900,12.4500,12.4600,7800,9721312
2010/09/09,14:50,12.4700,12.4700,12.4500,12.4600,12201,15201696
2010/09/09,14:55,12.4700,12.4800,12.4600,12.4700,5781,7206336
2010/09/09,15:00,12.4700,12.4800,12.4600,12.4700,8508,10606816
2010/09/10,09:35,12.4700,12.5700,12.4700,12.5400,5403,6762869
2010/09/10,09:40,12.5200,12.5500,12.5000,12.5100,4882,6115403
2010/09/10,09:45,12.5000,12.5500,12.5000,12.5300,3911,4897212
2010/09/10,09:50,12.5300,12.5300,12.5100,12.5300,3095,3876024
2010/09/10,09:55,12.5300,12.5500,12.5200,12.5300,2799,3508180
2010/09/10,10:00,12.5300,12.5600,12.5200,12.5300,6858,8596920
2010/09/10,10:05,12.5200,12.5800,12.5200,12.5800,4222,5294428
2010/09/10,10:10,12.5700,12.6100,12.5500,12.5700,6957,8761276
2010/09/10,10:15,12.5600,12.5900,12.5300,12.5600,5766,7245476
2010/09/10,10:20,12.5600,12.5800,12.4600,12.4600,13867,17339012
2010/09/10,10:25,12.5000,12.5000,12.4600,12.4800,5495,6857656
2010/09/10,10:30,12.4800,12.4800,12.4400,12.4600,7615,9484144
2010/09/10,10:35,12.4800,12.4800,12.4500,12.4700,3447,4296040
2010/09/10,10:40,12.4700,12.4700,12.4200,12.4200,7163,8919272
2010/09/10,10:45,12.4300,12.4300,12.3600,12.3700,10381,12865752
2010/09/10,10:50,12.3700,12.4200,12.3600,12.3900,6135,7592248
2010/09/10,10:55,12.3900,12.3900,12.3400,12.3400,6466,7993680
2010/09/10,11:00,12.3500,12.3600,12.3300,12.3400,10654,13152792
2010/09/10,11:05,12.3500,12.3500,12.3100,12.3400,9774,12051728
2010/09/10,11:10,12.3300,12.3300,12.2500,12.2600,13224,16249120
2010/09/10,11:15,12.2600,12.2900,12.2600,12.2900,4138,5080032
2010/09/10,11:20,12.2900,12.3000,12.2700,12.2900,3583,4402512
2010/09/10,11:25,12.2800,12.3300,12.2800,12.3200,2367,2911600
2010/09/10,11:30,12.3300,12.3300,12.2900,12.3200,2075,2553408
2010/09/10,13:05,12.3200,12.3300,12.3000,12.3100,3064,3773520
2010/09/10,13:10,12.3200,12.3200,12.2900,12.3000,4011,4934608
2010/09/10,13:15,12.3000,12.3300,12.3000,12.3200,3012,3706688
2010/09/10,13:20,12.3200,12.3500,12.3200,12.3500,3036,3747328
2010/09/10,13:25,12.3500,12.3500,12.3100,12.3200,3702,4568432
2010/09/10,13:30,12.3200,12.3400,12.3000,12.3300,4324,5322816
2010/09/10,13:35,12.3200,12.3300,12.2900,12.3100,3861,4751808
2010/09/10,13:40,12.3200,12.3200,12.2900,12.3000,4609,5669008
