2010/09/02,13:35,11.5500,11.5600,11.5300,11.5300,6476,7477264
2010/09/02,13:40,11.5300,11.5400,11.5200,11.5400,2774,3198096
2010/09/02,13:45,11.5300,11.5400,11.4800,11.5000,3740,4311376
2010/09/02,13:50,11.5000,11.5000,11.4800,11.4900,1544,1773664
2010/09/02,13:55,11.4900,11.5000,11.4700,11.4700,2434,2794848
2010/09/02,14:00,11.4700,11.4700,11.4500,11.4700,3537,4053824
2010/09/02,14:05,11.4600,11.5000,11.4600,11.4800,2440,2800896
2010/09/02,14:10,11.4800,11.5100,11.4700,11.5000,4811,5533872
2010/09/02,14:15,11.5100,11.5300,11.5000,11.5000,6054,6970256
2010/09/02,14:20,11.5100,11.5100,11.4500,11.4500,7340,8425680
2010/09/02,14:25,11.4500,11.5000,11.4400,11.4800,7338,8419744
2010/09/02,14:30,11.4800,11.4900,11.4700,11.4800,1296,1487664
2010/09/02,14:35,11.4800,11.5000,11.4800,11.4800,3398,3904640
2010/09/02,14:40,11.4800,11.5000,11.4600,11.4700,2331,2677248
2010/09/02,14:45,11.4600,11.4800,11.4500,11.4600,3320,3807648
2010/09/02,14:50,11.4600,11.4800,11.4600,11.4700,4400,5047120
2010/09/02,14:55,11.4800,11.4800,11.4600,11.4700,3733,4282720
2010/09/02,15:00,11.4700,11.5000,11.4700,11.5000,7605,8737088
2010/09/03,09:35,11.5200,11.5200,11.4400,11.4700,3272,3756187
2010/09/03,09:40,11.4600,11.4800,11.4100,11.4200,4982,5704834
2010/09/03,09:45,11.4200,11.4400,11.3800,11.3900,5100,5817981
2010/09/03,09:50,11.3900,11.4000,11.3700,11.3800,5358,6096954
2010/09/03,09:55,11.3800,11.4100,11.3800,11.4000,2398,2730532
2010/09/03,10:00,11.3900,11.4100,11.3000,11.3000,9332,10591472
2010/09/03,10:05,11.3000,11.3500,11.2900,11.3100,8726,9864736
2010/09/03,10:10,11.3100,11.3200,11.2800,11.2800,7729,8732424
2010/09/03,10:15,11.2800,11.2800,11.2300,11.2500,9226,10376808
2010/09/03,10:20,11.2500,11.2700,11.2100,11.2300,13191,14805160
2010/09/03,10:25,11.2200,11.2400,11.2000,11.2100,12994,14577104
2010/09/03,10:30,11.2100,11.2200,11.1900,11.2100,15862,17775624
2010/09/03,10:35,11.2000,11.2600,11.2000,11.2500,13501,15152688
2010/09/03,10:40,11.2300,11.3600,11.2200,11.3500,9403,10621640
2010/09/03,10:45,11.3500,11.3500,11.2800,11.3000,6991,7913280
2010/09/03,10:50,11.3000,11.3000,11.2600,11.2800,4925,5555648
2010/09/03,10:55,11.3000,11.3100,11.2700,11.3100,4446,5020304
2010/09/03,11:00,11.3100,11.3100,11.2700,11.3000,6876,7760992
2010/09/03,11:05,11.2800,11.3100,11.2600,11.2700,3585,4045424
2010/09/03,11:10,11.2700,11.2800,11.2300,11.2600,4011,4515616
2010/09/03,11:15,11.2700,11.3000,11.2600,11.3000,1441,1626048
2010/09/03,11:20,11.3000,11.3000,11.2600,11.2700,1658,1870320
2010/09/03,11:25,11.2700,11.2800,11.2200,11.2300,5972,6718032
2010/09/03,11:30,11.2400,11.2400,11.1900,11.1900,12323,13817056
2010/09/03,13:05,11.1900,11.2000,11.1900,11.2000,7433,8321888
2010/09/03,13:10,11.2000,11.2000,11.1200,11.1400,11901,13282384
2010/09/03,13:15,11.1400,11.1600,11.1000,11.1600,15995,17785504
2010/09/03,13:20,11.1400,11.1600,11.1100,11.1400,11526,12815904
2010/09/03,13:25,11.1300,11.1500,11.1300,11.1400,6935,7726496
2010/09/03,13:30,11.1500,11.1900,11.1400,11.1600,8825,9841376
2010/09/03,13:35,11.1600,11.1900,11.1400,11.1400,6009,6703680
2010/09/03,13:40,11.1400,11.1500,11.1400,11.1500,4626,5156736
2010/09/03,13:45,11.1400,11.1900,11.1400,11.1800,6280,7007648
2010/09/03,13:50,11.1800,11.1800,11.1400,11.1500,7295,8137408
2010/09/03,13:55,11.1700,11.1900,11.1500,11.1700,2096,2341312
2010/09/03,14:00,11.1700,11.2200,11.1700,11.2200,3326,3722560
2010/09/03,14:05,11.2100,11.2300,11.2000,11.2000,4915,5511040
2010/09/03,14:10,11.2100,11.2200,11.2000,11.2000,2569,2878496
2010/09/03,14:15,11.2000,11.2200,11.1800,11.1900,3212,3596928
2010/09/03,14:20,11.1900,11.2000,11.1800,11.2000,2206,2467968
2010/09/03,14:25,11.2000,11.2100,11.1900,11.1900,4130,4626048
2010/09/03,14:30,11.2000,11.2000,11.1800,11.1800,2775,3104416
2010/09/03,14:35,11.1800,11.2400,11.1800,11.2400,4084,4576832
2010/09/03,14:40,11.2400,11.3300,11.2300,11.3200,7146,8063520
2010/09/03,14:45,11.3200,11.3300,11.3000,11.3200,3785,4283136
2010/09/03,14:50,11.3200,11.3300,11.2900,11.2900,4202,4750144
2010/09/03,14:55,11.2900,11.3000,11.2800,11.3000,3254,3674368
2010/09/03,15:00,11.2900,11.3100,11.2900,11.2900,3975,4491424
2010/09/06,09:35,11.2900,11.3600,11.2800,11.3000,10677,12074533
2010/09/06,09:40,11.3000,11.3300,11.2800,11.2800,5093,5757777
2010/09/06,09:45,11.2800,11.2900,11.2600,11.2900,3055,3445940
2010/09/06,09:50,11.2900,11.3600,11.2800,11.3600,7075,8005830
2010/09/06,09:55,11.3500,11.3800,11.3400,11.3700,6951,7895560
2010/09/06,10:00,11.3600,11.3900,11.3500,11.3600,5834,6636828
2010/09/06,10:05,11.3600,11.4000,11.3400,11.3800,8023,9121192
2010/09/06,10:10,11.4000,11.4900,11.4000,11.4800,17144,19644084
2010/09/06,10:15,11.4700,11.5300,11.4700,11.4800,15573,17910944
2010/09/06,10:20,11.4800,11.4900,11.4600,11.4700,7912,9079536
2010/09/06,10:25,11.4800,11.5700,11.4600,11.5200,12835,14794368
2010/09/06,10:30,11.5100,11.5200,11.4300,11.4500,6845,7845832
2010/09/06,10:35,11.4600,11.4900,11.4500,11.4800,4630,5310208
2010/09/06,10:40,11.4800,11.4900,11.4700,11.4700,2403,2757576
2010/09/06,10:45,11.4700,11.5000,11.4400,11.5000,5567,6385872
2010/09/06,10:50,11.5000,11.5200,11.4800,11.4900,7488,8612240
2010/09/06,10:55,11.4900,11.5200,11.4800,11.5000,6100,7017248
2010/09/06,11:00,11.5100,11.5300,11.4900,11.5300,8157,9394208
2010/09/06,11:05,11.5400,11.5600,11.5300,11.5300,13568,15668384
2010/09/06,11:10,11.5500,11.5500,11.5000,11.5100,6165,7101472
2010/09/06,11:15,11.5200,11.5500,11.5000,11.5200,5571,6423920
2010/09/06,11:20,11.5000,11.5500,11.5000,11.5500,6711,7735936
2010/09/06,11:25,11.5400,11.5500,11.5400,11.5400,5753,6643552
2010/09/06,11:30,11.5400,11.5900,11.5300,11.5800,19507,22580960
2010/09/06,13:05,11.5800,11.6400,11.5800,11.6100,14733,17118720
2010/09/06,13:10,11.6200,11.6400,11.6100,11.6100,7073,8222752
2010/09/06,13:15,11.6200,11.6400,11.6200,11.6300,6897,8019568
2010/09/06,13:20,11.6200,11.6200,11.6000,11.6100,6268,7277136
2010/09/06,13:25,11.6100,11.6100,11.5900,11.5900,7261,8422944
2010/09/06,13:30,11.5900,11.6000,11.5500,11.5800,4620,5345984
2010/09/06,13:35,11.5700,11.5900,11.5700,11.5800,3710,4297184
2010/09/06,13:40,11.5800,11.6300,11.5800,11.6200,7637,8864768
2010/09/06,13:45,11.6200,11.6400,11.6100,11.6300,7426,8634880
2010/09/06,13:50,11.6300,11.6400,11.5900,11.6200,3947,4584928
2010/09/06,13:55,11.6200,11.6300,11.6000,11.6000,3423,3977248
2010/09/06,14:00,11.6100,11.6100,11.5700,11.5800,3427,3972064
2010/09/06,14:05,11.5800,11.6000,11.5700,11.5800,5256,6087488
2010/09/06,14:10,11.5800,11.6000,11.5700,11.5900,5475,6340416
2010/09/06,14:15,11.6000,11.6100,11.5900,11.6000,4835,5608672
2010/09/06,14:20,11.6000,11.6000,11.5900,11.5900,3718,4312128
2010/09/06,14:25,11.5900,11.6100,11.5900,11.6100,7772,9016000
2010/09/06,14:30,11.6000,11.6200,11.5900,11.6200,11773,13660096
2010/09/06,14:35,11.6200,11.6500,11.6200,11.6500,18730,21805312
2010/09/06,14:40,11.6600,11.6700,11.6300,11.6400,22428,26133760
2010/09/06,14:45,11.6300,11.6400,11.5900,11.6100,6704,7789920
2010/09/06,14:50,11.6000,11.6100,11.5800,11.6100,6034,6998752
2010/09/06,14:55,11.6200,11.6300,11.6100,11.6200,10044,11670752
2010/09/06,15:00,11.6200,11.6300,11.6100,11.6300,10769,12514976
2010/09/07,09:35,11.6800,11.6900,11.6100,11.6500,14676,17105640
2010/09/07,09:40,11.6400,11.6700,11.6000,11.6300,8831,10270040
2010/09/07,09:45,11.6200,11.6300,11.5700,11.5800,9977,11577380
2010/09/07,09:50,11.5800,11.6300,11.5700,11.6200,6624,7685500
2010/09/07,09:55,11.6200,11.6600,11.6100,11.6300,8821,10263960
2010/09/07,10:00,11.6200,11.6700,11.6100,11.6600,9139,10640650
2010/09/07,10:05,11.6600,11.6600,11.5700,11.5700,11607,13474940
2010/09/07,10:10,11.5700,11.6000,11.5700,11.5900,5707,6609220
2010/09/07,10:15,11.5900,11.6000,11.5800,11.5800,6241,7231490
2010/09/07,10:20,11.6000,11.6000,11.5800,11.5900,3716,4307500
2010/09/07,10:25,11.5900,11.6000,11.5600,11.5700,8473,9806980
2010/09/07,10:30,11.5700,11.6000,11.5700,11.6000,3611,4186000
2010/09/07,10:35,11.6000,11.6200,11.5600,11.5600,4196,4865700
2010/09/07,10:40,11.5600,11.6000,11.5500,11.5900,3092,3580500
2010/09/07,10:45,11.5900,11.5900,11.5700,11.5700,3107,3600100
2010/09/07,10:50,11.5700,11.6000,11.5600,11.5700,3467,4014700
2010/09/07,10:55,11.5700,11.5800,11.5400,11.5400,5934,6854000
2010/09/07,11:00,11.5400,11.5800,11.5200,11.5700,2433,2808200
2010/09/07,11:05,11.5800,11.6000,11.5700,11.5800,3693,4280400
2010/09/07,11:10,11.5800,11.5900,11.4900,11.5000,9823,11313700
2010/09/07,11:15,11.5100,11.5300,11.4900,11.5100,3663,4217300
2010/09/07,11:20,11.5100,11.5200,11.4800,11.5000,4324,4971600
2010/09/07,11:25,11.5000,11.5500,11.4900,11.5100,5720,6585300
2010/09/07,11:30,11.5100,11.5400,11.5100,11.5300,5247,6046400
2010/09/07,13:05,11.5300,11.5400,11.5200,11.5200,3562,4105100
2010/09/07,13:10,11.5100,11.5300,11.5000,11.5100,2074,2386600
2010/09/07,13:15,11.5100,11.5400,11.5000,11.5200,2218,2555300
2010/09/07,13:20,11.5300,11.5300,11.5000,11.5000,4547,5232400
2010/09/07,13:25,11.5000,11.5100,11.4800,11.4900,4374,5027600
2010/09/07,13:30,11.4900,11.5200,11.4800,11.5100,4521,5198900
2010/09/07,13:35,11.5200,11.5200,11.4900,11.5100,1750,2013400
2010/09/07,13:40,11.5100,11.5200,11.5000,11.5100,1888,2171900
2010/09/07,13:45,11.5200,11.5600,11.5100,11.5600,3180,3669200
2010/09/07,13:50,11.5600,11.5600,11.5400,11.5400,2219,2563100
2010/09/07,13:55,11.5300,11.5400,11.5200,11.5200,1524,1755700
2010/09/07,14:00,11.5100,11.5300,11.5100,11.5200,1856,2138600
2010/09/07,14:05,11.5300,11.5500,11.5200,11.5300,2281,2630700
2010/09/07,14:10,11.5300,11.5500,11.5200,11.5300,2921,3369300
2010/09/07,14:15,11.5200,11.5300,11.4800,11.4900,6016,6917500
2010/09/07,14:20,11.5000,11.5200,11.4900,11.5200,1765,2030200
2010/09/07,14:25,11.5100,11.5300,11.5000,11.5100,2766,3183500
2010/09/07,14:30,11.5100,11.5500,11.5000,11.5400,3238,3731000
2010/09/07,14:35,11.5500,11.5600,11.5300,11.5300,1826,2108300
2010/09/07,14:40,11.5300,11.5500,11.5300,11.5500,2522,2911900
2010/09/07,14:45,11.5500,11.5700,11.5500,11.5700,5441,6292500
2010/09/07,14:50,11.5700,11.5800,11.5600,11.5700,3056,3536700
2010/09/07,14:55,11.5600,11.5700,11.5600,11.5700,4095,4735600
2010/09/07,15:00,11.5700,11.5900,11.5700,11.5800,4738,5486200
2010/09/08,09:35,11.5000,11.5000,11.4200,11.4200,8678,9939215
2010/09/08,09:40,11.4200,11.4300,11.3900,11.4000,7219,8234421
2010/09/08,09:45,11.4000,11.4000,11.3500,11.4000,8529,9700150
2010/09/08,09:50,11.4100,11.4100,11.3900,11.4000,3172,3616600
2010/09/08,09:55,11.4000,11.4000,11.3400,11.3500,7273,8264270
2010/09/08,10:00,11.3500,11.3700,11.3400,11.3500,5466,6206472
2010/09/08,10:05,11.3500,11.3700,11.3300,11.3500,5818,6599632
2010/09/08,10:10,11.3600,11.3800,11.3500,11.3600,4663,5296200
2010/09/08,10:15,11.3600,11.3700,11.3500,11.3700,2706,3072320
2010/09/08,10:20,11.3600,11.3700,11.3000,11.3200,12418,14070128
2010/09/08,10:25,11.3200,11.3200,11.2700,11.3200,8810,9949384
2010/09/08,10:30,11.3200,11.3200,11.2800,11.2800,4876,5508896
2010/09/08,10:35,11.2900,11.3100,11.2800,11.3100,3906,4411488
2010/09/08,10:40,11.3100,11.3300,11.3000,11.3100,4235,4790296
2010/09/08,10:45,11.3200,11.3200,11.3000,11.3100,3878,4386568
2010/09/08,10:50,11.3200,11.3200,11.3100,11.3100,2181,2467848
2010/09/08,10:55,11.3100,11.3200,11.2800,11.2900,7412,8372944
2010/09/08,11:00,11.2900,11.3000,11.2700,11.2900,8609,9713832
2010/09/08,11:05,11.2900,11.3100,11.2800,11.3000,2641,2983432
2010/09/08,11:10,11.3000,11.3100,11.2700,11.3100,7122,8038192
2010/09/08,11:15,11.2900,11.3200,11.2900,11.3100,4166,4708464
2010/09/08,11:20,11.3000,11.3100,11.3000,11.3000,2498,2823872
2010/09/08,11:25,11.3000,11.3100,11.2900,11.3000,1665,1881280
2010/09/08,11:30,11.3100,11.3200,11.2900,11.3000,1796,2029792
2010/09/08,13:05,11.3000,11.3200,11.3000,11.3100,1823,2061536
2010/09/08,13:10,11.3100,11.3100,11.3000,11.3000,2455,2775376
2010/09/08,13:15,11.3100,11.3100,11.2800,11.2800,4627,5225328
2010/09/08,13:20,11.2800,11.2900,11.2800,11.2800,5477,6179824
2010/09/08,13:25,11.2900,11.3000,11.2800,11.2800,2585,2916096
2010/09/08,13:30,11.2900,11.3000,11.2800,11.2900,2100,2370640
2010/09/08,13:35,11.2900,11.3300,11.2800,11.3200,1846,2087360
2010/09/08,13:40,11.3300,11.3500,11.3200,11.3400,2225,2522720
2010/09/08,13:45,11.3300,11.3700,11.3300,11.3700,3023,3429536
2010/09/08,13:50,11.3700,11.3700,11.3200,11.3200,4858,5511600
2010/09/08,13:55,11.3300,11.3400,11.3200,11.3200,1242,1407216
2010/09/08,14:00,11.3200,11.3300,11.2700,11.2900,11516,13005504
2010/09/08,14:05,11.2700,11.3000,11.2700,11.2900,12958,14607376
2010/09/08,14:10,11.2800,11.3000,11.2700,11.3000,9013,10164496
2010/09/08,14:15,11.2900,11.3200,11.2800,11.3200,5062,5720640
2010/09/08,14:20,11.3100,11.3100,11.2700,11.2700,6779,7657440
2010/09/08,14:25,11.2900,11.3000,11.2800,11.2900,2238,2526336
2010/09/08,14:30,11.2900,11.3100,11.2900,11.3100,3823,4319056
2010/09/08,14:35,11.3100,11.3500,11.3100,11.3500,7109,8053568
2010/09/08,14:40,11.3300,11.3500,11.3100,11.3200,5919,6702624
2010/09/08,14:45,11.3200,11.3500,11.3100,11.3200,3536,4004528
2010/09/08,14:50,11.3100,11.3200,11.2800,11.3000,15851,17895008
2010/09/08,14:55,11.3000,11.3000,11.2700,11.2800,19945,22498560
2010/09/08,15:00,11.2900,11.2900,11.2700,11.2800,26400,29758240
2010/09/09,09:35,11.2900,11.2900,11.2500,11.2600,9729,10965264
2010/09/09,09:40,11.2700,11.2700,11.2100,11.2200,7091,7959556
2010/09/09,09:45,11.2200,11.2600,11.2100,11.2500,5234,5878608
2010/09/09,09:50,11.2500,11.2600,11.2400,11.2500,5268,5924770
2010/09/09,09:55,11.2500,11.2600,11.2400,11.2500,3955,4449114
2010/09/09,10:00,11.2400,11.2600,11.2400,11.2500,3874,4357468
2010/09/09,10:05,11.2500,11.2600,11.2400,11.2500,4606,5182276
2010/09/09,10:10,11.2600,11.3400,11.2600,11.3300,6871,7762564
2010/09/09,10:15,11.3300,11.3500,11.3200,11.3300,4192,4750212
2010/09/09,10:20,11.3300,11.3400,11.3200,11.3200,2354,2666148
2010/09/09,10:25,11.3200,11.3200,11.2900,11.3000,5820,6577352
2010/09/09,10:30,11.3000,11.3100,11.2700,11.2900,7434,8397604
2010/09/09,10:35,11.2900,11.3000,11.2800,11.2800,2005,2262320
2010/09/09,10:40,11.2900,11.3000,11.2900,11.3000,2323,2623992
2010/09/09,10:45,11.2900,11.3200,11.2900,11.3100,4584,5179656
2010/09/09,10:50,11.3100,11.3100,11.2800,11.2800,2526,2853640
2010/09/09,10:55,11.2900,11.3000,11.2600,11.2600,6405,7229776
2010/09/09,11:00,11.2700,11.2700,11.2500,11.2600,4618,5198952
2010/09/09,11:05,11.2500,11.2800,11.2500,11.2600,3287,3701288
2010/09/09,11:10,11.2500,11.2500,11.2200,11.2300,6818,7657160
2010/09/09,11:15,11.2400,11.2400,11.2100,11.2100,8062,9046120
2010/09/09,11:20,11.2200,11.2200,11.1400,11.1500,17323,19390880
2010/09/09,11:25,11.1500,11.1600,11.1000,11.1100,21977,24426480
2010/09/09,11:30,11.1100,11.1500,11.1100,11.1300,6959,7745584
2010/09/09,13:05,11.1100,11.1300,11.1000,11.1100,9653,10720608
2010/09/09,13:10,11.1000,11.1200,11.1000,11.1000,4935,5481072
2010/09/09,13:15,11.0800,11.0900,11.0800,11.0800,10104,11195136
2010/09/09,13:20,11.0800,11.1200,11.0600,11.0800,8287,9177248
2010/09/09,13:25,11.0800,11.1000,11.0600,11.0700,4026,4460928
2010/09/09,13:30,11.0800,11.1200,11.0500,11.0800,15746,17418016
2010/09/09,13:35,11.0800,11.2200,11.0700,11.1900,15185,16901168
2010/09/09,13:40,11.1800,11.2500,11.1700,11.2000,12909,14461264
2010/09/09,13:45,11.2000,11.2300,11.2000,11.2000,4527,5074560
2010/09/09,13:50,11.2000,11.2200,11.2000,11.2200,2280,2555440
2010/09/09,13:55,11.2100,11.2200,11.1900,11.2000,2858,3202464
2010/09/09,14:00,11.1900,11.2200,11.1600,11.1600,22159,24791808
2010/09/09,14:05,11.1500,11.1700,11.1200,11.1700,2657,2960832
2010/09/09,14:10,11.1700,11.2200,11.1700,11.1700,4951,5536096
2010/09/09,14:15,11.1700,11.2000,11.1700,11.2000,3131,3502624
2010/09/09,14:20,11.2000,11.2100,11.1800,11.1800,1345,1505088
2010/09/09,14:25,11.1700,11.1700,11.1400,11.1500,2180,2431200
2010/09/09,14:30,11.1300,11.1500,11.1200,11.1300,2286,2542592
2010/09/09,14:35,11.1300,11.1700,11.1200,11.1600,1662,1852256
2010/09/09,14:40,11.1600,11.1600,11.1300,11.1500,1844,2055040
2010/09/09,14:45,11.1500,11.1500,11.1300,11.1300,3534,3935328
2010/09/09,14:50,11.1200,11.1300,11.1000,11.1100,6795,7549248
2010/09/09,14:55,11.1000,11.1300,11.1000,11.1200,3444,3828512
2010/09/09,15:00,11.1200,11.1300,11.1100,11.1300,6064,6741184
2010/09/10,09:35,11.1100,11.2000,11.1100,11.1600,4222,4703702
2010/09/10,09:40,11.1900,11.2000,11.1500,11.1700,3533,3944749
2010/09/10,09:45,11.1600,11.1900,11.1600,11.1800,2541,2839622
2010/09/10,09:50,11.1900,11.2000,11.1800,11.1900,2990,3345861
2010/09/10,09:55,11.1900,11.2200,11.1900,11.2000,4914,5506906
2010/09/10,10:00,11.2000,11.2000,11.1700,11.1800,2181,2437288
2010/09/10,10:05,11.1800,11.1800,11.1500,11.1700,3723,4156230
2010/09/10,10:10,11.1700,11.1800,11.1400,11.1500,2743,3059438
2010/09/10,10:15,11.1400,11.1500,11.1200,11.1200,3015,3356636
2010/09/10,10:20,11.1300,11.1300,11.0700,11.0900,4960,5502960
2010/09/10,10:25,11.1000,11.1300,11.0900,11.1200,2578,2861988
2010/09/10,10:30,11.1200,11.1400,11.1000,11.1200,1810,2013004
2010/09/10,10:35,11.1300,11.1300,11.1000,11.1000,2356,2618380
2010/09/10,10:40,11.1000,11.1100,11.0700,11.0900,3585,3974192
2010/09/10,10:45,11.1000,11.1000,11.0800,11.0900,3099,3435348
2010/09/10,10:50,11.0900,11.1300,11.0800,11.1100,3194,3544248
2010/09/10,10:55,11.1100,11.1200,11.0900,11.1100,1052,1168720
2010/09/10,11:00,11.1000,11.1200,11.0900,11.1100,2820,3131368
2010/09/10,11:05,11.1200,11.1200,11.0900,11.0900,1465,1626828
2010/09/10,11:10,11.0900,11.1000,11.0500,11.0500,6073,6721964
2010/09/10,11:15,11.0600,11.0800,11.0600,11.0700,5907,6532664
2010/09/10,11:20,11.0600,11.0700,11.0300,11.0400,5326,5882792
2010/09/10,11:25,11.0600,11.0800,11.0500,11.0800,2385,2638312
2010/09/10,11:30,11.0800,11.0900,11.0600,11.0900,1043,1154992
2010/09/10,13:05,11.0900,11.0900,11.0600,11.0700,2688,2977376
2010/09/10,13:10,11.0700,11.0900,11.0600,11.0900,1264,1399392
2010/09/10,13:15,11.0900,11.1100,11.0800,11.1000,1646,1826656
2010/09/10,13:20,11.1000,11.1200,11.0700,11.1100,3244,3598384
2010/09/10,13:25,11.1100,11.1100,11.0900,11.0900,3278,3637912
2010/09/10,13:30,11.1000,11.1000,11.0800,11.1000,1183,1311984
2010/09/10,13:35,11.0900,11.1100,11.0800,11.1000,1434,1590312
2010/09/10,13:40,11.1000,11.1200,11.0900,11.1200,1582,1757384
