2010/09/01,14:15,14.0300,14.0700,13.9900,14.0000,7110,9968640
2010/09/01,14:20,14.0000,14.0500,13.9600,13.9700,11978,16763520
2010/09/01,14:25,13.9700,14.0100,13.9500,13.9700,5042,7048192
2010/09/01,14:30,13.9900,13.9900,13.9300,13.9300,12033,16806400
2010/09/01,14:35,13.9200,13.9300,13.9000,13.9000,13740,19106176
2010/09/01,14:40,13.9200,13.9900,13.9000,13.9900,11747,16359680
2010/09/01,14:45,13.9900,13.9900,13.9300,13.9400,13983,19510144
2010/09/01,14:50,13.9500,13.9800,13.9400,13.9800,10880,15177600
2010/09/01,14:55,13.9800,13.9900,13.9600,13.9700,11216,15670912
2010/09/01,15:00,13.9700,14.0000,13.9700,14.0000,13276,18568576
2010/09/02,09:35,14.2800,14.2800,14.1200,14.1800,62395,88725312
2010/09/02,09:40,14.1800,14.2000,14.0500,14.0900,31520,44565464
2010/09/02,09:45,14.0900,14.1400,14.0800,14.1400,12326,17383784
2010/09/02,09:50,14.1400,14.1400,14.0800,14.1000,17915,25263760
2010/09/02,09:55,14.1000,14.1200,14.0300,14.0300,20002,28175024
2010/09/02,10:00,14.0400,14.0800,14.0300,14.0500,10322,14513856
2010/09/02,10:05,14.0600,14.0600,14.0400,14.0500,10437,14663680
2010/09/02,10:10,14.0500,14.1100,14.0400,14.1000,10920,15366976
2010/09/02,10:15,14.1200,14.2000,14.0700,14.0900,21372,30203104
2010/09/02,10:20,14.0900,14.1000,14.0700,14.0900,11851,16693152
2010/09/02,10:25,14.0900,14.0900,14.0600,14.0600,9091,12801344
2010/09/02,10:30,14.0700,14.0700,14.0100,14.0200,18052,25341952
2010/09/02,10:35,14.0200,14.0400,14.0100,14.0300,11458,16064128
2010/09/02,10:40,14.0300,14.0600,14.0300,14.0300,8980,12606304
2010/09/02,10:45,14.0300,14.0400,14.0100,14.0200,10836,15191232
2010/09/02,10:50,14.0200,14.0900,14.0100,14.0900,15958,22376288
2010/09/02,10:55,14.0900,14.1000,14.0400,14.0500,7701,10830112
2010/09/02,11:00,14.0500,14.0600,14.0300,14.0400,9567,13430816
2010/09/02,11:05,14.0400,14.0500,13.9800,13.9800,23849,33419200
2010/09/02,11:10,14.0000,14.0000,13.9700,13.9800,13544,18940096
2010/09/02,11:15,13.9800,13.9900,13.9700,13.9800,8060,11264736
2010/09/02,11:20,13.9800,14.0000,13.9700,13.9700,10931,15281920
2010/09/02,11:25,13.9700,13.9900,13.9500,13.9700,16534,23085280
2010/09/02,11:30,13.9700,13.9900,13.9600,13.9800,5347,7469920
2010/09/02,13:05,13.9800,14.0100,13.9700,14.0000,17494,24464928
2010/09/02,13:10,13.9900,14.0100,13.9900,14.0000,11810,16531584
2010/09/02,13:15,14.0000,14.0100,13.9900,14.0100,14929,20899328
2010/09/02,13:20,14.0200,14.0400,14.0100,14.0400,6930,9719680
2010/09/02,13:25,14.0300,14.0400,14.0000,14.0100,8974,12577472
2010/09/02,13:30,14.0100,14.1300,14.0000,14.1000,11948,16798144
2010/09/02,13:35,14.1100,14.1300,14.0800,14.0900,12276,17313280
2010/09/02,13:40,14.0900,14.1200,14.0500,14.0800,10390,14632704
2010/09/02,13:45,14.0800,14.1600,14.0800,14.1400,29393,41567872
2010/09/02,13:50,14.1200,14.1400,14.1100,14.1200,7898,11154304
2010/09/02,13:55,14.1300,14.1300,14.0700,14.0800,8609,12144960
2010/09/02,14:00,14.0700,14.1000,14.0700,14.1000,4304,6059328
2010/09/02,14:05,14.0800,14.1800,14.0800,14.1800,26339,37262400
2010/09/02,14:10,14.1800,14.1800,14.1000,14.1000,7591,10732416
2010/09/02,14:15,14.1000,14.1100,14.0800,14.0900,11906,16782784
2010/09/02,14:20,14.1000,14.1000,14.0100,14.0500,15274,21447040
2010/09/02,14:25,14.0600,14.0800,14.0300,14.0400,7518,10564160
2010/09/02,14:30,14.0400,14.0400,14.0100,14.0200,11083,15544320
2010/09/02,14:35,14.0300,14.0400,14.0200,14.0400,13568,19030784
2010/09/02,14:40,14.0400,14.0400,14.0100,14.0100,10820,15179584
2010/09/02,14:45,14.0200,14.0200,14.0000,14.0200,11639,16307776
2010/09/02,14:50,14.0300,14.0400,14.0200,14.0300,15314,21487488
2010/09/02,14:55,14.0400,14.0600,14.0300,14.0500,11912,16728896
2010/09/02,15:00,14.0600,14.0700,14.0500,14.0700,10054,14137024
2010/09/03,09:35,14.0700,14.0700,13.9700,13.9900,21593,30240856
2010/09/03,09:40,13.9800,14.0000,13.9700,13.9700,10647,14886396
2010/09/03,09:45,13.9800,13.9900,13.9000,13.9200,24802,34561308
2010/09/03,09:50,13.9300,13.9500,13.9200,13.9500,8686,12101784
2010/09/03,09:55,13.9300,13.9900,13.9300,13.9500,12466,17411376
2010/09/03,10:00,13.9500,13.9600,13.8800,13.9000,26448,36808632
2010/09/03,10:05,13.9000,13.9200,13.8900,13.9100,15992,22228976
2010/09/03,10:10,13.9100,13.9300,13.9000,13.9000,12913,17961600
2010/09/03,10:15,13.9000,13.9000,13.8500,13.8800,24161,33517184
2010/09/03,10:20,13.8700,13.8900,13.8700,13.8900,14883,20666624
2010/09/03,10:25,13.8900,13.9000,13.8800,13.9000,8919,12384160
2010/09/03,10:30,13.8900,13.9000,13.8700,13.8800,10136,14073952
2010/09/03,10:35,13.8800,13.9000,13.8700,13.8900,8464,11752000
2010/09/03,10:40,13.8900,13.9500,13.8800,13.9500,12480,17366528
2010/09/03,10:45,13.9400,13.9600,13.9100,13.9300,9364,13051008
2010/09/03,10:50,13.9300,13.9400,13.9000,13.9300,8799,12247552
2010/09/03,10:55,13.9300,13.9400,13.9100,13.9100,8217,11435392
2010/09/03,11:00,13.9200,13.9200,13.9000,13.9000,6102,8486016
2010/09/03,11:05,13.9000,13.9200,13.9000,13.9100,5587,7769120
2010/09/03,11:10,13.9100,13.9300,13.9000,13.9300,4138,5759456
2010/09/03,11:15,13.9200,13.9400,13.9200,13.9300,4994,6955872
2010/09/03,11:20,13.9200,13.9400,13.9100,13.9300,5470,7617088
2010/09/03,11:25,13.9300,13.9300,13.9000,13.9000,11591,16122272
2010/09/03,11:30,13.9000,13.9100,13.8800,13.8800,17387,24152832
2010/09/03,13:05,13.8800,13.8900,13.8500,13.8700,22005,30508352
2010/09/03,13:10,13.8800,13.8800,13.8300,13.8400,15837,21935840
2010/09/03,13:15,13.8500,13.8700,13.8400,13.8700,5490,7607104
2010/09/03,13:20,13.8700,13.8700,13.8400,13.8600,12856,17807584
2010/09/03,13:25,13.8500,13.8600,13.8400,13.8400,7536,10439488
2010/09/03,13:30,13.8600,13.8600,13.8400,13.8500,11076,15336960
2010/09/03,13:35,13.8600,13.8800,13.8500,13.8700,5543,7686656
2010/09/03,13:40,13.8700,13.8900,13.8600,13.8800,7190,9975104
2010/09/03,13:45,13.8800,13.9000,13.8600,13.8600,10959,15204320
2010/09/03,13:50,13.8600,13.8700,13.8500,13.8600,9277,12856064
2010/09/03,13:55,13.8600,13.8700,13.8500,13.8600,9834,13631104
2010/09/03,14:00,13.8700,13.9000,13.8600,13.8900,10532,14616064
2010/09/03,14:05,13.9000,13.9000,13.8600,13.8600,25994,36047040
2010/09/03,14:10,13.8600,13.8700,13.8500,13.8600,12218,16926144
2010/09/03,14:15,13.8500,13.8600,13.8300,13.8500,17928,24815616
2010/09/03,14:20,13.8600,13.8700,13.8400,13.8600,8674,12014976
2010/09/03,14:25,13.8600,13.8700,13.8400,13.8400,18400,25486528
2010/09/03,14:30,13.8400,13.8500,13.8300,13.8400,13109,18145408
2010/09/03,14:35,13.8500,13.8700,13.8400,13.8700,25118,34790272
2010/09/03,14:40,13.8700,14.0500,13.8700,13.9700,40067,55939008
2010/09/03,14:45,13.9800,14.0000,13.9600,13.9800,9371,13103104
2010/09/03,14:50,13.9600,13.9900,13.9300,13.9400,9572,13368384
2010/09/03,14:55,13.9400,13.9600,13.9400,13.9400,8565,11945280
2010/09/03,15:00,13.9400,13.9600,13.9400,13.9600,7553,10537216
2010/09/06,09:35,14.0100,14.0500,13.9500,13.9800,36068,50500012
2010/09/06,09:40,14.0000,14.0000,13.9400,13.9600,15725,21978604
2010/09/06,09:45,13.9600,13.9700,13.9000,13.9300,29931,41665752
2010/09/06,09:50,13.9200,14.0400,13.9200,13.9800,27681,38738000
2010/09/06,09:55,13.9800,14.0400,13.9800,14.0300,30937,43375328
2010/09/06,10:00,14.0300,14.0400,14.0100,14.0200,26465,37114224
2010/09/06,10:05,14.0100,14.0800,14.0000,14.0800,35382,49687216
2010/09/06,10:10,14.0800,14.1800,14.0800,14.1600,62879,88803392
2010/09/06,10:15,14.1700,14.1700,14.1000,14.1200,45355,64123808
2010/09/06,10:20,14.1300,14.1400,14.0900,14.1300,27499,38808000
2010/09/06,10:25,14.1400,14.1500,14.0900,14.0900,36060,50881440
2010/09/06,10:30,14.0900,14.0900,14.0000,14.0700,33979,47750720
2010/09/06,10:35,14.0600,14.1200,14.0600,14.1000,19235,27121216
2010/09/06,10:40,14.0900,14.1200,14.0900,14.1000,17906,25247552
2010/09/06,10:45,14.0900,14.1500,14.0800,14.1400,43762,61807296
2010/09/06,10:50,14.1400,14.1800,14.1300,14.1400,40849,57844160
2010/09/06,10:55,14.1400,14.1500,14.1000,14.1200,11837,16725248
2010/09/06,11:00,14.1000,14.1600,14.1000,14.1600,17360,24538176
2010/09/06,11:05,14.1600,14.1700,14.1400,14.1500,11922,16880320
2010/09/06,11:10,14.1500,14.1500,14.1200,14.1400,7871,11126976
2010/09/06,11:15,14.1400,14.1500,14.1300,14.1400,6502,9191168
2010/09/06,11:20,14.1400,14.1500,14.1300,14.1400,8359,11818752
2010/09/06,11:25,14.1400,14.1500,14.1300,14.1400,12592,17805632
2010/09/06,11:30,14.1400,14.1600,14.1100,14.1600,16662,23571968
2010/09/06,13:05,14.1700,14.2000,14.1700,14.1900,40285,57154496
2010/09/06,13:10,14.1900,14.2500,14.1800,14.2500,34156,48611904
2010/09/06,13:15,14.2500,14.2600,14.2200,14.2300,14508,20663232
2010/09/06,13:20,14.2300,14.2400,14.2200,14.2300,13451,19140160
2010/09/06,13:25,14.2300,14.2300,14.1900,14.1900,9914,14092672
2010/09/06,13:30,14.2000,14.2200,14.1800,14.2200,9916,14078528
2010/09/06,13:35,14.2200,14.2300,14.2100,14.2200,14721,20939456
2010/09/06,13:40,14.2200,14.2300,14.2000,14.2200,9538,13557568
2010/09/06,13:45,14.2300,14.2500,14.2200,14.2400,17312,24642048
2010/09/06,13:50,14.2400,14.2500,14.2100,14.2100,14721,20939648
2010/09/06,13:55,14.2100,14.2200,14.1900,14.1900,14370,20415744
2010/09/06,14:00,14.1900,14.2100,14.1800,14.1900,11328,16077952
2010/09/06,14:05,14.2000,14.2100,14.1700,14.1800,12234,17364992
2010/09/06,14:10,14.1700,14.2000,14.1500,14.2000,10811,15324544
2010/09/06,14:15,14.1900,14.2200,14.1900,14.2200,10735,15247360
2010/09/06,14:20,14.2200,14.2400,14.2100,14.2400,25804,36729472
2010/09/06,14:25,14.2300,14.2400,14.2200,14.2200,9241,13150592
2010/09/06,14:30,14.2300,14.2300,14.2100,14.2200,10597,15070976
2010/09/06,14:35,14.2200,14.2300,14.2000,14.2000,18176,25839104
2010/09/06,14:40,14.2000,14.2500,14.2000,14.2200,35838,51009024
2010/09/06,14:45,14.2200,14.2300,14.1700,14.1800,24849,35305472
2010/09/06,14:50,14.1800,14.2100,14.1800,14.2000,12595,17877376
2010/09/06,14:55,14.2100,14.2200,14.2000,14.2200,23388,33234176
2010/09/06,15:00,14.2100,14.2400,14.2100,14.2300,24513,34881024
2010/09/07,09:35,14.2500,14.2700,14.2100,14.2300,37300,53142400
2010/09/07,09:40,14.2200,14.2300,14.1900,14.2200,17464,24811890
2010/09/07,09:45,14.2200,14.2300,14.2000,14.2300,18883,26858010
2010/09/07,09:50,14.2300,14.3000,14.2200,14.2900,22223,31699900
2010/09/07,09:55,14.2900,14.3300,14.2800,14.2800,34034,48690600
2010/09/07,10:00,14.2900,14.3100,14.2700,14.2800,20316,29044900
2010/09/07,10:05,14.2800,14.2900,14.2000,14.2000,20458,29150200
2010/09/07,10:10,14.2100,14.2600,14.2100,14.2300,15093,21476400
2010/09/07,10:15,14.2300,14.2500,14.2000,14.2200,14212,20209100
2010/09/07,10:20,14.2100,14.2300,14.1900,14.2000,17135,24352800
2010/09/07,10:25,14.2000,14.2000,14.1700,14.1900,21483,30469200
2010/09/07,10:30,14.1800,14.2100,14.1800,14.2000,11441,16241300
2010/09/07,10:35,14.2100,14.2200,14.1900,14.2000,7775,11040900
2010/09/07,10:40,14.2000,14.2200,14.1800,14.2200,8872,12593100
2010/09/07,10:45,14.2100,14.2300,14.1900,14.2000,5664,8048700
2010/09/07,10:50,14.2000,14.2100,14.1900,14.1900,5516,7832200
2010/09/07,10:55,14.1900,14.1900,14.1800,14.1800,8617,12223000
2010/09/07,11:00,14.1800,14.2100,14.1500,14.2000,20497,29062400
2010/09/07,11:05,14.2000,14.2200,14.2000,14.2100,14341,20409400
2010/09/07,11:10,14.2000,14.2000,14.0900,14.1500,27465,38787700
2010/09/07,11:15,14.1300,14.1400,14.0800,14.1100,14461,20393300
2010/09/07,11:20,14.1000,14.1100,14.0500,14.1100,20373,28683700
2010/09/07,11:25,14.1100,14.1100,14.0700,14.0900,7882,11102300
2010/09/07,11:30,14.1000,14.1100,14.0900,14.1100,6666,9401400
2010/09/07,13:05,14.1000,14.1300,14.1000,14.1200,4621,6520900
2010/09/07,13:10,14.1300,14.1400,14.1100,14.1200,5166,7297100
2010/09/07,13:15,14.1200,14.1300,14.1000,14.1000,9866,13926400
2010/09/07,13:20,14.1000,14.1200,14.0900,14.1000,5427,7652700
2010/09/07,13:25,14.0900,14.1100,14.0900,14.1000,7740,10912300
2010/09/07,13:30,14.1000,14.1300,14.1000,14.1100,9445,13330400
2010/09/07,13:35,14.1000,14.1200,14.1000,14.1100,3749,5289700
2010/09/07,13:40,14.1100,14.1200,14.1000,14.1100,4190,5911200
2010/09/07,13:45,14.1100,14.1500,14.1000,14.1500,9789,13821100
2010/09/07,13:50,14.1400,14.1600,14.1100,14.1200,8676,12263100
2010/09/07,13:55,14.1200,14.1400,14.1200,14.1300,4827,6819000
2010/09/07,14:00,14.1200,14.1300,14.0900,14.1000,13893,19592300
2010/09/07,14:05,14.1000,14.1300,14.0900,14.1100,5522,7791700
2010/09/07,14:10,14.1100,14.1400,14.1100,14.1100,8541,12058700
2010/09/07,14:15,14.1200,14.1300,14.1000,14.1200,10315,14558400
2010/09/07,14:20,14.1300,14.1300,14.0900,14.1000,9300,13114900
2010/09/07,14:25,14.1000,14.1200,14.1000,14.1100,4850,6841600
2010/09/07,14:30,14.1100,14.1700,14.1100,14.1700,10524,14884600
2010/09/07,14:35,14.1600,14.1600,14.1400,14.1500,4028,5700300
2010/09/07,14:40,14.1500,14.1500,14.1300,14.1400,7155,10118100
2010/09/07,14:45,14.1400,14.1600,14.1300,14.1600,5933,8392300
2010/09/07,14:50,14.1600,14.1700,14.1400,14.1500,10079,14267100
2010/09/07,14:55,14.1600,14.1700,14.1500,14.1600,7254,10271800
2010/09/07,15:00,14.1600,14.1700,14.1400,14.1600,13297,18824300
2010/09/08,09:35,14.0500,14.0500,14.0000,14.0100,26491,37140124
2010/09/08,09:40,14.0100,14.0300,14.0000,14.0200,17663,24744640
2010/09/08,09:45,14.0100,14.0400,13.9900,14.0300,18420,25810436
2010/09/08,09:50,14.0300,14.0400,13.9800,13.9900,19453,27241568
2010/09/08,09:55,13.9900,13.9900,13.9100,13.9200,34931,48727680
2010/09/08,10:00,13.9200,13.9500,13.9200,13.9500,14668,20440016
2010/09/08,10:05,13.9500,13.9500,13.9000,13.9200,30075,41867088
2010/09/08,10:10,13.9100,13.9300,13.9000,13.9300,29293,40735328
2010/09/08,10:15,13.9200,13.9400,13.9100,13.9300,10312,14359392
2010/09/08,10:20,13.9300,13.9400,13.9100,13.9100,12468,17353760
2010/09/08,10:25,13.9100,13.9100,13.8600,13.9000,42102,58433984
2010/09/08,10:30,13.8900,13.9200,13.8800,13.9000,16911,23502304
2010/09/08,10:35,13.9100,13.9100,13.8800,13.8800,9300,12919680
2010/09/08,10:40,13.8900,13.9100,13.8900,13.9100,15477,21508960
2010/09/08,10:45,13.9100,13.9200,13.8900,13.9000,12193,16950176
2010/09/08,10:50,13.8900,13.9000,13.8800,13.8800,15798,21933376
2010/09/08,10:55,13.8900,13.8900,13.8700,13.8800,10256,14230656
2010/09/08,11:00,13.8800,13.8900,13.8700,13.8900,16585,23014112
2010/09/08,11:05,13.8800,13.8900,13.8700,13.8800,13105,18191200
2010/09/08,11:10,13.8800,13.9000,13.8700,13.9000,24997,34688864
2010/09/08,11:15,13.9000,13.9100,13.8600,13.8600,36985,51348800
2010/09/08,11:20,13.8900,13.8900,13.8600,13.8800,9973,13833920
2010/09/08,11:25,13.8700,13.8900,13.8700,13.8900,10702,14853312
2010/09/08,11:30,13.8900,13.9000,13.8800,13.9000,4512,6267008
2010/09/08,13:05,13.9000,13.9100,13.8600,13.8700,16173,22460032
2010/09/08,13:10,13.8700,13.8800,13.8500,13.8600,41264,57179072
2010/09/08,13:15,13.8600,13.8700,13.8300,13.8400,28499,39427328
2010/09/08,13:20,13.8400,13.8500,13.8300,13.8500,19808,27400640
2010/09/08,13:25,13.8500,13.8700,13.8400,13.8600,8482,11750528
2010/09/08,13:30,13.8800,13.8900,13.8600,13.8900,6616,9179520
2010/09/08,13:35,13.9000,13.9300,13.9000,13.9100,6560,9124608
2010/09/08,13:40,13.9100,13.9100,13.8800,13.8900,15731,21864704
2010/09/08,13:45,13.8900,13.9100,13.8800,13.9000,7634,10609216
2010/09/08,13:50,13.9000,13.9000,13.8700,13.8800,8945,12421376
2010/09/08,13:55,13.8800,13.8900,13.8200,13.8600,25438,35245696
2010/09/08,14:00,13.8700,13.8700,13.8000,13.8400,67245,92882432
2010/09/08,14:05,13.8400,13.8600,13.8300,13.8500,15779,21838720
2010/09/08,14:10,13.8500,13.8700,13.8400,13.8700,12074,16725824
2010/09/08,14:15,13.8700,13.8800,13.8500,13.8700,12548,17392000
2010/09/08,14:20,13.8600,13.8700,13.8400,13.8500,14467,20034816
2010/09/08,14:25,13.8500,13.8600,13.8400,13.8500,18832,26062464
2010/09/08,14:30,13.8500,13.8800,13.8400,13.8800,9889,13713024
2010/09/08,14:35,13.8800,13.9000,13.8700,13.9000,10388,14427008
2010/09/08,14:40,13.9000,13.9000,13.8800,13.8800,15328,21281024
2010/09/08,14:45,13.8800,13.8900,13.8700,13.8800,8125,11279232
2010/09/08,14:50,13.8800,13.9000,13.8800,13.8900,9671,13427584
2010/09/08,14:55,13.8900,13.9000,13.8800,13.8900,16097,22356224
2010/09/08,15:00,13.8900,13.9000,13.8800,13.8900,13422,18646400
2010/09/09,09:35,13.8900,13.8900,13.8000,13.8100,29694,41094836
2010/09/09,09:40,13.8200,13.8400,13.7900,13.7900,22441,30995516
2010/09/09,09:45,13.7800,13.8100,13.7800,13.8000,19107,26356784
2010/09/09,09:50,13.8000,13.8200,13.8000,13.8000,18644,25729712
2010/09/09,09:55,13.8100,13.8100,13.7700,13.7700,20132,27762560
2010/09/09,10:00,13.7700,13.7700,13.7000,13.7200,64393,88337072
2010/09/09,10:05,13.7200,13.7400,13.7100,13.7100,32112,44062944
2010/09/09,10:10,13.7100,13.7400,13.7100,13.7300,29889,40999392
2010/09/09,10:15,13.7300,13.7400,13.7200,13.7400,16834,23111584
2010/09/09,10:20,13.7300,13.7400,13.7100,13.7100,34749,47670176
2010/09/09,10:25,13.7000,13.7100,13.6500,13.6500,56981,77948992
2010/09/09,10:30,13.6400,13.6800,13.6400,13.6700,38389,52362848
2010/09/09,10:35,13.6700,13.6800,13.6500,13.6800,20660,28216096
2010/09/09,10:40,13.6700,13.7000,13.6700,13.7000,13450,18409920
2010/09/09,10:45,13.7000,13.7100,13.6700,13.6800,18444,25254720
2010/09/09,10:50,13.6800,13.7300,13.6800,13.7100,12410,16999168
2010/09/09,10:55,13.7100,13.7300,13.6700,13.6700,15287,20930688
2010/09/09,11:00,13.6800,13.6800,13.6500,13.6600,22447,30661504
2010/09/09,11:05,13.6500,13.6800,13.6300,13.6400,34118,46523456
2010/09/09,11:10,13.6500,13.6600,13.6000,13.6600,13118,17881088
2010/09/09,11:15,13.6500,13.6700,13.6400,13.6600,10989,15007424
2010/09/09,11:20,13.6700,13.6700,13.5800,13.5800,51431,70014528
2010/09/09,11:25,13.5800,13.5900,13.5100,13.5600,44878,60778176
2010/09/09,11:30,13.5500,13.5700,13.5400,13.5500,22449,30431552
2010/09/09,13:05,13.5500,13.5500,13.5000,13.5400,68722,92857792
2010/09/09,13:10,13.5300,13.5400,13.5100,13.5300,17459,23616000
2010/09/09,13:15,13.5300,13.5400,13.4700,13.4700,33032,44576640
2010/09/09,13:20,13.4700,13.5000,13.4600,13.5000,21565,29076416
2010/09/09,13:25,13.5000,13.5200,13.4900,13.5000,45532,61462912
2010/09/09,13:30,13.4900,13.5100,13.4800,13.4900,17609,23770496
2010/09/09,13:35,13.5000,13.6000,13.5000,13.5900,30215,41005568
2010/09/09,13:40,13.5900,13.6000,13.5600,13.5800,9620,13062528
2010/09/09,13:45,13.5700,13.5900,13.5300,13.5500,26596,36066688
2010/09/09,13:50,13.5500,13.5800,13.5500,13.5800,10277,13943040
2010/09/09,13:55,13.5800,13.5900,13.5600,13.5600,7359,9987328
2010/09/09,14:00,13.5700,13.5700,13.5400,13.5400,7353,9964672
2010/09/09,14:05,13.5400,13.5500,13.5100,13.5400,6730,9105536
2010/09/09,14:10,13.5500,13.6000,13.5400,13.5600,15523,21056128
2010/09/09,14:15,13.5600,13.5900,13.5600,13.5800,7589,10299904
2010/09/09,14:20,13.5800,13.5800,13.5600,13.5600,7218,9791232
2010/09/09,14:25,13.5600,13.5600,13.5400,13.5500,8963,12143232
2010/09/09,14:30,13.5500,13.5500,13.5300,13.5400,10110,13684992
2010/09/09,14:35,13.5400,13.5700,13.5400,13.5600,7260,9844224
2010/09/09,14:40,13.5600,13.5600,13.5100,13.5300,20391,27593984
2010/09/09,14:45,13.5200,13.5300,13.5100,13.5200,14406,19473408
2010/09/09,14:50,13.5100,13.5500,13.5000,13.5200,28507,38509952
2010/09/09,14:55,13.5200,13.5300,13.5100,13.5200,13591,18374656
2010/09/09,15:00,13.5200,13.5500,13.5200,13.5500,15983,21627776
2010/09/10,09:35,13.5500,13.5900,13.5500,13.5600,17588,23861080
2010/09/10,09:40,13.5600,13.5700,13.5200,13.5300,13863,18782712
2010/09/10,09:45,13.5200,13.5500,13.5200,13.5500,9031,12221060
2010/09/10,09:50,13.5500,13.6000,13.5500,13.6000,8407,11413260
2010/09/10,09:55,13.5900,13.6000,13.5700,13.5800,7356,9993392
2010/09/10,10:00,13.5800,13.5800,13.5300,13.5600,9058,12274144
2010/09/10,10:05,13.5500,13.5700,13.5300,13.5400,9517,12889456
2010/09/10,10:10,13.5400,13.5500,13.5300,13.5400,6047,8186568
2010/09/10,10:15,13.5300,13.5600,13.5200,13.5300,8392,11358216
2010/09/10,10:20,13.5200,13.5400,13.4900,13.4900,15317,20686304
2010/09/10,10:25,13.5000,13.5400,13.4800,13.5100,9359,12647328
2010/09/10,10:30,13.5100,13.5400,13.5000,13.5200,7172,9692672
2010/09/10,10:35,13.5000,13.5400,13.5000,13.5200,6860,9280304
2010/09/10,10:40,13.5100,13.5300,13.5000,13.5100,9254,12502976
2010/09/10,10:45,13.5100,13.5200,13.4400,13.4500,16118,21711248
2010/09/10,10:50,13.4600,13.4600,13.4000,13.4500,16876,22665744
2010/09/10,10:55,13.4500,13.4700,13.4200,13.4200,6855,9214784
2010/09/10,11:00,13.4300,13.4800,13.4100,13.4600,9240,12420480
2010/09/10,11:05,13.4500,13.4600,13.4000,13.4100,22149,29717472
2010/09/10,11:10,13.4200,13.4300,13.3700,13.3800,21307,28529024
2010/09/10,11:15,13.3700,13.4400,13.3700,13.4200,10282,13761408
2010/09/10,11:20,13.4200,13.4200,13.4000,13.4000,9478,12706080
2010/09/10,11:25,13.4000,13.4100,13.3900,13.4100,9673,12957344
2010/09/10,11:30,13.4000,13.4100,13.3900,13.4000,12164,16301920
2010/09/10,13:05,13.4000,13.4200,13.4000,13.4200,8752,11733504
2010/09/10,13:10,13.4100,13.4200,13.3900,13.4000,12874,17257504
2010/09/10,13:15,13.4000,13.4400,13.4000,13.4300,6198,8315392
2010/09/10,13:20,13.4400,13.4500,13.4300,13.4400,11947,16040736
2010/09/10,13:25,13.4400,13.4400,13.4200,13.4200,7086,9517824
2010/09/10,13:30,13.4200,13.4300,13.4000,13.4000,8015,10748832
2010/09/10,13:35,13.4000,13.4200,13.4000,13.4100,10728,14381408
2010/09/10,13:40,13.4200,13.4300,13.4000,13.4100,9954,13349504
