2010/09/06,10:15,4.7200,4.7200,4.7100,4.7100,20655,9733600
2010/09/06,10:20,4.7000,4.7100,4.7000,4.7100,11482,5406168
2010/09/06,10:25,4.7100,4.7100,4.7000,4.7000,21104,9934176
2010/09/06,10:30,4.7000,4.7100,4.7000,4.7000,8718,4098992
2010/09/06,10:35,4.7000,4.7100,4.6900,4.7100,13816,6491544
2010/09/06,10:40,4.7000,4.7100,4.7000,4.7000,5427,2552392
2010/09/06,10:45,4.7000,4.7100,4.7000,4.7000,8562,4025608
2010/09/06,10:50,4.7000,4.7100,4.7000,4.7100,2000,940680
2010/09/06,10:55,4.7000,4.7100,4.7000,4.7000,9859,4633672
2010/09/06,11:00,4.7000,4.7100,4.6900,4.7000,9034,4247992
2010/09/06,11:05,4.7000,4.7100,4.7000,4.7000,6761,3178352
2010/09/06,11:10,4.7000,4.7100,4.7000,4.7000,10208,4798320
2010/09/06,11:15,4.7000,4.7100,4.7000,4.7100,1611,757744
2010/09/06,11:20,4.7000,4.7100,4.7000,4.7000,5045,2372384
2010/09/06,11:25,4.7000,4.7100,4.7000,4.7000,7803,3669472
2010/09/06,11:30,4.7000,4.7100,4.7000,4.7000,7520,3537216
2010/09/06,13:05,4.7100,4.7100,4.7000,4.7000,14072,6625264
2010/09/06,13:10,4.7000,4.7200,4.7000,4.7200,17086,8046544
2010/09/06,13:15,4.7100,4.7200,4.7100,4.7200,6000,2828416
2010/09/06,13:20,4.7100,4.7200,4.7100,4.7100,6984,3290704
2010/09/06,13:25,4.7100,4.7200,4.7100,4.7200,6008,2831376
2010/09/06,13:30,4.7100,4.7200,4.7000,4.7100,21197,9987984
2010/09/06,13:35,4.7100,4.7200,4.7000,4.7100,6929,3264176
2010/09/06,13:40,4.7100,4.7200,4.7100,4.7100,4465,2104288
2010/09/06,13:45,4.7100,4.7200,4.7100,4.7100,6067,2860784
2010/09/06,13:50,4.7100,4.7200,4.7100,4.7100,6198,2922864
2010/09/06,13:55,4.7100,4.7200,4.7100,4.7100,13141,6191488
2010/09/06,14:00,4.7100,4.7100,4.7000,4.7100,16085,7577200
2010/09/06,14:05,4.7100,4.7200,4.7100,4.7100,5442,2563200
2010/09/06,14:10,4.7200,4.7200,4.7100,4.7100,5896,2781040
2010/09/06,14:15,4.7100,4.7200,4.7100,4.7100,4231,1994448
2010/09/06,14:20,4.7100,4.7200,4.7100,4.7200,5038,2376832
2010/09/06,14:25,4.7100,4.7200,4.7100,4.7100,16045,7566400
2010/09/06,14:30,4.7200,4.7200,4.7100,4.7200,5269,2485408
2010/09/06,14:35,4.7100,4.7300,4.7100,4.7300,47108,22236544
2010/09/06,14:40,4.7200,4.7300,4.7200,4.7300,18219,8613008
2010/09/06,14:45,4.7200,4.7300,4.7200,4.7200,11916,5632592
2010/09/06,14:50,4.7200,4.7300,4.7200,4.7300,11191,5289888
2010/09/06,14:55,4.7300,4.7300,4.7200,4.7300,8790,4156224
2010/09/06,15:00,4.7200,4.7400,4.7200,4.7300,32968,15597312
2010/09/07,09:35,4.7300,4.7400,4.7300,4.7300,30788,14569780
2010/09/07,09:40,4.7400,4.7400,4.7200,4.7400,9665,4573520
2010/09/07,09:45,4.7300,4.7400,4.7300,4.7400,8575,4056550
2010/09/07,09:50,4.7400,4.7400,4.7300,4.7300,10298,4879060
2010/09/07,09:55,4.7300,4.7400,4.7300,4.7300,13382,6334230
2010/09/07,10:00,4.7400,4.7400,4.7300,4.7400,5273,2495270
2010/09/07,10:05,4.7300,4.7400,4.7200,4.7300,21930,10362150
2010/09/07,10:10,4.7200,4.7300,4.7100,4.7200,16288,7688490
2010/09/07,10:15,4.7200,4.7200,4.7100,4.7200,8483,4002660
2010/09/07,10:20,4.7100,4.7200,4.7100,4.7100,21838,10288170
2010/09/07,10:25,4.7100,4.7200,4.7000,4.7000,12816,6034690
2010/09/07,10:30,4.7100,4.7200,4.7100,4.7100,5026,2368300
2010/09/07,10:35,4.7100,4.7200,4.7100,4.7200,6813,3210790
2010/09/07,10:40,4.7200,4.7200,4.7100,4.7200,4053,1911220
2010/09/07,10:45,4.7200,4.7200,4.7100,4.7100,5899,2782770
2010/09/07,10:50,4.7100,4.7200,4.7100,4.7200,9635,4538290
2010/09/07,10:55,4.7200,4.7200,4.7100,4.7100,8604,4053210
2010/09/07,11:00,4.7100,4.7200,4.7100,4.7200,5269,2485780
2010/09/07,11:05,4.7200,4.7200,4.7100,4.7100,4950,2332100
2010/09/07,11:10,4.7100,4.7100,4.7000,4.7000,27498,12933670
2010/09/07,11:15,4.7000,4.7100,4.7000,4.7000,3857,1815300
2010/09/07,11:20,4.7000,4.7100,4.7000,4.7100,15279,7184900
2010/09/07,11:25,4.7000,4.7100,4.7000,4.7000,6617,3110500
2010/09/07,11:30,4.7000,4.7100,4.7000,4.7100,2968,1396800
2010/09/07,13:05,4.7100,4.7100,4.7000,4.7100,5097,2397600
2010/09/07,13:10,4.7000,4.7100,4.7000,4.7000,2416,1136200
2010/09/07,13:15,4.7000,4.7100,4.7000,4.7100,4230,1988700
2010/09/07,13:20,4.7000,4.7100,4.7000,4.7000,10452,4913300
2010/09/07,13:25,4.7000,4.7100,4.6900,4.7000,8592,4041000
2010/09/07,13:30,4.6900,4.7000,4.6900,4.7000,6414,3014000
2010/09/07,13:35,4.6900,4.7000,4.6900,4.6900,3910,1837000
2010/09/07,13:40,4.7000,4.7000,4.6900,4.7000,3174,1491200
2010/09/07,13:45,4.7000,4.7100,4.6900,4.7100,9900,4653300
2010/09/07,13:50,4.7100,4.7100,4.7000,4.7100,5520,2596700
2010/09/07,13:55,4.7000,4.7100,4.7000,4.7000,6313,2967600
2010/09/07,14:00,4.7000,4.7100,4.7000,4.7000,10339,4859400
2010/09/07,14:05,4.7000,4.7100,4.6900,4.7000,8187,3848300
2010/09/07,14:10,4.6900,4.7000,4.6900,4.7000,3188,1497100
2010/09/07,14:15,4.6900,4.7000,4.6900,4.7000,3655,1715600
2010/09/07,14:20,4.7000,4.7000,4.6900,4.7000,6727,3160700
2010/09/07,14:25,4.7000,4.7000,4.6900,4.7000,6463,3037000
2010/09/07,14:30,4.7000,4.7100,4.6900,4.7100,11871,5580000
2010/09/07,14:35,4.7100,4.7100,4.7000,4.7100,2210,1039200
2010/09/07,14:40,4.7100,4.7100,4.7000,4.7100,10590,4979100
2010/09/07,14:45,4.7000,4.7100,4.6900,4.7000,15547,7306900
2010/09/07,14:50,4.7000,4.7000,4.6900,4.7000,20131,9460900
2010/09/07,14:55,4.7000,4.7100,4.7000,4.7000,10082,4739700
2010/09/07,15:00,4.7000,4.7100,4.7000,4.7100,11742,5523200
2010/09/08,09:35,4.6900,4.7000,4.6800,4.7000,10575,4959656
2010/09/08,09:40,4.6900,4.7000,4.6700,4.6900,27052,12666976
2010/09/08,09:45,4.6900,4.6900,4.6800,4.6900,11013,5163374
2010/09/08,09:50,4.6900,4.6900,4.6800,4.6800,7208,3379170
2010/09/08,09:55,4.6800,4.6900,4.6800,4.6900,6814,3193028
2010/09/08,10:00,4.6800,4.6900,4.6800,4.6800,8632,4041280
2010/09/08,10:05,4.6800,4.6900,4.6800,4.6800,20227,9469764
2010/09/08,10:10,4.6700,4.6800,4.6700,4.6800,10932,5114252
2010/09/08,10:15,4.6700,4.6800,4.6700,4.6700,4105,1918572
2010/09/08,10:20,4.6800,4.6800,4.6700,4.6700,3155,1474128
2010/09/08,10:25,4.6700,4.6800,4.6700,4.6800,9609,4490256
2010/09/08,10:30,4.6700,4.6800,4.6700,4.6800,9847,4606100
2010/09/08,10:35,4.6700,4.6800,4.6700,4.6800,3794,1773844
2010/09/08,10:40,4.6700,4.6800,4.6700,4.6700,5061,2366552
2010/09/08,10:45,4.6800,4.6800,4.6700,4.6800,4819,2251848
2010/09/08,10:50,4.6800,4.6800,4.6700,4.6700,4799,2242880
2010/09/08,10:55,4.6700,4.6800,4.6700,4.6700,3685,1722160
2010/09/08,11:00,4.6700,4.6800,4.6700,4.6700,4260,1989608
2010/09/08,11:05,4.6700,4.6800,4.6700,4.6800,3993,1865184
2010/09/08,11:10,4.6800,4.6800,4.6700,4.6700,4361,2039632
2010/09/08,11:15,4.6800,4.6800,4.6700,4.6700,4066,1899968
2010/09/08,11:20,4.6800,4.6800,4.6700,4.6700,3909,1826808
2010/09/08,11:25,4.6700,4.6800,4.6700,4.6800,5261,2459080
2010/09/08,11:30,4.6800,4.6800,4.6700,4.6800,2676,1250208
2010/09/08,13:05,4.6800,4.6800,4.6700,4.6700,10077,4707744
2010/09/08,13:10,4.6700,4.6800,4.6600,4.6600,7885,3681912
2010/09/08,13:15,4.6700,4.6700,4.6600,4.6700,4202,1961232
2010/09/08,13:20,4.6700,4.6700,4.6600,4.6700,3462,1615960
2010/09/08,13:25,4.6700,4.6700,4.6600,4.6600,3956,1845024
2010/09/08,13:30,4.6700,4.6700,4.6600,4.6600,9042,4217832
2010/09/08,13:35,4.6700,4.6700,4.6600,4.6600,12566,5858664
2010/09/08,13:40,4.6700,4.6700,4.6600,4.6700,4635,2161848
2010/09/08,13:45,4.6700,4.6800,4.6600,4.6700,8862,4137240
2010/09/08,13:50,4.6700,4.6700,4.6600,4.6700,4333,2021200
2010/09/08,13:55,4.6700,4.6700,4.6600,4.6700,2053,957528
2010/09/08,14:00,4.6700,4.6700,4.6600,4.6700,4810,2242904
2010/09/08,14:05,4.6600,4.6700,4.6600,4.6700,4268,1990360
2010/09/08,14:10,4.6700,4.6700,4.6600,4.6700,5387,2511288
2010/09/08,14:15,4.6700,4.6700,4.6600,4.6700,6681,3117704
2010/09/08,14:20,4.6700,4.6700,4.6600,4.6700,2603,1214160
2010/09/08,14:25,4.6700,4.6700,4.6600,4.6700,7101,3314496
2010/09/08,14:30,4.6700,4.6700,4.6600,4.6700,6204,2893248
2010/09/08,14:35,4.6700,4.6800,4.6700,4.6700,12580,5881488
2010/09/08,14:40,4.6700,4.6900,4.6700,4.6800,13234,6189696
2010/09/08,14:45,4.6900,4.6900,4.6800,4.6900,10162,4757568
2010/09/08,14:50,4.6800,4.6900,4.6700,4.6800,20653,9664064
2010/09/08,14:55,4.6700,4.6900,4.6700,4.6700,10895,5095248
2010/09/08,15:00,4.6700,4.6800,4.6700,4.6800,9738,4551280
2010/09/09,09:35,4.6800,4.6800,4.6600,4.6600,10116,4723030
2010/09/09,09:40,4.6600,4.6700,4.6600,4.6700,6924,3228261
2010/09/09,09:45,4.6600,4.6700,4.6600,4.6700,8179,3812979
2010/09/09,09:50,4.6700,4.6700,4.6600,4.6600,9967,4646208
2010/09/09,09:55,4.6700,4.6700,4.6600,4.6600,6818,3178306
2010/09/09,10:00,4.6700,4.6700,4.6500,4.6600,9461,4408460
2010/09/09,10:05,4.6600,4.6700,4.6500,4.6600,11152,5195926
2010/09/09,10:10,4.6600,4.6700,4.6500,4.6600,5272,2456406
2010/09/09,10:15,4.6600,4.6700,4.6600,4.6700,12009,5602808
2010/09/09,10:20,4.6700,4.6800,4.6600,4.6600,4896,2284532
2010/09/09,10:25,4.6600,4.6700,4.6600,4.6600,5557,2590048
2010/09/09,10:30,4.6600,4.6700,4.6500,4.6600,26615,12386740
2010/09/09,10:35,4.6600,4.6600,4.6500,4.6600,3623,1686612
2010/09/09,10:40,4.6600,4.6700,4.6500,4.6700,3378,1574200
2010/09/09,10:45,4.6700,4.6700,4.6600,4.6600,5603,2613340
2010/09/09,10:50,4.6700,4.6700,4.6600,4.6600,3059,1425544
2010/09/09,10:55,4.6600,4.6700,4.6600,4.6600,4127,1923292
2010/09/09,11:00,4.6600,4.6700,4.6500,4.6600,5313,2476160
2010/09/09,11:05,4.6600,4.6700,4.6500,4.6500,3339,1554652
2010/09/09,11:10,4.6600,4.6600,4.6500,4.6500,2153,1001616
2010/09/09,11:15,4.6500,4.6600,4.6500,4.6500,2700,1257408
2010/09/09,11:20,4.6500,4.6700,4.6500,4.6500,22417,10433240
2010/09/09,11:25,4.6600,4.6600,4.6400,4.6400,25143,11690152
2010/09/09,11:30,4.6500,4.6500,4.6400,4.6500,10252,4760824
2010/09/09,13:05,4.6400,4.6500,4.6400,4.6400,17253,8013128
2010/09/09,13:10,4.6400,4.6500,4.6400,4.6400,10545,4897544
2010/09/09,13:15,4.6500,4.6500,4.6400,4.6500,7558,3511360
2010/09/09,13:20,4.6500,4.6500,4.6400,4.6400,15232,7076696
2010/09/09,13:25,4.6400,4.6500,4.6400,4.6500,4264,1979656
2010/09/09,13:30,4.6400,4.6500,4.6400,4.6400,4495,2086696
2010/09/09,13:35,4.6500,4.6600,4.6400,4.6600,15483,7196552
2010/09/09,13:40,4.6500,4.6600,4.6400,4.6500,6351,2953192
2010/09/09,13:45,4.6500,4.6500,4.6400,4.6500,3329,1546560
2010/09/09,13:50,4.6400,4.6500,4.6300,4.6400,24260,11256192
2010/09/09,13:55,4.6400,4.6500,4.6300,4.6400,7730,3586976
2010/09/09,14:00,4.6400,4.6500,4.6400,4.6500,7788,3613904
2010/09/09,14:05,4.6400,4.6500,4.6300,4.6300,17673,8188896
2010/09/09,14:10,4.6400,4.6500,4.6300,4.6400,18800,8721664
2010/09/09,14:15,4.6500,4.6500,4.6400,4.6500,6112,2840240
2010/09/09,14:20,4.6500,4.6500,4.6400,4.6400,6058,2814736
2010/09/09,14:25,4.6500,4.6500,4.6300,4.6400,11734,5446464
2010/09/09,14:30,4.6400,4.6500,4.6400,4.6500,10492,4869872
2010/09/09,14:35,4.6400,4.6500,4.6400,4.6400,8457,3926608
2010/09/09,14:40,4.6400,4.6500,4.6400,4.6400,7467,3467968
2010/09/09,14:45,4.6500,4.6500,4.6400,4.6400,9376,4352528
2010/09/09,14:50,4.6400,4.6500,4.6300,4.6500,46643,21684864
2010/09/09,14:55,4.6500,4.6700,4.6500,4.6700,23712,11061040
2010/09/09,15:00,4.6700,4.6700,4.6500,4.6500,8696,4054688
2010/09/10,09:35,4.6600,4.6600,4.6500,4.6600,6861,3196181
2010/09/10,09:40,4.6600,4.6600,4.6400,4.6600,10804,5024614
2010/09/10,09:45,4.6500,4.6600,4.6500,4.6600,4330,2015937
2010/09/10,09:50,4.6600,4.6600,4.6500,4.6600,5419,2521259
2010/09/10,09:55,4.6500,4.6600,4.6500,4.6500,3163,1471158
2010/09/10,10:00,4.6500,4.6500,4.6300,4.6500,12894,5984071
2010/09/10,10:05,4.6400,4.6600,4.6300,4.6500,6866,3189932
2010/09/10,10:10,4.6500,4.6600,4.6400,4.6500,6579,3055716
2010/09/10,10:15,4.6400,4.6600,4.6400,4.6500,5171,2406676
2010/09/10,10:20,4.6400,4.6500,4.6400,4.6400,9112,4232610
2010/09/10,10:25,4.6600,4.6600,4.6400,4.6500,8700,4049350
2010/09/10,10:30,4.6400,4.6600,4.6400,4.6500,5233,2436224
2010/09/10,10:35,4.6500,4.6500,4.6400,4.6400,1665,772736
2010/09/10,10:40,4.6400,4.6500,4.6400,4.6400,6672,3099324
2010/09/10,10:45,4.6400,4.6500,4.6300,4.6400,11212,5202760
2010/09/10,10:50,4.6400,4.6500,4.6300,4.6300,6715,3118076
2010/09/10,10:55,4.6400,4.6500,4.6300,4.6300,3466,1607888
2010/09/10,11:00,4.6300,4.6500,4.6300,4.6300,4368,2027104
2010/09/10,11:05,4.6400,4.6400,4.6300,4.6300,3701,1715080
2010/09/10,11:10,4.6300,4.6400,4.6300,4.6300,21258,9843992
2010/09/10,11:15,4.6400,4.6400,4.6200,4.6200,21586,9985256
2010/09/10,11:20,4.6200,4.6300,4.6200,4.6300,5731,2651648
2010/09/10,11:25,4.6300,4.6300,4.6200,4.6300,7348,3398880
2010/09/10,11:30,4.6300,4.6300,4.6200,4.6300,5309,2457216
2010/09/10,13:05,4.6300,4.6300,4.6200,4.6300,17231,7966616
2010/09/10,13:10,4.6300,4.6300,4.6200,4.6300,4736,2191432
2010/09/10,13:15,4.6300,4.6400,4.6200,4.6300,3673,1700688
2010/09/10,13:20,4.6400,4.6400,4.6300,4.6400,7044,3265656
2010/09/10,13:25,4.6300,4.6400,4.6300,4.6300,8453,3914208
2010/09/10,13:30,4.6400,4.6400,4.6200,4.6200,6435,2976744
2010/09/10,13:35,4.6200,4.6300,4.6200,4.6300,6890,3188728
2010/09/10,13:40,4.6300,4.6300,4.6200,4.6300,8053,3725672
