Date,Adj Close
2010-04-26,103.60976725464988
2010-04-27,104.03313275668566
2010-04-28,103.86239762530937
2010-04-29,104.90759211440725
2010-04-30,104.42506629871275
2010-05-03,104.43007482792581
2010-05-04,104.4241361844294
2010-05-05,103.37720639013838
2010-05-06,102.8454619412001
2010-05-07,102.51353722208253
2010-05-10,102.78135846245038
2010-05-11,103.56446767997294
2010-05-12,104.11213839383029
2010-05-13,103.40599419093547
2010-05-14,102.96753434967276
2010-05-17,102.80900687710151
2010-05-18,103.61943709223705
2010-05-19,103.45349416428672
2010-05-20,103.27305558429332
2010-05-21,103.47132055796887
2010-05-24,105.28309451852618
2010-05-25,104.94239030664664
2010-05-26,106.8982287645746
2010-05-27,106.67645505493456
2010-05-28,106.8340728246949
2010-05-31,106.05133913668901
2010-06-01,106.15883047317429
2010-06-02,105.41612763064118
2010-06-03,105.42483209555449
2010-06-04,103.52710984149958
2010-06-07,104.21739040416915
2010-06-08,104.23952881867497
2010-06-09,105.52017372990936
2010-06-10,105.15994432200128
2010-06-11,104.28750979583619
2010-06-14,105.39122334518476
2010-06-15,106.1306503791356
2010-06-16,107.80568340937329
2010-06-17,107.38286220241837
2010-06-18,107.80126474783775
2010-06-21,107.57162228577057
2010-06-22,107.94761471837776
2010-06-23,108.41364827380721
2010-06-24,108.2335736611419
2010-06-25,108.7909576758568
2010-06-28,108.21768937089378
2010-06-29,109.24963404585388
2010-06-30,108.70561078088808
2010-07-01,109.25410897826491
2010-07-02,110.01084564801398
2010-07-05,110.87589806343973
2010-07-06,110.82021302556188
2010-07-07,109.26911211283006
2010-07-08,110.99610908865252
2010-07-09,110.31835535445668
2010-07-12,109.20178423650269
2010-07-13,109.52852660161747
2010-07-14,109.05128208091219
2010-07-15,109.37734846140623
2010-07-16,108.77011016741689
2010-07-19,108.66314773727561
2010-07-20,109.57262643406185
2010-07-21,110.35316017435433
2010-07-22,109.80523751996792
2010-07-23,110.17558607637665
2010-07-26,109.77727336883345
2010-07-27,109.0182188749419
2010-07-28,108.87239469461095
2010-07-29,109.12613417414494
2010-07-30,109.02202678132636
2010-08-02,108.60950417253439
2010-08-03,109.64961678238771
2010-08-04,112.31563811554737
2010-08-05,112.99246789560003
2010-08-06,113.62694642883588
2010-08-09,114.39190057352238
2010-08-10,113.26086116858237
2010-08-11,114.20461031282933
2010-08-12,114.81866616449459
2010-08-13,114.94370715652033
2010-08-16,114.17377386385874
2010-08-17,113.93045562019381
2010-08-18,113.63954888804375
2010-08-19,112.4432397699617
2010-08-20,112.16579859269488
2010-08-23,111.88738891031875
2010-08-24,113.15522087165186
2010-08-25,111.1568414112943
2010-08-26,111.6612423576184
2010-08-27,112.03661508660205
2010-08-30,112.12802646898072
2010-08-31,111.54910732353495
2010-09-01,112.63669862325571
2010-09-02,113.61314626868943
2010-09-03,113.27240571773717
2010-09-06,113.35984597517937
2010-09-07,112.73609306271214
2010-09-08,111.1057108261514
2010-09-09,110.14890502771262
2010-09-10,110.80407293144472
2010-09-13,110.0613107498509
2010-09-14,111.39425308885006
2010-09-15,110.35785960076798
2010-09-16,110.20529760712172
2010-09-17,111.13466159966923
2010-09-20,111.33833129288904
2010-09-21,110.74200128978366
2010-09-22,111.66891494656352
2010-09-23,111.89073495555519
2010-09-24,112.56197477649934
2010-09-27,113.38945221374807
2010-09-28,113.29585575499111
2010-09-29,113.08991197076688
2010-09-30,112.28539745777373
2010-10-01,112.4576872380094
2010-10-04,111.85083460023021
2010-10-05,110.59995588732103
2010-10-06,109.64228134174839
2010-10-07,111.07630480508223
2010-10-08,110.63321664141993
2010-10-11,111.39823144366909
2010-10-12,110.8873236481735
2010-10-13,111.57333602806531
2010-10-14,110.6169840541911
2010-10-15,110.49393588603205
2010-10-18,110.70434595926709
2010-10-19,110.71169858194283
2010-10-20,110.71055506654719
2010-10-21,111.07987745626566
2010-10-22,110.67598301743395
2010-10-25,112.08056687495116
2010-10-26,112.57619799710703
2010-10-27,111.68040660356885
2010-10-28,110.4530067880108
2010-10-29,111.94169025642269
2010-11-01,111.6660257272857
2010-11-02,111.20337154280233
2010-11-03,111.68238798581262
2010-11-04,112.57688721892814
2010-11-05,111.50686074708578
2010-11-08,112.12411541095581
2010-11-09,112.09574855330958
2010-11-10,112.7063064653842
2010-11-11,112.80084118541613
2010-11-12,111.30347729496053
2010-11-15,110.14060999896869
2010-11-16,111.72496962212975
2010-11-17,111.45287237084511
2010-11-18,111.09795511071418
2010-11-19,110.65722344032949
2010-11-22,110.55373693625383
2010-11-23,110.21056572337989
2010-11-24,110.0994146148728
2010-11-25,109.96390026918084
2010-11-26,109.37148526699762
2010-11-29,109.16413638620834
2010-11-30,108.27239354157163
2010-12-01,109.46475872527255
2010-12-02,108.89872164406304
2010-12-03,108.17039513637245
2010-12-06,108.03751308542763
2010-12-07,108.18913028121253
2010-12-08,106.5464667043314
2010-12-09,107.24207082277223
2010-12-10,106.93064812930541
2010-12-13,107.17662657231737
2010-12-14,107.62971980456513
2010-12-15,106.40805323028462
2010-12-16,106.45045722340929
2010-12-17,107.52216196308915
2010-12-20,108.45211372225529
2010-12-21,109.55056690351714
2010-12-22,108.00403962176787
2010-12-23,108.0558172027901
2010-12-24,108.80790155607076
2010-12-27,110.23772035449635
2010-12-28,109.3134851583214
2010-12-29,109.10398527257965
2010-12-30,109.41372464680401
2010-12-31,111.30259926665246
2011-01-03,109.77094925911996
2011-01-04,109.89792938274778
2011-01-05,109.08690161658579
2011-01-06,109.13136284882292
2011-01-07,108.82392729735464
2011-01-10,108.59714941733247
2011-01-11,108.89722713192145
2011-01-12,108.96061928802587
2011-01-13,109.3548294186271
2011-01-14,109.99920666219371
2011-01-17,109.44302187300914
2011-01-18,109.46970516870927
2011-01-19,109.43556507273439
2011-01-20,110.18896762672216
2011-01-21,110.42627591676066
2011-01-24,110.98632101229167
2011-01-25,112.46508877064568
2011-01-26,112.694226056888
2011-01-27,112.06019864991885
2011-01-28,110.47986868432282
2011-01-31,110.40397120903069
2011-02-01,109.29443069736047
2011-02-02,109.90160163636106
2011-02-03,109.74949642182692
2011-02-04,107.73435455207535
2011-02-07,107.91864323918077
2011-02-08,108.81999559577895
2011-02-09,109.10361881742936
2011-02-10,109.63170976693905
2011-02-11,111.07294758934327
2011-02-14,110.9003827523632
2011-02-15,111.26172169116053
2011-02-16,109.83893559245348
2011-02-17,109.94460628168483
2011-02-18,109.79813206936575
2011-02-21,108.7448515484926
2011-02-22,108.26530079020273
2011-02-23,109.51188442672107
2011-02-24,109.49898135031597
2011-02-25,108.62101186863514
2011-02-28,110.17129171421374
2011-03-01,109.75435885661659
2011-03-02,110.40133452563126
2011-03-03,110.38071366384243
2011-03-04,110.20425727371175
2011-03-07,110.4385249526947
2011-03-08,111.46524427235953
2011-03-09,111.80965553148852
2011-03-10,110.26727944876282
2011-03-11,109.07698629283237
2011-03-14,110.3067011423837
2011-03-15,112.02915214100805
2011-03-16,110.69100731984433
2011-03-17,111.4363488849843
2011-03-18,110.05399316059048
2011-03-21,111.4585090731723
2011-03-22,112.15690568651866
2011-03-23,111.46513847752288
2011-03-24,111.96421927595657
2011-03-25,111.43861764693952
2011-03-28,110.27982039921002
2011-03-29,109.87595850858467
2011-03-30,108.88914336302888
2011-03-31,108.81471266675193
2011-04-01,108.71330885994719
2011-04-04,107.82221460084178
2011-04-05,108.907040399128
2011-04-06,109.87649757233622
2011-04-07,108.46052605002892
2011-04-08,109.00214474048384
2011-04-11,108.93990798069362
2011-04-12,108.75822908762109
2011-04-13,107.67922839374431
2011-04-14,108.36311985185765
2011-04-15,107.70869616877508
2011-04-18,107.53357545190869
2011-04-19,108.66014683919347
2011-04-20,108.99308103022585
2011-04-21,110.13496760804544
2011-04-22,110.25890553422121
2011-04-25,111.65099489824652
2011-04-26,111.19873297761413
2011-04-27,111.78481434891741
2011-04-28,113.6839512584237
2011-04-29,113.03995901039559
2011-05-02,112.5298226754861
2011-05-03,110.94791368838115
2011-05-04,111.38420758978553
2011-05-05,111.71530498242572
2011-05-06,112.43997716020198
2011-05-09,113.28470575249439
2011-05-10,112.91230016017653
2011-05-11,112.89849646893002
2011-05-12,112.89820244281717
2011-05-13,114.04195629370395
2011-05-16,112.69047147598019
2011-05-17,112.72657562047992
2011-05-18,111.60624208136336
2011-05-19,111.25228151898521
2011-05-20,111.39611986670614
2011-05-23,110.96788853034525
2011-05-24,110.22737652824198
2011-05-25,110.1947615467833
2011-05-26,109.87458984561191
2011-05-27,110.03442856594619
2011-05-30,108.34678380210396
2011-05-31,107.46868427901002
2011-06-01,107.81674961970866
2011-06-02,108.4522445072495
2011-06-03,108.7308898072581
2011-06-06,108.81022619259515
2011-06-07,108.608890580676
2011-06-08,109.45352397969295
2011-06-09,109.11311455205157
2011-06-10,108.82637559417232
2011-06-13,109.00266604568903
2011-06-14,109.61890839277066
2011-06-15,108.8567088882064
2011-06-16,108.4700613223248
2011-06-17,108.83040482421109
2011-06-20,108.18259558165528
2011-06-21,108.18639041601428
2011-06-22,107.5797328112926
2011-06-23,106.5879916975933
2011-06-24,106.6695391647685
2011-06-27,105.8609416022895
2011-06-28,104.98142934420092
2011-06-29,106.22118286488235
2011-06-30,105.80896338613289
2011-07-01,105.64311510692572
2011-07-04,105.49196173212681
2011-07-05,104.561565195965
2011-07-06,104.92507130956503
2011-07-07,105.41875889883624
2011-07-08,104.13455975480457
2011-07-11,105.40618438764231
2011-07-12,103.7584737311963
2011-07-13,103.59635342624468
2011-07-14,103.58230842736651
2011-07-15,102.64448238993936
2011-07-18,103.08926712552524
2011-07-19,103.6728819232773
2011-07-20,104.30614555908453
2011-07-21,104.29029693185244
2011-07-22,105.1102961328035
2011-07-25,105.02446181974399
2011-07-26,103.31314329421085
2011-07-27,103.24068808463728
2011-07-28,103.2661411788876
2011-07-29,103.22862104503821
2011-08-01,103.25226271131125
2011-08-02,103.58496122862778
2011-08-03,104.36198192036241
2011-08-04,104.05660598177397
2011-08-05,102.75317535756324
2011-08-08,103.1899247685884
2011-08-09,104.69128112205676
2011-08-10,103.48788198168582
2011-08-11,103.58119815944103
2011-08-12,104.11756440802891
2011-08-15,105.13990237889543
2011-08-16,105.58429721308815
2011-08-17,106.22631158707708
2011-08-18,107.1611166008196
2011-08-19,105.63813918061528
2011-08-22,106.57494785662776
2011-08-23,107.10897998564737
2011-08-24,106.26076387031509
2011-08-25,105.8640847849396
2011-08-26,105.15567099746565
2011-08-29,105.06719226281858
2011-08-30,105.69725993393364
2011-08-31,105.88470303450765
2011-09-01,106.17951986537342
2011-09-02,105.93007381143752
2011-09-05,105.60443370459329
2011-09-06,105.36508285632569
2011-09-07,105.05821291753874
2011-09-08,104.56703702512051
2011-09-09,105.08482894640447
2011-09-12,104.92979115223564
2011-09-13,104.7935619978743
2011-09-14,106.53523922038504
2011-09-15,106.28320344513862
2011-09-16,107.42778457241606
2011-09-19,106.17980918866165
2011-09-20,105.75651828343553
2011-09-21,106.51154928146427
2011-09-22,106.18565749558148
2011-09-23,106.12819825468031
2011-09-26,105.19525514778205
2011-09-27,105.77789307214249
2011-09-28,106.0119929491254
2011-09-29,105.90446509285442
2011-09-30,103.9863128628864
2011-10-03,105.24719020211552
2011-10-04,105.76432437847882
2011-10-05,105.65900835133743
2011-10-06,105.15187639216887
2011-10-07,106.8858266808703
2011-10-10,108.06505989380643
2011-10-11,106.4978569516187
2011-10-12,104.07065053482609
2011-10-13,104.23369426831397
2011-10-14,103.82000396702776
2011-10-17,102.96391952077958
2011-10-18,103.49511625670075
2011-10-19,103.19304288223434
2011-10-20,102.73812943534541
2011-10-21,103.9263749814788
2011-10-24,103.76149201813625
2011-10-25,103.37368673056146
2011-10-26,102.9583099710474
2011-10-27,102.77465629902728
2011-10-28,101.64297112659966
2011-10-31,102.22498958195136
2011-11-01,100.75420461078963
2011-11-02,100.64381872233446
2011-11-03,99.97581919559748
2011-11-04,100.66066712685556
2011-11-07,99.36314362374914
2011-11-08,100.6161857311958
2011-11-09,100.13852416142042
2011-11-10,99.90058961390683
2011-11-11,98.8956502550202
2011-11-14,98.95463929670125
2011-11-15,100.13474869018728
2011-11-16,99.1791350272285
2011-11-17,100.45812742415549
2011-11-18,100.87872327864618
2011-11-21,100.63826359389661
2011-11-22,99.77569465466586
2011-11-23,100.09680075484881
2011-11-24,99.13488335185362
2011-11-25,100.69589523587818
2011-11-28,99.4710933750988
2011-11-29,98.0108169242927
2011-11-30,98.15236636748351
2011-12-01,99.03477429110252
2011-12-02,98.21683296285806
2011-12-05,99.24029493551916
2011-12-06,100.3212774327612
2011-12-07,101.2695811745838
2011-12-08,100.60914720430002
2011-12-09,101.01851462173931
2011-12-12,99.83152539803707
2011-12-13,100.66104769652102
2011-12-14,100.9444870303111
2011-12-15,101.07321543171155
2011-12-16,101.06710576196602
2011-12-19,101.01174468415543
2011-12-20,101.38184381218764
2011-12-21,101.5925842099156
2011-12-22,101.1928841787436
2011-12-23,102.17576107756518
2011-12-26,103.30813472307341
2011-12-27,103.72548709486058
2011-12-28,102.80011575876512
2011-12-29,102.53982140052975
2011-12-30,104.03898787858014
2012-01-02,101.86350486579845
2012-01-03,101.87023453668573
2012-01-04,102.06548003467233
2012-01-05,102.93912534776344
2012-01-06,104.34872075523248
2012-01-09,105.80573277722812
2012-01-10,106.8410925539386
2012-01-11,106.3342854294952
2012-01-12,107.8841324116879
2012-01-13,108.20335376150243
2012-01-16,107.93493476950582
2012-01-17,106.50144580783463
2012-01-18,106.0241308051381
2012-01-19,104.98083591340297
2012-01-20,104.6600060951398
2012-01-23,104.85832685267917
2012-01-24,104.74049415532751
2012-01-25,104.18239125551784
2012-01-26,104.34200816349394
2012-01-27,105.28077422688928
2012-01-30,105.65254493227785
2012-01-31,107.52526553117727
2012-02-01,107.81967410201543
2012-02-02,107.47275674015988
2012-02-03,107.58612990184517
2012-02-06,108.02227912389972
2012-02-07,106.73995206304281
2012-02-08,106.46968087052338
2012-02-09,106.89630826043835
2012-02-10,107.99893742807203
2012-02-13,107.65149350462777
2012-02-14,107.00983844241534
2012-02-15,107.39229973324778
2012-02-16,106.32788876462662
2012-02-17,105.63754464005758
2012-02-20,106.84788905291664
2012-02-21,106.51626044631787
2012-02-22,106.82148105452765
2012-02-23,106.43963211507925
2012-02-24,106.43726056772873
2012-02-27,104.99291280701723
2012-02-28,106.4502275876483
2012-02-29,105.53366539654374
2012-03-01,104.36947700800326
2012-03-02,105.33178068626069
2012-03-05,104.80111159506113
2012-03-06,104.20575731615259
2012-03-07,103.57134352463487
2012-03-08,104.74422345607466
2012-03-09,105.005503328223
2012-03-12,105.3432974532986
2012-03-13,106.88350584179042
2012-03-14,107.33190921253446
2012-03-15,107.40362643989376
2012-03-16,106.6968067364066
2012-03-19,107.03519305195708
2012-03-20,106.61548665586476
2012-03-21,106.06169852658931
2012-03-22,106.63929248961077
2012-03-23,106.34937114615623
2012-03-26,105.8131160480897
2012-03-27,105.83505958982853
2012-03-28,106.06674427598657
2012-03-29,105.52248218717479
2012-03-30,105.36870388701935
2012-04-02,105.57143340931829
2012-04-03,105.85373785213967
2012-04-04,106.63391738337393
2012-04-05,105.82140549320818
2012-04-06,106.11805493829378
2012-04-09,105.73010513875005
2012-04-10,106.15878341750226
2012-04-11,105.42550361921916
2012-04-12,104.54470450432024
2012-04-13,103.76656074622674
2012-04-16,104.45743704875122
2012-04-17,105.59097535853412
2012-04-18,106.25722576333918
2012-04-19,106.12763235705542
2012-04-20,106.52318059157946
2012-04-23,105.89048481687955
2012-04-24,105.64565874297158
2012-04-25,105.68644390521924
2012-04-26,105.48155929568355
2012-04-27,106.37520863213194
2012-04-30,105.16108123952077
2012-05-01,105.05051575078474
2012-05-02,104.96136176724316
2012-05-03,105.74022383972618
2012-05-04,105.2952110847875
2012-05-07,104.92016600945078
2012-05-08,103.81032929870166
2012-05-09,104.86407536008366
2012-05-10,104.93736901165438
2012-05-11,106.55696532864883
2012-05-14,105.59371779951587
2012-05-15,105.53026839806509
2012-05-16,105.46307070231977
2012-05-17,105.32250357292608
2012-05-18,106.26092574562374
2012-05-21,105.40823541789575
2012-05-22,104.70173826929236
2012-05-23,103.08020135984914
2012-05-24,103.02529322796381
2012-05-25,102.43055202763543
2012-05-28,101.90023030758381
2012-05-29,102.64017174925671
2012-05-30,103.05811042708966
2012-05-31,103.51408417830048
2012-06-01,105.41930211004653
2012-06-04,104.50080451899947
2012-06-05,104.05846081365992
2012-06-06,103.9468212741432
2012-06-07,104.84524180650776
2012-06-08,105.06460504025053
2012-06-11,103.96958314891572
2012-06-12,103.97349268580378
2012-06-13,103.977756545526
2012-06-14,103.480106562657
2012-06-15,104.26861409522085
2012-06-18,106.19614673012536
2012-06-19,106.17728189756235
2012-06-20,106.75254497218634
2012-06-21,108.8858283536966
2012-06-22,110.26807516673081
2012-06-25,111.04030544239495
2012-06-26,110.89879939122278
2012-06-27,111.18424138364651
2012-06-28,111.40784817048073
2012-06-29,112.19634473674151
2012-07-02,112.24146662504111
2012-07-03,113.60661998101772
2012-07-04,113.55276687575429
2012-07-05,115.35983469465066
2012-07-06,115.20410428686232
2012-07-09,114.8573081249651
2012-07-10,115.30930354127027
2012-07-11,116.06324932566632
2012-07-12,114.67441265480393
2012-07-13,116.57960908355192
2012-07-16,116.76626812357591
2012-07-17,116.30795360518673
2012-07-18,117.60634666097256
2012-07-19,117.73654851336023
2012-07-20,118.34522739492613
2012-07-23,119.31004702494525
2012-07-24,121.12942252563235
2012-07-25,122.03354736532961
2012-07-26,123.10363487919264
2012-07-27,120.59840929441066
2012-07-30,120.8782589137658
2012-07-31,119.58684183426378
2012-08-01,119.50975428079063
2012-08-02,119.83390831778269
2012-08-03,121.28577838948078
2012-08-06,122.69815851479471
2012-08-07,123.42591636560643
2012-08-08,123.64663109824158
2012-08-09,122.73569134023654
2012-08-10,122.80692166579483
2012-08-13,123.59080183762859
2012-08-14,123.39677841922436
2012-08-15,123.15368995169929
2012-08-16,122.13048077252711
2012-08-17,121.6863529861473
2012-08-20,123.12642504651382
2012-08-21,123.13773509674706
2012-08-22,123.30453626787413
2012-08-23,123.11282122370939
2012-08-24,124.364254558635
2012-08-27,126.5561722898275
2012-08-28,126.66915672011052
2012-08-29,126.36258537492193
2012-08-30,126.42835645736471
2012-08-31,126.2106370936207
2012-09-03,126.01833913856512
2012-09-04,125.1464406449347
2012-09-05,124.45912264779739
2012-09-06,123.7382485744226
2012-09-07,124.72783165983914
2012-09-10,124.09605801177304
2012-09-11,123.92102451721139
2012-09-12,124.87194504721532
2012-09-13,124.82423703269912
2012-09-14,123.96592264572548
2012-09-17,124.95976571210667
2012-09-18,125.55976731343137
2012-09-19,126.65241244062501
2012-09-20,126.8476126189995
2012-09-21,127.1916511410969
2012-09-24,125.71982422692103
2012-09-25,125.25353570750801
2012-09-26,124.22505396194204
2012-09-27,122.14616662442064
2012-09-28,122.54713149318606
2012-10-01,122.83116800732046
2012-10-02,121.39755368604817
2012-10-03,121.27702799116567
2012-10-04,122.14378991005835
2012-10-05,122.8797314458955
2012-10-08,123.33360410961754
2012-10-09,122.31600326107979
2012-10-10,122.02819482315132
2012-10-11,121.27162594854465
2012-10-12,121.57901538230402
2012-10-15,121.3320638420951
2012-10-16,120.10253740764429
2012-10-17,117.60616670521931
2012-10-18,118.48402165194496
2012-10-19,118.20757080175383
2012-10-22,119.65762920170862
2012-10-23,120.07098335468905
2012-10-24,120.57149217041851
2012-10-25,122.87850700217638
2012-10-26,122.94054995013128
2012-10-29,123.82704415012941
2012-10-30,123.25597980293384
2012-10-31,122.89385977118712
2012-11-01,123.55293502550877
2012-11-02,125.90143206974574
2012-11-05,126.1027757651618
2012-11-06,125.76781328255618
2012-11-07,127.40706855013366
2012-11-08,127.65423974823624
2012-11-09,126.39482980109207
2012-11-12,127.12582202843915
2012-11-13,126.31120333439432
2012-11-14,123.97473461053517
2012-11-15,122.50110159673756
2012-11-16,122.5726926046866
2012-11-19,123.38068400493162
2012-11-20,122.43450248196686
2012-11-21,123.1890067381964
2012-11-22,121.42788181201207
2012-11-23,121.75194578887698
2012-11-26,124.45814952376682
2012-11-27,126.51543069596767
2012-11-28,126.01430231735272
2012-11-29,125.33960825909037
2012-11-30,127.83653921817066
2012-12-03,127.36113066104002
2012-12-04,127.29283384119914
2012-12-05,127.61651525815655
2012-12-06,128.65546699233994
2012-12-07,128.08031827029902
2012-12-10,130.8860703833788
2012-12-11,130.93579981674193
2012-12-12,132.5905695787908
2012-12-13,131.39683435290243
2012-12-14,132.17518725818002
2012-12-17,131.64755679584852
2012-12-18,132.89874820666284
2012-12-19,132.66095971794192
2012-12-20,131.02344236019314
2012-12-21,129.99094730938867
2012-12-24,128.30303164729597
2012-12-25,126.32056791879538
2012-12-26,125.84072512885103
2012-12-27,126.39585755360538
2012-12-28,126.99328161631456
2012-12-31,129.03593284437204
2013-01-01,127.31224058875537
2013-01-02,128.86644224518722
2013-01-03,129.06963098316936
2013-01-04,128.14443363636852
2013-01-07,128.09515368596087
2013-01-08,129.165998182592
2013-01-09,130.5792473763511
2013-01-10,130.6269512750631
2013-01-11,130.37801374004283
2013-01-14,131.59068936683258
2013-01-15,131.58722417195045
2013-01-16,132.1313405699522
2013-01-17,134.18918953545972
2013-01-18,135.89399392775567
2013-01-21,135.96043092072537
2013-01-22,134.89911220144987
2013-01-23,136.31595612636
2013-01-24,134.65412067080817
2013-01-25,134.40237718454975
2013-01-28,133.90684185924832
2013-01-29,134.49730552446619
2013-01-30,135.0018506623686
2013-01-31,134.90081580624548
2013-02-01,135.19955956994727
2013-02-04,136.35277216324215
2013-02-05,136.07096325834777
2013-02-06,135.50643569196714
2013-02-07,135.96513089230487
2013-02-08,136.85777980806756
2013-02-11,135.1876672363421
2013-02-12,134.81203476954965
2013-02-13,133.83343765911863
2013-02-14,134.15203570658363
2013-02-15,134.1193301910389
2013-02-18,134.33269989099773
2013-02-19,134.52952094909827
2013-02-20,135.2803347233934
2013-02-21,136.74745118888654
2013-02-22,136.50553361340417
2013-02-25,136.95352177872445
2013-02-26,134.27304731449615
2013-02-27,133.823653401946
2013-02-28,132.2515745846217
2013-03-01,131.87694546131547
2013-03-04,132.50617266721835
2013-03-05,133.118474615493
2013-03-06,133.00967471118722
2013-03-07,132.8864671755763
2013-03-08,132.34559234361527
2013-03-11,134.4173058519679
2013-03-12,135.12959335775585
2013-03-13,136.04659171509655
2013-03-14,133.97254863576362
2013-03-15,134.654947187425
2013-03-18,133.04903657062306
2013-03-19,131.19185494652905
2013-03-20,132.5161138668066
2013-03-21,130.54703946027504
2013-03-22,128.9560295756113
2013-03-25,128.00907313099577
2013-03-26,128.0790217396626
2013-03-27,128.1715911720513
2013-03-28,128.45528901380052
2013-03-29,126.66998407895692
2013-04-01,126.4305348351285
2013-04-02,125.60709841284772
2013-04-03,126.48570470765388
2013-04-04,124.4041928801303
2013-04-05,124.42524824853258
2013-04-08,125.58284223540323
2013-04-09,125.62880352565216
2013-04-10,125.95732450391624
2013-04-11,125.30789674334628
2013-04-12,125.55338564956769
2013-04-15,125.34269857292631
2013-04-16,126.3572308982116
2013-04-17,125.93031859242394
2013-04-18,127.0058805657782
2013-04-19,126.61619065311567
2013-04-22,127.41877579051591
2013-04-23,127.10358459148058
2013-04-24,127.61852143544216
2013-04-25,126.39320566780113
2013-04-26,126.68739600748565
2013-04-29,126.81085621046442
2013-04-30,125.64285680648129
2013-05-01,126.36987678477425
2013-05-02,127.1670230716692
2013-05-03,128.54761816351544
2013-05-06,128.06104580545943
2013-05-07,128.25358620659517
2013-05-08,127.77185625018276
2013-05-09,129.07837403340378
2013-05-10,130.0891867792954
2013-05-13,130.63071278501246
2013-05-14,129.8398541502773
2013-05-15,130.99645740600673
2013-05-16,130.33182830619103
2013-05-17,130.05570735767435
2013-05-20,128.28300614853868
2013-05-21,127.39998793534201
2013-05-22,126.56416215254546
2013-05-23,127.62395630139511
2013-05-24,127.35903159454318
2013-05-27,128.87267117257005
2013-05-28,129.07918059233745
2013-05-29,128.47794328919338
2013-05-30,128.83966442302543
2013-05-31,128.20917842883767
2013-06-03,128.7080735396758
2013-06-04,128.54064099796966
2013-06-05,128.89485409592214
2013-06-06,127.28405115024546
2013-06-07,126.6509308533943
2013-06-10,126.36381699319847
2013-06-11,127.67542025637016
2013-06-12,125.80821829047008
2013-06-13,126.87197228990581
2013-06-14,126.73338029129064
2013-06-17,126.12503493071844
2013-06-18,125.37872237176035
2013-06-19,123.25283132272406
2013-06-20,122.21075064087606
2013-06-21,122.23381052304794
2013-06-24,124.07484011059049
2013-06-25,124.93770444279772
2013-06-26,126.09188471130453
2013-06-27,126.70911437307278
2013-06-28,126.09424265986921
2013-07-01,127.21334580307911
2013-07-02,125.73085277087831
2013-07-03,124.81249892758792
2013-07-04,124.47173208459981
2013-07-05,124.93630698441558
2013-07-08,124.94915067681663
2013-07-09,127.35466005319967
2013-07-10,127.08193436377057
2013-07-11,128.276289702275
2013-07-12,129.74836562689913
2013-07-15,129.69225124843882
2013-07-16,127.60126944761008
2013-07-17,127.15753738518019
2013-07-18,128.8639977659546
2013-07-19,130.35350174368278
2013-07-22,131.33127135969363
2013-07-23,131.64590781653186
2013-07-24,130.85358766845846
2013-07-25,130.94355630251513
2013-07-26,133.2876263192395
2013-07-29,133.7335192320955
2013-07-30,133.01451208428796
