Date,Adj Close
2010-09-08,118.43425734423509
2010-09-09,117.55374645728271
2010-09-10,118.59193379627031
2010-09-13,117.14283648773576
2010-09-14,118.74830402271479
2010-09-15,118.27842724975655
2010-09-16,117.67735683287401
2010-09-17,118.98032109990832
2010-09-20,118.6851291448148
2010-09-21,117.83640672367757
2010-09-22,117.46345175604316
2010-09-23,116.85059510434917
2010-09-24,118.40213902915382
2010-09-27,117.29926723486153
2010-09-28,117.22326058698269
2010-09-29,117.84742457927698
2010-09-30,117.86384417092519
2010-10-01,117.59991611685936
2010-10-04,118.50000099312419
2010-10-05,119.1582139790225
2010-10-06,117.56403003646057
2010-10-07,119.64352681755253
2010-10-08,119.81652112687892
2010-10-11,119.94256578616236
2010-10-12,119.47122962114058
2010-10-13,120.45767571251314
2010-10-14,118.90796516297146
2010-10-15,118.61752309590061
2010-10-18,118.88844934359908
2010-10-19,118.64714405111197
2010-10-20,118.86231741309345
2010-10-21,119.2048454330782
2010-10-22,120.15423610586018
2010-10-25,120.71011438860657
2010-10-26,119.88816354004781
2010-10-27,119.40326002959239
2010-10-28,118.53889111713598
2010-10-29,119.50507147300881
2010-11-01,118.51046996424046
2010-11-02,116.56501082310702
2010-11-03,117.30819494654128
2010-11-04,118.31671032813564
2010-11-05,117.78974795842758
2010-11-08,118.53042848371125
2010-11-09,118.33393683117201
2010-11-10,116.84990813485511
2010-11-11,117.03399412075454
2010-11-12,115.69935996187932
2010-11-15,115.13581891457498
2010-11-16,116.4870545248736
2010-11-17,115.33856683843884
2010-11-18,115.75519784477959
2010-11-19,115.47098898698775
2010-11-22,115.25683023626539
2010-11-23,113.65572015806163
2010-11-24,113.874290840291
2010-11-25,113.41122518932387
2010-11-26,112.71847985935983
2010-11-29,112.60892277050762
2010-11-30,112.0990444808493
2010-12-01,112.72336268289118
2010-12-02,112.81434577596798
2010-12-03,112.87982404371459
2010-12-06,112.23421824665103
2010-12-07,111.80433244544632
2010-12-08,110.75140927078814
2010-12-09,111.0053917862163
2010-12-10,111.66106768989896
2010-12-13,112.46677448896082
2010-12-14,111.77629106032956
2010-12-15,111.28580466239973
2010-12-16,110.8826866119563
2010-12-17,112.44749680337596
2010-12-20,112.957534503792
2010-12-21,113.46006669313262
2010-12-22,112.93522721496194
2010-12-23,112.91922251285568
2010-12-24,112.32533848116626
2010-12-27,113.12493501301279
2010-12-28,113.62698263375863
2010-12-29,114.18494002803186
2010-12-30,115.08639931415013
2010-12-31,116.69443195756224
2011-01-03,115.92097540565436
2011-01-04,116.03190472855599
2011-01-05,116.57759501205591
2011-01-06,117.08214721818706
2011-01-07,116.94496630528106
2011-01-10,117.09548825275988
2011-01-11,117.65976010022683
2011-01-12,117.78863048474852
2011-01-13,118.79338302418121
2011-01-14,119.10385499918401
2011-01-17,118.69393399224157
2011-01-18,118.7411457390495
2011-01-19,117.6843871469879
2011-01-20,118.76063846384032
2011-01-21,118.39819007810684
2011-01-24,119.20722865287074
2011-01-25,120.69038082024173
2011-01-26,120.21660058379324
2011-01-27,119.7539721972623
2011-01-28,118.80844820408811
2011-01-31,119.97799418649184
2011-02-01,118.53023702280687
2011-02-02,119.11200253707894
2011-02-03,118.7030455996343
2011-02-04,115.62518187633302
2011-02-07,114.82840847531806
2011-02-08,115.4832508313713
2011-02-09,116.38625316867555
2011-02-10,116.40277590048524
2011-02-11,115.8750783114831
2011-02-14,115.62509020946553
2011-02-15,117.08570197505641
2011-02-16,115.66519323008421
2011-02-17,114.98483472238112
2011-02-18,115.1725350615221
2011-02-21,113.76944930197477
2011-02-22,112.34873970875603
2011-02-23,113.42519596807792
2011-02-24,113.75911415524746
2011-02-25,112.52733582530252
2011-02-28,112.96360187537687
2011-03-01,111.6007729943996
2011-03-02,111.39696846766431
2011-03-03,111.54711352403245
2011-03-04,112.5426316813859
2011-03-07,112.72353369566173
2011-03-08,114.2759855474194
2011-03-09,114.44272733682364
2011-03-10,114.87066150205203
2011-03-11,115.14984879850093
2011-03-14,114.7852086172453
2011-03-15,115.80401497334584
2011-03-16,114.60468401982666
2011-03-17,115.34969805698303
2011-03-18,114.6910143335087
2011-03-21,115.82540243310548
2011-03-22,114.53107508598568
2011-03-23,114.56744552974524
2011-03-24,114.7670983737595
2011-03-25,114.37556653364804
2011-03-28,114.36096286204447
2011-03-29,114.69752259671802
2011-03-30,113.75672268164377
2011-03-31,114.33316886597751
2011-04-01,113.13579022097949
2011-04-04,112.85180276601432
2011-04-05,111.83906242674131
2011-04-06,111.12257538399692
2011-04-07,110.40145374305779
2011-04-08,110.16224421479033
2011-04-11,110.8877073192631
2011-04-12,109.81652328208757
2011-04-13,109.23225976809701
2011-04-14,109.17584786736556
2011-04-15,109.30178326652033
2011-04-18,109.08931943389759
2011-04-19,109.55355857923503
2011-04-20,109.67812009009599
2011-04-21,110.84850660153404
2011-04-22,110.80382692066861
2011-04-25,111.01635154681328
2011-04-26,110.42118295163583
2011-04-27,109.85038143522917
2011-04-28,110.85409479964108
2011-04-29,109.5418977936075
2011-05-02,109.55838459061269
2011-05-03,109.79049912451887
2011-05-04,110.15101402381649
2011-05-05,110.64959102457215
2011-05-06,111.33862517998998
2011-05-09,109.80282669573542
2011-05-10,110.1338384708489
2011-05-11,109.75632766385026
2011-05-12,110.4977827226181
2011-05-13,110.67564994923057
2011-05-16,109.80635111267685
2011-05-17,110.57439806753389
2011-05-18,111.2277606660385
2011-05-19,112.14576988352418
2011-05-20,112.05023287977384
2011-05-23,111.73452192811743
2011-05-24,111.96033561158177
2011-05-25,112.04937347823628
2011-05-26,110.59632704942655
2011-05-27,111.51951118721408
2011-05-30,109.91429280353748
2011-05-31,109.79010633556908
2011-06-01,109.6813745508984
2011-06-02,109.5292965604782
2011-06-03,109.77232243732709
2011-06-06,109.27285224424375
2011-06-07,108.15098368451919
2011-06-08,108.96557635864579
2011-06-09,108.9996120964494
2011-06-10,107.85321619522361
2011-06-13,108.57517608902715
2011-06-14,109.82733995186823
2011-06-15,109.27240631879587
2011-06-16,109.89067441547287
2011-06-17,110.89481970040053
2011-06-20,111.41899557227053
2011-06-21,110.37040257073984
2011-06-22,111.29056332222783
2011-06-23,111.01619718703466
2011-06-24,110.00603289933835
2011-06-27,108.30899600255029
2011-06-28,107.37290459230667
2011-06-29,107.64449651682585
2011-06-30,107.62724665624805
2011-07-01,108.67277879706936
2011-07-04,109.0470919076213
2011-07-05,108.52562897043813
2011-07-06,108.82993870213528
2011-07-07,109.53584381779163
2011-07-08,109.25370540084238
2011-07-11,109.10855623054287
2011-07-12,108.4792655574021
2011-07-13,108.30520389213237
2011-07-14,108.539053587144
2011-07-15,107.73218271370449
2011-07-18,108.25361193578888
2011-07-19,108.69079306234437
2011-07-20,108.76350449492465
2011-07-21,108.69307866025541
2011-07-22,107.93374356438505
2011-07-25,108.55668941294032
2011-07-26,107.63686107816912
2011-07-27,107.67240762757504
2011-07-28,106.9604955848462
2011-07-29,107.0156600978587
2011-08-01,107.11494239774485
2011-08-02,107.63121146551384
2011-08-03,108.44578406407075
2011-08-04,108.12933323576439
2011-08-05,108.66865646287425
2011-08-08,109.51079295963122
2011-08-09,109.8020067907095
2011-08-10,107.50867325760115
2011-08-11,108.18598792160911
2011-08-12,107.79493382253276
2011-08-15,107.74071631449699
2011-08-16,107.47263984233517
2011-08-17,107.89717022488949
2011-08-18,107.92737307560012
2011-08-19,106.93034521232576
2011-08-22,107.08298686327026
2011-08-23,107.11302712060056
2011-08-24,106.39285247925476
2011-08-25,105.87956239714383
2011-08-26,105.4790618643619
2011-08-29,105.06364427791361
2011-08-30,105.47776190199446
2011-08-31,104.8330836849696
2011-09-01,105.68764838867197
2011-09-02,106.88245357826783
2011-09-05,106.46292603737348
2011-09-06,107.26756178274553
2011-09-07,106.19403827165507
2011-09-08,104.35137504305916
2011-09-09,105.0785795905486
2011-09-12,105.1450387473041
2011-09-13,104.70631606293881
2011-09-14,105.4005014603494
2011-09-15,104.31692786453988
2011-09-16,104.53671965541122
2011-09-19,104.55878480127517
2011-09-20,104.68956945480178
2011-09-21,105.70464825812297
2011-09-22,105.77190214654088
2011-09-23,105.8118840971311
2011-09-26,105.28602675708856
2011-09-27,105.31185098638434
2011-09-28,105.06235395974228
2011-09-29,104.68811293031241
2011-09-30,103.52760670972533
2011-10-03,104.40724325841431
2011-10-04,105.0826751467753
2011-10-05,105.09734069821542
2011-10-06,104.18347875958278
2011-10-07,104.73475994972765
2011-10-10,106.27589973069607
2011-10-11,105.12784368652794
2011-10-12,104.35096184398435
2011-10-13,104.64807739666178
2011-10-14,104.40206239239356
2011-10-17,103.9840219334436
2011-10-18,104.18257605806109
2011-10-19,104.09850702279746
2011-10-20,102.5498255320839
2011-10-21,103.75005321691162
2011-10-24,104.73578150704108
2011-10-25,104.31028403359343
2011-10-26,104.26508019722472
2011-10-27,105.00067500969467
2011-10-28,105.84465895304977
2011-10-31,107.68626241136478
2011-11-01,107.6289424556261
2011-11-02,106.69973869738728
2011-11-03,106.07212396342345
2011-11-04,105.85856069226023
2011-11-07,105.55092178226775
2011-11-08,107.03874501203319
2011-11-09,106.90124305465896
2011-11-10,107.27631551015105
2011-11-11,106.98211970252305
2011-11-14,107.244689919059
2011-11-15,108.13089851111334
2011-11-16,107.48066691384082
2011-11-17,107.80917516866863
2011-11-18,108.92254945284634
2011-11-21,108.52999647636001
2011-11-22,107.2050061700983
2011-11-23,107.66338158511235
2011-11-24,107.23850651549971
2011-11-25,107.81161578628387
2011-11-28,106.96668937401799
2011-11-29,106.93636171583098
2011-11-30,106.83784125592655
2011-12-01,107.03143122915002
2011-12-02,106.72107504703601
2011-12-05,107.42030747370038
2011-12-06,108.4334939768143
2011-12-07,108.92396728122111
2011-12-08,109.53584226972959
2011-12-09,109.74864991604767
2011-12-12,108.4023689969462
2011-12-13,108.18921768867216
2011-12-14,108.70339478296384
2011-12-15,108.24160927111146
2011-12-16,107.5379721170606
2011-12-19,107.34192617889975
2011-12-20,109.28645919817568
2011-12-21,109.7770439313704
2011-12-22,109.34921990445497
2011-12-23,110.22367276289353
2011-12-26,112.10410453058617
2011-12-27,113.61478404598991
2011-12-28,112.91461712997899
2011-12-29,111.06776015899935
2011-12-30,111.01147217515705
2012-01-02,109.31402614612968
2012-01-03,108.65108133286779
2012-01-04,108.8820542725362
2012-01-05,109.6246816976304
2012-01-06,110.14866055386344
2012-01-09,111.59812643589552
2012-01-10,112.33630360067477
2012-01-11,112.90106618207614
2012-01-12,115.83604782233785
2012-01-13,116.26703324629307
2012-01-16,116.06409117812626
2012-01-17,113.8472914382705
2012-01-18,114.42101078599327
2012-01-19,114.18306086493595
2012-01-20,113.12621810207135
2012-01-23,113.64551560995682
2012-01-24,114.03638106018323
2012-01-25,113.89649536914261
2012-01-26,113.45348688485049
2012-01-27,113.90912248627643
2012-01-30,114.99743750555666
2012-01-31,116.85597621143293
2012-02-01,116.34779775474746
2012-02-02,116.10369763903007
2012-02-03,116.96994145586564
2012-02-06,117.84184424029264
2012-02-07,118.32362131981309
2012-02-08,117.85960994452071
2012-02-09,117.7589223181885
2012-02-10,119.09617179971683
2012-02-13,119.97594358605832
2012-02-14,119.44772871619303
2012-02-15,119.92801404740725
2012-02-16,118.81328161672111
2012-02-17,118.81235004954488
2012-02-20,119.38370771788394
2012-02-21,119.19691706837605
2012-02-22,119.5909587873663
2012-02-23,120.74210455443308
2012-02-24,119.62337749924912
2012-02-27,117.64796332853584
2012-02-28,117.98435811668196
2012-02-29,117.1324034567132
2012-03-01,116.64203009576153
2012-03-02,116.30339030198071
2012-03-05,114.92535225715983
2012-03-06,114.40012350960525
2012-03-07,114.89736317791166
2012-03-08,115.18570727476612
2012-03-09,114.67234959293388
2012-03-12,115.14698227024027
2012-03-13,117.83083033548367
2012-03-14,116.9106485950489
2012-03-15,117.77095260708302
2012-03-16,117.2835562858589
2012-03-19,117.7057396655901
2012-03-20,115.4764591840597
2012-03-21,114.23580268860414
2012-03-22,113.87980212699959
2012-03-23,113.08843813313612
2012-03-26,112.8563622000327
2012-03-27,113.15013811582351
2012-03-28,113.09223749155262
2012-03-29,112.44768263193909
2012-03-30,111.56166145717592
2012-04-02,111.98691750930358
2012-04-03,113.16858152576737
2012-04-04,114.8179768597419
2012-04-05,115.72690773295946
2012-04-06,116.93717761043732
2012-04-09,116.40740269898566
2012-04-10,116.6239557358354
2012-04-11,116.25783186463336
2012-04-12,115.28312935177631
2012-04-13,115.27420834507089
2012-04-16,115.51060723422464
2012-04-17,116.77931185876307
2012-04-18,117.13431058506023
2012-04-19,117.63510011966774
2012-04-20,118.27273001209042
2012-04-23,119.4658427317766
2012-04-24,119.27636077564085
2012-04-25,120.08619393046425
2012-04-26,120.59268750507701
2012-04-27,121.5274423868425
2012-04-30,120.32103800390892
2012-05-01,118.76105641678998
2012-05-02,118.37680497981688
2012-05-03,119.21593618114814
2012-05-04,118.84177529169419
2012-05-07,117.37488961970199
2012-05-08,117.46604221906243
2012-05-09,117.37408946499801
2012-05-10,116.41688661916014
2012-05-11,116.92776449956652
2012-05-14,116.41934354202704
2012-05-15,117.1342828963279
2012-05-16,116.23147913658332
2012-05-17,116.53945802923474
2012-05-18,117.25320932002529
2012-05-21,116.51098712888555
2012-05-22,116.03929576883476
2012-05-23,115.77538363927695
2012-05-24,115.9092759283659
2012-05-25,116.08101666005012
2012-05-28,115.50444739014105
2012-05-29,115.85261162142547
2012-05-30,115.84826905627132
2012-05-31,116.20911996775321
2012-06-01,117.6067085067529
2012-06-04,116.91576987974483
2012-06-05,117.16102045808454
2012-06-06,116.38693875155457
2012-06-07,116.4689092897381
2012-06-08,117.09236247860797
2012-06-11,116.34373332315171
2012-06-12,117.15204316757443
2012-06-13,117.63524781989796
2012-06-14,116.6254371486939
2012-06-15,117.15111833119838
2012-06-18,118.83888427057643
2012-06-19,118.775227206366
2012-06-20,118.52119996631778
2012-06-21,120.51584919257219
2012-06-22,120.49946956557065
2012-06-25,120.25090277923624
2012-06-26,119.38672966337694
2012-06-27,118.64416460133458
2012-06-28,118.76119873953184
2012-06-29,118.9317542356288
2012-07-02,118.24197653427353
2012-07-03,119.34153276805671
2012-07-04,120.8493679320917
2012-07-05,121.96887669291812
2012-07-06,121.88657217794537
2012-07-09,121.71460399365834
2012-07-10,122.87457920061892
2012-07-11,123.45291297607845
2012-07-12,122.3242521396878
2012-07-13,123.5957752215147
2012-07-16,122.60235393909151
2012-07-17,122.47470377041492
2012-07-18,123.23491938333173
2012-07-19,123.43102441075513
2012-07-20,124.35050253119195
2012-07-23,124.15795484677135
2012-07-24,125.53526971148898
2012-07-25,126.46106830316744
2012-07-26,127.13799588277801
2012-07-27,126.3302517972206
2012-07-30,127.15311999026093
2012-07-31,126.03269324565629
2012-08-01,124.90864426547543
2012-08-02,124.87855178130853
2012-08-03,126.55563214441219
2012-08-06,128.25201895434282
2012-08-07,127.62246920029385
2012-08-08,126.59228328680862
2012-08-09,125.38860282217732
2012-08-10,125.914632090688
2012-08-13,125.72669003383265
2012-08-14,126.28349896907622
2012-08-15,125.84550597657068
2012-08-16,124.88528445390557
2012-08-17,126.26239582358518
2012-08-20,125.84180858171825
2012-08-21,125.92271264436923
2012-08-22,127.16860283991116
2012-08-23,126.73444048843434
2012-08-24,127.87150737999067
2012-08-27,130.51650438126617
2012-08-28,130.81990288669417
2012-08-29,129.40907788657557
2012-08-30,130.09136645256143
2012-08-31,129.73421423341088
2012-09-03,130.90407080288136
2012-09-04,130.82692886521895
2012-09-05,129.73438770047179
2012-09-06,129.98698354765204
2012-09-07,129.60534895880167
2012-09-10,128.36686742938335
2012-09-11,127.10153952144394
2012-09-12,127.04623338380105
2012-09-13,126.1277785491975
2012-09-14,125.0005221746409
2012-09-17,125.76888969138535
2012-09-18,128.03302015288784
2012-09-19,127.6946881663068
2012-09-20,127.24766728463852
2012-09-21,126.23631848503665
2012-09-24,125.68019584739328
2012-09-25,126.62565380630295
2012-09-26,126.46635352286278
2012-09-27,125.78736094461532
2012-09-28,125.101777500444
2012-10-01,125.58738878815821
2012-10-02,126.18558895090419
2012-10-03,127.06141956908775
2012-10-04,128.2784502289235
2012-10-05,129.15757603225822
2012-10-08,129.24513482601913
2012-10-09,128.1044237051253
2012-10-10,128.49249176309203
2012-10-11,126.13887136716586
2012-10-12,126.47377169079128
2012-10-15,125.20541506191596
2012-10-16,124.45906530035174
2012-10-17,122.10697860529922
2012-10-18,122.60400117395834
2012-10-19,122.85189582702891
2012-10-22,123.76649342688606
2012-10-23,124.37161811897974
2012-10-24,124.99810900730925
2012-10-25,125.85163283818935
2012-10-26,125.40359859888015
2012-10-29,127.23785156304889
2012-10-30,126.4828389317439
2012-10-31,125.02918756537633
2012-11-01,125.86981236948012
2012-11-02,126.64499120629867
2012-11-05,128.13884160360948
2012-11-06,127.90906867800602
2012-11-07,130.64581023466718
2012-11-08,129.40889298038672
2012-11-09,128.10797028822137
2012-11-12,129.22248981239665
2012-11-13,128.95894980749125
2012-11-14,128.24045560979204
2012-11-15,128.26315611811717
2012-11-16,129.24030727117878
2012-11-19,129.39231507996917
2012-11-20,128.79834421225286
2012-11-21,128.70673115000923
2012-11-22,127.79328800142775
2012-11-23,128.66235632273242
2012-11-26,130.98367238952076
2012-11-27,133.01326217992678
2012-11-28,132.6215040054594
2012-11-29,132.10198044103421
2012-11-30,133.6612067467289
2012-12-03,133.48765488732997
2012-12-04,133.15637964159416
2012-12-05,134.40571077812416
2012-12-06,134.12834147705146
2012-12-07,132.60337770044535
2012-12-10,134.9561021791318
2012-12-11,134.66346567685827
2012-12-12,136.0455640653454
2012-12-13,134.45677649898647
2012-12-14,135.80205828422012
2012-12-17,136.48811974436384
2012-12-18,136.5574979750077
2012-12-19,136.53354823659606
2012-12-20,136.44813152646302
2012-12-21,136.60334051252522
2012-12-24,134.97893866253324
2012-12-25,133.0648614406337
2012-12-26,133.41266500221874
2012-12-27,132.08229005190722
2012-12-28,132.65524741967113
2012-12-31,132.1643268600453
2013-01-01,132.39184019089473
2013-01-02,133.25927298319718
2013-01-03,132.7564734114677
2013-01-04,131.13236977223883
2013-01-07,132.76729637652502
2013-01-08,132.9925277057142
2013-01-09,133.614677110849
2013-01-10,132.92857445467766
2013-01-11,133.57175466422387
2013-01-14,134.23342617324937
2013-01-15,133.41032012780957
2013-01-16,134.99177312181894
2013-01-17,135.79229267835203
2013-01-18,136.39090604765022
2013-01-21,136.1579796192744
2013-01-22,135.41824735554
2013-01-23,136.7959155494769
2013-01-24,136.06860575759677
2013-01-25,134.28641680158916
2013-01-28,134.3239047097414
2013-01-29,134.8624084463533
2013-01-30,134.2493919277971
2013-01-31,133.6448524015208
2013-02-01,133.20312442343806
2013-02-04,135.0308138334161
2013-02-05,135.23803192028168
2013-02-06,134.8263432393445
2013-02-07,135.65062717044484
2013-02-08,136.79540728114515
2013-02-11,135.65411289427252
2013-02-12,135.743381775316
2013-02-13,136.42671748511174
2013-02-14,136.0425309467693
2013-02-15,137.0306299541897
2013-02-18,138.8419164449072
2013-02-19,138.261427040465
2013-02-20,138.53227169335995
2013-02-21,140.11065933096629
2013-02-22,139.0755617260499
2013-02-25,139.84104936148805
2013-02-26,138.5880238910375
2013-02-27,138.63540343603879
2013-02-28,138.06713260173095
2013-03-01,138.28917212865116
2013-03-04,139.23155820150112
2013-03-05,139.78409710656211
2013-03-06,139.6247562937304
2013-03-07,140.59542044082497
2013-03-08,140.89113805979937
2013-03-11,141.83809048303382
2013-03-12,143.1982619847396
2013-03-13,144.264237061784
2013-03-14,143.1799716428851
2013-03-15,143.38798427183775
2013-03-18,143.07251405967403
2013-03-19,141.35561703970424
2013-03-20,142.8728108012622
2013-03-21,141.7510426110534
2013-03-22,140.66521705962077
2013-03-25,139.9040757722635
2013-03-26,138.33155890447958
2013-03-27,139.24287450011482
2013-03-28,139.86432422464367
2013-03-29,137.70169002422048
2013-04-01,137.47225378356836
2013-04-02,136.40872012781392
2013-04-03,137.5847132479393
2013-04-04,137.4499231303775
2013-04-05,137.43189328933548
2013-04-08,138.53672431697973
2013-04-09,139.1861266207904
2013-04-10,139.1771052262688
2013-04-11,139.4641795360986
2013-04-12,140.1595379251098
2013-04-15,140.74465801030792
2013-04-16,142.89278193520823
2013-04-17,142.13713056681573
2013-04-18,141.9954825994291
2013-04-19,141.21027267310004
2013-04-22,141.18806252838246
2013-04-23,141.9313426523364
2013-04-24,142.0230336132413
2013-04-25,140.79859719126594
2013-04-26,141.4582149871701
2013-04-29,143.0509405632668
2013-04-30,141.45469616570261
2013-05-01,143.44510105322684
2013-05-02,143.99224794123398
2013-05-03,146.30234056235304
2013-05-06,145.70709077193376
2013-05-07,144.10424586087726
2013-05-08,143.36815998422597
2013-05-09,144.18601874628808
2013-05-10,144.5201916191586
2013-05-13,144.66283870760608
2013-05-14,144.28719744145994
2013-05-15,145.97686273275164
2013-05-16,145.65127667357564
2013-05-17,145.23172788957902
2013-05-20,144.202646107583
2013-05-21,144.38011845268616
2013-05-22,143.14562739270792
2013-05-23,142.86372450431287
2013-05-24,142.54081992968247
2013-05-27,144.6500968860728
2013-05-28,144.82847820782413
2013-05-29,145.74936880804051
2013-05-30,145.88167472781683
2013-05-31,145.7113543911576
2013-06-03,145.39572716724228
2013-06-04,146.20594151264442
2013-06-05,146.01443898846694
2013-06-06,145.28723009895558
2013-06-07,145.24104117344663
2013-06-10,145.26014837972653
2013-06-11,145.72226320981974
2013-06-12,144.56575309688432
2013-06-13,147.44631261410964
2013-06-14,147.07790802527686
2013-06-17,146.28115553037634
2013-06-18,145.87752246116167
2013-06-19,145.330081237316
2013-06-20,144.40940661288485
2013-06-21,143.92695428626837
2013-06-24,146.78927121269564
2013-06-25,147.25169998660743
2013-06-26,148.1935189304271
2013-06-27,149.33798825483265
2013-06-28,150.34809397348624
2013-07-01,152.52038646587192
2013-07-02,150.74872483338558
2013-07-03,149.56483999409966
2013-07-04,149.2814174474489
2013-07-05,149.12559684317864
2013-07-08,150.3637780829387
2013-07-09,152.1267307424536
2013-07-10,152.24370165520142
2013-07-11,153.45021766412125
2013-07-12,153.2853503449529
2013-07-15,153.5982437734507
2013-07-16,151.6574049727347
2013-07-17,150.95593441727974
2013-07-18,152.7597683706454
2013-07-19,154.7541829724093
2013-07-22,155.2445203377201
2013-07-23,155.3819931300972
2013-07-24,154.24554012175028
2013-07-25,154.46799516416226
2013-07-26,155.07206475264934
2013-07-29,155.99337422637177
2013-07-30,155.15198601463388
