Date,Adj Close
2011-09-27,114.60319536026518
2011-09-28,114.26431159789377
2011-09-29,113.760956330593
2011-09-30,112.44465636495033
2011-10-03,113.7399269951824
2011-10-04,114.07876593279151
2011-10-05,114.1696467698968
2011-10-06,112.28812308033362
2011-10-07,113.14125094934589
2011-10-10,114.13439518324199
2011-10-11,112.50623053788667
2011-10-12,110.90967811256327
2011-10-13,110.99260415671206
2011-10-14,111.86615777791037
2011-10-17,109.91646809430087
2011-10-18,109.8501426568021
2011-10-19,109.35270287885788
2011-10-20,108.07651809450094
2011-10-21,109.49529016460721
2011-10-24,110.58159708956212
2011-10-25,110.27769405626577
2011-10-26,109.9234786963383
2011-10-27,109.90932460038418
2011-10-28,110.19246383716028
2011-10-31,110.95559998597415
2011-11-01,110.83711997589232
2011-11-02,109.73128944733159
2011-11-03,109.59025672753089
2011-11-04,109.31715356996826
2011-11-07,108.89992284188772
2011-11-08,109.6244040261113
2011-11-09,109.806038835107
2011-11-10,109.97803121621071
2011-11-11,109.08429502417316
2011-11-14,109.03254995424294
2011-11-15,109.61898823958329
2011-11-16,108.55094668539155
2011-11-17,110.11295464000807
2011-11-18,111.56670414277431
2011-11-21,111.59728479876627
2011-11-22,110.07360238405151
2011-11-23,109.76560665614505
2011-11-24,108.40549788848665
2011-11-25,108.98143972358756
2011-11-28,107.81690646806005
2011-11-29,107.9290846025631
2011-11-30,108.33094631161566
2011-12-01,109.86302596786155
2011-12-02,109.83791327184396
2011-12-05,111.386046342021
2011-12-06,112.41800869659073
2011-12-07,111.88333211288439
2011-12-08,112.62224374603073
2011-12-09,113.9155914086879
2011-12-12,113.07260057494307
2011-12-13,113.8217981316662
2011-12-14,114.02327755044243
2011-12-15,113.32848739192467
2011-12-16,113.00762079019566
2011-12-19,112.22497113038912
2011-12-20,114.04337058880915
2011-12-21,114.84927409346453
2011-12-22,114.4808237853238
2011-12-23,114.34065777166873
2011-12-26,115.75487297611662
2011-12-27,117.94496128980145
2011-12-28,117.30353575992314
2011-12-29,115.63088123351557
2011-12-30,116.26139344887349
2012-01-02,113.68294792205924
2012-01-03,113.19227555184783
2012-01-04,113.86560977222841
2012-01-05,115.02975997835674
2012-01-06,116.17120986738118
2012-01-09,117.94890337410233
2012-01-10,118.96800345840582
2012-01-11,119.50902536163967
2012-01-12,121.90369554916404
2012-01-13,121.75698843087946
2012-01-16,122.09519212310127
2012-01-17,119.99030776983291
2012-01-18,119.9697117121809
2012-01-19,119.05217659839178
2012-01-20,118.74643290070053
2012-01-23,118.65809857544983
2012-01-24,118.6381471937002
2012-01-25,119.13256877539911
2012-01-26,119.9752139751838
2012-01-27,119.83863949955122
2012-01-30,121.48228396429255
2012-01-31,122.42220538097308
2012-02-01,122.10272947038767
2012-02-02,121.91578363897682
2012-02-03,122.14601506974074
2012-02-06,122.82640526289934
2012-02-07,122.36211116472
2012-02-08,122.32847078292764
2012-02-09,123.23099202041936
2012-02-10,123.4790852495
2012-02-13,124.80476703284393
2012-02-14,124.49648078877011
2012-02-15,125.68778005338518
2012-02-16,125.01880455851332
2012-02-17,124.64229409205959
2012-02-20,125.58435451314625
2012-02-21,125.19495320914318
2012-02-22,124.93252877732144
2012-02-23,124.74824978194394
2012-02-24,123.57351530144595
2012-02-27,123.24297228904804
2012-02-28,124.09304890236312
2012-02-29,123.15887114086392
2012-03-01,122.54866484289155
2012-03-02,123.04778209090226
2012-03-05,122.12994205480527
2012-03-06,120.09541398633823
2012-03-07,119.66068861167214
2012-03-08,121.38108997619084
2012-03-09,121.32289348699435
2012-03-12,121.09295255284316
2012-03-13,123.36098672815557
2012-03-14,122.54176109225506
2012-03-15,123.04110069809542
2012-03-16,122.78188241633801
2012-03-19,123.50073175410134
2012-03-20,122.50429906438566
2012-03-21,120.43982593016045
2012-03-22,120.03884832287659
2012-03-23,120.20906265292817
2012-03-26,119.89002568379445
2012-03-27,120.59195696956739
2012-03-28,120.9973812916292
2012-03-29,119.52428831189353
2012-03-30,119.19527403746994
2012-04-02,118.02027420866324
2012-04-03,119.82642994642327
2012-04-04,121.2235223066615
2012-04-05,121.72558625104706
2012-04-06,123.51376389229229
2012-04-09,122.54820694404691
2012-04-10,122.12835123978385
2012-04-11,122.04951853354117
2012-04-12,121.6000461334939
2012-04-13,120.90405121830258
2012-04-16,120.63914999295054
2012-04-17,121.34001014912744
2012-04-18,122.51857257593561
2012-04-19,122.50328268655441
2012-04-20,122.6362665223772
2012-04-23,122.72719781556765
2012-04-24,122.14623488743987
2012-04-25,122.65640051007685
2012-04-26,123.41210264992935
2012-04-27,123.21345793824914
2012-04-30,121.43487312104418
2012-05-01,119.985630808137
2012-05-02,119.91665895047505
2012-05-03,121.01258946147288
2012-05-04,120.42806418886873
2012-05-07,118.75692580499941
2012-05-08,118.08266186633855
2012-05-09,118.17951316799322
2012-05-10,116.80680293334602
2012-05-11,117.81292729423127
2012-05-14,117.77466517348667
2012-05-15,118.09962027466503
2012-05-16,117.45002145027901
2012-05-17,117.1581360257349
2012-05-18,118.49570508101048
2012-05-21,117.1530974573809
2012-05-22,116.12500251071525
2012-05-23,115.4470848128833
2012-05-24,114.78809835642478
2012-05-25,114.4834946106003
2012-05-28,113.62706340831024
2012-05-29,114.04342200470876
2012-05-30,114.15641337723324
2012-05-31,113.93645573803796
2012-06-01,115.80827940150338
2012-06-04,115.63599211648636
2012-06-05,115.6711109191404
2012-06-06,115.16227011933726
2012-06-07,115.37026170443234
2012-06-08,116.0776476399233
2012-06-11,114.49123887172267
2012-06-12,115.36446997214718
2012-06-13,115.38985364667266
2012-06-14,115.31997055468663
2012-06-15,115.60818169219067
2012-06-18,117.64930624034038
2012-06-19,117.86960852103867
2012-06-20,117.76875991335909
2012-06-21,119.43074422164146
2012-06-22,119.8333905554288
2012-06-25,120.3190533453494
2012-06-26,119.62735837181356
2012-06-27,119.4741635031628
2012-06-28,119.44668150962261
2012-06-29,121.04450601535038
2012-07-02,121.07929075844248
2012-07-03,122.8661528559128
2012-07-04,124.17319137458567
2012-07-05,125.62881777562636
2012-07-06,126.08962652742022
2012-07-09,125.30997317553434
2012-07-10,126.34657098469437
2012-07-11,126.38269966871685
2012-07-12,125.71688167966289
2012-07-13,125.97518529223584
2012-07-16,125.3476711440795
2012-07-17,125.60412507840842
2012-07-18,126.47871237398117
2012-07-19,126.91178700561525
2012-07-20,126.88838441107353
2012-07-23,126.66674581985158
2012-07-24,129.53333554850173
2012-07-25,130.70263123602604
2012-07-26,131.20538174822934
2012-07-27,129.5358245049443
2012-07-30,129.70636201864767
2012-07-31,129.35722741870467
2012-08-01,128.5658432386441
2012-08-02,129.41634157936863
2012-08-03,130.4153091672047
2012-08-06,131.572388162227
2012-08-07,130.8393328505256
2012-08-08,130.1065670930757
2012-08-09,129.00512083582896
2012-08-10,128.64024855445962
2012-08-13,129.04290427057407
2012-08-14,128.6390223271439
2012-08-15,129.56654039488382
2012-08-16,128.7916267476435
2012-08-17,129.2685660479631
2012-08-20,129.6958105095115
2012-08-21,131.14031607444753
2012-08-22,132.37166899154153
2012-08-23,132.1444890714558
2012-08-24,133.3806444073714
2012-08-27,136.55899025893447
2012-08-28,136.71112084540778
2012-08-29,136.22365736673342
2012-08-30,136.32022416611528
2012-08-31,136.75842686334403
2012-09-03,137.21736529453617
2012-09-04,137.6360195624427
2012-09-05,136.45705693471882
2012-09-06,137.48875550322748
2012-09-07,137.6587351950951
2012-09-10,136.5362803921239
2012-09-11,135.58057429999693
2012-09-12,135.71978245682484
2012-09-13,134.35869174248035
2012-09-14,134.26908854246113
2012-09-17,135.70635297432312
2012-09-18,137.04348668682186
2012-09-19,138.24406137971266
2012-09-20,138.125701967648
2012-09-21,136.77054910249902
2012-09-24,136.82975962516272
2012-09-25,138.2780264107907
2012-09-26,136.9679638120126
2012-09-27,134.73724720033854
2012-09-28,133.57206509482745
2012-10-01,133.39355373005722
2012-10-02,133.15081868056473
2012-10-03,133.80591903697686
2012-10-04,133.4950992665089
2012-10-05,134.62180313348702
2012-10-08,135.92967763501315
2012-10-09,135.27232844488137
2012-10-10,135.9793789431272
2012-10-11,131.92595836306907
2012-10-12,132.82165962085287
2012-10-15,132.743141335033
2012-10-16,131.2008884115653
2012-10-17,129.4486517733696
2012-10-18,130.37946595311894
2012-10-19,132.1448619700385
2012-10-22,133.25372668356624
2012-10-23,134.943423163832
2012-10-24,135.41251565730985
2012-10-25,136.32821116588488
2012-10-26,136.01294404035175
2012-10-29,138.10844748894914
2012-10-30,138.47800190436124
2012-10-31,136.75371382838279
2012-11-01,137.88263054191373
2012-11-02,139.20001995660198
2012-11-05,139.28052459364807
2012-11-06,138.9160500668345
2012-11-07,141.97022308688594
2012-11-08,141.79845812376837
2012-11-09,140.69420387318087
2012-11-12,142.6375357395579
2012-11-13,142.0430906511528
2012-11-14,140.71842673347763
2012-11-15,140.7651468995355
2012-11-16,141.12099668296884
2012-11-19,141.91424408122737
2012-11-20,142.06054086727642
2012-11-21,142.0903222641128
2012-11-22,140.25436581999182
2012-11-23,141.56454046935426
2012-11-26,143.3065947447207
2012-11-27,144.8850841026245
2012-11-28,143.88135548434843
2012-11-29,141.81069791055916
2012-11-30,144.28107923333528
2012-12-03,143.3842929690854
2012-12-04,142.15664710660542
2012-12-05,142.5928926873202
2012-12-06,141.91251994049142
2012-12-07,140.44544909309494
2012-12-10,143.62801659748757
2012-12-11,144.6448118178181
2012-12-12,145.56811365857135
2012-12-13,142.03229804479173
2012-12-14,141.4675767811118
2012-12-17,141.50698888958516
2012-12-18,143.1198547126669
2012-12-19,143.78064033643474
2012-12-20,143.0816733983328
2012-12-21,142.6095849395764
2012-12-24,140.88298752008302
2012-12-25,139.74928987937608
2012-12-26,139.5066518671587
2012-12-27,138.36422698379877
2012-12-28,140.28880108223703
2012-12-31,140.64078773462674
2013-01-01,139.846921398589
2013-01-02,140.50198415434556
2013-01-03,140.14510412050933
2013-01-04,139.05263100711267
2013-01-07,139.8468761312976
2013-01-08,139.48803703261882
2013-01-09,140.5464330273103
2013-01-10,139.1743714320528
2013-01-11,140.0651605380759
2013-01-14,141.01659825884934
2013-01-15,142.14632612589799
2013-01-16,144.5603634508967
2013-01-17,145.08618098630498
2013-01-18,147.0067586500606
2013-01-21,146.93671941687077
2013-01-22,146.45913260933446
2013-01-23,147.62046687844528
2013-01-24,146.82733333629415
2013-01-25,145.5905968440931
2013-01-28,145.61973761076868
2013-01-29,146.15444707062827
2013-01-30,146.56098970477998
2013-01-31,145.5286274394228
2013-02-01,146.84166280106052
2013-02-04,149.63567308362462
2013-02-05,149.11484815463848
2013-02-06,149.0248800255217
2013-02-07,151.252149581343
2013-02-08,155.02598072537995
2013-02-11,154.83909965052203
2013-02-12,155.4568210270997
2013-02-13,154.89497199190632
2013-02-14,155.53299719889733
2013-02-15,156.6711140688608
2013-02-18,157.58242592892213
2013-02-19,156.65032466970257
2013-02-20,156.3063685601957
2013-02-21,158.46807912930342
2013-02-22,158.7522005213631
2013-02-25,159.97691106044394
2013-02-26,159.39346080108956
2013-02-27,158.9543129102807
2013-02-28,158.94156235246646
2013-03-01,159.06951756267696
2013-03-04,160.8314824122139
2013-03-05,162.35582727951993
2013-03-06,162.609979434369
2013-03-07,163.1381288667451
2013-03-08,163.1644063039265
2013-03-11,163.11128795966866
2013-03-12,163.14747566318212
2013-03-13,164.02369232637875
2013-03-14,161.92766672092003
2013-03-15,161.72247162422244
2013-03-18,161.22509953695962
2013-03-19,159.34751965056785
2013-03-20,161.6106362037687
2013-03-21,161.8994832217632
2013-03-22,159.97897810628157
2013-03-25,158.42204760484074
2013-03-26,157.4412848371687
2013-03-27,159.6239008652374
2013-03-28,159.8351086388983
2013-03-29,158.81518640324467
2013-04-01,159.27827880245007
2013-04-02,158.20754531913337
2013-04-03,159.32540505820887
2013-04-04,158.61305111117105
2013-04-05,160.0334048205005
2013-04-08,160.58530852425065
2013-04-09,160.27315672633137
2013-04-10,159.96647936935602
2013-04-11,160.0987308580619
2013-04-12,162.31249464432304
2013-04-15,161.97243713881167
2013-04-16,163.8969894595086
2013-04-17,163.40787827655856
2013-04-18,162.7021451538509
2013-04-19,163.31774594109413
2013-04-22,164.10578991521973
2013-04-23,164.22326605257908
2013-04-24,165.39031185731977
2013-04-25,163.2157727631386
2013-04-26,163.4747778594477
2013-04-29,164.37788801205383
2013-04-30,162.73666345010497
2013-05-01,164.2612014668947
2013-05-02,164.48504576382706
2013-05-03,167.25341824486782
2013-05-06,167.1048823578288
2013-05-07,165.27666387283656
2013-05-08,165.29048646243382
2013-05-09,166.80372017013815
2013-05-10,167.3682638154537
2013-05-13,168.29282192219193
2013-05-14,167.77948138877622
2013-05-15,168.36203962068154
2013-05-16,167.53788419801637
2013-05-17,166.82096336815863
2013-05-20,166.91157328299994
2013-05-21,167.04702821231993
2013-05-22,163.77553867957315
2013-05-23,163.16904490135036
2013-05-24,164.18427746494356
2013-05-27,165.1986219640313
2013-05-28,163.982680254934
2013-05-29,163.92259438633093
2013-05-30,164.52208298517547
2013-05-31,164.77102489529852
2013-06-03,164.08842988183488
2013-06-04,165.6194031034942
2013-06-05,167.66876460012216
2013-06-06,166.22732204117673
2013-06-07,166.6150587382451
2013-06-10,165.639649166818
2013-06-11,168.19763015008294
2013-06-12,165.40656735844564
2013-06-13,166.18588625088046
2013-06-14,165.93181050852178
2013-06-17,167.7176647719995
2013-06-18,167.22606086557104
2013-06-19,165.89494961672978
2013-06-20,164.80255987892286
2013-06-21,163.8172774132991
2013-06-24,167.20815999598685
2013-06-25,168.31272034569326
2013-06-26,169.28114960734683
2013-06-27,171.0527087544895
2013-06-28,171.09723980352695
2013-07-01,173.51202120869348
2013-07-02,172.11157280453847
2013-07-03,171.60978685015712
2013-07-04,170.28076054167803
2013-07-05,169.45988928689485
2013-07-08,169.8071305989751
2013-07-09,172.58510083449931
2013-07-10,173.79950286548785
2013-07-11,177.3564817654804
2013-07-12,178.15553561067347
2013-07-15,178.13701533909915
2013-07-16,177.31331170726727
2013-07-17,177.04425753358538
2013-07-18,179.49586532482365
2013-07-19,182.6698600990562
2013-07-22,183.86595426457885
2013-07-23,186.18692733365577
2013-07-24,184.84720141772448
2013-07-25,183.3168332120786
2013-07-26,181.8829337069184
2013-07-29,181.87655826971292
2013-07-30,181.1847460134309
