Date,Adj Close
2010-05-26,115.91616064278776
2010-05-27,117.1415617606437
2010-05-28,117.706493930402
2010-05-31,117.34965415111303
2010-06-01,118.38756858438401
2010-06-02,117.18484707071748
2010-06-03,117.89562739906367
2010-06-04,116.76080099015265
2010-06-07,116.662740140546
2010-06-08,117.52162828639597
2010-06-09,118.1551581258242
2010-06-10,119.48038718276455
2010-06-11,119.9813219558058
2010-06-14,120.56737543583283
2010-06-15,120.92071207774642
2010-06-16,122.55363549027484
2010-06-17,122.71027458748094
2010-06-18,122.88344068444606
2010-06-21,122.90378645687088
2010-06-22,123.17880604422511
2010-06-23,123.28768245161146
2010-06-24,122.78414657900178
2010-06-25,122.42877293462153
2010-06-28,122.01108116395667
2010-06-29,120.31063470879113
2010-06-30,119.54049463719589
2010-07-01,119.19566983971397
2010-07-02,119.08552620744994
2010-07-05,119.0061358289517
2010-07-06,119.50349386437486
2010-07-07,118.38145537775489
2010-07-08,118.43320919867158
2010-07-09,119.48544917181425
2010-07-12,118.30788582380625
2010-07-13,118.35033293035751
2010-07-14,118.5469430892655
2010-07-15,118.91231218161941
2010-07-16,117.3113297084527
2010-07-19,117.2436215056558
2010-07-20,117.6453273936633
2010-07-21,116.48729378228364
2010-07-22,117.16289024220681
2010-07-23,117.07546150014332
2010-07-26,116.52167212022052
2010-07-27,116.45064774344733
2010-07-28,117.27684758623653
2010-07-29,115.92020938895018
2010-07-30,115.52334611031753
2010-08-02,115.73674916646608
2010-08-03,117.25212548380514
2010-08-04,118.3974536375894
2010-08-05,119.47332458249487
2010-08-06,119.93214207231915
2010-08-09,119.81587763532073
2010-08-10,119.19966696163753
2010-08-11,119.7429725303733
2010-08-12,121.34125137920431
2010-08-13,120.68281282451161
2010-08-16,119.88569305925843
2010-08-17,119.46661407769972
2010-08-18,119.49461124687271
2010-08-19,118.79738245438509
2010-08-20,119.24649930319333
2010-08-23,119.8891296091974
2010-08-24,120.92651972157802
2010-08-25,119.81802174810095
2010-08-26,119.97618626671903
2010-08-27,119.55423389913213
2010-08-30,119.13856229746187
2010-08-31,118.70882243200538
2010-09-01,119.77325921556783
2010-09-02,120.52745271448796
2010-09-03,120.7762031397206
2010-09-06,120.50485675327704
2010-09-07,118.97613417221895
2010-09-08,118.72312237163838
2010-09-09,117.73631919306109
2010-09-10,118.05115167573639
2010-09-13,117.9675272014568
2010-09-14,118.76044081349266
2010-09-15,118.48957528609641
2010-09-16,117.5927123289197
2010-09-17,120.37163107379423
2010-09-20,120.0682224555185
2010-09-21,119.89235075790899
2010-09-22,119.16518904216957
2010-09-23,117.72858955121698
2010-09-24,118.37335377130107
2010-09-27,119.3119985964101
2010-09-28,118.49392285374086
2010-09-29,118.79033090546713
2010-09-30,118.79838712444008
2010-10-01,118.98147100931604
2010-10-04,119.26379741987574
2010-10-05,118.65152969129196
2010-10-06,116.88634343516415
2010-10-07,118.28274989888467
2010-10-08,118.33562941393747
2010-10-11,118.17586260911159
2010-10-12,118.45113816973354
2010-10-13,118.76313533120037
2010-10-14,118.16043791832216
2010-10-15,118.61739473113421
2010-10-18,117.90271240274035
2010-10-19,117.29309915907594
2010-10-20,116.32632141435045
2010-10-21,115.40988956736045
2010-10-22,116.0633566413478
2010-10-25,117.21713399150839
2010-10-26,117.44317874964199
2010-10-27,116.59044647539025
2010-10-28,116.62627270713246
2010-10-29,116.09052763783659
2010-11-01,116.65869662859282
2010-11-02,115.01512330030917
2010-11-03,116.00495701408214
2010-11-04,116.94255358682754
2010-11-05,116.0576270260216
2010-11-08,116.24555631081934
2010-11-09,116.77153712198802
2010-11-10,115.8739445875516
2010-11-11,115.53761146546464
2010-11-12,116.07714325536595
2010-11-15,115.61591919537948
2010-11-16,116.37970229488457
2010-11-17,115.19162557251315
2010-11-18,115.80853371891055
2010-11-19,116.85333733940391
2010-11-22,116.532976067161
2010-11-23,115.23162739491686
2010-11-24,114.41911856228175
2010-11-25,114.10343569253196
2010-11-26,113.4897133616901
2010-11-29,113.5463898472377
2010-11-30,113.36932625845819
2010-12-01,113.25692673341057
2010-12-02,113.25379772006727
2010-12-03,113.26815360640263
2010-12-06,112.55742848195385
2010-12-07,112.2186524575677
2010-12-08,111.39597853045859
2010-12-09,111.8578610993247
2010-12-10,112.17508219040255
2010-12-13,111.91704855408709
2010-12-14,111.1052242276326
2010-12-15,110.74202683052508
2010-12-16,110.10679295069414
2010-12-17,111.01889624581007
2010-12-20,110.80468954974616
2010-12-21,112.83535094240824
2010-12-22,111.92812125581439
2010-12-23,112.92785106506949
2010-12-24,111.79008041693992
2010-12-27,111.9276696706494
2010-12-28,111.52536143661555
2010-12-29,112.11153608152995
2010-12-30,112.8204761254227
2010-12-31,114.37074703761829
2011-01-03,114.52599977483544
2011-01-04,115.8742361785117
2011-01-05,116.00481720436689
2011-01-06,116.7389782027067
2011-01-07,116.74273577830307
2011-01-10,116.60863106920594
2011-01-11,117.44642311975659
2011-01-12,117.61999959307117
2011-01-13,116.8658876364516
2011-01-14,116.8849856470449
2011-01-17,115.86682600245433
2011-01-18,116.05282663056724
2011-01-19,115.68317610503254
2011-01-20,115.20835107247737
2011-01-21,114.63569093169319
2011-01-24,114.33274498187373
2011-01-25,115.195574348425
2011-01-26,114.55599326095971
2011-01-27,114.99160205918055
2011-01-28,113.9307562488659
2011-01-31,114.50496007775735
2011-02-01,113.01465511127107
2011-02-02,113.96050448413249
2011-02-03,112.87223597694424
2011-02-04,110.71892353633035
2011-02-07,111.93236454210978
2011-02-08,113.98353777453016
2011-02-09,113.42389855729765
2011-02-10,113.27965516462861
2011-02-11,112.88115309747941
2011-02-14,112.33718430803607
2011-02-15,113.79038769452012
2011-02-16,114.16041476001753
2011-02-17,114.22210781185684
2011-02-18,114.3297578827242
2011-02-21,113.99678226330639
2011-02-22,112.82764804908167
2011-02-23,113.89391868594736
2011-02-24,112.96634230213837
2011-02-25,112.65743473566947
2011-02-28,113.79524328574351
2011-03-01,112.64277130392428
2011-03-02,114.44607482849247
2011-03-03,115.26149344747483
2011-03-04,116.54010169973716
2011-03-07,116.29147803036308
2011-03-08,117.56358550708512
2011-03-09,117.98017134348046
2011-03-10,117.25539184372313
2011-03-11,117.06676154744751
2011-03-14,116.24737724172778
2011-03-15,117.43545885712211
2011-03-16,116.87398273473953
2011-03-17,116.9985091395527
2011-03-18,116.39772933073698
2011-03-21,117.45433120968111
2011-03-22,115.74018022807708
2011-03-23,116.7963145401242
2011-03-24,117.41915882613634
2011-03-25,117.42212851710099
2011-03-28,117.44375157377382
2011-03-29,116.977322668949
2011-03-30,117.70771640920965
2011-03-31,117.41469292529933
2011-04-01,117.58171097094328
2011-04-04,118.62567550835948
2011-04-05,118.27109637248763
2011-04-06,116.6021186976646
2011-04-07,115.9581834439336
2011-04-08,115.77048148368463
2011-04-11,116.3283420816074
2011-04-12,114.15415278120047
2011-04-13,113.05742729823396
2011-04-14,112.64470580428714
2011-04-15,112.48616951373617
2011-04-18,112.57871463368463
2011-04-19,112.80090685741331
2011-04-20,112.40949051911832
2011-04-21,113.79846536016807
2011-04-22,112.02297735973296
2011-04-25,113.18398722904325
2011-04-26,113.79792476172751
2011-04-27,114.97854977106579
2011-04-28,115.16172496363548
2011-04-29,114.7930985592028
2011-05-02,115.11258630312591
2011-05-03,115.2895333350673
2011-05-04,116.11442319798901
2011-05-05,116.17322452993031
2011-05-06,116.22036094774417
2011-05-09,116.10370012008049
2011-05-10,117.17128134827821
2011-05-11,117.17789681433597
2011-05-12,117.70220235147089
2011-05-13,117.83849790268921
2011-05-16,117.63693480072686
2011-05-17,119.36852172004113
2011-05-18,119.53564374077379
2011-05-19,120.68386987504604
2011-05-20,121.81471400920036
2011-05-23,121.23805264776541
2011-05-24,121.19552329625671
2011-05-25,122.0259979694279
2011-05-26,121.01165797227434
2011-05-27,121.59835511196329
2011-05-30,120.69470997772957
2011-05-31,122.04763895684778
2011-06-01,122.27670354774244
2011-06-02,122.85343688758505
2011-06-03,124.23100894369014
2011-06-06,122.43767905136048
2011-06-07,121.92192130681599
2011-06-08,121.39166182300454
2011-06-09,122.35885262382511
2011-06-10,122.6085867141157
2011-06-13,122.80991755793855
2011-06-14,123.38044454397779
2011-06-15,122.48739534487683
2011-06-16,122.91383152114028
2011-06-17,123.1902301499358
2011-06-20,124.58291352883195
2011-06-21,124.03983754632347
2011-06-22,123.45876605132393
2011-06-23,123.22410282878118
2011-06-24,122.69198705115694
2011-06-27,121.55826604571132
2011-06-28,120.55819073984229
2011-06-29,122.65900736853771
2011-06-30,123.64383066964677
2011-07-01,123.43789288354034
2011-07-04,124.54247297208765
2011-07-05,123.95966779519338
2011-07-06,123.24819211050189
2011-07-07,123.034200362634
2011-07-08,122.44049648804116
2011-07-11,123.8645804495737
2011-07-12,124.16125579520092
2011-07-13,122.72873570753137
2011-07-14,122.40407078270128
2011-07-15,121.43768322509763
2011-07-18,121.70917079671926
2011-07-19,122.41054965687749
2011-07-20,122.39132317341837
2011-07-21,121.81128268174162
2011-07-22,121.99581149879906
2011-07-25,124.27541537971996
2011-07-26,122.88817459296877
2011-07-27,123.39914018320712
2011-07-28,122.29810296295905
2011-07-29,122.67680240014379
2011-08-01,122.70518112023892
2011-08-02,122.58417990091377
2011-08-03,121.49321200876302
2011-08-04,122.75132579334414
2011-08-05,122.61078906066152
2011-08-08,123.32207645416378
2011-08-09,123.85361060484546
2011-08-10,123.00019717888652
2011-08-11,123.83890152977908
2011-08-12,123.4161714925758
2011-08-15,122.29676099592899
2011-08-16,122.90893061092135
2011-08-17,122.95160785666116
2011-08-18,123.92913717622618
2011-08-19,124.21190197385144
2011-08-22,125.31690040795019
2011-08-23,124.88992314682761
2011-08-24,124.0588790854373
2011-08-25,123.07776294415085
2011-08-26,123.46984697715303
2011-08-29,124.20888347063477
2011-08-30,124.36655820537399
2011-08-31,124.31894605441612
2011-09-01,125.38051053867811
2011-09-02,127.03137145364363
2011-09-05,127.23600213498428
2011-09-06,128.10447266683582
2011-09-07,127.52709378088727
2011-09-08,126.2992790606972
2011-09-09,127.32098119539785
2011-09-12,127.89855436875077
2011-09-13,127.62940924023528
2011-09-14,127.30398483354752
2011-09-15,128.1049272646843
2011-09-16,128.26376713819738
2011-09-19,128.30502705967686
2011-09-20,127.86329211611435
2011-09-21,128.38134677408723
2011-09-22,127.85005726904424
2011-09-23,128.46033565961432
2011-09-26,126.9017044348511
2011-09-27,127.49223795720359
2011-09-28,127.72266731268735
2011-09-29,127.44305755382388
2011-09-30,126.14647128663012
2011-10-03,127.06551909040185
2011-10-04,127.38476046230159
2011-10-05,127.95005184984734
2011-10-06,124.910170419626
2011-10-07,124.90723840055003
2011-10-10,125.12343032286213
2011-10-11,123.5599087006193
2011-10-12,122.25701731466975
2011-10-13,122.93585984483764
2011-10-14,122.4571132373121
2011-10-17,122.23771609073415
2011-10-18,122.0563098585795
2011-10-19,121.8048823548973
2011-10-20,121.43941568113195
2011-10-21,123.14529962335139
2011-10-24,123.46882258121153
2011-10-25,123.58903978004363
2011-10-26,123.19985787775927
2011-10-27,122.58875836554309
2011-10-28,122.9100880926109
2011-10-31,123.93606340360155
2011-11-01,123.96356702566638
2011-11-02,121.60866997183217
2011-11-03,121.92608920006423
2011-11-04,121.60444135943196
2011-11-07,120.75988217292921
2011-11-08,121.76090846194904
2011-11-09,123.06650108223603
2011-11-10,124.20939396729243
2011-11-11,123.34984523054453
2011-11-14,123.45871852197745
2011-11-15,124.65073666043538
2011-11-16,123.3686832974261
2011-11-17,125.8558228842801
2011-11-18,125.7079963667666
2011-11-21,124.75695112050337
2011-11-22,124.9207186303661
2011-11-23,125.32326056713379
2011-11-24,123.90074147011781
2011-11-25,124.74524606791778
2011-11-28,124.30297572872544
2011-11-29,124.72040952702301
2011-11-30,125.43150603556523
2011-12-01,126.77398637120017
2011-12-02,126.76608921692574
2011-12-05,127.7727197955777
2011-12-06,128.23645927914095
2011-12-07,127.9013041278994
2011-12-08,128.24966002121246
2011-12-09,129.2162004256474
2011-12-12,128.41862739077317
2011-12-13,130.3474344827008
2011-12-14,127.9167486101029
2011-12-15,126.89899672959496
2011-12-16,125.40606038684996
2011-12-19,125.51475921548143
2011-12-20,125.95969312837485
2011-12-21,126.18259183021992
2011-12-22,126.78073624830839
2011-12-23,126.20361465326005
2011-12-26,128.20687325063386
2011-12-27,129.8586138705499
2011-12-28,127.877117426666
2011-12-29,126.2627322033139
2011-12-30,126.55864519435664
2012-01-02,125.00532354970761
2012-01-03,126.27001228235575
2012-01-04,126.49931184532291
2012-01-05,128.728612472176
2012-01-06,128.2984826803114
2012-01-09,128.92888145806256
2012-01-10,130.92657275386432
2012-01-11,130.48203256163433
2012-01-12,133.41932637614963
2012-01-13,133.40557382318212
2012-01-16,133.44616632771766
2012-01-17,132.58380298738285
2012-01-18,131.4814032064945
2012-01-19,129.23074204809888
2012-01-20,127.96246999489034
2012-01-23,128.5159351726318
2012-01-24,128.08560345643738
2012-01-25,128.19813056704837
2012-01-26,129.239245655628
2012-01-27,129.03111892790054
2012-01-30,128.67805335216812
2012-01-31,129.24370723705488
2012-02-01,128.60851989265754
2012-02-02,128.24214092509533
2012-02-03,129.10675249434868
2012-02-06,130.1045326024072
2012-02-07,128.23814762917056
2012-02-08,127.69916739935523
2012-02-09,127.66456963083314
2012-02-10,128.17268745130377
2012-02-13,127.87632288573359
2012-02-14,128.660979397894
2012-02-15,129.50016001775617
2012-02-16,129.26404539272073
2012-02-17,128.57689563591111
2012-02-20,129.5010280211597
2012-02-21,130.13886661762587
2012-02-22,130.2826377922365
2012-02-23,129.89380494947824
2012-02-24,129.18842857197268
2012-02-27,127.95142618673441
2012-02-28,127.80803620388797
2012-02-29,127.1783697255072
2012-03-01,127.2996202445326
2012-03-02,126.31237456175057
2012-03-05,124.86918058215235
2012-03-06,124.31295077033302
2012-03-07,124.7548345992267
2012-03-08,124.43688158715406
2012-03-09,124.56466809309003
2012-03-12,124.05385624523839
2012-03-13,126.21942203759356
2012-03-14,126.30277527130036
2012-03-15,127.58638716683292
2012-03-16,128.36013984388183
2012-03-19,129.14138496098144
2012-03-20,127.86683850121736
2012-03-21,128.34114121563005
2012-03-22,128.22013603659568
2012-03-23,128.33510885546082
2012-03-26,128.41303576154354
2012-03-27,127.69041044530826
2012-03-28,127.62659198126553
2012-03-29,127.68018196001975
2012-03-30,128.2031243190778
2012-04-02,127.9144909333879
2012-04-03,129.69271715193045
2012-04-04,131.18182799467314
2012-04-05,131.0405923141976
2012-04-06,132.08601738858104
2012-04-09,130.42353471069427
2012-04-10,130.01812735118477
2012-04-11,128.95712171109304
2012-04-12,128.95627765602674
2012-04-13,129.48398956554342
2012-04-16,129.38785221575407
2012-04-17,129.88410004813912
2012-04-18,128.9335511684791
2012-04-19,128.7142215903295
2012-04-20,128.75145628614553
2012-04-23,129.82906075084094
2012-04-24,129.82338613394816
2012-04-25,130.92613669742872
2012-04-26,131.3904819614045
2012-04-27,132.25133997055616
2012-04-30,132.0113460081189
2012-05-01,131.62562021838528
2012-05-02,131.8733915182457
2012-05-03,133.53381105778868
2012-05-04,131.24936669892134
2012-05-07,130.41678480696152
2012-05-08,130.3681457622929
2012-05-09,130.45269737357833
2012-05-10,131.58579340824298
2012-05-11,132.2786959825412
2012-05-14,132.8282325592994
2012-05-15,133.81047336707363
2012-05-16,132.28670972236668
2012-05-17,133.14609426060719
2012-05-18,134.00926278073229
2012-05-21,134.3627140147068
2012-05-22,132.96768102984115
2012-05-23,133.86735226370087
2012-05-24,134.2858283616489
2012-05-25,133.1020296406748
2012-05-28,131.646701745533
2012-05-29,130.65537645227022
2012-05-30,130.11071111790156
2012-05-31,131.64340877867502
2012-06-01,132.3164174117595
2012-06-04,132.47252198783627
2012-06-05,132.92696381709638
2012-06-06,131.75777382991197
2012-06-07,131.66695008319311
2012-06-08,131.04119012331168
2012-06-11,128.8926873175143
2012-06-12,128.85998956863946
2012-06-13,126.9740219013525
2012-06-14,125.90160265477041
2012-06-15,125.4869851099599
2012-06-18,126.6457013383893
2012-06-19,126.30234569585986
2012-06-20,124.6528714230952
2012-06-21,125.79943566093168
2012-06-22,126.0969436219638
2012-06-25,125.17855014431234
2012-06-26,125.13136944393895
2012-06-27,124.41046137722003
2012-06-28,125.0753676480275
2012-06-29,127.1310218446436
2012-07-02,127.4136712877676
2012-07-03,127.96144516288732
2012-07-04,129.0300343206644
2012-07-05,129.55452983789002
2012-07-06,129.94243852754326
2012-07-09,129.23100964918797
2012-07-10,129.91789371163676
2012-07-11,129.5270644785079
2012-07-12,130.14904555230424
2012-07-13,129.64322881830185
2012-07-16,129.35563726214008
2012-07-17,128.700599524443
2012-07-18,129.24299236678303
2012-07-19,130.34956905185862
2012-07-20,129.40940527038052
2012-07-23,130.37250275583057
2012-07-24,132.096268488239
2012-07-25,133.5072257091215
2012-07-26,133.14546043755766
2012-07-27,131.5695354968541
2012-07-30,130.80006712231403
2012-07-31,130.32158052231824
2012-08-01,130.4353332470808
2012-08-02,130.2256833873
2012-08-03,131.2366478835316
2012-08-06,132.2877981319995
2012-08-07,131.4656763736719
2012-08-08,131.79258577110846
2012-08-09,131.96960544142837
2012-08-10,132.62940527989457
2012-08-13,133.5948966125426
2012-08-14,133.04876284361984
2012-08-15,132.12882688606416
2012-08-16,131.15480873676034
2012-08-17,131.7889955731857
2012-08-20,131.5037935447714
2012-08-21,131.93396088781367
2012-08-22,132.85754361855464
2012-08-23,131.88616373642625
2012-08-24,132.4039112054688
2012-08-27,134.19199923255337
2012-08-28,132.85207308581442
2012-08-29,131.33633295020337
2012-08-30,130.55789719475652
2012-08-31,131.8706287240325
2012-09-03,132.25621969342092
2012-09-04,131.4732627241695
2012-09-05,130.7724841112961
2012-09-06,132.20062192587815
2012-09-07,132.27039066791747
2012-09-10,131.2384158895236
2012-09-11,131.7654775588188
2012-09-12,131.5238144535586
2012-09-13,130.85367376851408
2012-09-14,130.20742960289598
2012-09-17,131.54639862517587
2012-09-18,132.49368426229603
2012-09-19,132.77464279779807
2012-09-20,131.7462908521327
2012-09-21,131.0736098516847
2012-09-24,130.07070753107968
2012-09-25,130.79477872821516
2012-09-26,130.19439563185625
2012-09-27,129.1846035887749
2012-09-28,127.91617599337428
2012-10-01,128.8551881646843
2012-10-02,128.23996285389993
2012-10-03,127.21302305560276
2012-10-04,127.10279756945286
2012-10-05,128.55278843319533
2012-10-08,129.77390112635516
2012-10-09,128.82408071790104
2012-10-10,129.4012411236171
2012-10-11,128.1652512274432
2012-10-12,127.8301252189734
2012-10-15,125.88994562295015
2012-10-16,126.65456350089552
2012-10-17,124.8101503055743
2012-10-18,125.31837062727472
2012-10-19,124.66822180052462
2012-10-22,125.60141619535207
2012-10-23,127.17823187278883
2012-10-24,126.99320315984073
2012-10-25,126.91301308868333
2012-10-26,126.41783883054649
2012-10-29,127.70531907740899
2012-10-30,126.61912293534108
2012-10-31,125.97272991667461
2012-11-01,126.3483500506926
2012-11-02,127.11176664059668
2012-11-05,127.42253674812515
2012-11-06,125.48821170132129
2012-11-07,126.46365210024209
2012-11-08,126.56754735383817
2012-11-09,127.6665832206213
2012-11-12,128.75601395067235
2012-11-13,127.57966276582829
2012-11-14,127.06792103752905
2012-11-15,127.90396751611625
2012-11-16,128.4645134749216
2012-11-19,128.7460255159235
2012-11-20,129.57124659457918
2012-11-21,128.94225167902573
2012-11-22,126.84369098721892
2012-11-23,128.17427929955363
2012-11-26,129.7271684030256
2012-11-27,131.72884676827144
2012-11-28,131.1584502699179
2012-11-29,130.8989544336542
2012-11-30,130.9965798627874
2012-12-03,131.18183609764333
2012-12-04,130.64203870019864
2012-12-05,129.60840504612094
2012-12-06,128.75998821034142
2012-12-07,128.0009154447531
2012-12-10,129.72178176763612
2012-12-11,130.4050540333535
2012-12-12,131.48199953998017
2012-12-13,130.07638048791947
2012-12-14,129.851218309898
2012-12-17,129.74607757401103
2012-12-18,130.5944150816208
2012-12-19,130.08660431232195
2012-12-20,129.27101478093127
2012-12-21,129.92945295810375
2012-12-24,128.43102847988257
2012-12-25,126.9115985333481
2012-12-26,126.63811631005082
2012-12-27,125.02911106882925
2012-12-28,126.77320261936893
2012-12-31,126.36460587637053
2013-01-01,125.79242063009153
2013-01-02,126.41610099259167
2013-01-03,125.93732811808319
2013-01-04,124.55911754698914
2013-01-07,124.82980903929955
2013-01-08,124.87736633629079
2013-01-09,125.59956404595852
2013-01-10,124.65469325153234
2013-01-11,125.31370979521712
2013-01-14,125.96119633497605
2013-01-15,126.41625066899405
2013-01-16,127.91509900936862
2013-01-17,129.90393032304203
2013-01-18,130.9284943052511
2013-01-21,131.92412915742636
2013-01-22,131.97593479043832
2013-01-23,132.85584746714414
2013-01-24,132.66678093528557
2013-01-25,132.53198594292837
2013-01-28,131.88254858296273
2013-01-29,133.47984252692845
2013-01-30,132.1270857396113
2013-01-31,132.5168619598412
2013-02-01,132.41879214694097
2013-02-04,133.73106565083822
2013-02-05,133.8466569035455
2013-02-06,133.5513647841847
2013-02-07,133.60862698590813
2013-02-08,135.80460583656554
2013-02-11,133.87394905187773
2013-02-12,134.25004253244367
2013-02-13,135.02917032332792
2013-02-14,135.36519298441408
2013-02-15,134.56198818180582
2013-02-18,135.7099797718497
2013-02-19,136.6125313445168
2013-02-20,136.495456073221
2013-02-21,136.363315413667
2013-02-22,136.38232684893265
2013-02-25,136.18241351225566
2013-02-26,134.81098762758427
2013-02-27,136.17970793569344
2013-02-28,135.89129196853537
2013-03-01,135.75920764648254
2013-03-04,137.836831982481
2013-03-05,138.48108331223898
2013-03-06,136.96678483538665
2013-03-07,137.71269303541513
2013-03-08,137.5208895618331
2013-03-11,138.57211637827945
2013-03-12,139.82980075361968
2013-03-13,140.7124675713464
2013-03-14,139.95252897268276
2013-03-15,139.04751068963427
2013-03-18,138.79580021451832
2013-03-19,138.68841318307562
2013-03-20,139.41847930343468
2013-03-21,139.07376481616603
2013-03-22,139.44919726716793
2013-03-25,138.33534133487393
2013-03-26,137.41074298894534
2013-03-27,139.12010518202496
2013-03-28,138.6376726296038
2013-03-29,137.94262022679922
2013-04-01,137.71702355327665
2013-04-02,136.71138203508636
2013-04-03,135.99420685649545
2013-04-04,135.8788478082814
2013-04-05,136.5550588128416
2013-04-08,137.90090544905408
2013-04-09,138.96905056896316
2013-04-10,139.58355901471455
2013-04-11,138.76433066532056
2013-04-12,140.30971905055196
2013-04-15,140.25505455686826
2013-04-16,140.93358031030454
2013-04-17,141.60227792972097
2013-04-18,141.2418276266567
2013-04-19,141.30620549560854
2013-04-22,141.6318414776385
2013-04-23,141.71127376156932
2013-04-24,142.39218887595348
2013-04-25,141.11144349290763
2013-04-26,141.2294842837143
2013-04-29,142.2847130171805
2013-04-30,141.2350220471807
2013-05-01,141.66019499478833
2013-05-02,142.85555040478562
2013-05-03,142.89479317557695
2013-05-06,143.63276084313898
2013-05-07,140.915901316568
2013-05-08,141.37806181522717
2013-05-09,142.63826644629415
2013-05-10,141.9379483635355
2013-05-13,143.13462416237275
2013-05-14,143.63204192455538
2013-05-15,145.1579409289351
2013-05-16,144.30767050990124
2013-05-17,143.72277408141764
2013-05-20,142.6855572521834
2013-05-21,142.3794259898127
2013-05-22,140.51005966669052
2013-05-23,141.4358114861261
2013-05-24,141.78187968162632
2013-05-27,144.76610475357046
2013-05-28,145.2298309243326
2013-05-29,146.13065725386218
2013-05-30,146.75936302776813
2013-05-31,147.1785011082029
2013-06-03,146.55712075589105
2013-06-04,146.94022390474856
2013-06-05,147.45940863251053
2013-06-06,146.1429855998813
2013-06-07,146.00649022852932
2013-06-10,145.73343914629515
2013-06-11,146.82529811541292
2013-06-12,145.47973694608032
2013-06-13,146.42373664074893
2013-06-14,146.09627545640473
2013-06-17,148.11371567035778
2013-06-18,148.67047232501574
2013-06-19,149.270602896768
2013-06-20,149.1216415445742
2013-06-21,148.56790345186513
2013-06-24,151.1686418770972
2013-06-25,151.79244157875456
2013-06-26,151.3884155363904
2013-06-27,150.81255757689743
2013-06-28,149.56447797970773
2013-07-01,152.094469672603
2013-07-02,150.22308524914664
2013-07-03,150.90448097121936
2013-07-04,150.11678571197484
2013-07-05,150.88692721280634
2013-07-08,151.86724596916267
2013-07-09,153.25316619917652
2013-07-10,152.34559040180932
2013-07-11,153.01603864804528
2013-07-12,151.97328742649165
2013-07-15,151.72076700322884
2013-07-16,150.68449867065107
2013-07-17,149.0604948703399
2013-07-18,149.90306665711307
2013-07-19,152.70211794200503
2013-07-22,151.39932970380934
2013-07-23,152.1689019476111
2013-07-24,150.15296416731613
2013-07-25,150.58738055654445
2013-07-26,150.73765058253434
2013-07-29,151.5283773271082
2013-07-30,151.73002783674133
