Date,Adj Close
2010-05-31,104.64734553295585
2010-06-01,104.60429348160068
2010-06-02,103.25745648917695
2010-06-03,104.74869982019443
2010-06-04,104.17618547488487
2010-06-07,105.45416392553363
2010-06-08,106.16237369981928
2010-06-09,106.39692135926238
2010-06-10,106.82008706864895
2010-06-11,107.33351750913553
2010-06-14,107.19185022217647
2010-06-15,108.2312774139055
2010-06-16,110.09362612181948
2010-06-17,109.76436562660193
2010-06-18,110.94200868041952
2010-06-21,111.56488898567925
2010-06-22,112.17076771986238
2010-06-23,111.72265792100428
2010-06-24,111.4649928242188
2010-06-25,111.99096798704996
2010-06-28,111.3814958897266
2010-06-29,111.82865089716331
2010-06-30,112.4054051244052
2010-07-01,113.03344094871599
2010-07-02,113.02549492452853
2010-07-05,113.70113362788592
2010-07-06,113.53184317729811
2010-07-07,112.43799805032224
2010-07-08,112.89261349486515
2010-07-09,113.72285972381322
2010-07-12,112.7181175062302
2010-07-13,112.41932726629852
2010-07-14,111.85111282335991
2010-07-15,113.27790879682166
2010-07-16,112.72217314513317
2010-07-19,112.51560029985694
2010-07-20,111.86073704386104
2010-07-21,111.96067270661152
2010-07-22,112.31236223307918
2010-07-23,112.8507351570341
2010-07-26,113.21169510866298
2010-07-27,113.48766604261908
2010-07-28,114.48006968201415
2010-07-29,114.53649096121612
2010-07-30,115.1116856977999
2010-08-02,115.88382901157284
2010-08-03,116.65078824939934
2010-08-04,118.72082376556583
2010-08-05,120.19199392903184
2010-08-06,120.84773868105817
2010-08-09,120.65004815524618
2010-08-10,120.59016426435154
2010-08-11,122.55568579989887
2010-08-12,123.05961028992287
2010-08-13,123.26053236054494
2010-08-16,123.99458522135625
2010-08-17,124.88406635253395
2010-08-18,125.1600953244917
2010-08-19,124.23710742005336
2010-08-20,125.42743658817253
2010-08-23,126.2980007208993
2010-08-24,127.10626321752325
2010-08-25,125.6929741061378
2010-08-26,125.32182133833518
2010-08-27,124.23057434666502
2010-08-30,124.52209433957735
2010-08-31,124.06414463746147
2010-09-01,124.52805191757028
2010-09-02,124.97541216424204
2010-09-03,124.83416781705594
2010-09-06,125.31039102530805
2010-09-07,123.89690972801044
2010-09-08,123.09473620862907
2010-09-09,122.81985252212183
2010-09-10,123.6535705973306
2010-09-13,122.24205896401104
2010-09-14,124.73345869276218
2010-09-15,124.12569048167109
2010-09-16,124.27941705002155
2010-09-17,126.83109114765357
2010-09-20,127.6621025148377
2010-09-21,128.21743799199362
2010-09-22,127.99455406491028
2010-09-23,127.7448853133053
2010-09-24,128.05102344467838
2010-09-27,127.49200726258665
2010-09-28,127.44176617179832
2010-09-29,127.40710162562539
2010-09-30,126.84290221590079
2010-10-01,126.61264269078998
2010-10-04,126.3713510676578
2010-10-05,126.33342395114924
2010-10-06,124.52200801982194
2010-10-07,126.79489553645706
2010-10-08,127.39447088510904
2010-10-11,127.71135773865208
2010-10-12,127.7304350843691
2010-10-13,128.03891396608944
2010-10-14,127.22763000690807
2010-10-15,127.68019763530383
2010-10-18,128.80374623358173
2010-10-19,129.28110484428495
2010-10-20,129.28833131577437
2010-10-21,129.79504731693476
2010-10-22,130.77172376863751
2010-10-25,131.38975453618485
2010-10-26,131.88931851070012
2010-10-27,131.51465218879326
2010-10-28,131.05905973238953
2010-10-29,131.61609542884526
2010-11-01,131.59141653904823
2010-11-02,129.87071133532226
2010-11-03,130.19394900326176
2010-11-04,131.8989221894783
2010-11-05,131.57411578948233
2010-11-08,132.17323783097046
2010-11-09,131.42106414655967
2010-11-10,130.35361102399824
2010-11-11,129.9791463467814
2010-11-12,129.98577076861926
2010-11-15,129.12046085331772
2010-11-16,131.10853668192016
2010-11-17,129.97336303385023
2010-11-18,130.105125817082
2010-11-19,129.5706058926103
2010-11-22,129.7650830813233
2010-11-23,129.4200314439729
2010-11-24,128.98084400313908
2010-11-25,128.6679383901593
2010-11-26,127.53104616657258
2010-11-29,128.27992356868506
2010-11-30,128.7263299937625
2010-12-01,129.90457295518678
2010-12-02,130.75391464895964
2010-12-03,130.1167001727646
2010-12-06,129.85490050440532
2010-12-07,130.68730286750204
2010-12-08,128.66721604586238
2010-12-09,130.00972996141198
2010-12-10,130.78073429169737
2010-12-13,131.59096432218783
2010-12-14,131.6590857174278
2010-12-15,130.64493974532837
2010-12-16,130.244735699014
2010-12-17,131.3494374502637
2010-12-20,132.56616584698196
2010-12-21,133.65424693276228
2010-12-22,132.4105266361232
2010-12-23,132.61858707305439
2010-12-24,131.4177302906846
2010-12-27,132.51359552852074
2010-12-28,132.92000462563945
2010-12-29,133.16831537921786
2010-12-30,134.47923072613258
2010-12-31,136.2638180271478
2011-01-03,135.38279670988297
2011-01-04,135.13875098975902
2011-01-05,134.81981120557427
2011-01-06,134.866795414407
2011-01-07,134.40540690680365
2011-01-10,136.11870937454103
2011-01-11,137.60111690732012
2011-01-12,136.69218689647892
2011-01-13,137.70070711774324
2011-01-14,137.34273037303348
2011-01-17,137.33581680358338
2011-01-18,136.5984578010443
2011-01-19,135.3131517622102
2011-01-20,136.93064291925342
2011-01-21,137.0253023092733
2011-01-24,137.5244056236344
2011-01-25,138.87324615471644
2011-01-26,138.5120873522813
2011-01-27,138.79917738309175
2011-01-28,136.7810993268195
2011-01-31,136.31570744008766
2011-02-01,134.87497299234724
2011-02-02,136.2803507531673
2011-02-03,134.38183599550769
2011-02-04,131.002251032266
2011-02-07,129.40995066010947
2011-02-08,130.02361442294446
2011-02-09,129.88292388285493
2011-02-10,129.36979819417323
2011-02-11,128.73860286839033
2011-02-14,129.42635690686575
2011-02-15,131.37059122229292
2011-02-16,129.6379936648328
2011-02-17,129.17146183230588
2011-02-18,129.43174899523345
2011-02-21,127.6092458804454
2011-02-22,125.51158621281316
2011-02-23,127.06062417201171
2011-02-24,127.05103682432627
2011-02-25,127.8641538827717
2011-02-28,127.93471758550739
2011-03-01,127.4401267466509
2011-03-02,127.47686006056007
2011-03-03,128.22719310882198
2011-03-04,129.5967715235438
2011-03-07,131.33639718378114
2011-03-08,131.5685563887962
2011-03-09,131.1186725048908
2011-03-10,131.39527465814373
2011-03-11,131.62170968470906
2011-03-14,131.46077724842954
2011-03-15,131.61372109548992
2011-03-16,130.63272877602498
2011-03-17,131.5801843456904
2011-03-18,130.2087295484716
2011-03-21,131.59491589600714
2011-03-22,130.7305383363111
2011-03-23,131.64466865893826
2011-03-24,132.36153362536217
2011-03-25,132.83708204786558
2011-03-28,132.0264953583295
2011-03-29,133.17865001453762
2011-03-30,132.23734642067285
2011-03-31,132.748039711015
2011-04-01,131.43062483191673
2011-04-04,131.97798612361174
2011-04-05,132.67376436346174
2011-04-06,132.016712890811
2011-04-07,130.56569828028404
2011-04-08,131.3348237218235
2011-04-11,132.41369478322892
2011-04-12,130.62393263421143
2011-04-13,128.6786613553248
2011-04-14,129.66018162910038
2011-04-15,129.00888880983237
2011-04-18,127.88801717975804
2011-04-19,129.4527600103724
2011-04-20,131.17851622709534
2011-04-21,134.00904486687452
2011-04-22,134.0061941729221
2011-04-25,134.94900797720172
2011-04-26,133.64476641228245
2011-04-27,133.4668301540178
2011-04-28,134.560038587815
2011-04-29,133.44841692369752
2011-05-02,132.76254181635835
2011-05-03,132.10143677451714
2011-05-04,132.91554665356153
2011-05-05,132.54907440620497
2011-05-06,134.00021255693787
2011-05-09,133.51360185748283
2011-05-10,132.76073666642617
2011-05-11,131.55246511828858
2011-05-12,133.25527072152605
2011-05-13,134.38693289570628
2011-05-16,132.67236311348108
2011-05-17,133.4610730472203
2011-05-18,133.39218463900616
2011-05-19,133.69052566646778
2011-05-20,133.77400204774582
2011-05-23,132.63022214584808
2011-05-24,131.74109045007117
2011-05-25,131.90685162767224
2011-05-26,130.82585673087848
2011-05-27,131.4512236367421
2011-05-30,130.08090299190812
2011-05-31,130.27030143272626
2011-06-01,130.20650939352763
2011-06-02,130.9618034854403
2011-06-03,130.09002719366697
2011-06-06,129.12747066946568
2011-06-07,128.12999118864678
2011-06-08,128.4840058327155
2011-06-09,127.88604291558485
2011-06-10,127.08242051298089
2011-06-13,127.13635088887779
2011-06-14,127.24118717623678
2011-06-15,126.6466616958598
2011-06-16,126.44645252264417
2011-06-17,127.04585458401334
2011-06-20,128.2259916459067
2011-06-21,127.17899884907891
2011-06-22,127.07155903484148
2011-06-23,125.46573461769184
2011-06-24,124.29038870830229
2011-06-27,123.39190546793743
2011-06-28,122.04649591757126
2011-06-29,123.54060508775406
2011-06-30,122.70986690382175
2011-07-01,124.01366258881528
2011-07-04,124.69537987500263
2011-07-05,124.21738901462685
2011-07-06,125.13607295283073
2011-07-07,126.97644756896933
2011-07-08,126.82720984319383
2011-07-11,127.71285498374749
2011-07-12,125.28003094607192
2011-07-13,125.12693234689567
2011-07-14,125.44143355401422
2011-07-15,125.00439969112503
2011-07-18,124.54550593215824
2011-07-19,124.68715110505613
2011-07-20,125.3564781833318
2011-07-21,125.6641822674943
2011-07-22,125.83694383723645
2011-07-25,126.85126764996164
2011-07-26,125.33052670976421
2011-07-27,125.2364129172511
2011-07-28,125.12543147215503
2011-07-29,125.3814153572073
2011-08-01,125.83424937965508
2011-08-02,125.83229432901028
2011-08-03,127.81353826220372
2011-08-04,128.70559412935089
2011-08-05,128.83253558217677
2011-08-08,128.62440743223976
2011-08-09,128.37357172579235
2011-08-10,126.10150763190005
2011-08-11,126.90069354597513
2011-08-12,126.82584044245084
2011-08-15,127.60856161943737
2011-08-16,126.88723823886619
2011-08-17,127.05897210307067
2011-08-18,128.22120604735397
2011-08-19,128.3588146389884
2011-08-22,131.19169187600002
2011-08-23,132.12474053988527
2011-08-24,131.10124548529433
2011-08-25,130.12718487429166
2011-08-26,128.0361506253591
2011-08-29,127.42327975480876
2011-08-30,129.83324657362877
2011-08-31,128.27171806445682
2011-09-01,129.19722218741745
2011-09-02,129.56852294235162
2011-09-05,128.34554433986432
2011-09-06,128.75497737718956
2011-09-07,127.95228341154296
2011-09-08,125.67774581261735
2011-09-09,126.38734818032498
2011-09-12,126.2730736473882
2011-09-13,126.6094243465884
2011-09-14,128.64700238360743
2011-09-15,127.18756480307995
2011-09-16,127.43436184535943
2011-09-19,127.89890230012786
2011-09-20,126.82904930840857
2011-09-21,127.35527249127271
2011-09-22,127.11872080204994
2011-09-23,127.41547265153905
2011-09-26,126.54850140827334
2011-09-27,127.59255348244281
2011-09-28,127.20659667077103
2011-09-29,126.6874571441019
2011-09-30,125.04973885762818
2011-10-03,126.40910942355272
2011-10-04,126.96659706879454
2011-10-05,127.52074906034241
2011-10-06,127.4437234261562
2011-10-07,128.88994319790825
2011-10-10,130.32021480851162
2011-10-11,128.12566889711084
2011-10-12,125.7019690592381
2011-10-13,126.08344937120168
2011-10-14,126.325808719404
2011-10-17,125.43363810910438
2011-10-18,125.05723389869603
2011-10-19,125.28956091939271
2011-10-20,124.116460490588
2011-10-21,125.22945413227586
2011-10-24,125.02795184083506
2011-10-25,124.72269394067624
2011-10-26,123.49988775920107
2011-10-27,123.29858661434108
2011-10-28,123.36909822404154
2011-10-31,125.11417697564089
2011-11-01,125.09781336516296
2011-11-02,123.64327134839645
2011-11-03,124.22329081812889
2011-11-04,125.07290509948083
2011-11-07,125.09282665206176
2011-11-08,126.42844775358881
2011-11-09,126.11352774632978
2011-11-10,126.35757085821541
2011-11-11,126.26635651883393
2011-11-14,125.93242695705946
2011-11-15,126.53007490614125
2011-11-16,125.41820303355887
2011-11-17,126.76300436421684
2011-11-18,127.55424886559439
2011-11-21,127.8939723107495
2011-11-22,126.71901553804943
2011-11-23,126.99081153380993
2011-11-24,126.06268718444873
2011-11-25,126.01116522042169
2011-11-28,125.90828913089925
2011-11-29,126.09854666458828
2011-11-30,126.73220085651309
2011-12-01,126.50886469178668
2011-12-02,126.08244761414625
2011-12-05,127.53614734180974
2011-12-06,128.8063956720692
2011-12-07,127.96475942835535
2011-12-08,129.50153503101188
2011-12-09,129.33746175495074
2011-12-12,127.85307536233246
2011-12-13,128.72084953802099
2011-12-14,128.43923511334177
2011-12-15,127.79539088053957
2011-12-16,128.6750176099693
2011-12-19,127.97698967840323
2011-12-20,128.53920904001785
2011-12-21,128.32382780702181
2011-12-22,129.10831790954958
2011-12-23,130.17077463536714
2011-12-26,132.13964729681388
2011-12-27,134.46411797040722
2011-12-28,132.60027115057608
2011-12-29,130.87343644142746
2011-12-30,132.00303339893236
2012-01-02,130.44747808134204
2012-01-03,130.628060200886
2012-01-04,131.67171453267008
2012-01-05,133.34980125583343
2012-01-06,133.96320983920955
2012-01-09,135.59797704387887
2012-01-10,137.21142926154624
2012-01-11,137.64127716698002
2012-01-12,140.1017355567339
2012-01-13,140.5437519556689
2012-01-16,139.44157210562736
2012-01-17,137.47725277182076
2012-01-18,137.53736855873458
2012-01-19,136.60386322288016
2012-01-20,136.7905108717934
2012-01-23,137.1443376628712
2012-01-24,137.7102677987981
2012-01-25,137.59165606581868
2012-01-26,137.45088980086376
2012-01-27,137.6084250104435
2012-01-30,139.02424211322113
2012-01-31,140.1329900506902
2012-02-01,140.4076921958553
2012-02-02,138.38722996132412
2012-02-03,138.59887664759626
2012-02-06,138.7493989917609
2012-02-07,138.40514593810437
2012-02-08,138.12884936045896
2012-02-09,138.29404471801055
2012-02-10,139.7639007734251
2012-02-13,141.15728470497575
2012-02-14,140.7949201347699
2012-02-15,140.76838636624925
2012-02-16,139.24273148453497
2012-02-17,139.6058376049449
2012-02-20,140.53714409757504
2012-02-21,140.28702717052312
2012-02-22,139.83171594317204
2012-02-23,139.51940442103427
2012-02-24,138.19503139337363
2012-02-27,137.51383949814925
2012-02-28,138.12506341610765
2012-02-29,137.9377334323207
2012-03-01,136.71378356508345
2012-03-02,135.47395743914612
2012-03-05,134.98376416022603
2012-03-06,134.3441540240552
2012-03-07,134.3313149307759
2012-03-08,135.11868349757665
2012-03-09,134.97258880367514
2012-03-12,135.48796093126523
2012-03-13,138.2086533784741
2012-03-14,137.18978050116954
2012-03-15,137.56951588666314
2012-03-16,136.49265259316743
2012-03-19,137.95226776902697
2012-03-20,137.00140625831992
2012-03-21,134.8041449650196
2012-03-22,134.25565174640545
2012-03-23,134.46259161086743
2012-03-26,133.25349680149486
2012-03-27,134.19807165653904
2012-03-28,134.54674844830726
2012-03-29,134.116301236126
2012-03-30,133.3715055659981
2012-04-02,133.0779136584038
2012-04-03,135.3796497977912
2012-04-04,137.74773280786368
2012-04-05,138.1365116900385
2012-04-06,139.41353449272452
2012-04-09,137.90437409345594
2012-04-10,137.73193757802156
2012-04-11,137.7514007245118
2012-04-12,136.53931940361073
2012-04-13,135.8103997665265
2012-04-16,136.10809493579097
2012-04-17,136.56366420826134
2012-04-18,137.67511015059873
2012-04-19,137.65653304808612
2012-04-20,139.08525033988116
2012-04-23,140.05015617697737
2012-04-24,139.66350557008892
2012-04-25,140.30887852744976
2012-04-26,139.94743947597624
2012-04-27,140.4677893077153
2012-04-30,138.4920427797035
2012-05-01,136.5373686007703
2012-05-02,136.11818179988958
2012-05-03,137.8776763221649
2012-05-04,137.56149919475658
2012-05-07,134.8363679384932
2012-05-08,134.34026273752997
2012-05-09,135.2281629108158
2012-05-10,134.3667742712349
2012-05-11,135.38750179650268
2012-05-14,135.3616221756966
2012-05-15,135.34844055822276
2012-05-16,134.93008230843603
2012-05-17,134.0104652370924
2012-05-18,134.98316786817867
2012-05-21,133.6346309979667
2012-05-22,132.8862700637476
2012-05-23,131.16353826521262
2012-05-24,130.28038258188468
2012-05-25,129.66304388480177
2012-05-28,127.84366487903185
2012-05-29,128.17680356452613
2012-05-30,128.21848071403633
2012-05-31,128.1568254488435
2012-06-01,130.06320255143095
2012-06-04,130.4865825984542
2012-06-05,131.04931292042417
2012-06-06,129.3613503478632
2012-06-07,129.79325308403773
2012-06-08,130.40825248758526
2012-06-11,128.75362505143144
2012-06-12,129.4838737825652
2012-06-13,129.08383462282643
2012-06-14,127.46788269406169
2012-06-15,127.91490223112388
2012-06-18,130.0062225759149
2012-06-19,130.4738916030368
2012-06-20,130.72566235293607
2012-06-21,133.241779874049
2012-06-22,133.29093723766417
2012-06-25,133.25614547026825
2012-06-26,131.2227691726309
2012-06-27,131.6288776692638
2012-06-28,132.24369885930676
2012-06-29,133.8751688878201
2012-07-02,133.94353865196842
2012-07-03,135.634329497379
2012-07-04,136.5994193685198
2012-07-05,137.5372624078586
2012-07-06,137.46659401428113
2012-07-09,137.39096602565064
2012-07-10,139.07744601567
2012-07-11,138.75803653670212
2012-07-12,138.43958426449126
2012-07-13,138.81300755828235
2012-07-16,138.05972377760796
2012-07-17,137.9868629088489
2012-07-18,139.72009990747688
2012-07-19,140.98390935259386
2012-07-20,141.5272289184319
2012-07-23,142.1005906135982
2012-07-24,144.21395559304398
2012-07-25,145.51450281883612
2012-07-26,145.7558392246184
2012-07-27,144.4684273689022
2012-07-30,144.53383774950112
2012-07-31,144.11126087841293
2012-08-01,143.67059420598713
2012-08-02,144.67847607727285
2012-08-03,145.26976514381778
2012-08-06,147.18289998484374
2012-08-07,146.7292999821215
2012-08-08,146.18841651790376
2012-08-09,144.81037378841276
2012-08-10,144.70541045947445
2012-08-13,143.380162775169
2012-08-14,143.69015392907528
2012-08-15,143.91070104314295
2012-08-16,142.38973449915088
2012-08-17,142.78609923358513
2012-08-20,141.48999434777673
2012-08-21,141.5612084061804
2012-08-22,142.89790240318604
2012-08-23,143.25525397467456
2012-08-24,144.2529905214927
2012-08-27,147.5493930090627
2012-08-28,147.71148430247504
2012-08-29,146.1404526243752
2012-08-30,145.7535546258262
2012-08-31,146.02320853064353
2012-09-03,147.52800296683228
2012-09-04,147.1742157999832
2012-09-05,146.0302699537201
2012-09-06,146.0704297181016
2012-09-07,144.97463833304937
2012-09-10,143.946818210296
2012-09-11,143.54448375117585
2012-09-12,143.76505981268778
2012-09-13,143.28503605455657
2012-09-14,141.5402036883467
2012-09-17,142.53549588026394
2012-09-18,144.29370934871824
2012-09-19,143.46493654920323
2012-09-20,143.19972413298157
2012-09-21,142.17596927834546
2012-09-24,142.41687324672844
2012-09-25,144.1022279050803
2012-09-26,143.26371724505043
2012-09-27,141.63542704845818
2012-09-28,140.08171822052014
2012-10-01,140.79826551297646
2012-10-02,140.63645567821484
2012-10-03,142.2706532349602
2012-10-04,141.7688808879279
2012-10-05,143.04676319444368
2012-10-08,144.44202888344188
2012-10-09,143.6633662694309
2012-10-10,143.44268934882766
2012-10-11,139.69618656135557
2012-10-12,141.21488879999208
2012-10-15,140.8334257084017
2012-10-16,140.10905950309703
2012-10-17,136.76946706560992
2012-10-18,137.23292951147278
2012-10-19,138.24577983495595
2012-10-22,138.3023619330514
2012-10-23,139.62575358699348
2012-10-24,139.5846221372917
2012-10-25,140.55491468001006
2012-10-26,139.2601333640586
2012-10-29,140.9122541008813
2012-10-30,140.1601699478706
2012-10-31,138.56479526706983
2012-11-01,139.6460156771434
2012-11-02,140.71719494003557
2012-11-05,141.4476106791532
2012-11-06,141.36185602194445
2012-11-07,144.5064737892585
2012-11-08,144.68984239199924
2012-11-09,143.51879656992193
2012-11-12,145.08580521227913
2012-11-13,144.2806110584535
2012-11-14,143.41622139599968
2012-11-15,144.03983363977363
2012-11-16,144.15613117002565
2012-11-19,146.0151142534785
2012-11-20,145.2475357540757
2012-11-21,145.39123924217589
2012-11-22,143.54906888071113
2012-11-23,144.48472580118798
2012-11-26,146.55641951198436
2012-11-27,149.37517729613234
2012-11-28,149.04427757170285
2012-11-29,148.4880911400532
2012-11-30,150.58756542058134
2012-12-03,150.83481798507813
2012-12-04,149.38188507341206
2012-12-05,149.73057658496003
2012-12-06,149.9439745022982
2012-12-07,149.02075072207444
2012-12-10,152.59235568001873
2012-12-11,153.89732902647765
2012-12-12,155.03802948558268
2012-12-13,152.7675997880087
2012-12-14,153.58330040117357
2012-12-17,154.42119091469357
2012-12-18,156.12351088310976
2012-12-19,155.72947545235766
2012-12-20,155.2607223776182
2012-12-21,155.01759337978666
2012-12-24,153.19120295078196
2012-12-25,151.8131168921508
2012-12-26,151.77493538072315
2012-12-27,150.9986124104949
2012-12-28,152.65494737526916
2012-12-31,152.62177475685687
2013-01-01,151.76075578658134
2013-01-02,152.06405168428455
2013-01-03,152.04977029696022
2013-01-04,149.5217372950798
2013-01-07,151.28015494165254
2013-01-08,149.82422775531273
2013-01-09,151.70318824332526
2013-01-10,151.15481229188325
2013-01-11,152.07888869319376
2013-01-14,153.0358326762545
2013-01-15,153.1713002414617
2013-01-16,154.75673979536023
2013-01-17,155.98334374620754
2013-01-18,157.94115479744474
2013-01-21,158.53706523359946
2013-01-22,158.61066314620155
2013-01-23,159.75013295560808
2013-01-24,159.37845658574093
2013-01-25,159.39029608332277
2013-01-28,159.01753392827288
2013-01-29,158.75058514477723
2013-01-30,159.77323334468267
2013-01-31,158.37920246637006
2013-02-01,158.3926530694402
2013-02-04,160.35364738382827
2013-02-05,159.2042190168123
2013-02-06,158.48536983528209
2013-02-07,159.84425392031446
2013-02-08,162.20539129412063
2013-02-11,160.65943138597126
2013-02-12,161.16185444157276
2013-02-13,161.27224520256064
2013-02-14,161.80075426285953
2013-02-15,161.91141410598593
2013-02-18,163.12887906432616
2013-02-19,163.18139949812053
2013-02-20,162.0123384967723
2013-02-21,162.90214165019447
2013-02-22,162.71728966557632
2013-02-25,164.1664597601541
2013-02-26,162.3333051416605
2013-02-27,162.4046098067751
2013-02-28,161.24984074664067
2013-03-01,160.8261233324382
2013-03-04,162.2261618824776
2013-03-05,163.18869433796016
2013-03-06,161.6807297958331
2013-03-07,162.91839151952442
2013-03-08,162.6835918812175
2013-03-11,164.47435773021832
2013-03-12,165.3288885294132
2013-03-13,167.44986989360265
2013-03-14,166.1819571596132
2013-03-15,166.44602741499867
2013-03-18,166.39370595513526
2013-03-19,164.01811501536105
2013-03-20,163.85659301655204
2013-03-21,162.26576764501925
2013-03-22,160.77706203646397
2013-03-25,160.11642257551827
2013-03-26,159.27937616325255
2013-03-27,160.35669111096448
2013-03-28,159.8730034521855
2013-03-29,157.51419330899407
2013-04-01,157.98279017642562
2013-04-02,157.03010465239893
2013-04-03,158.6241635347362
2013-04-04,157.74383036558578
2013-04-05,158.7520347594467
2013-04-08,159.78624590601777
2013-04-09,160.88354063407917
2013-04-10,161.1011154792731
2013-04-11,161.00862082199143
2013-04-12,163.6650647802377
2013-04-15,164.1866699716802
2013-04-16,166.64565354317932
2013-04-17,165.95577589599694
2013-04-18,165.56885633508443
2013-04-19,164.42516613360766
2013-04-22,166.53225362752232
2013-04-23,165.95203415944962
2013-04-24,166.5899536916609
2013-04-25,163.9811791476061
2013-04-26,163.74621610122796
2013-04-29,165.48529484198562
2013-04-30,162.95665085463148
2013-05-01,164.2447393160981
2013-05-02,164.39037887574014
2013-05-03,167.42414243050817
2013-05-06,167.1966850607223
2013-05-07,166.2461472789592
2013-05-08,164.76178851341137
2013-05-09,165.65372717860365
2013-05-10,166.67026826657286
2013-05-13,167.20763780491794
2013-05-14,167.3047551376397
2013-05-15,168.10813797750103
2013-05-16,167.43168609561977
2013-05-17,165.44435140011245
2013-05-20,163.99170313430326
2013-05-21,165.36942909634485
2013-05-22,164.56487516848725
2013-05-23,164.11052946139256
2013-05-24,164.67782599333594
2013-05-27,166.12699143019753
2013-05-28,167.14806765680038
2013-05-29,167.78249169942484
2013-05-30,167.42761366754468
2013-05-31,166.73866532085378
2013-06-03,165.8943308359398
2013-06-04,167.47682018368783
2013-06-05,168.53400909579108
2013-06-06,166.64620170297417
2013-06-07,165.70131175228212
2013-06-10,165.3245017170208
2013-06-11,166.6768468519177
2013-06-12,164.4110037418775
2013-06-13,166.3220343573953
2013-06-14,165.8624553998891
2013-06-17,166.26841511248566
2013-06-18,166.12138075506064
2013-06-19,166.18391999841634
2013-06-20,165.7754380959085
2013-06-21,165.88128854028002
2013-06-24,168.69613743003674
2013-06-25,169.7913441209528
2013-06-26,170.41125627530965
2013-06-27,171.04071965932553
2013-06-28,171.19633043349916
2013-07-01,173.99609990829893
2013-07-02,172.71069718382034
2013-07-03,172.25744073101262
2013-07-04,171.6067075962581
2013-07-05,171.2658798005173
2013-07-08,171.93500770287815
2013-07-09,174.43397738621934
2013-07-10,174.87698506305216
2013-07-11,176.87211770090036
2013-07-12,176.60557102258957
2013-07-15,178.0750504362176
2013-07-16,176.63555767108795
2013-07-17,176.19201714155992
2013-07-18,178.37285027272443
2013-07-19,180.99054687493285
2013-07-22,182.3673758449857
2013-07-23,183.22355651474126
2013-07-24,180.72938651435072
2013-07-25,180.46099638901345
2013-07-26,180.80644942035224
2013-07-29,180.88152507377202
2013-07-30,180.78773332754702
