Date,Adj Close
2010-04-07,102.2849917650686
2010-04-08,102.48106840710925
2010-04-09,102.01221217281378
2010-04-12,102.33738020243635
2010-04-13,101.4013527883399
2010-04-14,101.01185220725857
2010-04-15,101.77429860244224
2010-04-16,100.50645364380432
2010-04-19,101.00946866909712
2010-04-20,100.17511616834831
2010-04-21,99.14260018605911
2010-04-22,99.79943617682285
2010-04-23,99.59951786875551
2010-04-26,98.66745727760558
2010-04-27,99.80364010535335
2010-04-28,100.33566981598089
2010-04-29,100.10666194451898
2010-04-30,100.11814765736786
2010-05-03,100.615421453153
2010-05-04,101.20689243939054
2010-05-05,100.34517869563709
2010-05-06,100.36061604758095
2010-05-07,99.59453046275308
2010-05-10,101.05623568061188
2010-05-11,102.73363340516872
2010-05-12,102.70201131655882
2010-05-13,103.36605162903633
2010-05-14,103.314458680784
2010-05-17,103.74890572691969
2010-05-18,104.26569349240589
2010-05-19,104.46890033130299
2010-05-20,103.69449944419797
2010-05-21,103.69853352359061
2010-05-24,104.12561792466921
2010-05-25,103.8347300255205
2010-05-26,105.73318521671735
2010-05-27,106.19763539583455
2010-05-28,106.20790403322466
2010-05-31,106.2304652770236
2010-06-01,106.20255789256498
2010-06-02,104.63357327323762
2010-06-03,106.56855429605704
2010-06-04,105.72973297604398
2010-06-07,106.79552933495148
2010-06-08,107.01452311077637
2010-06-09,107.58605051687718
2010-06-10,107.80619096478239
2010-06-11,108.00769339597728
2010-06-14,107.56702009321057
2010-06-15,108.62613117754518
2010-06-16,110.55722860103307
2010-06-17,110.65549067431274
2010-06-18,111.23205147366686
2010-06-21,111.98880005180636
2010-06-22,112.58317737851789
2010-06-23,112.66022409869458
2010-06-24,111.58827780137872
2010-06-25,112.71739253609626
2010-06-28,111.83924748882315
2010-06-29,113.14896880225614
2010-06-30,113.55982532156088
2010-07-01,114.14972154908598
2010-07-02,113.97307900053677
2010-07-05,114.1752668747156
2010-07-06,114.34059896604197
2010-07-07,113.30178791752803
2010-07-08,113.88201257096766
2010-07-09,114.65016378799146
2010-07-12,112.99561869624506
2010-07-13,112.5203528234583
2010-07-14,111.78412363973915
2010-07-15,113.1067401637152
2010-07-16,113.31651321372394
2010-07-19,113.60257205244588
2010-07-20,113.37081101517843
2010-07-21,113.15656426962661
2010-07-22,115.19750746506092
2010-07-23,114.89394173677523
2010-07-26,114.34601269533803
2010-07-27,114.6504132157788
2010-07-28,115.69129220773044
2010-07-29,114.37393282116987
2010-07-30,114.85980306432195
2010-08-02,115.53896989197435
2010-08-03,116.696041509854
2010-08-04,118.49121524364159
2010-08-05,119.1766178651717
2010-08-06,119.22091560637227
2010-08-09,120.02953237586252
2010-08-10,120.44587400636586
2010-08-11,122.58658171017154
2010-08-12,123.28371221609041
2010-08-13,123.26189735299664
2010-08-16,122.75033014465713
2010-08-17,122.99353540125333
2010-08-18,123.24884251509015
2010-08-19,121.80951448381379
2010-08-20,123.0288860065885
2010-08-23,123.26842286917845
2010-08-24,124.09414759140913
2010-08-25,122.53965049973002
2010-08-26,122.60794550893395
2010-08-27,122.43355895813686
2010-08-30,121.5229516900618
2010-08-31,121.25315723759289
2010-09-01,121.64102707812896
2010-09-02,122.67563802647359
2010-09-03,123.2173868327326
2010-09-06,124.10836093936454
2010-09-07,123.38925266457844
2010-09-08,123.09598109638577
2010-09-09,123.10419140260345
2010-09-10,124.27269056071772
2010-09-13,121.8394164099164
2010-09-14,122.49034139808768
2010-09-15,122.48588854919996
2010-09-16,122.49405368456783
2010-09-17,124.06059958857003
2010-09-20,123.21271985746584
2010-09-21,123.1168305878466
2010-09-22,122.34866160378108
2010-09-23,122.08516986601867
2010-09-24,123.08245358166188
2010-09-27,123.4754690925134
2010-09-28,122.32383312454895
2010-09-29,123.36260852268566
2010-09-30,123.1688845532779
2010-10-01,123.95244563201227
2010-10-04,124.59273539996143
2010-10-05,124.53670961607783
2010-10-06,123.3790598552117
2010-10-07,125.833579701398
2010-10-08,127.31414243943445
2010-10-11,126.26964885403767
2010-10-12,126.02246732084146
2010-10-13,126.4586018640107
2010-10-14,125.61974182629095
2010-10-15,124.46122851764383
2010-10-18,125.83272716422087
2010-10-19,126.59108163807429
2010-10-20,126.99033632326493
2010-10-21,128.29584310690896
2010-10-22,128.95797863797065
2010-10-25,130.92990188581226
2010-10-26,129.86879630781573
2010-10-27,128.9176294967241
2010-10-28,127.63263389593851
2010-10-29,128.10098435130865
2010-11-01,127.52902039135132
2010-11-02,125.17077027418493
2010-11-03,126.35062238850412
2010-11-04,128.6908531051127
2010-11-05,128.1178099759046
2010-11-08,128.27687648304692
2010-11-09,128.56140170850188
2010-11-10,126.78028168046541
2010-11-11,126.54892883592821
2010-11-12,126.63023245961065
2010-11-15,125.80423990527316
2010-11-16,127.80868309513748
2010-11-17,126.82113304277367
2010-11-18,125.8693592456728
2010-11-19,125.3713861358821
2010-11-22,125.8848628772459
2010-11-23,124.8138518819619
2010-11-24,124.58212185608966
2010-11-25,123.55008025947771
2010-11-26,122.9395962462152
2010-11-29,123.06108324716057
2010-11-30,123.55726721587223
2010-12-01,124.34680941272427
2010-12-02,125.5459336895905
2010-12-03,125.35916240938066
2010-12-06,124.60964237296291
2010-12-07,124.12224933018636
2010-12-08,122.2498069406035
2010-12-09,123.86440401008971
2010-12-10,125.58157881527158
2010-12-13,126.4360142189602
2010-12-14,125.90952491572598
2010-12-15,125.09700795682109
2010-12-16,125.15434773754428
2010-12-17,126.14080092421007
2010-12-20,126.13575810306405
2010-12-21,126.5723035158593
2010-12-22,124.51062706307205
2010-12-23,125.79392064029938
2010-12-24,125.6113113685402
2010-12-27,126.04802525224153
2010-12-28,125.73131364216665
2010-12-29,125.93930156372517
2010-12-30,126.47453360328535
2010-12-31,128.5124015586301
2011-01-03,127.46349758736916
2011-01-04,126.90888996977382
2011-01-05,127.36575426591452
2011-01-06,127.78828235525282
2011-01-07,127.87824797790744
2011-01-10,128.49254119051102
2011-01-11,128.69229913902774
2011-01-12,128.89819573346665
2011-01-13,129.50058764474156
2011-01-14,128.13252450449056
2011-01-17,127.77246840512208
2011-01-18,127.13548984110948
2011-01-19,126.13959076553239
2011-01-20,126.25876284032364
2011-01-21,125.95166580592401
2011-01-24,126.46145286766748
2011-01-25,127.43192763614857
2011-01-26,127.73931650445947
2011-01-27,126.85084254106593
2011-01-28,125.45332067428959
2011-01-31,125.13282324114472
2011-02-01,123.87017936692149
2011-02-02,125.848131816766
2011-02-03,124.48182686866515
2011-02-04,120.79720712294302
2011-02-07,120.79383209702486
2011-02-08,120.94301529376857
2011-02-09,121.28810655428543
2011-02-10,121.56816287373309
2011-02-11,121.16593654578405
2011-02-14,121.52188049555804
2011-02-15,121.90379021993252
2011-02-16,120.43519870532553
2011-02-17,120.641385777485
2011-02-18,121.00010091519673
2011-02-21,119.73074151355594
2011-02-22,116.90309098754392
2011-02-23,117.24045338209044
2011-02-24,116.80957735908027
2011-02-25,116.25351051676576
2011-02-28,117.529739946949
2011-03-01,116.5152925236911
2011-03-02,116.73809802478978
2011-03-03,117.05895658302312
2011-03-04,117.44233391782919
2011-03-07,117.86096242394315
2011-03-08,118.31933633870517
2011-03-09,118.72353662188142
2011-03-10,119.4895487383101
2011-03-11,120.62337404252781
2011-03-14,119.48669130943766
2011-03-15,120.08230018945594
2011-03-16,118.59444633143012
2011-03-17,119.92753074027263
2011-03-18,119.11926581525039
2011-03-21,120.7501206631514
2011-03-22,119.17078880904246
2011-03-23,119.6662304350443
2011-03-24,120.61030513621851
2011-03-25,120.11953332622132
2011-03-28,119.93845167336245
2011-03-29,120.88305911668351
2011-03-30,119.33337817714826
2011-03-31,119.924048628175
2011-04-01,120.13921167113548
2011-04-04,120.78628204236499
2011-04-05,121.70083404952237
2011-04-06,121.03158391941193
2011-04-07,119.49633642845288
2011-04-08,118.89841441766049
2011-04-11,120.73627005063732
2011-04-12,119.23838791035932
2011-04-13,117.88046708392457
2011-04-14,118.3438246039255
2011-04-15,117.08687519051395
2011-04-18,116.09475681137968
2011-04-19,116.82446693963584
2011-04-20,117.96108678311519
2011-04-21,119.84098945311547
2011-04-22,118.91717719013648
2011-04-25,119.78913613311495
2011-04-26,119.8863922857536
2011-04-27,120.29525796068432
2011-04-28,121.85715670792148
2011-04-29,119.92997168243352
2011-05-02,119.29361279668349
2011-05-03,118.82823786746266
2011-05-04,119.55711881543711
2011-05-05,119.32174021701516
2011-05-06,119.65871256953994
2011-05-09,118.98939814501384
2011-05-10,118.2841730955746
2011-05-11,117.48843454386886
2011-05-12,117.84818804182997
2011-05-13,118.64081183783112
2011-05-16,117.28672602754256
2011-05-17,118.72736693438988
2011-05-18,118.47878038077381
2011-05-19,118.23497022229803
2011-05-20,118.78716933250979
2011-05-23,118.48178671745744
2011-05-24,119.13592112238625
2011-05-25,119.29702122431185
2011-05-26,118.81726245231461
2011-05-27,118.24562760866284
2011-05-30,116.8474774618568
2011-05-31,117.81662850005006
2011-06-01,117.7270829928258
2011-06-02,119.17286675220689
2011-06-03,119.65661881057514
2011-06-06,119.27488864221442
2011-06-07,118.93470837887821
2011-06-08,120.36457907003934
2011-06-09,120.45247082475201
2011-06-10,119.49331603146345
2011-06-13,119.91140263339008
2011-06-14,120.54335168600485
2011-06-15,120.72061466407993
2011-06-16,121.1621249384255
2011-06-17,121.51405309352639
2011-06-20,123.64742241828208
2011-06-21,121.99036637239651
2011-06-22,121.54519598990932
2011-06-23,120.40236882278614
2011-06-24,118.91371836405106
2011-06-27,117.64110119508817
2011-06-28,115.53780266229245
2011-06-29,117.09804768835592
2011-06-30,115.85327921577309
2011-07-01,116.09475424840147
2011-07-04,116.26364983160798
2011-07-05,114.83168183317076
2011-07-06,115.51302418709912
2011-07-07,116.49636943646149
2011-07-08,115.73992728127504
2011-07-11,115.94722435809248
2011-07-12,114.32613830268488
2011-07-13,113.90588538597409
2011-07-14,114.40235249420152
2011-07-15,113.41616538682946
2011-07-18,114.12058152408757
2011-07-19,115.16765504374126
2011-07-20,115.41458006918978
2011-07-21,115.45731808090602
2011-07-22,116.21510821763667
2011-07-25,116.73861453884354
2011-07-26,115.49938417484493
2011-07-27,115.0335817009176
2011-07-28,114.85532986582415
2011-07-29,114.57262423294519
2011-08-01,115.33143679001954
2011-08-02,114.9812545067026
2011-08-03,116.31972964193571
2011-08-04,115.47016138252941
2011-08-05,114.79535722157055
2011-08-08,114.94645162576325
2011-08-09,115.7560564356583
2011-08-10,112.93993340690191
2011-08-11,113.8282455085724
2011-08-12,113.0759513063238
2011-08-15,113.60031421642876
2011-08-16,113.55121407098406
2011-08-17,114.27535161066584
2011-08-18,115.57323347280945
2011-08-19,115.04820002824619
2011-08-22,116.3157998006405
2011-08-23,116.2552897328148
2011-08-24,115.10895614260761
2011-08-25,114.04369309427325
2011-08-26,113.12459055815609
2011-08-29,112.53893739625964
2011-08-30,113.68380031797507
2011-08-31,112.98337409588173
2011-09-01,113.23852748560684
2011-09-02,113.11941164273453
2011-09-05,112.70534576061834
2011-09-06,113.18148363732689
2011-09-07,111.66381203939189
2011-09-08,109.57754398556936
2011-09-09,110.35183558177235
2011-09-12,110.84373182538837
2011-09-13,110.16811095808391
2011-09-14,112.00443879861758
2011-09-15,111.1540050300315
2011-09-16,111.94904665166638
2011-09-19,111.39093659892778
2011-09-20,111.38362250144792
2011-09-21,112.66170167182882
2011-09-22,112.2309952891996
2011-09-23,111.91502867053147
2011-09-26,111.52450083129905
2011-09-27,112.56108923250477
2011-09-28,111.63859738328163
2011-09-29,110.40143424405089
2011-09-30,108.7793085180738
2011-10-03,110.29030906666281
2011-10-04,110.76430256718872
2011-10-05,111.93352567661373
2011-10-06,110.71840827339665
2011-10-07,111.99389969759115
2011-10-10,112.9695202116457
2011-10-11,111.14060643107824
2011-10-12,109.00749931729425
2011-10-13,109.65918775539983
2011-10-14,110.82647210586147
2011-10-17,109.8974514544122
2011-10-18,110.27578726236726
2011-10-19,110.06919659172485
2011-10-20,108.07420465506006
2011-10-21,109.03812947658255
2011-10-24,109.7020197567302
2011-10-25,109.81583672234392
2011-10-26,109.46106144912102
2011-10-27,108.89109363148279
2011-10-28,109.80639598920072
2011-10-31,110.66296903879113
2011-11-01,110.0052932694185
2011-11-02,108.94547968199515
2011-11-03,109.45373513604181
2011-11-04,109.22436932992782
2011-11-07,109.21593291854832
2011-11-08,110.42399836691459
2011-11-09,110.52188693433116
2011-11-10,110.5727991943615
2011-11-11,110.10575661000605
2011-11-14,110.64026529865694
2011-11-15,111.15189908087035
2011-11-16,110.66172136012302
2011-11-17,112.59545121403063
2011-11-18,114.23187777557413
2011-11-21,115.07786190719767
2011-11-22,113.44768786485908
2011-11-23,112.81731136528519
2011-11-24,111.66814120095141
2011-11-25,112.34838345447587
2011-11-28,111.0047628908038
2011-11-29,110.99829022905136
2011-11-30,110.75800317370421
2011-12-01,111.66807582293477
2011-12-02,111.69907659993655
2011-12-05,112.34318223191524
2011-12-06,112.91359469894779
2011-12-07,111.80142467143949
2011-12-08,113.04047506597554
2011-12-09,114.0596436662485
2011-12-12,112.84943380755857
2011-12-13,112.96212945460115
2011-12-14,113.64077256231357
2011-12-15,112.82788790069682
2011-12-16,112.32034840231644
2011-12-19,112.013731050721
2011-12-20,112.94640954434708
2011-12-21,113.63104517792138
2011-12-22,112.9367219161165
2011-12-23,113.65900914079343
2011-12-26,116.39657034793483
2011-12-27,118.36272835186467
2011-12-28,116.69387205710562
2011-12-29,115.30362686586943
2011-12-30,115.75266006641549
2012-01-02,114.07314093053628
2012-01-03,113.3300782150267
2012-01-04,113.76661265620018
2012-01-05,114.97071420607041
2012-01-06,115.96533423677337
2012-01-09,117.55287200521485
2012-01-10,118.42819399332068
2012-01-11,118.65773835631646
2012-01-12,120.85724125287251
2012-01-13,121.25635077510555
2012-01-16,121.87171650352914
2012-01-17,120.07894043137328
2012-01-18,120.12395954739894
2012-01-19,120.53297463009443
2012-01-20,119.79988318325736
2012-01-23,119.60748783919655
2012-01-24,119.95730798189896
2012-01-25,119.8574090242625
2012-01-26,118.74699217838543
2012-01-27,118.00593407850204
2012-01-30,119.28156197936508
2012-01-31,120.94582345287344
2012-02-01,120.20710245948412
2012-02-02,119.37385564002811
2012-02-03,120.17621408666237
2012-02-06,120.94739353587374
2012-02-07,120.6674156039041
2012-02-08,120.13629524874978
2012-02-09,120.36463872268806
2012-02-10,121.40710001606575
2012-02-13,122.80546867143136
2012-02-14,122.89999016935604
2012-02-15,123.58700598870665
2012-02-16,122.7966793095467
2012-02-17,122.15781782426922
2012-02-20,123.18764878430515
2012-02-21,122.24037813024108
2012-02-22,122.53898989162495
2012-02-23,123.04828096603615
2012-02-24,121.94703470643
2012-02-27,121.10011503706997
2012-02-28,122.14382295313322
2012-02-29,121.67928344423431
2012-03-01,120.17134628337833
2012-03-02,119.22838005155185
2012-03-05,118.1392772705373
2012-03-06,117.34641517781878
2012-03-07,116.54335248894027
2012-03-08,117.57785963304288
2012-03-09,117.44663654011343
2012-03-12,117.44787085679889
2012-03-13,119.71609611379743
2012-03-14,119.33144119778802
2012-03-15,120.67103117111024
2012-03-16,119.90725688726842
2012-03-19,120.84970217653704
2012-03-20,119.19077728581091
2012-03-21,117.49872751000505
2012-03-22,116.98932602462513
2012-03-23,116.55731737781181
2012-03-26,115.27057636743325
2012-03-27,116.809176087544
2012-03-28,116.67010446594534
2012-03-29,116.08508030489948
2012-03-30,115.50029899208376
2012-04-02,116.007796686448
2012-04-03,117.26155603617106
2012-04-04,119.84607306941726
2012-04-05,120.24224336200882
2012-04-06,120.69254873688651
2012-04-09,119.65242584591032
2012-04-10,119.3165827517868
2012-04-11,119.75075463718552
2012-04-12,118.61842513639127
2012-04-13,118.29505502579718
2012-04-16,118.12788165227832
2012-04-17,119.03141201388867
2012-04-18,120.09202969630206
2012-04-19,120.0727326493257
2012-04-20,120.75211044543441
2012-04-23,121.28133638912317
2012-04-24,121.07359680506096
2012-04-25,120.92598776120538
2012-04-26,121.99548631787218
2012-04-27,122.93039620901409
2012-04-30,121.03533773112044
2012-05-01,118.94088036320507
2012-05-02,119.13205651284942
2012-05-03,119.91721205153907
2012-05-04,119.81405980992845
2012-05-07,117.89839328032762
2012-05-08,117.74651834118504
2012-05-09,118.07978146632634
2012-05-10,115.88827967580649
2012-05-11,116.51063405941473
2012-05-14,116.95417951772656
2012-05-15,117.24963770804567
2012-05-16,116.91278326981237
2012-05-17,116.45412409868783
2012-05-18,117.64529078943416
2012-05-21,116.22131772912898
2012-05-22,115.50670056349055
2012-05-23,114.79518265133537
2012-05-24,114.64125770570963
2012-05-25,114.74566724426016
2012-05-28,113.17777078082614
2012-05-29,113.6532869956598
2012-05-30,113.12744416012346
2012-05-31,113.03358293153289
2012-06-01,114.80995420682238
2012-06-04,113.94237128135806
2012-06-05,114.38920974647391
2012-06-06,113.19865275720251
2012-06-07,114.4835411790456
2012-06-08,115.22154928425299
2012-06-11,113.49663701779953
2012-06-12,113.98783618175197
2012-06-13,114.00834954893482
2012-06-14,113.25318741975458
2012-06-15,113.58556116804108
2012-06-18,115.69181543750524
2012-06-19,115.55020505145288
2012-06-20,115.14915592100168
2012-06-21,117.36963637810656
2012-06-22,117.62179963902186
2012-06-25,117.77310360514004
2012-06-26,116.23777665280058
2012-06-27,115.92481242031683
2012-06-28,116.2394820352774
2012-06-29,117.09330427714666
2012-07-02,116.93312831901319
2012-07-03,118.30830135782273
2012-07-04,119.48613930657224
2012-07-05,120.87531077373472
2012-07-06,121.37919828674319
2012-07-09,120.84516142531727
2012-07-10,122.70497467132803
2012-07-11,122.83710703197738
2012-07-12,122.08891539424323
2012-07-13,122.45338237847893
2012-07-16,122.48192435197616
2012-07-17,122.16058380498609
2012-07-18,123.5442634617139
2012-07-19,125.15382852058099
2012-07-20,125.40353159010778
2012-07-23,125.56789758075911
2012-07-24,127.45186700083096
2012-07-25,128.51696695372064
2012-07-26,128.4395447140045
2012-07-27,126.51802649480292
2012-07-30,126.51245485811904
2012-07-31,125.90945044418137
2012-08-01,125.30996468778284
2012-08-02,126.04758334646786
2012-08-03,127.56520450106497
2012-08-06,129.58868515567394
2012-08-07,127.83791070381241
2012-08-08,127.47436325094168
2012-08-09,126.35508578807868
2012-08-10,126.63114538960716
2012-08-13,126.31393270884963
2012-08-14,125.90557040060206
2012-08-15,126.50076734352211
2012-08-16,125.20592793513958
2012-08-17,125.65126472828109
2012-08-20,125.44647164510462
2012-08-21,125.4227103456433
2012-08-22,126.38287864128787
2012-08-23,125.8886413564421
2012-08-24,126.63101781313644
2012-08-27,129.8771068678648
2012-08-28,130.18090076638276
2012-08-29,129.0139221845238
2012-08-30,129.5201642604205
2012-08-31,129.60711241433864
2012-09-03,130.73669738824432
2012-09-04,130.68106604706495
2012-09-05,129.2558155521107
2012-09-06,128.64863828806747
2012-09-07,127.93160859560612
2012-09-10,127.05876253750677
2012-09-11,127.0958674274871
2012-09-12,127.74045571310897
2012-09-13,127.00903946173759
2012-09-14,125.50622026327676
2012-09-17,126.64383129555952
2012-09-18,127.75138357701097
2012-09-19,127.04618268072953
2012-09-20,126.75820826388014
2012-09-21,125.50979445671642
2012-09-24,125.3908079769007
2012-09-25,126.87256115764072
2012-09-26,126.3632894222799
2012-09-27,124.89364883573401
2012-09-28,123.62401075372496
2012-10-01,123.78591127384715
2012-10-02,123.36282827680054
2012-10-03,123.14043491311963
2012-10-04,123.26874067887255
2012-10-05,124.91778261878572
2012-10-08,126.64011431198554
2012-10-09,126.5356726390507
2012-10-10,126.53224362934581
2012-10-11,123.32197440150534
2012-10-12,123.74790271204652
2012-10-15,123.28760746635221
2012-10-16,122.75812380253855
2012-10-17,120.17851183294029
2012-10-18,121.26630012427518
2012-10-19,122.55357349475169
2012-10-22,123.6327312945322
2012-10-23,124.73268197078254
2012-10-24,124.82125151308128
2012-10-25,125.91788549778245
2012-10-26,125.04061050759717
2012-10-29,126.392292380068
2012-10-30,126.41000926077075
2012-10-31,124.7283597626065
2012-11-01,126.4006626177433
2012-11-02,127.59979654432743
2012-11-05,128.96406482349835
2012-11-06,128.7270569296853
2012-11-07,131.52762824065354
2012-11-08,131.60918073084255
2012-11-09,131.10803413683828
2012-11-12,132.60980883138316
2012-11-13,131.4449420050049
2012-11-14,129.9051036507266
2012-11-15,129.7329920781184
2012-11-16,129.86476583170582
2012-11-19,130.64191624482424
2012-11-20,130.7390229202835
2012-11-21,131.02175926226653
2012-11-22,128.7632221736616
2012-11-23,130.0047961716424
2012-11-26,132.49292767283976
2012-11-27,135.92010763023296
2012-11-28,135.7908759695148
2012-11-29,135.0180980880006
2012-11-30,137.05121256657605
2012-12-03,136.2816017445281
2012-12-04,136.29239119310014
2012-12-05,137.4139679410554
2012-12-06,136.73024130908877
2012-12-07,135.68361820931
2012-12-10,138.84058099695895
2012-12-11,139.35587067891984
2012-12-12,141.56013874705826
2012-12-13,139.23319719719595
2012-12-14,139.8315973254859
2012-12-17,140.25052241101966
2012-12-18,142.2866766777094
2012-12-19,142.15368070995257
2012-12-20,141.38555142173777
2012-12-21,141.33654083757153
2012-12-24,139.0045744053528
2012-12-25,138.0270849717669
2012-12-26,136.67573388163504
2012-12-27,135.50947700513862
2012-12-28,137.32988323608907
2012-12-31,136.4651717736932
2013-01-01,135.02515892643294
2013-01-02,135.2660172727757
2013-01-03,134.92914617383974
2013-01-04,133.18122719162585
2013-01-07,134.6387036497989
2013-01-08,133.58134733008467
2013-01-09,133.80670608872913
2013-01-10,133.63298598570952
2013-01-11,134.13734411541225
2013-01-14,134.3563323229214
2013-01-15,134.23073718220022
2013-01-16,136.40075219407305
2013-01-17,137.66365132916607
2013-01-18,138.59649073079888
2013-01-21,138.8161142111288
2013-01-22,138.19227012753387
2013-01-23,139.72177431202013
2013-01-24,138.0845332001309
2013-01-25,137.57020395114188
2013-01-28,137.35997735740006
2013-01-29,137.4917138202963
2013-01-30,137.81142549112684
2013-01-31,136.50455571335658
2013-02-01,136.38979963676076
2013-02-04,138.81700176760964
2013-02-05,138.8082420481049
2013-02-06,138.49213209090667
2013-02-07,139.1874835029534
2013-02-08,141.8903061690759
2013-02-11,141.18322891509303
2013-02-12,141.28473139735877
2013-02-13,141.4455175806273
2013-02-14,141.3584928302181
2013-02-15,141.75287202967502
2013-02-18,142.54589961535132
2013-02-19,142.72978444766792
2013-02-20,142.82081465003472
2013-02-21,144.97750250781576
2013-02-22,144.66436867177768
2013-02-25,145.17682189750423
2013-02-26,143.11959257332302
2013-02-27,143.433810136008
2013-02-28,142.48512389807019
2013-03-01,141.99905589821185
2013-03-04,143.74669269624084
2013-03-05,144.79796508848972
2013-03-06,144.0588592782306
2013-03-07,144.80927566643308
2013-03-08,144.7388120053654
2013-03-11,146.33741118488769
2013-03-12,147.03252753079633
2013-03-13,149.29641378016655
2013-03-14,148.16910548124423
2013-03-15,147.907310161017
2013-03-18,147.53057320044746
2013-03-19,145.10092000202297
2013-03-20,146.36093189022375
2013-03-21,145.20599861348325
2013-03-22,143.4152802262939
2013-03-25,142.3792289292226
2013-03-26,140.63381357625101
2013-03-27,141.89760528399597
2013-03-28,141.97696069514762
2013-03-29,140.15781568573954
2013-04-01,139.9382716462108
2013-04-02,139.25810066265612
2013-04-03,141.00467623280574
2013-04-04,139.5198716951943
2013-04-05,140.1028705232475
2013-04-08,141.3430691788882
2013-04-09,141.77282353158492
2013-04-10,140.7408281208494
2013-04-11,140.75934841875682
2013-04-12,141.99431977762248
2013-04-15,141.7131734039609
2013-04-16,143.76493683417317
2013-04-17,143.35608942677297
2013-04-18,143.5989660767823
2013-04-19,143.82234187443729
2013-04-22,145.03173653580126
2013-04-23,144.561858648289
2013-04-24,144.85964386501527
2013-04-25,142.82662185043813
2013-04-26,143.86411811085202
2013-04-29,145.58976253945093
2013-04-30,143.55064604067735
2013-05-01,144.74924556105964
2013-05-02,145.9006152146012
2013-05-03,147.8961635040051
2013-05-06,147.45424685349735
2013-05-07,145.38659549559947
2013-05-08,143.29361088797694
2013-05-09,145.03982429174565
2013-05-10,145.95939355961758
2013-05-13,147.03877505451538
2013-05-14,147.35186153989784
2013-05-15,148.04325296176475
2013-05-16,146.73995541957248
2013-05-17,146.18042809189245
2013-05-20,145.37718344241185
2013-05-21,145.73574736708824
2013-05-22,144.15112219562425
2013-05-23,144.7747131863989
2013-05-24,146.0342719859994
2013-05-27,147.72667526161004
2013-05-28,147.99574502866025
2013-05-29,148.66348702733646
2013-05-30,148.21825935004796
2013-05-31,147.5994516368239
2013-06-03,146.85697908394343
2013-06-04,148.00307404160978
2013-06-05,149.02124174080632
2013-06-06,147.4613183837164
2013-06-07,146.9659484812954
2013-06-10,146.36260023454946
2013-06-11,148.38552861418017
2013-06-12,146.22929063031438
2013-06-13,147.6510504058689
2013-06-14,147.56191013448228
2013-06-17,148.28661667196536
2013-06-18,148.13010109362818
2013-06-19,147.32179230816783
2013-06-20,146.52940436173068
2013-06-21,145.16646110345428
2013-06-24,147.8644463824589
2013-06-25,148.49262039923303
2013-06-26,149.53776160999323
2013-06-27,149.66732921917182
2013-06-28,149.9972742711406
2013-07-01,152.2781928751776
2013-07-02,150.35465275909797
2013-07-03,149.79278089276428
2013-07-04,149.5812207801058
2013-07-05,148.70850790868673
2013-07-08,149.12850914308882
2013-07-09,151.06404920125686
2013-07-10,151.91859275637248
2013-07-11,152.90783097114345
2013-07-12,152.34738572775072
2013-07-15,153.0130840274869
2013-07-16,151.60486726666647
2013-07-17,151.33111255971846
2013-07-18,153.1474561901096
2013-07-19,155.56726635038947
2013-07-22,156.45188953257275
2013-07-23,157.46372024568467
2013-07-24,156.1448125720753
2013-07-25,155.69969573674825
2013-07-26,156.27899026507473
2013-07-29,157.07258809717902
2013-07-30,156.30162416306374
