Date,Adj Close
2010-06-14,103.94316844255953
2010-06-15,105.01172943125935
2010-06-16,106.82176061260876
2010-06-17,106.30124643786574
2010-06-18,106.79474010159606
2010-06-21,106.94836801920324
2010-06-22,107.09932009910543
2010-06-23,107.1437919747529
2010-06-24,106.6084686809045
2010-06-25,107.78899877460803
2010-06-28,107.09883066169152
2010-06-29,107.37168415216931
2010-06-30,108.03129071766871
2010-07-01,108.95266212934925
2010-07-02,108.93660987061762
2010-07-05,109.76255368144486
2010-07-06,109.72308008901605
2010-07-07,108.51341018280864
2010-07-08,109.36321316473546
2010-07-09,110.51977319727455
2010-07-12,109.57758946612431
2010-07-13,108.89194367676862
2010-07-14,108.37616243794548
2010-07-15,109.41826148005731
2010-07-16,109.07139594031999
2010-07-19,108.87487876626152
2010-07-20,108.55227372577521
2010-07-21,108.28161666184269
2010-07-22,108.9477139843203
2010-07-23,108.80840633349011
2010-07-26,108.35087093844031
2010-07-27,108.07881677880285
2010-07-28,108.73646742774339
2010-07-29,108.2544824082059
2010-07-30,108.95843387335246
2010-08-02,109.61976593051337
2010-08-03,110.27009814658031
2010-08-04,112.17129357419564
2010-08-05,113.27646919823412
2010-08-06,113.66598776540368
2010-08-09,113.65633058686346
2010-08-10,113.74298436001726
2010-08-11,115.76130124760343
2010-08-12,116.48379715083819
2010-08-13,116.99058677414254
2010-08-16,117.13510986123535
2010-08-17,117.65700909543814
2010-08-18,117.59357744480923
2010-08-19,115.9243645483528
2010-08-20,116.95671362300253
2010-08-23,117.60669245517323
2010-08-24,118.05072670572179
2010-08-25,116.87217946366424
2010-08-26,116.79369159200857
2010-08-27,116.30945951934122
2010-08-30,115.40526978820793
2010-08-31,114.67286536605334
2010-09-01,115.02671850281132
2010-09-02,115.78388025857254
2010-09-03,115.33017713663855
2010-09-06,116.10729532492974
2010-09-07,114.44299046177828
2010-09-08,113.42462734107643
2010-09-09,113.0109392567393
2010-09-10,113.98681914268722
2010-09-13,112.2932036101798
2010-09-14,114.49957710853849
2010-09-15,113.97187471204657
2010-09-16,113.17287759311982
2010-09-17,115.30198101070337
2010-09-20,114.80490534387388
2010-09-21,114.7881625977823
2010-09-22,114.84956636679631
2010-09-23,114.28054245453392
2010-09-24,115.23705614816579
2010-09-27,114.71623148955561
2010-09-28,113.91993155888751
2010-09-29,114.53538318842267
2010-09-30,113.9772774611941
2010-10-01,113.91651964826559
2010-10-04,114.27067002286577
2010-10-05,114.5213062403138
2010-10-06,112.20909868175173
2010-10-07,114.7561516617095
2010-10-08,115.36911808721588
2010-10-11,115.57275558803433
2010-10-12,115.41025967637064
2010-10-13,116.28064041398318
2010-10-14,115.35835138561181
2010-10-15,115.21658264409847
2010-10-18,115.91449145088824
2010-10-19,115.7886492041409
2010-10-20,115.89194204730877
2010-10-21,116.67368342391404
2010-10-22,117.47010304259709
2010-10-25,118.37532345986517
2010-10-26,118.60960721082215
2010-10-27,117.65551737048472
2010-10-28,116.9311442218798
2010-10-29,118.02678543329132
2010-11-01,117.59775227974505
2010-11-02,115.40476353103699
2010-11-03,116.53124637228606
2010-11-04,118.1066182600751
2010-11-05,117.40681734792042
2010-11-08,117.84422582266465
2010-11-09,117.76986027220342
2010-11-10,116.20174660229421
2010-11-11,115.51581847120214
2010-11-12,115.43973643237155
2010-11-15,114.79742476482073
2010-11-16,117.22161587228055
2010-11-17,117.04850558539195
2010-11-18,116.85198863747115
2010-11-19,115.91739533023069
2010-11-22,115.84292570351964
2010-11-23,114.93016743917939
2010-11-24,115.28042013757793
2010-11-25,114.85333707579149
2010-11-26,114.13386460271215
2010-11-29,114.7861557827022
2010-11-30,114.62768996038272
2010-12-01,116.07513915201952
2010-12-02,116.75378463117892
2010-12-03,116.4556222869908
2010-12-06,116.36600911334283
2010-12-07,116.50842225525892
2010-12-08,115.0265853660704
2010-12-09,115.83300858608823
2010-12-10,116.77486042398111
2010-12-13,117.12873302159676
2010-12-14,116.36928301599114
2010-12-15,115.13816124353804
2010-12-16,114.69162422725203
2010-12-17,115.84480591788653
2010-12-20,116.40217713599532
2010-12-21,117.60404435790797
2010-12-22,116.14758499199749
2010-12-23,117.16676694770693
2010-12-24,117.07966363656439
2010-12-27,118.2936189689471
2010-12-28,118.36968700777335
2010-12-29,117.94910286022487
2010-12-30,118.70249573144756
2010-12-31,120.7078826808737
2011-01-03,119.47976727127592
2011-01-04,119.9750758410325
2011-01-05,119.98360538230233
2011-01-06,120.13583652215694
2011-01-07,119.23841123069039
2011-01-10,120.40162320639429
2011-01-11,121.14705594818645
2011-01-12,120.58380068164062
2011-01-13,120.92019522383333
2011-01-14,120.20159588771051
2011-01-17,120.54212880820378
2011-01-18,119.71798984074016
2011-01-19,118.80131792711414
2011-01-20,119.50180241409687
2011-01-21,119.32471334993284
2011-01-24,119.31530067259095
2011-01-25,120.47211507188193
2011-01-26,120.46461213902818
2011-01-27,120.71122075659686
2011-01-28,118.98066930773543
2011-01-31,119.16114706571577
2011-02-01,117.59415769690722
2011-02-02,118.50382962427979
2011-02-03,117.26160795893108
2011-02-04,113.81073711199696
2011-02-07,113.56552978763142
2011-02-08,113.95217300876435
2011-02-09,114.09251562651248
2011-02-10,114.36356367374987
2011-02-11,113.80260764021266
2011-02-14,113.74245266597076
2011-02-15,114.78394074099043
2011-02-16,113.78479246707957
2011-02-17,112.94583538076242
2011-02-18,112.68354904204578
2011-02-21,111.12902951695185
2011-02-22,109.22734802369874
2011-02-23,110.0746945522066
2011-02-24,109.91192609438731
2011-02-25,109.69092367695438
2011-02-28,111.3191642029547
2011-03-01,110.09722504722114
2011-03-02,110.68167203866963
2011-03-03,110.70540747741431
2011-03-04,111.74772761582
2011-03-07,112.28251084749704
2011-03-08,112.92220107108399
2011-03-09,112.85160244515346
2011-03-10,112.90264205285231
2011-03-11,113.49841006317459
2011-03-14,113.25940007552704
2011-03-15,115.14724603600395
2011-03-16,113.49545139571944
2011-03-17,115.1086326697403
2011-03-18,113.68617411973054
2011-03-21,115.17842631253545
2011-03-22,114.37270948892473
2011-03-23,114.95766964710583
2011-03-24,115.53054969406602
2011-03-25,114.73702072329817
2011-03-28,114.04752666735934
2011-03-29,114.86779751547458
2011-03-30,113.45829145567818
2011-03-31,113.6953132785236
2011-04-01,113.29246113498152
2011-04-04,113.12361234043829
2011-04-05,113.40558216876279
2011-04-06,113.16642161096925
2011-04-07,111.69461526179734
2011-04-08,112.17741697719845
2011-04-11,112.94829336351904
2011-04-12,111.16031010162779
2011-04-13,109.743447885846
2011-04-14,110.14709470111232
2011-04-15,109.16064481094911
2011-04-18,109.18593033452314
2011-04-19,110.10001190780372
2011-04-20,110.99028296954054
2011-04-21,112.43312701729961
2011-04-22,111.54297606236439
2011-04-25,112.26870836542453
2011-04-26,111.31788377057379
2011-04-27,111.84815501297987
2011-04-28,112.68658605490938
2011-04-29,110.96964285407253
2011-05-02,110.76478278199234
2011-05-03,110.1511813913838
2011-05-04,111.08149910285987
2011-05-05,111.33173482160008
2011-05-06,112.10457840382482
2011-05-09,111.17016789389295
2011-05-10,111.53813304773155
2011-05-11,110.83707634955127
2011-05-12,111.67020694627847
2011-05-13,112.5047008785029
2011-05-16,110.97035651946186
2011-05-17,111.3655656059706
2011-05-18,111.90453724903759
2011-05-19,112.14905538711639
2011-05-20,112.77591513915345
2011-05-23,111.60020523333789
2011-05-24,111.6169455407877
2011-05-25,111.7132209184672
2011-05-26,111.41834484737392
2011-05-27,112.33627171228862
2011-05-30,110.90973376275505
2011-05-31,111.13885941752375
2011-06-01,110.92645162420034
2011-06-02,111.449999487261
2011-06-03,111.20172857102524
2011-06-06,110.64722641733229
2011-06-07,109.44805603215828
2011-06-08,110.66255443740629
2011-06-09,110.74826297961174
2011-06-10,110.00429419693849
2011-06-13,110.34846927567673
2011-06-14,111.23052253564975
2011-06-15,110.1664381995944
2011-06-16,110.41371419219148
2011-06-17,111.15363080631215
2011-06-20,112.49270551655839
2011-06-21,111.17439630483037
2011-06-22,111.0880421017714
2011-06-23,110.169620617131
2011-06-24,108.87501280407996
2011-06-27,107.72581584962228
2011-06-28,105.88417004473895
2011-06-29,107.62737098691495
2011-06-30,106.53581230750248
2011-07-01,107.68839866069516
2011-07-04,108.54800601285876
2011-07-05,108.16480341524706
2011-07-06,108.39914991844108
2011-07-07,109.79600867425296
2011-07-08,109.40661276282451
2011-07-11,110.12560872771921
2011-07-12,109.29242585649921
2011-07-13,108.9755192849994
2011-07-14,109.26872745006932
2011-07-15,108.29936293217015
2011-07-18,108.4627189650144
2011-07-19,109.43229174149505
2011-07-20,109.9640152181859
2011-07-21,110.15347544234923
2011-07-22,111.05483005997765
2011-07-25,112.23748978996002
2011-07-26,110.72208010784512
2011-07-27,110.62287731742263
2011-07-28,110.56067197502806
2011-07-29,110.63684094591748
2011-08-01,110.9896371101026
2011-08-02,110.95865334631254
2011-08-03,112.47826567490029
2011-08-04,112.33560645544205
2011-08-05,111.8030683426235
2011-08-08,111.89558933642292
2011-08-09,112.63331456105898
2011-08-10,110.08852604495362
2011-08-11,111.54596624436917
2011-08-12,111.39167524236402
2011-08-15,111.96544041069163
2011-08-16,111.62755559285662
2011-08-17,112.29741396734767
2011-08-18,112.68105451538813
2011-08-19,112.23295444944577
2011-08-22,113.98270740971705
2011-08-23,114.3605594295798
2011-08-24,113.2604593367062
2011-08-25,112.56067789312787
2011-08-26,111.48500693778773
2011-08-29,110.7904746246058
2011-08-30,111.95342644734936
2011-08-31,111.54591562772129
2011-09-01,112.19126271205542
2011-09-02,112.86246707452857
2011-09-05,113.07781094357465
2011-09-06,113.19016014370146
2011-09-07,111.90939202327017
2011-09-08,109.6871315260233
2011-09-09,110.40572072506636
2011-09-12,110.86709570645942
2011-09-13,110.5703131308635
2011-09-14,112.48319723002977
2011-09-15,111.38245316611608
2011-09-16,112.21650976802586
2011-09-19,112.209441673286
2011-09-20,112.0638842964848
2011-09-21,112.97094030195176
2011-09-22,112.61190781215733
2011-09-23,111.97982965052584
2011-09-26,111.66435917102521
2011-09-27,112.56970277052262
2011-09-28,112.32686606592641
2011-09-29,111.68443190687213
2011-09-30,110.58927858406716
2011-10-03,111.9406970131138
2011-10-04,112.4104112499572
2011-10-05,113.68166203768115
2011-10-06,112.5969517428994
2011-10-07,114.00987946471268
2011-10-10,115.48343978781502
2011-10-11,113.32197566771569
2011-10-12,110.96639513494948
2011-10-13,111.56197020674799
2011-10-14,111.86457834797439
2011-10-17,111.12149091538745
2011-10-18,111.64081757099456
2011-10-19,111.4473038329578
2011-10-20,109.67923223992537
2011-10-21,110.6340665091204
2011-10-24,111.0371341462411
2011-10-25,110.93184494918032
2011-10-26,110.82099797499687
2011-10-27,110.47782228029361
2011-10-28,111.11889854410298
2011-10-31,111.69109424048322
2011-11-01,110.80674894760003
2011-11-02,108.87576826011926
2011-11-03,109.45338824552104
2011-11-04,109.36832448677853
2011-11-07,109.07404712393705
2011-11-08,111.05190028740688
2011-11-09,111.59959118383189
2011-11-10,112.05332860848232
2011-11-11,111.92679181836809
2011-11-14,111.83392703213192
2011-11-15,112.99487836865549
2011-11-16,112.2082069224537
2011-11-17,113.91356282514091
2011-11-18,115.45225080380928
2011-11-21,115.89840699446663
2011-11-22,113.98147373530396
2011-11-23,113.75185446891234
2011-11-24,112.66846323295165
2011-11-25,113.65525785539586
2011-11-28,112.44794125047797
2011-11-29,112.51070704290984
2011-11-30,112.85177563498263
2011-12-01,113.79669076869705
2011-12-02,113.90239516485998
2011-12-05,115.05666352587012
2011-12-06,115.44003341562914
2011-12-07,114.95621157506434
2011-12-08,115.74448369367458
2011-12-09,116.00496770846564
2011-12-12,115.53054489166341
2011-12-13,116.23324689695265
2011-12-14,115.81800227382335
2011-12-15,115.64465854779648
2011-12-16,115.12737299194846
2011-12-19,114.97375969012695
2011-12-20,116.65114917782213
2011-12-21,117.17705443442719
2011-12-22,116.52516612165036
2011-12-23,117.01139089749088
2011-12-26,119.57033431012638
2011-12-27,121.94520643214663
2011-12-28,120.78104910511256
2011-12-29,118.77655519516775
2011-12-30,119.7035789096546
2012-01-02,117.0739152950325
2012-01-03,115.97132976176201
2012-01-04,116.23480009098317
2012-01-05,117.3979684141264
2012-01-06,118.89598255153331
2012-01-09,120.09438466372204
2012-01-10,121.21521371195523
2012-01-11,121.8932410741123
2012-01-12,124.68625127491761
2012-01-13,124.87932154289352
2012-01-16,124.64871769534223
2012-01-17,122.34358343291024
2012-01-18,122.08562120644197
2012-01-19,121.41690927953404
2012-01-20,121.1927417674657
2012-01-23,121.52915809457083
2012-01-24,122.14892668666558
2012-01-25,122.62960333072779
2012-01-26,122.70722492006472
2012-01-27,122.19347189028613
2012-01-30,123.49169185389084
2012-01-31,125.05647253189996
2012-02-01,124.56128522037389
2012-02-02,123.316188827191
2012-02-03,123.47364595650762
2012-02-06,124.17421670016017
2012-02-07,124.02578938568519
2012-02-08,123.70478413177963
2012-02-09,123.81155598731357
2012-02-10,125.20234492592056
2012-02-13,126.17772786661622
2012-02-14,125.91049310822842
2012-02-15,126.4923261528534
2012-02-16,125.35044681460342
2012-02-17,124.73109212676079
2012-02-20,126.10834217822944
2012-02-21,125.04779074508004
2012-02-22,125.70980887383226
2012-02-23,126.63924825293779
2012-02-24,125.33337975884945
2012-02-27,124.42718035374509
2012-02-28,125.48792575486513
2012-02-29,124.87020029793068
2012-03-01,123.45061200115934
2012-03-02,122.96043875880265
2012-03-05,122.1341379354405
2012-03-06,121.19468934372637
2012-03-07,120.82315654406108
2012-03-08,121.72071410858621
2012-03-09,121.51529337907935
2012-03-12,121.61024070248128
2012-03-13,124.55598071428793
2012-03-14,124.22727821763237
2012-03-15,125.21481844007647
2012-03-16,124.06710430756749
2012-03-19,125.17484930649876
2012-03-20,123.84282065192838
2012-03-21,121.62795974799269
2012-03-22,121.47022114566839
2012-03-23,121.14779630376813
2012-03-26,120.26416190994127
2012-03-27,120.84839047259605
2012-03-28,120.96087186466131
2012-03-29,120.09294505783494
2012-03-30,119.48452786762876
2012-04-02,119.67118816680005
2012-04-03,121.2592258214754
2012-04-04,123.47844728742719
2012-04-05,123.56194412418418
2012-04-06,124.68922894228778
2012-04-09,123.16806693452638
2012-04-10,122.72678337126224
2012-04-11,121.9193980619129
2012-04-12,121.31408613246413
2012-04-13,120.49071982930795
2012-04-16,121.14029279422083
2012-04-17,122.18390468023854
2012-04-18,122.82146346751111
2012-04-19,122.69881032466094
2012-04-20,123.64130870828576
2012-04-23,124.17690933448552
2012-04-24,124.30510970770356
2012-04-25,124.52102505381322
2012-04-26,125.1695375978505
2012-04-27,125.9225733283461
2012-04-30,123.62069449319864
2012-05-01,121.78750199858253
2012-05-02,122.20213999409685
2012-05-03,124.10648576341129
2012-05-04,123.63562806981676
2012-05-07,122.0076433359945
2012-05-08,121.46446355965443
2012-05-09,121.6701281926423
2012-05-10,119.99602248983001
2012-05-11,120.52664812493879
2012-05-14,120.58181583643939
2012-05-15,121.06324687136885
2012-05-16,121.1211277418623
2012-05-17,120.41067703173366
2012-05-18,121.66935483105092
2012-05-21,120.2288581517402
2012-05-22,119.89086082719402
2012-05-23,119.12984766695884
2012-05-24,118.73425496121901
2012-05-25,118.09317698763748
2012-05-28,116.48852478264872
2012-05-29,116.93316793511346
2012-05-30,117.03901413381517
2012-05-31,117.1875430127169
2012-06-01,118.85562604397435
2012-06-04,118.32076935144107
2012-06-05,118.54627718073559
2012-06-06,117.1209436032122
2012-06-07,118.01221751788475
2012-06-08,119.05940361881197
2012-06-11,117.38624323770065
2012-06-12,117.68550647899542
2012-06-13,117.59563619080531
2012-06-14,116.2882851189061
2012-06-15,117.06694653678859
2012-06-18,119.03676779960104
2012-06-19,119.10798815896149
2012-06-20,118.78394235686451
2012-06-21,121.12760063355077
2012-06-22,121.1149853734306
2012-06-25,121.18783485174131
2012-06-26,120.50268805278152
2012-06-27,120.1495007977432
2012-06-28,120.2915657055286
2012-06-29,121.00519774318236
2012-07-02,121.10933616364849
2012-07-03,122.89243936149663
2012-07-04,124.13611907773286
2012-07-05,125.88737194002877
2012-07-06,126.17331575502224
2012-07-09,125.67758497575181
2012-07-10,127.60085364358518
2012-07-11,127.94540214234591
2012-07-12,126.92364172051657
2012-07-13,127.86799635611001
2012-07-16,127.71645343774402
2012-07-17,127.35309934138115
2012-07-18,129.0378047184931
2012-07-19,130.4295024320006
2012-07-20,130.84421423644258
2012-07-23,131.73312352372704
2012-07-24,134.071226929256
2012-07-25,135.02829692101267
2012-07-26,135.51067235088172
2012-07-27,133.31835292144055
2012-07-30,133.5639627193771
2012-07-31,132.75446624221718
2012-08-01,132.24585216596446
2012-08-02,132.92143136958745
2012-08-03,134.61515898597875
2012-08-06,136.24597175686225
2012-08-07,135.33870691418116
2012-08-08,134.97421780985553
2012-08-09,133.9613540157122
2012-08-10,133.91325793377356
2012-08-13,133.20638024382612
2012-08-14,132.72544111216408
2012-08-15,132.9362061556497
2012-08-16,132.1010086788212
2012-08-17,132.56947052945512
2012-08-20,132.40625831880442
2012-08-21,132.76023269754785
2012-08-22,134.04813579707556
2012-08-23,133.75859718504665
2012-08-24,134.6903001049359
2012-08-27,138.53092517629096
2012-08-28,138.73206875557122
2012-08-29,137.28252346361205
2012-08-30,137.49739640329685
2012-08-31,137.21175373267906
2012-09-03,138.294421921675
2012-09-04,138.35322533898926
2012-09-05,136.8972827487058
2012-09-06,136.91860644417244
2012-09-07,136.1126179210442
2012-09-10,135.16291055939715
2012-09-11,134.5464232479017
2012-09-12,134.40557095174452
2012-09-13,133.6151786579389
2012-09-14,132.19968165790053
2012-09-17,133.09411357911688
2012-09-18,134.5872349673154
2012-09-19,134.70412144920323
2012-09-20,134.27837097264484
2012-09-21,133.3961943217058
2012-09-24,133.50095002363133
2012-09-25,134.55378467333344
2012-09-26,133.75741707143536
2012-09-27,132.0443532084017
2012-09-28,130.558510307664
2012-10-01,130.71403501904942
2012-10-02,130.15910843833822
2012-10-03,130.28190780688385
2012-10-04,130.31679337486383
2012-10-05,131.93087862845468
2012-10-08,132.9320443149267
2012-10-09,132.25120043190515
2012-10-10,132.47256132621996
2012-10-11,128.9335065627867
2012-10-12,129.52212812217223
2012-10-15,128.20693327028883
2012-10-16,127.7223458687779
2012-10-17,124.88141466293881
2012-10-18,125.90788268614641
2012-10-19,127.14497243611189
2012-10-22,128.77970595152962
2012-10-23,130.42156032123154
2012-10-24,130.61427892801558
2012-10-25,132.34675501448564
2012-10-26,131.89053837445726
2012-10-29,133.39686596819308
2012-10-30,132.59478865186009
2012-10-31,131.2709965369343
2012-11-01,132.56219843965948
2012-11-02,134.0015824608666
2012-11-05,135.37152926491606
2012-11-06,135.52600292625243
2012-11-07,138.52139440702095
2012-11-08,138.13831236400412
2012-11-09,137.35820420407902
2012-11-12,138.49582891948216
2012-11-13,137.30459787463025
2012-11-14,135.93432361385132
2012-11-15,136.16463202221556
2012-11-16,136.37276843415108
2012-11-19,137.32482081468683
2012-11-20,137.11814250116504
2012-11-21,137.21274659360196
2012-11-22,135.23667129858893
2012-11-23,136.54485323848718
2012-11-26,138.50778297412276
2012-11-27,141.04507507309032
2012-11-28,140.71176671302678
2012-11-29,139.7997330215885
2012-11-30,142.1641877268275
2012-12-03,141.5466771038478
2012-12-04,140.64828257619968
2012-12-05,141.08092913994744
2012-12-06,141.28941779500204
2012-12-07,140.33108539335993
2012-12-10,144.00723800917814
2012-12-11,144.6115437737262
2012-12-12,145.640655545642
2012-12-13,143.13323297842004
2012-12-14,143.46610320606095
2012-12-17,143.83889427683755
2012-12-18,144.96278493086285
2012-12-19,144.5793434491704
2012-12-20,143.99575566961954
2012-12-21,143.53194634698204
2012-12-24,141.09008717742114
2012-12-25,139.17261209040117
2012-12-26,139.13665976319515
2012-12-27,137.65980176655864
2012-12-28,139.54935208679802
2012-12-31,138.74654764715655
2013-01-01,136.99069913833833
2013-01-02,137.11400663150226
2013-01-03,136.72612586643163
2013-01-04,134.79418616492902
2013-01-07,136.42038660572436
2013-01-08,135.97583979037566
2013-01-09,136.6966740222769
2013-01-10,135.9115937073183
2013-01-11,136.95192101674462
2013-01-14,137.29694896463337
2013-01-15,137.2486466227147
2013-01-16,138.92202596765605
2013-01-17,140.26897009462604
2013-01-18,141.3340139058445
2013-01-21,142.06743797451742
2013-01-22,141.531666680109
2013-01-23,143.12926001105325
2013-01-24,141.47925142039398
2013-01-25,140.95542613304852
2013-01-28,140.27431549660082
2013-01-29,140.51912190231053
2013-01-30,141.20579325861024
2013-01-31,140.2276187463427
2013-02-01,140.61696751314182
2013-02-04,143.61569190226822
2013-02-05,143.27776160662026
2013-02-06,143.25185671981356
2013-02-07,143.8731332907715
2013-02-08,146.39352718946327
2013-02-11,145.80710183088206
2013-02-12,145.79072523631325
2013-02-13,145.52403412477761
2013-02-14,144.68953122118717
2013-02-15,145.21195052798228
2013-02-18,146.4961122233307
2013-02-19,146.529615645856
2013-02-20,146.05661010514586
2013-02-21,147.82773883102467
2013-02-22,147.3899535495934
2013-02-25,149.0042883482398
2013-02-26,146.6020354836274
2013-02-27,146.50747040482307
2013-02-28,145.32290582795554
2013-03-01,145.372773882815
2013-03-04,147.61614668193445
2013-03-05,149.12048146750703
2013-03-06,149.02772876032316
2013-03-07,149.62206115607407
2013-03-08,149.15104763764177
2013-03-11,151.0160179248593
2013-03-12,151.76144035178538
2013-03-13,154.20581878284543
2013-03-14,152.4891081137216
2013-03-15,152.8336135721431
2013-03-18,152.8029153445824
2013-03-19,150.69949808412605
2013-03-20,152.13494765096283
2013-03-21,151.38217360801832
2013-03-22,149.53154833841245
2013-03-25,147.87204222855047
2013-03-26,145.97291374031883
2013-03-27,147.25127970615313
2013-03-28,147.2289031932788
2013-03-29,145.32266040901257
2013-04-01,145.41124754517784
2013-04-02,144.41362428708032
2013-04-03,145.4810106404969
2013-04-04,144.39550133717304
2013-04-05,144.9616174248073
2013-04-08,146.1267719891122
2013-04-09,146.40869744463382
2013-04-10,145.8459661248582
2013-04-11,145.54298470913253
2013-04-12,147.1466550475541
2013-04-15,147.35184647777652
2013-04-16,149.70752253572485
2013-04-17,148.50029190249046
2013-04-18,148.2483198756111
2013-04-19,147.74691217504537
2013-04-22,148.81529400697292
2013-04-23,148.54811217885063
2013-04-24,149.0971434595952
2013-04-25,146.92654659024325
2013-04-26,147.88881710548088
2013-04-29,149.37282100293433
2013-04-30,146.77519054268936
2013-05-01,148.16402245779142
2013-05-02,148.74587588564532
2013-05-03,151.04323635767938
2013-05-06,150.64591222872136
2013-05-07,148.29232980866487
2013-05-08,147.1104459584221
2013-05-09,149.298020737927
2013-05-10,150.06989768966093
2013-05-13,151.3282960157688
2013-05-14,151.13487598369755
2013-05-15,151.68494740760454
2013-05-16,151.07741006126852
2013-05-17,150.09594288292928
2013-05-20,149.3605806617307
2013-05-21,149.43551521557657
2013-05-22,147.70891276896268
2013-05-23,148.27175104519063
2013-05-24,148.72104932681006
2013-05-27,150.27237197823183
2013-05-28,150.46018081547874
2013-05-29,150.74395800122184
2013-05-30,150.8180342963946
2013-05-31,149.88350340875854
2013-06-03,149.48550617559576
2013-06-04,150.62745473929962
2013-06-05,151.66979713662113
2013-06-06,150.1265853742789
2013-06-07,149.8266391391944
2013-06-10,148.81762812269184
2013-06-11,150.35410076682825
2013-06-12,147.88734004231884
2013-06-13,150.07434471022307
2013-06-14,149.83686052369129
2013-06-17,150.7366673589984
2013-06-18,150.92308587823078
2013-06-19,150.00125232858366
2013-06-20,149.19707763540964
2013-06-21,148.53612983233947
2013-06-24,151.55902419348118
2013-06-25,152.9357466886619
2013-06-26,153.7430375305797
2013-06-27,153.82567884997417
2013-06-28,153.9165690384873
2013-07-01,156.78433258064496
2013-07-02,154.7675936866866
2013-07-03,154.18999255116861
2013-07-04,154.0072914089557
2013-07-05,153.15116743371397
2013-07-08,153.74639270599357
2013-07-09,156.63588039724604
2013-07-10,157.0731221838733
2013-07-11,158.78229177476118
2013-07-12,158.31730407359933
2013-07-15,158.97216887346846
2013-07-16,157.15745341261476
2013-07-17,156.5721108991097
2013-07-18,158.82300370131475
2013-07-19,161.04240505276465
2013-07-22,162.03677902230987
2013-07-23,162.89442944797509
2013-07-24,161.33790703836587
2013-07-25,161.30868054826595
2013-07-26,162.05732399926026
2013-07-29,163.2676328557317
2013-07-30,162.45791049561572
