Date,Adj Close
2011-02-11,110.05394831122332
2011-02-14,110.04665331252055
2011-02-15,111.46719725330681
2011-02-16,110.02929940379191
2011-02-17,109.52778930097145
2011-02-18,109.38309387665208
2011-02-21,108.26093984523355
2011-02-22,106.67472128669044
2011-02-23,107.78101926964911
2011-02-24,107.36765435097071
2011-02-25,107.30951490455905
2011-02-28,108.81338830379347
2011-03-01,107.32683406663246
2011-03-02,108.16065699863222
2011-03-03,108.6047386718173
2011-03-04,109.28306043784968
2011-03-07,110.11897177386743
2011-03-08,110.65076712733959
2011-03-09,110.64911349678077
2011-03-10,110.43239983736714
2011-03-11,110.24422284571666
2011-03-14,110.40999288721913
2011-03-15,112.55210398258417
2011-03-16,111.36111812488024
2011-03-17,112.55955769379362
2011-03-18,111.84416687525196
2011-03-21,113.22523093787538
2011-03-22,112.81968351173744
2011-03-23,113.21223940640273
2011-03-24,113.62273392430657
2011-03-25,113.3276028217965
2011-03-28,112.96204661318241
2011-03-29,113.94478295780021
2011-03-30,112.46165656286324
2011-03-31,113.03255697437295
2011-04-01,112.57023648408801
2011-04-04,112.32128084711192
2011-04-05,112.60351584490837
2011-04-06,111.90634414790948
2011-04-07,110.29209769931438
2011-04-08,110.85173390245686
2011-04-11,111.8821229906855
2011-04-12,110.40613952854348
2011-04-13,109.12337013673299
2011-04-14,109.24373973263657
2011-04-15,108.36399124230753
2011-04-18,108.05499666129276
2011-04-19,109.50635395152786
2011-04-20,110.01403674585917
2011-04-21,111.10635622088967
2011-04-22,110.77689955997752
2011-04-25,111.23989047974518
2011-04-26,110.46880938384317
2011-04-27,111.00504228572699
2011-04-28,112.11100905015337
2011-04-29,110.33811995479171
2011-05-02,109.56602645289206
2011-05-03,109.19504651019334
2011-05-04,110.48994660491829
2011-05-05,110.83375511223383
2011-05-06,111.38792407864526
2011-05-09,110.79850449254974
2011-05-10,110.55325514886462
2011-05-11,109.94373329808407
2011-05-12,110.3542638485221
2011-05-13,110.49075028401398
2011-05-16,108.7076776729624
2011-05-17,109.60379547314815
2011-05-18,110.54869967279275
2011-05-19,110.52822950665822
2011-05-20,111.34728622636621
2011-05-23,111.03954111885903
2011-05-24,111.5033159090059
2011-05-25,111.31868697505101
2011-05-26,110.8396345847179
2011-05-27,110.73787323366318
2011-05-30,109.95874775460202
2011-05-31,109.95098909101186
2011-06-01,109.93984856766536
2011-06-02,110.76604625013431
2011-06-03,110.67504289339777
2011-06-06,110.39874883291758
2011-06-07,108.86393822202074
2011-06-08,110.52030334480582
2011-06-09,110.7458226243941
2011-06-10,110.3858403162488
2011-06-13,110.75214109747068
2011-06-14,112.12605222317033
2011-06-15,111.41056079213425
2011-06-16,111.17634671823559
2011-06-17,110.88956083853512
2011-06-20,111.8412706129461
2011-06-21,110.6209813499341
2011-06-22,110.3031414664172
2011-06-23,110.38630231589883
2011-06-24,108.68081701654692
2011-06-27,107.08866450767802
2011-06-28,105.68172006570369
2011-06-29,106.85840226173849
2011-06-30,105.5795587149751
2011-07-01,106.60126141958874
2011-07-04,107.25836709864842
2011-07-05,107.24393079692389
2011-07-06,107.59407795389626
2011-07-07,107.56683953648343
2011-07-08,107.09912476634342
2011-07-11,108.45703833554963
2011-07-12,108.15149770567811
2011-07-13,107.90171225502623
2011-07-14,108.50111462566738
2011-07-15,107.34520364191029
2011-07-18,106.84992530532935
2011-07-19,107.72146868142116
2011-07-20,107.54883851604014
2011-07-21,108.55073133620078
2011-07-22,109.02055032732538
2011-07-25,110.07718353666533
2011-07-26,108.4134835252986
2011-07-27,108.21856846464448
2011-07-28,108.00322481184459
2011-07-29,107.54441359532103
2011-08-01,107.90516728498507
2011-08-02,108.06113079218902
2011-08-03,109.28147728131911
2011-08-04,109.1924393397731
2011-08-05,108.76500201424564
2011-08-08,109.61942896776861
2011-08-09,109.78356455856368
2011-08-10,107.94293582359924
2011-08-11,109.73842085707462
2011-08-12,109.80264594375915
2011-08-15,110.76691376759993
2011-08-16,109.85456787260672
2011-08-17,110.51642889334083
2011-08-18,111.06037984262174
2011-08-19,110.97872999263147
2011-08-22,112.75529701639482
2011-08-23,114.29518808645562
2011-08-24,113.00984269896234
2011-08-25,111.64359200291314
2011-08-26,110.74537502715538
2011-08-29,109.57169357301375
2011-08-30,111.12668139613864
2011-08-31,110.72450822403756
2011-09-01,111.54096264715363
2011-09-02,112.1205998363527
2011-09-05,112.30817413874999
2011-09-06,112.99374253180122
2011-09-07,111.95243352800281
2011-09-08,109.87493542993154
2011-09-09,110.77174790738088
2011-09-12,111.54104453593014
2011-09-13,111.5209473724001
2011-09-14,112.50365751224567
2011-09-15,111.75267685832442
2011-09-16,112.01141543311033
2011-09-19,111.99440249568073
2011-09-20,112.26266845623334
2011-09-21,113.72111216512013
2011-09-22,113.52215401528376
2011-09-23,113.01317124031098
2011-09-26,112.54202924993055
2011-09-27,114.5420163407036
2011-09-28,114.4261286687873
2011-09-29,113.96964381129622
2011-09-30,111.82453209534825
2011-10-03,113.53849231746926
2011-10-04,114.0962593498174
2011-10-05,114.56576285613167
2011-10-06,113.79865840392699
2011-10-07,114.67990314092131
2011-10-10,115.67866034769123
2011-10-11,113.5291966155579
2011-10-12,111.1461228441834
2011-10-13,111.66085239625147
2011-10-14,111.7331967512823
2011-10-17,110.77030305657725
2011-10-18,111.6748336937748
2011-10-19,111.61247808000951
2011-10-20,110.22236760673734
2011-10-21,110.97004063465108
2011-10-24,111.27656043446817
2011-10-25,111.72362951952925
2011-10-26,112.18460097164376
2011-10-27,111.61843850108038
2011-10-28,111.39841036185054
2011-10-31,112.13271600920092
2011-11-01,111.525865351948
2011-11-02,109.99250890014474
2011-11-03,109.88089455663672
2011-11-04,110.17469912452395
2011-11-07,109.90396211996614
2011-11-08,111.2423286591411
2011-11-09,111.19507903614476
2011-11-10,110.37829951510916
2011-11-11,110.18480919358073
2011-11-14,110.55412714237424
2011-11-15,111.24734995334349
2011-11-16,110.40840991252587
2011-11-17,112.7733347099203
2011-11-18,113.62075232990414
2011-11-21,113.84922425746436
2011-11-22,112.58228666510992
2011-11-23,112.55959868175793
2011-11-24,111.5581163652865
2011-11-25,112.05569131578095
2011-11-28,110.35127130380272
2011-11-29,110.10943287171806
2011-11-30,110.51267356596242
2011-12-01,111.67587095036195
2011-12-02,112.21728530197765
2011-12-05,113.49713701038083
2011-12-06,114.51988691931827
2011-12-07,114.4379828128828
2011-12-08,114.77329185939091
2011-12-09,115.57957440623336
2011-12-12,114.54309090286299
2011-12-13,115.088013661839
2011-12-14,114.86855077775463
2011-12-15,114.98386832281918
2011-12-16,114.28211829595367
2011-12-19,113.54741211334438
2011-12-20,115.64820188190501
2011-12-21,115.65976713781534
2011-12-22,115.24783630458117
2011-12-23,115.69714188954023
2011-12-26,117.53717133163573
2011-12-27,120.03867973128403
2011-12-28,118.27607255726633
2011-12-29,116.48249542065037
2011-12-30,116.70401390524943
2012-01-02,115.89684240133839
2012-01-03,114.92050746529992
2012-01-04,115.24213595173782
2012-01-05,116.02969796946788
2012-01-06,117.46337324704592
2012-01-09,118.96079359989542
2012-01-10,119.88633028029139
2012-01-11,120.46900046311491
2012-01-12,122.77828700953224
2012-01-13,123.69429298733927
2012-01-16,124.22603924618181
2012-01-17,122.30838710952618
2012-01-18,121.66107127857646
2012-01-19,120.35888212207486
2012-01-20,119.45308084562514
2012-01-23,119.60922774002405
2012-01-24,120.53842556654712
2012-01-25,121.48121827106222
2012-01-26,121.69588764191643
2012-01-27,121.92470706005038
2012-01-30,122.98500179943032
2012-01-31,123.61573483161767
2012-02-01,123.38663620713015
2012-02-02,122.3608223050671
2012-02-03,122.6740449281655
2012-02-06,123.93323930694393
2012-02-07,123.58796316316179
2012-02-08,122.5970393877438
2012-02-09,122.51268598858864
2012-02-10,124.59969927042096
2012-02-13,125.75088837589152
2012-02-14,125.12991610795456
2012-02-15,125.76719624362693
2012-02-16,124.87815799915933
2012-02-17,124.06422537620081
2012-02-20,124.93349336350383
2012-02-21,124.38898485171642
2012-02-22,124.66768343823502
2012-02-23,124.93652450784015
2012-02-24,123.80873609281309
2012-02-27,122.41782914320626
2012-02-28,123.87986378458488
2012-02-29,123.30880646363642
2012-03-01,122.18457430330771
2012-03-02,122.45186409705329
2012-03-05,121.85724828852307
2012-03-06,120.72167160540195
2012-03-07,120.51982687803478
2012-03-08,120.1765350002465
2012-03-09,119.83603642857912
2012-03-12,120.38942237012651
2012-03-13,122.48358464478115
2012-03-14,121.70882546819719
2012-03-15,123.0099853589484
2012-03-16,121.85102530022102
2012-03-19,122.3623536450687
2012-03-20,119.79766716310274
2012-03-21,117.1905699486508
2012-03-22,117.33677795467845
2012-03-23,117.74236072469388
2012-03-26,116.12470973109372
2012-03-27,116.16918154483109
2012-03-28,116.48437288837967
2012-03-29,115.80562393036749
2012-03-30,116.20732398999343
2012-04-02,116.87963516284566
2012-04-03,118.16404240274272
2012-04-04,119.70168829375687
2012-04-05,119.82184874319005
2012-04-06,120.65976344913445
2012-04-09,119.78385807981782
2012-04-10,119.51401812989253
2012-04-11,119.18630632938061
2012-04-12,118.50017101071879
2012-04-13,118.80383408058952
2012-04-16,119.36836483059668
2012-04-17,119.97948167064472
2012-04-18,120.16587661030387
2012-04-19,120.22183924778847
2012-04-20,120.60607456831835
2012-04-23,121.11606701285721
2012-04-24,120.82516750820866
2012-04-25,120.71180447132748
2012-04-26,121.5911032304043
2012-04-27,122.09788542339194
2012-04-30,120.03636378906226
2012-05-01,118.37852117797696
2012-05-02,119.04036865032677
2012-05-03,120.10786283289025
2012-05-04,120.25654338013072
2012-05-07,117.89792869913951
2012-05-08,117.5380767680345
2012-05-09,117.65473916477636
2012-05-10,116.19130804698656
2012-05-11,116.77632059199297
2012-05-14,117.50790895026213
2012-05-15,117.56013096732462
2012-05-16,117.52284153452646
2012-05-17,117.19082012172166
2012-05-18,118.82162917872093
2012-05-21,117.97861799830638
2012-05-22,117.34104957814544
2012-05-23,117.23213429467327
2012-05-24,116.40729508463052
2012-05-25,115.78765065346468
2012-05-28,114.43129608988565
2012-05-29,115.45593185875742
2012-05-30,115.83378643596778
2012-05-31,114.3629246690337
2012-06-01,115.75723383951349
2012-06-04,115.60660440850525
2012-06-05,116.40386415478648
2012-06-06,115.10720768160223
2012-06-07,115.39198638837927
2012-06-08,116.24567678518677
2012-06-11,115.04837656052031
2012-06-12,114.6306297904393
2012-06-13,114.97746957559043
2012-06-14,114.52955569811529
2012-06-15,114.68858547667544
2012-06-18,116.34721329784215
2012-06-19,116.63944313953178
2012-06-20,116.17305876132069
2012-06-21,118.04186285459082
2012-06-22,117.51208914508697
2012-06-25,118.36025684743664
2012-06-26,117.80703227999881
2012-06-27,118.26599103614272
2012-06-28,118.07014231954692
2012-06-29,119.20573707741198
2012-07-02,119.54297012277581
2012-07-03,121.33007870383761
2012-07-04,122.58669354049864
2012-07-05,123.76137669143863
2012-07-06,123.71580032881975
2012-07-09,122.46657509487295
2012-07-10,124.04831530972406
2012-07-11,124.06849421906033
2012-07-12,123.8138512535031
2012-07-13,124.4648310220141
2012-07-16,123.65103427988116
2012-07-17,123.39481693304045
2012-07-18,123.85772114393288
2012-07-19,125.63475797272368
2012-07-20,126.0042717720552
2012-07-23,126.42845982844729
2012-07-24,128.24381062910425
2012-07-25,128.75012561135694
2012-07-26,129.13347727327925
2012-07-27,126.89760197924849
2012-07-30,126.87353612568693
2012-07-31,126.1908705283864
2012-08-01,125.35117993017091
2012-08-02,124.89332731064444
2012-08-03,126.40363115981638
2012-08-06,128.21575477553532
2012-08-07,126.89135895193007
2012-08-08,126.83497099611525
2012-08-09,125.6558214926086
2012-08-10,125.71575942427103
2012-08-13,124.774902423723
2012-08-14,124.2344669641128
2012-08-15,124.45966070088
2012-08-16,123.68065904335917
2012-08-17,124.0900285593378
2012-08-20,124.42562256335205
2012-08-21,123.96651889269276
2012-08-22,124.62897264265686
2012-08-23,124.56260308692009
2012-08-24,125.27824216198
2012-08-27,129.33727760799388
2012-08-28,129.67073719278395
2012-08-29,128.76075584614276
2012-08-30,128.801555252918
2012-08-31,129.55519557124074
2012-09-03,130.76698920573241
2012-09-04,130.00545808467268
2012-09-05,128.15054104372524
2012-09-06,128.244358968846
2012-09-07,127.27252146239853
2012-09-10,126.4296802730995
2012-09-11,125.85139565143012
2012-09-12,126.0227098529148
2012-09-13,124.85779174795381
2012-09-14,123.93967500652737
2012-09-17,125.64383244170459
2012-09-18,126.70614301272755
2012-09-19,126.52889858242953
2012-09-20,126.41622211149168
2012-09-21,125.1287553499542
2012-09-24,125.22111400134415
2012-09-25,126.70025268151876
2012-09-26,125.89954959780518
2012-09-27,124.82789982255818
2012-09-28,123.56226185924545
2012-10-01,124.02327914232984
2012-10-02,124.17118126683437
2012-10-03,124.24539804142131
2012-10-04,124.1446197274483
2012-10-05,125.89470051326845
2012-10-08,127.05739400708018
2012-10-09,127.58956481995037
2012-10-10,128.1597185611862
2012-10-11,125.54629106092654
2012-10-12,125.87443934748619
2012-10-15,124.53661796619791
2012-10-16,124.22697564930934
2012-10-17,121.34849560039183
2012-10-18,121.67664614064775
2012-10-19,122.90429887850152
2012-10-22,124.37248841534114
2012-10-23,125.56762051701227
2012-10-24,125.37322626238596
2012-10-25,126.51621383151877
2012-10-26,125.31555080072596
2012-10-29,126.47399225164627
2012-10-30,125.59466693215839
2012-10-31,124.65370690957242
2012-11-01,126.5243815330428
2012-11-02,127.8118711676965
2012-11-05,128.0090339937088
2012-11-06,127.65627777983957
2012-11-07,130.80596152925563
2012-11-08,130.40286202395723
2012-11-09,129.27033399447507
2012-11-12,130.5819073237508
2012-11-13,129.04375605693787
2012-11-14,127.83234867003937
2012-11-15,129.0800344637447
2012-11-16,129.44155968378402
2012-11-19,131.31322513771093
2012-11-20,130.58821523195857
2012-11-21,130.24739993799625
2012-11-22,128.0158162291172
2012-11-23,128.8538273716033
2012-11-26,131.0890802679782
2012-11-27,133.45183966011277
2012-11-28,133.22963790991318
2012-11-29,132.31224818594345
2012-11-30,134.64049320069202
2012-12-03,133.87472710021135
2012-12-04,132.16006169911623
2012-12-05,132.65558532813495
2012-12-06,132.86485268327925
2012-12-07,131.93859391440427
2012-12-10,134.95791187319784
2012-12-11,135.87017926903644
2012-12-12,137.18751447896304
2012-12-13,134.85665158349772
2012-12-14,134.73803530255157
2012-12-17,135.04951869557766
2012-12-18,136.76926832082802
2012-12-19,136.2269006662222
2012-12-20,135.23526073639965
2012-12-21,134.9887568910686
2012-12-24,133.086628730069
2012-12-25,131.40308396458877
2012-12-26,131.6109174616054
2012-12-27,129.9839158023447
2012-12-28,130.9570630223851
2012-12-31,130.0051741982706
2013-01-01,128.74507587039713
2013-01-02,129.1503965005759
2013-01-03,128.94541218642212
2013-01-04,126.93439063461163
2013-01-07,128.20722584682647
2013-01-08,127.72302514127728
2013-01-09,128.55151980132936
2013-01-10,127.8852229561747
2013-01-11,129.06577603498482
2013-01-14,129.0559185300656
2013-01-15,128.69526415655866
2013-01-16,129.74974152956474
2013-01-17,130.3694272201537
2013-01-18,131.3801202489576
2013-01-21,131.49993556870461
2013-01-22,131.19161516617527
2013-01-23,132.23247133039004
2013-01-24,130.3940738696545
2013-01-25,129.57869611634695
2013-01-28,128.80178593980145
2013-01-29,129.38706855701878
2013-01-30,130.53591504557832
2013-01-31,129.49934179003583
2013-02-01,129.64642353952823
2013-02-04,132.06742570498048
2013-02-05,131.9472026361155
2013-02-06,131.4121772717275
2013-02-07,132.19931032327105
2013-02-08,134.60139710100734
2013-02-11,133.96273733958915
2013-02-12,133.8230601324113
2013-02-13,133.71704390568448
2013-02-14,133.17912040861563
2013-02-15,133.14012883278232
2013-02-18,134.34445325111466
2013-02-19,134.0738613196877
2013-02-20,133.61062565508576
2013-02-21,135.5193988749629
2013-02-22,135.0113896206989
2013-02-25,136.04374589270896
2013-02-26,134.35378469243628
2013-02-27,134.66569793229587
2013-02-28,133.45326277515406
2013-03-01,133.89967464721724
2013-03-04,135.97663057115196
2013-03-05,137.03359809194887
2013-03-06,136.02639460942854
2013-03-07,136.53208143268628
2013-03-08,135.82806949602636
2013-03-11,137.7749820700835
2013-03-12,138.49211542733494
2013-03-13,140.59535043836442
2013-03-14,139.44085188357036
2013-03-15,139.63221053769416
2013-03-18,139.43634893903254
2013-03-19,137.4240100227156
2013-03-20,138.92266022152842
2013-03-21,138.2553126044731
2013-03-22,136.6075543534259
2013-03-25,134.76087157652248
2013-03-26,132.84696624648146
2013-03-27,134.0409922070623
2013-03-28,133.86291471718843
2013-03-29,132.29092562903375
2013-04-01,131.58715658532336
2013-04-02,130.91935373483318
2013-04-03,132.06989664198287
2013-04-04,131.51468238904764
2013-04-05,132.16715196289454
2013-04-08,133.52937069230077
2013-04-09,134.4806900732722
2013-04-10,133.99927964298135
2013-04-11,134.1852629688173
2013-04-12,135.93597005418368
2013-04-15,136.41288366773824
2013-04-16,137.89026642140198
2013-04-17,136.70667955524704
2013-04-18,136.52982473109563
2013-04-19,135.54418742480678
2013-04-22,136.46426353915683
2013-04-23,136.26417048146513
2013-04-24,136.77499850925275
2013-04-25,134.69545230453573
2013-04-26,135.49488356882492
2013-04-29,136.89863865129132
2013-04-30,134.48420909808786
2013-05-01,135.99449414365134
2013-05-02,136.34737649457986
2013-05-03,138.79053161052352
2013-05-06,138.51133086490796
2013-05-07,136.22399874733634
2013-05-08,135.07047670243452
2013-05-09,136.71483109522038
2013-05-10,137.84541550035112
2013-05-13,138.0842551496691
2013-05-14,137.93741947463025
2013-05-15,139.03726826490254
2013-05-16,138.1326748814112
2013-05-17,137.54175231315898
2013-05-20,136.6076276935921
2013-05-21,136.74615694100655
2013-05-22,135.69349780279302
2013-05-23,136.00885705509157
2013-05-24,136.25770889888892
2013-05-27,137.49107182131638
2013-05-28,137.80328073782366
2013-05-29,138.22774077076286
2013-05-30,138.4467161139652
2013-05-31,137.5193675116866
2013-06-03,137.45536777374423
2013-06-04,138.6252272156747
2013-06-05,138.9664109089253
2013-06-06,137.61653885760586
2013-06-07,136.78284814967273
2013-06-10,136.04340025948113
2013-06-11,137.47366869410664
2013-06-12,135.46200767126297
2013-06-13,136.95377470663863
2013-06-14,136.23499107577842
2013-06-17,136.8646798504999
2013-06-18,136.93435424643005
2013-06-19,136.00971446768847
2013-06-20,134.92285360226134
2013-06-21,134.22507997706842
2013-06-24,137.4356675484504
2013-06-25,138.43103959046286
2013-06-26,139.20082231663525
2013-06-27,139.47223053949622
2013-06-28,139.43793932551023
2013-07-01,141.96485243398078
2013-07-02,140.27707360411492
2013-07-03,139.9398024299009
2013-07-04,139.78157517865415
2013-07-05,138.9202820753914
2013-07-08,139.5525324615081
2013-07-09,142.06830519311157
2013-07-10,142.19680979584072
2013-07-11,143.74512977495388
2013-07-12,143.56935465513942
2013-07-15,144.08660773011263
2013-07-16,142.2080522281354
2013-07-17,142.27306332140387
2013-07-18,143.81306320576414
2013-07-19,146.25312029201132
2013-07-22,146.9794010954795
2013-07-23,147.78958684856198
2013-07-24,146.51094294421665
2013-07-25,146.70835964803553
2013-07-26,147.3650011373462
2013-07-29,148.27844350019626
