Date,Adj Close
2010-11-29,110.81937659727947
2010-11-30,110.4646434360914
2010-12-01,111.40495180632148
2010-12-02,112.18436598279612
2010-12-03,111.87202708902417
2010-12-06,112.08995327536839
2010-12-07,111.9703370134183
2010-12-08,110.19468622908374
2010-12-09,110.55099877193142
2010-12-10,111.29129046029733
2010-12-13,111.69841995825205
2010-12-14,111.28568453020154
2010-12-15,110.20689142085773
2010-12-16,109.8262358098919
2010-12-17,111.22813951310194
2010-12-20,112.03021259180133
2010-12-21,113.11391204488402
2010-12-22,111.99418750501926
2010-12-23,112.66549634713492
2010-12-24,112.44379593457383
2010-12-27,113.29382997927877
2010-12-28,113.50890631735903
2010-12-29,113.48926110825074
2010-12-30,114.25847843266996
2010-12-31,116.21614772228601
2011-01-03,115.47802950786495
2011-01-04,115.98911518892783
2011-01-05,115.91589929213642
2011-01-06,116.29315247835154
2011-01-07,115.55324032982683
2011-01-10,116.1492920461011
2011-01-11,116.75638272489333
2011-01-12,116.13895287846067
2011-01-13,116.50795512741665
2011-01-14,115.88527103244712
2011-01-17,115.48790352460325
2011-01-18,114.75065348767275
2011-01-19,113.2072077723975
2011-01-20,114.11949755152446
2011-01-21,114.9540810061582
2011-01-24,115.03251685435458
2011-01-25,115.71734226929944
2011-01-26,115.54385004042511
2011-01-27,115.58536066283034
2011-01-28,113.7137014853012
2011-01-31,114.32615857163833
2011-02-01,112.83404085777758
2011-02-02,113.34924923968967
2011-02-03,112.1387414722645
2011-02-04,109.20287581637362
2011-02-07,108.60777289122132
2011-02-08,109.06358398760567
2011-02-09,109.15719544804202
2011-02-10,109.54747383334156
2011-02-11,108.94292814312898
2011-02-14,109.37417859839775
2011-02-15,110.51360152083609
2011-02-16,109.6073311662087
2011-02-17,109.17798306562361
2011-02-18,109.37906381208127
2011-02-21,107.66889765896252
2011-02-22,106.07521865381004
2011-02-23,106.7525924863077
2011-02-24,106.28742966517773
2011-02-25,105.95633432977647
2011-02-28,107.46138368190337
2011-03-01,106.69446380977065
2011-03-02,107.45392227410788
2011-03-03,107.80472046175026
2011-03-04,108.654734491958
2011-03-07,109.62608769940097
2011-03-08,110.36578929846273
2011-03-09,110.20398627411743
2011-03-10,110.61510140759529
2011-03-11,111.53469113068913
2011-03-14,110.89405424291716
2011-03-15,112.11801331066755
2011-03-16,110.52308828185002
2011-03-17,112.02407308422985
2011-03-18,110.76563729968736
2011-03-21,112.06351174903727
2011-03-22,111.18566482886902
2011-03-23,111.12773204490472
2011-03-24,111.77529196385356
2011-03-25,111.47584554468479
2011-03-28,111.01727940168362
2011-03-29,112.44693953929448
2011-03-30,111.44778901851129
2011-03-31,111.49522033291363
2011-04-01,111.27677390115413
2011-04-04,111.09764725053249
2011-04-05,111.02286229329856
2011-04-06,110.45808536030397
2011-04-07,109.28919745380634
2011-04-08,109.38801543226815
2011-04-11,110.61673794577591
2011-04-12,109.265390862637
2011-04-13,107.8788823941704
2011-04-14,108.24565789463712
2011-04-15,108.1022232741434
2011-04-18,107.45886706589877
2011-04-19,108.32580382597503
2011-04-20,109.10959875132077
2011-04-21,110.34701895318688
2011-04-22,109.839306182797
2011-04-25,110.61421219327623
2011-04-26,109.62097413689821
2011-04-27,110.57809506326541
2011-04-28,111.66430449994115
2011-04-29,109.63428038828698
2011-05-02,109.02875487254077
2011-05-03,108.56268149964994
2011-05-04,109.83710198343506
2011-05-05,109.75697788336944
2011-05-06,111.11252240838026
2011-05-09,110.11380309128793
2011-05-10,110.06181766788214
2011-05-11,109.34540348383648
2011-05-12,110.34458352833579
2011-05-13,110.83485699569798
2011-05-16,108.96148675159596
2011-05-17,109.4129168250763
2011-05-18,109.61913326382344
2011-05-19,110.28037346819957
2011-05-20,110.70695535943406
2011-05-23,109.77873070725737
2011-05-24,109.83383373560946
2011-05-25,110.09699406592561
2011-05-26,109.96466876592193
2011-05-27,110.47788451621491
2011-05-30,109.3744327175546
2011-05-31,109.52810256551967
2011-06-01,109.57706235711493
2011-06-02,110.13601306492362
2011-06-03,110.23881904006203
2011-06-06,109.42173923535347
2011-06-07,108.61152499724417
2011-06-08,109.75860065682146
2011-06-09,110.39522608914744
2011-06-10,109.06474472959874
2011-06-13,109.00060530120913
2011-06-14,110.5003187359668
2011-06-15,109.72208450755441
2011-06-16,109.55126909644773
2011-06-17,109.8204094622307
2011-06-20,110.67886172556658
2011-06-21,109.4596054333088
2011-06-22,109.25102327618418
2011-06-23,108.70951820929074
2011-06-24,107.61201393342053
2011-06-27,106.40372488399346
2011-06-28,104.61376572986674
2011-06-29,105.90456222546733
2011-06-30,105.33041384736536
2011-07-01,106.40184875883449
2011-07-04,106.96702626211977
2011-07-05,106.79371053932378
2011-07-06,106.77580952999939
2011-07-07,107.78291701255205
2011-07-08,107.65917545935145
2011-07-11,108.25436936658967
2011-07-12,107.82161410095188
2011-07-13,106.45874710672258
2011-07-14,106.79506431750873
2011-07-15,106.14357196823485
2011-07-18,105.91069964784181
2011-07-19,106.56132550470501
2011-07-20,106.63441684961785
2011-07-21,106.86527602324118
2011-07-22,107.70553544025137
2011-07-25,108.65376988833049
2011-07-26,107.3903861707191
2011-07-27,107.294316132603
2011-07-28,107.38186599684431
2011-07-29,107.73116529320824
2011-08-01,108.34791951950497
2011-08-02,108.51513746486481
2011-08-03,109.87316588363258
2011-08-04,109.61308751865575
2011-08-05,109.19902530260603
2011-08-08,109.37866699734344
2011-08-09,110.42979201237242
2011-08-10,108.17994860089235
2011-08-11,109.68444639305626
2011-08-12,110.35718199437127
2011-08-15,110.95867123159258
2011-08-16,110.2646011052829
2011-08-17,110.96306307864532
2011-08-18,111.75551577646512
2011-08-19,111.6370920770434
2011-08-22,113.3614095423231
2011-08-23,114.49887993031744
2011-08-24,113.56271999531384
2011-08-25,113.02623970820378
2011-08-26,112.13863130903631
2011-08-29,111.52643600362282
2011-08-30,112.82731507122692
2011-08-31,112.27877991980704
2011-09-01,112.69221386605277
2011-09-02,113.39832569074433
2011-09-05,113.35282043773036
2011-09-06,113.89811090885263
2011-09-07,113.39321871569625
2011-09-08,111.5135578847274
2011-09-09,111.97224383602291
2011-09-12,112.33911233016245
2011-09-13,112.33388040515906
2011-09-14,114.58323678105846
2011-09-15,113.4071131811066
2011-09-16,113.43795323878352
2011-09-19,112.50756733091423
2011-09-20,112.80230589589905
2011-09-21,114.04092382717725
2011-09-22,113.81521504415421
2011-09-23,113.51118285169579
2011-09-26,112.9562968550011
2011-09-27,113.6287293221364
2011-09-28,113.27752094403994
2011-09-29,113.16887257064523
2011-09-30,111.48372446629011
2011-10-03,112.85760792203921
2011-10-04,113.04356402371482
2011-10-05,113.76619278397726
2011-10-06,113.1254468385306
2011-10-07,114.20568793862384
2011-10-10,115.48610749325279
2011-10-11,113.07269750860232
2011-10-12,110.82737066167824
2011-10-13,111.63565025101454
2011-10-14,112.1666390409893
2011-10-17,111.2344129286109
2011-10-18,111.91196445378473
2011-10-19,111.26259087747994
2011-10-20,109.71167797852439
2011-10-21,110.83387114132563
2011-10-24,111.45717252037386
2011-10-25,110.85679937272434
2011-10-26,110.44033517544459
2011-10-27,110.19392414014173
2011-10-28,111.1126775034718
2011-10-31,111.65531703665121
2011-11-01,111.71895742741907
2011-11-02,109.90994419437452
2011-11-03,110.03673718927709
2011-11-04,109.20781653482854
2011-11-07,108.97892344011741
2011-11-08,110.66668252600438
2011-11-09,111.23886177850169
2011-11-10,111.04770215154176
2011-11-11,110.50289869375511
2011-11-14,109.7182023888801
2011-11-15,110.33030214344366
2011-11-16,109.56002240890226
2011-11-17,111.49198633032395
2011-11-18,112.79920510538707
2011-11-21,113.44950232763043
2011-11-22,112.04741750381004
2011-11-23,112.04476038682081
2011-11-24,110.80351584899934
2011-11-25,111.96759847642501
2011-11-28,111.17581204425584
2011-11-29,111.09240005961922
2011-11-30,111.42939850698232
2011-12-01,111.88757834147096
2011-12-02,111.75600658712683
2011-12-05,112.57931603853875
2011-12-06,113.0504425857798
2011-12-07,112.7032078559566
2011-12-08,112.68865794356032
2011-12-09,112.99020813098343
2011-12-12,111.99935150554461
2011-12-13,112.39473224149287
2011-12-14,111.97540859120858
2011-12-15,112.00354212171541
2011-12-16,111.85768431781631
2011-12-19,111.98821497806901
2011-12-20,113.97790841602699
2011-12-21,113.9604820844231
2011-12-22,113.8235718514982
2011-12-23,114.54243885792428
2011-12-26,116.45321469193388
2011-12-27,118.6142785218064
2011-12-28,117.34532862523012
2011-12-29,115.63229064460307
2011-12-30,116.07863173852913
2012-01-02,113.47214702137391
2012-01-03,113.25954085970733
2012-01-04,113.37027992444513
2012-01-05,115.05411222164201
2012-01-06,116.61325792369857
2012-01-09,117.5315150609195
2012-01-10,118.53323408987055
2012-01-11,119.13674876078251
2012-01-12,121.63632344857267
2012-01-13,121.74727454857417
2012-01-16,121.82970833516652
2012-01-17,119.44946089571435
2012-01-18,119.52695342274835
2012-01-19,118.89883215824443
2012-01-20,118.62990268456844
2012-01-23,119.28567641792715
2012-01-24,119.52474281870079
2012-01-25,119.54168118425737
2012-01-26,119.6809640739264
2012-01-27,119.02807513668685
2012-01-30,120.20733972466253
2012-01-31,121.3656355271536
2012-02-01,120.81018509351638
2012-02-02,120.32550555466848
2012-02-03,120.55658552670883
2012-02-06,121.58900478894428
2012-02-07,121.04332406656404
2012-02-08,120.14528054713769
2012-02-09,120.24545395739497
2012-02-10,121.42424135502925
2012-02-13,122.46449213828299
2012-02-14,122.29211866930194
2012-02-15,123.25382221674867
2012-02-16,122.77678191649566
2012-02-17,122.52902626966203
2012-02-20,124.13385686323109
2012-02-21,123.83423084397893
2012-02-22,123.78662308306639
2012-02-23,124.13345273951944
2012-02-24,122.74140175989852
2012-02-27,121.54350959773829
2012-02-28,122.81074940161105
2012-02-29,122.31209644650247
2012-03-01,120.77564848828047
2012-03-02,120.45073953040442
2012-03-05,119.18125718731176
2012-03-06,118.43228346210147
2012-03-07,118.73938726574
2012-03-08,120.31822045409113
2012-03-09,120.15285463374686
2012-03-12,120.12192491035611
2012-03-13,121.87753187819932
2012-03-14,121.53802013605271
2012-03-15,122.22879679711103
2012-03-16,121.18140603256946
2012-03-19,122.7314835121998
2012-03-20,120.74719504512588
2012-03-21,119.28657927194786
2012-03-22,119.34229866715901
2012-03-23,118.61721189157078
2012-03-26,117.74268034971134
2012-03-27,118.26009436589217
2012-03-28,118.19782636836862
2012-03-29,117.72012749507196
2012-03-30,117.63523624524348
2012-04-02,118.08258942556986
2012-04-03,119.72444247097837
2012-04-04,121.76326786144733
2012-04-05,122.2344131776282
2012-04-06,123.19627909763129
2012-04-09,122.41175695689238
2012-04-10,122.7148278843174
2012-04-11,123.32112170859895
2012-04-12,122.41301046256416
2012-04-13,121.76906481638767
2012-04-16,122.43605336294404
2012-04-17,123.24566645679764
2012-04-18,123.83039182971847
2012-04-19,124.2474235322073
2012-04-20,124.91837824277492
2012-04-23,125.32185610334811
2012-04-24,124.66439892740833
2012-04-25,124.52676857004957
2012-04-26,124.9930933777587
2012-04-27,125.79608918088209
2012-04-30,124.15620293434996
2012-05-01,123.54153021531842
2012-05-02,124.78215201965573
2012-05-03,126.07347190762881
2012-05-04,125.8609268866667
2012-05-07,123.72864140916138
2012-05-08,123.01902017417896
2012-05-09,123.3121930475369
2012-05-10,121.65742401721809
2012-05-11,122.47516045902394
2012-05-14,122.98055486936576
2012-05-15,123.18005732757887
2012-05-16,122.65740613686877
2012-05-17,121.77429498121984
2012-05-18,123.68585569495154
2012-05-21,122.67654873924059
2012-05-22,122.52566600092527
2012-05-23,121.35166471311314
2012-05-24,120.6552937384595
2012-05-25,120.7166067115069
2012-05-28,119.81582499438734
2012-05-29,120.58910772099665
2012-05-30,120.9711540882473
2012-05-31,120.42701811466337
2012-06-01,122.72872535870616
2012-06-04,122.3071651024827
2012-06-05,122.90928167606936
2012-06-06,121.76438545633698
2012-06-07,122.49998438856673
2012-06-08,123.29627653265831
2012-06-11,121.16735388775186
2012-06-12,121.8672899390527
2012-06-13,121.76265239971727
2012-06-14,121.81436055436694
2012-06-15,122.15600558430795
2012-06-18,124.18997023720809
2012-06-19,123.86319084384117
2012-06-20,122.64713123806436
2012-06-21,124.6692455033581
2012-06-22,124.82544726093599
2012-06-25,124.99993377709528
2012-06-26,124.32479086259139
2012-06-27,124.24245479811647
2012-06-28,123.8321900341104
2012-06-29,124.78965488397134
2012-07-02,124.58663254245192
2012-07-03,126.59325700577773
2012-07-04,127.1806174329448
2012-07-05,129.3423334457023
2012-07-06,129.62097076998202
2012-07-09,128.61484979481725
2012-07-10,130.8441928311354
2012-07-11,131.16114838771455
2012-07-12,131.43919501109255
2012-07-13,132.5512395045644
2012-07-16,132.06761042898506
2012-07-17,131.64669089617553
2012-07-18,132.91787684071556
2012-07-19,134.159118759774
2012-07-20,134.54118911424598
2012-07-23,134.83661001071323
2012-07-24,136.17919984732865
2012-07-25,136.09874891795099
2012-07-26,136.56759898332848
2012-07-27,134.76207370805415
2012-07-30,135.36484134788776
2012-07-31,134.77775842218068
2012-08-01,133.79415360240284
2012-08-02,134.11698729465914
2012-08-03,135.38611877614633
2012-08-06,137.0859620854146
2012-08-07,136.04118050767642
2012-08-08,135.65324682772683
2012-08-09,134.77307196035903
2012-08-10,134.59696594805192
2012-08-13,133.85090452568156
2012-08-14,133.91440436399637
2012-08-15,134.4415199484699
2012-08-16,133.68136182441535
2012-08-17,134.3039043758442
2012-08-20,133.74418042481605
2012-08-21,134.18741337987004
2012-08-22,135.4586037387101
2012-08-23,135.39272426553524
2012-08-24,136.61734570606214
2012-08-27,139.62486033958587
2012-08-28,140.03148911820483
2012-08-29,138.91287998701182
2012-08-30,138.4202196141596
2012-08-31,138.6303300876346
2012-09-03,139.47974131743294
2012-09-04,139.1691925676306
2012-09-05,137.9241378281453
2012-09-06,137.4375070457967
2012-09-07,137.98931765262662
2012-09-10,137.0326682470245
2012-09-11,136.81587866196344
2012-09-12,136.68861562442495
2012-09-13,135.69860500484654
2012-09-14,134.17005882153342
2012-09-17,135.16404879798296
2012-09-18,135.91320400548395
2012-09-19,136.398368316264
2012-09-20,137.0059714251489
2012-09-21,135.44724184338816
2012-09-24,135.70552257884185
2012-09-25,137.28958002458364
2012-09-26,136.29927502752406
2012-09-27,134.92019658404848
2012-09-28,134.37072050786642
2012-10-01,134.4299518403969
2012-10-02,134.60291596824376
2012-10-03,134.78588987653077
2012-10-04,134.68029755871672
2012-10-05,136.09070662485914
2012-10-08,137.4483366225368
2012-10-09,136.5464287271001
2012-10-10,136.6404604794162
2012-10-11,134.06552363792943
2012-10-12,133.882041751292
2012-10-15,133.23023189092373
2012-10-16,133.29207343053372
2012-10-17,131.3275568490702
2012-10-18,132.30819806940966
2012-10-19,133.73370733541736
2012-10-22,134.41703222538476
2012-10-23,134.90768923505752
2012-10-24,134.86264584568988
2012-10-25,136.75858479908385
2012-10-26,135.8669810104484
2012-10-29,137.80719734998925
2012-10-30,137.08333596968535
2012-10-31,136.7595869256411
2012-11-01,137.64737916021807
2012-11-02,139.148076528729
2012-11-05,140.7201738168789
2012-11-06,140.79040240656698
2012-11-07,143.97697340941642
2012-11-08,144.14727160709978
2012-11-09,143.1865063901128
2012-11-12,144.21163977196542
2012-11-13,143.04906285738508
2012-11-14,141.33406839416978
2012-11-15,141.64137999682688
2012-11-16,141.03057701914213
2012-11-19,141.93246047887658
2012-11-20,142.25955195619196
2012-11-21,142.60289299704374
2012-11-22,141.0051594739471
2012-11-23,142.15953003347815
2012-11-26,144.22550657831465
2012-11-27,146.73751202263912
2012-11-28,146.10451051858774
2012-11-29,145.01477035358064
2012-11-30,147.15722779955968
2012-12-03,146.7578150948621
2012-12-04,145.86288217624258
2012-12-05,146.63282839583354
2012-12-06,146.9258399002352
2012-12-07,145.35855554481623
2012-12-10,149.02888391182393
2012-12-11,149.37546400716056
2012-12-12,150.68519715185772
2012-12-13,148.61733714583173
2012-12-14,149.27078359218245
2012-12-17,149.7090611441286
2012-12-18,151.30753201301803
2012-12-19,150.4341250236683
2012-12-20,148.9965880394028
2012-12-21,148.54333838937544
2012-12-24,146.213557184837
2012-12-25,144.0840750535436
2012-12-26,143.0639500191711
2012-12-27,141.14597214823223
2012-12-28,142.30476177178167
2012-12-31,141.4797091650434
2013-01-01,140.14257420811464
2013-01-02,140.7387660770664
2013-01-03,140.32645687353352
2013-01-04,138.37047925578315
2013-01-07,139.77383491093687
2013-01-08,139.2771205917028
2013-01-09,139.98306072034663
2013-01-10,138.82252162346774
2013-01-11,139.58981284926668
2013-01-14,139.969363343265
2013-01-15,140.3068660767959
2013-01-16,141.95933620691915
2013-01-17,142.57773389578202
2013-01-18,143.63347820273907
2013-01-21,144.58432322426268
2013-01-22,144.34418656344027
2013-01-23,144.97341140023352
2013-01-24,143.56680686291747
2013-01-25,143.18254239827974
2013-01-28,142.15237186093523
2013-01-29,142.6491653905009
2013-01-30,142.753573994203
2013-01-31,141.15971005596717
2013-02-01,141.05099442864525
2013-02-04,143.72274982569277
2013-02-05,143.4270034604419
2013-02-06,143.0435199743184
2013-02-07,143.4095311286943
2013-02-08,145.1711571367001
2013-02-11,143.92670419382142
2013-02-12,144.18731739482857
2013-02-13,143.81324026642548
2013-02-14,143.73568289508134
2013-02-15,143.91149167144272
2013-02-18,145.19973006543864
2013-02-19,145.3964343512203
2013-02-20,145.77656246004867
2013-02-21,146.6613584864573
2013-02-22,145.85354193364788
2013-02-25,146.74789906953197
2013-02-26,144.44640128781847
2013-02-27,144.73035231018187
2013-02-28,143.6790017314178
2013-03-01,143.93271261356784
2013-03-04,145.864777748707
2013-03-05,146.65693450308777
2013-03-06,145.83994000992254
2013-03-07,146.7007194284066
2013-03-08,146.0379857804779
2013-03-11,147.5882496242042
2013-03-12,148.17121728749365
2013-03-13,150.33031795524775
2013-03-14,148.74692772340003
2013-03-15,149.10521395626114
2013-03-18,148.584209210197
2013-03-19,147.07879270657875
2013-03-20,148.55668665860205
2013-03-21,147.45233766216097
2013-03-22,145.71818906680096
2013-03-25,144.33537962599354
2013-03-26,142.13078475187982
2013-03-27,143.82377562005158
2013-03-28,143.4227680781972
2013-03-29,141.27876986490958
2013-04-01,140.5578713112302
2013-04-02,139.67040858530038
2013-04-03,141.19196106168027
2013-04-04,139.8818929405278
2013-04-05,139.89246182793562
2013-04-08,140.45759592958785
2013-04-09,140.7710618171359
2013-04-10,140.59940895026534
2013-04-11,140.55742869518446
2013-04-12,142.15128149629433
2013-04-15,142.53762657079832
2013-04-16,144.74207627708634
2013-04-17,143.95162884349168
2013-04-18,143.83788490309988
2013-04-19,143.1887919569502
2013-04-22,144.25946009566866
2013-04-23,144.4586903942622
2013-04-24,145.37258951534596
2013-04-25,143.3625089785116
2013-04-26,144.01043465216588
2013-04-29,145.8146890261342
2013-04-30,144.0612676593802
2013-05-01,145.28282096448973
2013-05-02,146.0087167706184
2013-05-03,148.35892241878662
2013-05-06,147.8110519820038
2013-05-07,145.1839554712705
2013-05-08,144.44820385127542
2013-05-09,145.7476652975104
2013-05-10,146.30554507970055
2013-05-13,147.23703510757326
2013-05-14,147.03902468562177
2013-05-15,148.3140215386695
2013-05-16,147.11060211918232
2013-05-17,146.6218131287726
2013-05-20,145.82887347868217
2013-05-21,145.5612594129108
2013-05-22,144.48705273804
2013-05-23,144.56710787956655
2013-05-24,145.33885602347544
2013-05-27,147.23283938424473
2013-05-28,147.3732287713224
2013-05-29,147.26062731979624
2013-05-30,147.35985595906402
2013-05-31,146.37624116133313
2013-06-03,145.740085328966
2013-06-04,147.09715749801754
2013-06-05,147.76988077059642
2013-06-06,146.49619950225144
2013-06-07,146.14869552330393
2013-06-10,145.7134088096133
2013-06-11,147.20222471239404
2013-06-12,145.09991854329036
2013-06-13,146.89563375220152
2013-06-14,146.1192294476629
2013-06-17,146.8622761797518
2013-06-18,147.59112750832026
2013-06-19,146.80136797636686
2013-06-20,146.03335545666008
2013-06-21,145.77706589863476
2013-06-24,148.83071616087204
2013-06-25,149.23946342205062
2013-06-26,150.27083424210775
2013-06-27,150.50274614888806
2013-06-28,150.9432682682872
2013-07-01,153.26334404319059
2013-07-02,152.01516199583892
2013-07-03,151.58344448328035
2013-07-04,151.6836382163139
2013-07-05,150.5600878255845
2013-07-08,151.42806117347345
2013-07-09,153.32829990695848
2013-07-10,154.08474334170364
2013-07-11,155.8563059496083
2013-07-12,155.47791072941698
2013-07-15,155.81309311780228
2013-07-16,154.6970163564741
2013-07-17,154.0423818321252
2013-07-18,156.14130329217966
2013-07-19,158.07001246809023
2013-07-22,159.02276416330835
2013-07-23,159.5885426322317
2013-07-24,158.34605688454758
2013-07-25,157.88764258287404
2013-07-26,158.30968658978736
2013-07-29,159.6061625675671
2013-07-30,158.86066456514519
