Date,Adj Close
2010-11-17,105.9852764392215
2010-11-18,105.85449813810513
2010-11-19,105.67155148703087
2010-11-22,105.86394409112627
2010-11-23,105.16660192294096
2010-11-24,105.11604259165017
2010-11-25,104.58629680790762
2010-11-26,103.96584843646275
2010-11-29,104.47375901719029
2010-11-30,104.60014844297127
2010-12-01,105.0590576291915
2010-12-02,106.1387931987112
2010-12-03,106.15498100929976
2010-12-06,106.61273832342371
2010-12-07,107.24887293584577
2010-12-08,105.90694194824381
2010-12-09,106.65320144832053
2010-12-10,107.20258609368105
2010-12-13,108.08150730005866
2010-12-14,108.22389853154621
2010-12-15,107.57945647015327
2010-12-16,107.25200265246274
2010-12-17,107.78350804932595
2010-12-20,107.73159557804763
2010-12-21,108.50548258397113
2010-12-22,107.82721532806426
2010-12-23,108.81188665740349
2010-12-24,108.3752515712294
2010-12-27,109.53635719568122
2010-12-28,109.52989353007551
2010-12-29,109.3875318016986
2010-12-30,109.98596734495614
2010-12-31,111.71964656879558
2011-01-03,110.83423865699118
2011-01-04,110.98842684983632
2011-01-05,110.63717673875522
2011-01-06,110.38239717028266
2011-01-07,109.81010627476459
2011-01-10,110.49741532332267
2011-01-11,110.87360230972263
2011-01-12,109.9061941334251
2011-01-13,110.28744920336666
2011-01-14,109.94209405083669
2011-01-17,109.58115241184827
2011-01-18,109.30526523590926
2011-01-19,108.19840614791963
2011-01-20,108.63637526150004
2011-01-21,109.16292741853826
2011-01-24,109.67698013538171
2011-01-25,110.59458450924346
2011-01-26,110.65214735990428
2011-01-27,110.6944647433964
2011-01-28,109.69275583367195
2011-01-31,110.32099338978227
2011-02-01,109.70193817235823
2011-02-02,110.32878644937321
2011-02-03,109.54759795223539
2011-02-04,106.96599176680132
2011-02-07,106.28565788602987
2011-02-08,106.94401983394943
2011-02-09,106.84343995180605
2011-02-10,106.51538681222286
2011-02-11,106.17270688831431
2011-02-14,106.36716344147257
2011-02-15,107.31620879078139
2011-02-16,106.81335937546739
2011-02-17,106.41437650366079
2011-02-18,106.07711801548068
2011-02-21,104.80424309137028
2011-02-22,103.16030592033833
2011-02-23,103.86081294518172
2011-02-24,103.65581275468571
2011-02-25,104.01121088762683
2011-02-28,105.00995368274381
2011-03-01,103.84202360064276
2011-03-02,104.53883603293572
2011-03-03,104.78949700027304
2011-03-04,105.64088609907776
2011-03-07,106.19649764546364
2011-03-08,106.90749489926318
2011-03-09,107.01874825097346
2011-03-10,107.31079637178888
2011-03-11,107.74877155018716
2011-03-14,107.17366450590124
2011-03-15,108.48512399658468
2011-03-16,106.85142796848082
2011-03-17,108.42005160227322
2011-03-18,107.60590176938531
2011-03-21,109.06998270320776
2011-03-22,109.07751046412686
2011-03-23,109.32492377698084
2011-03-24,110.19541552532321
2011-03-25,110.0379720246973
2011-03-28,109.42935451292612
2011-03-29,109.90685459963179
2011-03-30,109.11778593384169
2011-03-31,109.7566173905898
2011-04-01,109.40196333234726
2011-04-04,109.32177261947248
2011-04-05,109.40171623077859
2011-04-06,109.08707126740424
2011-04-07,108.1704594734273
2011-04-08,108.74806057092937
2011-04-11,109.6965597325064
2011-04-12,108.72288540724962
2011-04-13,108.57790326363369
2011-04-14,108.33329688719202
2011-04-15,107.732434374513
2011-04-18,107.3968226898605
2011-04-19,107.72432417516116
2011-04-20,107.81495824715893
2011-04-21,109.34103166249886
2011-04-22,108.64028029883079
2011-04-25,109.68597725370091
2011-04-26,108.89912592574176
2011-04-27,108.9774652301456
2011-04-28,110.31733262345338
2011-04-29,109.25279564085777
2011-05-02,109.01636232120211
2011-05-03,109.27173078487924
2011-05-04,110.64743193839412
2011-05-05,110.65535703544947
2011-05-06,111.40283076295911
2011-05-09,111.10273669854627
2011-05-10,111.89050816019272
2011-05-11,111.7896351972418
2011-05-12,112.00455621551615
2011-05-13,112.27470244596877
2011-05-16,110.81475199143425
2011-05-17,112.1106584155419
2011-05-18,112.66235185934654
2011-05-19,112.68949031614292
2011-05-20,112.62551058306613
2011-05-23,111.7243135242234
2011-05-24,111.31013612289588
2011-05-25,111.36960521017463
2011-05-26,111.06397646041741
2011-05-27,111.43112466656835
2011-05-30,110.21552732983628
2011-05-31,110.24718493949062
2011-06-01,110.02854852196661
2011-06-02,110.21814940431697
2011-06-03,109.97453812587324
2011-06-06,109.26186519928096
2011-06-07,108.36351923680499
2011-06-08,108.9285169915101
2011-06-09,109.21909109504296
2011-06-10,109.26405741563352
2011-06-13,109.8683301905464
2011-06-14,109.7768873719185
2011-06-15,108.92734095495473
2011-06-16,109.29285135657194
2011-06-17,109.27803495858524
2011-06-20,110.13366686769723
2011-06-21,109.3316722733249
2011-06-22,108.88401587953507
2011-06-23,107.97944283985541
2011-06-24,107.38607501299495
2011-06-27,105.90232681153893
2011-06-28,104.52964784454772
2011-06-29,106.09511008633706
2011-06-30,105.12431653746034
2011-07-01,105.83712181988236
2011-07-04,105.93202276569819
2011-07-05,105.62861533306034
2011-07-06,106.19747697862798
2011-07-07,107.30592210371512
2011-07-08,106.70479613184001
2011-07-11,107.46616466108728
2011-07-12,107.08957293171513
2011-07-13,106.41896120818659
2011-07-14,106.62052705406822
2011-07-15,106.33260128196535
2011-07-18,106.14945950693277
2011-07-19,106.6212005402807
2011-07-20,107.20620923122554
2011-07-21,107.79459399901637
2011-07-22,108.17350628139069
2011-07-25,109.07049767603469
2011-07-26,108.4667023254205
2011-07-27,107.5853988583715
2011-07-28,106.7622353587302
2011-07-29,106.42755831681043
2011-08-01,107.39901762547778
2011-08-02,108.15707026221813
2011-08-03,110.05520278413485
2011-08-04,110.49215117379767
2011-08-05,110.43570195493162
2011-08-08,110.8679965386574
2011-08-09,111.7063068866226
2011-08-10,109.83787969782517
2011-08-11,110.97604377924151
2011-08-12,110.85889094349457
2011-08-15,112.16497002842452
2011-08-16,112.18652598501254
2011-08-17,111.97916936392043
2011-08-18,112.58537541534987
2011-08-19,112.20702477129704
2011-08-22,113.4388608843227
2011-08-23,114.44848003577226
2011-08-24,113.76827927665683
2011-08-25,113.32564612516786
2011-08-26,112.32594445222388
2011-08-29,111.70981482940734
2011-08-30,113.15787792709867
2011-08-31,112.47050054017436
2011-09-01,113.5035248177708
2011-09-02,113.44907976782137
2011-09-05,114.31280447068634
2011-09-06,114.54988382150799
2011-09-07,114.03994347900499
2011-09-08,113.05439126990007
2011-09-09,114.59540435861643
2011-09-12,115.29722803403133
2011-09-13,114.93158117789208
2011-09-14,116.01099064258491
2011-09-15,115.18439142769108
2011-09-16,115.46207616326963
2011-09-19,115.5009591304297
2011-09-20,115.5136666397753
2011-09-21,116.43320781548259
2011-09-22,116.00656275379377
2011-09-23,115.8621454627147
2011-09-26,115.01813285728795
2011-09-27,115.78991868684435
2011-09-28,115.16216852763246
2011-09-29,114.58234029517061
2011-09-30,113.57707865345712
2011-10-03,114.64038429727017
2011-10-04,115.47813147667203
2011-10-05,116.17983834795153
2011-10-06,115.16933839397039
2011-10-07,116.47842540584534
2011-10-10,117.8133461936566
2011-10-11,116.8438405223045
2011-10-12,114.5624888725347
2011-10-13,115.0609894392167
2011-10-14,115.92913964353096
2011-10-17,115.25198797016829
2011-10-18,115.18115736448951
2011-10-19,115.17413805854764
2011-10-20,113.92039536967458
2011-10-21,115.0408419700945
2011-10-24,115.90739917547018
2011-10-25,116.72734087276062
2011-10-26,116.49944038021987
2011-10-27,115.47097894441667
2011-10-28,115.38149499618888
2011-10-31,116.11287308992682
2011-11-01,115.624810536835
2011-11-02,114.71056277547407
2011-11-03,114.4988202146557
2011-11-04,115.17520123982963
2011-11-07,116.15551974528167
2011-11-08,116.84791936566911
2011-11-09,116.8598527004332
2011-11-10,116.59219813204247
2011-11-11,116.7123002115449
2011-11-14,116.7776647506284
2011-11-15,116.50230455158153
2011-11-16,116.34996755687162
2011-11-17,117.78457949249001
2011-11-18,119.03204666570231
2011-11-21,119.96682962692414
2011-11-22,118.82601867204447
2011-11-23,118.26356825683901
2011-11-24,116.91336776225643
2011-11-25,117.31051335451022
2011-11-28,115.7476169876914
2011-11-29,115.78935704816486
2011-11-30,116.21474955269207
2011-12-01,116.4972508904026
2011-12-02,116.57709598298598
2011-12-05,118.38704294731231
2011-12-06,119.11437115682193
2011-12-07,118.4331005750033
2011-12-08,118.88503927448156
2011-12-09,118.7313291701038
2011-12-12,118.12713612409638
2011-12-13,118.29336418635286
2011-12-14,117.97119207179082
2011-12-15,116.9049769142035
2011-12-16,115.92437873411363
2011-12-19,115.26069061683451
2011-12-20,117.0255045943329
2011-12-21,118.55855597513478
2011-12-22,118.0120112561977
2011-12-23,118.43213512704654
2011-12-26,120.15245902567457
2011-12-27,121.59610993874938
2011-12-28,120.71635729181325
2011-12-29,118.89238388632339
2011-12-30,119.59075540414952
2012-01-02,117.73751361594162
2012-01-03,117.36783954537984
2012-01-04,116.91197787529957
2012-01-05,118.05980491884343
2012-01-06,119.44152168718362
2012-01-09,120.94404637810064
2012-01-10,122.03355060686457
2012-01-11,123.02849173906584
2012-01-12,124.44352065525028
2012-01-13,124.83458962492351
2012-01-16,124.81091615610207
2012-01-17,123.17666765975481
2012-01-18,123.09910972945124
2012-01-19,122.84068385971234
2012-01-20,122.35158456432684
2012-01-23,122.77833104284797
2012-01-24,123.4599255233467
2012-01-25,123.98070787948281
2012-01-26,123.87111573612297
2012-01-27,123.54896760921426
2012-01-30,124.55032990248853
2012-01-31,125.40075669429392
2012-02-01,125.15998861583788
2012-02-02,124.3817588949338
2012-02-03,124.25501216055422
2012-02-06,125.42736875259779
2012-02-07,125.49249683178098
2012-02-08,125.18890756327433
2012-02-09,124.4466316656561
2012-02-10,125.46493514553521
2012-02-13,126.70194795107909
2012-02-14,126.50854685872433
2012-02-15,127.35834349380866
2012-02-16,126.5049271859101
2012-02-17,126.0619160360811
2012-02-20,126.4852751789673
2012-02-21,125.58959737377555
2012-02-22,125.14406419799991
2012-02-23,125.20873941570822
2012-02-24,124.24405801452203
2012-02-27,123.44477892866081
2012-02-28,123.25125635276264
2012-02-29,122.69003215154595
2012-03-01,121.49217884021472
2012-03-02,121.03933298672125
2012-03-05,119.82163555115673
2012-03-06,119.10314074393078
2012-03-07,118.82883387629298
2012-03-08,120.00683966541719
2012-03-09,119.8933816237717
2012-03-12,120.08723594494862
2012-03-13,122.23618037933413
2012-03-14,121.23563571829341
2012-03-15,122.49190656804676
2012-03-16,121.47967357078748
2012-03-19,121.76343609159007
2012-03-20,120.2635366634112
2012-03-21,119.15555533029989
2012-03-22,119.3691110958363
2012-03-23,119.0437139693723
2012-03-26,118.46568851904738
2012-03-27,118.0677529891466
2012-03-28,117.91889978354659
2012-03-29,117.44965900829459
2012-03-30,117.77129477127176
2012-04-02,118.3534747517017
2012-04-03,119.45249615977049
2012-04-04,121.35521186903173
2012-04-05,121.35821722581575
2012-04-06,121.57526724595438
2012-04-09,120.57438138466627
2012-04-10,120.34023070606796
2012-04-11,119.18941755606139
2012-04-12,118.77388343826773
2012-04-13,119.07727265625907
2012-04-16,119.70279064232237
2012-04-17,120.38009773866037
2012-04-18,121.30839724791696
2012-04-19,121.77714555424156
2012-04-20,123.21265885277325
2012-04-23,123.37828079490536
2012-04-24,123.08946370986071
2012-04-25,123.70524896828164
2012-04-26,123.99973046369868
2012-04-27,125.0765452610085
2012-04-30,124.21709190667625
2012-05-01,122.36995472660766
2012-05-02,123.10909527058489
2012-05-03,124.70129275214681
2012-05-04,123.98765015930024
2012-05-07,122.3537533185976
2012-05-08,122.13518419011953
2012-05-09,122.9116998767758
2012-05-10,121.23879928911782
2012-05-11,122.68542515095649
2012-05-14,121.89484906704277
2012-05-15,122.11221976768547
2012-05-16,122.20442294579146
2012-05-17,122.45828690169536
2012-05-18,123.96993572541659
2012-05-21,121.84996195502795
2012-05-22,121.22710989904049
2012-05-23,120.00559684602496
2012-05-24,120.26254939825934
2012-05-25,119.62689955209483
2012-05-28,118.19966117288267
2012-05-29,118.48399150755257
2012-05-30,119.19135051292467
2012-05-31,118.96392032213781
2012-06-01,120.57964127562721
2012-06-04,120.05703331187432
2012-06-05,119.84080855907666
2012-06-06,119.18423429808409
2012-06-07,119.29058230156875
2012-06-08,120.063089954134
2012-06-11,118.40865838894427
2012-06-12,118.19821387099807
2012-06-13,117.37756192320994
2012-06-14,116.43094862973433
2012-06-15,116.79477471486999
2012-06-18,118.61628091866297
2012-06-19,118.68824426952938
2012-06-20,118.8001476598904
2012-06-21,120.75260356183051
2012-06-22,120.65111779187379
2012-06-25,120.87804670869183
2012-06-26,120.81442966422262
2012-06-27,120.5215814898352
2012-06-28,120.1945483716798
2012-06-29,121.11590515497765
2012-07-02,121.8832455059923
2012-07-03,124.07313105986503
2012-07-04,124.86252142340133
2012-07-05,125.8911000274598
2012-07-06,126.06878227155333
2012-07-09,125.5984771213924
2012-07-10,127.01686483154127
2012-07-11,127.60260007979205
2012-07-12,127.26187245842088
2012-07-13,127.61981237119232
2012-07-16,126.76572033269852
2012-07-17,127.04569191893836
2012-07-18,127.84182230875328
2012-07-19,128.5074073972818
2012-07-20,128.7141595526855
2012-07-23,128.85323717044403
2012-07-24,130.49082014646228
2012-07-25,131.6282233858608
2012-07-26,131.75515215846093
2012-07-27,129.67049490950163
2012-07-30,129.3042357554239
2012-07-31,128.66735690644987
2012-08-01,127.79384919844274
2012-08-02,127.48197951971282
2012-08-03,128.6918003625406
2012-08-06,130.95481504445218
2012-08-07,130.58671711669737
2012-08-08,131.31126260654727
2012-08-09,130.73561041276406
2012-08-10,130.82899585822025
2012-08-13,130.32120792563762
2012-08-14,130.0030882094162
2012-08-15,130.36043504229752
2012-08-16,128.9082571311353
2012-08-17,129.0432959437895
2012-08-20,128.6949399599521
2012-08-21,128.77425184700965
2012-08-22,129.9227586671301
2012-08-23,129.85612064755185
2012-08-24,130.78673063153653
2012-08-27,134.1540247411018
2012-08-28,134.7986154019886
2012-08-29,134.5682284748825
2012-08-30,134.8102799705951
2012-08-31,135.39412852928334
2012-09-03,135.32861140868255
2012-09-04,134.97693788000043
2012-09-05,134.5343504820257
2012-09-06,134.28731020894656
2012-09-07,133.77771187517752
2012-09-10,132.6118131384007
2012-09-11,131.73804760788016
2012-09-12,132.0632275859393
2012-09-13,131.3437541370865
2012-09-14,130.33623307784862
2012-09-17,131.52322108540858
2012-09-18,132.40946867411395
2012-09-19,133.40317108508174
2012-09-20,133.1969165291501
2012-09-21,132.82128821967575
2012-09-24,133.27715860340632
2012-09-25,134.5192078660098
2012-09-26,133.2766926254867
2012-09-27,131.15590834760005
2012-09-28,129.96613944369736
2012-10-01,130.6746018809001
2012-10-02,130.73557809411636
2012-10-03,131.0171272240759
2012-10-04,130.81812534146843
2012-10-05,132.20205896861827
2012-10-08,133.50327422030622
2012-10-09,133.44659675316328
2012-10-10,133.60010655360907
2012-10-11,130.99142994309702
2012-10-12,131.85252762330123
2012-10-15,131.2991325205269
2012-10-16,130.47533299869977
2012-10-17,127.31170110720453
2012-10-18,128.01325297370542
2012-10-19,128.8973995707149
2012-10-22,128.63203397820322
2012-10-23,130.11825933118365
2012-10-24,130.33599816120002
2012-10-25,133.1781552196054
2012-10-26,132.07407991190198
2012-10-29,132.77492887091543
2012-10-30,132.0726553762558
2012-10-31,130.81906841019654
2012-11-01,131.6793743382012
2012-11-02,133.0594524134671
2012-11-05,133.94390012805317
2012-11-06,133.5004427937612
2012-11-07,135.78419554842864
2012-11-08,135.7879117830933
2012-11-09,134.7754534218445
2012-11-12,135.18435749923052
2012-11-13,134.2598446161389
2012-11-14,133.22940586658953
2012-11-15,133.5284246665836
2012-11-16,133.1601684939204
2012-11-19,133.77764525994934
2012-11-20,133.63682048236254
2012-11-21,133.2034444488911
2012-11-22,131.56622122126308
2012-11-23,133.4604197271984
2012-11-26,135.08906048701513
2012-11-27,136.9086350595413
2012-11-28,136.72008110294726
2012-11-29,135.17740465144274
2012-11-30,136.06745557736272
2012-12-03,136.2526914620468
2012-12-04,135.6132763989877
2012-12-05,136.39015288880427
2012-12-06,136.29170389001501
2012-12-07,135.7077375137445
2012-12-10,138.19905225150836
2012-12-11,138.477388456597
2012-12-12,139.94044427915588
2012-12-13,137.90988039400295
2012-12-14,137.80198216276537
2012-12-17,138.56419440959996
2012-12-18,140.33672719438678
2012-12-19,139.59317630238527
2012-12-20,139.81796657875597
2012-12-21,139.3985150479547
2012-12-24,137.44660009698083
2012-12-25,136.015875261709
2012-12-26,135.64861060100824
2012-12-27,134.13535446137232
2012-12-28,135.72991436342377
2012-12-31,134.95976803842632
2013-01-01,134.03564940639652
2013-01-02,134.28423058347684
2013-01-03,134.09949284910076
2013-01-04,132.23008323556243
2013-01-07,133.17328445150568
2013-01-08,132.24776578869643
2013-01-09,132.4649377688655
2013-01-10,132.2998106033738
2013-01-11,132.80407568118056
2013-01-14,133.2707606686838
2013-01-15,132.14910222221343
2013-01-16,133.74486051683454
2013-01-17,134.28744730642183
2013-01-18,135.47772848213933
2013-01-21,136.1855039737351
2013-01-22,136.30176767157278
2013-01-23,137.55389383962674
2013-01-24,136.5413584362669
2013-01-25,135.32982115704704
2013-01-28,135.28738553769463
2013-01-29,135.79964428054933
2013-01-30,135.92978606190366
2013-01-31,134.60119604798427
2013-02-01,134.3491161919579
2013-02-04,136.36327045706477
2013-02-05,136.30298240027722
2013-02-06,136.56105647272378
2013-02-07,136.37174773034843
2013-02-08,138.10077153625906
2013-02-11,137.49968625074916
2013-02-12,137.2406262319242
2013-02-13,136.80846605873478
2013-02-14,136.39133190336779
2013-02-15,137.19974302303382
2013-02-18,137.8572626223329
2013-02-19,138.16071809549334
2013-02-20,137.05240552710646
2013-02-21,138.75303029081937
2013-02-22,138.246258016283
2013-02-25,138.98949294906177
2013-02-26,137.67785013240956
2013-02-27,137.31316570770562
2013-02-28,136.4026650940896
2013-03-01,136.79172390633602
2013-03-04,138.44298545967408
2013-03-05,139.56255680151077
2013-03-06,138.9005222973506
2013-03-07,140.35685515144678
2013-03-08,140.39493916010443
2013-03-11,141.2641363784611
2013-03-12,142.27312207707007
2013-03-13,144.1096585744611
2013-03-14,142.86402855087766
2013-03-15,143.72837677243348
2013-03-18,143.64841733433124
2013-03-19,142.15636684915935
2013-03-20,143.26408895209784
2013-03-21,143.06205725744692
2013-03-22,142.06739339650417
2013-03-25,140.72775316761718
2013-03-26,138.72333598392507
2013-03-27,139.9813100619553
2013-03-28,140.20640921911706
2013-03-29,138.57622063663726
2013-04-01,138.17614766988552
2013-04-02,137.7394669536479
2013-04-03,139.12375443534037
2013-04-04,138.51985897304476
2013-04-05,138.96242192396608
2013-04-08,140.33124917909586
2013-04-09,141.06072024628244
2013-04-10,140.91205783108805
2013-04-11,141.3698009343051
2013-04-12,142.53351487309234
2013-04-15,142.60280068257495
2013-04-16,144.47517521478957
2013-04-17,143.9649272275605
2013-04-18,142.64018282535275
2013-04-19,143.17975347965984
2013-04-22,144.61793957039424
2013-04-23,145.19006925335694
2013-04-24,145.25766731859426
2013-04-25,143.72579688917426
2013-04-26,144.3586073517295
2013-04-29,145.99226900221979
2013-04-30,143.26567047374792
2013-05-01,144.28504315774262
2013-05-02,145.1086985089621
2013-05-03,146.8476295331984
2013-05-06,146.21208609825234
2013-05-07,143.99772736556125
2013-05-08,142.45178386333663
2013-05-09,143.73216419213426
2013-05-10,144.29857316259105
2013-05-13,144.8669126137039
2013-05-14,145.73298730127456
2013-05-15,145.32468025158713
2013-05-16,144.69840728833455
2013-05-17,144.82561245318743
2013-05-20,144.4859702334375
2013-05-21,144.25290341111233
2013-05-22,143.20400326206925
2013-05-23,142.4610508547235
2013-05-24,142.71432775287803
2013-05-27,144.16118506997296
2013-05-28,144.84308393859683
2013-05-29,145.6760908090316
2013-05-30,145.69760762598963
2013-05-31,145.38014139604064
2013-06-03,145.68893359071538
2013-06-04,146.74262497890243
2013-06-05,148.21428131562539
2013-06-06,146.75128788418314
2013-06-07,146.44749374426834
2013-06-10,146.43050530708513
2013-06-11,148.14508104489786
2013-06-12,146.33322993686946
2013-06-13,147.66393391639522
2013-06-14,147.84131046837177
2013-06-17,148.25076690296785
2013-06-18,147.47262196203482
2013-06-19,146.963815810575
2013-06-20,145.95257470996455
2013-06-21,144.91699085355248
2013-06-24,146.76155252632466
2013-06-25,148.30564042583833
2013-06-26,149.16095237416155
2013-06-27,150.07094424674733
2013-06-28,150.09259416343141
2013-07-01,152.51949595673793
2013-07-02,151.20413992924085
2013-07-03,150.8171663058018
2013-07-04,150.42761689220396
2013-07-05,149.46851608961686
2013-07-08,149.51774076200775
2013-07-09,151.94690038631796
2013-07-10,152.53883708498327
2013-07-11,153.64227609943353
2013-07-12,153.4167253403132
2013-07-15,153.68748113312895
2013-07-16,152.30302549789107
2013-07-17,151.94284438753732
2013-07-18,153.63108703791852
2013-07-19,155.67989540310464
2013-07-22,155.8486347894909
2013-07-23,156.58377037989663
2013-07-24,155.48751192408366
2013-07-25,155.04307759169544
2013-07-26,156.32359391148947
2013-07-29,157.38604723072393
