iter	Passed	Remaining
251	384	1141
252	385	1139
253	386	1136
254	387	1132
255	388	1129
256	389	1125
257	390	1122
258	391	1118
259	391	1115
260	392	1112
261	393	1108
262	394	1105
263	395	1102
264	396	1099
265	397	1095
266	398	1093
267	399	1090
268	400	1087
269	401	1084
270	401	1081
271	402	1077
272	403	1074
273	404	1071
274	405	1068
275	406	1065
276	407	1062
277	407	1059
278	408	1056
279	409	1053
280	410	1050
281	411	1047
282	412	1044
283	413	1042
284	414	1039
285	415	1036
286	416	1033
287	417	1031
288	418	1028
289	419	1026
290	420	1023
291	420	1020
292	421	1017
293	422	1015
294	423	1012
295	424	1009
296	425	1007
297	426	1004
298	427	1001
299	428	999
300	429	996
301	430	994
302	431	991
303	431	988
304	432	986
305	433	983
306	434	980
307	435	978
308	436	975
309	436	972
310	437	970
311	438	967
312	439	965
313	440	962
314	441	960
315	442	957
316	443	956
317	444	954
318	445	951
319	446	949
320	447	947
321	448	944
322	449	942
323	450	939
324	451	936
325	452	934
326	452	931
327	453	929
328	454	926
329	455	924
330	456	922
331	457	920
332	458	918
333	459	916
334	460	914
335	461	911
336	462	909
337	463	906
338	463	904
339	464	902
340	465	899
341	466	897
342	467	895
343	468	893
344	469	891
345	470	889
346	471	887
347	472	885
348	473	883
349	474	880
350	475	878
351	476	876
352	476	874
353	477	872
354	478	869
355	479	867
356	480	865
357	481	863
358	482	861
359	483	858
360	484	856
361	484	854
362	485	852
363	486	850
364	487	848
365	488	846
366	489	844
367	490	842
368	491	839
369	492	837
370	492	835
371	493	833
372	494	831
373	495	829
374	496	827
375	497	825
376	498	823
377	499	821
378	499	819
379	500	816
380	516	839
381	518	838
382	518	836
383	519	833
384	520	831
385	521	829
386	522	827
387	523	825
388	524	823
389	525	821
390	525	819
391	526	817
392	527	815
393	528	813
394	529	811
395	530	809
396	531	807
397	532	805
398	533	803
399	534	801
400	535	799
401	536	797
402	536	795
403	537	793
404	538	791
405	539	789
406	540	786
407	540	784
408	541	782
409	542	780
410	543	778
411	543	776
412	545	774
413	546	773
414	547	771
415	548	769
416	548	767
417	549	765
418	550	763
419	551	761
420	552	759
421	553	757
422	553	755
423	554	753
424	555	751
425	556	749
426	557	747
427	557	745
428	558	743
429	559	741
430	560	740
431	561	738
432	562	736
433	563	734
434	563	732
435	564	730
436	565	728
437	566	726
438	567	724
439	568	723
440	569	721
441	570	719
442	570	717
443	571	715
444	572	714
445	573	712
446	574	710
447	575	708
448	576	706
449	577	705
450	577	703
451	578	701
452	579	699
453	580	698
454	581	696
455	582	694
456	583	692
457	583	690
458	584	689
459	585	687
460	586	685
461	587	683
462	588	682
463	589	680
464	589	678
465	590	677
466	591	675
467	592	673
468	593	671
469	594	670
470	595	668
471	595	666
472	596	664
473	597	663
474	598	661
475	599	659
476	600	657
477	600	656
478	601	654
479	602	652
480	603	651
481	604	650
482	605	648
483	606	646
484	607	645
485	608	643
486	609	641
487	610	640
488	610	638
489	611	636
490	612	635
491	613	633
492	614	631
493	615	630
494	615	628
495	617	627
496	618	625
497	618	623
498	619	622
499	620	620
500	621	618
501	622	617
502	622	615
503	623	613
504	624	612
505	625	610
506	626	608
507	626	607
508	627	605
509	628	603
510	629	602
511	630	600
512	631	599
513	632	598
514	633	596
515	634	595
516	635	593
517	636	592
518	637	590
519	638	588
520	638	587
521	639	585
522	640	584
523	641	582
524	642	580
525	642	579
526	643	577
527	644	576
528	645	574
529	646	573
530	647	572
531	648	570
532	649	568
533	650	567
534	650	565
535	651	564
536	652	562
537	653	561
538	654	559
539	654	557
540	655	556
541	656	554
542	657	553
543	658	551
544	658	550
545	659	548
546	660	547
547	662	546
548	663	544
549	664	543
550	665	541
551	666	540
552	666	539
553	667	537
554	668	536
555	669	534
556	670	533
557	671	531
558	672	530
559	673	529
560	674	527
561	675	526
562	676	525
563	677	523
564	678	522
565	679	520
566	680	519
567	681	518
568	682	516
569	683	515
570	683	513
571	684	512
572	685	510
573	686	509
574	687	508
575	688	506
576	689	505
577	690	504
578	691	502
579	692	501
580	693	500
581	694	498
582	695	497
583	696	496
584	697	494
585	698	493
586	699	491
587	699	490
588	700	489
589	701	487
590	702	486
591	703	484
592	704	483
593	705	482
594	706	480
595	707	479
596	708	478
597	709	476
598	710	475
599	711	474
600	711	472
601	712	471
602	713	469
603	714	468
604	715	466
605	715	465
606	716	464
607	717	462
608	718	461
609	719	460
610	720	458
611	721	457
612	722	456
613	723	454
614	724	453
615	725	451
616	725	450
617	726	449
618	727	447
619	728	446
620	729	444
621	729	443
622	730	442
623	731	440
624	732	439
625	733	438
626	734	437
627	735	435
628	736	434
629	737	433
630	738	431
631	739	430
632	740	429
633	740	427
634	741	426
635	742	425
636	743	423
637	744	422
638	745	421
639	746	419
640	747	418
641	748	417
642	749	415
643	750	414
644	750	413
645	751	411
646	752	410
647	753	409
648	754	407
649	755	406
650	756	405
651	757	404
652	757	402
653	758	401
654	759	400
655	760	398
656	761	397
657	762	396
658	763	395
659	764	393
660	765	392
661	766	391
662	766	389
663	767	388
664	768	387
665	769	385
666	770	384
667	771	383
668	772	381
669	772	380
670	773	379
671	774	377
672	775	376
673	776	375
674	777	374
675	778	372
676	778	371
677	779	370
678	780	368
679	781	367
680	781	366
681	782	364
682	783	363
683	784	362
684	785	361
685	785	359
686	786	358
687	787	357
688	788	356
689	789	354
690	790	353
691	791	352
692	792	351
693	793	349
694	794	348
695	795	347
696	796	346
697	796	344
698	797	343
699	798	342
700	799	341
701	800	339
702	801	338
703	802	337
704	803	336
705	804	334
706	804	333
707	806	332
708	807	331
709	808	330
710	808	328
711	809	327
712	810	326
713	811	324
714	812	323
715	812	322
716	813	321
717	814	319
718	815	318
719	815	317
720	816	316
721	817	314
722	818	313
723	819	312
724	820	311
725	821	310
726	822	308
727	823	307
728	824	306
729	824	305
730	825	303
731	826	302
732	827	301
733	828	300
734	828	298
735	829	297
736	830	296
737	831	295
738	832	293
739	833	292
740	834	291
741	835	290
742	836	289
743	836	287
744	837	286
745	838	285
746	839	284
747	840	283
748	840	281
749	841	280
750	842	279
751	843	278
752	843	276
753	844	275
754	845	274
755	846	273
756	847	271
757	848	270
758	849	269
759	850	268
760	851	267
761	851	266
762	852	264
763	853	263
764	854	262
765	854	261
766	855	259
767	856	258
768	857	257
769	858	256
770	858	255
771	859	253
772	860	252
773	861	251
774	862	250
775	863	249
776	864	248
777	865	246
778	866	245
779	867	244
780	868	243
781	869	242
782	870	241
783	871	239
784	872	238
785	872	237
786	873	236
787	874	235
788	875	234
789	876	233
790	877	231
791	878	230
792	879	229
793	880	228
794	881	227
795	882	226
796	883	224
797	883	223
798	884	222
799	885	221
800	886	220
801	887	219
802	887	217
803	888	216
804	889	215
805	890	214
806	891	213
807	891	211
808	892	210
809	893	209
810	894	208
811	895	207
812	896	206
813	897	205
814	898	203
815	899	202
816	899	201
817	900	200
818	901	199
819	902	198
820	903	196
821	903	195
822	904	194
823	905	193
824	906	192
825	907	191
826	908	189
827	908	188
828	909	187
829	910	186
830	911	185
831	912	184
832	913	183
833	914	182
834	915	180
835	916	179
836	917	178
837	918	177
838	919	176
839	920	175
840	920	174
841	921	172
842	922	171
843	923	170
844	924	169
845	925	168
846	926	167
847	927	166
848	928	165
849	929	163
850	930	162
851	930	161
852	931	160
853	932	159
854	933	158
855	934	157
856	934	155
857	936	154
858	937	153
859	937	152
860	938	151
861	939	150
862	940	149
863	941	148
864	942	147
865	943	145
866	943	144
867	944	143
868	945	142
869	946	141
870	947	140
871	947	139
872	948	138
873	949	136
874	950	135
875	951	134
876	952	133
877	952	132
878	953	131
879	954	130
880	955	129
881	956	127
882	956	126
883	957	125
884	958	124
885	959	123
886	960	122
887	961	121
888	961	120
889	963	119
890	964	117
891	964	116
892	965	115
893	966	114
894	967	113
895	968	112
896	968	111
897	969	110
898	970	109
899	971	107
900	972	106
901	973	105
902	973	104
903	974	103
904	975	102
905	976	101
906	977	100
907	978	99
908	979	98
909	980	96
910	981	95
911	982	94
912	982	93
913	983	92
914	984	91
915	985	90
916	986	89
917	987	88
918	987	87
919	988	85
920	989	84
921	990	83
922	991	82
923	992	81
924	993	80
925	994	79
926	995	78
927	996	77
928	997	76
929	998	75
930	998	74
931	999	72
932	1000	71
933	1001	70
934	1002	69
935	1002	68
936	1003	67
937	1004	66
938	1005	65
939	1006	64
940	1007	63
941	1008	62
942	1009	61
943	1010	59
944	1011	58
945	1011	57
946	1012	56
947	1013	55
948	1014	54
949	1015	53
950	1015	52
951	1016	51
952	1017	50
953	1018	49
954	1018	48
955	1019	46
956	1020	45
957	1021	44
958	1022	43
959	1023	42
960	1024	41
961	1025	40
962	1026	39
963	1027	38
964	1027	37
965	1028	36
966	1029	35
967	1030	34
968	1031	32
969	1032	31
970	1032	30
971	1033	29
972	1034	28
973	1035	27
974	1036	26
975	1037	25
976	1038	24
977	1039	23
978	1040	22
979	1041	21
980	1042	20
981	1043	19
982	1043	18
983	1044	16
984	1045	15
985	1046	14
986	1047	13
987	1048	12
988	1049	11
989	1050	10
990	1051	9
991	1052	8
992	1053	7
993	1054	6
994	1054	5
995	1055	4
996	1056	3
997	1057	2
998	1058	1
999	1058	0
