iter	Logloss
152	0.3412097168
153	0.3401296997
154	0.3390686035
155	0.3377275848
156	0.336305542
157	0.3343535614
158	0.3327754974
159	0.33177742
160	0.3299730682
161	0.3283950806
162	0.3269698334
163	0.3260077286
164	0.3246037674
165	0.3237721252
166	0.32268013
167	0.3215727997
168	0.3205673599
169	0.3190753365
170	0.3178791237
171	0.3169272232
172	0.3159054565
173	0.3143438721
174	0.3135453033
175	0.3126634598
176	0.3115299988
177	0.3099959946
178	0.3093518448
179	0.3079359818
180	0.3062558365
181	0.3046480942
182	0.3036700058
183	0.3023487091
184	0.3011659241
185	0.3004836082
186	0.298950882
187	0.2979086685
188	0.2971922302
189	0.2968121338
190	0.2960260773
191	0.2951087952
192	0.294008503
193	0.2928390884
194	0.2918427277
195	0.2903695297
196	0.2894320297
197	0.288311348
198	0.2875909233
199	0.2868596458
200	0.2855818558
201	0.2846803093
202	0.2838637543
203	0.2826156616
204	0.2814202499
205	0.2805273247
206	0.2797318268
207	0.2789612389
208	0.2778824234
209	0.2766857529
210	0.2755344391
211	0.2745624542
212	0.2740319252
213	0.2730874252
214	0.2719252014
215	0.271128273
216	0.2703245163
217	0.2691408157
218	0.2683900261
219	0.2675021744
220	0.2662195969
221	0.2652315712
222	0.2645519257
223	0.2634357834
224	0.2623743629
225	0.2613395882
226	0.2606910515
227	0.2596090317
228	0.2582261658
229	0.2574747849
230	0.256509552
231	0.2558654785
232	0.2549836731
233	0.2545301819
234	0.2533509636
235	0.2520463753
236	0.2512738419
237	0.2506613922
238	0.2494596863
239	0.2489824867
240	0.247720089
241	0.2470077896
242	0.2461337662
243	0.2454155731
244	0.2449927521
245	0.2439525223
246	0.2428980446
247	0.2425238228
248	0.2415020561
249	0.2407061768
250	0.2398426247
251	0.2387377548
252	0.2378629875
253	0.2370036697
254	0.2361027145
255	0.2353933716
256	0.2343180847
257	0.2333459854
258	0.2325064087
259	0.2319994926
260	0.2311283875
261	0.2301312637
262	0.2294561577
263	0.2285828972
264	0.2277803993
265	0.2270903206
266	0.2261787033
267	0.2253935623
268	0.2247561836
269	0.2239988899
270	0.2231134033
271	0.222314949
272	0.2217741585
273	0.2207567596
274	0.2201692009
275	0.2193979454
276	0.2185618591
277	0.217601738
278	0.2168797112
279	0.2162307739
280	0.2156860924
281	0.2153257561
282	0.2143934631
283	0.2137026215
284	0.2131775856
285	0.2125079918
286	0.211605072
287	0.2110207176
288	0.210142498
289	0.2094579697
290	0.2089127541
291	0.2083562469
292	0.2078495407
293	0.20731884
294	0.2066746521
295	0.2062499428
296	0.2058583641
297	0.2049312592
298	0.2045349693
299	0.2038464737
300	0.2029019928
301	0.2023980331
302	0.2017204094
303	0.2009057236
304	0.2003087807
305	0.1998367882
306	0.1989255905
307	0.197907753
308	0.1976578903
309	0.1971305656
310	0.1964620018
311	0.1958570671
312	0.1954457855
313	0.1947360229
314	0.194030571
315	0.193371582
316	0.1926091766
317	0.1920400429
318	0.1913438797
319	0.190801239
320	0.1900876427
321	0.1895439911
322	0.1891333389
323	0.1882836342
324	0.1876603699
325	0.1872437859
326	0.1866588211
327	0.1861470222
328	0.1857574463
329	0.185368042
330	0.1849010468
331	0.1842162704
332	0.1834938812
333	0.1828018761
334	0.1820700645
335	0.1813562012
336	0.1806504822
337	0.1801095581
338	0.1797770309
339	0.1790377045
340	0.1784185982
341	0.1778978729
342	0.1773443222
343	0.176774826
344	0.176315136
345	0.1757682228
346	0.175055809
347	0.1744287491
348	0.1738547325
349	0.1734344864
350	0.1730760193
351	0.1727437973
352	0.1719922256
353	0.171473999
354	0.1708159447
355	0.1701925659
356	0.1697527313
357	0.169109993
358	0.1687651825
359	0.1682819748
360	0.1677153015
361	0.1672322845
362	0.1669187164
363	0.1664613342
364	0.1657094765
365	0.1652748489
366	0.1649104118
367	0.1640488052
368	0.1636725426
369	0.1631848145
370	0.1628230286
371	0.1624380875
372	0.1622144127
373	0.1615378571
374	0.1610359764
375	0.1605970955
376	0.1601609039
377	0.1598741436
378	0.159286375
379	0.1587932777
380	0.1584446716
381	0.1579134083
382	0.1574785423
383	0.1569172668
384	0.1563934708
385	0.1558618164
386	0.1554644394
387	0.1550261784
388	0.1544332123
389	0.1539965725
390	0.1537407303
391	0.1533061028
392	0.1527785301
393	0.1523050308
394	0.1516298389
395	0.1509817314
396	0.15031147
397	0.1497880936
398	0.1491426754
399	0.1487104607
400	0.1483862114
401	0.1480505753
402	0.1476193619
403	0.1472657967
404	0.1469463921
405	0.1466613865
406	0.1462014389
407	0.1458232498
408	0.1454080391
409	0.1449826241
410	0.1445385838
411	0.1440085697
412	0.1436248684
413	0.1432837486
414	0.1425937271
415	0.1421277428
416	0.1417894459
417	0.1412173367
418	0.1406337929
419	0.1402756786
420	0.1400001717
421	0.1394611549
422	0.1391523361
423	0.1390235138
424	0.1387929153
425	0.1384082317
426	0.1379842949
427	0.137625351
428	0.1371380615
429	0.1366770363
430	0.1363649082
431	0.1358015442
432	0.1353748417
433	0.1347826195
434	0.1342694473
435	0.133919487
436	0.1335242081
437	0.1333001137
438	0.1327952194
439	0.1324403763
440	0.1322524929
441	0.1317867088
442	0.1311901283
443	0.1306703186
444	0.1302481747
445	0.1296848679
446	0.1292366505
447	0.1290055656
448	0.1286270237
449	0.1282283878
450	0.1278705215
451	0.127454834
452	0.1271600342
453	0.1267458534
454	0.126373415
455	0.1260482025
456	0.1255756569
457	0.1254023075
458	0.1249426556
459	0.1247620392
460	0.1244714451
461	0.1240974236
462	0.123660078
463	0.1233812714
464	0.1230837536
465	0.1227110863
466	0.1225591469
467	0.1221421814
468	0.1216776848
469	0.1215006065
470	0.1210956192
471	0.1206956482
472	0.1203814507
473	0.1199956131
474	0.1196405411
475	0.1192785263
476	0.1188012886
477	0.1185010147
478	0.1180481052
479	0.1176797295
480	0.1174244308
481	0.1170640564
482	0.1166864204
483	0.116409626
484	0.1161803341
485	0.1160273743
486	0.1155943584
487	0.1152550411
488	0.1149082375
489	0.1145963478
490	0.1143599224
491	0.1139820671
492	0.1136582375
493	0.1134363937
494	0.1132239914
495	0.1128317451
496	0.1125576591
497	0.1122777939
498	0.1118232918
499	0.1114705467
500	0.1111636543
501	0.1109309959
502	0.1103672791
503	0.1099453545
504	0.1096833038
505	0.1093792152
506	0.1089873791
507	0.1085128784
508	0.1080961609
509	0.1077835751
510	0.107505722
511	0.1072463608
512	0.1068780804
513	0.106546936
514	0.1062782097
515	0.1060397816
516	0.1058063698
517	0.1053756714
518	0.1050470924
519	0.1048112774
520	0.1045426559
521	0.1041974258
522	0.1036658764
523	0.1034444809
524	0.1032751846
525	0.1029865742
526	0.1026571846
527	0.1024120522
528	0.1021434784
529	0.1018427658
530	0.1015328979
531	0.1013384724
532	0.1011049175
533	0.100816555
534	0.1004995251
535	0.1002936172
536	0.1000404072
537	0.09971384048
538	0.09948684692
539	0.09930894852
540	0.09890758514
541	0.09865709305
542	0.09839260101
543	0.09809579849
544	0.09791339874
545	0.09757586479
546	0.09716900826
547	0.09697515488
548	0.09671423912
549	0.0965915966
550	0.09633796692
551	0.09599437714
552	0.09567510605
553	0.09534505844
554	0.09507414818
555	0.09492455482
556	0.09464567184
557	0.09441188812
558	0.09404476166
559	0.09382175446
560	0.09364653587
561	0.09325437546
562	0.09290401459
563	0.09257722855
564	0.0923279953
565	0.09201642036
566	0.09180042267
567	0.09158241272
568	0.09125574112
569	0.09103785515
570	0.09067227364
571	0.0904728508
572	0.09022491455
573	0.08999815941
574	0.08967593193
575	0.08944878578
576	0.08922471046
577	0.08897541046
578	0.0888082695
579	0.08841085434
580	0.08821632385
581	0.08795846939
582	0.08777420998
583	0.08748606682
584	0.08721000671
585	0.08696124077
586	0.08672679901
587	0.08626675606
588	0.08597204208
589	0.08573145866
590	0.08552930832
591	0.08533561707
592	0.08507752419
593	0.08486600876
594	0.08464504242
595	0.0843911171
596	0.08412305832
597	0.08382265091
598	0.0835959816
599	0.08328824043
600	0.08296190262
601	0.08275876045
602	0.08259572983
603	0.08238164902
604	0.08211294174
605	0.08196432114
606	0.08168345451
607	0.08146910667
608	0.08126821518
609	0.08108384132
610	0.08092626572
611	0.08066062927
612	0.08041574478
613	0.08018764496
614	0.07999108315
615	0.07971721649
616	0.07950405598
617	0.07925404072
618	0.07893146992
619	0.07877463341
620	0.07853419304
621	0.07834661484
622	0.0781690979
623	0.07796349049
624	0.07769445419
625	0.07750986099
626	0.07730723381
627	0.07711140156
628	0.07694005489
629	0.07668207645
630	0.07640767097
631	0.07617564201
632	0.0759732151
633	0.07569898605
634	0.07548500061
635	0.07537553787
636	0.07521420956
637	0.07499953747
638	0.07481077194
639	0.07463218689
640	0.07449292183
641	0.07424802303
642	0.07402552128
643	0.07387731552
644	0.07362075329
645	0.07339316368
646	0.07318483353
647	0.07300685883
648	0.07283969879
649	0.07270644188
650	0.07253901005
651	0.0723306179
652	0.07209330559
653	0.07190833092
654	0.07171879768
655	0.07154104233
656	0.07130725861
657	0.071066432
658	0.07081850529
659	0.07058520317
660	0.07039025784
661	0.07022406578
662	0.07002306938
663	0.06980693817
664	0.06962704182
665	0.06949813366
666	0.06936274052
667	0.06913060188
668	0.0689440918
669	0.06877767086
670	0.0684930706
671	0.06830583572
672	0.06809216976
673	0.0679377079
674	0.06776887894
675	0.06758581161
676	0.06739637375
677	0.06725264072
678	0.06705706596
679	0.0668659687
680	0.06672147751
681	0.06660012722
682	0.06638903618
683	0.06616826057
684	0.06597476006
685	0.06582015514
686	0.06558772087
687	0.06539727211
688	0.06519257545
689	0.06502624989
690	0.06483520508
691	0.06465044498
692	0.06442875385
693	0.06427128315
694	0.06415523529
695	0.06397930145
696	0.06384246826
697	0.06368320465
698	0.06349802494
699	0.06333969116
700	0.0631703186
701	0.06295756817
702	0.06278038502
703	0.06251503944
704	0.06236244678
705	0.06221183777
706	0.06203275681
707	0.06182404041
708	0.06168308735
709	0.06153546333
710	0.06134750366
711	0.06116546631
712	0.06102505684
713	0.06082691669
714	0.0607180357
715	0.06059123039
716	0.06045236111
717	0.06031438828
718	0.06013497353
719	0.05998486519
720	0.05981523991
721	0.05967380047
722	0.05945019722
723	0.05930111885
724	0.05910993576
725	0.05890706539
726	0.0587403059
727	0.05854514122
728	0.05838234425
729	0.05814166069
730	0.05796459198
731	0.05784489632
732	0.05766711712
733	0.05753353596
734	0.05738703728
735	0.0571899128
736	0.05696037292
737	0.05682080269
738	0.05656452179
739	0.05642550945
740	0.05630407333
741	0.05616606712
742	0.05603549957
743	0.05586672783
744	0.05566407204
745	0.05554341793
746	0.05539507866
747	0.05526288986
748	0.05513888359
749	0.05498548985
750	0.05485243797
751	0.05473651886
752	0.05459537029
753	0.05440333366
754	0.0542561245
755	0.05409013748
756	0.05391018867
757	0.05380224228
758	0.05365047455
759	0.05352380276
760	0.05334840775
761	0.05322233677
762	0.05311801434
763	0.05299697876
764	0.05285621643
765	0.05273431778
766	0.05257790565
767	0.0524656105
768	0.05230177879
769	0.05221755981
770	0.05209637642
771	0.05196300983
772	0.05184147835
773	0.05167944908
774	0.05153003216
775	0.05145405769
776	0.05132875443
777	0.05122740746
778	0.05106381416
779	0.05093488693
780	0.05085623741
781	0.05071151257
782	0.0506068182
783	0.05043447018
784	0.05032394886
785	0.05020142555
786	0.050068717
787	0.04996035576
788	0.04987242699
789	0.04977312088
790	0.04961033821
791	0.04949258327
792	0.04940907955
793	0.04926809788
794	0.04913909912
795	0.04908825874
796	0.04896891594
797	0.04884396553
798	0.04872123718
799	0.04861503601
800	0.04850673676
801	0.0483924818
802	0.04829057217
803	0.04814365387
804	0.04803217888
805	0.04793940544
806	0.0478237772
807	0.04770111561
808	0.04758331299
809	0.04751954079
810	0.04742771626
811	0.04726641178
812	0.04712435722
813	0.04702383518
814	0.04689424515
815	0.04681321621
816	0.04669439316
817	0.04656849861
818	0.04645342827
819	0.04632121086
820	0.04623692989
821	0.04611491203
822	0.04603209972
823	0.04593160629
824	0.04582231522
825	0.04570199966
826	0.04555905342
827	0.04546468258
828	0.04538357735
829	0.04530729294
830	0.04521973133
831	0.04509987831
832	0.04499378204
833	0.04488081455
834	0.04474145889
835	0.0446477747
836	0.04454974174
837	0.04446539879
838	0.04436127663
839	0.04423581123
840	0.04412117958
841	0.04403865337
842	0.04391162872
843	0.04379746437
844	0.04371702194
845	0.0436234808
846	0.0435536623
847	0.04348826885
848	0.04335927963
849	0.04323862076
850	0.04314665794
851	0.04301996708
852	0.04292256832
853	0.04283064365
854	0.04270445347
855	0.04258656025
856	0.04244775772
857	0.04236955643
858	0.04228971004
859	0.0422058773
860	0.04208981514
861	0.04200842857
862	0.04193445206
863	0.04181630135
864	0.04175571442
865	0.04166002274
866	0.04156510353
867	0.04148814201
868	0.04140493393
869	0.04131687164
870	0.0412295866
871	0.04113195419
872	0.04104623795
873	0.04092463017
874	0.04083702087
875	0.04075231075
876	0.04065323353
877	0.04055150509
878	0.04048238754
879	0.04035936356
880	0.04027944088
881	0.0402020359
882	0.04011301517
883	0.04003613472
884	0.03994558811
885	0.03985026836
886	0.03976292133
887	0.03968240738
888	0.03961604595
889	0.03950781822
890	0.03942271233
891	0.03935228825
892	0.03928691626
893	0.03921676636
894	0.03914775848
895	0.03907452822
896	0.03899182081
897	0.03891675234
898	0.03882983685
899	0.0387631464
900	0.03866629839
901	0.03858588696
902	0.03850272417
903	0.03841208935
904	0.03832616329
905	0.03824383259
906	0.03816009998
907	0.03809972525
908	0.038009727
909	0.03792542458
910	0.03785673141
911	0.0377610445
912	0.03769973755
913	0.03762538433
914	0.03754765034
915	0.03747495651
916	0.03739297867
917	0.03733335733
918	0.03726245403
919	0.03714197397
920	0.03706632137
921	0.03699801445
922	0.03694132328
923	0.03685990334
924	0.03678884506
925	0.03672373533
926	0.03667343616
927	0.03655549049
928	0.03644818783
929	0.03638251305
930	0.03631573677
931	0.03623278618
932	0.03612793684
933	0.03605320454
934	0.0359824276
935	0.03593182564
936	0.03585184336
937	0.03576781273
938	0.03567855835
939	0.03560392857
940	0.03553454876
941	0.03545639515
942	0.03540746212
943	0.03533604622
944	0.03524757862
945	0.03516736269
946	0.03508267641
947	0.03502632618
948	0.03496763468
949	0.03492695332
950	0.03485660553
951	0.03478297234
952	0.0347058177
953	0.0346368742
954	0.03456190348
955	0.03446905375
956	0.03438816786
957	0.03430918694
958	0.03425762177
959	0.03419280529
960	0.03414477348
961	0.03408479214
962	0.03404745102
963	0.03399015665
964	0.03392949343
965	0.03386210442
966	0.03378376961
967	0.03370655298
968	0.03363945484
969	0.03356599808
970	0.03351415396
971	0.03342101097
972	0.03335000992
973	0.03328873158
974	0.0332510829
975	0.03317781925
976	0.03311388969
977	0.03305125475
978	0.03298847675
979	0.03291807652
980	0.03282661676
981	0.03277150631
982	0.03271709204
983	0.03266276836
984	0.03261525869
985	0.03255575657
986	0.03250918627
987	0.03241858721
988	0.03235564232
989	0.03227734566
990	0.03219050646
991	0.0321318531
992	0.03207211494
993	0.03199873924
994	0.03194707155
995	0.0319077611
996	0.03182916164
997	0.03179231167
998	0.03172519684
999	0.03167402029
