date,symbol
2018-02-13,000932
2018-02-10,600423
2018-02-08,600733
2018-01-11,000922
2017-11-21,000755
2017-11-09,300446
2017-10-28,002081
2017-10-26,300696
2017-10-25,600866
2017-08-30,000760
2017-08-26,000978
2017-07-27,300018
2017-07-15,600710
2017-06-28,600318
2017-06-28,002464
2017-06-22,000155
2017-06-16,300506
2017-06-09,000658
2017-06-06,002883
2017-06-02,000611
2017-05-25,002581
2017-05-25,002163
2017-05-20,600230
2017-05-20,000048
2017-05-19,002680
2017-05-09,600222
2017-05-08,300268
2017-04-29,600732
2017-04-29,600339
2017-04-29,002192
2017-04-29,000518
2017-04-28,600779
2017-04-28,600579
2017-04-28,000933
2017-04-28,000505
2017-04-28,000056
2017-04-28,000015
2017-04-28,000003
2017-04-27,600672
2017-04-27,300411
2017-04-27,002297
2017-04-27,002227
2017-04-27,000913
2017-04-26,600813
2017-04-26,600390
2017-04-26,000815
2017-04-26,000617
2017-04-25,600581
2017-04-25,300344
2017-04-25,300337
2017-04-25,000968
2017-04-25,000668
2017-04-24,600573
2017-04-24,002147
2017-04-24,000660
2017-04-22,300126
2017-04-20,600097
2017-04-20,300346
2017-04-20,002264
2017-04-20,000975
2017-04-19,000759
2017-04-17,300340
2017-04-14,000831
2017-04-08,002377
2017-04-06,600760
2017-04-06,600179
2017-04-06,000717
2017-03-31,600546
2017-03-31,002173
2017-03-30,600301
2017-03-30,002608
2017-03-29,300338
2017-03-28,600476
2017-03-28,000037
2017-03-25,002319
2017-03-22,002513
2017-03-21,002069
2017-03-20,000520
2017-03-18,600603
2017-03-18,000785
2017-03-17,601918
2017-03-14,600681
2017-03-14,000962
2017-03-13,002109
2017-03-09,000606
2017-03-06,601975
2017-03-06,600087
2017-02-28,600346
2017-02-27,002061
2017-02-24,000677
2017-02-22,600675
2017-02-14,600212
2016-10-31,600286
2016-10-29,300352
2016-10-28,600790
2016-10-28,002344
2016-10-26,600337
2016-10-24,002508
2016-10-21,600658
2016-08-29,002811
2016-08-29,000769
2016-08-27,603322
2016-08-27,300208
2016-08-22,603023
2016-07-29,000047
2016-06-18,600365
2016-06-08,600984
2016-06-03,000711
2016-05-27,000514
2016-05-14,000928
2016-04-30,000852
2016-04-29,601388
2016-04-29,600322
2016-04-29,600257
2016-04-28,600789
2016-04-28,000510
2016-04-26,600608
2016-04-26,600243
2016-04-26,300260
2016-04-26,300022
2016-04-25,300402
2016-04-21,600148
2016-04-21,000799
2016-04-19,600478
2016-04-19,000059
2016-04-13,600691
2016-04-13,600076
2016-04-13,300205
2016-04-12,300177
2016-04-11,000590
2016-03-31,600242
2016-03-31,300239
2016-03-31,000045
2016-03-30,600069
2016-03-28,601268
2016-03-25,002463
2016-03-23,600722
2016-03-23,600091
2016-03-22,002092
2016-03-16,300143
2016-03-10,600163
2016-03-04,600715
2016-03-02,600644
2016-03-01,000676
2016-02-29,600071
2016-02-25,002667
2016-02-24,600771
2016-02-24,000976
2016-02-06,000892
2016-02-05,002676
2015-10-31,000018
2015-10-29,600297
2015-07-24,300738
2015-06-30,002071
2015-06-30,000959
2015-06-30,000908
2015-06-10,000662
2015-06-02,000820
2015-05-27,002217
2015-05-13,002023
2015-05-06,000594
2015-04-30,600072
2015-04-30,000765
2015-04-30,000544
2015-04-29,600429
2015-04-29,002506
2015-04-29,002347
2015-04-28,601558
2015-04-28,600606
2015-04-28,600556
2015-04-28,002591
2015-04-28,002549
2015-04-28,002373
2015-04-28,002231
2015-04-28,000832
2015-04-25,600634
2015-04-24,300099
2015-04-24,000688
2015-04-22,000405
2015-04-21,600152
2015-04-21,300280
2015-04-21,300064
2015-04-21,000583
2015-04-16,002027
2015-04-14,600768
2015-04-11,600371
2015-04-11,300312
2015-04-03,600299
2015-04-03,000971
2015-04-03,000017
2015-04-02,000902
2015-03-31,300120
2015-03-31,002459
2015-03-28,600075
2015-03-27,603003
2015-03-24,002526
2015-03-24,002136
2015-03-21,600136
2015-03-20,002234
2015-03-20,002113
2015-03-19,000779
2015-03-17,002425
2015-03-12,600550
2015-03-12,002160
2015-03-10,300023
2015-03-10,002600
2015-03-07,000822
2015-03-03,002407
2015-02-28,002164
2015-02-26,600769
2015-02-17,600689
2015-02-16,601515
2015-02-10,603828
2015-01-31,600282
2015-01-27,300306
2014-12-30,002469
2014-12-08,300191
2014-09-30,600671
2014-08-29,300286
2014-08-28,002325
2014-08-27,601001
2014-08-25,600284
2014-08-15,300215
2014-06-30,600566
2014-06-26,000751
2014-05-28,002524
2014-05-21,002359
2014-04-30,600900
2014-04-30,600747
2014-04-30,600381
2014-04-29,000787
2014-04-29,000557
2014-04-26,002529
2014-04-26,000810
2014-04-25,600576
2014-04-25,300059
2014-04-25,300049
2014-04-25,002201
2014-04-25,000716
2014-04-25,000693
2014-04-24,600358
2014-04-24,300089
2014-04-24,002047
2014-04-23,002677
2014-04-19,300040
2014-04-19,002520
2014-04-18,002105
2014-04-16,600798
2014-04-15,600220
2014-04-15,002505
2014-04-12,600883
2014-04-12,600268
2014-04-12,002370
2014-04-10,002480
2014-04-04,600367
2014-04-03,600829
2014-04-01,002517
2014-03-31,000898
2014-03-28,601919
2014-03-28,300222
2014-03-27,600678
2014-03-27,600615
2014-03-27,600605
2014-03-25,000502
2014-03-22,000948
2014-03-21,000958
2014-03-20,600652
2014-03-18,600980
2014-03-15,600756
2014-03-15,002295
2014-03-12,000035
2014-03-06,600707
2014-03-04,600083
2014-02-28,600444
2014-02-28,002162
2014-02-27,600961
2014-02-26,002180
2014-02-07,002346
2014-01-29,002555
2013-10-25,600620
2013-10-22,000545
2013-09-14,600894
2013-08-24,600796
2013-08-24,600359
2013-06-28,600988
2013-06-28,300351
2013-06-28,300101
2013-06-25,000697
2013-05-25,002167
2013-05-17,000673
2013-05-16,002211
2013-05-15,300084
2013-05-15,002066
2013-05-13,000038
2013-05-11,000420
2013-05-10,002102
2013-04-27,600387
2013-04-27,600191
2013-04-26,002193
2013-04-26,000691
2013-04-26,000687
2013-04-25,002097
2013-04-25,000678
2013-04-24,002282
2013-04-24,002280
2013-04-24,002112
2013-04-23,600250
2013-04-23,300051
2013-04-23,002019
2013-04-22,600392
2013-04-20,002218
2013-04-20,000551
2013-04-20,000004
2013-04-18,300097
2013-04-17,300036
2013-04-16,300198
2013-04-13,000899
2013-04-11,300165
2013-04-11,000669
2013-04-10,000767
2013-04-03,000838
2013-04-02,002119
2013-03-28,300092
2013-03-28,002321
2013-03-27,000576
2013-03-22,002145
2013-03-20,000034
2013-03-16,000935
2013-03-15,600868
2013-03-13,600629
2013-03-07,000638
2013-02-28,002114
2013-02-06,000605
2012-12-31,600295
2012-11-02,000663
2012-10-26,000062
2012-08-24,600656
2012-08-23,300012
2012-08-17,600111
2012-07-31,000607
2012-06-29,600094
2012-05-25,600281
2012-04-28,600490
2012-04-25,000806
2012-04-25,000150
2012-04-24,002623
2012-04-24,002004
2012-04-23,000637
2012-04-21,600640
2012-04-21,600455
2012-04-21,000407
2012-04-20,000952
2012-04-19,300247
2012-04-19,000737
2012-04-17,000030
2012-04-16,002235
2012-04-14,600856
2012-04-13,002174
2012-03-31,600235
2012-03-31,000652
2012-03-30,600353
2012-03-30,002182
2012-03-27,600792
2012-03-27,600313
2012-03-27,002107
2012-03-27,000657
2012-03-23,600335
2012-03-19,002002
2012-03-13,600203
2012-02-29,600892
2012-02-29,002084
2012-02-28,600389
2012-02-25,600604
2012-01-09,300284
2012-01-06,300178
2011-09-30,000620
2011-08-05,600312
2011-04-30,600727
2011-04-30,600633
2011-04-30,600180
2011-04-30,600155
2011-04-29,600625
2011-04-29,300119
2011-04-29,000598
2011-04-28,600885
2011-04-27,600699
2011-04-27,600609
2011-04-26,000981
2011-04-26,000836
2011-04-26,000498
2011-04-22,600419
2011-04-22,600340
2011-04-22,002040
2011-04-20,000719
2011-03-30,600643
2011-03-29,600764
2011-03-29,600740
2011-03-29,600617
2011-03-28,000722
2011-03-26,600080
2011-03-26,001896
2011-03-23,002075
2011-03-22,600515
2011-03-19,600462
2011-03-18,600131
2011-03-18,000681
2011-03-15,600757
2011-03-15,600355
2011-03-08,600373
2011-03-05,600077
2011-03-02,600562
2011-02-22,000415
2011-02-19,000955
2011-02-18,600206
2011-02-18,000703
2011-01-31,600146
2011-01-25,000430
2011-01-17,000563
2011-01-07,002041
2010-10-27,000796
2010-09-27,300008
2010-08-26,600663
2010-08-05,300007
2010-05-14,002137
2010-05-04,000036
2010-04-29,600645
2010-04-29,000403
2010-04-27,600887
2010-04-27,002143
2010-04-27,002008
2010-04-26,000555
2010-04-23,000695
2010-04-22,600780
2010-04-21,000554
2010-04-20,600232
2010-04-13,002077
2010-04-12,600704
2010-04-12,600372
2010-04-10,600661
2010-04-10,600452
2010-04-10,002141
2010-04-10,000821
2010-04-10,000757
2010-04-09,600135
2010-04-06,600130
2010-03-31,600090
2010-03-30,600692
2010-03-30,600537
2010-03-27,000973
2010-03-27,000008
2010-03-26,000901
2010-03-23,600110
2010-03-20,002009
2010-03-16,600253
2010-03-13,000795
2010-02-27,600575
2010-02-26,600185
2010-02-10,600773
2010-02-10,600061
2010-02-03,000525
2010-01-15,000979
