x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16
买单-中证500,2.72,-17.38,-11.34,35.61,3.68,11,11,8.26,0.37,534,0.53,0.87,23.49,0.33,48.20
买单-沪深300,-2.75,-33.72,-17.66,22.11,-2.06,10,12,8.20,-0.30,249,0.52,-2.21,10.15,-0.34,48.31
卖单-全市场,1.04,-23.56,-22.08,35.66,4.21,11,9,6.40,0.19,620,0.41,1.67,22.81,0.16,48.26
卖单-中证500,1.23,-24.48,-18.69,37.00,3.85,11,11,8.28,0.19,528,0.53,1.32,25.63,0.15,47.65
卖单-沪深300,-3.29,-33.48,-19.22,24.41,-1.78,8,12,8.26,-0.36,250,0.53,-1.72,11.36,-0.40,47.93
买卖单差-全市场,3.22,-16.17,-15.75,35.72,4.50,11,10,6.40,0.53,622,0.41,1.67,22.62,0.50,48.81
买卖单差-中证500,2.72,-17.38,-11.34,35.61,3.68,11,11,8.26,0.37,534,0.53,0.87,23.49,0.33,48.20
买卖单差-沪深300,-2.72,-33.72,-17.66,22.11,-2.06,10,12,8.20,-0.30,248,0.52,-2.21,10.15,-0.33,48.31
买卖单和-全市场,-6.34,-43.18,-21.10,8.59,-6.02,9,12,7.02,-0.90,3,0.45,-4.72,1.32,-0.90,47.37
买卖单和-中证500,2.40,-19.37,-14.91,20.17,2.98,12,14,7.65,0.35,1382,0.49,2.97,13.52,0.31,50.91
买卖单和-沪深300,-0.74,-32.57,-18.59,38.21,0.93,12,8,11.46,-0.01,179,0.73,-2.26,21.25,-0.06,50.14
