x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16
Bf_val56-中证500,1.92,-17.91,-12.08,14.28,3.31,12,14,5.91,0.35,308,0.38,4.25,8.54,0.32,50.19
Bf_val56-沪深300,4.29,-12.30,-11.99,24.23,4.35,9,12,6.04,0.73,901,0.39,3.94,11.77,0.71,52.18
Bf_val57-全市场,6.94,-9.42,-5.92,27.70,8.16,12,10,5.59,1.23,348,0.36,8.31,15.99,1.24,52.35
Bf_val57-中证500,3.93,-18.34,-10.97,27.59,5.30,12,14,6.59,0.62,506,0.42,6.06,16.05,0.60,50.25
Bf_val57-沪深300,4.37,-15.34,-14.12,34.79,5.43,11,16,6.55,0.69,816,0.42,3.91,17.01,0.67,52.85
Bf_val67-全市场,5.84,-9.62,-6.03,21.19,6.34,13,12,5.12,1.14,331,0.33,6.03,13.30,1.14,52.57
Bf_val67-中证500,1.30,-17.85,-9.95,24.12,2.71,12,11,6.11,0.24,139,0.39,1.22,15.03,0.21,51.35
Bf_val67-沪深300,5.48,-7.16,-1.99,14.10,5.08,10,10,6.37,0.87,276,0.41,5.43,8.84,0.86,53.07
Sf_val12-全市场,-3.33,-44.26,-26.88,16.01,-0.45,11,15,6.60,-0.48,352,0.42,4.12,12.76,-0.50,49.75
Sf_val12-中证500,-4.35,-47.74,-24.25,25.77,-1.87,14,12,7.22,-0.58,250,0.46,1.07,15.03,-0.60,47.65
Sf_val12-沪深300,-3.00,-35.11,-19.31,20.32,-1.50,10,11,7.28,-0.38,194,0.47,-1.01,10.88,-0.41,49.31
Sf_val13-全市场,-2.49,-41.93,-27.12,21.26,0.82,13,12,6.68,-0.34,364,0.43,3.35,13.66,-0.37,51.13
Sf_val13-中证500,-3.52,-44.18,-21.20,27.01,-2.01,14,11,7.43,-0.45,311,0.48,-0.70,13.00,-0.47,48.48
Sf_val13-沪深300,-3.49,-33.19,-19.61,13.59,-1.45,9,13,7.30,-0.45,426,0.47,-2.91,9.87,-0.48,48.59
Sf_val14-全市场,-0.43,-33.36,-23.74,18.94,2.36,11,16,6.55,-0.03,314,0.42,5.86,13.26,-0.07,51.19
Sf_val14-中证500,-1.47,-38.09,-21.31,23.81,-0.13,14,11,7.32,-0.17,234,0.47,1.64,13.35,-0.20,49.75
Sf_val14-沪深300,-0.56,-21.68,-16.56,15.19,1.42,13,9,7.04,-0.05,472,0.45,2.19,10.64,-0.08,49.36
Sf_val15-全市场,1.19,-27.80,-22.21,21.18,4.15,11,16,6.60,0.21,410,0.42,8.01,14.85,0.18,52.02
Sf_val15-中证500,-2.11,-35.50,-17.70,22.92,-0.71,14,11,7.29,-0.26,296,0.47,-1.08,10.80,-0.29,47.87
Sf_val15-沪深300,-0.22,-21.31,-18.84,14.58,1.99,9,13,7.14,0.00,409,0.46,2.23,9.75,-0.03,49.20
Sf_val16-全市场,3.28,-27.08,-21.31,29.65,6.31,11,16,6.95,0.50,381,0.44,8.60,19.73,0.47,51.41
Sf_val16-中证500,-0.61,-34.05,-17.63,28.00,1.15,14,17,7.48,-0.05,254,0.48,0.83,15.82,-0.08,49.75
Sf_val16-沪深300,1.10,-18.42,-12.71,20.33,2.96,10,14,6.88,0.19,339,0.44,2.15,14.86,0.16,49.70
Sf_val17-全市场,4.19,-26.11,-20.51,30.29,6.99,10,16,7.30,0.60,379,0.47,9.68,19.35,0.57,52.79
Sf_val17-中证500,0.41,-32.18,-17.14,35.31,2.27,14,10,7.59,0.09,254,0.49,-0.15,16.72,0.05,50.58
Sf_val17-沪深300,1.92,-15.06,-11.93,19.00,3.51,10,11,6.96,0.31,394,0.45,4.14,12.10,0.28,49.97
Sf_val23-全市场,0.93,-23.89,-20.80,13.28,3.00,12,16,4.52,0.23,182,0.29,4.00,10.18,0.21,50.86
Sf_val23-中证500,-2.37,-25.83,-13.24,10.41,-1.74,10,10,6.30,-0.35,243,0.40,-1.88,5.59,-0.38,49.92
Sf_val23-沪深300,-1.75,-18.10,-13.80,10.64,-0.06,10,10,6.41,-0.24,696,0.41,0.29,5.95,-0.27,49.36
Sf_val24-全市场,4.75,-16.40,-14.23,22.15,6.72,16,16,4.88,0.98,268,0.31,8.31,13.30,0.97,53.40
Sf_val24-中证500,0.83,-15.58,-10.43,16.25,1.25,14,12,6.53,0.16,382,0.42,0.86,8.52,0.13,49.97
Sf_val24-沪深300,1.79,-13.41,-12.42,25.48,3.66,8,13,6.37,0.31,568,0.41,2.39,16.19,0.28,49.64
Sf_val25-全市场,5.36,-13.07,-11.26,24.38,6.96,12,12,4.91,1.09,278,0.31,7.54,13.58,1.09,52.18
Sf_val25-中证500,1.94,-11.84,-8.57,14.92,2.35,14,11,6.38,0.33,370,0.41,2.09,8.69,0.30,50.08
Sf_val25-沪深300,4.70,-10.78,-7.77,25.90,6.02,10,10,6.68,0.72,463,0.43,5.04,15.99,0.70,51.74
Sf_val26-全市场,8.74,-10.84,-9.73,28.75,10.68,13,16,5.74,1.49,321,0.37,11.53,22.37,1.52,53.12
Sf_val26-中证500,5.11,-15.26,-9.62,21.68,6.02,14,10,6.76,0.77,300,0.43,5.73,15.26,0.76,52.18
Sf_val26-沪深300,7.29,-11.45,-9.95,22.95,9.05,14,8,6.76,1.07,388,0.43,9.64,18.78,1.08,52.96
Sf_val27-全市场,10.22,-11.65,-10.25,31.46,12.28,15,16,5.98,1.66,240,0.38,13.32,22.76,1.71,53.84
Sf_val27-中证500,5.93,-15.72,-10.88,33.28,6.93,13,10,7.05,0.85,358,0.45,7.28,19.31,0.84,51.85
Sf_val27-沪深300,6.48,-9.69,-6.78,26.57,7.99,10,8,6.82,0.96,309,0.44,8.22,16.05,0.95,53.07
Sf_val34-全市场,3.80,-5.21,-3.42,19.27,4.46,10,10,3.54,1.07,448,0.23,3.98,10.91,1.07,51.13
Sf_val34-中证500,3.12,-9.80,-6.16,13.88,3.19,10,10,5.66,0.57,490,0.36,3.32,8.91,0.55,50.64
Sf_val34-沪深300,2.67,-7.72,-4.90,11.91,3.74,10,10,5.78,0.48,448,0.37,3.48,8.14,0.46,50.91
Sf_val35-全市场,8.99,-7.33,-4.84,27.78,9.63,11,12,4.95,1.77,345,0.32,9.68,18.05,1.82,54.34
Sf_val35-中证500,5.88,-9.54,-7.85,21.01,6.37,13,12,6.49,0.91,448,0.42,4.82,16.43,0.91,52.52
Sf_val35-沪深300,9.04,-7.18,-4.87,28.87,9.65,11,8,6.41,1.38,287,0.41,7.73,22.30,1.41,53.73
Sf_val36-全市场,10.40,-5.52,-3.06,29.33,11.80,12,12,5.17,1.94,219,0.33,11.86,20.40,2.01,54.06
Sf_val36-中证500,6.97,-10.37,-8.09,21.87,8.11,13,10,6.14,1.13,172,0.39,8.87,15.47,1.13,52.07
Sf_val36-沪深300,10.03,-8.60,-4.15,29.34,11.34,10,10,6.35,1.54,323,0.41,11.46,19.99,1.58,54.45
Sf_val37-全市场,11.15,-7.46,-2.39,31.21,12.64,16,12,5.79,1.86,214,0.37,13.18,22.13,1.93,54.78
Sf_val37-中证500,7.87,-10.83,-7.79,26.67,8.78,12,9,6.68,1.17,345,0.43,9.58,14.80,1.18,53.01
Sf_val37-沪深300,10.49,-9.57,-2.54,29.71,11.66,13,8,6.51,1.57,261,0.42,11.37,20.08,1.61,53.57
Sf_val45-全市场,4.15,-8.94,-6.75,19.06,4.50,11,9,3.67,1.13,608,0.23,3.42,12.59,1.13,52.02
Sf_val45-中证500,1.88,-9.18,-7.57,13.32,2.01,11,9,5.51,0.37,745,0.35,2.02,7.01,0.34,51.69
Sf_val45-沪深300,1.62,-10.85,-7.38,12.08,1.95,10,9,5.76,0.31,963,0.37,2.04,7.90,0.28,51.02
Sf_val46-全市场,11.25,-9.96,-4.49,31.82,12.54,12,9,5.49,1.97,373,0.35,13.09,21.67,2.05,54.06
Sf_val46-中证500,6.13,-17.20,-10.89,26.93,7.60,10,13,6.61,0.93,369,0.42,7.25,18.97,0.93,52.29
Sf_val46-沪深300,7.81,-9.37,-6.62,31.44,8.51,10,10,6.42,1.20,410,0.41,7.88,18.47,1.22,52.29
Sf_val47-全市场,10.88,-9.10,-1.70,29.02,12.02,21,11,5.70,1.84,185,0.36,12.51,21.08,1.91,53.95
Sf_val47-中证500,5.49,-12.03,-7.69,28.92,6.39,12,14,6.86,0.81,376,0.44,6.36,15.43,0.80,51.19
Sf_val47-沪深300,8.44,-10.17,-6.51,30.45,9.36,16,10,6.53,1.27,388,0.42,9.04,18.95,1.29,52.85
Sf_val56-全市场,6.22,-6.17,-4.48,23.76,7.28,13,14,4.18,1.47,347,0.27,6.77,14.93,1.49,52.18
Sf_val56-中证500,4.27,-14.97,-9.26,15.91,5.22,11,9,5.80,0.75,331,0.37,5.34,12.36,0.74,50.64
Sf_val56-沪深300,2.45,-11.55,-8.14,28.28,3.34,12,7,5.93,0.44,920,0.38,2.64,14.59,0.41,51.74
Sf_val57-全市场,8.86,-8.65,-6.27,28.81,9.86,12,10,5.40,1.60,338,0.35,9.76,17.68,1.64,53.29
Sf_val57-中证500,3.58,-17.22,-11.59,29.83,5.07,12,9,6.57,0.57,513,0.42,6.02,13.99,0.54,50.97
Sf_val57-沪深300,6.43,-9.33,-9.29,34.08,7.42,9,11,6.62,0.97,356,0.42,6.67,17.48,0.97,52.24
Sf_val67-全市场,6.10,-9.83,-4.53,21.27,6.67,10,16,5.00,1.21,175,0.32,6.42,11.71,1.22,53.07
Sf_val67-中证500,3.09,-11.53,-6.39,20.14,3.45,12,12,6.27,0.52,396,0.40,2.50,11.96,0.49,52.40
Sf_val67-沪深300,4.52,-12.23,-4.84,15.21,4.15,12,9,6.53,0.71,237,0.42,3.54,8.62,0.69,52.79
