sta_re1,sta_re2,sta_re3,sta_re4,sta_re5,sta_re6,sta_re7,sta_re8,sta_re9,sta_re10,sta_re11,sta_re12,sta_re13,sta_re14,sta_re15,sta_re16
深证A指,8.65,-71.06,-67.62,261.56,14.89,17,10,27.19,0.44,1723,1.74,-0.61,82.93,0.32,54.27
深证A指-择时,19.12,-34.89,-31.87,138.35,23.01,17,11,22.39,0.89,715,1.43,14.53,73.39,0.85,54.37
深证B指,12.45,-72.36,-72.27,384.21,21.76,12,10,27.62,0.56,1356,1.77,4.34,99.84,0.45,53.43
深证B指-择时,19.16,-41.93,-38.25,141.73,23.68,11,10,20.48,0.96,513,1.31,18.51,63.07,0.94,51.98
深信用债,5.28,-1.48,1.59,10.41,5.52,85,7,0.76,6.79,144,0.05,5.34,9.26,6.96,76.73
深信用债-择时,2.30,-0.45,1.03,4.71,2.34,85,7,0.42,5.39,56,0.03,2.20,3.76,5.45,74.00
深公司债,5.33,-1.63,1.52,10.49,5.56,40,10,0.77,6.77,144,0.05,5.55,9.34,6.94,76.16
深公司债-择时,2.60,-0.63,1.02,6.01,2.71,29,8,0.47,5.51,56,0.03,2.27,4.93,5.58,73.76
深证ETF,9.43,-45.47,-40.15,143.84,10.62,11,9,24.03,0.50,1235,1.54,5.66,43.64,0.39,51.32
深证ETF-择时,3.03,-29.93,-16.64,56.08,3.73,8,10,14.96,0.27,891,0.96,1.42,19.01,0.20,49.69
深证转债,12.62,-55.06,-46.25,67.98,4.54,8,17,23.63,0.62,32,1.51,-2.16,30.78,0.53,51.81
深证转债-择时,6.98,-23.52,-21.08,22.95,5.23,17,9,14.98,0.53,945,0.96,3.72,16.72,0.47,51.04
深证红利,15.21,-70.31,-69.13,388.15,26.23,12,11,27.97,0.65,2386,1.79,6.91,94.25,0.54,52.53
深证红利-择时,12.97,-30.98,-30.18,120.80,15.36,12,10,23.50,0.64,714,1.50,7.96,56.06,0.55,52.71
深证100,11.04,-71.56,-70.19,327.81,20.46,14,10,27.73,0.52,1862,1.78,2.94,97.28,0.40,52.93
深证100-择时,12.11,-43.13,-33.33,108.50,14.70,14,11,21.70,0.64,837,1.39,7.32,55.43,0.56,52.27
深证中小板R,16.29,-67.15,-60.83,189.55,21.11,17,10,29.55,0.66,1053,1.89,9.34,94.99,0.55,55.07
深证中小板R-择时,12.50,-36.74,-30.74,125.92,15.58,17,10,22.10,0.64,741,1.41,8.29,50.42,0.57,53.40
巨潮大中盘,7.74,-50.28,-45.21,154.05,11.12,12,8,23.44,0.44,430,1.50,6.97,49.27,0.33,52.13
巨潮大中盘-择时,8.40,-18.55,-9.08,65.41,10.26,12,9,12.96,0.69,661,0.83,3.73,41.19,0.65,49.58
巨潮中小盘,8.57,-67.47,-50.39,196.80,9.70,10,7,26.81,0.44,116,1.72,-0.33,47.13,0.32,54.48
巨潮中小盘-择时,5.85,-23.93,-23.78,93.17,8.82,8,11,15.07,0.45,668,0.96,0.86,46.60,0.39,50.11
深证中小红利,16.98,-50.47,-42.64,158.11,17.76,10,9,26.30,0.73,1232,1.68,17.88,42.85,0.65,54.35
深证中小红利-择时,9.77,-19.08,-13.96,76.50,10.81,8,16,16.14,0.66,506,1.03,5.60,45.20,0.60,50.70
