sta_re1,sta_re2,sta_re3,sta_re4,sta_re5,sta_re6,sta_re7,sta_re8,sta_re9,sta_re10,sta_re11,sta_re12,sta_re13,sta_re14,sta_re15,sta_re16,sta_re17
郑玻璃009,7.40,-39.13,-29.01,56.47,8.03,8,10,19.64,0.46,913,1.26,7.11,33.58,0.38,51.37,2020-07-15
郑玻璃009-择时,-3.74,-39.62,-19.90,16.34,-5.06,4,4,9.25,-0.37,133,0.59,-6.88,6.69,-0.40,49.56,平仓
沪燃油2009,-7.16,-91.02,-66.55,131.85,-0.96,10,9,26.91,-0.14,387,1.72,-5.21,45.24,-0.27,51.85,2020-07-15
沪燃油2009-择时,-0.08,-45.02,-26.94,18.86,-0.56,3,4,9.73,0.04,454,0.62,-0.77,11.88,-0.01,49.42,平仓
沪热轧卷板2010,12.78,-50.15,-41.21,157.85,20.62,12,9,24.30,0.62,627,1.56,13.57,73.12,0.53,51.20,2020-07-15
沪热轧卷板2010-择时,0.89,-25.92,-21.25,23.90,0.49,4,4,10.86,0.14,127,0.70,0.89,8.65,0.08,53.36,平仓
连铁矿石2009,14.68,-62.11,-49.83,177.86,24.38,9,8,32.43,0.58,751,2.08,18.30,86.94,0.45,51.30,2020-07-15
连铁矿石2009-择时,0.30,-24.02,-17.68,19.17,1.30,3,4,10.61,0.08,471,0.68,-0.48,12.03,0.03,52.11,平仓
中证2007,9.12,-51.03,-38.21,67.20,5.76,8,6,33.85,0.43,1233,2.17,5.09,35.59,0.27,53.01,2020-07-15
中证2007-择时,8.26,-12.84,-9.98,36.00,10.02,3,5,11.79,0.73,285,0.75,6.98,31.01,0.70,48.92,平仓
沪深2007,5.01,-45.89,-33.97,115.08,6.57,9,9,24.95,0.32,1019,1.60,2.82,32.16,0.20,50.15,2020-07-15
沪深2007-择时,-1.36,-39.60,-21.43,35.72,1.16,3,3,10.24,-0.08,2125,0.66,-0.46,22.27,-0.13,49.79,做空
上证2007,3.43,-44.52,-30.87,42.17,7.97,9,7,25.71,0.26,525,1.65,8.02,33.02,0.13,52.33,2020-07-15
上证2007-择时,7.15,-14.00,-11.53,34.60,10.14,3,3,10.84,0.69,372,0.69,4.82,31.60,0.66,50.21,做空
连焦炭2009,0.70,-81.91,-46.14,264.10,13.21,16,9,27.29,0.16,1769,1.75,-9.08,119.69,0.03,49.45,2020-07-15
连焦炭2009-择时,2.71,-31.12,-25.75,24.28,2.91,3,7,11.74,0.29,154,0.75,4.70,14.63,0.23,51.26,做空
连鸡蛋2009,-9.46,-61.32,-44.55,29.76,-5.20,10,7,20.16,-0.39,69,1.29,-5.99,15.03,-0.47,49.53,2020-07-15
连鸡蛋2009-择时,-4.29,-32.76,-16.66,12.46,-3.34,3,7,10.83,-0.35,463,0.69,-4.17,6.63,-0.40,49.80,平仓
连焦煤2009,6.08,-60.38,-43.32,189.13,16.70,7,7,27.59,0.35,878,1.77,7.38,89.36,0.22,50.35,2020-07-15
连焦煤2009-择时,-0.13,-34.41,-27.94,20.04,-0.88,2,5,9.87,0.04,614,0.63,-0.52,13.21,-0.01,46.69,平仓
郑粳稻009,-3.68,-28.89,-23.35,18.00,-4.24,6,7,22.37,-0.06,60,1.43,-5.05,10.46,-0.16,47.00,2020-07-15
郑粳稻009-择时,-14.54,-38.63,-25.83,-4.32,-17.87,2,4,10.21,-1.49,7,0.65,-17.46,-12.03,-1.42,46.10,平仓
连聚乙烯2009,-0.79,-63.67,-55.50,102.65,0.04,9,13,21.98,0.07,54,1.41,0.54,21.60,-0.04,50.95,2020-07-15
连聚乙烯2009-择时,-2.86,-46.35,-16.94,17.02,-3.67,3,4,7.97,-0.32,6,0.51,-3.88,3.06,-0.36,48.13,平仓
郑晚籼稻007,-13.07,-34.69,-27.86,5.17,-17.58,5,9,21.91,-0.53,97,1.40,-20.94,-5.75,-0.60,46.50,2020-06-30
郑晚籼稻007-择时,-13.21,-28.51,-22.70,3.62,-13.02,1,3,10.26,-1.33,1,0.66,-17.85,1.36,-1.29,28.57,平仓
低硫燃料油2101,-39.86,-5.89,NaN,NaN,NaN,2,4,25.45,-2.02,1,1.63,NaN,NaN,-1.57,46.15,2020-07-15
低硫燃料油2101-择时,0.00,0.00,NaN,NaN,NaN,1,1,0.00,NaN,1,0.00,NaN,NaN,NaN,NaN,平仓
连豆粕2009,5.94,-45.60,-27.65,102.62,9.09,9,8,20.42,0.38,1030,1.31,6.47,31.81,0.29,50.95,2020-07-15
连豆粕2009-择时,-0.33,-29.64,-20.98,26.50,0.52,4,5,8.75,0.00,279,0.56,0.88,8.63,-0.04,47.15,平仓
郑甲醇009,-7.71,-60.26,-42.32,58.18,-3.21,8,11,22.44,-0.25,1137,1.44,-6.43,29.22,-0.34,48.66,2020-07-15
郑甲醇009-择时,1.38,-21.62,-17.13,27.61,3.42,4,4,9.72,0.19,655,0.62,2.74,17.22,0.14,47.34,平仓
沪镍2010,-1.78,-43.98,-38.28,53.28,4.40,7,6,24.80,0.05,1056,1.59,2.99,25.64,-0.07,52.03,2020-07-15
沪镍2010-择时,0.97,-18.03,-16.53,16.26,3.75,3,4,8.20,0.16,317,0.53,3.76,11.95,0.12,53.90,平仓
20号胶2009,-11.87,-30.21,NaN,NaN,NaN,5,8,25.27,-0.38,47,1.62,NaN,NaN,-0.47,47.62,2020-07-15
20号胶2009-择时,-8.45,-13.59,NaN,NaN,NaN,2,4,10.60,-0.78,20,0.68,NaN,NaN,-0.80,33.33,平仓
郑菜油009,-1.65,-64.86,-52.33,55.23,-3.04,8,10,18.20,-0.00,35,1.17,-3.42,17.38,-0.09,50.02,2020-07-15
郑菜油009-择时,0.44,-17.15,-9.44,16.79,0.07,3,8,6.69,0.10,2161,0.43,-1.31,8.43,0.07,48.54,平仓
连棕油2009,-8.17,-81.00,-61.73,49.24,-7.03,13,9,21.80,-0.28,29,1.40,-11.27,24.34,-0.37,50.10,2020-07-15
连棕油2009-择时,0.09,-15.78,-15.05,11.94,0.30,3,4,7.08,0.05,1902,0.45,0.88,5.79,0.01,48.96,平仓
沪铅2008,-2.10,-46.32,-23.81,82.80,0.02,11,10,17.33,-0.04,1374,1.11,-4.74,23.70,-0.12,49.32,2020-07-15
沪铅2008-择时,-0.69,-18.48,-12.61,11.13,0.56,2,4,6.54,-0.07,344,0.42,0.76,6.73,-0.11,49.46,平仓
连液化石油气2011,429.59,-9.84,NaN,NaN,NaN,6,3,39.79,4.46,23,2.55,NaN,NaN,10.80,60.00,2020-07-15
连液化石油气2011-择时,0.00,0.00,NaN,NaN,NaN,1,1,0.00,NaN,1,0.00,NaN,NaN,NaN,NaN,平仓
郑普麦007,-9.47,-74.80,-33.39,25.28,-7.23,7,9,16.35,-0.53,NaN,1.05,-6.55,7.74,-0.58,48.26,2020-07-15
郑普麦007-择时,-5.04,-52.03,-26.96,9.28,-4.09,3,5,7.62,-0.64,603,0.49,-3.53,2.95,-0.66,48.49,平仓
连聚丙烯2009,6.00,-36.65,-29.85,121.08,8.11,7,7,21.13,0.38,497,1.35,-0.04,37.70,0.28,50.23,2020-07-15
连聚丙烯2009-择时,-1.31,-24.95,-16.99,14.05,-2.12,2,5,9.13,-0.10,26,0.58,-0.76,8.86,-0.14,46.53,做空
沪螺钢2010,1.16,-79.05,-41.19,113.91,2.92,11,10,21.64,0.16,17,1.39,-4.74,43.65,0.05,50.58,2020-07-15
沪螺钢2010-择时,-2.48,-31.99,-17.16,18.80,-2.36,3,5,9.27,-0.22,5,0.59,-3.26,5.29,-0.27,49.13,平仓
郑籼稻009,-2.79,-44.51,-23.41,56.47,-1.44,7,8,13.67,-0.14,30,0.88,-5.50,36.10,-0.20,47.31,2020-07-15
郑籼稻009-择时,-2.16,-31.59,-29.04,13.47,-1.66,4,4,7.07,-0.27,1183,0.45,-0.54,8.44,-0.31,48.39,平仓
郑菜籽粕009,5.05,-32.43,-25.40,48.33,4.91,11,10,20.43,0.34,501,1.31,3.66,23.60,0.25,51.01,2020-07-15
郑菜籽粕009-择时,-3.03,-28.49,-22.62,10.72,-2.98,3,5,9.49,-0.28,321,0.61,-2.26,4.44,-0.32,47.62,平仓
连粳米2009,-11.07,-11.31,NaN,NaN,NaN,6,9,10.29,-1.09,NaN,0.66,NaN,NaN,-1.08,43.48,2020-07-15
连粳米2009-择时,-1.97,-7.11,NaN,NaN,NaN,3,3,8.26,-0.20,72,0.53,NaN,NaN,-0.24,43.28,平仓
郑油菜籽009,-1.42,-34.83,-31.59,50.94,-0.53,8,10,21.80,0.04,438,1.40,-2.28,31.00,-0.07,48.19,2020-07-15
郑油菜籽009-择时,-16.10,-61.48,-39.24,11.60,-17.01,3,5,12.43,-1.35,75,0.80,-19.07,-1.43,-1.29,43.44,平仓
沪天胶2009,-5.77,-92.39,-55.07,116.08,-2.34,9,10,28.02,-0.07,1085,1.79,-9.73,43.89,-0.21,50.76,2020-07-15
沪天胶2009-择时,-1.10,-56.03,-24.49,32.69,-0.43,3,5,9.72,-0.06,237,0.62,-0.39,14.62,-0.11,45.62,平仓
郑纯碱009,-30.28,-25.96,NaN,NaN,NaN,3,6,17.67,-1.97,21,1.13,NaN,NaN,-1.71,44.85,2020-07-15
郑纯碱009-择时,-0.54,-4.46,NaN,NaN,NaN,1,3,6.82,-0.05,58,0.44,NaN,NaN,-0.08,43.33,平仓
中质含硫原油2008,-22.03,-68.89,-59.78,27.19,-19.29,7,9,33.50,-0.58,28,2.14,-17.78,5.33,-0.66,51.12,2020-07-15
中质含硫原油2008-择时,9.26,-5.24,8.95,21.79,13.00,2,2,8.45,1.09,56,0.54,12.86,17.53,1.10,63.83,做空
郑硅铁010,-2.26,-41.34,-37.63,65.27,1.94,13,7,22.91,0.01,736,1.47,-5.47,45.53,-0.10,50.99,2020-07-15
郑硅铁010-择时,-15.19,-60.39,-30.23,7.43,-13.61,4,4,13.41,-1.16,1,0.86,-14.29,-5.10,-1.13,42.75,做空
郑锰硅009,12.48,-45.29,-44.34,185.90,28.35,11,8,24.34,0.61,391,1.56,16.57,71.74,0.51,50.65,2020-07-15
郑锰硅009-择时,-7.84,-47.42,-35.14,23.02,-6.92,3,4,13.03,-0.56,153,0.83,-6.31,11.02,-0.60,44.27,平仓
沪锡2009,2.28,-35.80,-27.55,79.09,5.55,8,9,18.56,0.21,329,1.19,-2.62,31.98,0.12,49.49,2020-07-15
沪锡2009-择时,-2.12,-29.97,-29.74,11.23,0.83,3,4,7.99,-0.23,228,0.51,4.72,9.78,-0.27,50.81,平仓
沪纸浆2009,-14.43,-26.55,-22.05,-9.50,-16.12,5,5,13.86,-1.06,37,0.89,-17.18,-10.81,-1.04,48.80,2020-07-15
沪纸浆2009-择时,-2.17,-8.75,-6.96,3.21,-1.10,2,3,7.34,-0.26,77,0.47,-1.86,1.83,-0.30,46.15,平仓
郑白糖009,-3.91,-68.70,-47.39,57.31,-1.14,11,9,17.94,-0.13,4,1.15,-2.51,20.23,-0.22,49.72,2020-07-15
郑白糖009-择时,0.38,-27.86,-13.16,24.94,0.35,3,5,6.84,0.09,616,0.44,-2.15,12.31,0.05,48.29,平仓
沪不锈钢2009,-14.94,-25.49,NaN,NaN,NaN,7,6,17.95,-0.82,4,1.15,NaN,NaN,-0.83,48.11,2020-07-15
沪不锈钢2009-择时,14.30,-4.03,NaN,NaN,NaN,2,5,8.97,1.54,74,0.57,NaN,NaN,1.59,42.31,平仓
10年期国债期货2009,1.68,-7.55,-5.94,9.28,2.02,7,7,4.29,0.41,679,0.27,2.36,6.52,0.39,51.42,2020-07-15
10年期国债期货2009-择时,1.44,-1.53,-0.63,6.15,1.75,2,2,1.77,0.82,416,0.11,0.89,5.11,0.81,55.77,做多
郑PTA009,-5.77,-68.73,-50.87,69.40,-1.55,10,9,20.98,-0.18,633,1.34,-3.08,24.28,-0.27,49.89,2020-07-15
郑PTA009-择时,1.17,-20.90,-13.16,23.95,1.87,4,4,8.97,0.17,1335,0.57,1.53,12.68,0.13,48.41,平仓
5年期国债期货2009,0.65,-5.42,-4.83,7.77,1.18,13,9,3.06,0.23,793,0.20,1.54,3.93,0.21,52.13,2020-07-15
5年期国债期货2009-择时,1.62,-0.98,-0.39,4.94,1.57,3,3,1.31,1.24,435,0.08,0.87,3.93,1.24,62.50,做多
2年期国债期货2009,1.61,-1.97,0.71,3.68,1.79,7,7,1.16,1.38,77,0.07,1.66,3.10,1.38,55.20,2020-07-15
2年期国债期货2009-择时,0.53,-0.40,0.09,1.34,0.56,2,3,0.53,1.00,120,0.03,0.35,1.10,1.00,55.14,平仓
郑尿素009,-4.77,-12.99,NaN,NaN,NaN,6,10,14.97,-0.25,12,0.96,NaN,NaN,-0.32,50.93,2020-07-15
郑尿素009-择时,-7.06,-8.38,NaN,NaN,NaN,2,2,7.02,-1.01,46,0.45,NaN,NaN,-1.01,35.14,平仓
连PVC2009,-2.81,-65.64,-36.90,86.89,-2.19,9,9,17.08,-0.08,35,1.09,-5.17,23.05,-0.16,49.21,2020-07-15
连PVC2009-择时,3.53,-17.93,-13.01,24.96,3.50,2,4,7.55,0.50,1176,0.48,2.99,13.80,0.47,49.12,平仓
郑强麦009,-5.91,-67.86,-35.51,24.45,-5.25,12,9,11.54,-0.47,228,0.74,-4.87,8.80,-0.51,50.10,2020-07-15
郑强麦009-择时,-0.28,-35.52,-17.46,23.94,0.06,4,6,6.27,-0.01,279,0.40,-0.73,11.09,-0.04,47.85,平仓
沪线材2105,9.17,-70.58,-43.70,105.01,12.64,11,8,21.18,0.52,2131,1.36,1.93,59.58,0.43,51.81,2020-07-15
沪线材2105-择时,1.42,-22.73,-19.03,25.03,1.51,3,3,6.18,0.26,2113,0.40,0.57,11.58,0.23,48.21,平仓
连豆油2009,-2.99,-79.06,-56.54,124.49,-0.80,11,8,19.06,-0.06,95,1.22,-6.88,30.89,-0.16,50.47,2020-07-15
连豆油2009-择时,0.05,-14.56,-9.78,10.13,-0.12,3,4,5.56,0.04,2297,0.36,-0.11,6.05,0.01,50.00,平仓
郑动力煤009,6.89,-54.41,-39.66,95.16,12.55,7,11,18.54,0.45,803,1.19,3.94,66.99,0.37,49.47,2020-07-15
郑动力煤009-择时,-3.93,-28.78,-17.23,16.57,-3.13,3,4,8.85,-0.41,520,0.57,-4.23,6.29,-0.44,49.63,平仓
沪锌2009,-4.42,-78.99,-70.65,97.19,0.47,8,7,23.47,-0.08,7,1.50,-1.51,46.31,-0.19,51.25,2020-07-15
沪锌2009-择时,-0.68,-29.94,-15.93,14.22,0.41,2,4,6.73,-0.07,672,0.43,1.12,7.50,-0.10,51.43,平仓
