sta_re1,sta_re2,sta_re3,sta_re4,sta_re5,sta_re6,sta_re7,sta_re8,sta_re9,sta_re10,sta_re11,sta_re12,sta_re13,sta_re14,sta_re15,sta_re16,sta_re17
深证B指,12.45,-72.36,-72.27,384.21,21.76,12,10,27.62,0.56,1356,1.77,4.34,99.84,0.45,53.43,2020-07-15
深证B指-高阶择时,13.59,-48.81,-36.11,218.12,18.63,11,11,25.98,0.62,1145,1.66,8.05,56.79,0.52,50.94,做多
深信用债,5.28,-1.48,1.59,10.41,5.52,85,7,0.76,6.79,144,0.05,5.34,9.26,6.96,76.73,2020-07-15
深信用债-高阶择时,0.40,-1.61,-1.11,2.69,0.45,24,25,0.77,0.52,545,0.05,0.31,1.70,0.52,50.74,做多
深公司债,5.33,-1.63,1.52,10.49,5.56,40,10,0.77,6.77,144,0.05,5.55,9.34,6.94,76.16,2020-07-15
深公司债-高阶择时,1.32,-1.82,-0.93,6.32,1.63,21,29,0.78,1.68,401,0.05,1.10,4.86,1.69,52.04,做空
深证ETF,9.43,-45.47,-40.15,143.84,10.62,11,9,24.03,0.50,1235,1.54,5.66,43.64,0.39,51.32,2020-07-15
深证ETF-高阶择时,6.08,-33.40,-23.89,88.24,9.57,11,10,23.26,0.37,700,1.49,2.79,45.60,0.26,48.64,做多
深证转债,12.62,-55.06,-46.25,67.98,4.54,8,17,23.63,0.62,32,1.51,-2.16,30.78,0.53,51.81,2020-07-15
深证转债-高阶择时,-7.29,-60.46,-57.83,22.53,-5.39,13,10,22.48,-0.22,22,1.44,2.61,11.60,-0.32,49.07,做多
深证红利,15.21,-70.31,-69.13,388.15,26.23,12,11,27.97,0.65,2386,1.79,6.91,94.25,0.54,52.53,2020-07-15
深证红利-高阶择时,0.93,-73.36,-70.93,87.62,4.36,12,10,26.64,0.17,3010,1.71,4.25,39.45,0.03,49.96,做多
深证100,11.04,-71.56,-70.19,327.81,20.46,14,10,27.73,0.52,1862,1.78,2.94,97.28,0.40,52.93,2020-07-15
深证100-高阶择时,8.78,-45.67,-32.81,90.90,11.48,14,16,27.12,0.45,726,1.74,7.30,48.33,0.32,50.58,做多
深证中小板R,16.29,-67.15,-60.83,189.55,21.11,17,10,29.55,0.66,1053,1.89,9.34,94.99,0.55,55.07,2020-07-15
深证中小板R-高阶择时,9.69,-58.67,-35.49,123.51,12.75,14,11,28.48,0.47,1830,1.82,5.58,59.36,0.34,51.60,做多
巨潮大中盘,7.74,-50.28,-45.21,154.05,11.12,12,8,23.44,0.44,430,1.50,6.97,49.27,0.33,52.13,2020-07-15
巨潮大中盘-高阶择时,3.93,-41.50,-29.19,100.46,8.11,12,11,20.67,0.29,176,1.32,-0.01,48.08,0.19,49.20,平仓
巨潮中小盘,8.57,-67.47,-50.39,196.80,9.70,10,7,26.81,0.44,116,1.72,-0.33,47.13,0.32,54.48,2020-07-15
巨潮中小盘-高阶择时,11.28,-41.55,-40.90,190.50,18.58,8,11,25.98,0.54,334,1.66,3.94,82.51,0.43,50.45,做多
深证中小红利,16.98,-50.47,-42.64,158.11,17.76,10,9,26.30,0.73,1232,1.68,17.88,42.85,0.65,54.35,2020-07-15
深证中小红利-高阶择时,14.01,-33.01,-26.86,122.84,16.56,8,16,25.51,0.64,529,1.63,8.77,62.49,0.55,50.56,做多
