sta_re1,sta_re2,sta_re3,sta_re4,sta_re5,sta_re6,sta_re7,sta_re8,sta_re9,sta_re10,sta_re11,sta_re12,sta_re13,sta_re14,sta_re15,sta_re16,sta_re17
沪燃油2009,-7.16,-91.02,-66.55,131.85,-0.96,10,9,26.91,-0.14,387,1.72,-5.21,45.24,-0.27,51.85,2020-07-15
沪燃油2009-择时,6.30,-72.98,-69.35,149.25,11.88,10,10,26.91,0.36,1594,1.72,7.64,54.56,0.23,49.53,做多
沪热轧卷板2010,12.78,-50.15,-41.21,157.85,20.62,12,9,24.30,0.62,627,1.56,13.57,73.12,0.53,51.20,2020-07-15
沪热轧卷板2010-择时,11.93,-50.38,-45.23,127.63,17.13,10,10,24.31,0.59,185,1.56,9.67,80.58,0.49,50.33,做多
连铁矿石2009,14.68,-62.11,-49.83,177.86,24.38,9,8,32.43,0.58,751,2.08,18.30,86.94,0.45,51.30,2020-07-15
连铁矿石2009-择时,9.54,-52.93,-49.98,113.35,13.53,9,12,32.44,0.44,337,2.08,11.62,52.98,0.29,48.70,做多
中证2007,9.12,-51.03,-38.21,67.20,5.76,8,6,33.85,0.43,1233,2.17,5.09,35.59,0.27,53.01,2020-07-15
中证2007-择时,-2.12,-60.34,-50.15,48.96,-5.08,8,8,33.87,0.11,13,2.17,-7.10,16.36,-0.06,49.33,做多
沪深2007,5.01,-45.89,-33.97,115.08,6.57,9,9,24.95,0.32,1019,1.60,2.82,32.16,0.20,50.15,2020-07-15
沪深2007-择时,6.24,-54.10,-45.21,86.12,3.98,7,10,24.95,0.37,356,1.60,3.66,23.38,0.25,49.30,做多
上证2007,3.43,-44.52,-30.87,42.17,7.97,9,7,25.71,0.26,525,1.65,8.02,33.02,0.13,52.33,2020-07-15
上证2007-择时,0.09,-40.47,-35.93,34.07,1.99,7,10,25.71,0.13,12,1.65,2.00,23.73,0.00,49.67,做多
连焦炭2009,0.70,-81.91,-46.14,264.10,13.21,16,9,27.29,0.16,1769,1.75,-9.08,119.69,0.03,49.45,2020-07-15
连焦炭2009-择时,24.28,-53.46,-35.49,260.76,40.84,16,14,27.24,0.93,476,1.74,32.43,123.96,0.89,50.28,做空
连鸡蛋2009,-9.46,-61.32,-44.55,29.76,-5.20,10,7,20.16,-0.39,69,1.29,-5.99,15.03,-0.47,49.53,2020-07-15
连鸡蛋2009-择时,-1.10,-46.89,-36.35,40.50,-2.32,10,10,20.17,0.05,174,1.29,-1.39,15.46,-0.05,48.26,做多
连焦煤2009,6.08,-60.38,-43.32,189.13,16.70,7,7,27.59,0.35,878,1.77,7.38,89.36,0.22,50.35,2020-07-15
连焦煤2009-择时,-3.06,-60.23,-36.77,91.09,-0.13,7,10,27.59,0.02,646,1.77,-9.25,47.96,-0.11,48.31,做多
郑粳稻009,-3.68,-28.89,-23.35,18.00,-4.24,6,7,22.37,-0.06,60,1.43,-5.05,10.46,-0.16,47.00,2020-07-15
郑粳稻009-择时,-17.51,-48.41,-46.54,16.18,-20.73,7,10,22.34,-0.75,4,1.43,-25.91,3.86,-0.78,47.51,做空
连聚乙烯2009,-0.79,-63.67,-55.50,102.65,0.04,9,13,21.98,0.07,54,1.41,0.54,21.60,-0.04,50.95,2020-07-15
连聚乙烯2009-择时,8.33,-50.73,-28.78,175.45,12.18,13,11,21.97,0.47,349,1.41,2.71,50.53,0.38,50.39,做多
郑晚籼稻007,-13.07,-34.69,-27.86,5.17,-17.58,5,9,21.91,-0.53,97,1.40,-20.94,-5.75,-0.60,46.50,2020-06-30
郑晚籼稻007-择时,-20.87,-56.42,-54.12,32.10,-23.12,6,6,21.88,-0.96,149,1.40,-36.75,14.27,-0.95,49.72,做空
连豆粕2009,5.94,-45.60,-27.65,102.62,9.09,9,8,20.42,0.38,1030,1.31,6.47,31.81,0.29,50.95,2020-07-15
连豆粕2009-择时,11.21,-39.72,-32.35,114.77,13.21,9,9,20.41,0.62,738,1.31,8.27,49.01,0.55,50.05,做多
郑甲醇009,-7.71,-60.26,-42.32,58.18,-3.21,8,11,22.44,-0.25,1137,1.44,-6.43,29.22,-0.34,48.66,2020-07-15
郑甲醇009-择时,5.65,-44.72,-39.15,56.70,5.97,11,9,22.44,0.36,1230,1.44,6.07,29.61,0.25,48.80,做多
沪镍2010,-1.78,-43.98,-38.28,53.28,4.40,7,6,24.80,0.05,1056,1.59,2.99,25.64,-0.07,52.03,2020-07-15
沪镍2010-择时,5.68,-26.85,-22.48,36.36,5.69,7,8,24.80,0.35,469,1.59,5.41,24.51,0.23,49.64,做多
郑菜油009,-1.65,-64.86,-52.33,55.23,-3.04,8,10,18.20,-0.00,35,1.17,-3.42,17.38,-0.09,50.02,2020-07-15
郑菜油009-择时,3.93,-47.37,-30.70,99.38,2.55,8,10,18.19,0.30,111,1.16,0.61,19.76,0.22,49.92,做多
连棕油2009,-8.17,-81.00,-61.73,49.24,-7.03,13,9,21.80,-0.28,29,1.40,-11.27,24.34,-0.37,50.10,2020-07-15
连棕油2009-择时,11.83,-34.12,-27.83,111.89,11.21,11,12,21.79,0.62,865,1.39,7.41,36.53,0.54,50.13,做多
沪铅2008,-2.10,-46.32,-23.81,82.80,0.02,11,10,17.33,-0.04,1374,1.11,-4.74,23.70,-0.12,49.32,2020-07-15
沪铅2008-择时,0.19,-37.54,-27.20,58.78,1.41,8,8,17.33,0.10,798,1.11,-0.96,23.21,0.01,49.55,做多
郑普麦007,-9.47,-74.80,-33.39,25.28,-7.23,7,9,16.35,-0.53,NaN,1.05,-6.55,7.74,-0.58,48.26,2020-07-15
郑普麦007-择时,0.85,-44.36,-40.52,33.07,1.51,8,8,16.36,0.13,772,1.05,2.55,14.93,0.05,49.41,做多
连聚丙烯2009,6.00,-36.65,-29.85,121.08,8.11,7,7,21.13,0.38,497,1.35,-0.04,37.70,0.28,50.23,2020-07-15
连聚丙烯2009-择时,0.76,-44.93,-36.58,80.74,3.51,7,9,21.13,0.14,404,1.35,-4.74,43.36,0.04,48.33,做多
沪螺钢2010,1.16,-79.05,-41.19,113.91,2.92,11,10,21.64,0.16,17,1.39,-4.74,43.65,0.05,50.58,2020-07-15
沪螺钢2010-择时,18.05,-51.12,-37.39,172.33,21.43,11,7,21.60,0.88,258,1.38,17.55,54.39,0.84,52.48,做多
郑籼稻009,-2.79,-44.51,-23.41,56.47,-1.44,7,8,13.67,-0.14,30,0.88,-5.50,36.10,-0.20,47.31,2020-07-15
郑籼稻009-择时,-3.95,-51.53,-42.49,32.72,-0.37,8,10,13.67,-0.23,335,0.88,2.52,14.47,-0.29,48.69,做多
郑菜籽粕009,5.05,-32.43,-25.40,48.33,4.91,11,10,20.43,0.34,501,1.31,3.66,23.60,0.25,51.01,2020-07-15
郑菜籽粕009-择时,-10.00,-61.29,-38.67,32.38,-2.76,8,10,20.42,-0.41,834,1.31,-1.47,18.18,-0.49,47.35,做空
郑油菜籽009,-1.42,-34.83,-31.59,50.94,-0.53,8,10,21.80,0.04,438,1.40,-2.28,31.00,-0.07,48.19,2020-07-15
郑油菜籽009-择时,-19.10,-71.92,-59.02,7.87,-17.38,8,10,21.76,-0.86,163,1.39,-14.18,3.28,-0.88,49.51,做多
沪天胶2009,-5.77,-92.39,-55.07,116.08,-2.34,9,10,28.02,-0.07,1085,1.79,-9.73,43.89,-0.21,50.76,2020-07-15
沪天胶2009-择时,15.09,-49.68,-38.13,181.26,22.11,9,8,28.00,0.64,621,1.79,13.02,71.95,0.54,50.41,做多
中质含硫原油2008,-22.03,-68.89,-59.78,27.19,-19.29,7,9,33.50,-0.58,28,2.14,-17.78,5.33,-0.66,51.12,2020-07-15
中质含硫原油2008-择时,18.12,-34.75,-30.84,56.76,15.80,7,8,33.49,0.66,291,2.14,19.72,43.93,0.54,51.12,做空
郑硅铁010,-2.26,-41.34,-37.63,65.27,1.94,13,7,22.91,0.01,736,1.47,-5.47,45.53,-0.10,50.99,2020-07-15
郑硅铁010-择时,8.42,-49.30,-46.15,137.73,18.75,10,8,22.90,0.47,431,1.47,4.42,69.26,0.37,50.08,做空
郑锰硅009,12.48,-45.29,-44.34,185.90,28.35,11,8,24.34,0.61,391,1.56,16.57,71.74,0.51,50.65,2020-07-15
郑锰硅009-择时,30.88,-25.34,-23.96,144.30,43.63,11,8,24.28,1.23,114,1.55,40.32,105.24,1.27,52.71,做空
沪锡2009,2.28,-35.80,-27.55,79.09,5.55,8,9,18.56,0.21,329,1.19,-2.62,31.98,0.12,49.49,2020-07-15
沪锡2009-择时,-4.67,-63.98,-53.20,56.03,-6.08,8,9,18.57,-0.17,163,1.19,-7.86,38.29,-0.25,47.27,做多
沪纸浆2009,-14.43,-26.55,-22.05,-9.50,-16.12,5,5,13.86,-1.06,37,0.89,-17.18,-10.81,-1.04,48.80,2020-07-15
沪纸浆2009-择时,-3.41,-24.94,-23.59,2.27,-13.83,5,9,13.89,-0.18,17,0.89,-15.06,-1.55,-0.25,44.27,做空
郑白糖009,-3.91,-68.70,-47.39,57.31,-1.14,11,9,17.94,-0.13,4,1.15,-2.51,20.23,-0.22,49.72,2020-07-15
郑白糖009-择时,4.29,-40.87,-28.05,68.76,4.30,9,10,17.93,0.32,392,1.15,1.58,26.81,0.24,48.65,做多
10年期国债期货2009,1.68,-7.55,-5.94,9.28,2.02,7,7,4.29,0.41,679,0.27,2.36,6.52,0.39,51.42,2020-07-15
10年期国债期货2009-择时,1.34,-7.24,-5.39,4.53,0.41,6,11,4.29,0.33,233,0.27,0.24,2.92,0.31,48.89,做空
郑PTA009,-5.77,-68.73,-50.87,69.40,-1.55,10,9,20.98,-0.18,633,1.34,-3.08,24.28,-0.27,49.89,2020-07-15
郑PTA009-择时,18.41,-38.84,-25.44,101.93,20.48,9,11,20.95,0.91,781,1.34,21.39,56.95,0.88,50.02,做空
5年期国债期货2009,0.65,-5.42,-4.83,7.77,1.18,13,9,3.06,0.23,793,0.20,1.54,3.93,0.21,52.13,2020-07-15
5年期国债期货2009-择时,1.06,-5.74,-5.41,6.61,0.49,11,11,3.06,0.36,1183,0.20,0.65,3.11,0.35,49.91,做空
2年期国债期货2009,1.61,-1.97,0.71,3.68,1.79,7,7,1.16,1.38,77,0.07,1.66,3.10,1.38,55.20,2020-07-15
2年期国债期货2009-择时,2.02,-0.76,-0.47,3.59,0.97,7,7,1.16,1.73,249,0.07,0.45,2.96,1.74,51.50,做空
连PVC2009,-2.81,-65.64,-36.90,86.89,-2.19,9,9,17.08,-0.08,35,1.09,-5.17,23.05,-0.16,49.21,2020-07-15
连PVC2009-择时,9.09,-24.43,-18.29,56.71,7.75,9,10,17.07,0.60,920,1.09,5.46,30.36,0.53,49.92,做多
郑强麦009,-5.91,-67.86,-35.51,24.45,-5.25,12,9,11.54,-0.47,228,0.74,-4.87,8.80,-0.51,50.10,2020-07-15
郑强麦009-择时,0.91,-39.83,-26.90,49.58,1.72,12,9,11.55,0.14,1430,0.74,-0.73,18.93,0.08,49.21,做多
沪线材2105,9.17,-70.58,-43.70,105.01,12.64,11,8,21.18,0.52,2131,1.36,1.93,59.58,0.43,51.81,2020-07-15
沪线材2105-择时,2.31,-56.02,-35.56,124.14,3.63,9,8,21.19,0.22,166,1.36,-1.45,34.91,0.11,50.91,做空
连豆油2009,-2.99,-79.06,-56.54,124.49,-0.80,11,8,19.06,-0.06,95,1.22,-6.88,30.89,-0.16,50.47,2020-07-15
连豆油2009-择时,2.56,-49.35,-28.45,73.01,3.41,12,10,19.05,0.23,960,1.22,2.60,20.75,0.13,49.39,做多
郑动力煤009,6.89,-54.41,-39.66,95.16,12.55,7,11,18.54,0.45,803,1.19,3.94,66.99,0.37,49.47,2020-07-15
郑动力煤009-择时,1.52,-33.62,-24.59,42.68,2.04,11,9,18.55,0.17,176,1.19,1.13,24.60,0.08,52.02,做多
沪锌2009,-4.42,-78.99,-70.65,97.19,0.47,8,7,23.47,-0.08,7,1.50,-1.51,46.31,-0.19,51.25,2020-07-15
沪锌2009-择时,-0.99,-71.99,-39.63,88.82,-2.56,7,10,23.47,0.07,118,1.50,-4.26,21.27,-0.04,48.35,做多
