x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27
沪燃油0501合约,2482,2482,617,1865,0.755524391415075,-0.244144153493487,24.8589846897663,-0.315991317945152,53.8012216638096,-0.0318282955222756,27.7665025269032,-0.02,-53.80,-45.60,26.19,0.11,5,23,14.77,0.07,283,0.95,4.52,16.87,-0.00,24.87
沪热轧卷板1407合约,893,893,250,643,0.734788183190084,-0.181815327881733,27.9955207166853,92.5290952454255,6.73898299842653,25.9040020283946,110.498513144511,19.64,-6.74,1.53,37.26,18.74,4,17,8.34,2.19,97,0.53,20.24,28.23,2.35,28.03
连铁矿石1403合约,997,997,264,733,0.982566803522347,-0.252180287823506,26.4794383149448,105.911338347724,9.15491492160236,26.5575071082558,127.481921299468,19.42,-9.15,-3.82,48.57,19.28,5,14,10.67,1.72,160,0.68,19.04,32.97,1.82,26.51
连焦炭1109合约,1603,1603,396,1207,0.74378807607676,-0.170502764171538,24.7036805988771,136.916008396356,10.0726070108785,21.3530892695502,178.081398313501,14.00,-10.07,-0.46,32.31,14.99,4,44,8.75,1.54,168,0.56,14.65,24.85,1.60,24.66
连鸡蛋1403合约,997,997,253,744,0.520584452790079,-0.160477614733275,25.3761283851555,12.212250593599,15.5106401453904,3.06224939658953,23.9745682949104,2.89,-15.51,-10.03,28.72,4.09,5,17,6.25,0.49,842,0.40,1.54,24.62,0.46,25.40
连焦煤1307合约,1132,1132,289,843,0.831957115741053,-0.212608594306457,25.530035335689,80.4700901694249,7.981049202607,17.7716630232829,102.087849333321,13.51,-7.98,2.29,37.10,15.47,6,21,9.71,1.35,140,0.62,14.61,26.63,1.39,25.46
连聚乙烯0710合约,2504,2504,612,1892,0.560640525558382,-0.144221323449332,24.4408945686901,98.0987990771746,13.4265161995497,9.79420917304059,154.445556981208,6.85,-13.43,-7.76,24.35,6.57,4,20,6.07,1.12,1010,0.39,5.55,17.66,1.13,24.41
连豆粕0011合约,3363,3363,875,2488,0.410361070460085,-0.112073731241517,26.0184359203092,119.579621543282,14.4006399898866,8.88935634428202,207.329667687839,5.88,-14.40,-7.81,28.02,5.80,7,34,4.78,1.22,1336,0.31,5.07,15.79,1.23,26.03
郑甲醇001合约,834,834,231,603,1.16466094355072,-0.186036743552026,27.6978417266187,249.408011547415,4.63577170379611,74.7625933895129,279.75698595949,44.24,-4.64,7.20,143.35,36.56,5,15,54.53,0.84,95,3.49,15.46,129.85,0.81,27.73
沪镍1507合约,645,645,178,467,0.534528944931818,-0.165308910913978,27.5968992248062,18.9631157200419,7.89245265022688,7.35004485272944,26.8865629025197,6.66,-7.89,-1.82,13.59,4.48,4,15,6.67,1.00,81,0.43,4.45,9.04,1.00,27.48
郑菜油001合约,1105,1105,290,815,0.397783330554226,-0.107730198228503,26.2443438914027,31.059177392933,3.1436618649257,7.02696321107081,46.3669599299423,6.17,-3.14,0.51,14.04,7.32,5,22,4.75,1.29,225,0.30,7.06,12.19,1.30,26.27
连棕油0801合约,2446,2446,686,1760,0.48709140136059,-0.1319072740699,28.0457890433361,172.658666196209,7.7541756673653,17.6470427428668,248.176610249191,10.54,-7.75,-2.14,23.43,9.96,8,39,5.78,1.76,214,0.37,9.39,18.86,1.82,28.06
沪铅1109合约,1614,1614,361,1253,0.446158369699685,-0.0940892465287766,22.366790582404,52.6905037518347,4.39790185963607,8.1614782763065,79.4261076384327,6.61,-4.40,-0.13,15.72,7.05,4,22,5.07,1.29,136,0.32,6.52,12.49,1.30,22.38
连聚丙烯1405合约,908,908,254,654,0.563147863137275,-0.166288638555283,27.9735682819383,39.8160355743021,3.6478761528375,10.962564860766,53.0998373357671,9.46,-3.65,0.92,17.67,6.31,10,17,6.44,1.44,163,0.41,5.83,9.95,1.47,28.00
沪螺钢0909合约,2101,2101,529,1572,0.608914546147307,-0.129670291596355,25.1784864350309,220.316103384953,4.93572939118396,26.2156239153919,295.157044797989,14.49,-4.94,2.07,29.57,15.27,4,25,6.55,2.10,158,0.42,14.62,24.02,2.21,25.19
郑菜籽粕001合约,1054,1054,312,742,0.480921338287912,-0.152188903966764,29.6015180265655,43.8548875228835,6.56377599091485,10.4020131695644,59.838541606286,8.83,-6.56,-3.00,15.12,7.93,5,16,5.93,1.46,251,0.38,8.27,12.30,1.49,29.63
沪天胶0201合约,3359,3359,859,2500,0.796738706620657,-0.194258312373659,25.5730872283418,589.184771500315,10.9623784018868,43.8512035948434,864.109860220703,15.07,-10.96,-10.24,43.17,14.51,7,28,9.13,1.58,396,0.58,13.87,32.35,1.65,25.58
郑硅铁001合约,764,764,248,516,0.511209274105897,-0.18359889275201,32.4607329842932,36.6994001336538,4.55793956420633,12.0089660123213,47.5474841468454,10.63,-4.56,-2.33,22.44,11.24,4,14,7.08,1.46,138,0.45,11.74,20.39,1.50,32.50
郑锰硅001合约,733,733,195,538,0.502612047719295,-0.163422857844303,26.6030013642565,9.87708675301671,7.92895644923915,3.36871990212029,18.232133401086,2.97,-7.93,-5.55,8.75,1.39,4,17,6.72,0.47,550,0.43,2.00,5.79,0.44,26.50
沪锡1507合约,645,645,214,431,0.303923852928985,-0.108769858963379,33.1782945736434,19.6585980624679,3.87307652103872,7.61961165211936,27.6282464148059,6.91,-3.87,-0.38,11.61,4.39,7,14,4.00,1.69,205,0.26,3.81,8.32,1.73,33.07
郑白糖001合约,2551,2551,723,1828,0.3713061280095,-0.103563340479065,28.3418267346139,118.258553362022,6.96816576652871,11.5894309449257,181.657183149865,7.71,-6.97,-3.93,25.07,7.51,5,22,4.56,1.65,804,0.29,6.53,19.20,1.69,28.31
郑精对苯二甲酸001合约,2522,2522,646,1876,0.521920759951821,-0.125260748810527,25.614591593973,172.705688940997,6.14682663925294,17.119913653945,250.893254329526,10.20,-6.15,-5.01,42.35,9.74,5,21,5.98,1.65,276,0.38,6.95,25.56,1.70,25.62
连聚氯乙烯0909合约,2062,2062,535,1527,0.461317045336784,-0.13384148300326,25.9456838021338,50.9256484650492,8.54048192167606,6.17430267519995,85.4781547632382,4.97,-8.54,-5.70,24.80,4.07,4,19,5.49,0.91,519,0.35,2.35,13.45,0.90,25.91
郑强麦001合约,1062,1062,264,798,0.327596279175192,-0.101439913350198,24.8587570621469,5.24691568434614,8.10975760960332,1.23514964320766,17.0380578855432,1.04,-8.11,-7.04,13.44,3.56,5,23,4.42,0.26,258,0.28,2.37,11.28,0.24,24.79
连豆油0603合约,2883,2883,775,2108,0.440285882871795,-0.10751755687246,26.8817204301075,209.648885138973,4.32893404934527,18.1797507057729,313.068373448235,10.00,-4.33,-1.57,42.46,8.71,6,21,5.10,1.89,169,0.33,7.42,13.82,1.96,26.86
沪锌0707合约,2587,2587,671,1916,0.500903203864965,-0.125326806103709,25.9373792037109,156.463883408606,4.95299068269093,15.120205199904,232.148621668772,9.31,-4.95,0.30,34.19,8.90,5,29,5.82,1.56,132,0.37,6.81,18.70,1.60,25.95
