x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16
S19分组结果-NB-中证500-M2,16.38,-14.05,-7.24,41.10,17.94,11,15,9.22,1.69,112,0.59,18.72,32.13,1.78,53.63
S19分组结果-NB-沪深300-M2,11.55,-16.85,-15.83,45.19,11.31,10,11,9.89,1.16,155,0.63,9.78,30.07,1.17,51.09
S19分组结果-NB-中证500-M-2,14.46,-15.33,-9.13,50.67,17.17,10,9,9.41,1.48,196,0.60,12.64,40.30,1.54,54.21
S19分组结果-NB-沪深300-M-2,1.23,-31.97,-25.84,40.91,2.35,12,9,11.16,0.17,176,0.71,1.38,22.31,0.11,50.27
S19分组结果-XGB-全市场,14.98,-8.00,-2.44,41.83,15.92,16,10,6.38,2.22,199,0.41,13.14,33.06,2.35,56.86
S19分组结果-XGB-中证500,10.71,-9.53,-4.91,29.20,10.29,13,11,7.60,1.38,291,0.49,7.11,24.37,1.41,53.46
S19分组结果-XGB-沪深300,0.22,-19.80,-13.34,17.10,2.17,14,14,8.69,0.07,519,0.56,2.33,9.97,0.03,48.17
S19分组结果-XGB-中证500-M2,19.77,-13.30,-11.02,56.78,22.91,9,10,7.76,2.36,87,0.50,16.11,43.60,2.55,54.78
S19分组结果-XGB-沪深300-M2,11.91,-15.54,-5.69,42.71,11.14,9,13,8.79,1.33,197,0.56,9.80,23.65,1.36,54.18
S19分组结果-XGB-中证500-M-2,12.18,-17.03,-13.61,49.19,14.34,10,9,8.67,1.37,148,0.55,7.97,38.17,1.40,53.53
S19分组结果-XGB-沪深300-M-2,0.11,-28.18,-20.03,31.84,0.87,10,9,9.61,0.06,273,0.62,-2.55,21.93,0.01,51.43
S19分组结果-SGD-全市场,6.49,-13.12,-7.70,22.27,7.15,9,11,6.03,1.07,290,0.39,6.72,15.70,1.08,53.13
S19分组结果-SGD-中证500,0.76,-16.90,-15.37,12.87,1.76,8,14,8.59,0.13,1270,0.55,2.96,7.59,0.09,49.25
S19分组结果-SGD-沪深300,2.50,-33.11,-18.94,34.23,3.06,10,12,10.80,0.28,399,0.69,2.04,23.16,0.23,50.82
S19分组结果-SGD-中证500-M2,6.17,-14.66,-11.71,23.04,5.47,12,11,8.87,0.72,347,0.57,6.07,14.38,0.70,50.97
S19分组结果-SGD-沪深300-M2,3.79,-38.88,-35.19,43.60,2.85,11,13,10.96,0.39,1334,0.70,4.08,17.48,0.35,51.88
S19分组结果-SGD-中证500-M-2,2.01,-14.60,-12.30,21.19,2.27,9,12,9.01,0.27,219,0.58,1.17,11.13,0.22,50.20
S19分组结果-SGD-沪深300-M-2,-4.11,-39.94,-24.55,20.65,-6.19,13,11,10.27,-0.36,76,0.66,-7.24,8.90,-0.40,46.88
S19分组结果-XGB_R-全市场,13.33,-9.53,-5.99,36.07,14.49,14,12,7.75,1.66,198,0.50,12.73,28.54,1.72,52.92
S19分组结果-XGB_R-中证500,7.06,-12.36,-9.11,32.43,6.63,12,9,9.37,0.78,457,0.60,4.09,19.59,0.75,51.15
S19分组结果-XGB_R-沪深300,3.03,-20.29,-19.65,22.37,3.36,10,8,11.14,0.32,350,0.71,4.20,12.61,0.27,51.90
S19分组结果-XGB_R-中证500-M2,10.27,-18.51,-17.15,45.31,12.73,11,8,10.57,0.98,245,0.68,12.97,26.90,0.97,52.00
S19分组结果-XGB_R-沪深300-M2,-0.17,-37.36,-28.63,32.65,1.42,15,9,12.32,0.05,170,0.79,4.19,18.45,-0.01,48.79
S19分组结果-XGB_R-中证500-M-2,8.57,-16.91,-15.83,40.96,8.56,9,8,10.40,0.84,186,0.67,7.99,20.79,0.82,51.63
S19分组结果-XGB_R-沪深300-M-2,-1.09,-40.66,-30.58,26.81,-1.81,9,9,11.71,-0.04,220,0.75,-2.18,15.35,-0.09,49.46
S19分组结果-gcf-全市场,18.31,-8.01,-0.79,48.76,19.19,14,10,6.84,2.50,172,0.44,15.55,39.45,2.68,58.36
S19分组结果-gcf-中证500,14.24,-13.05,-7.15,39.13,14.56,17,14,9.04,1.52,124,0.58,10.37,31.85,1.57,54.01
S19分组结果-gcf-沪深300,9.26,-17.20,-10.68,43.38,11.01,9,8,9.51,0.98,414,0.61,9.41,29.58,0.97,51.43
S19分组结果-gcf-中证500-M2,21.02,-15.73,-14.06,53.81,24.39,10,10,8.34,2.33,61,0.53,25.68,46.12,2.52,55.27
S19分组结果-gcf-沪深300-M2,13.75,-18.49,-15.51,58.65,13.58,10,10,10.01,1.34,163,0.64,11.16,36.14,1.37,53.63
S19分组结果-gcf-中证500-M-2,18.32,-15.43,-10.03,57.02,20.75,12,9,8.90,1.94,146,0.57,15.92,46.91,2.06,55.13
S19分组结果-gcf-沪深300-M-2,6.00,-22.21,-19.19,43.53,6.57,12,13,10.77,0.60,238,0.69,4.05,27.96,0.56,51.15
