sta_re1,sta_re2,sta_re3,sta_re4,sta_re5,sta_re6,sta_re7,sta_re8,sta_re9,sta_re10,sta_re11,sta_re12,sta_re13,sta_re14,sta_re15,sta_re16,sta_re17
深信用债,5.28,-1.48,1.59,10.41,5.52,85,7,0.76,6.79,144,0.05,5.34,9.26,6.96,76.73,2020-07-15
深信用债-择时,0.22,-0.68,-0.63,1.35,0.16,2,4,0.34,0.65,447,0.02,0.17,0.82,0.65,52.21,平仓
深公司债,5.33,-1.63,1.52,10.49,5.56,40,10,0.77,6.77,144,0.05,5.55,9.34,6.94,76.16,2020-07-15
深公司债-择时,0.33,-0.52,-0.40,0.87,0.27,2,3,0.32,1.03,387,0.02,0.30,0.58,1.03,53.24,平仓
深证ETF,9.43,-45.47,-40.15,143.84,10.62,11,9,24.03,0.50,1235,1.54,5.66,43.64,0.39,51.32,2020-07-15
深证ETF-择时,-0.58,-20.70,-20.17,18.49,0.42,3,5,9.76,-0.01,1199,0.62,0.93,9.61,-0.06,49.71,做空
深证转债,12.62,-55.06,-46.25,67.98,4.54,8,17,23.63,0.62,32,1.51,-2.16,30.78,0.53,51.81,2020-07-15
深证转债-择时,6.15,-11.79,-10.45,37.66,6.10,2,4,12.36,0.54,945,0.79,2.68,17.02,0.50,51.79,做空
深证红利,15.21,-70.31,-69.13,388.15,26.23,12,11,27.97,0.65,2386,1.79,6.91,94.25,0.54,52.53,2020-07-15
深证红利-择时,0.39,-22.04,-16.62,23.65,0.32,3,4,9.53,0.09,2246,0.61,0.00,8.88,0.04,47.16,做空
深证100,11.04,-71.56,-70.19,327.81,20.46,14,10,27.73,0.52,1862,1.78,2.94,97.28,0.40,52.93,2020-07-15
深证100-择时,2.85,-17.05,-15.10,30.04,2.98,3,4,10.39,0.32,1220,0.66,0.42,13.55,0.27,50.45,平仓
深证中小板R,16.29,-67.15,-60.83,189.55,21.11,17,10,29.55,0.66,1053,1.89,9.34,94.99,0.55,55.07,2020-07-15
深证中小板R-择时,1.84,-31.01,-28.91,37.20,2.30,3,6,10.82,0.22,2526,0.69,1.08,14.62,0.17,52.57,平仓
巨潮大中盘,7.74,-50.28,-45.21,154.05,11.12,12,8,23.44,0.44,430,1.50,6.97,49.27,0.33,52.13,2020-07-15
巨潮大中盘-择时,11.82,-8.79,-5.80,48.66,13.32,2,5,9.55,1.22,468,0.61,8.32,33.00,1.24,53.38,做空
巨潮中小盘,8.57,-67.47,-50.39,196.80,9.70,10,7,26.81,0.44,116,1.72,-0.33,47.13,0.32,54.48,2020-07-15
巨潮中小盘-择时,7.31,-11.55,-7.58,36.93,7.66,3,4,10.46,0.73,351,0.67,4.66,25.96,0.70,54.66,平仓
深证中小红利,16.98,-50.47,-42.64,158.11,17.76,10,9,26.30,0.73,1232,1.68,17.88,42.85,0.65,54.35,2020-07-15
深证中小红利-择时,3.17,-15.55,-13.48,20.27,4.33,2,3,9.09,0.39,287,0.58,3.39,16.55,0.35,53.30,做空
