sta_re1,sta_re2,sta_re3,sta_re4,sta_re5,sta_re6,sta_re7,sta_re8,sta_re9,sta_re10,sta_re11,sta_re12,sta_re13,sta_re14,sta_re15,sta_re16,sta_re17
郑玻璃009-高阶择时,-4.72,-40.49,-25.85,24.80,-4.00,10,7,18.82,-0.16,27,1.20,-5.10,9.97,-0.25,50.40,做多
沪燃油2009,-7.16,-91.02,-66.55,131.85,-0.96,10,9,26.91,-0.14,387,1.72,-5.21,45.24,-0.27,51.85,2020-07-15
沪燃油2009-高阶择时,-6.69,-84.58,-60.82,118.38,-1.60,10,12,26.46,-0.13,905,1.69,-6.74,40.37,-0.25,48.57,做多
沪热轧卷板2010,12.78,-50.15,-41.21,157.85,20.62,12,9,24.30,0.62,627,1.56,13.57,73.12,0.53,51.20,2020-07-15
沪热轧卷板2010-高阶择时,6.87,-54.88,-39.87,199.96,18.86,10,7,23.59,0.40,141,1.51,5.40,90.47,0.29,50.43,平仓
连铁矿石2009,14.68,-62.11,-49.83,177.86,24.38,9,8,32.43,0.58,751,2.08,18.30,86.94,0.45,51.30,2020-07-15
连铁矿石2009-高阶择时,13.29,-37.25,-25.09,108.53,18.93,8,11,31.96,0.55,323,2.05,14.56,55.52,0.42,50.07,做多
中证2007,9.12,-51.03,-38.21,67.20,5.76,8,6,33.85,0.43,1233,2.17,5.09,35.59,0.27,53.01,2020-07-15
中证2007-高阶择时,6.03,-23.53,-14.62,41.72,6.64,6,7,23.60,0.37,495,1.51,4.46,22.12,0.26,50.33,做多
沪深2007,5.01,-45.89,-33.97,115.08,6.57,9,9,24.95,0.32,1019,1.60,2.82,32.16,0.20,50.15,2020-07-15
沪深2007-高阶择时,1.70,-46.60,-29.79,87.52,5.30,7,12,24.03,0.19,488,1.54,1.01,31.47,0.07,48.98,做多
上证2007,3.43,-44.52,-30.87,42.17,7.97,9,7,25.71,0.26,525,1.65,8.02,33.02,0.13,52.33,2020-07-15
上证2007-高阶择时,-6.60,-51.03,-35.55,20.68,-9.51,7,9,18.90,-0.27,33,1.21,-8.53,3.82,-0.35,47.29,做多
连焦炭2009,0.70,-81.91,-46.14,264.10,13.21,16,9,27.29,0.16,1769,1.75,-9.08,119.69,0.03,49.45,2020-07-15
连焦炭2009-高阶择时,24.60,-37.19,-19.93,179.90,34.23,11,7,26.84,0.95,227,1.72,23.52,95.64,0.92,50.91,做多
连鸡蛋2009,-9.46,-61.32,-44.55,29.76,-5.20,10,7,20.16,-0.39,69,1.29,-5.99,15.03,-0.47,49.53,2020-07-15
连鸡蛋2009-高阶择时,-1.14,-45.33,-40.76,53.86,3.07,10,9,19.49,0.04,809,1.25,4.25,27.54,-0.06,49.31,做多
连焦煤2009,6.08,-60.38,-43.32,189.13,16.70,7,7,27.59,0.35,878,1.77,7.38,89.36,0.22,50.35,2020-07-15
连焦煤2009-高阶择时,-6.44,-51.09,-35.43,64.47,-2.51,7,10,27.09,-0.11,950,1.73,-8.38,30.45,-0.24,49.27,做空
郑粳稻009,-3.68,-28.89,-23.35,18.00,-4.24,6,7,22.37,-0.06,60,1.43,-5.05,10.46,-0.16,47.00,2020-07-15
郑粳稻009-高阶择时,10.85,-21.08,-8.45,24.64,10.25,6,7,19.82,0.62,331,1.27,11.56,17.62,0.55,51.72,做空
连聚乙烯2009,-0.79,-63.67,-55.50,102.65,0.04,9,13,21.98,0.07,54,1.41,0.54,21.60,-0.04,50.95,2020-07-15
连聚乙烯2009-高阶择时,-5.74,-74.48,-44.72,75.35,-3.59,11,9,21.75,-0.16,135,1.39,-8.15,20.08,-0.26,47.92,做多
郑晚籼稻007,-13.07,-34.69,-27.86,5.17,-17.58,5,9,21.91,-0.53,97,1.40,-20.94,-5.75,-0.60,46.50,2020-06-30
郑晚籼稻007-高阶择时,-15.03,-35.85,-29.70,23.25,-6.67,8,8,21.12,-0.67,35,1.35,-5.77,5.94,-0.71,47.13,做空
连豆粕2009,5.94,-45.60,-27.65,102.62,9.09,9,8,20.42,0.38,1030,1.31,6.47,31.81,0.29,50.95,2020-07-15
连豆粕2009-高阶择时,4.36,-41.07,-26.91,118.88,6.84,10,11,20.19,0.31,1934,1.29,2.55,34.74,0.22,50.61,做多
郑甲醇009,-7.71,-60.26,-42.32,58.18,-3.21,8,11,22.44,-0.25,1137,1.44,-6.43,29.22,-0.34,48.66,2020-07-15
郑甲醇009-高阶择时,5.97,-51.34,-41.18,63.39,8.85,9,9,22.05,0.37,894,1.41,8.09,34.31,0.27,50.89,做多
沪镍2010,-1.78,-43.98,-38.28,53.28,4.40,7,6,24.80,0.05,1056,1.59,2.99,25.64,-0.07,52.03,2020-07-15
沪镍2010-高阶择时,23.59,-26.53,-26.53,111.27,34.91,7,6,22.89,1.04,202,1.47,32.48,72.81,1.03,52.41,做多
郑菜油009,-1.65,-64.86,-52.33,55.23,-3.04,8,10,18.20,-0.00,35,1.17,-3.42,17.38,-0.09,50.02,2020-07-15
郑菜油009-高阶择时,4.96,-30.31,-23.37,41.65,5.70,10,10,17.76,0.36,1025,1.14,6.16,21.60,0.28,50.31,做空
连棕油2009,-8.17,-81.00,-61.73,49.24,-7.03,13,9,21.80,-0.28,29,1.40,-11.27,24.34,-0.37,50.10,2020-07-15
连棕油2009-高阶择时,2.46,-42.89,-27.13,53.91,4.29,8,9,20.87,0.22,250,1.34,1.15,26.60,0.12,49.23,做多
沪铅2008,-2.10,-46.32,-23.81,82.80,0.02,11,10,17.33,-0.04,1374,1.11,-4.74,23.70,-0.12,49.32,2020-07-15
沪铅2008-高阶择时,-6.74,-52.80,-39.06,27.07,-4.66,9,8,16.28,-0.35,785,1.04,-4.68,14.32,-0.41,48.24,做多
郑普麦007,-9.47,-74.80,-33.39,25.28,-7.23,7,9,16.35,-0.53,NaN,1.05,-6.55,7.74,-0.58,48.26,2020-07-15
郑普麦007-高阶择时,1.98,-52.62,-25.96,139.24,1.51,9,15,16.14,0.20,2444,1.03,-2.97,9.28,0.12,49.66,做多
连聚丙烯2009,6.00,-36.65,-29.85,121.08,8.11,7,7,21.13,0.38,497,1.35,-0.04,37.70,0.28,50.23,2020-07-15
连聚丙烯2009-高阶择时,6.49,-33.56,-22.14,46.68,6.64,7,9,20.85,0.41,915,1.34,5.18,25.45,0.31,48.89,做空
沪螺钢2010,1.16,-79.05,-41.19,113.91,2.92,11,10,21.64,0.16,17,1.39,-4.74,43.65,0.05,50.58,2020-07-15
沪螺钢2010-高阶择时,-6.28,-68.73,-38.91,90.10,-3.35,10,9,20.74,-0.21,882,1.33,-7.25,22.24,-0.30,48.23,做多
郑籼稻009,-2.79,-44.51,-23.41,56.47,-1.44,7,8,13.67,-0.14,30,0.88,-5.50,36.10,-0.20,47.31,2020-07-15
郑籼稻009-高阶择时,-0.66,-46.84,-45.10,49.41,2.69,12,8,13.36,0.02,799,0.86,1.84,18.36,-0.05,49.45,做多
郑菜籽粕009,5.05,-32.43,-25.40,48.33,4.91,11,10,20.43,0.34,501,1.31,3.66,23.60,0.25,51.01,2020-07-15
郑菜籽粕009-高阶择时,3.10,-31.36,-21.97,50.90,6.03,8,8,19.89,0.25,749,1.27,3.29,29.51,0.16,49.60,做空
郑油菜籽009,-1.42,-34.83,-31.59,50.94,-0.53,8,10,21.80,0.04,438,1.40,-2.28,31.00,-0.07,48.19,2020-07-15
郑油菜籽009-高阶择时,-14.38,-64.47,-44.76,23.48,-11.58,7,9,21.67,-0.61,324,1.39,-7.15,6.96,-0.66,47.36,做多
沪天胶2009,-5.77,-92.39,-55.07,116.08,-2.34,9,10,28.02,-0.07,1085,1.79,-9.73,43.89,-0.21,50.76,2020-07-15
沪天胶2009-高阶择时,11.80,-49.74,-45.06,123.37,16.08,10,10,27.31,0.55,1440,1.75,12.24,58.39,0.43,50.59,平仓
中质含硫原油2008,-22.03,-68.89,-59.78,27.19,-19.29,7,9,33.50,-0.58,28,2.14,-17.78,5.33,-0.66,51.12,2020-07-15
中质含硫原油2008-高阶择时,-21.09,-59.38,-47.78,-1.59,-26.19,6,8,27.64,-0.72,3,1.77,-26.80,-8.93,-0.76,46.31,做多
郑硅铁010,-2.26,-41.34,-37.63,65.27,1.94,13,7,22.91,0.01,736,1.47,-5.47,45.53,-0.10,50.99,2020-07-15
郑硅铁010-高阶择时,31.93,-29.95,-21.29,164.64,49.48,6,8,22.50,1.34,153,1.44,40.47,116.06,1.42,51.60,做空
郑锰硅009,12.48,-45.29,-44.34,185.90,28.35,11,8,24.34,0.61,391,1.56,16.57,71.74,0.51,50.65,2020-07-15
郑锰硅009-高阶择时,18.52,-41.03,-29.29,166.65,29.45,11,10,23.82,0.83,82,1.52,16.78,105.62,0.78,51.23,做空
沪锡2009,2.28,-35.80,-27.55,79.09,5.55,8,9,18.56,0.21,329,1.19,-2.62,31.98,0.12,49.49,2020-07-15
沪锡2009-高阶择时,-7.76,-39.32,-28.50,16.43,-6.64,9,7,17.50,-0.37,232,1.12,-7.15,4.30,-0.44,47.12,做多
沪纸浆2009,-14.43,-26.55,-22.05,-9.50,-16.12,5,5,13.86,-1.06,37,0.89,-17.18,-10.81,-1.04,48.80,2020-07-15
沪纸浆2009-高阶择时,-1.68,-11.16,-7.34,6.60,-2.48,6,6,10.00,-0.12,144,0.64,-2.56,0.09,-0.17,49.79,做多
郑白糖009,-3.91,-68.70,-47.39,57.31,-1.14,11,9,17.94,-0.13,4,1.15,-2.51,20.23,-0.22,49.72,2020-07-15
郑白糖009-高阶择时,3.33,-30.35,-27.46,56.12,4.77,8,8,16.53,0.28,1568,1.06,3.46,21.76,0.20,49.85,做多
10年期国债期货2009,1.68,-7.55,-5.94,9.28,2.02,7,7,4.29,0.41,679,0.27,2.36,6.52,0.39,51.42,2020-07-15
10年期国债期货2009-高阶择时,1.09,-5.21,-3.78,6.19,1.38,7,10,3.95,0.30,438,0.25,2.15,4.72,0.28,49.11,做空
郑PTA009,-5.77,-68.73,-50.87,69.40,-1.55,10,9,20.98,-0.18,633,1.34,-3.08,24.28,-0.27,49.89,2020-07-15
郑PTA009-高阶择时,11.26,-56.43,-48.01,146.30,16.29,9,11,20.83,0.62,1097,1.33,7.48,67.95,0.54,50.72,做空
5年期国债期货2009,0.65,-5.42,-4.83,7.77,1.18,13,9,3.06,0.23,793,0.20,1.54,3.93,0.21,52.13,2020-07-15
5年期国债期货2009-高阶择时,1.02,-5.61,-4.43,6.88,1.26,9,8,2.90,0.36,641,0.19,1.23,4.29,0.35,51.22,做空
2年期国债期货2009,1.61,-1.97,0.71,3.68,1.79,7,7,1.16,1.38,77,0.07,1.66,3.10,1.38,55.20,2020-07-15
2年期国债期货2009-高阶择时,-0.00,-1.01,-0.38,0.82,0.17,7,6,1.09,0.00,138,0.07,0.18,0.62,-0.00,49.84,做空
连PVC2009,-2.81,-65.64,-36.90,86.89,-2.19,9,9,17.08,-0.08,35,1.09,-5.17,23.05,-0.16,49.21,2020-07-15
连PVC2009-高阶择时,0.75,-54.31,-29.93,51.49,1.02,7,10,16.37,0.13,85,1.05,-1.04,21.20,0.05,48.55,做多
郑强麦009,-5.91,-67.86,-35.51,24.45,-5.25,12,9,11.54,-0.47,228,0.74,-4.87,8.80,-0.51,50.10,2020-07-15
郑强麦009-高阶择时,0.67,-29.13,-23.51,32.59,1.45,10,9,11.09,0.12,203,0.71,0.67,13.32,0.06,49.30,做多
沪线材2105,9.17,-70.58,-43.70,105.01,12.64,11,8,21.18,0.52,2131,1.36,1.93,59.58,0.43,51.81,2020-07-15
沪线材2105-高阶择时,-4.01,-56.78,-41.06,33.81,-3.26,11,7,20.22,-0.10,81,1.29,-1.33,15.77,-0.20,50.00,做空
连豆油2009,-2.99,-79.06,-56.54,124.49,-0.80,11,8,19.06,-0.06,95,1.22,-6.88,30.89,-0.16,50.47,2020-07-15
连豆油2009-高阶择时,3.72,-35.11,-25.28,48.58,5.05,7,9,18.94,0.29,1042,1.21,4.42,24.96,0.20,50.61,做空
郑动力煤009,6.89,-54.41,-39.66,95.16,12.55,7,11,18.54,0.45,803,1.19,3.94,66.99,0.37,49.47,2020-07-15
郑动力煤009-高阶择时,2.34,-33.99,-26.88,43.51,4.59,10,8,18.16,0.22,570,1.16,3.38,24.38,0.13,50.95,做空
沪锌2009,-4.42,-78.99,-70.65,97.19,0.47,8,7,23.47,-0.08,7,1.50,-1.51,46.31,-0.19,51.25,2020-07-15
沪锌2009-高阶择时,0.74,-68.90,-42.90,124.58,2.10,7,10,22.58,0.15,237,1.45,-2.22,44.79,0.03,48.60,做多
