sta_re1,sta_re2,sta_re3,sta_re4,sta_re5,sta_re6,sta_re7,sta_re8,sta_re9,sta_re10,sta_re11,sta_re12,sta_re13,sta_re14,sta_re15,sta_re16,sta_re17
深信用债,5.28,-1.48,1.59,10.41,5.52,85,7,0.76,6.79,144,0.05,5.34,9.26,6.96,76.73,2020-07-15
深信用债-择时,5.68,-0.51,2.18,10.79,5.81,85,6,0.75,7.39,75,0.05,5.46,9.58,7.59,76.45,做多
深公司债,5.33,-1.63,1.52,10.49,5.56,40,10,0.77,6.77,144,0.05,5.55,9.34,6.94,76.16,2020-07-15
深公司债-择时,5.65,-0.76,2.12,10.69,5.78,40,7,0.76,7.26,95,0.05,5.62,9.30,7.45,76.61,做多
深证ETF,9.43,-45.47,-40.15,143.84,10.62,11,9,24.03,0.50,1235,1.54,5.66,43.64,0.39,51.32,2020-07-15
深证ETF-择时,2.76,-43.80,-30.60,119.04,2.76,8,9,24.04,0.23,762,1.54,-0.72,27.86,0.11,49.98,做多
深证转债,12.62,-55.06,-46.25,67.98,4.54,8,17,23.63,0.62,32,1.51,-2.16,30.78,0.53,51.81,2020-07-15
深证转债-择时,16.02,-32.84,-31.16,90.09,13.17,17,9,23.62,0.75,1224,1.51,6.28,44.75,0.68,50.90,做多
深证红利,15.21,-70.31,-69.13,388.15,26.23,12,11,27.97,0.65,2386,1.79,6.91,94.25,0.54,52.53,2020-07-15
深证红利-择时,19.67,-34.36,-33.41,193.21,24.06,12,10,27.95,0.78,724,1.79,14.82,75.17,0.70,52.71,做多
深证100,11.04,-71.56,-70.19,327.81,20.46,14,10,27.73,0.52,1862,1.78,2.94,97.28,0.40,52.93,2020-07-15
深证100-择时,17.25,-51.10,-39.14,182.74,23.53,14,11,27.72,0.71,842,1.77,12.44,76.59,0.62,52.57,做多
深证中小板R,16.29,-67.15,-60.83,189.55,21.11,17,10,29.55,0.66,1053,1.89,9.34,94.99,0.55,55.07,2020-07-15
深证中小板R-择时,18.16,-43.21,-36.08,178.68,26.85,17,10,29.54,0.71,728,1.89,8.37,104.97,0.61,53.59,做多
巨潮大中盘,7.74,-50.28,-45.21,154.05,11.12,12,8,23.44,0.44,430,1.50,6.97,49.27,0.33,52.13,2020-07-15
巨潮大中盘-择时,8.54,-34.47,-25.66,135.70,11.74,12,9,23.44,0.47,371,1.50,5.52,56.67,0.36,49.75,做多
巨潮中小盘,8.57,-67.47,-50.39,196.80,9.70,10,7,26.81,0.44,116,1.72,-0.33,47.13,0.32,54.48,2020-07-15
巨潮中小盘-择时,-5.13,-61.73,-42.12,100.94,-1.07,10,12,26.82,-0.06,557,1.72,-6.23,29.72,-0.19,50.88,做多
深证中小红利,16.98,-50.47,-42.64,158.11,17.76,10,9,26.30,0.73,1232,1.68,17.88,42.85,0.65,54.35,2020-07-15
深证中小红利-择时,10.28,-37.20,-30.12,143.42,13.37,10,9,26.32,0.50,282,1.68,3.75,59.59,0.39,51.38,做多
