sta_re1,sta_re2,sta_re3,sta_re4,sta_re5,sta_re6,sta_re7,sta_re8,sta_re9,sta_re10,sta_re11,sta_re12,sta_re13,sta_re14,sta_re15,sta_re16
沪石油沥青2012-择时,7.19,-33.22,-29.15,54.55,9.40,8,7,17.53,0.48,1006,1.12,8.99,34.07,0.41,50.16
连玉米2009,1.53,-33.27,-31.23,30.24,1.61,11,8,10.88,0.19,2659,0.70,1.97,13.33,0.14,50.29
连玉米2009-择时,1.98,-13.05,-9.61,16.28,2.10,9,10,7.02,0.31,755,0.45,1.50,8.32,0.28,49.38
郑棉花009,-4.82,-68.37,-39.88,116.95,-1.13,8,9,17.08,-0.20,1563,1.09,-8.00,35.50,-0.28,49.26
郑棉花009-择时,3.66,-35.60,-31.04,63.36,4.38,9,14,12.25,0.35,905,0.78,2.51,15.44,0.30,50.40
郑红枣009,8.18,-15.60,-7.57,18.09,0.40,6,7,19.90,0.50,53,1.27,-1.85,15.11,0.41,51.44
郑红枣009-择时,-5.80,-9.14,-7.46,-2.38,-5.32,6,6,7.24,-0.79,117,0.46,-5.33,-3.41,-0.80,45.32
连玉米淀粉2009,-1.89,-32.09,-25.96,21.98,-1.82,6,7,14.12,-0.06,29,0.90,-1.52,11.02,-0.13,49.19
连玉米淀粉2009-择时,1.04,-12.03,-8.98,12.54,0.59,7,8,7.79,0.17,479,0.50,0.59,5.94,0.13,50.89
沪铜2008,11.55,-60.61,-48.08,197.02,15.86,8,7,22.33,0.60,641,1.43,3.38,74.91,0.52,52.72
沪铜2008-择时,7.17,-40.84,-21.74,107.62,7.59,8,10,17.24,0.49,382,1.10,2.87,34.27,0.42,49.60
郑棉纱009,-7.62,-38.11,-28.62,3.76,-10.84,8,6,16.86,-0.39,93,1.08,-11.55,1.36,-0.45,50.39
郑棉纱009-择时,-2.07,-14.38,-13.37,14.28,2.99,6,12,9.65,-0.17,143,0.62,4.56,10.35,-0.21,46.21
连乙二醇2009,-26.05,-46.08,-36.82,-0.27,-16.30,5,9,25.31,-1.07,NaN,1.62,-15.47,-6.39,-1.03,49.21
连乙二醇2009-择时,1.81,-22.07,-6.90,24.23,0.43,9,5,15.42,0.19,123,0.99,-1.19,9.88,0.12,49.21
连纤维板2009,18.63,-71.65,-62.58,245.49,40.63,12,8,35.89,0.66,338,2.30,25.19,130.54,0.52,50.63
连纤维板2009-择时,27.53,-31.52,-24.67,254.15,45.86,10,6,23.50,1.15,527,1.50,15.01,197.03,1.17,50.97
郑玻璃009,7.40,-39.13,-29.01,56.47,8.03,8,10,19.64,0.46,913,1.26,7.11,33.58,0.38,51.37
郑玻璃009-择时,-4.82,-43.62,-25.08,10.69,-6.84,9,8,10.90,-0.40,20,0.70,-5.40,2.53,-0.44,48.46
沪燃油2009,-7.16,-91.02,-66.55,131.85,-0.96,10,9,26.91,-0.14,387,1.72,-5.21,45.24,-0.27,51.85
沪燃油2009-择时,1.75,-61.74,-56.40,80.98,4.09,10,10,17.36,0.19,390,1.11,1.68,32.02,0.10,49.40
沪热轧卷板2010,12.78,-50.15,-41.21,157.85,20.62,12,9,24.30,0.62,627,1.56,13.57,73.12,0.53,51.20
沪热轧卷板2010-择时,7.06,-42.36,-29.11,109.23,11.28,10,10,15.93,0.51,183,1.02,0.34,56.44,0.44,49.13
连铁矿石2009,14.68,-62.11,-49.83,177.86,24.38,9,8,32.43,0.58,751,2.08,18.30,86.94,0.45,51.30
连铁矿石2009-择时,8.46,-29.13,-22.88,66.90,10.77,8,12,20.65,0.50,171,1.32,7.55,30.84,0.41,49.14
中证2007,9.12,-51.03,-38.21,67.20,5.76,8,6,33.85,0.43,1233,2.17,5.09,35.59,0.27,53.01
中证2007-择时,4.45,-26.86,-18.12,30.81,3.66,8,7,16.54,0.35,930,1.06,2.76,18.53,0.27,50.58
沪深2007,5.01,-45.89,-33.97,115.08,6.57,9,9,24.95,0.32,1019,1.60,2.82,32.16,0.20,50.15
沪深2007-择时,2.63,-37.85,-24.86,60.45,2.86,10,10,16.54,0.24,431,1.06,0.74,19.54,0.16,49.51
上证2007,3.43,-44.52,-30.87,42.17,7.97,9,7,25.71,0.26,525,1.65,8.02,33.02,0.13,52.33
上证2007-择时,0.88,-17.29,-13.39,23.84,1.15,7,10,11.61,0.13,695,0.74,-0.31,12.58,0.08,48.75
连焦炭2009,0.70,-81.91,-46.14,264.10,13.21,16,9,27.29,0.16,1769,1.75,-9.08,119.69,0.03,49.45
连焦炭2009-择时,20.15,-32.26,-23.10,166.01,28.45,16,10,20.14,1.01,368,1.29,19.70,71.78,1.00,50.32
连鸡蛋2009,-9.46,-61.32,-44.55,29.76,-5.20,10,7,20.16,-0.39,69,1.29,-5.99,15.03,-0.47,49.53
连鸡蛋2009-择时,-2.11,-31.61,-26.35,28.32,-1.32,10,9,12.31,-0.11,152,0.79,1.25,9.80,-0.17,49.59
连焦煤2009,6.08,-60.38,-43.32,189.13,16.70,7,7,27.59,0.35,878,1.77,7.38,89.36,0.22,50.35
连焦煤2009-择时,-3.00,-40.80,-26.90,40.98,-2.04,7,10,15.11,-0.13,631,0.97,-6.41,24.79,-0.20,47.55
郑粳稻009,-3.68,-28.89,-23.35,18.00,-4.24,6,7,22.37,-0.06,60,1.43,-5.05,10.46,-0.16,47.00
郑粳稻009-择时,-5.64,-22.50,-19.85,7.82,-8.45,6,5,12.30,-0.41,170,0.79,-9.92,2.41,-0.46,50.09
连聚乙烯2009,-0.79,-63.67,-55.50,102.65,0.04,9,13,21.98,0.07,54,1.41,0.54,21.60,-0.04,50.95
连聚乙烯2009-择时,2.18,-47.19,-26.33,79.90,3.15,13,11,15.80,0.22,584,1.01,-0.55,25.10,0.14,50.43
郑晚籼稻007,-13.07,-34.69,-27.86,5.17,-17.58,5,9,21.91,-0.53,97,1.40,-20.94,-5.75,-0.60,46.50
郑晚籼稻007-择时,-16.29,-34.75,-32.03,2.99,-14.79,7,6,12.42,-1.37,168,0.79,-19.52,0.18,-1.31,45.37
连豆粕2009,5.94,-45.60,-27.65,102.62,9.09,9,8,20.42,0.38,1030,1.31,6.47,31.81,0.29,50.95
连豆粕2009-择时,6.97,-29.39,-22.65,79.82,8.45,9,9,14.72,0.53,774,0.94,4.69,33.64,0.47,50.10
郑甲醇009,-7.71,-60.26,-42.32,58.18,-3.21,8,11,22.44,-0.25,1137,1.44,-6.43,29.22,-0.34,48.66
郑甲醇009-择时,4.49,-25.55,-22.96,39.84,5.65,11,10,13.84,0.39,172,0.89,3.88,24.07,0.32,49.83
沪镍2010,-1.78,-43.98,-38.28,53.28,4.40,7,6,24.80,0.05,1056,1.59,2.99,25.64,-0.07,52.03
沪镍2010-择时,11.98,-18.53,-9.62,42.12,15.63,7,7,14.55,0.85,290,0.93,13.93,32.40,0.82,51.87
郑菜油009,-1.65,-64.86,-52.33,55.23,-3.04,8,10,18.20,-0.00,35,1.17,-3.42,17.38,-0.09,50.02
郑菜油009-择时,3.32,-19.87,-15.80,36.15,2.48,8,10,11.39,0.34,876,0.73,2.36,9.80,0.29,49.79
连棕油2009,-8.17,-81.00,-61.73,49.24,-7.03,13,9,21.80,-0.28,29,1.40,-11.27,24.34,-0.37,50.10
连棕油2009-择时,6.29,-19.07,-18.60,46.26,5.71,11,12,13.70,0.51,1224,0.88,3.95,21.39,0.46,49.77
沪铅2008,-2.10,-46.32,-23.81,82.80,0.02,11,10,17.33,-0.04,1374,1.11,-4.74,23.70,-0.12,49.32
沪铅2008-择时,-2.03,-27.28,-21.68,28.14,-1.02,8,8,9.41,-0.17,767,0.60,-2.35,10.57,-0.22,49.65
郑普麦007,-9.47,-74.80,-33.39,25.28,-7.23,7,9,16.35,-0.53,NaN,1.05,-6.55,7.74,-0.58,48.26
郑普麦007-择时,-0.21,-35.34,-25.91,36.39,-0.58,8,8,10.96,0.04,480,0.70,-0.94,8.82,-0.02,49.17
连聚丙烯2009,6.00,-36.65,-29.85,121.08,8.11,7,7,21.13,0.38,497,1.35,-0.04,37.70,0.28,50.23
连聚丙烯2009-择时,2.27,-20.74,-17.44,32.79,2.17,8,10,13.17,0.24,841,0.84,0.74,15.54,0.17,48.13
沪螺钢2010,1.16,-79.05,-41.19,113.91,2.92,11,10,21.64,0.16,17,1.39,-4.74,43.65,0.05,50.58
沪螺钢2010-择时,8.75,-44.73,-33.81,131.72,11.23,11,13,16.73,0.59,296,1.07,6.21,32.19,0.52,52.26
郑籼稻009,-2.79,-44.51,-23.41,56.47,-1.44,7,8,13.67,-0.14,30,0.88,-5.50,36.10,-0.20,47.31
郑籼稻009-择时,-2.18,-39.45,-38.49,19.06,0.07,9,8,8.13,-0.23,653,0.52,1.28,10.30,-0.27,48.79
郑菜籽粕009,5.05,-32.43,-25.40,48.33,4.91,11,10,20.43,0.34,501,1.31,3.66,23.60,0.25,51.01
郑菜籽粕009-择时,-2.38,-27.38,-17.26,21.14,0.18,8,8,11.74,-0.15,524,0.75,-0.64,11.22,-0.20,49.04
郑油菜籽009,-1.42,-34.83,-31.59,50.94,-0.53,8,10,21.80,0.04,438,1.40,-2.28,31.00,-0.07,48.19
郑油菜籽009-择时,-16.43,-63.52,-43.68,0.92,-15.61,7,10,13.65,-1.25,84,0.87,-8.90,-2.33,-1.20,47.61
沪天胶2009,-5.77,-92.39,-55.07,116.08,-2.34,9,10,28.02,-0.07,1085,1.79,-9.73,43.89,-0.21,50.76
沪天胶2009-择时,11.41,-41.54,-29.77,94.38,14.58,9,8,21.05,0.62,753,1.35,13.30,45.66,0.54,50.02
中质含硫原油2008,-22.03,-68.89,-59.78,27.19,-19.29,7,9,33.50,-0.58,28,2.14,-17.78,5.33,-0.66,51.12
中质含硫原油2008-择时,3.85,-22.73,-20.84,21.07,1.74,7,8,18.54,0.30,310,1.19,2.91,15.56,0.21,51.86
郑硅铁010,-2.26,-41.34,-37.63,65.27,1.94,13,7,22.91,0.01,736,1.47,-5.47,45.53,-0.10,50.99
郑硅铁010-择时,15.43,-33.26,-30.24,109.78,27.01,6,8,16.86,0.94,315,1.08,23.34,79.21,0.92,50.61
郑锰硅009,12.48,-45.29,-44.34,185.90,28.35,11,8,24.34,0.61,391,1.56,16.57,71.74,0.51,50.65
郑锰硅009-择时,18.40,-25.74,-20.28,99.06,25.93,11,8,16.67,1.10,109,1.07,27.67,67.71,1.10,52.18
沪锡2009,2.28,-35.80,-27.55,79.09,5.55,8,9,18.56,0.21,329,1.19,-2.62,31.98,0.12,49.49
沪锡2009-择时,-4.73,-41.17,-30.45,25.23,-4.55,8,8,10.22,-0.42,112,0.65,-5.06,12.07,-0.46,46.96
沪纸浆2009,-14.43,-26.55,-22.05,-9.50,-16.12,5,5,13.86,-1.06,37,0.89,-17.18,-10.81,-1.04,48.80
沪纸浆2009-择时,-2.42,-11.18,-10.64,-2.27,-6.31,5,9,7.38,-0.30,73,0.47,-6.39,-2.89,-0.33,44.27
郑白糖009,-3.91,-68.70,-47.39,57.31,-1.14,11,9,17.94,-0.13,4,1.15,-2.51,20.23,-0.22,49.72
郑白糖009-择时,2.84,-25.65,-18.80,46.82,3.05,10,10,11.17,0.31,223,0.72,2.20,14.99,0.25,48.48
10年期国债期货2009,1.68,-7.55,-5.94,9.28,2.02,7,7,4.29,0.41,679,0.27,2.36,6.52,0.39,51.42
10年期国债期货2009-择时,1.29,-2.73,-1.40,5.33,1.17,6,11,2.36,0.56,434,0.15,0.83,3.50,0.55,47.79
郑PTA009,-5.77,-68.73,-50.87,69.40,-1.55,10,9,20.98,-0.18,633,1.34,-3.08,24.28,-0.27,49.89
郑PTA009-择时,12.76,-40.67,-31.09,79.80,14.46,9,11,15.37,0.86,932,0.98,10.54,47.73,0.83,49.95
5年期国债期货2009,0.65,-5.42,-4.83,7.77,1.18,13,9,3.06,0.23,793,0.20,1.54,3.93,0.21,52.13
5年期国债期货2009-择时,1.23,-3.29,-2.89,4.86,1.11,9,8,1.68,0.74,475,0.11,0.93,3.01,0.73,51.08
2年期国债期货2009,1.61,-1.97,0.71,3.68,1.79,7,7,1.16,1.38,77,0.07,1.66,3.10,1.38,55.20
2年期国债期货2009-择时,0.85,-0.43,-0.02,1.68,0.57,7,7,0.63,1.35,139,0.04,0.40,1.47,1.34,51.96
连PVC2009,-2.81,-65.64,-36.90,86.89,-2.19,9,9,17.08,-0.08,35,1.09,-5.17,23.05,-0.16,49.21
连PVC2009-择时,5.05,-15.05,-10.37,27.25,3.99,8,10,9.99,0.54,1213,0.64,2.78,15.19,0.51,49.41
郑强麦009,-5.91,-67.86,-35.51,24.45,-5.25,12,9,11.54,-0.47,228,0.74,-4.87,8.80,-0.51,50.10
郑强麦009-择时,0.46,-26.29,-17.17,25.15,0.89,11,9,7.33,0.10,142,0.47,-0.21,11.13,0.06,48.96
沪线材2105,9.17,-70.58,-43.70,105.01,12.64,11,8,21.18,0.52,2131,1.36,1.93,59.58,0.43,51.81
沪线材2105-择时,0.28,-37.76,-25.57,41.27,0.44,9,8,12.60,0.09,123,0.81,0.98,18.75,0.02,50.76
连豆油2009,-2.99,-79.06,-56.54,124.49,-0.80,11,8,19.06,-0.06,95,1.22,-6.88,30.89,-0.16,50.47
连豆油2009-择时,2.26,-24.75,-19.65,39.89,2.58,9,10,12.44,0.24,622,0.80,2.30,12.79,0.18,49.62
郑动力煤009,6.89,-54.41,-39.66,95.16,12.55,7,11,18.54,0.45,803,1.19,3.94,66.99,0.37,49.47
郑动力煤009-择时,0.19,-15.67,-12.90,25.47,0.92,12,9,10.78,0.07,354,0.69,-0.36,11.12,0.02,52.33
沪锌2009,-4.42,-78.99,-70.65,97.19,0.47,8,7,23.47,-0.08,7,1.50,-1.51,46.31,-0.19,51.25
沪锌2009-择时,-0.28,-55.36,-29.88,72.29,-0.57,7,10,14.38,0.05,186,0.92,-3.80,23.43,-0.02,48.16
