x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16
郑PTA009,1.38,-35.08,-22.82,32.34,1.51,3,3,6.76,0.24,744,0.43,1.36,14.91,0.20,50.00
郑尿素009,-5.99,-7.76,NaN,NaN,NaN,2,2,5.52,-1.10,35,0.35,NaN,NaN,-1.09,37.84
郑强麦009,1.81,-11.91,-8.64,12.07,1.95,3,5,4.38,0.43,1413,0.28,1.70,7.83,0.41,52.31
郑动力煤009,4.85,-11.17,-6.45,22.40,5.16,3,2,5.61,0.87,443,0.36,5.93,13.20,0.86,56.87
大商所,年化收益率(%),最大回撤(%),持有1年最低收益(%),持有1年最高收益(%),持有1年平均收益(%),最大连续上涨天数,最大连续下跌天数,收益波动率(%),夏普比率,最长新高间隔,下跌波动率(%),持有1年收益中位数(%),持有1年收益90%分位数(%),信息比率,胜率(%)
连豆一2009,1.08,-22.71,-16.90,39.56,1.74,4,5,7.58,0.18,623,0.49,0.83,11.89,0.14,53.67
连豆二2009,-3.38,-9.36,-5.76,2.92,-1.81,2,3,4.70,-0.71,1,0.30,-1.89,1.57,-0.72,51.39
连玉米2009,0.31,-15.99,-10.85,13.50,1.19,4,3,4.50,0.09,654,0.29,0.65,7.52,0.07,48.03
连玉米淀粉2009,-6.79,-35.07,-27.15,6.64,-7.22,2,3,6.34,-1.08,37,0.41,-7.62,3.51,-1.07,43.07
连苯乙烯2009,-42.60,-27.93,NaN,NaN,NaN,2,3,18.60,-2.91,1,1.19,NaN,NaN,-2.29,38.10
连乙二醇2009,4.58,-5.23,4.31,13.72,9.97,3,3,7.19,0.66,116,0.46,10.36,12.59,0.64,53.01
连铁矿石2009,6.70,-10.30,-8.14,26.02,7.61,2,2,8.67,0.79,166,0.56,6.74,16.52,0.77,52.36
连焦炭2009,11.06,-5.13,-1.36,29.24,11.72,4,2,5.65,1.89,255,0.36,11.27,22.42,1.96,63.43
连鸡蛋2009,5.56,-15.78,-12.50,27.33,5.06,2,2,7.59,0.75,879,0.49,6.48,18.11,0.73,51.17
连焦煤2009,1.78,-14.52,-9.52,15.61,1.60,2,3,7.64,0.27,1227,0.49,-0.17,11.13,0.23,50.80
连聚乙烯2009,5.15,-6.89,-4.09,20.27,4.52,3,3,6.87,0.77,725,0.44,3.50,12.18,0.75,55.30
连豆粕2009,3.46,-12.48,-9.29,20.05,3.36,4,4,7.07,0.52,713,0.45,3.07,10.55,0.49,53.97
连棕油2009,3.50,-18.35,-11.55,35.61,1.43,5,4,7.06,0.52,2540,0.45,0.63,10.72,0.50,52.86
连聚丙烯2009,5.19,-8.22,-4.81,31.92,6.98,4,3,6.46,0.82,463,0.41,3.99,21.71,0.80,55.25
连PVC2009,-0.67,-28.57,-19.13,29.29,-0.19,3,3,8.00,-0.04,24,0.51,-0.64,9.13,-0.08,50.17
连豆油2009,1.32,-29.43,-16.57,30.78,1.64,3,4,6.77,0.23,200,0.43,-0.88,17.80,0.20,49.46
上商所,年化收益率(%),最大回撤(%),持有1年最低收益(%),持有1年最高收益(%),持有1年平均收益(%),最大连续上涨天数,最大连续下跌天数,收益波动率(%),夏普比率,最长新高间隔,下跌波动率(%),持有1年收益中位数(%),持有1年收益90%分位数(%),信息比率,胜率(%)
沪白银2012,2.61,-11.73,-6.64,13.50,1.73,3,4,6.83,0.41,492,0.44,1.31,6.59,0.38,52.40
沪铝2008,-0.25,-18.96,-12.05,19.10,0.12,3,2,6.47,-0.01,1065,0.41,0.26,6.94,-0.04,52.09
沪黄金2012,-2.51,-52.72,-25.79,20.38,-2.72,5,4,11.49,-0.16,27,0.74,-1.87,11.76,-0.22,48.39
沪石油沥青2012,6.85,-10.66,-8.69,24.87,12.22,2,2,9.61,0.74,401,0.62,13.07,20.53,0.71,61.05
沪铜2008,-0.93,-48.09,-25.83,35.14,-0.50,3,3,9.00,-0.06,536,0.58,-1.12,12.38,-0.10,47.93
沪燃油2009,4.24,-13.65,-12.84,21.82,4.91,3,3,8.20,0.55,486,0.53,5.79,13.74,0.52,53.30
沪热轧卷板2010,5.49,-9.09,-6.77,23.51,7.76,4,3,7.56,0.75,301,0.48,6.85,19.24,0.73,57.95
沪镍2010,7.96,-18.11,-16.18,31.54,8.60,4,3,8.28,0.97,555,0.53,7.53,26.97,0.96,60.08
沪铅2008,2.89,-21.21,-18.32,28.63,4.23,3,5,7.30,0.43,427,0.47,3.81,19.41,0.40,54.90
沪螺钢2010,4.45,-27.54,-13.80,30.28,2.78,4,4,6.63,0.69,2272,0.42,1.78,20.72,0.67,53.82
沪天胶2009,3.74,-39.16,-24.82,30.19,4.81,4,2,9.23,0.44,1677,0.59,4.62,19.18,0.41,54.48
沪锡2009,-0.90,-12.38,-8.02,13.89,-1.31,3,3,5.53,-0.14,137,0.35,-3.55,7.10,-0.16,53.76
沪纸浆2009,-3.75,-14.97,-14.97,3.02,-7.56,2,3,6.74,-0.54,30,0.43,-9.26,2.77,-0.56,46.08
沪锌2008,-6.25,-101.60,-158735.85,51132.70,113.92,3,3,4979.04,-0.27,1,318.75,-12.06,347.50,-0.00,48.62
