日期	收盘	开盘	高	低	交易量	涨跌幅
2000年7月11日	282.2	282.2	282.2	282.2	-	-0.49%
2000年7月12日	280.4	280.4	280.4	280.4	-	-0.64%
2000年7月13日	280	280	280	280	-	-0.14%
2000年7月14日	281.1	281.1	281.1	281.1	-	0.39%
2000年7月17日	283.4	283.4	283.4	283.4	-	0.82%
2000年7月18日	282.5	282.5	282.5	282.5	-	-0.32%
2000年7月19日	279	279	279	279	-	-1.24%
2000年7月20日	279.8	279.8	279.8	279.8	-	0.29%
2000年7月21日	280.1	280.1	280.1	280.1	-	0.11%
2000年7月24日	278.8	278.8	278.8	278.8	-	-0.46%
2000年7月25日	278.9	278.9	278.9	278.9	-	0.04%
2000年7月26日	279.4	279.4	279.4	279.4	-	0.18%
2000年7月27日	278.6	278.6	278.6	278.6	-	-0.29%
2000年7月28日	277.7	278.5	279	277.4	26.36K	-0.32%
2000年7月31日	276.8	277.6	277.6	276	2.30K	-0.32%
2000年8月1日	276.9	276	278	276	0.99K	0.04%
2000年8月2日	276.5	276.5	278.5	276.3	0.16K	-0.14%
2000年8月3日	273.4	275.3	276	272	0.46K	-1.12%
2000年8月4日	272.6	273	274.5	272	0.49K	-0.29%
2000年8月7日	273.1	273.5	273.8	272.1	0.09K	0.18%
2000年8月8日	272.8	273.3	273.7	272.5	0.03K	-0.11%
2000年8月9日	271.6	271.5	272.3	271	0.36K	-0.44%
2000年8月10日	272	271.5	272.6	271.5	0.21K	0.15%
2000年8月11日	275.1	273.2	273.5	273.2	0.09K	1.14%
2000年8月14日	274.4	274.5	275.5	274	0.02K	-0.25%
2000年8月15日	274.6	274.4	274.4	273.8	0.02K	0.07%
2000年8月16日	277.3	276.4	278.3	275.5	0.02K	0.98%
2000年8月17日	277.7	277.8	279	277	0.08K	0.14%
2000年8月18日	276.8	276	276.3	274.9	0.04K	-0.32%
2000年8月21日	275.1	275.5	276.2	275	0.04K	-0.61%
2000年8月22日	273.5	272.5	274.5	272.5	0.01K	-0.58%
2000年8月23日	271.1	271	273.4	271	0.02K	-0.88%
2000年8月24日	272.9	272.6	273.7	271.5	0.02K	0.66%
2000年8月25日	274.1	272.8	273	272.8	0.01K	0.44%
2000年8月28日	274	274	274	274	0.00K	-0.04%
2000年8月29日	273.4	273.5	273.5	273.5	0.00K	-0.22%
2000年8月30日	273.9	273.9	273.9	273.9	0.00K	0.18%
2000年8月31日	278.3	274.8	274.8	274.8	-	1.61%
2000年9月1日	277	277	277	277	-	-0.47%
2000年9月5日	275.8	275.8	275.8	275.8	-	-0.43%
2000年9月6日	274.2	274.2	274.2	274.2	0.00K	-0.58%
2000年9月7日	274	274	274	274	-	-0.07%
2000年9月8日	273.3	273.3	273.3	273.3	0.13K	-0.26%
2000年9月11日	273.1	273.1	273.1	273.1	-	-0.07%
2000年9月12日	272.9	272.9	272.9	272.9	-	-0.07%
2000年9月13日	272.8	272.8	272.8	272.8	-	-0.04%
2000年9月14日	272.4	272.4	272.4	272.4	-	-0.15%
2000年9月15日	272.3	272.3	272.3	272.3	-	-0.04%
2000年9月18日	271.4	271.4	271.4	271.4	-	-0.33%
2000年9月19日	271.9	271.9	271.9	271.9	-	0.18%
2000年9月20日	269	269	269	269	-	-1.07%
2000年9月21日	270.3	270.3	270.3	270.3	-	0.48%
2000年9月22日	271.8	271.8	271.8	271.8	-	0.55%
2000年9月25日	274.1	274.1	274.1	274.1	-	0.85%
2000年9月26日	273.9	273.9	273.9	273.9	-	-0.07%
2000年9月27日	278.4	278.4	278.4	278.4	-	1.64%
2000年9月28日	275.6	277.5	277.5	275.1	3.51K	-1.01%
2000年9月29日	273.6	274.6	274.6	272	0.63K	-0.73%
2000年10月2日	273.1	272.8	273.5	272.5	0.02K	-0.18%
2000年10月3日	271.6	272.1	272.8	271.5	0.16K	-0.55%
2000年10月4日	270.3	270.5	271	270.1	0.03K	-0.48%
2000年10月5日	270.6	270.3	270.3	270	0.01K	0.11%
2000年10月6日	269.3	269.8	270.2	269.8	0.01K	-0.48%
2000年10月9日	270.1	269.1	269.1	269.1	0.00K	0.30%
2000年10月10日	272.4	272.4	272.4	272.4	0.00K	0.85%
2000年10月11日	270.5	272.5	273.5	271	0.01K	-0.70%
2000年10月12日	276.4	274	275	274	0.02K	2.18%
2000年10月13日	272.4	274.2	274.2	274.2	0.00K	-1.45%
2000年10月16日	271.5	271.5	271.5	271.5	-	-0.33%
2000年10月17日	271.1	271.1	271.1	271.1	0.01K	-0.15%
2000年10月18日	270.3	270.3	270.3	270.3	-	-0.30%
2000年10月19日	270.1	270.1	270.1	270.1	-	-0.07%
2000年10月20日	271.2	271.2	271.2	271.2	0.00K	0.41%
2000年10月23日	270.1	271.7	271.7	271.5	0.03K	-0.41%
2000年10月24日	270.1	269.8	269.8	269.8	0.00K	0.00%
2000年10月25日	266.2	267.1	267.1	266	0.02K	-1.44%
2000年10月26日	264.9	266	267	265.7	0.02K	-0.49%
2000年10月27日	264.4	265.5	265.5	265.5	-	-0.19%
2000年10月30日	264.3	264.3	264.3	264.3	0.00K	-0.04%
2000年10月31日	264.9	264.5	265	264.5	0.00K	0.23%
2000年11月1日	263.9	263.9	263.9	263.9	-	-0.38%
2000年11月2日	264.4	264.4	264.4	264.4	-	0.19%
2000年11月3日	264.6	264.6	264.6	264.6	-	0.08%
2000年11月6日	264.5	264.5	264.5	264.5	-	-0.04%
2000年11月7日	264.3	264.3	264.3	264.3	-	-0.08%
2000年11月8日	265	265	265	265	-	0.26%
2000年11月9日	265.8	265.8	265.8	265.8	-	0.30%
2000年11月10日	264.5	264.5	264.5	264.5	-	-0.49%
2000年11月13日	264.3	264.3	264.3	264.3	-	-0.08%
2000年11月14日	264.9	264.9	264.9	264.9	0.10K	0.23%
2000年11月15日	265.1	265.1	265.1	265.1	-	0.08%
2000年11月16日	265.8	265.8	265.8	265.8	-	0.26%
2000年11月17日	265.7	265.2	265.2	265.2	0.00K	-0.04%
2000年11月20日	266.3	266.3	266.3	266.3	0.01K	0.23%
2000年11月21日	265.7	265.7	265.7	265.7	-	-0.23%
2000年11月22日	266.3	266.3	266.3	266.3	-	0.23%
2000年11月27日	270.1	270.1	270.1	270.1	-	1.43%
2000年11月28日	269.8	269.8	269.8	269.8	-	-0.11%
2000年11月29日	266.4	269.6	270.1	265.8	28.70K	-1.26%
2000年11月30日	270.1	266.4	270.2	266.2	2.85K	1.39%
2000年12月1日	268.7	269.7	272	268.5	0.81K	-0.52%
2000年12月4日	270.7	271	272	270	0.33K	0.74%
2000年12月5日	270.4	270.9	271	269.9	0.14K	-0.11%
2000年12月6日	274.3	271	273.9	270.6	0.41K	1.44%
2000年12月7日	273.2	274.3	276	272.6	0.08K	-0.40%
2000年12月8日	272.2	272.7	273	272.2	0.04K	-0.37%
2000年12月11日	270.2	270.7	270.7	269.2	0.12K	-0.73%
2000年12月12日	270.3	270.3	270.3	269.5	0.02K	0.04%
2000年12月13日	268.6	270	270	268.1	0.06K	-0.63%
2000年12月14日	269	268.6	268.6	268	0.03K	0.15%
2000年12月15日	270.4	269.2	269.8	269.2	0.03K	0.52%
2000年12月18日	269.7	270	270	270	0.06K	-0.26%
2000年12月19日	269.7	269.7	269.7	269	0.02K	0.00%
2000年12月20日	272.5	272	272	272	0.20K	1.04%
2000年12月21日	273.7	273	273	273	0.01K	0.44%
2000年12月22日	273.7	274	274	274	0.11K	0.00%
2000年12月26日	274.1	273.2	274.8	273.2	0.01K	0.15%
2000年12月27日	275.2	274.5	275	274.5	0.00K	0.40%
2000年12月28日	271.7	273.2	273.2	273.2	0.00K	-1.27%
2000年12月29日	272	272	272	272	-	0.11%
2001年1月2日	268.4	268.4	268.4	268.4	-	-1.32%
2001年1月3日	268	268	268	268	-	-0.15%
2001年1月4日	267.3	267.3	267.3	267.3	0.00K	-0.26%
2001年1月5日	268	268	268	268	-	0.26%
2001年1月8日	268	268	268	268	-	0.00%
2001年1月9日	267.5	267.5	267.5	267.5	-	-0.19%
2001年1月10日	264.7	264.7	264.7	264.7	-	-1.05%
2001年1月11日	264	264	264	264	-	-0.26%
2001年1月12日	263.9	263.9	263.9	263.9	-	-0.04%
2001年1月16日	263.3	263.3	263.3	263.3	-	-0.23%
2001年1月17日	263.2	263.2	263.2	263.2	-	-0.04%
2001年1月18日	264.2	264.2	264.2	264.2	-	0.38%
2001年1月19日	264.3	264.3	264.3	264.3	-	0.04%
2001年1月22日	266.4	266.4	266.4	266.4	-	0.79%
2001年1月23日	266.1	266.1	266.1	266.1	-	-0.11%
2001年1月24日	264.3	264.3	264.3	264.3	-	-0.68%
2001年1月25日	264.5	264.5	264.5	264.5	-	0.08%
2001年1月26日	262.8	262.8	262.8	262.8	-	-0.64%
2001年1月29日	262.8	262.8	262.8	262.8	-	0.00%
2001年1月30日	265.5	262.9	266.6	262.9	15.49K	1.03%
2001年1月31日	265.6	265.2	266	263.7	1.75K	0.04%
2001年2月1日	268.5	266.3	268.9	266.3	0.57K	1.09%
2001年2月2日	267.1	268	268.2	266.5	0.41K	-0.52%
2001年2月5日	265.2	265.1	265.8	265.1	0.11K	-0.71%
2001年2月6日	263.3	263.9	263.9	261.8	0.19K	-0.72%
2001年2月7日	262.8	262.8	263.5	262.4	0.03K	-0.19%
2001年2月8日	260.1	263.5	263.5	259.8	0.17K	-1.03%
2001年2月9日	259.9	260.5	260.5	259	0.01K	-0.08%
2001年2月12日	260.7	262.5	262.5	260.1	0.02K	0.31%
2001年2月13日	260.3	261	261	261	0.01K	-0.15%
2001年2月14日	259.4	260	260	259.5	0.01K	-0.35%
2001年2月15日	255.1	259.5	259.5	255.6	0.03K	-1.66%
2001年2月16日	258.2	255	258.5	255	0.02K	1.22%
2001年2月20日	256.1	255	255	255	0.00K	-0.81%
2001年2月21日	258.2	256.7	258.2	256.6	0.02K	0.82%
2001年2月22日	258.5	258.5	258.5	257.5	0.04K	0.12%
2001年2月23日	260.9	260	260	259.6	0.02K	0.93%
2001年2月26日	265.8	262	263.7	261.5	0.02K	1.88%
2001年2月27日	267.4	267	267	267	0.00K	0.60%
2001年2月28日	266.8	266.8	266.8	266.8	-	-0.22%
2001年3月1日	265.2	265.2	265.2	265.2	-	-0.60%
2001年3月2日	262.1	262.1	262.1	262.1	-	-1.17%
2001年3月5日	262.5	262.5	262.5	262.5	-	0.15%
2001年3月6日	259.9	260	260	260	0.01K	-0.99%
2001年3月7日	261.4	259	259	259	0.02K	0.58%
2001年3月8日	265.4	265.4	265.4	265.4	-	1.53%
2001年3月9日	270.8	270.8	270.8	270.8	-	2.03%
2001年3月12日	271.6	271.6	271.6	271.6	-	0.30%
2001年3月13日	266.8	266.8	266.8	266.8	0.01K	-1.77%
2001年3月14日	262.5	262.5	262.5	262.5	-	-1.61%
2001年3月15日	260	260	260	260	-	-0.95%
2001年3月16日	258.1	257	257	257	0.00K	-0.73%
2001年3月19日	259.8	259.8	259.8	259.8	-	0.66%
2001年3月20日	260.5	260.5	260.5	260.5	-	0.27%
2001年3月21日	261.9	261.9	261.9	261.9	-	0.54%
2001年3月22日	261.1	261.1	261.1	261.1	-	-0.31%
2001年3月23日	261.5	261.5	261.5	261.5	0.00K	0.15%
2001年3月26日	261.9	261.9	261.9	261.9	-	0.15%
2001年3月27日	261	261	261	261	-	-0.34%
2001年3月28日	259.7	259.7	259.7	259.7	-	-0.50%
2001年3月29日	258.8	259.7	260.4	258.2	22.99K	-0.35%
2001年3月30日	257.9	258.8	259.3	256.6	5.65K	-0.35%
2001年4月2日	255.6	257.2	257.8	255	2.48K	-0.89%
2001年4月3日	256.8	255.5	258.6	255.5	0.46K	0.47%
2001年4月4日	258.4	258.3	260.5	258	0.33K	0.62%
2001年4月5日	258.1	259.1	259.1	257.7	0.18K	-0.12%
2001年4月6日	260	259.5	260.2	257.8	0.15K	0.74%
2001年4月9日	258.3	260.5	260.5	258	0.09K	-0.65%
2001年4月10日	257.3	258.3	258.3	256.6	0.03K	-0.39%
2001年4月11日	258.7	257.7	260	256.5	0.03K	0.54%
2001年4月12日	260.1	259	261	259	0.10K	0.54%
2001年4月16日	263.3	260.5	263.8	260.3	0.02K	1.23%
2001年4月17日	261.1	260.5	262.4	260.5	0.07K	-0.84%
2001年4月18日	261.3	260	262.3	259.5	0.04K	0.08%
2001年4月19日	265.3	263	264.5	262.3	0.04K	1.53%
2001年4月20日	264.8	264.8	265	263.5	0.10K	-0.19%
2001年4月23日	263.7	263.6	263.6	262.6	0.02K	-0.42%
2001年4月24日	264.1	265	265	264	0.07K	0.15%
2001年4月25日	262.4	263.5	264.4	262	0.06K	-0.64%
2001年4月26日	264.4	264.4	264.4	263.5	0.06K	0.76%
2001年4月27日	263.9	263.9	263.9	263.9	0.00K	-0.19%
2001年4月30日	264	264	264	264	0.01K	0.04%
2001年5月1日	264.4	264.4	264.4	264.4	-	0.15%
2001年5月2日	265.4	265.4	265.4	265.4	-	0.38%
2001年5月3日	266.3	266.3	266.3	266.3	-	0.34%
2001年5月4日	266.1	266.1	266.1	266.1	-	-0.08%
2001年5月7日	266.1	266.1	266.1	266.1	-	0.00%
2001年5月8日	265.1	265.1	265.1	265.1	-	-0.38%
2001年5月9日	270	270	270	270	-	1.85%
2001年5月10日	269.1	269.1	269.1	269.1	-	-0.33%
2001年5月11日	267.9	267.9	267.9	267.9	-	-0.45%
2001年5月14日	268.3	268.3	268.3	268.3	-	0.15%
2001年5月15日	268.1	268.1	268.1	268.1	-	-0.07%
2001年5月16日	272	272	272	272	-	1.45%
2001年5月17日	273.6	273.6	273.6	273.6	-	0.59%
2001年5月18日	287.4	287.4	287.4	287.4	-	5.04%
2001年5月21日	285.4	285.4	285.4	285.4	-	-0.70%
2001年5月22日	285.1	285.1	285.1	285.1	-	-0.11%
2001年5月23日	283.6	283.6	283.6	283.6	-	-0.53%
2001年5月24日	279.1	279.1	279.1	279.1	0.01K	-1.59%
2001年5月25日	277.9	277.9	277.9	277.9	-	-0.43%
2001年5月29日	273.8	273.8	273.8	273.8	-	-1.48%
2001年5月30日	265.7	274.4	275	264.2	28.78K	-2.96%
2001年5月31日	265.3	265.1	268.1	264.8	2.96K	-0.15%
2001年6月1日	266.4	264.7	266.9	264.5	0.86K	0.41%
2001年6月5日	265.7	265.4	265.9	264.5	0.12K	-0.26%
2001年6月6日	265.7	266.7	267	265.2	0.13K	0.00%
2001年6月7日	266	266.3	266.5	265	0.11K	0.11%
2001年6月8日	273.4	266.2	274.2	266.2	0.12K	2.78%
2001年6月11日	267.9	271.1	271.2	266.5	0.17K	-2.01%
2001年6月12日	271.5	270	270	269	0.13K	1.34%
2001年6月13日	272	271.9	272.5	270	0.09K	0.18%
2001年6月14日	275.3	272	276	272	0.04K	1.21%
2001年6月15日	271.2	274.3	274.7	271.5	0.08K	-1.49%
2001年6月18日	272.4	272	272.5	271.3	0.02K	0.44%
2001年6月19日	273.4	273	273	273	0.03K	0.37%
2001年6月20日	272.4	272.7	272.7	271	0.02K	-0.37%
2001年6月21日	272.6	271.8	271.8	271.8	0.03K	0.07%
2001年6月22日	272.3	273.6	273.6	272	0.01K	-0.11%
2001年6月25日	273.7	271.3	275	271.3	-	0.51%
2001年6月26日	276.2	274	277	274	0.01K	0.91%
2001年6月27日	272.1	275.7	275.7	275.7	0.00K	-1.48%
2001年6月28日	269.3	269.3	269.3	269.3	-	-1.03%
2001年6月29日	270.6	270.6	270.6	270.6	-	0.48%
2001年7月2日	269.4	269.4	269.4	269.4	-	-0.44%
2001年7月3日	267.6	267.6	267.6	267.6	-	-0.67%
2001年7月5日	265.1	263.7	263.7	263.7	0.00K	-0.93%
2001年7月6日	265.9	265.9	265.9	265.9	-	0.30%
2001年7月9日	266.5	266.5	266.5	266.5	0.07K	0.23%
2001年7月10日	266.2	266.2	266.2	266.2	-	-0.11%
2001年7月11日	268.3	268.3	268.3	268.3	0.01K	0.79%
2001年7月12日	266.6	266.6	266.6	266.6	-	-0.63%
2001年7月13日	267.1	267.1	267.1	267.1	-	0.19%
2001年7月16日	266.9	266.9	266.9	266.9	-	-0.07%
2001年7月17日	268.1	268.1	268.1	268.1	-	0.45%
2001年7月18日	270.4	270.4	270.4	270.4	0.01K	0.86%
2001年7月19日	269.4	269.4	269.4	269.4	-	-0.37%
2001年7月20日	269.9	269.9	269.9	269.9	0.01K	0.19%
2001年7月23日	268.8	268.8	268.8	268.8	-	-0.41%
2001年7月24日	269.7	269.7	269.7	269.7	-	0.33%
2001年7月25日	267.7	267.7	267.7	267.7	-	-0.74%
2001年7月26日	266.2	266.2	266.2	266.2	-	-0.56%
2001年7月27日	267.4	267.4	267.4	267.4	-	0.45%
2001年7月30日	264.6	267.3	267.5	264.1	17.98K	-1.05%
2001年7月31日	266.2	264.8	266.5	264.4	1.91K	0.60%
2001年8月1日	267.4	266.2	268.1	265.8	0.35K	0.45%
2001年8月2日	267.4	267	268	266.1	0.28K	0.00%
2001年8月3日	267.9	267	268.5	266.5	0.14K	0.19%
2001年8月6日	267.1	267.1	267.8	267	0.23K	-0.30%
2001年8月7日	267.2	267	267	265.9	0.16K	0.04%
2001年8月8日	267.9	266.1	268	265.9	0.29K	0.26%
2001年8月9日	273.4	268	274	268	0.44K	2.05%
2001年8月10日	273.9	273.4	275.8	273	0.11K	0.18%
2001年8月13日	275.7	275.2	275.2	275.2	0.00K	0.66%
2001年8月14日	276.3	274.8	276	273.2	0.01K	0.22%
2001年8月15日	275.7	275	276	275	0.01K	-0.22%
2001年8月16日	275.2	275	275	275	0.00K	-0.18%
2001年8月17日	279.3	277.6	280.8	277.2	0.01K	1.49%
2001年8月20日	276.1	277.2	277.2	277.2	0.03K	-1.15%
2001年8月21日	275	275	275	275	0.00K	-0.40%
2001年8月22日	274.9	274.9	274.9	274.9	0.00K	-0.04%
2001年8月23日	275.3	275.3	275.3	275.3	-	0.15%
2001年8月24日	272.5	272.5	272.5	272.5	-	-1.02%
2001年8月27日	272.6	272.5	272.5	272.4	0.06K	0.04%
2001年8月28日	272.3	272.3	272.3	272.3	0.06K	-0.11%
2001年8月29日	273.7	274.2	274.2	274.2	0.00K	0.51%
2001年8月30日	275.4	275.4	275.4	275.4	-	0.62%
2001年8月31日	274.4	274.4	274.4	274.4	-	-0.36%
2001年9月4日	271.6	271.6	271.6	271.6	-	-1.02%
2001年9月5日	272	272	272	272	-	0.15%
2001年9月6日	273	273	273	273	-	0.37%
2001年9月7日	273.1	273.1	273.1	273.1	-	0.04%
2001年9月10日	271.6	271.6	271.6	271.6	-	-0.55%
2001年9月11日	271.6	271.6	271.6	271.6	-	0.00%
2001年9月14日	290.2	290.2	290.2	290.2	-	6.85%
2001年9月17日	289.8	289.8	289.8	289.8	-	-0.14%
2001年9月18日	288.1	288.1	288.1	288.1	-	-0.59%
2001年9月19日	291.5	291.5	291.5	291.5	-	1.18%
2001年9月20日	289	289.5	289.5	289.5	0.00K	-0.86%
2001年9月21日	291.9	291.9	291.9	291.9	-	1.00%
2001年9月24日	289.7	289.7	289.7	289.7	-	-0.75%
2001年9月25日	290.5	290.5	290.5	290.5	-	0.28%
2001年9月26日	293.3	293.3	293.3	293.3	-	0.96%
2001年9月27日	291.7	289	293.5	289	1.54K	-0.55%
2001年9月28日	292.4	291	294	290.7	1.18K	0.24%
2001年10月1日	292.2	291.8	292.9	290.5	0.09K	-0.07%
2001年10月2日	289.9	292.1	292.1	290	0.16K	-0.79%
2001年10月3日	290.5	291	291.2	290.1	0.08K	0.21%
2001年10月4日	290.5	290	292	290	0.02K	0.00%
2001年10月5日	291.4	291.5	292.5	291.5	0.01K	0.31%
