open_time,1INCH,AAVE,ADA,ALGO,ALICE,ALPHA,ANKR,APE,API3,APT
2023-01-02 02:00:00,0.3811,51.82,0.2481,0.175,1.048,0.06303,0.01544,3.842,1.003,3.4798
2023-01-02 03:00:00,0.3822,52.12,0.2497,0.1766,1.054,0.06298,0.01572,3.856,1.006,3.4996
2023-01-02 04:00:00,0.3823,52.54,0.2496,0.1773,1.053,0.06284,0.01558,3.852,1.014,3.5018
2023-01-02 05:00:00,0.3817,52.5,0.2497,0.1777,1.053,0.06244,0.01566,3.831,1.015,3.4971
2023-01-02 06:00:00,0.3811,52.14,0.2495,0.1774,1.05,0.06283,0.01567,3.831,1.017,3.5072
2023-01-02 07:00:00,0.3876,53.04,0.254,0.1794,1.064,0.06383,0.01604,3.853,1.026,3.7012
2023-01-02 08:00:00,0.3912,53.55,0.2542,0.1804,1.075,0.06439,0.0159,3.854,1.034,3.6983
2023-01-02 09:00:00,0.3922,53.34,0.2536,0.1816,1.084,0.06417,0.0159,3.864,1.032,3.6998
2023-01-02 10:00:00,0.3914,53.39,0.2536,0.1816,1.081,0.06444,0.01588,3.872,1.029,3.7375
2023-01-02 11:00:00,0.3916,53.29,0.2539,0.1807,1.082,0.06396,0.01583,3.859,1.028,3.7324
2023-01-02 12:00:00,0.39,53.65,0.2539,0.1808,1.086,0.06427,0.01584,3.868,1.029,3.7801
2023-01-02 13:00:00,0.3889,53.28,0.2527,0.1799,1.082,0.0638,0.01573,3.874,1.029,3.7572
2023-01-02 14:00:00,0.392,53.42,0.253,0.1811,1.08,0.06405,0.01575,3.874,1.04,3.7644
2023-01-02 15:00:00,0.3934,53.71,0.2544,0.1819,1.085,0.0646,0.01587,3.934,1.043,3.7688
2023-01-02 16:00:00,0.3909,53.61,0.254,0.1809,1.081,0.06432,0.01586,3.928,1.047,3.7518
2023-01-02 17:00:00,0.3916,53.53,0.2541,0.1815,1.083,0.06459,0.01587,3.93,1.054,3.7584
2023-01-02 18:00:00,0.3923,53.52,0.2548,0.1818,1.086,0.06637,0.01592,3.922,1.063,3.7738
2023-01-02 19:00:00,0.3936,53.69,0.2553,0.1818,1.093,0.06636,0.01606,3.942,1.058,3.7791
2023-01-02 20:00:00,0.395,53.74,0.2545,0.1816,1.099,0.07099,0.01591,3.959,1.051,3.772
2023-01-02 21:00:00,0.3984,53.89,0.2556,0.1816,1.109,0.07165,0.01597,3.972,1.053,3.7728
2023-01-02 22:00:00,0.3938,53.18,0.2534,0.18,1.093,0.07107,0.01586,3.945,1.042,3.7485
2023-01-02 23:00:00,0.3958,52.93,0.2535,0.1807,1.095,0.07045,0.01593,3.95,1.044,3.7563
2023-01-03 00:00:00,0.396,53.14,0.2538,0.1816,1.102,0.06921,0.01595,3.912,1.05,3.7763
2023-01-03 01:00:00,0.3933,52.87,0.2527,0.1802,1.094,0.07035,0.01584,3.886,1.047,3.6885
2023-01-03 02:00:00,0.3944,52.75,0.2522,0.1799,1.095,0.07116,0.01586,3.902,1.051,3.6605
2023-01-03 03:00:00,0.3962,53.0,0.2529,0.1808,1.094,0.07094,0.01592,3.902,1.057,3.6808
2023-01-03 04:00:00,0.3961,52.9,0.2525,0.1804,1.094,0.07235,0.0159,3.943,1.049,3.6848
2023-01-03 05:00:00,0.3979,53.24,0.2537,0.1822,1.104,0.07228,0.01595,3.961,1.05,3.7619
2023-01-03 06:00:00,0.3973,53.06,0.2535,0.1823,1.103,0.072,0.01591,3.969,1.053,3.7597
2023-01-03 07:00:00,0.3986,53.09,0.2533,0.1822,1.101,0.07294,0.01591,4.005,1.051,3.7554
2023-01-03 08:00:00,0.3967,52.9,0.2523,0.182,1.091,0.07231,0.01586,3.987,1.036,3.7424
2023-01-03 09:00:00,0.3966,53.12,0.2543,0.1838,1.092,0.07288,0.01595,3.98,1.046,3.7893
2023-01-03 10:00:00,0.3964,52.99,0.2536,0.1842,1.095,0.07305,0.01594,3.972,1.045,3.7635
2023-01-03 11:00:00,0.3954,52.81,0.2536,0.1839,1.09,0.07355,0.01588,3.949,1.036,3.7514
2023-01-03 12:00:00,0.3944,52.93,0.2535,0.1838,1.089,0.07979,0.01585,3.942,1.04,3.757
2023-01-03 13:00:00,0.393,52.99,0.2534,0.1832,1.086,0.08,0.01582,3.959,1.04,3.764
2023-01-03 14:00:00,0.3899,52.6,0.2528,0.1814,1.08,0.08068,0.0157,3.947,1.036,3.7604
2023-01-03 15:00:00,0.3863,52.53,0.2536,0.1813,1.086,0.08095,0.01579,3.945,1.034,3.8376
2023-01-03 16:00:00,0.3835,52.27,0.251,0.1813,1.082,0.08155,0.0157,3.919,1.027,3.8067
2023-01-03 17:00:00,0.3842,52.3,0.2512,0.1813,1.083,0.08292,0.01573,3.942,1.031,3.7736
2023-01-03 18:00:00,0.3835,52.35,0.2515,0.1815,1.082,0.08287,0.0157,3.975,1.034,3.7653
2023-01-03 19:00:00,0.3838,52.43,0.2506,0.1811,1.084,0.08179,0.01566,3.966,1.036,3.7732
2023-01-03 20:00:00,0.3843,52.5,0.2512,0.1812,1.088,0.07834,0.01571,3.993,1.046,3.8188
2023-01-03 21:00:00,0.3847,52.74,0.2515,0.1825,1.086,0.07884,0.01576,3.999,1.044,3.8088
2023-01-03 22:00:00,0.3849,52.81,0.2517,0.1825,1.088,0.07874,0.01579,3.995,1.047,3.8108
2023-01-03 23:00:00,0.386,53.02,0.2526,0.184,1.09,0.07822,0.0158,3.998,1.05,3.8178
2023-01-04 00:00:00,0.3846,52.7,0.252,0.1842,1.095,0.07869,0.01586,3.998,1.057,3.8095
2023-01-04 01:00:00,0.3881,53.24,0.2547,0.185,1.101,0.08015,0.01599,4.097,1.074,3.847
2023-01-04 02:00:00,0.3924,54.28,0.2597,0.1874,1.107,0.07952,0.01627,4.147,1.094,3.8742
2023-01-04 03:00:00,0.3984,54.9,0.2646,0.189,1.112,0.07997,0.01632,4.152,1.093,3.9548
2023-01-04 04:00:00,0.398,55.27,0.2638,0.1892,1.108,0.08036,0.01629,4.155,1.099,3.935
2023-01-04 05:00:00,0.3986,55.96,0.2642,0.1897,1.111,0.08158,0.01633,4.163,1.101,3.9666
2023-01-04 06:00:00,0.4003,55.54,0.2642,0.1907,1.117,0.0804,0.01641,4.16,1.103,3.9463
2023-01-04 07:00:00,0.3999,55.5,0.2654,0.1904,1.118,0.08017,0.01659,4.147,1.098,3.9839
2023-01-04 08:00:00,0.3971,55.2,0.2652,0.1887,1.109,0.07908,0.01648,4.132,1.092,3.954
2023-01-04 09:00:00,0.3961,55.34,0.265,0.1886,1.108,0.07878,0.01653,4.142,1.082,3.9463
2023-01-04 10:00:00,0.3947,56.11,0.2651,0.1893,1.109,0.07866,0.01649,4.131,1.081,3.969
2023-01-04 11:00:00,0.3956,55.78,0.2641,0.1886,1.113,0.07923,0.01645,4.142,1.083,3.9572
2023-01-04 12:00:00,0.3941,55.8,0.2634,0.1874,1.109,0.07927,0.01635,4.141,1.082,3.9252
2023-01-04 13:00:00,0.3955,57.19,0.2656,0.1888,1.115,0.07935,0.01647,4.144,1.085,3.9437
2023-01-04 14:00:00,0.395,56.9,0.2657,0.1879,1.109,0.07865,0.01641,4.115,1.082,3.9448
2023-01-04 15:00:00,0.3953,57.09,0.268,0.1894,1.114,0.07943,0.01646,4.102,1.083,3.9463
2023-01-04 16:00:00,0.3938,56.89,0.2679,0.1888,1.115,0.07933,0.01664,4.073,1.083,3.8897
2023-01-04 17:00:00,0.3954,56.96,0.2686,0.1889,1.116,0.07944,0.01655,4.082,1.083,3.8999
2023-01-04 18:00:00,0.3966,57.08,0.2687,0.1891,1.117,0.07899,0.01647,4.092,1.08,3.8935
2023-01-04 19:00:00,0.3927,56.69,0.2662,0.1866,1.106,0.07918,0.01634,4.059,1.07,3.823
2023-01-04 20:00:00,0.3912,56.41,0.2641,0.1845,1.1,0.07915,0.01625,4.008,1.062,3.7274
2023-01-04 21:00:00,0.3929,56.15,0.2647,0.1851,1.104,0.0795,0.01624,4.011,1.068,3.7617
2023-01-04 22:00:00,0.3933,56.4,0.2657,0.186,1.112,0.07942,0.01629,4.02,1.074,3.781
2023-01-04 23:00:00,0.3954,56.73,0.2675,0.1866,1.119,0.07951,0.01638,4.049,1.075,3.8093
2023-01-05 00:00:00,0.3937,55.95,0.2653,0.1852,1.118,0.07896,0.01634,4.046,1.077,3.7601
2023-01-05 01:00:00,0.3948,56.01,0.2663,0.1868,1.122,0.07919,0.01642,4.055,1.084,3.7828
2023-01-05 02:00:00,0.3943,55.82,0.2669,0.1877,1.122,0.07989,0.01646,4.056,1.084,3.7925
2023-01-05 03:00:00,0.3955,55.75,0.2653,0.189,1.129,0.0801,0.01639,4.037,1.084,3.7812
2023-01-05 04:00:00,0.3965,56.01,0.2667,0.1885,1.129,0.08014,0.01647,4.06,1.092,3.795
2023-01-05 05:00:00,0.3995,55.86,0.2684,0.1896,1.129,0.08038,0.01654,4.083,1.101,3.7964
2023-01-05 06:00:00,0.3971,55.82,0.2668,0.1885,1.123,0.07963,0.01644,4.032,1.091,3.7599
2023-01-05 07:00:00,0.3966,55.93,0.2663,0.1886,1.122,0.07937,0.01634,4.039,1.092,3.7552
2023-01-05 08:00:00,0.3952,55.78,0.2654,0.1872,1.116,0.07914,0.01629,4.006,1.087,3.7446
2023-01-05 09:00:00,0.3912,55.25,0.2645,0.1855,1.111,0.07811,0.01618,4.025,1.08,3.7193
2023-01-05 10:00:00,0.392,55.52,0.266,0.1868,1.116,0.07829,0.0163,4.023,1.09,3.7406
2023-01-05 11:00:00,0.3922,55.64,0.2663,0.1869,1.144,0.07825,0.01631,4.032,1.1,3.7429
2023-01-05 12:00:00,0.3915,55.52,0.2668,0.1861,1.135,0.07875,0.01622,4.033,1.093,3.7437
2023-01-05 13:00:00,0.3882,55.04,0.265,0.1841,1.121,0.07802,0.01604,4.002,1.078,3.7191
2023-01-05 14:00:00,0.3891,55.36,0.2664,0.1846,1.126,0.07806,0.01611,4.0,1.081,3.6972
2023-01-05 15:00:00,0.3886,55.5,0.2653,0.1845,1.124,0.0776,0.0162,4.012,1.081,3.7147
2023-01-05 16:00:00,0.3887,55.36,0.2653,0.1841,1.123,0.07673,0.01607,4.022,1.083,3.6941
2023-01-05 17:00:00,0.388,55.23,0.2656,0.183,1.118,0.07668,0.01607,4.027,1.076,3.6801
2023-01-05 18:00:00,0.3892,55.61,0.2673,0.1838,1.125,0.0775,0.01613,4.036,1.092,3.7184
2023-01-05 19:00:00,0.3905,55.68,0.2688,0.1837,1.123,0.07726,0.0162,4.028,1.087,3.729
2023-01-05 20:00:00,0.3906,55.79,0.2701,0.1847,1.121,0.07729,0.01623,4.024,1.087,3.7225
2023-01-05 21:00:00,0.39,55.71,0.2693,0.1833,1.126,0.07661,0.0162,4.027,1.087,3.7182
2023-01-05 22:00:00,0.3895,55.47,0.2681,0.1836,1.121,0.07689,0.01615,4.018,1.082,3.7027
2023-01-05 23:00:00,0.3885,55.42,0.2691,0.1835,1.113,0.07702,0.01614,4.001,1.082,3.7079
2023-01-06 00:00:00,0.3903,55.91,0.2742,0.1847,1.126,0.07808,0.01631,4.022,1.091,3.7712
2023-01-06 01:00:00,0.3865,55.62,0.2723,0.1852,1.117,0.0773,0.01637,4.022,1.085,3.7583
2023-01-06 02:00:00,0.387,55.81,0.2714,0.1846,1.118,0.07708,0.01637,4.002,1.083,3.7488
2023-01-06 03:00:00,0.3863,55.5,0.2734,0.1847,1.115,0.07666,0.01627,3.975,1.075,3.7344
2023-01-06 04:00:00,0.3845,55.26,0.2723,0.183,1.107,0.07602,0.01607,3.958,1.072,3.7118
2023-01-06 05:00:00,0.382,55.06,0.2735,0.1827,1.102,0.07562,0.01606,3.957,1.068,3.6914
2023-01-06 06:00:00,0.3815,54.6,0.2739,0.1811,1.095,0.07557,0.01588,3.949,1.063,3.657
2023-01-06 07:00:00,0.3831,54.54,0.2716,0.1852,1.099,0.07594,0.01595,3.95,1.068,3.6681
2023-01-06 08:00:00,0.3851,54.79,0.2716,0.1835,1.099,0.0755,0.01594,3.96,1.074,3.6728
2023-01-06 09:00:00,0.3839,54.65,0.2722,0.1826,1.097,0.07505,0.0159,3.947,1.067,3.6594
2023-01-06 10:00:00,0.3833,54.4,0.2711,0.1817,1.097,0.07469,0.01581,3.92,1.062,3.6478
2023-01-06 11:00:00,0.3825,54.58,0.2702,0.1818,1.09,0.07452,0.0158,3.906,1.066,3.6114
2023-01-06 12:00:00,0.3827,54.23,0.2686,0.1812,1.082,0.0747,0.0158,3.918,1.064,3.6075
2023-01-06 13:00:00,0.3849,54.78,0.2709,0.1824,1.092,0.07526,0.01597,3.94,1.072,3.6403
2023-01-06 14:00:00,0.385,54.81,0.2695,0.1812,1.093,0.07556,0.01594,3.924,1.08,3.6458
2023-01-06 15:00:00,0.3884,55.66,0.2732,0.1832,1.107,0.07674,0.01608,3.97,1.086,3.7026
2023-01-06 16:00:00,0.3914,55.78,0.2727,0.1835,1.109,0.07712,0.01615,3.982,1.082,3.759
2023-01-06 17:00:00,0.3924,55.81,0.2729,0.1843,1.11,0.07768,0.01628,3.987,1.08,3.757
2023-01-06 18:00:00,0.3907,56.2,0.2733,0.1852,1.116,0.07742,0.01658,4.01,1.085,3.8408
2023-01-06 19:00:00,0.3936,56.41,0.2762,0.1873,1.125,0.07801,0.0165,4.033,1.095,3.8802
2023-01-06 20:00:00,0.3919,55.87,0.2729,0.1862,1.119,0.07711,0.01649,3.998,1.093,3.8309
2023-01-06 21:00:00,0.392,56.03,0.2752,0.1866,1.126,0.07734,0.01647,4.037,1.102,3.8874
2023-01-06 22:00:00,0.3961,56.49,0.2762,0.1894,1.137,0.07817,0.01662,4.034,1.108,3.8879
2023-01-06 23:00:00,0.3963,56.39,0.2784,0.189,1.134,0.07854,0.01659,4.034,1.11,3.8574
2023-01-07 00:00:00,0.3991,56.42,0.2776,0.189,1.147,0.07931,0.01669,4.049,1.118,3.881
2023-01-07 01:00:00,0.3969,56.65,0.2777,0.189,1.144,0.07918,0.01667,4.085,1.114,3.8678
2023-01-07 02:00:00,0.3979,56.32,0.2772,0.1889,1.141,0.07874,0.01664,4.047,1.116,3.8416
2023-01-07 03:00:00,0.3987,56.29,0.2766,0.1891,1.143,0.07899,0.01663,4.045,1.122,3.8518
2023-01-07 04:00:00,0.3973,56.02,0.2768,0.1888,1.139,0.07849,0.01659,4.029,1.121,3.8362
2023-01-07 05:00:00,0.3976,56.0,0.2771,0.189,1.172,0.07835,0.01667,4.042,1.118,3.8264
2023-01-07 06:00:00,0.3984,56.18,0.2771,0.1891,1.156,0.07914,0.01661,4.042,1.119,3.8258
2023-01-07 07:00:00,0.3983,56.16,0.2764,0.1889,1.16,0.07867,0.01659,4.054,1.131,3.8402
2023-01-07 08:00:00,0.3973,56.03,0.2748,0.1883,1.145,0.07804,0.01658,4.016,1.118,3.8153
2023-01-07 09:00:00,0.3963,56.26,0.2744,0.1902,1.14,0.07807,0.01662,4.04,1.12,3.8403
2023-01-07 10:00:00,0.3954,56.05,0.2736,0.1902,1.141,0.07757,0.01658,4.027,1.113,3.8289
2023-01-07 11:00:00,0.3942,55.8,0.2745,0.1894,1.141,0.07724,0.0165,4.031,1.11,3.8135
2023-01-07 12:00:00,0.3946,55.82,0.2735,0.1893,1.133,0.07744,0.01651,4.044,1.108,3.795
2023-01-07 13:00:00,0.3951,56.24,0.2726,0.1902,1.132,0.07728,0.01657,4.091,1.115,3.8043
2023-01-07 14:00:00,0.3972,56.33,0.2733,0.1926,1.135,0.07754,0.01653,4.139,1.115,3.8186
2023-01-07 15:00:00,0.3968,56.24,0.2749,0.1922,1.139,0.07738,0.0165,4.216,1.117,3.8344
2023-01-07 16:00:00,0.3968,56.0,0.274,0.1922,1.136,0.07695,0.01637,4.164,1.111,3.805
2023-01-07 17:00:00,0.397,55.92,0.274,0.1927,1.136,0.07696,0.0164,4.199,1.116,3.8068
2023-01-07 18:00:00,0.3988,55.92,0.2755,0.1935,1.134,0.07655,0.01646,4.166,1.117,3.8141
2023-01-07 19:00:00,0.3985,56.06,0.2769,0.1941,1.135,0.07635,0.0165,4.161,1.122,3.8173
2023-01-07 20:00:00,0.3981,56.1,0.2764,0.1949,1.129,0.07612,0.01644,4.144,1.118,3.8211
2023-01-07 21:00:00,0.3963,55.92,0.2759,0.1934,1.123,0.07615,0.01641,4.123,1.115,3.8126
2023-01-07 22:00:00,0.3948,55.84,0.2774,0.1927,1.123,0.07593,0.01641,4.143,1.117,3.8128
2023-01-07 23:00:00,0.3981,56.03,0.2766,0.1938,1.126,0.0759,0.0164,4.161,1.123,3.8327
2023-01-08 00:00:00,0.3953,55.7,0.2761,0.1923,1.115,0.07668,0.01624,4.111,1.107,3.7792
2023-01-08 01:00:00,0.3982,55.8,0.276,0.1923,1.116,0.07623,0.01623,4.103,1.117,3.7793
2023-01-08 02:00:00,0.3985,56.25,0.2754,0.1923,1.116,0.07577,0.01624,4.115,1.12,3.7856
2023-01-08 03:00:00,0.3972,56.55,0.2758,0.1936,1.12,0.07616,0.01634,4.136,1.119,3.7949
2023-01-08 04:00:00,0.3975,56.36,0.2755,0.1926,1.121,0.07713,0.0163,4.137,1.12,3.7882
2023-01-08 05:00:00,0.3975,56.5,0.2756,0.1929,1.123,0.07675,0.01634,4.16,1.125,3.806
2023-01-08 06:00:00,0.3971,56.52,0.2768,0.1926,1.123,0.0766,0.01635,4.155,1.127,3.7943
2023-01-08 07:00:00,0.3971,57.11,0.2765,0.1924,1.124,0.07661,0.01634,4.145,1.126,3.7798
2023-01-08 08:00:00,0.3984,57.52,0.2773,0.1925,1.126,0.07684,0.01643,4.172,1.13,3.8165
2023-01-08 09:00:00,0.3987,57.59,0.2817,0.1927,1.125,0.07655,0.01658,4.151,1.127,3.8064
2023-01-08 10:00:00,0.3976,58.17,0.2833,0.1926,1.128,0.07622,0.01651,4.165,1.129,3.7938
2023-01-08 11:00:00,0.3976,58.53,0.2852,0.1931,1.13,0.07562,0.01647,4.172,1.126,3.783
2023-01-08 12:00:00,0.3954,57.98,0.2874,0.1931,1.128,0.0757,0.01657,4.155,1.122,3.7844
2023-01-08 13:00:00,0.3965,58.15,0.2875,0.1927,1.128,0.07583,0.01663,4.162,1.129,3.7705
2023-01-08 14:00:00,0.4017,58.33,0.2875,0.1942,1.142,0.07665,0.01692,4.219,1.139,3.8068
2023-01-08 15:00:00,0.4032,58.28,0.2878,0.1943,1.141,0.07658,0.017,4.239,1.141,3.8187
2023-01-08 16:00:00,0.4006,57.89,0.287,0.1929,1.137,0.07576,0.01678,4.188,1.135,3.7553
2023-01-08 17:00:00,0.3991,57.8,0.2892,0.1924,1.139,0.07552,0.0169,4.192,1.131,3.7435
2023-01-08 18:00:00,0.4017,58.13,0.2885,0.1929,1.145,0.07586,0.01844,4.196,1.138,3.7477
2023-01-08 19:00:00,0.4025,58.04,0.2897,0.1925,1.157,0.0762,0.0187,4.204,1.145,3.7522
2023-01-08 20:00:00,0.4054,58.49,0.2921,0.1954,1.182,0.07711,0.01847,4.367,1.165,3.8082
2023-01-08 21:00:00,0.4062,58.4,0.2905,0.1963,1.177,0.07692,0.01822,4.373,1.161,3.8188
2023-01-08 22:00:00,0.4091,58.8,0.29,0.1972,1.185,0.07727,0.01951,4.357,1.177,3.8433
2023-01-08 23:00:00,0.4088,59.32,0.2975,0.1991,1.191,0.07827,0.01903,4.446,1.188,3.9317
2023-01-09 00:00:00,0.4141,60.23,0.3119,0.2035,1.211,0.07992,0.01894,4.425,1.199,3.9221
2023-01-09 01:00:00,0.4134,60.64,0.3383,0.2029,1.218,0.08084,0.01875,4.673,1.212,4.019
2023-01-09 02:00:00,0.4155,60.59,0.329,0.2027,1.212,0.0816,0.01886,4.676,1.203,4.0665
2023-01-09 03:00:00,0.4183,61.1,0.3295,0.2034,1.224,0.08242,0.01914,4.697,1.217,4.0467
2023-01-09 04:00:00,0.4226,61.1,0.3301,0.2058,1.226,0.08352,0.01923,4.653,1.219,4.0671
2023-01-09 05:00:00,0.4182,60.77,0.3294,0.2046,1.218,0.08262,0.01898,4.65,1.214,4.037
2023-01-09 06:00:00,0.418,60.82,0.3259,0.2049,1.224,0.08174,0.01899,4.642,1.214,4.0188
2023-01-09 07:00:00,0.4179,60.99,0.3256,0.2047,1.227,0.08215,0.01996,4.64,1.225,4.0456
2023-01-09 08:00:00,0.418,61.04,0.3235,0.2033,1.225,0.08339,0.02018,4.626,1.219,4.0461
2023-01-09 09:00:00,0.4204,62.25,0.3276,0.2053,1.235,0.08528,0.0201,4.675,1.231,4.0798
2023-01-09 10:00:00,0.4207,61.91,0.3241,0.2053,1.23,0.08587,0.02006,4.657,1.233,4.0987
2023-01-09 11:00:00,0.4187,61.71,0.3216,0.2042,1.222,0.08474,0.01958,4.652,1.223,4.1802
2023-01-09 12:00:00,0.4227,62.1,0.3244,0.2056,1.239,0.08516,0.01973,4.719,1.245,4.1819
2023-01-09 13:00:00,0.4216,61.77,0.3195,0.2033,1.226,0.08344,0.01945,4.662,1.227,4.1447
2023-01-09 14:00:00,0.4252,62.53,0.3207,0.2044,1.24,0.08383,0.02177,4.871,1.254,4.1692
2023-01-09 15:00:00,0.4238,62.28,0.3207,0.2038,1.236,0.08458,0.02124,4.798,1.259,4.6044
2023-01-09 16:00:00,0.4291,62.69,0.3224,0.2056,1.254,0.08635,0.02097,4.899,1.277,5.1066
2023-01-09 17:00:00,0.4278,62.35,0.322,0.2059,1.251,0.08581,0.02091,4.844,1.26,5.1801
2023-01-09 18:00:00,0.425,61.45,0.3168,0.204,1.23,0.08466,0.02084,4.686,1.253,5.093
2023-01-09 19:00:00,0.425,61.22,0.3155,0.2023,1.225,0.08336,0.0208,4.619,1.246,5.0815
2023-01-09 20:00:00,0.4232,61.13,0.3121,0.2001,1.219,0.08323,0.02041,4.55,1.24,4.9799
2023-01-09 21:00:00,0.422,61.1,0.3144,0.2002,1.226,0.08336,0.02047,4.557,1.238,5.2931
2023-01-09 22:00:00,0.4213,61.25,0.3175,0.1997,1.232,0.08348,0.02028,4.589,1.245,5.1828
2023-01-09 23:00:00,0.4206,61.13,0.3168,0.1997,1.222,0.08289,0.01982,4.601,1.242,5.2094
2023-01-10 00:00:00,0.4291,62.01,0.3189,0.2032,1.252,0.08528,0.0207,4.664,1.262,5.2479
2023-01-10 01:00:00,0.4265,61.43,0.3182,0.2043,1.24,0.0842,0.0203,4.631,1.253,5.2412
2023-01-10 02:00:00,0.421,60.61,0.3115,0.1996,1.208,0.08234,0.01994,4.541,1.236,5.047
2023-01-10 03:00:00,0.4241,61.28,0.3138,0.2009,1.222,0.08286,0.02002,4.66,1.248,5.0886
2023-01-10 04:00:00,0.428,61.46,0.3157,0.204,1.234,0.08384,0.02025,4.82,1.255,5.1515
2023-01-10 05:00:00,0.4296,61.46,0.3165,0.2026,1.241,0.0836,0.02052,4.941,1.255,5.3287
2023-01-10 06:00:00,0.4275,61.17,0.3158,0.2024,1.242,0.08365,0.02029,4.873,1.254,5.4418
2023-01-10 07:00:00,0.4268,60.95,0.3152,0.2019,1.235,0.08321,0.02001,4.851,1.255,5.3811
2023-01-10 08:00:00,0.4313,61.49,0.3184,0.203,1.249,0.0838,0.02001,4.89,1.264,5.7794
2023-01-10 09:00:00,0.4318,61.43,0.317,0.2019,1.24,0.08359,0.02015,4.875,1.26,5.7349
2023-01-10 10:00:00,0.4301,61.93,0.3194,0.2016,1.239,0.08416,0.02021,4.96,1.268,5.7047
2023-01-10 11:00:00,0.4272,61.46,0.318,0.1994,1.225,0.08349,0.01997,4.85,1.259,5.496
2023-01-10 12:00:00,0.4264,60.93,0.3145,0.1985,1.218,0.08343,0.02005,4.798,1.253,5.4596
2023-01-10 13:00:00,0.4259,61.33,0.3157,0.1992,1.226,0.08486,0.01983,5.042,1.258,5.4996
2023-01-10 14:00:00,0.4269,62.25,0.3166,0.2006,1.237,0.08409,0.02,4.923,1.266,5.5161
2023-01-10 15:00:00,0.4276,62.53,0.3203,0.2026,1.237,0.08407,0.02024,4.865,1.261,5.7375
2023-01-10 16:00:00,0.4281,62.24,0.3172,0.2022,1.235,0.08359,0.02011,4.79,1.256,5.6118
2023-01-10 17:00:00,0.4305,62.08,0.3195,0.2022,1.242,0.08403,0.01986,4.872,1.258,5.6305
2023-01-10 18:00:00,0.4309,62.56,0.3223,0.2041,1.25,0.0849,0.02002,4.9,1.259,5.6287
2023-01-10 19:00:00,0.4355,62.62,0.3236,0.2037,1.248,0.08487,0.02009,4.937,1.262,5.6554
2023-01-10 20:00:00,0.4353,62.33,0.3241,0.2041,1.249,0.08488,0.02032,4.933,1.265,5.6717
