,Index,Asset_1,Asset_2,Asset_3,Asset_4,Asset_5,Asset_6,Asset_7,Asset_8,Asset_9,Asset_10,Asset_11,Asset_12,Asset_13,Asset_14,Asset_15,Asset_16,Asset_17,Asset_18,Asset_19,Asset_20,Asset_21,Asset_22,Asset_23,Asset_24,Asset_25,Asset_26,Asset_27,Asset_28,Asset_29,Asset_30,Asset_31,Asset_32,Asset_33,Asset_34,Asset_35,Asset_36,Asset_37,Asset_38,Asset_39,Asset_40,Asset_41,Asset_42,Asset_43,Asset_44,Asset_45,Asset_46,Asset_47,Asset_48,Asset_49,Asset_50,Asset_51,Asset_52,Asset_53,Asset_54,Asset_55,Asset_56,Asset_57,Asset_58,Asset_59,Asset_60,Asset_61,Asset_62,Asset_63,Asset_64,Asset_65,Asset_66,Asset_67,Asset_68,Asset_69,Asset_70,Asset_71,Asset_72,Asset_73,Asset_74,Asset_75,Asset_76,Asset_77,Asset_78,Asset_79,Asset_80,Asset_81,Asset_82,Asset_83,Asset_84,Asset_85,Asset_86,Asset_87,Asset_88,Asset_89,Asset_90,Asset_91,Asset_92,Asset_93,Asset_94,Asset_95,Asset_96,Asset_97,Asset_98,Asset_99,Asset_100
2023-04-17,0.008854550435922754,0.02609361199537664,0.04087003634987272,0.020079387473312022,-0.001432466543717714,-0.0005804689053068935,-0.000976974740759147,0.0027852350766542416,0.0291302031403362,0.006617605906909751,0.00587539656686808,0.018464692360535967,0.00094119679497103,0.00035397409902530267,-0.001743153895657104,-0.004020291776240361,-0.021000846999628245,0.00336137463692061,0.008898157610548333,-2.9357203110797966e-06,-0.004681839378152243,0.014988804076284893,0.004682738605656289,0.0050694711661346415,-0.022496516927865057,-0.007371457902783112,0.009490511819571492,0.03953759970058501,0.0033410931161635387,0.03226668760497459,0.02089486200891629,-0.004720017621523494,0.01154149499438003,-0.004532082500370378,-0.0018697136602502159,-0.01899235193532759,-0.004036620223143578,-0.005866147778310892,-0.0016980211282473893,-0.0039894933865541405,-0.031517758644915995,-0.017046008355276684,0.015080819621140884,-0.005445528072191401,0.019106169583160578,-0.008958235021071714,0.004657761775375421,0.013514003981308023,0.024600469754274136,0.0035841281458373767,0.00818500452119382,0.008752079295122306,0.0038925290109653346,-0.013157239039686516,-0.008500737959430647,0.005366305921231244,0.01562689360648146,0.009901776228856518,0.014962427586140328,-0.02963736264307676,0.012050466255418767,0.021830721513166375,-0.026531519608313105,0.03203136870971256,-0.002382867828766101,-0.01076119950593458,0.009835903851524707,0.029671936473675005,0.006823093533076514,0.014358141802723778,0.022542741301868827,-0.009896207189076116,-0.0057278414125064596,0.0025301364938092423,0.006332669498768954,0.01700410505420452,-0.00793945603762494,0.007336973698314404,0.004255583517925087,0.005570384601587595,0.01992176861099635,0.0001728920564394651,0.02759919243967824,0.03385566985846886,0.012876945670164865,0.007941097992635678,0.0250144745043838,-0.0057211247091938046,-0.0025333264747626474,0.01489080085254892,0.008954194902882798,0.021242953809704174,0.025970159429518604,0.006145967230104514,0.007705188420413544,0.0026900812007778488,0.009901740765529502,-0.001919880442064155,0.004132041518062656,0.021538524544383403,0.014747635084221885
2023-04-18,-0.0077647506256667866,0.0010504525189563782,0.004028492822045229,-0.011892253287802405,0.004411359719534989,0.01756140829019883,0.022091757317103253,-0.014164873813801639,0.011665695483934087,0.006702817990250894,-0.0066543610147406645,-0.006542378081827414,-0.013864144835636546,-0.004283195224733134,-0.03714874827752629,-0.012662699353114055,0.00012490592115243018,-0.0032330431658881414,0.005522293513159004,-0.04437025802738469,-0.02860227194746697,-0.01165906720643099,0.009624132839549633,0.0034657458174116593,-0.01961448126255685,-0.004547925841713781,-0.010816822639263656,-0.011630183366473933,-0.006432887907242506,0.023541499602078856,-0.02292904839181846,-0.03186805423332866,-0.014905082115884871,-0.024577017387867307,-0.003585209463534948,-0.04248043283651602,-0.008054817266459523,-0.010037110651800818,0.011132020155002982,-0.022842117357704906,-0.006602409179861346,-0.015164899472401277,0.0030172676862994484,0.0064156189707000304,-0.05377036950280266,-0.006932980726117026,-0.007986302164185324,-0.020434899417261426,-0.015976657192578417,0.00016558995203470352,-0.011665835341914533,-0.006167275337097031,-0.013072301013476239,-0.0049050870290500035,-0.01690635581650761,-0.008940823832518988,-0.007525649838896515,0.016860777417605333,-0.03346221264319231,-0.0071029689556696765,-0.020057813074553288,-0.006568833279494481,-0.021003714576657832,-0.009603466841141342,0.002309018305236582,-0.03204920002583209,-0.015905898540897065,-0.002476037462741036,-0.009102006000788455,-0.015542602661588188,-0.018128225619748067,0.007823969225582848,-0.029321223238131654,0.008907564888682102,0.008819339920548699,-0.007872803613362617,-0.0038802775594105367,0.00027495625550599465,-0.0018924883756221951,0.003676158677232643,-0.01764937070667938,-0.018222499043804408,0.030059215639759253,0.021549729039365993,-0.005007189001034952,0.0020820841707517006,-0.006109440985022356,-0.022357862934793173,-0.013160923142657075,-0.026003918746376527,0.0014247781458707788,-0.0048090063586647795,0.0009297999852544746,-0.02670513328769797,0.011506220706499013,-0.01619056420458717,-0.012698910251003665,-0.007436564775506606,-0.00712863375851862,-0.030507324013017215,-0.0029893810905655053
2023-04-19,-0.016614893997554586,-0.043977003535891845,-0.011794199743837969,0.018404848223242655,0.022304285284622312,-0.03307246264732507,-0.026311516260675794,-0.01941574956368277,-0.014067958376409371,-0.004960405809634269,-0.02142007846160047,0.0023996769317324897,-0.011989665208389169,0.007922938140346222,-0.017943127159397235,-0.012119257751965373,-0.005247893754496368,0.0017875329680642656,-0.016932402678475296,-0.026816048593737228,-0.014277619273258364,-0.002715894848783703,0.010670096046319289,0.0026003796939643234,0.00022404708738860656,-0.0038859714369461327,-0.021835563515462543,-0.008038733817448596,-0.009588054624905477,-0.01846511371036317,-0.02419205977407762,-0.022159770535883312,0.019037355551184833,-0.03094733967863044,-0.010650375744715043,-0.019811704101453935,0.0022766788853091037,0.002356447203289979,-0.013224025480127095,-0.02225400010323235,-0.015020385668968846,-0.022695112209098995,-8.687027714593398e-05,-0.014233996875680782,-0.001652976116006735,-0.023868851123766174,-0.00347073206311311,-0.018334472715804895,-0.0157458805240814,-0.017011979899689743,-0.017912658564125505,-0.011472114100796713,-0.0061707122758177,0.012757448018873064,-0.032653914245847675,0.005416829056259367,-0.011630527514029607,0.0029451563860917584,0.013134841504932951,0.017697195609777498,-0.006496075452994318,-0.011052204684355835,0.00985506419488616,-0.02848067935887135,-0.00400576979588648,-0.02893417307170226,-0.0018834770470629687,-0.00942314077787241,-0.021451003942665282,-0.037114189788750244,0.021761135903754676,-0.015747743155891995,-0.011370183796850496,-0.006586543053668471,-0.001711423558897568,-0.00021178507408319523,-0.012628994295791632,-0.049299340031227115,-0.0015610849454136284,-0.007345952735664338,0.003909089458291359,-0.02353852298223491,-2.2534044608009396e-05,-0.014033316053124923,-0.01729699436456815,-0.015796684342548592,-0.013543895584023528,-0.02727585544795067,-0.006790955955745639,-0.01874131099848906,-0.0013830345752257438,-0.02048924926983801,-0.015035970082113971,-0.030444190891352266,0.009670414177942373,-0.007023053582629379,-0.023779701115264153,-0.02091566455393996,-0.0019417595506775664,-0.0461134489499063,-0.006790891415153314
2023-04-20,0.005516291838568794,0.035281931897098315,-0.024422490035214354,-0.02072653128738609,-0.004699620399783718,0.01459863206873406,0.019182695706123073,0.0026377157543925815,0.018930958467174484,0.012573516565202655,0.0027565892183919983,0.02654898751155794,0.0073817617525082715,-0.0017358198242589944,-0.010839775659012122,-0.0030151182839411052,0.014944185666344274,0.003226222987516376,0.00676998022965104,0.01426738029343546,-0.003352981912582636,-0.009240191664481062,-0.021982938170661426,0.004789083522061616,-0.01138458761824022,0.001158497260079239,-0.0007899477055769441,0.008078253699436006,0.014280470595527985,0.012714200086618806,0.002022406427194181,0.0008338009532621832,0.03583295459294385,0.020549813709384246,-0.0015220124303352142,-0.02079334626903552,0.005322355129426987,-0.002500331090077565,0.025219107868812658,0.014299053196455459,0.02472050917069769,0.021428527060828644,-5.928888376841978e-05,0.008109706329464408,0.007128379566279517,-0.0009580679673393318,-0.0006259020888754957,-0.006433834504078648,0.011961010747147853,0.018494823087149156,0.001347398786931164,0.013750400770227413,0.004994589076903806,0.003308165035326025,-0.0001712695174893135,0.017224147401377,-0.00743498080032772,0.004244572841674721,0.014075889860940466,0.029994098243463718,0.005065678484127385,0.01617117409612134,-0.00602131176283123,-0.021261013402215978,0.008276077839128197,0.028640715617542122,0.01105281653298035,-0.0069614115513813805,0.008112829007951336,-0.009983476343725626,0.011307783339199046,0.019940341394470415,-0.0077666044796151495,0.005013555680246871,0.008135478699404754,0.0033408575547205542,0.007688169288874239,-0.007156061743709035,0.013277217790568736,0.009212197698027447,-0.02477702572687928,-0.013699280251087059,0.017262008274974566,0.014575440949520808,0.005673269804800755,0.0012115458306070541,0.01985175742188948,0.0163596109470183,0.006665408945188437,-0.00510276949564336,0.020906796612672897,0.006994779437039785,0.010844256573071583,0.0020295598122838966,0.013488112356208441,0.001883035866819832,-0.004111520828316249,0.010551686663251634,0.006882728265440752,0.011983433260827516,0.0362274227779146
2023-04-21,-0.003239318459808692,0.023617695590832304,-0.0070691926916878044,0.011674189531265424,-0.019500559680165137,-0.01454412905492711,0.00448751239829509,0.005577298506394254,0.00463401250167121,-0.004604390402708976,-0.0070261171193097246,-0.0019018358367042308,-0.0028199044731854533,0.011390478346490887,0.008196106739088048,0.007334030002437948,0.018226148395639886,0.004526953335949179,0.005401045129262023,0.02509340473391986,0.008225513205140022,-0.018092514303157715,0.01339150677283035,-0.0025931029696464073,-0.008639988586270648,0.011413745318823148,-0.0021266981904295244,-0.009678765397971106,-0.0021252997890803278,-0.0004248181149683703,0.006832366738920785,0.005585857483565138,0.012242101783159782,-0.002799975701669435,-0.019025500040333952,-0.03261910422552643,0.022690323227599077,0.010743520948312177,-0.00762123301295766,0.01495171972019558,0.0057081424196884605,0.029339281489407,0.0019031910077716642,-0.000534494022635778,-0.03178393982163605,-0.014223889457545932,-0.008918714340104099,-0.00232186983912967,-0.0019249174792450106,-0.010975717087889044,0.007960304536561335,0.006229570048760274,-0.003163884953682079,0.010205291540155828,0.007089001417133533,0.011285124076384474,-0.003565701835057995,0.010034329418362688,-0.018430087618912842,0.01971725262712757,-0.0006527070980113022,-0.012155381722712086,0.006552851191887501,0.02625398183349239,0.010927375014298817,-0.020067084186101734,-0.0064996062233360725,-0.026196767697133812,-0.01710580114515884,-0.037648045291753834,-0.0031453626845877785,0.02754350443734096,-0.008620411091253916,-0.002072424855952046,-0.009254207036794916,0.002116197554513945,-0.007693359218146106,0.0016696010396418976,0.00578054804440859,-0.010806435153742395,-0.015937566115057283,6.8629126249279e-05,-0.01634807308922778,-0.0004123845760750709,-0.011115803888599092,-0.008572214355786464,-0.0048998867866294465,0.016178052527069726,-0.0019725554991501613,-0.015144860873880929,0.0007906703209072021,0.0030147255888664883,-0.0029047821135883807,-0.021757486214010652,0.006159079806662549,0.007823348203064951,0.037488484545303964,-0.006648877661787365,-0.0087207908284694,0.007398669162987418,0.008812599601053734
2023-04-24,0.00418753176680612,-0.0011474443223776117,-0.0065679557850026275,-0.00454207940988352,-0.018781294355559714,-0.01950394736571382,0.030246916698858105,-0.0016535893562932662,0.03194565128952187,0.004706656064742246,0.0014500886566965032,-0.021079407974026236,0.01078818949583505,0.01746745144054114,-0.004500001055112736,-0.007967409124496007,0.00025019517705246637,0.008909423585124778,-0.004629922543221575,0.017731981391148927,0.0071873631195730845,0.004969755429898271,0.013758452005178046,0.02450110176966525,0.010924549120199228,-0.016252664344575736,0.0031640541211533854,0.011155518437607714,-0.0009493907346911825,-0.009379321053913262,-0.007396128031911359,0.010148270504957735,0.000843022900296404,0.013299939966345228,-0.0020040270546155675,0.026421361557957213,-0.004708160722354851,0.021008637326582966,0.018193835312422017,-0.001469904570418689,0.017999483614743274,0.010796887942087623,0.008043848024868044,0.005409092801359231,0.013063283845728458,0.011425517630465041,0.006585802062636109,-0.0007192325659500821,0.007801513924628689,0.02279998770599652,0.0067870460361002275,0.005134387849087018,0.004765098619516216,0.005080864370239277,0.022849008040960482,0.036197801472555816,-0.005295250426030094,-0.008290936075355717,0.0018123837790291085,0.020313809413690008,-0.004456478462225627,0.025904912475662532,0.0119836486534501,-0.007053104013877083,0.010766613807032964,-0.0021197142107807175,0.00931501976158232,0.012436477142667778,0.006885116802224806,0.028209256656752363,0.02549413040164123,0.0025403089615430256,0.027144848048630717,0.004117133770780447,0.00025900612794104143,0.029399921982972255,0.0020618192069520713,-0.015260806786973946,0.02075476824709635,0.012757284498259497,0.00582443792672635,0.013592090176783207,0.00013866919977953765,0.0040428949260141135,0.013238930837455962,0.0021079116791812612,0.03416321093289949,0.014092572591353453,0.007378904493690866,-0.014234826898447845,0.003453007037806377,0.013580680727687065,-0.013440172769978158,0.0034554971279207444,0.0045952838010796465,0.0025745354735785342,0.04093077952195464,0.020487690338281586,0.008715166807378005,0.029641165631422314,0.022793453049803937
2023-04-25,0.005383587120452634,0.014764028819017084,0.049277722735721605,0.03779121877835852,0.011366988789319087,0.007940464346705312,-0.006337835406220801,0.01011759312754488,0.005264533820765374,0.003531585095587393,0.024120092199644887,0.01821834900187172,0.01737004970397878,0.0029155969175066088,0.01775254092044151,-0.003574817588171419,-0.01531378688821923,0.003970624884465363,0.03576055210314589,0.008287264024935917,0.016099450271856455,-0.0026701644735242884,0.02025231468485671,0.006366478424621546,-0.0055726996217584385,0.01284662552241301,-0.0016284607793339541,-0.028227701658394187,0.009182808877311717,0.04965629735058668,-0.0017592906619911088,0.024106098857626178,0.01891039686094285,0.007836116685201412,-0.003753200044582087,0.00371836659206935,-0.012523350198342808,0.017436908000427645,-0.003978114770533544,-0.004780688542610741,-0.0037510571735203642,0.010361132205150008,-0.0058952498618080424,0.018550211537198796,0.013969129412558082,0.015958738112639877,0.005454225375064443,-0.010112711949799241,0.0054672260660829745,0.007735641663828272,0.0030413986411139517,0.01142543942442147,-0.013011066041005269,-0.018162098778947918,0.006163107014652072,0.011621134295593253,0.005464634557823848,0.009379828162377035,0.03450150659426005,0.00969527299652289,0.008076570907591828,0.017838259606047145,0.019187744956172488,0.007621885663870854,0.007356349025708123,0.007711470978821588,0.020711136062729035,0.0005268496094899418,0.018218221243105542,0.0330902532527516,0.01609023769813228,-0.004681301062972022,0.004814182249436734,0.009001938343893623,0.014241949316770886,0.014171315845929792,0.0010677596561476893,0.013618925025505296,0.012753264602432961,0.007629381717501833,0.008925936987867067,0.006428915066396123,-0.0057958342158452,-0.022870823940529812,0.009343735251751297,0.003403174286624596,0.0018943176820181125,-0.003540885666268934,-0.01281077276084267,-0.006139105865503022,-0.004624673501536056,-0.0008670602772907045,0.0021898212155809704,0.009870251168964983,0.030482971792576592,0.009802072179170885,0.02242651775251553,0.012677979321594993,0.005971976861990082,0.024655628204782967,0.01004845668338867
2023-04-26,-0.0023318293642354032,0.009001984190595403,-0.003738102408758113,0.037973342738625813,-0.0229302741137909,0.017924994311095586,-0.013188064904186076,-0.01691443900806951,0.017707578001240967,-0.012464930445709016,0.006124544238015172,-0.0049051245736677716,-0.0036909452072958074,-0.0019882565804739023,0.02142234121462403,-0.018184012728312077,-0.001434346752017806,-0.006656692040759211,3.216944290394954e-05,-0.0004559998104360731,-0.005147526044380279,-0.0053169371306983505,-0.008224194720238207,0.02542775761480815,0.011598927713400533,0.006574975270182598,-0.00270823824224439,-0.028252040124752395,0.011121876200346312,0.024442682807742554,-0.007932546393628795,0.011995946566898395,0.004177376482555603,0.008594967892092149,-0.012774097470808233,-0.004614550014818774,0.01960693107342513,0.023997817197943846,-0.011718625245089999,-0.015588478260387596,-0.00021919763299299748,0.0013388410775120538,-0.010641361004913596,0.00855380680289673,-0.029973211468223664,0.002708272159321905,-0.01232559888023101,-0.004226764770193007,0.010151409287430626,0.0035102755422138174,-0.0014275445813187058,0.0025800405225036554,0.006202801694952384,0.0022353352844330706,0.0155035839392384,0.0032557536745172503,-0.0027537055640201643,0.004136781718217119,0.007754491101936214,0.01915698991418802,-0.0069049019727498205,0.0008483905531909159,-0.011890714354664095,-0.018967298475553757,-0.0016680267554769726,-0.02287420867556832,-0.003838863578400498,0.008470400056246457,0.008388803026555376,0.025727970453726656,0.019412115153407336,-0.014379160337621788,0.013800478127755266,-0.005800505426261905,0.008751346873689397,0.0009345258685281786,0.0017752761057916208,-0.01138008664614274,-0.012050880339995466,-0.003943759901956266,0.006087818756898182,0.03326154506676536,-0.017011249397921216,0.009210736717686754,0.005056206289972878,-0.008085388120493982,0.008978450962795547,0.0096664714126862,0.0008601396472963054,-0.006726903904978068,0.004635278105892484,0.0011400843207371265,0.003566269202608253,-0.016704603017055234,-0.009055822817117278,-0.0015494710963185972,-0.0014642827257443864,-0.009207010314823738,-0.0014451150041578228,0.0024153496963214348,0.010178661414174242
2023-04-27,-0.00897069050984226,-0.006193848149524249,-0.007946555337366552,-0.022064247888776138,-0.008672982712753843,-0.021275113469598754,0.011065951266404445,-0.014525021538171288,0.040021326417383214,-0.011583710648589308,-0.007141868124389872,-0.018600268710348422,-0.01985044340717841,-0.009611073840130506,0.005911034699297919,0.006039496777416154,-0.016784395598766974,-0.013501490461023506,-0.007196149870385585,0.015862421057257825,-0.019613898036944546,-0.011321697949409425,-0.03603772993395423,0.005726052164444574,-0.0010009871468102845,-0.0011946745963277222,-0.013776268042379044,-0.004635720014013394,-0.004954922324346275,-0.00534197071056378,0.002897694348791807,0.005588312863336256,-0.007171855578260908,-0.01240718831254409,-0.010413009623372965,-0.011228842384494623,-0.020139077851181207,-0.006415668591929103,-0.03610772592594349,0.012317570525585703,0.009858549823789801,0.0012900522116212074,-0.002444446699665521,-0.019222332110938052,-0.02588192744565439,-0.005784314918366153,-0.00642123173911975,-0.02633487568543463,-0.02941389584187623,-0.01875469150332417,0.000665667665153559,0.004283725752289389,-0.0009498748269000934,0.018105633695362125,-0.0016916735695978154,0.005892548420312503,-0.0010427079695931583,-0.0021002147944242846,-0.027312948187652758,-0.04042039154681462,-0.012355204096712192,0.008697463043282318,-0.05099220258035243,0.027901330489137392,-0.01653488501591337,-0.021857433563422728,-0.001998380552938268,0.003168150956168401,-0.01640929640626021,-0.010919663452647417,0.011032386243832506,0.004550998821941454,-0.004928737852324208,-0.0022082756091027647,-0.007454191516480641,-0.013534495344980505,0.0023974972808500196,-0.024538164422372125,-0.01220064841342406,-0.00038400314522348943,-0.004536994368268973,-0.0036338177750406715,-0.01439874095992191,0.02509230297434106,-0.01512804579227199,-0.04067320959230097,-0.022320960939219883,0.0034406688361417817,-0.012531859149825292,0.016646574394009156,-0.006253317499607694,-0.017152675559475302,0.014416684674424397,0.00218206863384068,0.0051122490395483135,-0.012952471299411093,0.0017567182258371138,-0.026359458681901385,-0.007243303893778301,-0.026379805875253383,-0.01173596008012896
2023-04-28,-0.0134941411306444,-0.030810085219342156,-0.008250600439091961,-0.024084675831553732,-0.002356109271182974,-0.03813826415446376,-0.007743670516172401,-0.019828273621054222,-0.0006747962806375185,-0.015458856387831737,-0.008279935450459172,-0.025111139538505522,-0.009401490739742748,-0.010258814075226738,-0.014639650602698005,0.005241388693604064,-0.03408581461025632,-0.008412170536405967,-0.0035407090682021396,0.01678681474294798,-0.025281422602194993,-0.009823890212791756,-0.01106884457727699,-0.021647280030092357,-0.0012820747995365873,-0.03766585731574379,-0.025221641479393934,0.008182939552924741,-0.020265029799642127,0.012543534754673229,-0.010233452598867886,-0.006047471833282957,-0.04718044158611873,-0.023076807790384672,-0.024708212606149384,-0.03370872099449863,-0.00047874193261001393,-0.007598510936580255,-0.013296219120057427,-0.007975926845553509,-0.01744159781496505,0.0018574684048725566,-0.01081350567661517,-0.01467271742165506,0.020627501249684266,-0.01641579444150983,-0.01984407203163522,-0.0019254520287653593,-0.011649225573312168,-0.010158843151697588,-0.011427794284108433,-0.02254822456461567,-0.017520624804421958,-0.001553061348925305,-0.00993929696531178,0.005357474072195199,0.00032925442568993747,-0.018802365187287885,-0.03114908889918208,0.0044032630431579955,-0.02855647983604575,-0.0014254060592589395,-0.0012072021544548527,-0.016109015765413896,-0.023158805835024908,-0.007797185611800903,-0.02191142400549667,0.039090838426835715,-0.03225525553789486,-0.01382970227678673,-0.022708992304582717,-0.01981820992404309,-0.008561136092912267,-0.0004992230627421535,-0.019012931377239216,-0.028805207298618005,-0.0012827506769055082,-0.012684132982845561,-0.031237040286748397,-0.017471441736432437,-0.00537769008334028,-0.04049345684459312,-0.012201370467656734,-0.015747802688260128,-0.009636166005128167,-0.019472388758138077,-0.045522550424744485,-0.042251753608289255,-0.017195525382541287,-0.0030029703185117775,-0.01959980391217222,-0.02062258949781817,-0.0069703760769955015,0.0015639279478207382,-0.03502369323838403,-0.006964556384091817,-0.041511594810501484,-0.010049040667151985,-0.010770404551345751,-0.026387475168017073,-0.008406072720604008
2023-05-01,-0.005414445505841389,-0.018200416224427536,-0.004301000487307603,0.012804530092978016,0.00017140183882800517,-0.00469475604669194,-0.03142656074401338,0.011896615458180389,-0.0021451639645608594,0.0020315287764325718,-0.008979388462694044,-0.009660069547578509,0.0073938378879702575,-0.011320679423065534,-0.0008828949394834467,-0.005358324753915924,-0.00687523220009661,-0.005694990007347913,0.004633376518842872,-0.010752405818863716,0.030299427762994737,-0.00855299934026239,-0.01881175468090084,-0.01189348133206069,0.015642628579578134,0.00838050801445312,-0.009327544006592818,0.0008382277969859733,-0.010106321703274742,0.01760029619824119,0.007069200191532008,0.021881914718096515,0.012422786585544627,-0.019923404908531173,-0.005181887790973257,0.002744161286796651,-0.012962518212769156,0.0012695777428640828,-0.0011316897090968398,0.00435002102674036,-0.000922473943901706,0.004077906248168289,0.0027081479311384872,0.016609069151122216,-0.006386404153706532,0.00102494238714039,0.0010122577941374354,-0.009981719618218808,-0.006571568550940574,0.0026008821346735524,-0.009055081194311468,-0.005544716878279149,-0.006393280586397451,0.03006824252162765,-0.010001352501320272,-0.010923742075726058,-0.006659278991795558,-0.0007903633910210936,0.007677735986460109,-0.022135379822472212,-0.010631513448552503,-0.016935798811496695,-0.03081562476070981,-0.03068135966381593,-0.002180200160844876,-0.010932908151545915,-0.007987188528537421,0.020815552408609772,-0.023732755742480065,0.015326996682222347,-0.0019795253115596234,-0.00873966275661775,-0.011303075640810945,-0.0024609453021490475,0.010348107809164956,-0.008025279296591137,-0.0009272321175269244,-0.0028996554847022732,0.006463042027097528,-0.00563481637731331,-0.004357914045494098,0.006100159666470843,-0.021108481566421908,-0.011196683235396989,-0.001008792139695135,-0.015334150346991295,0.0005112226540452177,-0.008382935467896707,-0.015544906040638812,0.005727695027033908,-0.017016928320443367,-0.016587553590498287,-0.012782819275706578,0.010273731553895007,0.0031195631056690825,0.005060411509253887,0.013863601300922318,-0.011954992151097157,-0.003305476537149666,-0.009201659715666308,-0.016427618043420276
2023-05-02,0.0069083688329847175,0.012158102925808848,0.04494702690180678,0.000967153307905296,0.009889159877245165,0.0053995109346787,-8.721099324801758e-05,0.0075844782122361145,0.019464432048745147,0.010640026128517308,0.001304256229299439,0.018628364526265852,0.011971008136615098,0.005618895314968274,-0.016552188862759477,0.0016899570744862286,0.0031120952907966026,0.011096786943509847,0.010128006925728482,-0.01916853562617129,0.013351629448364431,0.0023780361420504426,-0.007922502393594039,-0.006902094609340293,0.009185284108009943,-0.0029462101502605404,0.012763994743027446,-0.0005508031177100248,0.004878058674570215,0.011458442039291696,0.027874415608821593,8.509812807673718e-05,0.014650986746164146,-0.01990784114883771,0.010471538838613034,0.007077879761739174,-0.01786474405559832,0.005302442420429233,0.02242460746006593,0.01177263798160479,-0.020353481874345717,0.014998624270131388,0.0169726271595461,0.010766263429725519,0.02342800519970896,0.015057786005090524,-0.004782229932139746,0.019833682850326655,0.0018422358907520956,0.007483336882455328,0.023456133325797626,0.005358875114645193,0.014111179420894439,-0.030289192139150718,-0.020321258898921307,0.00775278642511238,-0.006204839300113501,0.01611320567037611,0.02427864894972929,-0.007767767021709719,0.010482382624882346,-0.003696268968599409,0.02222088699849806,0.0029114735390932053,0.02124922284468843,0.03467914058768777,0.014556954710711332,0.01763126162254338,0.017189439641645245,0.007320224404339697,-0.002577098275930929,-0.008649934569923285,0.02451266189478815,0.005144600091070085,0.013519691628895252,0.006044255648203177,-0.002879389931731497,-0.005618970419251487,0.020821311801175395,0.0012161516790113978,0.012844039661579966,0.0062469106001860454,0.004597330044630473,0.00324208155358598,0.027492494019685114,0.014059994822671635,-0.01730860773290454,0.011109694774195118,0.013888081915417187,0.012563238461671858,0.006810634387399856,0.0056433956724834125,-0.019743562955009234,0.020219879469822982,0.02818685441462883,0.01194769919605872,0.005315665043409373,0.007423402724498054,-0.0016261840488827235,-0.005926201159569088,-0.0025954256602483206
2023-05-03,0.0016116694969625163,0.025807563940317663,-0.008749842343355647,0.0015731705256412853,0.004072453184870586,0.011861750536351677,0.009577592635555897,-0.018549039809142576,-0.004366674662900732,0.0034885589424683335,-0.004877555092426128,-0.009257225754385718,-0.004697156825585543,0.010986110286724542,-2.6517660767711587e-05,0.005945728522589992,-0.02540508607127393,0.006091921346461788,0.0041090881743489,-0.025426013895496518,-0.03066389387882396,-0.00039742419935756166,-0.01545788283528408,0.024134161318538135,0.023259535445112327,-0.002630559634953385,-0.00016704093408880611,-0.022417292423534234,0.013553897703686826,0.00881302787036189,-0.0008765067808196242,-0.003757119383808149,0.0020229110593237396,-0.01997947798567959,-0.006144749635467689,-0.0098122711244471,-0.002688973958091302,0.00837318463826446,0.006367096756819346,-0.004031851237683511,0.0015589187767860507,0.014781445791083245,0.01924137099757295,-0.014986460831174902,0.02036042508714684,-0.02008061795496869,0.01492059340860173,-0.0022615000333527945,-0.004451563386627845,-0.017081596665015932,0.004714043955354155,-0.002223845199712632,-0.004195766456984877,0.008913963469502168,0.015977753092358035,-0.008072778266758864,-0.029030423521249408,-0.01658840038366675,0.009881641720753542,0.013890144870727022,0.0016331726582025229,0.004820562807887464,0.0007502586106315383,0.02995133766279912,0.009479682147715003,-0.02098298852418693,0.0043953436277039265,-0.040484947982345525,0.005843039013317704,-0.014738502052514812,-0.02085341306718845,-0.004066916083533264,0.006823743521604893,0.0016365649169691882,-0.007190140999530133,0.0018306236243028778,0.021793942691172477,0.022579452295979595,-0.010012747900996627,0.007207600358372673,-0.017042886454245336,-0.0023785009150028304,0.009287399705208968,0.013351002345596387,0.009193047491751444,0.0005241810136677786,0.038752653237526365,0.01908851412178493,0.006645919014827752,-0.011818289790807865,0.004625956782432233,0.021352556652261084,-0.014620685497631417,0.009044851218949766,0.016210526917293622,0.0037980188627449226,0.0030992433158632373,0.010404366581056524,-0.003341119205165201,0.022977921680862132,0.0115883396528942
