´úÂë,¼ò³Æ,ÈÕÆÚ,¿ªÅÌ¼Û(Ôª),×î¸ß¼Û(Ôª),×îµÍ¼Û(Ôª),ÊÕÅÌ¼Û(Ôª),³É½»Á¿(¹É),»»ÊÖÂÊ(%),A¹ÉÁ÷Í¨ÊÐÖµ(Ôª),×ÜÊÐÖµ(Ôª),ÊÐÓ¯ÂÊ,
688551.SH,¿ÆÍþ¶û,2020-11-02,39.8,41.01,38.34,40.9,2121815,11.6599,744276768.4,3272000000,65.5282,
688551.SH,¿ÆÍþ¶û,2020-11-03,41.25,42.83,40.8,42.16,3013542,16.5602,767205588.16,3372800000,67.5469,
688551.SH,¿ÆÍþ¶û,2020-11-04,42.01,42.6,40.88,41.16,1998207,10.9807,749008112.16,3292800000,65.9447,
688551.SH,¿ÆÍþ¶û,2020-11-05,42,43.82,41.58,43.06,3289645,18.0775,783583316.56,3444800000,68.9888,
688551.SH,¿ÆÍþ¶û,2020-11-06,43.65,43.8,42.09,42.77,2276191,12.5083,778306048.52,3421600000,68.5242,
688551.SH,¿ÆÍþ¶û,2020-11-09,42.98,43.9,42.38,43.6,2554268,14.0364,793409953.6,3488000000,69.854,
688551.SH,¿ÆÍþ¶û,2020-11-10,43.4,43.4,41.8,41.96,2044949,11.2375,763566092.96,3356800000,67.2264,
688551.SH,¿ÆÍþ¶û,2020-11-11,41.8,42.35,40.5,40.53,1758129,9.6614,737543702.28,3242400000,64.9354,
688551.SH,¿ÆÍþ¶û,2020-11-12,40.86,41.24,39.93,40.09,1113409,6.1185,729536812.84,3207200000,64.2304,
688551.SH,¿ÆÍþ¶û,2020-11-13,40.58,41.76,40.23,40.77,1325976,7.2866,741911096.52,3261600000,65.3199,
688551.SH,¿ÆÍþ¶û,2020-11-16,41,41.46,40.4,40.75,1093278,6.0079,741547147,3260000000,65.2878,
688551.SH,¿ÆÍþ¶û,2020-11-17,40.88,40.88,39.49,39.98,1302276,7.1564,727535090.48,3198400000,64.0542,
688551.SH,¿ÆÍþ¶û,2020-11-18,39.85,42.85,39.85,42.85,2770194,15.223,779761846.6,3428000000,68.6524,
688551.SH,¿ÆÍþ¶û,2020-11-19,43.15,45.39,42.01,42.19,3229487,17.7469,767751512.44,3375200000,67.5949,
688551.SH,¿ÆÍþ¶û,2020-11-20,42.24,44.2,41.71,43.8,2892114,15.8929,797049448.8,3504000000,70.1744,
688551.SH,¿ÆÍþ¶û,2020-11-23,43.9,43.9,42.5,43.23,1896947,10.4242,786676887.48,3458400000,69.2612,
688551.SH,¿ÆÍþ¶û,2020-11-24,43.41,44.9,43.12,43.63,2250338,12.3662,793955877.88,3490400000,69.902,
688551.SH,¿ÆÍþ¶û,2020-11-25,44.5,45.58,43.5,43.75,2933813,16.1221,796139575,3500000000,70.0943,
688551.SH,¿ÆÍþ¶û,2020-11-26,43.57,43.58,41.6,41.85,2203404,12.1083,761564370.6,3348000000,67.0502,
688551.SH,¿ÆÍþ¶û,2020-11-27,42,43.74,41.56,42.24,1869629,10.2741,768661386.24,3379200000,67.675,
688551.SH,¿ÆÍþ¶û,2020-11-30,42.24,42.73,40.8,41.25,1781425,9.7894,750645885,3300000000,66.0889,
688551.SH,¿ÆÍþ¶û,2020-12-01,41.19,41.45,40.88,41.24,1019447,5.6021,750463910.24,3299200000,66.0729,
688551.SH,¿ÆÍþ¶û,2020-12-02,41.31,41.35,40.41,40.9,1166841,6.4121,744276768.4,3272000000,65.5282,
688551.SH,¿ÆÍþ¶û,2020-12-03,40.93,41.13,40.6,40.7,781159,4.2927,740637273.2,3256000000,65.2077,
688551.SH,¿ÆÍþ¶û,2020-12-04,40.68,40.77,40.03,40.15,914871,5.0275,730628661.4,3212000000,64.3265,
688551.SH,¿ÆÍþ¶û,2020-12-07,40.52,40.94,39.89,40.25,800681,4.4,732448409,3220000000,64.4868,
688551.SH,¿ÆÍþ¶û,2020-12-08,40.68,41.96,40.28,41.6,1671859,9.1873,757015001.6,3328000000,66.6497,
688551.SH,¿ÆÍþ¶û,2020-12-09,41.52,41.87,39.39,39.58,1234989,6.7866,720256100.08,3166400000,63.4133,
688551.SH,¿ÆÍþ¶û,2020-12-10,39.58,40.16,39.25,39.67,800808,4.4007,721893872.92,3173600000,63.5575,
688551.SH,¿ÆÍþ¶û,2020-12-11,39.9,40.38,38.7,39.13,1086786,5.9722,712067235.88,3130400000,62.6923,
688551.SH,¿ÆÍþ¶û,2020-12-14,39.48,39.49,38.47,38.92,653722,3.5924,708245765.92,3113600000,62.3559,
688551.SH,¿ÆÍþ¶û,2020-12-15,38.8,39.2,38.26,38.99,796738,4.3783,709519589.24,3119200000,62.468,
688551.SH,¿ÆÍþ¶û,2020-12-16,38.99,38.99,37.37,37.68,911936,5.0113,685680895.68,3014400000,60.3692,
688551.SH,¿ÆÍþ¶û,2020-12-17,37.48,38.12,36.5,38.01,1084357,5.9588,691686062.76,3040800000,60.8979,
688551.SH,¿ÆÍþ¶û,2020-12-18,38.01,38.18,37.21,37.23,673729,3.7023,677492031.48,2978400000,59.6482,
688551.SH,¿ÆÍþ¶û,2020-12-21,37.21,38.6,36.7,38.5,779739,4.2849,700602826,3080000000,61.683,
688551.SH,¿ÆÍþ¶û,2020-12-22,38.02,38.58,36.9,37.12,782775,4.3016,675490309.12,2969600000,59.472,
688551.SH,¿ÆÍþ¶û,2020-12-23,36.82,37.49,36.68,37.04,683738,3.7573,674034511.04,2963200000,59.3438,
688551.SH,¿ÆÍþ¶û,2020-12-24,36.85,36.85,34.55,34.69,1445739,7.9447,631270442.44,2775200000,55.5788,
688551.SH,¿ÆÍþ¶û,2020-12-25,34.55,35.31,34.55,34.74,635153,3.4903,632180316.24,2779200000,55.6589,
688551.SH,¿ÆÍþ¶û,2020-12-28,35.24,35.46,34.43,34.57,645902,3.5494,629086745.32,2765600000,55.3865,
688551.SH,¿ÆÍþ¶û,2020-12-29,34.02,35.09,34.02,34.26,505535,2.7781,623445527.76,2740800000,54.8898,
688551.SH,¿ÆÍþ¶û,2020-12-30,34.2,34.4,33.84,34.26,576466,3.1678,623445527.76,2740800000,54.8898,
688551.SH,¿ÆÍþ¶û,2020-12-31,34.47,35.21,34,34.79,687079,3.7757,633090190.04,2783200000,55.739,
688551.SH,¿ÆÍþ¶û,2021-01-04,34.76,35.45,34.57,35.23,861323,4.7332,641097079.48,2818400000,56.4439,
688551.SH,¿ÆÍþ¶û,2021-01-05,35.1,35.35,34.6,34.8,764106,4.199,633272164.8,2784000000,55.755,
688551.SH,¿ÆÍþ¶û,2021-01-06,34.6,34.8,32.99,33.23,1032835,5.6757,604702127.48,2658400000,53.2396,
688551.SH,¿ÆÍþ¶û,2021-01-07,33.1,33.2,31.09,31.31,1116884,6.1376,569762973.56,2504800000,50.1635,
688551.SH,¿ÆÍþ¶û,2021-01-08,31.26,31.84,30.59,31.38,442179,2.4299,571036796.88,2510400000,50.2756,
688551.SH,¿ÆÍþ¶û,2021-01-11,31.38,31.71,29.82,30,728181,4.0015,545924280,2400000000,48.0647,
688551.SH,¿ÆÍþ¶û,2021-01-12,30.49,30.49,29.78,29.9,476389,2.6179,544104532.4,2392000000,47.9044,
688551.SH,¿ÆÍþ¶û,2021-01-13,30.12,30.12,28.7,28.85,694741,3.8178,524997182.6,2308000000,46.2222,
688551.SH,¿ÆÍþ¶û,2021-01-14,28.86,30.18,28.28,29.58,815478,4.4813,538281340.08,2366400000,47.3918,
688551.SH,¿ÆÍþ¶û,2021-01-15,29.58,31.15,29.32,30.65,854111,4.6936,557752639.4,2452000000,49.1061,
688551.SH,¿ÆÍþ¶û,2021-01-18,30.6,31.5,30.4,31.13,671386,3.6894,566487427.88,2490400000,49.8751,
688551.SH,¿ÆÍþ¶û,2021-01-19,31.41,32.13,31.06,31.18,668311,3.6725,567397301.68,2494400000,49.9552,
688551.SH,¿ÆÍþ¶û,2021-01-20,31.35,31.8,31.06,31.24,486867,2.6755,568489150.24,2499200000,50.0513,
688551.SH,¿ÆÍþ¶û,2021-01-21,31.27,31.76,30.67,31.2,495470,2.7227,567761251.2,2496000000,49.9873,
688551.SH,¿ÆÍþ¶û,2021-01-22,31.16,31.2,30,30.02,567997,3.1213,546288229.52,2401600000,48.0967,
688551.SH,¿ÆÍþ¶û,2021-01-25,29.91,29.92,28.75,28.9,601756,3.3068,525907056.4,2312000000,46.3023,
688551.SH,¿ÆÍþ¶û,2021-01-26,28.9,29.76,28.9,29.02,438100,2.4075,528090753.52,2321600000,46.4946,
688551.SH,¿ÆÍþ¶û,2021-01-27,29.35,29.5,28.79,29.18,448486,2.4646,531002349.68,2334400000,46.7509,
688551.SH,¿ÆÍþ¶û,2021-01-28,29.19,29.49,28.89,28.89,297754,1.6362,525725081.64,2311200000,46.2863,
688551.SH,¿ÆÍþ¶û,2021-01-29,29.25,29.25,27.74,28.03,619551,3.4046,510075252.28,2242400000,44.9084,
688551.SH,¿ÆÍþ¶û,2021-02-01,28.03,28.6,27.76,28.4,417691,2.2953,516808318.4,2272000000,45.5012,
688551.SH,¿ÆÍþ¶û,2021-02-02,28.42,28.72,28.14,28.42,319514,1.7558,517172267.92,2273600000,45.5333,
688551.SH,¿ÆÍþ¶û,2021-02-03,28.42,28.42,27.21,27.55,523268,2.8755,501340463.8,2204000000,44.1394,
688551.SH,¿ÆÍþ¶û,2021-02-04,27.57,27.57,26,26.22,527934,2.9011,477137820.72,2097600000,42.0085,
688551.SH,¿ÆÍþ¶û,2021-02-05,26.24,27.12,25.83,26.11,348181,1.9133,475136098.36,2088800000,41.8323,
688551.SH,¿ÆÍþ¶û,2021-02-08,26.47,26.47,25.33,25.38,439452,2.4149,461851940.88,2030400000,40.6627,
688551.SH,¿ÆÍþ¶û,2021-02-09,25.41,25.98,25.4,25.63,392065,2.1545,466401309.88,2050400000,41.0632,
688551.SH,¿ÆÍþ¶û,2021-02-10,25.77,26.7,25.63,26.32,477844,2.6259,478957568.32,2105600000,42.1687,
688551.SH,¿ÆÍþ¶û,2021-02-18,26.7,27.27,26.35,27,380810,2.0927,491331852,2160000000,43.2582,
688551.SH,¿ÆÍþ¶û,2021-02-19,27,28.37,26.92,28.03,472605,2.5971,510075252.28,2242400000,44.9084,
688551.SH,¿ÆÍþ¶û,2021-02-22,28.12,28.94,28,28.57,533849,2.9336,519901889.32,2285600000,45.7736,
688551.SH,¿ÆÍþ¶û,2021-02-23,28.5,28.9,27.97,28.16,328013,1.8025,512440924.16,2252800000,45.1167,
688551.SH,¿ÆÍþ¶û,2021-02-24,28.65,28.65,28.02,28.15,355691,1.9546,512258949.4,2252000000,45.1007,
688551.SH,¿ÆÍþ¶û,2021-02-25,28.71,28.78,27.9,27.9,276349,1.5186,507709580.4,2232000000,44.7001,
688551.SH,¿ÆÍþ¶û,2021-02-26,27.6,28.19,27.52,27.9,284624,1.5641,507709580.4,2232000000,44.7001,
688551.SH,¿ÆÍþ¶û,2021-03-01,28.1,28.8,28.1,28.79,356333,1.9581,523905334.04,2303200000,42.6248,
688551.SH,¿ÆÍþ¶û,2021-03-02,29.06,29.09,28.36,28.57,344080,1.8908,519901889.32,2285600000,42.2991,
688551.SH,¿ÆÍþ¶û,2021-03-03,28.89,29.34,28.66,29.28,547719,3.0099,532822097.28,2342400000,43.3502,
688551.SH,¿ÆÍþ¶û,2021-03-04,29.27,30.04,29.1,29.8,669624,3.6798,542284784.8,2384000000,44.1201,
688551.SH,¿ÆÍþ¶û,2021-03-05,29.61,30.5,29.5,30.2,442790,2.4332,549563775.2,2416000000,44.7123,
688551.SH,¿ÆÍþ¶û,2021-03-08,30.25,30.48,28.99,29.03,616698,3.3889,528272728.28,2322400000,42.9801,
688551.SH,¿ÆÍþ¶û,2021-03-09,29.24,29.25,27.74,27.98,610147,3.3529,509165378.48,2238400000,41.4255,
688551.SH,¿ÆÍþ¶û,2021-03-10,27.58,27.98,26.8,27.07,756949,3.9839,514330000,2165600000,40.0782,
688551.SH,¿ÆÍþ¶û,2021-03-11,27.43,27.8,26.88,27.54,407166,2.143,523260000,2203200000,40.7741,
688551.SH,¿ÆÍþ¶û,2021-03-12,27.73,27.73,27,27.22,462692,2.4352,517180000,2177600000,40.3003,
