╢ЗбК,╪РЁф,хуфз,©╙ел╪ш(т╙),вН╦ъ╪ш(т╙),вН╣м╪ш(т╙),йуел╪ш(т╙),Ёи╫╩а©(╧и),╩╩йжбй(%),A╧иаВм╗йпж╣(т╙),вэйпж╣(т╙),йпс╞бй,
603713.SH,цэ╤Ш©кню,2018-10-19,28.549,30.4881,28.549,30.3091,5893387,15.4601,1161897600,4647407032.32,41.3439,
603713.SH,цэ╤Ш©кню,2018-10-22,30.4384,32.9939,30.3389,32.268,7826847,20.5321,1236994000,4947780780.8,44.0161,
603713.SH,цэ╤Ш©кню,2018-10-23,31.9299,34.1972,31.8206,32.268,9574394,25.1165,1236994000,4947780780.8,44.0161,
603713.SH,цэ╤Ш©кню,2018-10-24,31.7112,32.2879,31.2736,31.4328,5106623,13.3962,1204973200,4819702634.24,42.8767,
603713.SH,цэ╤Ш©кню,2018-10-25,29.3942,30.5676,29.2849,30.5676,5255380,13.7864,1171808800,4687050268.16,41.6966,
603713.SH,цэ╤Ш©кню,2018-10-26,31.025,31.5024,30.14,30.8262,4744286,12.4457,1181720000,4726693504,42.0493,
603713.SH,цэ╤Ш©кню,2018-10-29,30.8262,31.9598,30.5776,31.2239,5038543,13.2176,1196968000,4787683097.6,42.5919,
603713.SH,цэ╤Ш©кню,2018-10-30,30.5179,30.9853,28.6982,30.4284,5963961,15.6452,1166472000,4665703910.4,36.3341,
603713.SH,цэ╤Ш©кню,2018-10-31,30.3787,31.8106,30.3787,31.7907,7486380,19.639,1218696400,4874593268.48,37.9608,
603713.SH,цэ╤Ш©кню,2018-11-01,31.7012,33.3122,31.5421,32.6459,10038641,26.3343,1251479600,5005720894.72,38.982,
603713.SH,цэ╤Ш©кню,2018-11-02,33.1133,33.3122,32.4271,33.0934,8508921,22.3214,1268633600,5074334187.52,39.5163,
603713.SH,цэ╤Ш©кню,2018-11-05,34.0878,34.2767,31.8206,32.2979,9162331,24.0355,1238137600,4952355000.32,38.5664,
603713.SH,цэ╤Ш©кню,2018-11-06,31.572,31.6117,30.0307,30.8361,6405062,16.8024,1182101200,4728218243.84,36.821,
603713.SH,цэ╤Ш©кню,2018-11-07,31.035,31.2935,30.2892,30.3091,5060626,13.2755,1161897600,4647407032.32,36.1916,
603713.SH,цэ╤Ш©кню,2018-11-08,30.6273,30.7963,29.3445,29.6329,4920915,12.909,1135976000,4543724723.2,35.3842,
603713.SH,цэ╤Ш©кню,2018-11-09,29.434,29.8914,29.0164,29.0462,4114629,10.7939,1113485200,4453765072.64,34.6837,
603713.SH,цэ╤Ш©кню,2018-11-12,29.1158,29.7423,28.7181,29.7423,4635976,12.1615,1140169200,4560496861.44,35.5148,
603713.SH,цэ╤Ш©кню,2018-11-13,29.1556,30.0108,29.086,29.8417,5561982,14.5907,1143981200,4575744259.84,35.6336,
603713.SH,цэ╤Ш©кню,2018-11-14,29.8318,30.677,29.6329,30.15,6089350,15.9742,1155798400,4623011194.88,36.0017,
603713.SH,цэ╤Ш©кню,2018-11-15,30.5776,31.6018,29.9312,31.6018,8152263,21.3858,1211453600,4845623211.52,37.7352,
603713.SH,цэ╤Ш©кню,2018-11-16,31.7012,32.6161,31.1742,32.2482,10523959,27.6074,1236231600,4944731301.12,38.507,
603713.SH,цэ╤Ш©кню,2018-11-19,31.8504,32.099,31.5421,32.099,5257645,13.7924,1230513600,4921860203.52,38.3289,
603713.SH,цэ╤Ш©кню,2018-11-20,31.5222,32.7851,31.204,31.2736,5609595,14.7156,1198874000,4795306796.8,37.3434,
603713.SH,цэ╤Ш©кню,2018-11-21,30.6671,31.9299,30.1301,31.9299,5941993,15.5876,1224033200,4895939626.24,38.1271,
603713.SH,цэ╤Ш©кню,2018-11-22,32.3178,32.3575,31.3234,31.5521,5653221,14.8301,1209547600,4837999512.32,37.6759,
603713.SH,цэ╤Ш©кню,2018-11-23,31.5421,33.7099,31.1742,32.9343,13283998,34.8478,1262534400,5049938350.08,39.3263,
603713.SH,цэ╤Ш©кню,2018-11-26,31.8206,32.0692,29.6528,29.9511,9095261,23.8596,1148174400,4592516398.08,35.7642,
603713.SH,цэ╤Ш©кню,2018-11-27,30.2295,30.3588,28.8672,29.5633,5509183,14.4522,1133307600,4533051544.32,35.3011,
603713.SH,цэ╤Ш©кню,2018-11-28,29.3346,29.7821,28.8871,29.7125,3981585,10.4449,1139025600,4555922641.92,35.4792,
603713.SH,цэ╤Ш©кню,2018-11-29,29.971,30.0505,27.5447,27.6043,5359870,14.0605,1058211200,4232677795.84,32.9619,
603713.SH,цэ╤Ш©кню,2018-11-30,27.4253,27.8132,26.2619,27.1668,4507497,11.8245,1041438400,4165589242.88,32.4395,
603713.SH,цэ╤Ш©кню,2018-12-03,28.2408,28.6882,27.5845,28.4297,4839075,12.6943,1089850800,4359231202.56,33.9475,
603713.SH,цэ╤Ш©кню,2018-12-04,28.1513,28.5689,27.8629,28.4993,3906797,10.2487,1092519200,4369904381.44,34.0306,
603713.SH,цэ╤Ш©кню,2018-12-05,27.6541,28.201,27.5447,27.8828,2986060,7.8333,1068884800,4275370511.36,33.2944,
603713.SH,цэ╤Ш©кню,2018-12-06,28.7379,29.5832,28.2606,28.3302,6277186,16.4669,1086038800,4343983804.16,33.8287,
603713.SH,цэ╤Ш©кню,2018-12-07,27.6043,28.0916,27.3557,27.7237,3491314,9.1587,1062785600,4250974673.92,33.1044,
603713.SH,цэ╤Ш©кню,2018-12-10,27.3458,29.1755,27.3259,28.7181,5799401,15.2135,1100905600,4403448657.92,34.2918,
603713.SH,цэ╤Ш©кню,2018-12-11,28.4893,30.0307,28.4893,29.7025,6405762,16.8042,1138644400,4554397902.08,35.4673,
603713.SH,цэ╤Ш©кню,2018-12-12,29.7721,30.4881,29.2053,29.7423,5291054,13.88,1140169200,4560496861.44,35.5148,
603713.SH,цэ╤Ш©кню,2018-12-13,29.9014,30.4085,29.1258,30.0307,4071759,10.6814,1151224000,4604714316.8,35.8592,
603713.SH,цэ╤Ш©кню,2018-12-14,29.9213,31.214,29.5434,30.4881,5673072,14.8821,1168759200,4674852349.44,36.4054,
603713.SH,цэ╤Ш©кню,2018-12-17,30.1301,31.214,29.8417,31.1046,4164437,10.9245,1192393600,4769386219.52,37.1415,
603713.SH,цэ╤Ш©кню,2018-12-18,31.3035,31.6913,29.3346,29.4738,4992150,13.0959,1129876800,4519328885.76,35.1942,
603713.SH,цэ╤Ш©кню,2018-12-19,28.9468,29.5136,27.8728,27.9623,4076776,10.6946,1071934400,4287568430.08,33.3894,
603713.SH,цэ╤Ш©кню,2018-12-20,27.843,28.7678,27.8231,28.5689,2797900,7.3397,1095187600,4380577560.32,34.1137,
603713.SH,цэ╤Ш©кню,2018-12-21,28.38,28.8473,28.2408,28.5987,2338954,6.1358,1096331200,4385151779.84,34.1493,
603713.SH,цэ╤Ш©кню,2018-12-24,28.8374,29.4141,28.5092,29.1755,2373257,6.2258,1118440800,4473586690.56,34.838,
603713.SH,цэ╤Ш©кню,2018-12-25,28.8672,29.792,27.9524,29.7125,3428506,8.994,1139025600,4555922641.92,35.4792,
603713.SH,цэ╤Ш©кню,2018-12-26,29.792,30.0207,29.1158,29.3147,3152876,8.2709,1123777600,4494933048.32,35.0042,
603713.SH,цэ╤Ш©кню,2018-12-27,29.7323,29.9412,27.9524,28.0419,3212631,8.4277,1074984000,4299766348.8,33.4844,
603713.SH,цэ╤Ш©кню,2018-12-28,28.1612,28.3302,27.485,27.5546,2706351,7.0996,1056305200,4225054096.64,32.9026,
603713.SH,цэ╤Ш©кню,2019-01-02,27.9424,28.2308,27.5447,27.7634,1420123,3.7254,1064310400,4257073633.28,33.1519,
603713.SH,цэ╤Ш©кню,2019-01-03,27.6043,27.7933,26.9282,27.4751,1773023,4.6512,1053255600,4212856177.92,32.8076,
603713.SH,цэ╤Ш©кню,2019-01-04,26.8983,28.1214,26.8188,27.9822,1775301,4.6571,1072696800,4290617909.76,33.4131,
603713.SH,цэ╤Ш©кню,2019-01-07,28.1413,28.5987,27.7833,28.3999,2274012,5.9654,1088707200,4354656983.04,33.9118,
603713.SH,цэ╤Ш©кню,2019-01-08,28.5391,28.5391,28.0419,28.191,1630949,4.2785,1080702000,4322637446.4,33.6625,
603713.SH,цэ╤Ш©кню,2019-01-09,28.2408,31.0151,28.2408,29.5335,7850262,20.5936,1132164000,4528477324.8,35.2655,
603713.SH,цэ╤Ш©кню,2019-01-10,29.1854,29.9809,28.8473,29.7125,5236337,13.7365,1139025600,4555922641.92,35.4792,
603713.SH,цэ╤Ш©кню,2019-01-11,29.1158,32.6857,29.0959,32.6857,9390013,24.6328,1253004400,5011819854.08,39.0295,
603713.SH,цэ╤Ш©кню,2019-01-14,32.4172,32.4172,30.5279,30.7864,6580468,17.2625,1180195200,4720594544.64,36.7616,
603713.SH,цэ╤Ш©кню,2019-01-15,30.3787,32.0194,30.3091,31.3234,5140324,13.4846,1200780000,4802930496,37.4028,
603713.SH,цэ╤Ш©кню,2019-01-16,31.562,32.0194,30.7367,31.6813,4590411,12.042,1214503200,4857821130.24,37.8302,
603713.SH,цэ╤Ш©кню,2019-01-17,31.4228,32.6061,30.7765,30.856,4434202,11.6322,1182863600,4731267723.52,36.8447,
603713.SH,цэ╤Ш©кню,2019-01-18,31.0052,32.0194,30.856,31.4029,4144028,10.871,1203829600,4815128414.72,37.4978,
603713.SH,цэ╤Ш©кню,2019-01-21,31.9299,33.5508,31.6813,32.6161,5788359,15.1846,1250336000,5001146675.2,38.9464,
603713.SH,цэ╤Ш©кню,2019-01-22,32.4968,34.7242,32.4968,34.3065,7729129,20.2758,1315140000,5260352448,40.9649,
603713.SH,цэ╤Ш©кню,2019-01-23,33.8889,34.1176,32.9741,33.8093,4949290,12.9834,1296080000,5184115456,40.3713,
603713.SH,цэ╤Ш©кню,2019-01-24,33.8093,34.0878,33.1332,33.9585,3800702,9.9704,1301798000,5206986553.6,40.5494,
603713.SH,цэ╤Ш©кню,2019-01-25,33.69,33.69,31.3731,31.5222,4046780,10.6159,1208404000,4833425292.8,37.6403,
603713.SH,цэ╤Ш©кню,2019-01-28,32.1189,32.4968,31.3731,31.5819,3691117,9.6829,1210691200,4842573731.84,37.7115,
603713.SH,цэ╤Ш©кню,2019-01-29,31.2239,32.5664,29.9412,31.8802,3647402,9.5682,1222127200,4888315927.04,38.0677,
603713.SH,цэ╤Ш©кню,2019-01-30,31.3234,33.6105,31.3234,32.9939,5026646,13.1864,1264821600,5059086789.12,39.3976,
603713.SH,цэ╤Ш©кню,2019-01-31,32.6956,32.6956,30.677,31.8106,4492085,11.7841,1219458800,4877642748.16,37.9846,
603713.SH,цэ╤Ш©кню,2019-02-01,32.6161,32.6658,31.6217,32.268,2904494,7.6193,1236994000,4947780780.8,38.5308,
603713.SH,цэ╤Ш©кню,2019-02-11,32.1388,33.9883,31.9001,33.8392,4483613,11.7618,1297223600,5188689675.52,40.4069,
603713.SH,цэ╤Ш©кню,2019-02-12,33.7994,34.2469,33.332,33.9784,3739415,9.8096,1302560400,5210036033.28,40.5731,
603713.SH,цэ╤Ш©кню,2019-02-13,33.9088,34.5949,33.332,33.869,4344640,11.3973,1298367200,5193263895.04,40.4425,
603713.SH,цэ╤Ш©кню,2019-02-14,33.3619,35.7882,33.332,35.0424,5838675,15.3166,1343348800,5373183196.16,41.8436,
603713.SH,цэ╤Ш©кню,2019-02-15,34.7043,35.1319,34.3065,34.754,3629600,9.5215,1332294000,5328965740.8,41.4993,
603713.SH,цэ╤Ш©кню,2019-02-18,34.9032,35.6987,34.6446,35.46,3696823,9.6979,1359359200,5437222269.44,42.3423,
603713.SH,цэ╤Ш©кню,2019-02-19,35.4402,35.4501,33.869,34.3463,4161900,10.9179,1316664800,5266451407.36,41.0124,
603713.SH,цэ╤Ш©кню,2019-02-20,34.3065,35.3805,34.0679,34.7043,3024803,7.935,1330388000,5321342041.6,41.4399,
603713.SH,цэ╤Ш©кню,2019-02-21,34.7043,34.8535,33.7199,33.7696,3363100,8.8224,1294555200,5178016496.64,40.3238,
603713.SH,цэ╤Ш©кню,2019-02-22,33.9784,34.2071,33.5806,34.0381,2186865,5.7368,1304847600,5219184472.32,40.6443,
603713.SH,цэ╤Ш©кню,2019-02-25,34.0381,35.7484,34.0381,35.2711,4788952,12.5628,1352116400,5408252212.48,42.1167,
603713.SH,цэ╤Ш©кню,2019-02-26,35.47,36.9715,34.8037,35.7484,6090839,15.9781,1370414000,5481439724.8,42.6867,
603713.SH,цэ╤Ш©кню,2019-02-27,35.4998,37.2897,35.2015,36.7925,5536334,14.5234,1410440000,5641537408,43.9334,
603713.SH,цэ╤Ш©кню,2019-02-28,36.3948,36.9317,35.5794,36.2257,3210528,8.4222,1388711600,5554627237.12,43.2566,
603713.SH,цэ╤Ш©кню,2019-03-01,36.2456,36.2754,35.4004,36.0766,2231600,5.8541,1382993600,5531756139.52,43.0785,
603713.SH,цэ╤Ш©кню,2019-03-04,36.4942,36.9914,35.7385,36.4246,4234960,11.1095,1396335600,5585122033.92,43.4941,
603713.SH,цэ╤Ш©кню,2019-03-05,36.4743,36.8721,35.7683,36.8422,3897510,10.2243,1412346000,5649161107.2,43.9928,
603713.SH,цэ╤Ш©кню,2019-03-06,36.6931,37.5582,35.997,37.2002,5001733,13.121,1426069200,5704051741.44,44.4202,
603713.SH,цэ╤Ш©кню,2019-03-07,37.1306,38.7813,36.2953,38.0753,7342736,19.2622,1459614800,5838228847.36,45.4652,
603713.SH,цэ╤Ш©кню,2019-03-08,36.5042,37.1008,34.8236,35.0026,4962476,13.018,1341824000,5367084236.8,41.7961,
603713.SH,цэ╤Ш©кню,2019-03-11,35.3009,36.3749,35.3009,35.997,2947043,7.731,1379944000,5519558220.8,42.9835,
603713.SH,цэ╤Ш©кню,2019-03-12,36.1064,37.3991,35.8876,37.1107,4845423,12.711,1422638400,5690329082.88,44.3134,
603713.SH,цэ╤Ш©кню,2019-03-13,37.071,37.7571,35.9075,36.0965,3385922,8.8823,1383756000,5534805619.2,43.1022,
603713.SH,цэ╤Ш©кню,2019-03-14,36.0666,37.1704,34.8634,35.4799,2263119,5.9368,1360121600,5440271749.12,42.3661,
603713.SH,цэ╤Ш©кню,2019-03-15,35.7782,37.3892,35.7683,36.7428,3641174,9.5519,1408534000,5633913708.8,43.8741,
603713.SH,цэ╤Ш©кню,2019-03-18,36.7428,38.0355,36.4942,37.767,4025552,10.5602,1447797600,5790961912.32,45.0971,
603713.SH,цэ╤Ш©кню,2019-03-19,37.767,38.2344,37.0908,37.4289,3155804,8.2786,1434836800,5739120757.76,44.6933,
603713.SH,цэ╤Ш©кню,2019-03-20,37.4886,38.8808,37.2002,38.831,5175425,13.5767,1488586000,5954109075.2,46.3676,
603713.SH,цэ╤Ш©кню,2019-03-21,39.0697,40.2132,38.3935,38.9006,5959581,15.6337,1491254400,5964782254.08,46.4507,
603713.SH,цэ╤Ш©кню,2019-03-22,36.9914,38.9404,36.2953,38.7316,6830679,17.9189,1484774000,5938861676.8,44.9382,
603713.SH,цэ╤Ш©кню,2019-03-25,38.2145,41.3667,37.7869,40.0541,6293691,16.5102,1535473600,6141652075.52,46.4726,
603713.SH,цэ╤Ш©кню,2019-03-26,40.4221,40.4221,37.7969,38.2443,3174926,8.3288,1466095200,5864149424.64,44.3728,
603713.SH,цэ╤Ш©кню,2019-03-27,38.2543,39.1293,38.2543,38.7018,2423138,6.3566,1483630400,5934287457.28,44.9036,
603713.SH,цэ╤Ш©кню,2019-03-28,38.5824,38.7117,37.4886,37.7471,2113790,5.5451,1447035200,5787912432.64,43.796,
603713.SH,цэ╤Ш©кню,2019-03-29,37.8665,40.074,37.8665,39.726,3564649,9.3511,1522894000,6091335660.8,46.0919,
603713.SH,цэ╤Ш©кню,2019-04-01,40.0442,42.2418,40.0442,41.6352,4359055,11.4351,1596084400,6384085710.08,48.3071,
603713.SH,цэ╤Ш©кню,2019-04-02,41.7645,43.6041,41.3667,41.7645,2829076,7.4215,1601040000,6403907328,48.4571,
603713.SH,цэ╤Ш©кню,2019-04-03,42.2617,45.9409,41.3667,45.9409,4788017,12.5604,1761144000,7044298060.8,53.3028,
603713.SH,цэ╤Ш©кню,2019-04-04,48.5264,49.7495,45.2449,45.3145,6912935,18.1347,1737128400,6948239450.88,52.5759,
603713.SH,цэ╤Ш©кню,2019-04-08,47.0149,49.8489,47.0049,47.6811,7069373,18.545,1827854000,7311127532.8,55.3218,
603713.SH,цэ╤Ш©кню,2019-04-09,46.8956,48.0292,45.3642,45.5631,3672859,9.635,1746658400,6986357946.88,52.8644,
603713.SH,цэ╤Ш©кню,2019-04-10,46.0802,47.5817,44.3996,46.2393,2979210,7.8153,1772580000,7090040256,53.6489,
603713.SH,цэ╤Ш©кню,2019-04-11,45.9807,47.3231,44.4195,44.4195,2305327,6.0476,1702820400,6811012865.28,51.5376,
603713.SH,цэ╤Ш©кню,2019-04-12,44.5488,45.4636,43.7632,44.4891,1865500,4.8938,1705488800,6821686044.16,51.6183,
603713.SH,цэ╤Ш©кню,2019-04-15,45.4935,45.7619,42.7589,43.0373,2584960,6.7811,1649833600,6599074027.52,49.9339,
603713.SH,цэ╤Ш©кню,2019-04-16,42.7589,44.0516,41.8142,43.9323,2256803,5.9203,1684141600,6736300613.12,50.9722,
603713.SH,цэ╤Ш©кню,2019-04-17,43.972,43.972,42.6594,43.3356,1704714,4.472,1661269600,6644816222.72,50.28,
603713.SH,цэ╤Ш©кню,2019-04-18,43.3356,43.5544,42.3611,43.0771,1527756,4.0078,1651358400,6605172986.88,49.98,
603713.SH,цэ╤Ш©кню,2019-04-19,42.4805,43.5942,42.1821,42.6396,1199997,3.1479,1634585600,6538084433.92,49.4724,
603713.SH,цэ╤Ш©кню,2019-04-22,42.6396,43.0373,41.0982,41.1977,1567900,4.1131,1579311600,6316997157.12,47.7994,
603713.SH,цэ╤Ш©кню,2019-04-23,41.5457,41.7446,40.5911,40.9193,1225900,3.2159,1568638000,6274304441.6,47.4764,
603713.SH,цэ╤Ш©кню,2019-04-24,41.3468,41.3468,40.2729,40.9789,1357941,3.5623,1570925200,6283452880.64,47.5456,
603713.SH,цэ╤Ш©кню,2019-04-25,40.9789,40.9789,38.6322,38.7813,2713729,7.1189,1486680000,5946485376,44.9959,
603713.SH,цэ╤Ш©кню,2019-04-26,38.1847,40.253,38.135,39.5967,2413836,6.3322,1517938400,6071514042.88,42.9782,
